REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/28;2200 UTC;0;995,7;995,7;995,5;;31,3;18,8;33,3;31,1;19,9;16,4;51;36;47;139;2,2;,4;
2025/01/28;2300 UTC;0;995,5;995,7;995,4;;29,7;19,1;31,3;28,8;20,3;18,9;59;47;53;154;3;1;
2025/01/29;0000 UTC;0;996,2;996,2;995,4;;29,6;17,9;30,3;29,4;18,9;17,7;53;47;49;116;5;1,7;
2025/01/29;0100 UTC;0;996,4;997,1;996,2;;28,8;17,9;29,6;28,7;18;17,7;52;49;52;117;5,3;2,3;
2025/01/29;0200 UTC;0;997,1;997,1;996,4;;27,7;17,8;28,8;27,7;17,9;17,6;55;52;55;116;6,5;2,2;
2025/01/29;0300 UTC;0;997,1;997,2;996,9;;26,8;17,6;27,7;26,8;17,8;17,5;57;55;57;121;5,6;1,5;
2025/01/29;0400 UTC;0;997;997,1;996,8;;26,1;19;26,8;26,1;19;17,6;65;57;65;110;7,9;3;
2025/01/29;0500 UTC;0;997,5;997,5;997;;25,4;19,9;26,1;25,4;19,9;19;72;65;72;132;6,2;1,5;
2025/01/29;0600 UTC;0;997,7;997,8;997,5;;24,6;20,4;25,3;24,6;20,4;19,9;77;72;77;154;3,7;1,5;
2025/01/29;0700 UTC;0;997,2;997,7;997,2;;24,4;20,9;24,6;24,1;20,9;20,4;81;77;81;122;4;1,2;
2025/01/29;0800 UTC;0;997,8;997,8;997,1;;24,4;20,9;24,8;24,3;21,1;20,8;81;79;81;161;4,2;1,8;
2025/01/29;0900 UTC;0;998,1;998,1;997,5;;23,4;21,1;24,4;23,4;21,1;20,8;87;81;87;164;4,3;1,2;
2025/01/29;1000 UTC;0;998,6;998,6;998,1;;23,2;21,6;23,4;23,1;21,6;21,2;91;87;91;141;2,9;1,3;
2025/01/29;1100 UTC;0;999,5;999,5;998,6;;24;22,2;24;23,2;22,2;21,6;91;89;90;177;4;1,8;
2025/01/29;1200 UTC;0;999,8;999,8;999,5;;25,1;21,5;25,4;24;22,4;21,4;90;80;81;119;4,6;2,4;
2025/01/29;1300 UTC;0;999,9;999,9;999,7;;26,8;21;27,4;25,1;22,3;21;81;70;70;104;5,5;2;
2025/01/29;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1600 UTC;0;999,1;999,5;999,1;;30,9;21,6;31,1;29,4;21,6;19,6;60;53;58;184;6,3;2,8;
2025/01/29;1700 UTC;0;998,6;999,1;998,6;;31,5;19,2;32,1;30,3;21,4;18,5;57;46;48;157;6,6;2,1;
2025/01/29;1800 UTC;0;997,6;998,6;997,6;;31,9;17,9;33,6;31,3;20,1;16,7;50;38;43;168;5;1,4;
2025/01/29;1900 UTC;0;997;997,6;997;;31;18,7;32,3;31;19,2;17,8;48;44;48;182;5,1;1,3;
2025/01/29;2000 UTC;0;997,6;998;996,9;;24,3;20,5;31,1;24,3;20,5;17,8;79;45;79;300;8,8;2,1;
2025/01/29;2100 UTC;0;998,1;998,1;997,1;;24,2;19,9;26,1;24,2;21,1;19,8;82;73;77;167;10,1;4,6;
2025/01/29;2200 UTC;0;998,3;998,4;998;;24,1;20,1;24,5;24,1;20,1;19,2;78;74;78;159;10;3,3;
2025/01/29;2300 UTC;0;998,1;998,3;997,8;;24;20,7;24,1;23,3;20,7;20;82;78;82;123;7,6;2,3;
2025/01/30;0000 UTC;0;998,3;998,4;998,1;;24;21,3;24,1;23,9;21,3;20,7;85;82;85;124;5,2;1,3;
2025/01/30;0100 UTC;0;998,7;998,8;998,3;;23,9;21,1;24,1;23,9;21,4;21,1;86;84;84;129;4,9;1,6;
2025/01/30;0200 UTC;0;999;999;998,6;;23,6;20,6;23,9;23,6;21,2;20,6;86;83;83;129;4,9;2,3;
2025/01/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0400 UTC;0;998,7;998,9;998,6;;23,3;20;23,3;23,2;20;19,9;82;81;82;110;6,8;3,6;
2025/01/30;0500 UTC;0;998,2;998,7;998,2;;22,4;19,5;23,3;22,4;20;19,5;84;82;84;116;7;3;
2025/01/30;0600 UTC;0;998,1;998,2;998;;21,9;19,2;22,4;21,8;19,6;19,1;85;84;85;125;7,3;1,9;
2025/01/30;0700 UTC;0;997,7;998,1;997,7;;21,7;19;21,9;21,7;19,2;18,9;85;84;84;127;5,5;1,6;
2025/01/30;0800 UTC;0;997,8;998;997,7;;21,2;18,7;21,7;21,2;19;18,7;86;84;86;114;5,4;2,4;
2025/01/30;0900 UTC;0;998,6;998,6;997,8;;20,8;18,6;21,2;20,8;18,8;18,6;88;86;87;121;5,6;1,1;
2025/01/30;1000 UTC;0;998,8;998,9;998,6;;21,3;18,9;21,3;20,6;18,9;18,5;88;86;86;133;3,7;1,5;
2025/01/30;1100 UTC;0;999,2;999,2;998,8;;23,2;18,7;23,3;21,3;19,2;18,6;86;76;76;111;7,4;3,3;
2025/01/30;1200 UTC;0;999,4;999,5;999,2;;24,9;18,9;25,2;23,2;19,2;18,3;76;67;69;100;9,2;3,4;
2025/01/30;1300 UTC;0;999,3;999,5;999,3;;26,6;18,9;26,8;24,9;19,5;18,4;70;63;63;91;10,3;3,3;
2025/01/30;1400 UTC;0;999,3;999,5;999,3;;27,8;18,9;28,4;26;19,8;17,9;65;57;59;107;9,8;3;
2025/01/30;1500 UTC;0;999;999,4;998,9;;28,5;19,6;28,7;26,7;19,6;18,2;61;56;59;113;8,7;3,4;
2025/01/30;1600 UTC;0;998,6;999;998,6;;28,7;19;29,2;27,4;19,8;18,2;60;54;56;117;8,5;3,8;
2025/01/30;1700 UTC;0;997,9;998,6;997,9;;28,7;19,2;30,2;28,1;20;18,2;58;52;57;110;8,3;3,3;
2025/01/30;1800 UTC;0;997,1;997,9;997,1;;29,5;18,8;30,3;28,6;19,9;18,2;57;52;53;123;7,7;3,3;
2025/01/30;1900 UTC;0;996,3;997,1;996,3;;30,9;18,4;31;29;19,4;17,4;54;46;47;141;8;2,8;
2025/01/30;2000 UTC;0;995,9;996,4;995,8;;29,9;17,3;30,9;29,3;18,8;17,2;50;46;47;123;9,3;2,5;
2025/01/30;2100 UTC;0;995,5;995,9;995,5;;29,7;17,7;30,6;29;18;17;50;46;48;107;9,4;2,8;
2025/01/30;2200 UTC;0;995,7;995,7;995,4;;28,6;17,3;30;28,6;18;16,5;50;45;50;105;7,5;2,9;
2025/01/30;2300 UTC;0;996,1;996,1;995,7;;26,3;18,8;28,6;26,3;18,8;17,3;63;50;63;82;6,1;1,6;
2025/01/31;0000 UTC;0;996,5;996,5;996,1;;24,7;18,5;26,3;24,7;18,9;18,4;68;63;68;87;5,5;1,5;
2025/01/31;0100 UTC;0;997,1;997,2;996,5;;24;18,5;24,7;24;18,5;18,4;71;68;71;96;5,1;1,7;
2025/01/31;0200 UTC;0;997,3;997,4;997,1;;23;18,7;24;22,9;18,7;18,4;77;71;77;94;4,8;1,5;
2025/01/31;0300 UTC;0;997,2;997,4;997,2;;22,3;18,8;23;22,3;18,9;18,6;80;77;80;104;4;1,7;
2025/01/31;0400 UTC;0;996,8;997,2;996,8;;22;18,6;22,5;21,9;19;18,5;82;80;81;115;4,2;2;
2025/01/31;0500 UTC;0;996,3;996,8;996,3;;21,7;18,6;22;21,6;18,7;18,5;83;81;83;116;5,3;2,4;
2025/01/31;0600 UTC;0;996;996,3;996;;20,9;18,6;21,7;20,9;18,7;18,5;86;83;86;116;5,3;2,2;
2025/01/31;0700 UTC;0;995,5;996;995,5;;20,4;18,5;21;20,3;18,7;18,4;89;86;89;119;4,5;1,8;
2025/01/31;0800 UTC;0;995,5;995,5;995,4;;19,9;18,2;20,4;19,8;18,6;18,1;91;89;90;145;4,8;1,1;
2025/01/31;0900 UTC;0;996;996;995,5;;19,6;17,8;20;19,6;18,2;17,8;90;89;89;85;4,3;1;
2025/01/31;1000 UTC;0;996,4;996,4;995,9;;19,8;18,2;19,8;19,2;18,2;17,6;91;89;90;150;3,5;1,2;
2025/01/31;1100 UTC;0;996,7;996,7;996,4;;22,2;18,5;22,2;19,9;18,6;18,1;90;79;79;121;6,6;2;
2025/01/31;1200 UTC;0;996,9;997;996,7;;24;18,1;24,1;21,9;18,7;17,8;80;70;70;101;7,8;2,4;
2025/01/31;1300 UTC;0;996,8;997;996,8;;25,5;18,1;26;23,6;18,9;17,4;71;61;63;97;7,1;2,5;
2025/01/31;1400 UTC;0;996,4;996,8;996,4;;27,9;18,2;27,9;25,5;19;17,6;64;55;56;93;6;1,9;
2025/01/31;1500 UTC;0;996;996,4;996;;29,4;18,3;29,4;27,2;18,9;17,3;58;50;51;96;5,6;2;
2025/01/31;1600 UTC;0;995,4;996;995,4;;30;17,8;30,4;28,5;19,3;17,2;54;47;48;109;5,5;2;
2025/01/31;1700 UTC;0;994,7;995,5;994,7;;30,5;16,4;31,2;28,4;18,2;16,2;51;42;43;95;5,9;2,3;
2025/01/31;1800 UTC;0;994;994,7;994;;30,6;16,4;31,5;29,4;17,3;15,8;46;40;43;128;6;2,1;
2025/01/31;1900 UTC;0;993,2;994;993,2;;30,6;16,2;31,6;29,5;17,5;15,7;47;40;42;123;6,3;2;
2025/01/31;2000 UTC;0;992,8;993,2;992,8;;30,5;16,5;31,5;30;17,3;15,5;45;39;43;140;7,3;2,1;
2025/01/31;2100 UTC;0;992,6;992,8;992,6;;30,2;16,4;31;29,9;17,1;16,1;45;42;43;117;6;2,3;
2025/01/31;2200 UTC;0;992,6;992,6;992,4;;28,8;16,4;30,3;28,8;16,8;16,2;47;43;47;125;5,7;1,6;
2025/01/31;2300 UTC;0;993;993;992,6;;26,8;16,7;28,8;26,8;16,7;16,3;54;47;54;120;4,2;,9;
2025/02/01;0000 UTC;0;993,4;993,4;993;;25,2;16,7;26,8;25,2;17;16,7;59;54;59;163;4;,9;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;0;994,4;994,4;993,8;;23,7;16,1;24,6;23,6;16,6;15,9;64;59;63;157;3,4;1,1;
2025/02/01;0300 UTC;0;994,2;994,4;994,2;;22,4;16,4;23,8;22,3;16,4;16,1;69;62;69;142;2,7;,8;
2025/02/01;0400 UTC;0;994,1;994,2;994;;21,9;16;22,8;21,8;16,3;15,8;69;65;69;138;2,5;1;
2025/02/01;0500 UTC;0;994,1;994,2;994;;20,5;15,9;22;20,5;16,1;15,8;75;69;75;125;2,5;,8;
2025/02/01;0600 UTC;0;994,1;994,2;994,1;;20,1;16,5;20,5;19,2;16,6;15,9;83;75;80;125;2,9;1,4;
2025/02/01;0700 UTC;0;994,1;994,1;994;;21;17,6;21,1;20,1;17,6;16,3;81;78;81;111;5,6;2,6;
2025/02/01;0800 UTC;0;993,9;994,1;993,9;;20,9;18,2;21;20,8;18,2;17,6;85;81;85;106;5,6;1,7;
2025/02/01;0900 UTC;0;994,2;994,2;993,9;;20,3;18;20,9;20,3;18,3;17,9;87;85;87;115;4,6;2;
2025/02/01;1000 UTC;0;994,7;994,7;994,2;;20,9;18,4;20,9;20,2;18,4;18;88;86;86;110;4,7;2,1;
2025/02/01;1100 UTC;0;995,2;995,2;994,7;;23,1;19;23,1;20,9;19,1;18,3;86;78;78;95;5,8;2,3;
2025/02/01;1200 UTC;0;995,8;995,8;995,2;;25,7;19,2;25,7;23;19,6;18,7;79;67;68;90;6,2;1,9;
2025/02/01;1300 UTC;0;995,8;995,9;995,8;;27,4;18,6;28;25,6;19,7;18,2;68;57;59;96;5,7;2,5;
2025/02/01;1400 UTC;0;995,5;995,8;995,5;;29;18,5;29,6;27,4;20;17,7;60;51;53;100;6,5;2,5;
2025/02/01;1500 UTC;0;995;995,5;994,9;;30,5;17,1;31;28,7;18,8;16,5;53;44;45;103;6,5;2,2;
2025/02/01;1600 UTC;0;994,6;995;994,6;;31,3;16,2;31,7;28,9;18,4;15,9;50;40;40;101;6,1;2,2;
2025/02/01;1700 UTC;0;993,9;994,6;993,9;;30,4;15,9;32,4;29,7;18;15,2;47;38;42;133;6,4;1,9;
2025/02/01;1800 UTC;0;993,1;993,9;993,1;;30,3;16,4;32,7;30,1;18,2;15;44;36;43;123;5,6;1,8;
2025/02/01;1900 UTC;0;992,4;993,1;992,4;;31,8;15,1;33,7;30,3;17,6;14,7;44;34;37;165;5,4;2,4;
2025/02/01;2000 UTC;0;992;992,4;992;;32,5;14,6;33;31,1;16,1;14,1;38;34;34;138;5,8;2,6;
2025/02/01;2100 UTC;0;991,6;992;991,6;;32;14,5;32,7;31,9;15,3;13,8;36;33;35;122;6,3;1,8;
2025/02/01;2200 UTC;0;991,6;991,7;991,6;;30,5;14,7;32,1;30,5;15;13,8;38;34;38;126;4,1;1,2;
2025/02/01;2300 UTC;0;992;992;991,6;;28,1;15,4;30,5;28,1;15,6;14,6;46;38;46;112;3;1,2;
2025/02/02;0000 UTC;0;992,6;992,6;992;;27,1;15;28,1;26,9;15,5;14,9;48;46;47;137;5,6;1,3;
2025/02/02;0100 UTC;0;993,4;993,4;992,6;;25,3;14,9;27,2;25,2;15,1;14,6;53;47;53;151;4,3;1,6;
2025/02/02;0200 UTC;0;993,7;993,7;993,4;;23,8;14,4;25,3;23,8;15;14,2;55;52;55;142;4,2;,8;
2025/02/02;0300 UTC;0;993,9;993,9;993,7;;23,5;13,9;24,1;23,5;14,3;13,5;56;52;55;136;3,3;,9;
2025/02/02;0400 UTC;0;993,8;993,9;993,8;;21,7;14,4;23,7;21,7;14,4;14;63;55;63;102;2,9;,7;
2025/02/02;0500 UTC;0;993,3;993,8;993,3;;21,6;15;21,8;20,3;15,1;14,4;70;63;66;132;3;1,2;
2025/02/02;0600 UTC;0;993,2;993,4;993,2;;21,7;15,9;22,2;21,5;16;14,9;70;64;70;99;4,9;1,7;
2025/02/02;0700 UTC;0;992,9;993,2;992,9;;20,8;17,9;21,9;20,8;18;16;84;70;83;139;4,3;1,2;
2025/02/02;0800 UTC;0;993,3;993,3;992,9;;21,6;19,6;21,8;20,8;19,7;18,4;89;84;88;122;5;1,8;
2025/02/02;0900 UTC;0;993,7;993,7;993,3;;21;19,5;21,6;21;19,9;19,4;91;88;91;115;5;1,4;
2025/02/02;1000 UTC;0;994,1;994,1;993,7;;21,5;20,1;21,5;20,9;20,2;19,5;93;91;92;133;4,7;1,9;
2025/02/02;1100 UTC;0;994,9;994,9;994,1;;23,9;20,5;24,1;21,5;20,9;20,2;92;81;81;107;6,4;2,7;
2025/02/02;1200 UTC;0;995,1;995,3;994,9;;26,7;20,6;26,8;23,9;21,3;19,9;82;68;69;99;6,2;2,1;
2025/02/02;1300 UTC;0;995,2;995,4;995;;28,4;20,6;28,8;26,6;21;20,1;70;61;63;90;5;2,3;
2025/02/02;1400 UTC;0;994,9;995,2;994,9;;30,2;20,1;31,4;28,4;21,6;19,9;64;53;55;107;5,2;2,6;
2025/02/02;1500 UTC;0;994,2;994,9;994,2;;32,6;17,8;33;30,2;20,8;16,9;56;41;41;117;5,8;2,1;
2025/02/02;1600 UTC;0;993,5;994,2;993,5;;34,4;12,8;34,8;32,1;18,1;12,1;43;27;27;48;5,8;1,8;
2025/02/02;1700 UTC;0;992,9;993,5;992,9;;34,7;13,7;35,1;33,5;14,7;11,2;30;24;28;125;4,5;1,9;
2025/02/02;1800 UTC;0;992,1;992,8;992,1;;35;11,2;35,9;33,6;14,3;10,9;30;23;24;90;4,3;1,6;
2025/02/02;1900 UTC;0;991,4;992,1;991,4;;36;11,1;36,3;34,9;13,4;10,8;27;22;22;43;4,5;1,3;
2025/02/02;2000 UTC;0;990,9;991,4;990,9;;35,3;10,8;36;34,7;13,4;10,3;27;21;23;62;3,8;,9;
2025/02/02;2100 UTC;0;990,6;990,9;990,5;;34,8;12,9;35,9;34,5;13,2;9,3;28;20;27;164;4,7;1,6;
2025/02/02;2200 UTC;0;990,4;990,6;990,3;;32,3;13,8;34,8;32,3;13,9;12,5;33;26;33;175;4,7;,7;
2025/02/02;2300 UTC;0;990,8;990,8;990,4;;27,9;15,9;32,3;27,9;16,4;13,7;48;33;48;152;1,8;,7;
2025/02/03;0000 UTC;0;991,3;991,3;990,8;;27,1;15,8;27,9;27,1;16,1;15,6;51;48;50;104;1,5;,2;
2025/02/03;0100 UTC;0;992;992;991,3;;25,1;17,2;27,1;25,1;17,2;15,8;62;50;62;164;1,3;,9;
2025/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0300 UTC;0;992,1;992,2;992,1;;23,6;18;27,7;23,6;18,5;17,9;71;55;71;125;3;1;
2025/02/03;0400 UTC;0;992,1;992,1;992;;23,2;18,8;24;22,9;18,9;18;77;71;77;175;2,6;1,1;
2025/02/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0600 UTC;0;992;992,1;991,9;;23;19,3;23,6;22,5;19,5;18,5;80;76;79;112;3,4;1,2;
2025/02/03;0700 UTC;0;992,1;992,2;992;;23,3;20,4;23,6;22,5;20,5;18,8;84;79;83;121;3,4;1,8;
2025/02/03;0800 UTC;0;992,4;992,4;992,1;;23,2;21,3;23,4;22,7;21,3;20,2;89;83;89;115;4;1,2;
2025/02/03;0900 UTC;0;992,7;992,7;992,4;;23,3;21,4;23,6;23,2;21,6;21,3;89;88;89;98;5,5;1,4;
2025/02/03;1000 UTC;0;993,3;993,3;992,7;;23;21,6;23,4;22,3;21,7;20,7;93;89;91;134;4;1,2;
2025/02/03;1100 UTC;0;994,1;994,1;993,3;;25,7;21,8;25,8;23;22,3;21,6;92;79;79;108;4,1;2,1;
2025/02/03;1200 UTC;0;994,3;994,4;994,1;;29,2;22;29,3;25,7;22,5;21,6;79;64;66;65;4,9;1,9;
2025/02/03;1300 UTC;0;994,3;994,3;994,1;;31,6;21,3;31,7;29,2;22,4;20,7;65;54;55;52;5,3;1,6;
2025/02/03;1400 UTC;0;994,2;994,4;994,2;;33,7;21,4;33,8;31;22,6;20,7;57;48;49;11;5;2;
2025/02/03;1500 UTC;0;993,9;994,2;993,9;;35,9;17,7;36,4;33,5;21,8;17,5;50;34;34;11;6,1;2,4;
2025/02/03;1600 UTC;0;993,5;993,9;993,5;;37,4;15,5;37,5;34,6;19;12,8;38;24;27;274;5,3;1,7;
2025/02/03;1700 UTC;0;992,9;993,5;992,9;;36,8;15,8;38,3;35,7;17,7;14,4;31;26;29;11;6;1,9;
2025/02/03;1800 UTC;0;992,2;992,9;992,2;;37,1;16,3;38,7;35,6;17,6;14,6;32;26;29;285;6;1,9;
2025/02/03;1900 UTC;0;991,6;992,2;991,6;;36,3;15,2;38,1;35,6;16,8;15;31;27;29;6;4,5;1,3;
2025/02/03;2000 UTC;0;991;991,6;991;;37,3;14,4;38;35,9;16,8;14,1;32;25;26;356;3,5;1,1;
2025/02/03;2100 UTC;0;990,8;991;990,8;;37;14,6;38;37;15,7;14,2;27;25;26;336;5,1;1,2;
2025/02/03;2200 UTC;0;991;991;990,8;;35,2;14,8;37,4;35,2;15,1;13,9;30;25;30;219;2,7;,6;
2025/02/03;2300 UTC;0;991,6;991,6;991;;31,1;16,8;35,2;31;17;14,7;43;29;42;70;1,4;,6;
2025/02/04;0000 UTC;0;992,2;992,2;991,6;;29,6;17,2;31,8;29,6;17,5;15,7;48;39;48;223;1,9;,5;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;0;992,9;992,9;992,6;;27,1;18,8;27,6;26,7;19;17,6;61;55;61;94;,7;,4;
2025/02/04;0300 UTC;0;992,9;993,1;992,9;;25,5;18,2;28;25,5;19;16,9;64;52;64;170;2,4;,6;
2025/02/04;0400 UTC;0;992,6;993;992,6;;27,2;18;28,2;25,2;18,3;17,8;65;53;57;42;3,4;1,4;
2025/02/04;0500 UTC;0;992,2;992,6;992,2;;28,4;19,5;28,9;27,1;19,5;18,1;61;55;59;41;4,1;1,9;
2025/02/04;0600 UTC;0;992,4;992,4;992,1;;24,4;19,8;28,5;23,7;20;18,3;77;58;76;162;4;1,2;
2025/02/04;0700 UTC;0;992,3;992,4;992,3;;23,7;20,3;24,9;23,3;20,3;19,5;81;74;81;173;3;1,1;
2025/02/04;0800 UTC;0;992,4;992,5;992,3;;23,8;20,2;24,7;23,5;20,8;20,1;82;78;80;120;2,9;1,1;
2025/02/04;0900 UTC;0;993;993;992,4;;22,8;20,6;24;22,7;21;20,1;87;80;87;168;2,9;1,3;
2025/02/04;1000 UTC;0;993,7;993,7;993;;24,9;21,7;24,9;22,8;21,7;20,6;88;82;82;124;3;1,4;
2025/02/04;1100 UTC;0;994;994;993,7;;28,5;22,2;28,5;24,9;22,5;21,6;82;69;69;83;3,2;1,2;
2025/02/04;1200 UTC;0;994,4;994,4;994;;31,3;21;31,5;28,5;22,3;20,7;69;53;54;13;3,7;1,5;
2025/02/04;1300 UTC;0;994,5;994,6;994,4;;33,5;21,6;33,5;31,2;21,6;20,4;55;49;50;344;5,5;2,1;
2025/02/04;1400 UTC;0;994,8;994,8;994,5;;35,8;19,6;36,4;33,5;21,9;19,4;50;39;39;312;5,6;2,4;
2025/02/04;1500 UTC;0;994,5;994,8;994,5;;36,8;19,5;37,5;35,5;20,7;19;41;35;36;328;5,6;2,3;
2025/02/04;1600 UTC;0;994,5;994,6;994,3;;38,7;18,3;38,7;35,9;19,9;18,1;38;31;31;295;5,7;2,2;
2025/02/04;1700 UTC;0;994;994,5;994;;38,5;17,2;39,1;36,6;19,6;17,2;34;29;29;286;6,8;2,4;
2025/02/04;1800 UTC;0;993,2;994;993,2;;38,8;15,4;39,7;37,2;18,1;15,4;31;25;25;216;5,4;,9;
2025/02/04;1900 UTC;0;992,5;993,2;992,4;;39,4;15,7;40,3;37,9;16,9;14,8;28;24;25;237;5,2;2,1;
2025/02/04;2000 UTC;0;991,7;992,5;991,7;;39,2;15,3;39,6;37,9;16,1;14,3;26;24;25;254;4,7;1,6;
2025/02/04;2100 UTC;0;991,6;991,7;991,5;;38,3;14,4;39,5;38,2;15,4;12,7;25;21;24;193;4,8;1,9;
2025/02/04;2200 UTC;0;991,3;991,6;991,3;;36,4;15,8;38,5;36,4;15,8;13,4;30;23;29;210;4,6;,5;
2025/02/04;2300 UTC;0;991,7;991,7;991,3;;32,6;16,6;36,4;32,6;17,3;15,5;40;29;38;128;1,7;,2;
2025/02/05;0000 UTC;0;992,4;992,4;991,7;;31,9;17,9;32,7;30,8;18,2;16,2;47;38;43;107;2,3;,4;
2025/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0200 UTC;0;993,7;993,8;993,2;;27,8;19,7;29,3;27,5;20,2;19;63;54;61;153;5,3;1,2;
2025/02/05;0300 UTC;0;993,9;993,9;993,7;;29,5;19,8;30,5;27,9;20,2;19,6;61;52;56;133;5,6;,9;
2025/02/05;0400 UTC;0;993,7;994;993,7;;28;20,2;29,7;28;20,3;19,8;62;56;62;127;3,4;,7;
2025/02/05;0500 UTC;0;993,5;993,7;993,5;;27;20,1;28,2;26,7;20,4;19,9;68;62;66;92;2,8;,8;
2025/02/05;0600 UTC;0;993,5;993,5;993,4;;26,5;19,7;27,2;25,1;20,3;19,7;73;65;67;112;3,1;1,4;
2025/02/05;0700 UTC;0;993,3;993,5;993,3;;26,5;20,6;26,5;25,3;20,6;19,6;72;67;70;84;3,6;1;
2025/02/05;0800 UTC;0;993,3;993,4;993,3;;25,7;20,8;26,5;25,7;20,8;20,5;74;70;74;91;3,7;,8;
2025/02/05;0900 UTC;0;993,4;993,4;993,3;;25,5;20,8;26;25,5;20,9;20,8;75;74;75;47;3,5;1,4;
2025/02/05;1000 UTC;0;993,5;993,6;993,4;;25,3;21,5;25,5;24,4;21,5;20,8;82;75;80;77;2,6;,3;
2025/02/05;1100 UTC;0;993,8;993,8;993,5;;29;21,5;29;25,3;22,1;21,4;80;64;64;119;2,8;1,1;
2025/02/05;1200 UTC;0;993,8;993,9;993,7;;31,8;21,3;31,8;28,9;21,7;20,8;64;53;54;37;4,9;1,8;
2025/02/05;1300 UTC;0;993,6;994;993,6;;33,5;22,5;33,5;31,4;22,8;20,9;56;51;53;18;4,8;2,1;
2025/02/05;1400 UTC;0;993;993,6;993;;35,7;21,4;36,2;33,5;23,1;20,8;53;42;44;346;7;3,4;
2025/02/05;1500 UTC;0;992,6;993,1;992,6;;37,4;21,5;37,4;35,1;22,4;20,9;46;40;40;346;7,1;3;
2025/02/05;1600 UTC;0;992,1;992,6;992,1;;38;19,8;38,8;36,1;21,8;19,3;41;35;35;299;7;2,3;
2025/02/05;1700 UTC;0;991,1;992,2;991,1;;37,3;19,6;39,1;36,2;21,4;18,9;41;33;36;337;8;3,3;
2025/02/05;1800 UTC;0;990,4;991,1;990,3;;39,3;20;39,4;36,9;20,8;18,8;37;32;33;317;8;3,1;
2025/02/05;1900 UTC;0;989,7;990,4;989,6;;39,2;19;40;37,5;20;18,3;34;30;31;328;7;2,5;
2025/02/05;2000 UTC;0;989;989,7;989;;37,1;18,3;39,7;37,1;19,5;18;34;30;33;311;7,3;1,8;
2025/02/05;2100 UTC;0;988,6;989;988,5;;38,1;18,8;38,5;36,8;19,6;18,1;35;32;33;319;6,3;2;
2025/02/05;2200 UTC;0;988,7;988,7;988,5;;35,9;19,3;38,1;35,9;19,6;18,7;38;33;38;288;6,2;2;
2025/02/05;2300 UTC;0;989,4;989,4;988,7;;33,6;20,3;35,9;33,2;20,6;19,2;47;38;46;269;4;1;
2025/02/06;0000 UTC;0;990,4;990,4;989,4;;31,6;21;33,9;31;21,2;20,1;55;45;53;304;3,3;,6;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;0;993,7;993,8;992,9;;27,1;17,9;27,5;26,9;20,4;17,8;66;57;57;163;11,1;3,3;
2025/02/06;0300 UTC;0;994;994;993,4;;25,8;18,9;27,1;25,8;18,9;17,5;66;57;66;116;7,1;1,7;
2025/02/06;0400 UTC;0;993,5;994,1;993,5;;24,8;19,7;25,8;24,8;19,7;19;74;66;74;70;5,3;1,4;
2025/02/06;0500 UTC;0;992,4;993,5;992,3;;24,3;20;24,8;24,2;20,1;19,8;77;74;77;76;4,9;,8;
2025/02/06;0600 UTC;0;992,7;993,4;992,4;;25,1;19,5;25,1;24,3;20,1;19,5;77;71;71;101;5,1;1,6;
2025/02/06;0700 UTC;0;992,4;993,1;991,8;;25,1;19,3;25,2;24,5;19,7;19,3;74;70;70;133;5,5;1,9;
2025/02/06;0800 UTC;20;993;995,3;992,1;;21,5;21;25,2;21,3;21,2;19,1;97;70;97;127;13,1;2,2;
