REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/27;0200 UTC;0;983,4;983,4;982,4;;20,8;17,8;21,1;20,8;17,8;17,7;83;82;83;112;2,4;1,1;
2025/04/27;0300 UTC;0;983,5;983,5;983,2;;20,4;17,8;20,8;20,2;17,9;17,6;86;83;85;120;2,9;1,4;
2025/04/27;0400 UTC;0;983,4;983,8;983,4;;19,4;17,6;20,4;19,4;17,8;17,6;89;85;89;127;2,3;1,6;
2025/04/27;0500 UTC;0;983,4;983,5;983,3;;19,1;17,7;19,4;19;17,7;17,5;92;89;91;115;2,7;1,6;
2025/04/27;0600 UTC;0;983,3;983,5;983,3;;19,4;17,7;19,6;19,2;17,8;17,7;91;89;90;100;3,9;2,2;
2025/04/27;0700 UTC;0;983,3;983,5;983,3;;18,9;17,7;19,4;18,9;17,7;17,7;93;90;93;113;3,9;1,9;
2025/04/27;0800 UTC;0;983,1;983,3;983;;18,7;17,6;18,9;18,6;17,7;17,5;94;93;94;108;3,6;2,2;
2025/04/27;0900 UTC;0;982,9;983,1;982,8;;18,2;17,4;18,7;18,2;17,6;17,4;95;93;95;122;4;2;
2025/04/27;1000 UTC;0;983,2;983,2;982,9;;18,7;17,7;18,7;18,2;17,7;17,4;95;94;94;108;3,8;2,4;
2025/04/27;1100 UTC;0;983,2;983,5;983;96,5;19,5;18,2;19,5;18,7;18,2;17,7;94;92;92;108;4,1;2,4;
2025/04/27;1200 UTC;0;983,4;983,5;983,1;420,5;21,8;18,9;21,8;19,5;19;18,1;92;84;84;79;4,7;2,1;
2025/04/27;1300 UTC;0;984,2;984,2;983,4;1148,1;23,8;19;24,5;21,8;19,4;18,7;84;72;74;45;4,8;1;
2025/04/27;1400 UTC;0;984,7;984,7;984,2;608;22,9;19,7;24,3;22,9;19,8;18,6;82;72;82;205;3,5;1,9;
2025/04/27;1500 UTC;0;984;984,7;984;604,3;22,8;19,3;22,8;22;19,7;19,2;86;81;81;170;5;2,6;
2025/04/27;1600 UTC;0;983,5;984;983,4;1494,1;24,2;19,4;24,4;22,8;19,9;19,1;82;74;75;170;5,5;2,7;
2025/04/27;1700 UTC;0;982,8;983,5;982,8;1164,2;23,4;19,1;24,5;23,4;19,7;18,9;77;73;77;174;6,8;3,3;
2025/04/27;1800 UTC;0;983,1;983,1;982,8;613,7;21,6;18,8;23,5;21,6;19,2;18,7;84;76;84;191;8,1;3,9;
2025/04/27;1900 UTC;0;983,3;983,4;983,1;264,2;20,1;18,9;21,6;20;19,3;18,6;94;84;93;169;8,8;3,6;
2025/04/27;2000 UTC;0;983,4;983,5;983,3;217;19,9;17;20,2;19,9;19;17;93;83;83;166;8,8;3,8;
2025/04/27;2100 UTC;0;983,3;983,7;983,3;131;18,7;16,1;19,9;18,7;16,9;16;84;81;84;169;8,5;2,8;
2025/04/27;2200 UTC;0;984;984,1;983;3,5;17,9;16,3;18,7;17,9;16,3;15,9;90;84;90;182;6,7;3;
2025/04/27;2300 UTC;0;985,1;985,1;984;;17,4;16,3;17,9;17,4;16,4;16,3;93;90;93;208;6,3;2,7;
2025/04/28;0000 UTC;0;985,6;985,7;985,1;;17,1;15,7;17,5;17,1;16,3;15,7;93;91;91;168;9;3,3;
2025/04/28;0100 UTC;0;986,3;986,3;985,6;;15,9;15,1;17,1;15,9;15,7;15;95;91;95;177;7,6;2,2;
2025/04/28;0200 UTC;0;987;987;986,3;;15;14,1;16;15;15,1;14,1;95;93;94;173;5,9;2,2;
2025/04/28;0300 UTC;0;987,6;987,6;987;;14,4;13,7;15;14,4;14,2;13,7;95;94;95;167;4,7;2;
2025/04/28;0400 UTC;0;987,7;987,8;987,6;;13,9;13,5;14,4;13,9;13,7;13,5;97;95;97;168;3,6;1,7;
2025/04/28;0500 UTC;0;987,7;987,8;987,6;;13,6;13,3;13,9;13,5;13,5;13,2;98;97;98;184;3,5;1,4;
2025/04/28;0600 UTC;0;987,6;987,8;987,6;;13;11,8;13,6;13;13,3;11,8;98;92;92;181;4,1;1,4;
2025/04/28;0700 UTC;0;987,6;987,7;987,6;;12,4;10,5;13;12,4;11,7;10,5;92;87;88;178;4,9;2,4;
2025/04/28;0800 UTC;0;987,5;987,7;987,5;;11,3;9,8;12,4;11,3;10,5;9,8;90;87;90;172;4,6;1,8;
2025/04/28;0900 UTC;,2;987,7;987,7;987,5;;11;9,5;11,3;10,9;9,8;9,5;93;90;91;124;3,3;1,3;
2025/04/28;1000 UTC;0;988,4;988,4;987,7;;9,2;8,5;11;9,2;9,6;8,5;96;90;96;228;2,4;1,1;
2025/04/28;1100 UTC;0;989,2;989,2;988,4;129,5;11,4;8,4;11,4;9;8,6;8,3;96;82;82;151;2,3;1;
2025/04/28;1200 UTC;0;990,1;990,1;989,2;921,3;14;8,7;14;11,4;9,2;7,9;82;70;70;179;3,1;1,6;
2025/04/28;1300 UTC;0;990,8;990,8;990,1;1691,5;16;7,8;16,2;14;9,8;7,6;72;58;58;174;3,5;1,4;
2025/04/28;1400 UTC;0;990,8;991;990,7;2317,6;17,9;9;17,9;15,6;9,6;7,5;62;55;56;207;4,3;1,6;
2025/04/28;1500 UTC;0;990,4;990,8;990,4;2729,7;20,5;8,1;20,8;17,4;9,3;6,7;56;43;45;216;5;1,9;
2025/04/28;1600 UTC;0;990;990,4;990;2907,2;21,4;7,8;21,6;20,2;8,5;5;45;37;41;206;7,5;3,2;
2025/04/28;1700 UTC;0;989,1;990;989,1;2805,7;22;5,3;22,5;21;7,7;4,6;42;32;34;226;8,7;3,6;
2025/04/28;1800 UTC;0;988,5;989,1;988,5;2473,1;22,3;5,3;22,9;21,9;6,6;4,3;37;31;33;221;8,1;3;
2025/04/28;1900 UTC;0;988,1;988,6;988,1;1896,3;22,5;4,3;23;21,9;5,7;3,6;34;29;30;216;7,8;3;
2025/04/28;2000 UTC;0;988,1;988,2;988;1093,5;21,4;4,8;22,5;21,4;5,7;3,4;35;29;34;211;8;2,9;
2025/04/28;2100 UTC;0;987,8;988,1;987,8;253,3;19,2;5,8;21,5;19,2;5,9;4,8;41;34;41;215;6,2;1,6;
2025/04/28;2200 UTC;0;987,7;987,8;987,7;,8;17,8;6,5;19,2;17,8;6,5;5,6;48;41;47;194;4,8;2,6;
2025/04/28;2300 UTC;0;988;988;987,7;;16,6;6,5;17,8;16,6;6,5;6,3;52;47;52;181;4,8;2,6;
2025/04/29;0000 UTC;0;988,3;988,3;988;;15,3;6,8;16,6;15,3;6,8;6,5;57;52;57;169;4,7;2;
2025/04/29;0100 UTC;0;988,5;988,6;988,3;;14,8;6,8;15,3;14,8;6,9;6,8;59;57;59;120;3,1;1,8;
2025/04/29;0200 UTC;0;988,4;988,5;988,4;;14,5;6,7;14,8;14,3;6,9;6,7;61;59;60;114;2,9;1,6;
2025/04/29;0300 UTC;0;988,5;988,6;988,4;;14,2;6,8;14,5;14,1;6,8;6,7;61;60;61;106;2,8;1,6;
2025/04/29;0400 UTC;0;988,6;988,6;988,5;;13,5;7;14,3;13,5;7;6,7;65;60;65;121;2,7;1,8;
2025/04/29;0500 UTC;0;988,6;988,7;988,6;;13,3;6,9;13,6;13,2;7;6,8;66;64;65;139;2,5;1,8;
2025/04/29;0600 UTC;0;988,3;988,6;988,2;;12,4;6,9;13,3;12,4;6,9;6,8;69;65;69;118;2,8;1,8;
2025/04/29;0700 UTC;0;987,9;988,3;987,9;;12,1;6,9;12,4;12,1;7;6,8;70;69;70;107;3,3;1,8;
2025/04/29;0800 UTC;0;988;988;987,8;;12;6,8;12,1;11,7;6,9;6,7;72;70;70;87;3,3;1,8;
2025/04/29;0900 UTC;0;988,3;988,3;988;;12,2;6,6;12,5;12;6,7;6,6;70;67;68;105;2,8;1,8;
2025/04/29;1000 UTC;0;988,9;988,9;988,3;;11,8;6,5;12,3;11,7;6,6;6,4;70;68;70;111;2,7;1,7;
2025/04/29;1100 UTC;0;989,8;989,8;988,9;146;13;6,7;13;11,4;7,1;6,5;73;66;66;91;2,5;1,1;
2025/04/29;1200 UTC;0;990,5;990,5;989,8;900,7;14,4;7,8;14,7;13;8,3;6,6;67;64;64;112;3;1,7;
2025/04/29;1300 UTC;0;990,7;990,8;990,5;1649,9;17,4;8,1;17,5;14,4;8,7;7,7;65;53;54;97;5;2,9;
2025/04/29;1400 UTC;0;990,6;990,8;990,6;2271,6;19,7;6,7;20,1;17,4;9,1;6,7;57;43;43;111;5,4;2;
2025/04/29;1500 UTC;0;989,8;990,6;989,8;2678,4;21,4;7,9;21,4;19,5;8,1;6,3;45;39;42;65;5,1;1,6;
2025/04/29;1600 UTC;0;989;989,8;989;2838,3;22,2;7,1;22,3;20,9;8;5,7;42;35;38;148;4,7;1,2;
2025/04/29;1700 UTC;0;988,1;989;988,1;2751,7;22,7;5,4;23;21,7;7,9;4,7;39;32;33;174;4,6;2,2;
2025/04/29;1800 UTC;0;987,7;988,1;987,7;2422,8;22,9;7;23,6;22,5;7,3;5;37;32;36;131;4,9;1,7;
2025/04/29;1900 UTC;0;987,5;987,7;987,4;1854,1;22,7;5,3;23,7;22,7;7,4;4,7;36;30;32;149;4,9;2,6;
2025/04/29;2000 UTC;0;987,6;987,7;987,5;1056,3;22,4;6,6;23;22,4;7,2;5,2;37;32;36;145;4,7;1,4;
2025/04/29;2100 UTC;0;987,6;987,7;987,5;241,2;20,8;7,2;22,4;20,8;7,4;6,6;42;36;42;124;2,8;1,2;
2025/04/29;2200 UTC;0;987,9;987,9;987,6;;19,8;6,8;20,8;19,8;7,3;6,8;44;42;43;130;1,7;1,3;
2025/04/29;2300 UTC;0;988,1;988,1;987,9;;18,2;6,6;19,7;18,2;7,2;6,6;48;43;47;143;3,1;1,8;
2025/04/30;0000 UTC;0;988,7;988,7;988,1;;16,1;6,7;18,2;16,1;6,7;6,6;54;47;54;124;4,6;2,2;
2025/04/30;0100 UTC;0;988,7;988,8;988,7;;14,5;7,3;16,1;14,3;7,4;6,7;63;54;62;116;4,9;2;
2025/04/30;0200 UTC;0;988,9;988,9;988,7;;14,8;7,5;14,8;14,5;7,5;7,2;62;61;62;94;4,9;3;
2025/04/30;0300 UTC;0;988,6;988,9;988,6;;13,7;7,4;14,8;13,7;7,5;7,4;65;61;65;90;5,8;2,6;
2025/04/30;0400 UTC;0;988,6;988,7;988,6;;14,1;7,2;14,3;13,7;7,4;7,2;66;62;63;75;4,7;2,1;
2025/04/30;0500 UTC;0;988,3;988,6;988,3;;14,1;7,3;14,5;14;7,3;7,2;64;61;64;79;5,8;3,1;
2025/04/30;0600 UTC;0;988;988,3;988;;13,6;7,1;14,1;13,5;7,3;7,1;65;63;65;80;5,8;2,6;
