REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/23;0400 UTC;0;1003,8;1003,9;1003,8;;23,9;16,9;28;23,5;16,9;14,8;66;45;65;;;;
2025/01/23;0500 UTC;0;1003,4;1003,8;1003,4;;22,9;16,4;24,9;22,9;17,1;16,1;67;60;67;;;;
2025/01/23;0600 UTC;0;1003,1;1003,4;1003,1;;23,9;16,5;24,2;21,9;17,2;16,5;73;63;63;;;;
2025/01/23;0700 UTC;0;1002,6;1003,1;1002,5;;23,5;16,5;24;23,5;16,7;16,5;65;63;65;;;;
2025/01/23;0800 UTC;0;1002,4;1002,6;1002,4;;23,1;16,6;24;23,1;16,7;16,2;67;63;67;;;;
2025/01/23;0900 UTC;0;1002,1;1002,5;1002,1;;24,1;17,2;24,1;22,5;17,7;16,6;73;65;65;;;;
2025/01/23;1000 UTC;0;1002,4;1002,4;1002;120,7;25,5;17,5;25,5;24,1;17,7;17,2;65;61;61;;;;
2025/01/23;1100 UTC;0;1003,2;1003,3;1002,4;895,4;29,4;18,3;29,6;25,5;18,9;17,5;62;51;51;;;;
2025/01/23;1200 UTC;0;1003,6;1003,6;1003,2;1895,2;31,4;19,4;31,4;29;19,4;18;55;49;49;;;;
2025/01/23;1300 UTC;0;1003,8;1003,8;1003,5;1860,8;31,4;18;31,8;30,5;19,2;17,5;50;43;45;;;;
2025/01/23;1400 UTC;0;1003,9;1004;1003,8;2992,6;34,3;17,5;35,2;31,3;18,6;16,7;45;35;37;;;;
2025/01/23;1500 UTC;0;1003,5;1003,9;1003,4;3551,9;35,3;17,8;35,8;33,4;19,1;16,7;40;35;36;;;;
2025/01/23;1600 UTC;0;1003;1003,5;1003;3586,1;36,1;15,2;36,9;34,4;19,1;14,9;38;28;29;;;;
2025/01/23;1700 UTC;0;1001,7;1003;1001,7;2787,5;36,7;14,6;38,1;36,1;15,8;14,4;30;25;27;;;;
2025/01/23;1800 UTC;0;1000,2;1001,7;1000,2;2873,7;38,9;13,5;39,3;36,7;15,9;13,1;28;22;22;;;;
2025/01/23;1900 UTC;0;999,4;1000,2;999,4;2235,7;37,6;12,4;38,8;37,5;14,2;12,4;24;22;22;;;;
2025/01/23;2000 UTC;0;998,9;999,4;998,8;1830,3;37,3;11,3;38,7;37,3;13,2;11,2;24;21;21;;;;
2025/01/23;2100 UTC;0;999;999;998,8;1367;37,5;12,2;38,6;37,2;12,5;10,2;23;18;22;;;;
2025/01/23;2200 UTC;0;1000,7;1000,7;999;293,6;27,1;20,8;37,4;27,1;20,8;11,9;69;22;69;;;;
2025/01/23;2300 UTC;0;1001,8;1001,8;1000,6;50,9;26,3;20,5;27,1;26,3;21;20,5;72;69;70;;;;
2025/01/24;0000 UTC;0;1002,7;1002,9;1001,8;;25;20,5;26,3;24,9;20,7;20,3;77;70;76;;;;
2025/01/24;0100 UTC;0;1002,1;1002,7;1002,1;;25;20,4;25,2;25;20,5;20,4;76;75;76;;;;
2025/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0300 UTC;0;1002,2;1002,4;1002,1;;24,2;20,6;24,6;24,1;20,7;20,2;80;78;80;;;;
2025/01/24;0400 UTC;0;1001,9;1002,2;1001,8;;23,7;20,7;24,2;23,7;20,7;20,5;83;80;83;;;;
2025/01/24;0500 UTC;0;1001,4;1001,9;1001,4;;23,3;20,3;23,7;23,1;20,7;20,3;85;83;83;;;;
2025/01/24;0600 UTC;0;1001,2;1001,4;1001,2;;23,1;20,7;23,3;22,9;20,8;20,3;87;83;86;;;;
2025/01/24;0700 UTC;0;1001,5;1001,6;1001,2;;23,2;20,9;23,2;23;20,9;20,6;87;86;87;;;;
2025/01/24;0800 UTC;0;1001,5;1001,5;1001,4;;23,5;21,2;23,5;23,2;21,2;20,8;87;86;87;;;;
2025/01/24;0900 UTC;0;1001,8;1001,9;1001,5;;23,9;21,2;24;23,5;21,4;21,1;87;84;85;;;;
2025/01/24;1000 UTC;0;1002,5;1002,5;1001,8;93,6;24,1;21,6;24,1;23,6;21,7;21,2;88;85;86;;;;
2025/01/24;1100 UTC;0;1002,9;1002,9;1002,5;873,2;25,5;21,6;25,8;24,1;22;21,5;86;78;79;;;;
2025/01/24;1200 UTC;0;1003,3;1003,3;1002,8;897,2;26,7;22,2;26,7;25,3;22,3;21,6;81;77;77;;;;
2025/01/24;1300 UTC;0;1003,1;1003,3;1003,1;1985;28;21,8;28,6;26,6;22,4;21,5;76;68;69;;;;
2025/01/24;1400 UTC;0;1002,2;1003,1;1002,2;2580,8;31,2;22;31,3;27,8;22,6;21,3;70;58;58;;;;
2025/01/24;1500 UTC;0;1001,8;1002,3;1001,8;3306,6;33,4;21,6;34,2;30,2;22,7;20,8;60;48;50;;;;
2025/01/24;1600 UTC;0;999,9;1001,8;999,9;3087,8;34,1;21,8;35,9;32,6;22,6;20,9;52;45;49;;;;
2025/01/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1800 UTC;31;1002,2;1003,5;998,2;43;22;22,2;31,7;21,9;22,4;19,8;;57;;;;;
2025/01/24;1900 UTC;6,8;1001,6;1002,2;1000,2;46,5;22,2;22,5;22,2;21,9;22,5;22,1;;;;;;;
2025/01/24;2000 UTC;3;1002,3;1003,3;1001,6;45,4;22,4;22,7;22,7;22,2;23;22,5;;;;;;;
2025/01/24;2100 UTC;1,2;1000,1;1002,3;999,1;83,3;22,6;23;22,6;22,4;23;22,7;;;;;;;
2025/01/24;2200 UTC;,2;999,7;1000,3;999,7;82,4;22,9;23,3;22,9;22,5;23,3;22,8;;;;;;;
2025/01/24;2300 UTC;0;1000,9;1001;999,7;61,8;23,1;23,3;23,2;22,9;23,6;23,3;;;;;;;
2025/01/25;0000 UTC;0;1002,9;1003,1;1000,7;;22,6;22,6;23,1;22,6;23,3;22,6;;100;100;;;;
2025/01/25;0100 UTC;,4;1003,6;1004,3;1002,9;;22,5;22,1;22,9;22,5;23;22,1;;98;98;;;;
2025/01/25;0200 UTC;,6;1001,7;1004;1001,7;;22,4;22,5;22,6;22,4;22,5;22,1;;98;;;;;
2025/01/25;0300 UTC;0;1002;1002;1000,4;;21,7;21,9;22,4;21,7;22,5;21,9;;;;;;;
2025/01/25;0400 UTC;0;1002;1002,3;1001,7;;21,2;21,4;21,7;21,1;21,9;21,3;;100;;;;;
2025/01/25;0500 UTC;0;1002,1;1002,1;1001,8;;20,6;20,9;21,2;20,6;21,4;20,9;;;;;;;
2025/01/25;0600 UTC;0;1002,8;1002,8;1002,1;;20,9;21,2;21;20,6;21,3;20,9;;;;;;;
2025/01/25;0700 UTC;0;1002,4;1002,9;1002,3;;20,5;20,9;21,1;20,5;21,4;20,8;;;;;;;
2025/01/25;0800 UTC;0;1002,9;1002,9;1002,3;;19,9;20,2;20,7;19,9;21;20,2;;;;;;;
2025/01/25;0900 UTC;0;1004;1004;1002,9;;19,7;20;20,3;19,6;20,6;19,9;;;;;;;
2025/01/25;1000 UTC;0;1004,3;1004,3;1004;147,7;21,4;21,8;21,4;19,7;21,8;20;;;;;;;
2025/01/25;1100 UTC;0;1004,3;1004,5;1004,1;882,4;22,7;22,7;22,7;21,3;22,8;21,7;;100;100;;;;
2025/01/25;1200 UTC;0;1004,7;1004,7;1004,2;628,9;22,5;22;22,8;22,3;22,9;21,8;100;97;97;;;;
2025/01/25;1300 UTC;0;1005,2;1005,2;1004,7;878,7;23,5;22;23,6;22,4;22,5;21,8;97;91;91;;;;
2025/01/25;1400 UTC;0;1005,6;1005,6;1005,2;1716;25;21,3;25,7;23,4;22,3;21,2;92;79;80;;;;
2025/01/25;1500 UTC;0;1005,2;1005,8;1005,2;3272,1;28;21,2;28;25;22,7;20,9;82;67;67;;;;
2025/01/25;1600 UTC;0;1004,7;1005,2;1004,7;3785,9;29,7;21,5;30,9;27,3;22,7;20,5;69;59;61;;;;
2025/01/25;1700 UTC;0;1004,3;1004,8;1004,3;3902,7;31,8;21,7;32,3;29,8;22,5;20,8;62;54;55;;;;
2025/01/25;1800 UTC;0;1003,5;1004,3;1003,5;3092,1;32,9;20,9;33,4;31,5;22,2;20,6;56;49;50;;;;
2025/01/25;1900 UTC;0;1002,9;1003,5;1002,9;1497,5;32,1;21,5;33,4;32,1;21,9;20,2;55;47;54;;;;
2025/01/25;2000 UTC;0;1002,2;1002,9;1002,2;1888,4;34,2;21,1;34,5;31,9;22,9;20,7;57;46;47;;;;
2025/01/25;2100 UTC;0;1002;1002,2;1002;1708,9;33,1;20,8;34,3;33,1;22,6;20,6;52;46;49;;;;
2025/01/25;2200 UTC;0;1002,1;1002,1;1001,9;854,1;32,7;21,1;33,8;32,7;21,7;20,7;51;47;51;;;;
2025/01/25;2300 UTC;0;1002,3;1002,3;1002;143,1;30,2;21,6;32,7;30,2;22,1;20,9;62;51;60;;;;
2025/01/26;0000 UTC;0;1003;1003;1002,3;;28,4;22,2;30,2;28,1;22,8;21,3;71;59;69;;;;
2025/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0200 UTC;0;1003,8;1003,8;1003,4;;25,2;21,9;26,4;25,2;22,9;21,9;85;81;82;;;;
2025/01/26;0300 UTC;0;1004;1004;1003,7;;24,8;21,7;25,2;24,6;21,9;21,7;84;82;83;;;;
2025/01/26;0400 UTC;0;1004,1;1004,1;1004;;24,6;21,4;24,8;24,5;21,7;21,3;84;82;82;;;;
2025/01/26;0500 UTC;0;1004;1004,1;1004;;24,4;21,4;25;24,3;21,4;20,9;83;79;83;;;;
2025/01/26;0600 UTC;0;1004,4;1004,4;1003,9;;25;22,1;25,3;24,3;22,2;21,3;85;81;84;;;;
2025/01/26;0700 UTC;0;1004,2;1004,4;1004,1;;25,2;21,8;25,8;25;22,4;21,5;85;77;82;;;;
2025/01/26;0800 UTC;0;1004,4;1004,5;1004,2;;24,4;20,6;25,2;24,4;21,8;20,5;82;78;79;;;;
2025/01/26;0900 UTC;0;1004,5;1004,6;1004,3;;24;20;24,4;23,9;20,6;20;80;78;78;;;;
2025/01/26;1000 UTC;0;1005,6;1005,6;1004,5;138,6;24,3;20,3;24,3;23,9;20,4;19,5;79;76;79;;;;
2025/01/26;1100 UTC;0;1006;1006,1;1005,6;837,7;25,6;20,8;25,6;24,3;21,1;20,4;79;74;75;;;;
2025/01/26;1200 UTC;0;1006,2;1006,3;1006;1706,6;27,7;19,8;27,8;25,6;21,1;19,3;75;60;62;;;;
2025/01/26;1300 UTC;0;1006,2;1006,3;1006,1;2491,5;29,2;19,6;29,6;27,5;20,3;19,2;63;55;56;;;;
2025/01/26;1400 UTC;0;1006;1006,2;1006;3131,9;31;20,1;31,2;29,2;20,5;19,3;58;51;52;;;;
2025/01/26;1500 UTC;0;1005,9;1006,1;1005,8;3630;31,6;20,1;32,1;30,6;20,9;19,7;53;49;51;;;;
2025/01/26;1600 UTC;0;1005,4;1005,9;1005,4;3791;31,9;19,9;32,8;31,2;21;19,5;53;47;49;;;;
2025/01/26;1700 UTC;0;1004,7;1005,4;1004,6;2703,5;33,1;20;33,3;31,7;20,8;18,8;50;44;46;;;;
2025/01/26;1800 UTC;0;1003,6;1004,7;1003,6;2691,7;33,7;18,3;33,8;32,6;20,6;18,3;47;40;40;;;;
2025/01/26;1900 UTC;0;1002,9;1003,6;1002,9;1307,7;32,3;18,6;33,8;32,2;19,4;17,8;46;40;44;;;;
2025/01/26;2000 UTC;0;1002,1;1002,9;1002,1;1431,1;33,2;18,5;33,3;32,1;19,2;18;46;42;42;;;;
2025/01/26;2100 UTC;0;1000,8;1002,1;1000,8;1642,8;33;16,6;33,5;32,7;18,6;15,1;43;34;38;;;;
2025/01/26;2200 UTC;0;1000,6;1000,8;1000,6;793,7;31,5;17;33;31,5;17,7;16,3;42;37;42;;;;
2025/01/26;2300 UTC;0;1001,1;1001,1;1000,6;76,4;29,2;18,6;31,6;29;18,9;16,9;54;41;53;;;;
2025/01/27;0000 UTC;0;1001,6;1001,7;1001,1;;28;17,8;29,2;28;19,2;17,7;57;53;54;;;;
2025/01/27;0100 UTC;0;1002,2;1002,2;1001,6;;27;16;28;27;17,7;16;54;51;51;;;;
2025/01/27;0200 UTC;0;1002,6;1002,8;1002,1;;26,5;15,6;27;25,9;16,4;15,5;56;51;51;;;;
2025/01/27;0300 UTC;0;1002,9;1002,9;1002,4;;25,2;15,2;26,4;25,2;15,6;14,8;54;50;54;;;;
2025/01/27;0400 UTC;0;1002;1002,9;1001,8;;23,7;15,8;25,2;23,7;16;15,3;62;54;61;;;;
2025/01/27;0500 UTC;0;1001,5;1002;1001,5;;24;17,1;24;23,1;17,1;15,8;68;61;65;;;;
2025/01/27;0600 UTC;0;1000,8;1001,5;1000,8;;23,9;18,6;24,1;23,8;18,6;17,2;72;65;72;;;;
2025/01/27;0700 UTC;0;1000,1;1000,8;1000;;23,5;18,8;24;23,5;18,9;18,6;75;72;75;;;;
2025/01/27;0800 UTC;0;1000,1;1000,1;999,9;;22,9;18,5;23,5;22,9;18,9;18,5;76;75;76;;;;
2025/01/27;0900 UTC;0;1000,5;1000,5;999,9;;22,5;18,4;22,9;22,4;18,6;18,4;79;76;78;;;;
2025/01/27;1000 UTC;0;1001,2;1001,2;1000,5;29,3;22,2;18,5;22,5;22,2;18,6;18,4;80;78;80;;;;
2025/01/27;1100 UTC;0;1001,9;1001,9;1001,2;297,9;23,1;18,9;23,1;22,2;19,1;18,5;81;77;77;;;;
2025/01/27;1200 UTC;0;1001,9;1002,1;1001,9;866,9;24,9;19,4;24,9;23,1;19,5;18,8;77;72;72;;;;
2025/01/27;1300 UTC;0;1001,8;1002,1;1001,8;2377,1;28;19,7;28,3;24,9;20,3;19,1;72;60;61;;;;
2025/01/27;1400 UTC;0;1001,7;1001,9;1001,6;2574;28,6;20;28,9;27,4;20,4;19,4;63;59;60;;;;
2025/01/27;1500 UTC;0;1001,4;1001,8;1001,4;3518,9;30,3;20,1;31,1;28,6;21,1;19,6;61;52;55;;;;
2025/01/27;1600 UTC;0;1000,8;1001,4;1000,8;3744;32,6;19,6;32,6;30,3;20,9;18,7;55;46;46;;;;
2025/01/27;1700 UTC;0;1000,4;1000,8;1000,4;2933,3;33,8;18,3;34,3;31,8;19,7;15,5;48;36;40;;;;
2025/01/27;1800 UTC;0;1000,2;1000,4;1000,2;3262,9;33,9;16,6;34,6;32,5;18,3;15,8;41;34;36;;;;
2025/01/27;1900 UTC;0;999,5;1000,2;999,5;2921,9;34,1;15,6;34,6;33,5;17,2;15,5;37;33;33;;;;
2025/01/27;2000 UTC;0;998,8;999,5;998,8;2464,8;33,9;14,9;35,2;33,9;16,4;14,7;34;30;32;;;;
2025/01/27;2100 UTC;0;998,4;998,8;998,4;1675,5;34,4;13,1;35,1;33,9;15,7;12,2;33;26;28;;;;
2025/01/27;2200 UTC;0;998,8;998,8;998,4;813,1;33,4;13,7;34,5;33,4;14,3;12,4;32;27;30;;;;
2025/01/27;2300 UTC;0;999,1;999,1;998,8;125,9;29,7;16,7;33,4;29,7;17,4;13,9;46;30;45;;;;
2025/01/28;0000 UTC;0;999,8;999,8;999,1;;28,9;15,8;29,9;28,9;16,9;14,9;47;41;45;;;;
2025/01/28;0100 UTC;0;1000;1000;999,8;;27,8;16,5;29;27,6;16,7;15,4;51;44;50;;;;
2025/01/28;0200 UTC;0;1000,7;1000,7;1000;;25,1;18,7;27,8;25,1;18,7;16,5;68;50;68;;;;
2025/01/28;0300 UTC;0;1001;1001;1000,7;;25,7;19,7;26,1;24,6;19,8;18,7;73;65;69;;;;
2025/01/28;0400 UTC;0;1000,8;1001,1;1000,8;;23,7;20,9;25,9;23,7;20,9;19,3;85;69;85;;;;
2025/01/28;0500 UTC;0;1000,7;1001;1000,7;;24,2;21,7;24,5;23,7;21,7;21;87;84;86;;;;
2025/01/28;0600 UTC;0;1000,8;1000,9;1000,7;;23,4;20,9;24,8;23,4;22,1;20,9;86;83;86;;;;
2025/01/28;0700 UTC;0;1000,7;1000,8;1000,5;;23,3;21,5;23,6;23,1;21,6;20,8;90;86;90;;;;
2025/01/28;0800 UTC;0;1001,4;1001,4;1000,7;;22,7;21,7;23,3;22,7;22,2;21,4;94;90;94;;;;
2025/01/28;0900 UTC;0;1001,6;1001,6;1001,4;;22,6;21,9;22,8;22,4;21,9;21,5;96;94;96;;;;
2025/01/28;1000 UTC;0;1001,7;1001,7;1001,5;135,2;23,4;22,6;23,4;22,2;22,6;21,6;97;96;96;;;;
2025/01/28;1100 UTC;0;1001,9;1002,2;1001,7;818,3;25,7;22,5;25,7;23,4;23;22,3;96;83;83;;;;
2025/01/28;1200 UTC;0;1001,9;1002;1001,8;1691,3;28,4;22,5;28,6;25,7;23,3;22,2;83;70;71;;;;
2025/01/28;1300 UTC;0;1002,9;1002,9;1001,8;2503,6;30,2;22,1;30,7;28,4;23,3;21,5;71;60;62;;;;
2025/01/28;1400 UTC;0;1003,2;1003,2;1002,9;3013,4;32,4;23,5;32,4;30,2;23,5;21,3;62;57;59;;;;
2025/01/28;1500 UTC;0;1003,3;1003,4;1003,2;3098,9;33,4;20,8;34,1;31,5;23;20,2;59;45;48;;;;
2025/01/28;1600 UTC;0;1002,8;1003,4;1002,8;3374,7;34,7;19,8;34,8;32,3;21;19,1;49;41;42;;;;
2025/01/28;1700 UTC;0;1001,8;1002,8;1001,8;2976,8;35;19,6;35,2;33,8;20,4;18,3;44;39;41;;;;
2025/01/28;1800 UTC;0;1001,7;1001,9;1001,7;1832;34,4;16,7;35,2;33,9;19,9;16,7;42;35;35;;;;
2025/01/28;1900 UTC;0;1001;1001,7;1001;1728,7;34,1;18,8;35,4;34,1;19,9;16,7;42;34;41;;;;
2025/01/28;2000 UTC;0;1001,4;1001,5;1001;448,3;32,3;20,7;34,3;32,3;21,1;18,6;52;40;51;;;;
2025/01/28;2100 UTC;0;1002,8;1002,8;1001,4;129,7;26,1;19,6;32,3;26,1;20,6;18,3;67;48;67;;;;
2025/01/28;2200 UTC;,4;1001,2;1003,1;1001,2;43,7;23,7;21,2;26,1;23,5;21,2;19,6;86;67;86;;;;
2025/01/28;2300 UTC;0;999,3;1001,2;999,3;45,3;24,3;20,6;24,3;23,6;21,5;20,6;87;80;80;;;;
2025/01/29;0000 UTC;0;1001,4;1001,4;999,3;;24,8;21;24,9;23,9;21;20,2;82;77;79;;;;
2025/01/29;0100 UTC;0;1002,8;1002,8;1001,4;;24,1;21,1;24,9;24,1;21,3;21;84;79;84;;;;
2025/01/29;0200 UTC;0;1003,5;1003,5;1002,6;;24,3;20,9;24,4;24,1;21,1;20,6;84;79;81;;;;
2025/01/29;0300 UTC;2,8;1004,4;1004,5;1003,3;;22,4;21,9;24,3;22,4;21,9;20,9;97;81;97;;;;
2025/01/29;0400 UTC;5,2;1003,5;1004,5;1003,4;;23,3;21,3;23,3;22,3;22,5;21,3;99;89;89;;;;
2025/01/29;0500 UTC;0;1003,3;1003,6;1003,2;1,6;23,8;20,5;23,8;23,3;21,2;20,5;89;82;82;;;;
2025/01/29;0600 UTC;2,6;1003,9;1003,9;1003,1;;22,7;18,6;24,2;22,7;20,6;18,6;83;77;77;;;;
2025/01/29;0700 UTC;3,4;1002,9;1004,4;1002,9;;22,6;21,3;22,7;21,9;21,3;18,1;93;75;93;;;;
2025/01/29;0800 UTC;0;1003,6;1003,6;1002,6;3,2;23,5;19,8;24;22,6;21,8;19,3;93;75;80;;;;
2025/01/29;0900 UTC;8;1004,4;1004,8;1003,6;;22;20,3;23,6;21,5;21,3;19,8;96;80;90;;;;
2025/01/29;1000 UTC;2,8;1004,8;1004,8;1004,4;13,3;21,1;19,7;22;21;20,2;19,6;93;89;92;;;;
2025/01/29;1100 UTC;,2;1004,6;1005,1;1004,5;200,1;22,6;22;22,6;21;22;19,7;96;92;96;;;;
2025/01/29;1200 UTC;,2;1005,6;1005,7;1004,6;282,9;22,2;21,5;22,8;22,2;22,1;21,4;96;95;96;;;;
2025/01/29;1300 UTC;1,2;1005,7;1005,7;1005,2;308,3;22,4;22,2;22,5;22;22,3;21,3;99;95;99;;;;
2025/01/29;1400 UTC;6,4;1005,7;1005,9;1005,6;271,5;23,4;23;23,4;22,4;23;22,3;100;98;98;;;;
2025/01/29;1500 UTC;2,8;1005,7;1006;1005,6;620,5;23,9;22,7;23,9;23,3;23,3;22,1;98;92;93;;;;
2025/01/29;1600 UTC;,4;1006,2;1006,2;1005,7;686,1;23,4;22,4;24,2;23,4;23,1;22,3;94;92;94;;;;
2025/01/29;1700 UTC;1,2;1005,7;1006,2;1005,7;1033,6;25,3;23,5;25,3;23,4;24;22,4;96;89;90;;;;
2025/01/29;1800 UTC;,2;1004,7;1005,7;1004,6;2872;29,9;20,6;29,9;25,4;24,1;19,5;90;57;57;;;;
2025/01/29;1900 UTC;0;1003,9;1004,7;1003,9;2784,9;28,8;19,9;29,9;28,6;20,7;17,5;59;49;59;;;;
2025/01/29;2000 UTC;0;1003,1;1004,6;1003,1;2422,2;25,9;20,7;29,4;24,7;21,1;18,6;76;54;73;;;;
2025/01/29;2100 UTC;0;1002,5;1003,1;1002,5;1534,4;26,2;20,5;26,7;25,3;20,9;19,6;73;67;71;;;;
2025/01/29;2200 UTC;0;1003,2;1003,2;1002,5;736,4;25,9;18,9;27;25,9;20,5;18,8;71;63;65;;;;
2025/01/29;2300 UTC;0;1003,4;1003,8;1003,1;50,9;23,8;20,6;25,9;23,8;20,6;18,9;82;65;82;;;;
2025/01/30;0000 UTC;0;1004,2;1004,2;1003,3;;23,1;20,1;23,8;23,1;20,9;20,1;85;82;83;;;;
2025/01/30;0100 UTC;0;1004,3;1004,4;1004,2;;22,5;19,4;23,2;22,5;20,1;19,3;83;80;83;;;;
2025/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0300 UTC;0;1004,5;1004,5;1004,3;;21,7;20,9;22,1;21,6;20,9;20,2;95;90;95;;;;
2025/01/30;0400 UTC;0;1004,1;1004,5;1004,1;;22;21,1;22;21,7;21,2;20,8;96;95;95;;;;
2025/01/30;0500 UTC;0;1003,9;1004,1;1003,8;;22,2;21,1;22,2;22;21,2;21;95;93;94;;;;
2025/01/30;0600 UTC;0;1003,6;1003,9;1003,6;;21,9;21;22,2;21,8;21,1;20,8;95;94;95;;;;
2025/01/30;0700 UTC;0;1003,4;1003,5;1003,3;;21,4;20,9;21,9;21,4;21,1;20,7;97;95;97;;;;
2025/01/30;0800 UTC;0;1003,7;1003,7;1003,4;;21,5;20,7;21,7;21,3;21,2;20,7;98;95;95;;;;
2025/01/30;0900 UTC;0;1004,1;1004,1;1003,7;;20,9;20,3;21,5;20,9;20,7;20,3;97;95;97;;;;
2025/01/30;1000 UTC;0;1004,5;1004,5;1004,1;124,8;21,3;20,7;21,3;20,6;20,7;20,2;98;96;96;;;;
2025/01/30;1100 UTC;0;1004,9;1004,9;1004,5;795,2;22,9;20,6;22,9;21,3;20,8;20,1;96;87;87;;;;
2025/01/30;1200 UTC;0;1005,1;1005,1;1004,9;1666,6;24,6;20,2;24,6;22,7;20,9;19,8;87;76;76;;;;
2025/01/30;1300 UTC;0;1005,2;1005,2;1005,1;2351;26;19,7;26,3;24,2;20,5;19,3;77;68;68;;;;
2025/01/30;1400 UTC;0;1004,8;1005,2;1004,8;3246,4;27,5;19,8;27,7;25,8;20,2;19,1;69;61;63;;;;
2025/01/30;1500 UTC;0;1004,5;1004,8;1004,5;3456,8;28,3;19,2;29,3;27,2;20,4;19;64;56;58;;;;
2025/01/30;1600 UTC;0;1004;1004,5;1004;3746,6;29,2;19,2;29,8;27,7;20,2;18,5;59;53;55;;;;
2025/01/30;1700 UTC;0;1003,5;1004;1003,5;3832,6;30,7;18,9;30,8;29,1;20,1;18,4;56;50;50;;;;
2025/01/30;1800 UTC;0;1002,6;1003,5;1002,6;3454;31;18,1;31,6;29,4;19,5;17,5;53;44;46;;;;
2025/01/30;1900 UTC;0;1001,8;1002,6;1001,8;3168,4;31,6;18,5;32;30,6;18,6;17;47;42;46;;;;
2025/01/30;2000 UTC;0;1001,1;1001,8;1001,1;1696,4;31,6;17,8;32,1;29,8;18,5;16,6;48;41;44;;;;
2025/01/30;2100 UTC;0;1000,8;1001,1;1000,8;1764,1;31,3;16,3;31,9;31;18,2;15,8;45;39;41;;;;
2025/01/30;2200 UTC;0;1000,8;1000,8;1000,7;844,7;30,1;15,3;31,3;30,1;16,3;14,7;41;38;41;;;;
2025/01/30;2300 UTC;0;1001,1;1001,1;1000,8;95,1;27;16,6;30,1;27;16,6;14,9;53;40;53;;;;
2025/01/31;0000 UTC;0;1001,3;1001,3;1001;;25,7;17,3;27;25,7;17,3;16,6;60;53;60;;;;
2025/01/31;0100 UTC;0;1001,9;1001,9;1001,3;;24,3;17,3;25,7;24,3;17,6;17,3;65;60;65;;;;
2025/01/31;0200 UTC;0;1002;1002,1;1001,8;;24;16,7;24,3;23,8;17,3;16,7;66;64;64;;;;
2025/01/31;0300 UTC;0;1002,1;1002,2;1002;;23,4;17,2;24,2;23,4;17,3;16,7;68;64;68;;;;
2025/01/31;0400 UTC;0;1001,9;1002,1;1001,9;;21,7;18;23,4;21,7;18,1;17,2;80;68;80;;;;
2025/01/31;0500 UTC;0;1001,5;1001,9;1001,5;;21,2;18,7;21,7;21,1;18,7;18;85;80;85;;;;
2025/01/31;0600 UTC;0;1001,1;1001,5;1001,1;;21,3;18,9;21,3;20,8;18,9;18,5;88;85;86;;;;
2025/01/31;0700 UTC;0;1001;1001,1;1001;;20,8;18,5;21,3;20,6;18,9;18,3;87;85;86;;;;
2025/01/31;0800 UTC;0;1000,9;1001;1000,9;;20,4;18,6;20,8;20,4;18,6;18,3;89;86;89;;;;
2025/01/31;0900 UTC;0;1001,3;1001,3;1000,9;;20;18,3;20,6;20;18,8;18,3;90;88;90;;;;
2025/01/31;1000 UTC;0;1001,8;1001,8;1001,3;117,9;20,3;18,7;20,3;19,1;18,9;17,9;94;90;91;;;;
2025/01/31;1100 UTC;0;1002,1;1002,1;1001,8;817,9;22,3;18,9;22,3;20,3;19,1;18,3;91;81;81;;;;
2025/01/31;1200 UTC;0;1002,5;1002,5;1002,1;1711,5;23,9;19;24,1;22,1;19,6;18,7;82;73;74;;;;
2025/01/31;1300 UTC;0;1002,2;1002,5;1002,2;2551,2;26,4;19,4;26,8;23,9;20,2;19;75;65;65;;;;
2025/01/31;1400 UTC;0;1001,8;1002,2;1001,8;3226,8;27,9;18,9;28;26,2;19,9;18,8;67;58;58;;;;
