REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/30;1400 UTC;0;1001,9;1002,1;1001,9;1714,2;25,8;19,5;25,8;24,3;19,5;18,2;71;66;68;102;9,3;3,9;
2025/01/30;1500 UTC;0;1001,7;1002;1001,7;1273,7;25,4;19,1;25,9;24,7;19,2;18,4;70;66;68;93;8,6;3,5;
2025/01/30;1600 UTC;0;1001,2;1001,7;1001,2;2373,4;26,9;18,8;27,2;25,2;19,6;18,6;69;61;61;94;8,4;4;
2025/01/30;1700 UTC;0;1000,5;1001,2;1000,5;2744,1;26,3;19;27,7;26,1;19,8;18,4;65;60;64;115;8,5;3,8;
2025/01/30;1800 UTC;0;1000,1;1000,5;1000,1;1395,3;25,9;19,3;27,2;25,8;19,8;18,8;67;61;67;102;8,1;3,2;
2025/01/30;1900 UTC;0;999,6;1000,1;999,5;658,9;25,7;19,6;26;25,6;19,6;19;69;66;69;105;6,7;2,5;
2025/01/30;2000 UTC;0;999,2;999,6;999,2;518,3;25,5;19,3;25,9;25,3;19,7;19,3;70;68;69;112;6,7;2,3;
2025/01/30;2100 UTC;0;998,9;999,2;998,9;321,2;25,4;19,6;25,7;25,4;19,8;19,2;71;69;70;80;6,4;2,9;
2025/01/30;2200 UTC;0;999,1;999,1;998,9;322,9;24,7;18,7;25,6;24,7;19,6;18,5;71;67;69;78;7,1;3,1;
2025/01/30;2300 UTC;0;999,4;999,4;999,1;24,8;24;19,2;24,7;23,8;19,2;18,6;75;69;74;114;6,2;2;
2025/01/31;0000 UTC;0;999,6;999,6;999,3;;23,5;19,5;24;23,5;19,5;19,1;78;74;78;92;5,1;1,6;
2025/01/31;0100 UTC;0;1000;1000,1;999,6;;23,5;19,4;23,5;23,2;19,6;19,4;80;78;78;88;6,7;3;
2025/01/31;0200 UTC;0;1000,1;1000,2;1000;;22,6;19,1;23,5;22,6;19,5;19,1;81;78;81;101;9,4;3,5;
2025/01/31;0300 UTC;0;999,9;1000,1;999,9;;21,8;18,7;22,6;21,8;19,2;18,7;83;81;82;112;7,9;2,6;
2025/01/31;0400 UTC;0;999,3;999,9;999,3;;21,7;18,8;21,8;21,3;18,8;18,7;85;82;83;113;6,9;2,5;
2025/01/31;0500 UTC;0;998,6;999,3;998,6;;21,2;18,7;21,8;21,2;18,8;18,7;86;83;86;99;6,9;1,7;
2025/01/31;0600 UTC;0;998,3;998,6;998,3;;20,3;18,7;21,2;20,3;18,8;18,7;91;86;91;73;3,9;1,5;
2025/01/31;0700 UTC;0;997,9;998,3;997,9;;19,6;18,5;20,3;19,6;18,7;18,5;93;91;93;89;2,9;1,2;
2025/01/31;0800 UTC;0;997,9;997,9;997,8;;19,5;18,5;19,6;19,5;18,6;18,5;94;93;94;118;2,8;,9;
2025/01/31;0900 UTC;0;998,3;998,3;997,9;;19,7;18,7;19,8;19,5;18,7;18,5;94;93;94;90;3,1;1,2;
2025/01/31;1000 UTC;0;998,9;998,9;998,3;146,7;20,3;18,5;20,3;19,7;18,8;18,4;94;89;89;98;3,2;1,6;
2025/01/31;1100 UTC;0;999,2;999,2;998,9;832,2;21,2;18,3;21,6;20,3;18,7;18,1;90;83;84;105;5,8;2,8;
2025/01/31;1200 UTC;0;999,3;999,4;999,1;1300,4;23,1;18,8;23,1;21,1;19,1;18,2;85;77;77;108;6,5;3,6;
2025/01/31;1300 UTC;0;999,2;999,3;999,2;1826,7;23,7;18,6;24,3;22,7;19,3;18,4;79;71;73;104;7,1;3;
2025/01/31;1400 UTC;0;998,8;999,2;998,8;2947,6;26,1;18,8;26,1;23,7;19,3;17,9;74;63;64;114;7,1;2,8;
2025/01/31;1500 UTC;0;998,3;998,8;998,3;3578,8;27;18,3;27,3;25,4;19,3;17,9;66;58;59;79;7;3,3;
2025/01/31;1600 UTC;0;997,6;998,3;997,6;2954,8;27,3;18,3;28,4;26,6;19,3;17,9;62;55;58;84;6,8;2,7;
2025/01/31;1700 UTC;0;996,9;997,6;996,9;3130,8;28,2;18,5;29,3;26,8;19,7;17,9;61;53;56;125;6,5;2,5;
2025/01/31;1800 UTC;0;996,3;996,9;996,3;1781,4;28,7;19,6;28,7;27,5;19,6;17,8;59;54;58;157;6;2,8;
2025/01/31;1900 UTC;0;995,6;996,3;995,6;2158,8;28,9;18,4;29,7;27,9;19,4;18,1;58;52;53;151;6,5;3,2;
2025/01/31;2000 UTC;0;995,1;995,6;995,1;2342,4;29,6;18,3;29,9;28,2;19,3;17,9;54;50;51;149;7,2;3,1;
2025/01/31;2100 UTC;0;994,8;995,1;994,8;1530,9;29,1;18;29,9;28,8;18,7;17,7;53;49;51;136;6,5;2,5;
2025/01/31;2200 UTC;0;994,9;994,9;994,6;586,7;27,6;18;29,2;27,6;18;17,3;56;49;56;142;5,3;2;
2025/01/31;2300 UTC;0;995,3;995,3;994,9;30,6;25,4;18,3;27,7;25,4;18,4;17,8;65;55;65;107;3,9;,7;
2025/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0100 UTC;0;996;996;995,6;;23,1;19,3;24,1;22,5;19,3;18,9;81;73;79;90;2,1;,9;
2025/02/01;0200 UTC;0;996,4;996,4;996;;21,8;19,2;23,1;21,6;19,4;19,1;86;79;85;118;2,2;,8;
2025/02/01;0300 UTC;0;996,6;996,7;996,3;;22,5;19,6;22,6;21,2;19,7;19;88;84;84;101;5,5;2;
2025/02/01;0400 UTC;0;996,7;996,7;996,6;;21,7;19,9;22,5;21,7;19,9;19,6;89;84;89;108;5,5;1,4;
2025/02/01;0500 UTC;0;996,7;996,8;996,6;;21,5;19,4;21,7;21,4;19,9;19,4;90;88;88;104;3,5;1,1;
2025/02/01;0600 UTC;0;996,6;996,7;996,6;;20,8;19,2;21,5;20,8;19,4;19,2;91;88;91;104;3,5;1;
2025/02/01;0700 UTC;0;996,4;996,6;996,4;;20;19;20,8;20;19,3;19;94;91;94;150;2,9;1;
2025/02/01;0800 UTC;0;996,3;996,4;996,2;;18,8;18,6;20;18,6;19;18,1;98;94;98;72;1,5;,4;
2025/02/01;0900 UTC;0;996,9;996,9;996,3;;19;18,8;19,4;18,7;19,2;18,4;99;97;99;79;1,9;,5;
2025/02/01;1000 UTC;0;997,3;997,3;996,9;163,5;21;19,4;21;18,9;19,5;18,7;99;91;91;104;2,5;,9;
2025/02/01;1100 UTC;0;997,9;997,9;997,3;727,6;22;19,9;22;20,8;19,9;19,2;91;88;88;92;4,3;2,3;
2025/02/01;1200 UTC;0;998;998;997,8;1680,4;24,3;20,2;24,3;21,9;20,5;19,7;89;78;78;86;5,8;3,1;
2025/02/01;1300 UTC;0;997,9;998;997,9;2399;26,5;19,9;26,7;23,9;20,6;19,4;78;67;67;87;5,8;3;
2025/02/01;1400 UTC;0;997,8;998;997,8;2988,1;28,4;18,8;28,5;25,7;20,7;18;72;56;56;112;6,5;2,7;
2025/02/01;1500 UTC;0;997,2;997,8;997,2;2839,8;28,1;19,5;29,6;27,5;20,1;18,5;60;53;59;152;6,6;3,4;
2025/02/01;1600 UTC;0;996,5;997,2;996,5;2844,3;30,3;18,8;30,5;28;19,7;18;61;49;50;124;6,8;2,2;
2025/02/01;1700 UTC;0;995,9;996,5;995,9;2339,3;30,2;18;31,3;29;19,4;17,8;54;47;48;144;7;3,1;
2025/02/01;1800 UTC;0;995,1;995,9;995,1;2720,9;31,2;18;31,4;29,7;18,9;17,7;51;45;45;115;7,3;2,1;
2025/02/01;1900 UTC;0;994,4;995,1;994,4;2984,2;31,3;17,5;31,9;30,3;18,8;17,4;48;43;44;150;6,9;2,8;
2025/02/01;2000 UTC;0;994;994,4;994;2193,4;31,2;17,3;31,5;30,6;18,2;17;46;43;43;162;7,1;3;
2025/02/01;2100 UTC;0;993,8;994;993,8;1478;30,8;16,8;31,2;30,7;17,8;16,6;45;42;43;159;5,7;2,5;
2025/02/01;2200 UTC;0;993,9;993,9;993,7;594,4;29,3;16,9;30,9;29,3;17,7;16,8;48;43;47;122;5,5;1,4;
2025/02/01;2300 UTC;0;994,2;994,2;993,9;24,9;26,8;17,5;29,4;26,8;17,6;16,8;57;47;57;81;3;1,1;
2025/02/02;0000 UTC;0;994,9;994,9;994,2;;24,8;18,3;26,8;24,8;18,5;17,6;67;57;67;60;3,3;1,4;
2025/02/02;0100 UTC;0;995,4;995,4;994,9;;23,2;18,8;24,9;22,9;18,8;18,2;77;67;76;83;2,2;,5;
2025/02/02;0200 UTC;0;996,2;996,2;995,4;;24;20,7;24,1;22,5;20,7;19;81;76;81;95;6,1;2,8;
2025/02/02;0300 UTC;0;996,5;996,5;996,2;;23,6;20,4;24,1;23,6;20,8;20,4;83;81;82;104;5,8;2,6;
2025/02/02;0400 UTC;0;996,6;996,6;996,5;;22,8;20,4;23,6;22,8;20,4;20,3;86;82;86;117;5,8;2,3;
2025/02/02;0500 UTC;0;996,3;996,6;996,3;;21,7;20,6;22,9;21,7;20,6;20,4;93;86;93;102;5;1,6;
2025/02/02;0600 UTC;0;996,2;996,3;996,2;;21,5;20,6;21,9;21,4;20,8;20,5;95;93;95;116;4,1;1;
2025/02/02;0700 UTC;0;995,7;996,2;995,7;;20,9;20,3;21,5;20,9;20,7;20,3;96;95;96;92;2,9;1,2;
2025/02/02;0800 UTC;0;995,8;995,8;995,6;;20,6;20,2;21;20,5;20,4;20;98;96;98;119;3,1;1,2;
2025/02/02;0900 UTC;0;996,4;996,4;995,8;;21,1;20,5;21,1;20,5;20,5;20,1;98;96;96;134;3,8;1,1;
2025/02/02;1000 UTC;0;997;997;996,4;76,4;21,3;20,5;21,3;21;20,6;20,4;96;95;95;112;4,6;2,1;
2025/02/02;1100 UTC;0;997,6;997,6;997;425,4;21,7;20,5;21,8;21,2;20,7;20,4;95;92;93;103;5;2,4;
2025/02/02;1200 UTC;0;997,7;997,7;997,6;1238,9;25,1;21,9;25,1;21,7;22;20,6;93;82;83;95;4,9;1,9;
2025/02/02;1300 UTC;0;997,6;997,7;997,6;2357,1;26,8;21;27,6;24,4;22,3;21;83;70;70;129;4,6;2,1;
2025/02/02;1400 UTC;0;997,2;997,6;997,2;2922,4;29,6;21,3;29,7;26,8;21,9;20,5;72;60;61;58;5;2,2;
2025/02/02;1500 UTC;0;996,8;997,2;996,8;3363,8;30,8;21,4;31;28,9;22,3;20,4;62;56;58;151;5,5;2,7;
2025/02/02;1600 UTC;0;995,9;996,8;995,9;3628,1;31,7;20,3;32,1;30,3;22;19,7;60;49;51;129;6,9;2,8;
2025/02/02;1700 UTC;0;995,2;995,9;995,1;3673,1;33;20,2;33,6;31,5;20,8;19,1;52;45;47;112;7;2,8;
2025/02/02;1800 UTC;0;994,5;995,2;994,5;3090,2;33,9;20,1;34,5;32,3;21;19;48;41;45;67;8,1;3,1;
2025/02/02;1900 UTC;0;993,8;994,5;993,7;2636,4;33,7;19,4;34,2;32,8;20,2;18,8;46;43;43;117;6,5;2,7;
2025/02/02;2000 UTC;0;993,1;993,8;993,1;2196,4;33,7;19,4;34,1;33,2;19,9;18;44;40;43;115;7,1;2,9;
2025/02/02;2100 UTC;0;992,9;993,1;992,8;1390;33,1;20,2;33,9;33;20,8;19,3;48;43;47;138;5,6;2,9;
2025/02/02;2200 UTC;0;993,2;993,2;992,9;561,2;31,5;20;33,2;31,5;20,4;19,9;50;46;50;110;5,7;2,1;
2025/02/02;2300 UTC;0;993,7;993,7;993,2;27,6;29,4;20,6;31,5;29,4;20,6;19,8;59;50;59;83;4,6;,8;
2025/02/03;0000 UTC;0;994,2;994,2;993,7;;28,1;21,3;29,4;28,1;21,3;20,6;67;59;67;71;2,1;1,1;
2025/02/03;0100 UTC;0;994,7;994,7;994,2;;27,3;21,4;28,2;27,2;21,7;21,3;71;66;70;94;2,7;1,3;
2025/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0400 UTC;0;995,1;995,1;995;;25;22,3;25,5;25;22,3;22,1;85;82;85;116;6,9;2,2;
2025/02/03;0500 UTC;0;995;995,2;994,9;;24,3;22,2;25;24,3;22,3;22,2;88;85;88;121;4,9;2,3;
2025/02/03;0600 UTC;0;994,9;995,1;994,9;;23,7;22,1;24,4;23,6;22,2;22,1;91;88;91;110;5,1;1,4;
2025/02/03;0700 UTC;0;994,8;994,9;994,8;;23,1;22,2;23,7;23,1;22,2;22,1;95;91;95;112;3,5;1,6;
2025/02/03;0800 UTC;0;995,4;995,4;994,8;;22,7;22;23,1;22,7;22,2;22;96;94;96;137;3,9;1,5;
2025/02/03;0900 UTC;0;995,8;995,8;995,4;;22,5;22;22,8;22,5;22,2;21,9;97;96;97;97;3,8;1,2;
2025/02/03;1000 UTC;0;996,4;996,4;995,8;71,2;22,6;22,2;22,7;22,5;22,2;22;98;97;98;115;4,1;2;
2025/02/03;1100 UTC;0;997,1;997,1;996,4;418,6;23,7;22,6;23,7;22,6;22,7;22,1;98;93;93;77;4,3;1,4;
2025/02/03;1200 UTC;0;997,1;997,2;997,1;1516,2;26,9;22,6;27,1;23,7;23,3;22,4;94;77;77;113;3,9;2;
2025/02/03;1300 UTC;0;997;997,3;997;2304;30,1;22,4;30,1;26,9;23,1;22,2;78;64;64;97;4,7;2;
2025/02/03;1400 UTC;0;996,7;997;996,7;2864,7;33,3;22,7;33,6;30,1;23,3;21,7;65;51;54;92;4,2;1,5;
2025/02/03;1500 UTC;0;996,2;996,7;996,2;3335,6;34,2;21,5;35,4;32,7;23;21,2;54;45;48;161;4,6;2,3;
2025/02/03;1600 UTC;0;995,8;996,2;995,8;1585,3;33,8;21,6;35,5;33,5;22,5;20,5;51;44;49;135;5,4;1,2;
2025/02/03;1700 UTC;0;995,3;995,8;995,3;2905;35,1;21,7;36;33,6;22,7;20,9;52;44;46;155;7,5;4;
2025/02/03;1800 UTC;0;994,7;995,4;994,7;2832;34,5;22,1;36,5;34;22,6;20;49;40;49;97;7,2;3,2;
2025/02/03;1900 UTC;0;994;994,7;994;2470,6;35,4;20,3;36,4;34,5;22,4;20,1;49;41;41;150;7,8;2,9;
2025/02/03;2000 UTC;0;993,5;994;993,5;2169,2;35,8;20;36,3;35,3;20,8;19,7;41;39;40;98;5,6;1,8;
2025/02/03;2100 UTC;0;993,3;993,5;993,2;1361,8;35,3;20,1;36,3;35,2;20,7;19,6;42;39;41;119;5,1;2,3;
2025/02/03;2200 UTC;0;994;994;993,3;519,8;33,7;20,7;35,3;33,7;20,7;19,8;47;41;47;110;4,6;1,9;
2025/02/03;2300 UTC;0;994,3;994,3;994;27,9;30,6;22;33,7;30,6;22;20,7;60;47;60;74;4,6;1,3;
2025/02/04;0000 UTC;0;995;995;994,3;;28,7;21,7;30,6;28,3;22,2;21,4;69;59;66;68;2,5;1,4;
2025/02/04;0100 UTC;0;995,7;995,7;995;;28,9;21,1;28,9;26,6;21,8;20,8;75;63;63;126;5,7;2,6;
2025/02/04;0200 UTC;0;996;996,1;995,7;;27,7;22,3;29,1;27,7;22,3;21,1;72;62;72;100;6,4;2,3;
2025/02/04;0300 UTC;0;995,8;996;995,8;;26,9;22,9;27,7;26,9;22,9;22,3;79;72;79;96;5,7;2,5;
2025/02/04;0400 UTC;0;996;996;995,8;;26,1;23,3;26,9;26,1;23,4;22,9;85;79;85;109;4,9;2,1;
2025/02/04;0500 UTC;0;995,5;996;995,5;;24,9;22,7;26;24,9;23,3;22,7;88;85;87;97;4,7;1,6;
2025/02/04;0600 UTC;0;995;995,5;995;;24,1;22,6;24,9;24,1;22,7;22,6;91;87;91;95;4,2;1,8;
2025/02/04;0700 UTC;0;995,2;995,3;995;;23,5;22,3;24,1;23,4;22,6;22,2;94;91;93;136;3,7;1,1;
2025/02/04;0800 UTC;0;995,5;995,5;995,2;;22,8;22;23,5;22,7;22,4;21,9;96;93;96;228;2,3;,4;
2025/02/04;0900 UTC;0;996,1;996,1;995,5;;22,2;21,8;22,8;22,1;22,1;21,5;98;95;98;125;1,5;,3;
2025/02/04;1000 UTC;0;996,5;996,5;996,1;144,8;23,8;22,7;23,8;22,1;22,7;21,6;99;93;93;99;3,1;1,2;
2025/02/04;1100 UTC;0;996,9;996,9;996,5;786,8;26,1;22,9;26,2;23,7;23,4;22,6;94;82;83;138;3,8;1,5;
2025/02/04;1200 UTC;0;996,8;997;996,8;1569,2;28,9;22,9;29,1;26,1;23,6;22,6;84;69;70;91;3,5;2;
2025/02/04;1300 UTC;0;996,8;996,9;996,8;2276;31,8;22,8;32,2;29;23,7;22,5;71;57;59;163;3,7;1;
2025/02/04;1400 UTC;0;997;997;996,8;2865,9;33,5;22,8;33,8;31,8;23,7;22,5;61;53;54;241;4,2;2;
2025/02/04;1500 UTC;0;996,6;997;996,6;3362,2;35,3;21,8;35,7;33,3;23,7;21,7;54;45;45;230;5,3;1,9;
2025/02/04;1600 UTC;0;996,2;996,6;996,2;3508,3;35,9;21,7;37,1;35,3;22,8;20,3;47;41;44;181;6,8;3,7;
2025/02/04;1700 UTC;0;995,7;996,3;995,7;3280,6;37,4;19,7;38,2;35,9;22,3;18,8;45;34;36;179;7,2;3,5;
2025/02/04;1800 UTC;0;995,1;995,7;995,1;2787,6;37,8;20;38,2;36;21,2;18,3;41;32;36;216;7,1;3,3;
2025/02/04;1900 UTC;0;994,4;995,1;994,4;1901,1;37,7;18,1;38,3;36,3;20,2;17,9;39;31;32;;;;
2025/02/04;2000 UTC;0;993,9;994,4;993,9;2185,9;37,6;17;38,7;37,6;18,6;15,4;33;26;30;148;7,2;3,5;
2025/02/04;2100 UTC;0;993,7;993,9;993,6;1390,6;37,7;16,3;38,1;37,4;17,6;15,8;31;28;28;144;6,2;1,2;
2025/02/04;2200 UTC;0;993,6;993,7;993,4;527,2;35,4;19,5;38,2;35,4;19,5;16,1;39;28;39;98;3,3;1,3;
2025/02/04;2300 UTC;0;994;994;993,6;22,7;31,7;21,2;35,4;31,6;21,6;19,5;54;39;54;51;3,1;,3;
2025/02/05;0000 UTC;0;994,8;994,8;994;;28,5;22,2;31,7;28,2;22,6;21;71;54;69;109;2,3;1;
2025/02/05;0100 UTC;0;996,2;996,2;994,8;;28,8;22,4;28,8;27,1;23,1;21,9;78;67;68;142;8,3;2,4;
2025/02/05;0200 UTC;0;996,6;996,7;996,2;;29,9;21,5;30,9;28,8;22,3;21,4;68;57;60;108;10;2,9;
2025/02/05;0300 UTC;0;996,8;996,9;996,6;;28,6;21;29,9;28,5;21,4;21;64;60;64;104;5,9;1,7;
2025/02/05;0400 UTC;0;996,6;996,9;996,6;;26,8;20,9;28,6;26,8;21,1;20,9;70;63;70;106;3,7;,8;
2025/02/05;0500 UTC;0;996,3;996,6;996,2;;26,6;21,1;27,1;25,7;21,4;20,8;77;69;72;147;2,8;,8;
2025/02/05;0600 UTC;0;996,2;996,4;996,1;;25,1;21,1;26,6;25,1;21,2;20,8;78;71;78;181;3;1,2;
2025/02/05;0700 UTC;0;996,2;996,3;996,1;;23,8;21,3;25,1;23,8;21,6;21,1;87;78;86;37;2,5;,9;
2025/02/05;0800 UTC;0;996,1;996,2;996;;23,5;21,1;24,7;23,5;21,4;21;87;81;87;96;2,7;1,7;
2025/02/05;0900 UTC;0;996,6;996,6;996,1;;26,3;20,3;26,8;23,5;21,1;20,2;87;67;70;66;4,3;2,4;
2025/02/05;1000 UTC;0;996,9;996,9;996,6;137,4;24,9;22,3;26,3;24,5;22,4;20,4;86;70;85;110;4,1;1,8;
2025/02/05;1100 UTC;0;997;997;996,9;789,9;27,4;22,4;27,4;24,9;22,9;22,4;86;74;74;98;4,3;2,3;
2025/02/05;1200 UTC;0;996,8;997;996,8;1570;29,8;22,3;30,1;27,4;23;22,1;75;63;64;98;4,8;2;
2025/02/05;1300 UTC;0;996,7;996,9;996,7;2282,8;31,4;22,1;31,4;29,5;22,9;21,8;66;57;58;108;6,7;2,6;
2025/02/05;1400 UTC;0;996,1;996,7;996,1;2841,9;33,6;22,2;33,6;31,3;22,6;21,5;58;52;52;108;7;3,1;
2025/02/05;1500 UTC;0;995;996,1;995;3290,2;35,1;22;35,5;33,1;22,8;21,6;53;46;47;131;7;2,7;
2025/02/05;1600 UTC;0;994,2;995;994,2;3456,7;36,8;21,6;37;35;22,7;21,1;48;40;42;96;7,7;3;
2025/02/05;1700 UTC;0;993,3;994,2;993,3;3567,4;38,5;20,6;38,5;36,6;22,7;20,2;43;35;36;317;7,5;1,9;
2025/02/05;1800 UTC;0;992,7;993,3;992,7;1405,6;36,1;21,4;38,8;36;21,7;18,8;43;33;43;161;7,9;3,6;
2025/02/05;1900 UTC;0;991,7;992,8;991,7;2107,2;37,7;22,1;37,7;36;22,2;20,5;44;38;41;144;9,8;4,2;
2025/02/05;2000 UTC;0;991,1;991,7;991,1;2071,2;37,2;21,5;38,1;36,8;21,5;20,3;41;36;40;129;7,6;3,1;
2025/02/05;2100 UTC;0;990,4;991,1;990,4;1115,5;35,9;22,1;37,4;35,8;22,4;20,8;46;39;45;105;7,2;2,4;
2025/02/05;2200 UTC;0;990,8;990,8;990,4;514,5;34,2;22,4;35,9;34,2;22,9;22,1;50;45;50;119;6,8;1,9;
2025/02/05;2300 UTC;0;991,6;991,6;990,8;17,4;32,2;22,5;34,2;32,2;22,6;22,4;57;51;57;86;5,2;1,3;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;0;993,3;993,3;992,1;;29,6;22,6;31,2;29,6;23,3;22,5;68;60;66;76;3,1;1,9;
2025/02/06;0200 UTC;7,2;994,1;995,1;993,3;13,1;27,5;22,7;30,2;24,5;23,2;21,8;88;64;75;4;13,9;3,5;
2025/02/06;0300 UTC;,2;995,8;995,8;994,1;2,7;25,8;23,3;27,7;25,3;24,7;22,7;95;75;86;91;7,3;1,6;
2025/02/06;0400 UTC;0;996,3;996,4;995,4;5,7;25,4;22,4;26,4;25,4;23,5;22,4;87;80;83;137;7,4;2,9;
2025/02/06;0500 UTC;0;995,3;996,3;995,3;;24,1;22,5;25,4;24,1;22,5;22,4;91;84;91;103;6,6;1,9;
2025/02/06;0600 UTC;0;995,2;995,3;995;;23,7;22,7;24,1;23,6;22,7;22,4;94;91;94;65;4,7;2,6;
2025/02/06;0700 UTC;0;997,2;997,5;995,2;;22,8;20,5;24,1;22,8;22,7;20,5;94;83;87;189;12,2;5,7;
2025/02/06;0800 UTC;4,4;993,8;997,6;993,2;0;22,5;21,5;22,8;21,4;21,7;20,5;98;87;94;2;12,2;2,5;
2025/02/06;0900 UTC;,2;994,9;994,9;993,8;;22,3;21,7;22,7;22,1;21,7;21;96;90;96;360;6,6;,7;
2025/02/06;1000 UTC;0;996,9;996,9;994,7;67,2;22,9;21,7;23;22,2;22,3;21,7;98;93;93;188;4,1;2,3;
2025/02/06;1100 UTC;0;997,8;997,8;996,8;50,1;22,6;21,8;23;22,5;22;21,4;96;91;95;182;4,4;1,2;
2025/02/06;1200 UTC;0;998,3;998,3;997,7;210,1;23,2;21,5;23,3;22,5;22,2;21,5;96;90;90;278;3,1;,6;
2025/02/06;1300 UTC;0;998,9;999;998,2;584,4;24,7;22,4;24,7;23,2;22,4;21,6;93;85;87;336;2,3;,8;
2025/02/06;1400 UTC;,2;999;999,3;998,8;649,4;24,9;22,6;25,2;24,2;22,9;21,5;91;83;87;301;3,1;,7;
2025/02/06;1500 UTC;0;999;999,1;998,6;990,5;25,7;22,1;25,7;24,9;22,9;21,6;88;79;81;241;2,2;1;
2025/02/06;1600 UTC;0;998,3;999,1;998,3;2534,3;27,3;22,7;27,9;25,7;23,3;22;82;74;76;282;4;1,3;
2025/02/06;1700 UTC;0;998,1;998,3;998,1;1541,5;28,5;22,3;28,5;27,3;23,3;21,8;78;69;69;174;4,4;1,3;
2025/02/06;1800 UTC;0;997,9;998,1;997,7;1231,4;28,1;22,6;29,1;28;23,3;22,3;74;68;72;215;3,7;,8;
2025/02/06;1900 UTC;0;997,1;998;997,1;1499,8;29,6;23,2;30,2;27,6;23,5;22,5;77;66;69;228;4;2;
2025/02/06;2000 UTC;0;997,4;997,4;997,1;1843,7;30,2;23,7;30,9;29,4;23,8;22,5;70;63;68;269;4;1,6;
2025/02/06;2100 UTC;0;996,9;997,4;996,9;787;30,1;23,5;30,5;29,4;23,9;22,7;70;65;68;330;3,4;,8;
2025/02/06;2200 UTC;0;997,3;997,3;996,8;639,3;29,5;22,9;30,3;29,5;23,7;22,8;70;66;68;325;2,9;1,3;
2025/02/06;2300 UTC;0;997,6;997,6;997,2;57,2;26,4;24,1;29,6;26,4;24,4;22,7;88;67;87;33;2,4;,6;
2025/02/07;0000 UTC;0;998,4;998,4;997,5;;24,9;23,9;26,4;24,9;24,1;23,5;94;86;94;55;1,8;,6;
2025/02/07;0100 UTC;0;999,7;999,7;998,4;;24,7;23,2;25,3;23,8;24;23,1;97;91;91;249;1,8;,7;
2025/02/07;0200 UTC;0;1000,6;1000,6;999,7;;23,1;22,5;24,7;23,1;23,2;22,5;97;91;96;81;1,6;,3;
2025/02/07;0300 UTC;0;1000,4;1000,6;1000,4;;23,9;21,3;24,2;22,9;23,2;21,3;99;85;85;123;4,6;1,8;
2025/02/07;0400 UTC;0;1001,2;1001,2;1000,4;;24;20,6;24,3;23,8;21,5;20,5;87;79;81;121;8,1;3,2;
2025/02/07;0500 UTC;0;1001,4;1001,4;1001;;23;20,1;24;23;20,6;20,1;84;81;84;97;7,7;1,6;
2025/02/07;0600 UTC;0;1000,9;1001,4;1000,9;;22,5;19,3;23,2;22,5;20,1;19,3;84;81;82;111;4,5;1;
2025/02/07;0700 UTC;0;1001,3;1001,4;1000,9;;21,5;19,4;22,5;21,5;19,5;19,3;88;82;88;98;3,5;1,4;
2025/02/07;0800 UTC;0;1001,6;1001,6;1001,2;;20,9;19;21,5;20,9;19,4;19;89;87;89;74;3,9;1,9;
2025/02/07;0900 UTC;0;1002,2;1002,2;1001,6;;20,5;18,8;20,9;20,3;19;18,8;91;89;90;124;4,2;1,5;
2025/02/07;1000 UTC;0;1003,1;1003,1;1002,2;130,7;21,3;19;21,3;20,3;19,2;18,8;92;87;87;121;4,7;1,7;
2025/02/07;1100 UTC;0;1003,7;1003,7;1003,1;818,8;22,9;19,8;23,2;21,3;20,3;19;87;82;83;117;5,1;2,1;
2025/02/07;1200 UTC;0;1004,5;1004,5;1003,7;1642,1;25,3;21,2;25,3;22,8;21,5;19,6;84;78;78;121;6;2;
2025/02/07;1300 UTC;0;1004,7;1004,7;1004,5;2386,9;26,3;20,2;26,4;24,4;21,4;20,1;79;69;69;92;5,9;3,1;
