REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60344
LONGITUDE:;-53,673597
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/24;1900 UTC;;962,6;963,3;962,6;369,8;23,1;21,6;24,4;23,1;22;21,2;91;83;91;174;4,7;3,3;
2025/01/24;2000 UTC;;962,2;962,7;962,2;178,3;22,1;21,3;23,1;22,1;21,9;21,3;96;91;95;174;4,7;,3;
2025/01/24;2100 UTC;;962,7;962,8;962,2;77,1;21,9;21,4;22,1;21,8;21,5;21,2;97;95;97;174;2,5;,1;
2025/01/24;2200 UTC;;963,2;963,3;962,4;56,1;21,8;21,4;21,9;21,7;21,5;21,3;98;97;98;174;1,8;0;
2025/01/24;2300 UTC;;962,3;963,6;962,3;3,3;21;20,5;21,8;21;21,5;20,5;98;97;97;174;4,2;2,1;
2025/01/25;0000 UTC;;963,7;964,6;962,3;0;19,9;19,2;21;19,8;20,5;19,2;98;96;96;174;10,3;5,2;
2025/01/25;0100 UTC;;962,9;963,7;962,1;;19,9;19,4;20;19,8;19,4;19;97;95;97;174;9,7;4,1;
2025/01/25;0200 UTC;;963,5;963,7;962,9;;19,9;19,5;20;19,8;19,5;19,4;98;97;97;174;9,7;,9;
2025/01/25;0300 UTC;;963,1;963,7;963,1;;19,7;19,4;19,9;19,6;19,5;19,2;98;97;98;174;2,9;0;
2025/01/25;0400 UTC;;962,9;963,1;962,7;;19,5;19,3;19,7;19,4;19,4;19,2;99;98;99;174;3,2;1,5;
2025/01/25;0500 UTC;;963,3;963,3;962,6;;19,5;19,3;19,7;19,4;19,4;19,2;99;98;98;174;4,8;,8;
2025/01/25;0600 UTC;;961,5;963,4;961,4;;19,3;19;19,5;19,3;19,3;19;99;98;98;174;3,7;2,2;
2025/01/25;0700 UTC;;962,1;962,2;961,4;;19,3;18,8;19,3;19,2;19;18,8;98;97;97;174;4,6;1,5;
2025/01/25;0800 UTC;;962,7;963;962,1;;19,3;18,9;19,3;19,1;18,9;18,6;98;96;98;174;5,2;1,3;
2025/01/25;0900 UTC;;963,4;963,5;962,7;;19,2;18,9;19,3;19,2;19;18,8;98;97;98;174;4,1;1,1;
2025/01/25;1000 UTC;;964,3;964,3;963,4;51,5;19,5;19,2;19,5;19,2;19,2;18,9;98;98;98;174;3,7;,6;
2025/01/25;1100 UTC;;964;964,5;964;505,8;20,3;19,3;20,5;19,5;19,9;19,1;98;94;94;174;2,8;,1;
2025/01/25;1200 UTC;;964,8;964,8;964;1655,3;22,7;19,6;22,7;20,3;20;18,9;95;82;83;174;3,5;,8;
2025/01/25;1300 UTC;;965;965;964,5;2557,5;24,4;20,1;25;22,7;21,4;18,9;85;76;77;174;3,4;1,5;
2025/01/25;1400 UTC;;964,8;965,1;964,8;3038,3;25,5;19,9;26,2;24,2;21,3;19,6;80;70;71;174;5,4;2,3;
2025/01/25;1500 UTC;;964,5;964,9;964,4;3562,4;27,5;21,2;27,5;25,5;21,8;19,4;75;66;69;174;4,7;1,9;
2025/01/25;1600 UTC;;964,5;964,7;964,5;3335,9;27,9;20,1;28;25,9;21,8;19,2;72;61;63;174;5,3;2,1;
2025/01/25;1700 UTC;;964,1;964,5;964,1;2913,3;28,2;19,5;28,7;26,9;21,5;18,7;70;57;59;174;5,8;2,9;
2025/01/25;1800 UTC;;963,6;964,1;963,6;2492,1;28,4;19,6;28,9;27,2;20,8;18,6;66;55;59;174;5,8;2,9;
2025/01/25;1900 UTC;;963,1;963,6;963,1;2137,3;28,7;20,1;29,4;27,2;20,7;18,5;64;54;60;174;6,6;3,5;
2025/01/25;2000 UTC;;963;963,3;963;2157,8;28,3;19,5;29,1;27,6;20,8;18,7;62;55;59;174;7,1;3,9;
2025/01/25;2100 UTC;;963,2;963,2;962,9;1409,3;27,8;19,5;28,8;27,8;20,4;18,9;62;56;60;174;6,2;3,9;
2025/01/25;2200 UTC;;963,9;963,9;963,2;456,3;25,8;20,8;27,9;25,7;20,9;19,8;75;61;74;174;5,7;2,1;
2025/01/25;2300 UTC;;964,3;964,3;963,9;39,3;23,6;21,3;25,8;23,6;21,4;20,7;86;74;86;174;3,4;,7;
2025/01/26;0000 UTC;;964,2;964,4;964,2;;23,3;21;23,6;22,8;21,2;20,8;89;85;87;174;2,8;2,2;
2025/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0200 UTC;;965,1;965,1;964,5;;22,4;19,4;23,8;22,2;19,8;19,4;86;76;83;174;10,7;5,5;
2025/01/26;0300 UTC;;965;965,2;965;;22;19,4;22,5;22;19,4;19;85;81;85;174;8,6;3,2;
2025/01/26;0400 UTC;;964,5;965;964,5;;21,6;19,4;22,2;21,5;19,5;19,4;88;84;87;174;7;3,7;
2025/01/26;0500 UTC;;964,6;964,8;964,5;;20,6;19;21,6;20,6;19,4;19;91;87;91;174;5,4;2,8;
2025/01/26;0600 UTC;;964,7;964,9;964,6;;20,3;19,1;20,7;20,3;19,2;19;93;90;93;174;6;3,8;
2025/01/26;0700 UTC;;964,8;964,8;964,6;;20;18,9;20,3;20;19,2;18,9;94;92;94;174;6;3,6;
2025/01/26;0800 UTC;;965,1;965,1;964,8;;19,7;18,9;20;19,6;19;18,8;95;93;95;174;5,9;3,5;
2025/01/26;0900 UTC;;965,6;965,6;965,1;;19,5;18,7;19,8;19,4;18,9;18,5;95;95;95;174;5,6;2,8;
2025/01/26;1000 UTC;;966,1;966,1;965,6;221,8;20,5;19,1;20,5;19,4;19,1;18,5;95;91;91;174;7;4,8;
2025/01/26;1100 UTC;;966,4;966,4;966,1;984,9;22,3;19,5;22,3;20,5;19,8;19;91;84;84;174;7,3;4,3;
2025/01/26;1200 UTC;;966,7;966,8;966,3;1852,6;24,1;19,5;24,2;22,3;19,8;19,1;84;74;76;174;7,8;5,1;
2025/01/26;1300 UTC;;966,7;966,8;966,6;2663,7;25,5;19,2;25,5;24,1;20;18,8;76;67;68;174;7,8;4,8;
2025/01/26;1400 UTC;;966,7;966,7;966,5;3317;26,3;18,2;26,9;25,5;19,9;18,2;69;60;61;174;7,5;3,6;
2025/01/26;1500 UTC;;966,4;966,7;966,4;3847,3;28;19;28,3;26,2;20,4;17,1;65;52;58;174;6,2;1,8;
2025/01/26;1600 UTC;;965,8;966,4;965,8;3286,3;28;16,1;28,6;26,5;19,1;16,1;60;48;48;174;4,5;1,5;
2025/01/26;1700 UTC;;965;965,8;965;2985,1;29;16,4;29,2;27,5;19;15,7;57;46;47;174;7,5;1,4;
2025/01/26;1800 UTC;;964,4;965;964,3;2504,6;29,2;16,3;29,8;27,8;18,7;15,9;54;45;46;174;7,1;,8;
2025/01/26;1900 UTC;;963,8;964,4;963,8;1765,3;28,1;18,4;30,1;28,1;18,7;16,5;55;46;55;174;4,3;1,8;
2025/01/26;2000 UTC;;962,9;963,8;962,9;2015,6;28,2;17,8;29,3;28,1;19,4;16,8;58;47;53;174;5,3;2,7;
2025/01/26;2100 UTC;;962,3;962,9;962,2;1174;27,3;18,4;28,9;27,3;18,7;17,4;59;50;59;174;5,1;2,8;
2025/01/26;2200 UTC;;961,7;962,3;961,7;461;25,6;19,1;27,3;25,6;19,4;18,1;68;58;68;174;5,3;3,5;
2025/01/26;2300 UTC;;962;962,1;961,7;40,8;24;18,6;25,6;23,4;19,3;18,6;76;68;72;174;5,4;3,5;
2025/01/27;0000 UTC;;962,3;962,3;961,9;;23,9;18,3;24,4;23,9;18,7;18,2;72;69;71;174;8,4;5;
2025/01/27;0100 UTC;;963,4;963,4;962,4;;23,1;18,9;24;23,1;18,9;18,4;77;71;77;174;8,7;5;
2025/01/27;0200 UTC;;964,2;964,2;963,4;;22,2;18,6;23,1;22,2;18,9;18,6;80;77;80;174;8,6;5,2;
2025/01/27;0300 UTC;;963,8;964,3;963,8;;21,4;18,4;22,2;21,4;18,6;18,4;83;80;83;174;8;5,4;
2025/01/27;0400 UTC;;963;963,8;963;;20,8;18,3;21,5;20,8;18,4;18,3;86;83;86;174;9,6;5,6;
2025/01/27;0500 UTC;;962,2;963;962,2;;20,3;18,3;20,8;20,2;18,3;18,3;89;86;88;174;9;4,4;
2025/01/27;0600 UTC;;961,8;962,2;961,8;;20,2;18,3;20,4;20,1;18,3;18,3;89;88;89;174;7,1;3,9;
2025/01/27;0700 UTC;;961,3;961,8;961,3;;19,7;18,2;20,2;19,7;18,3;18,2;91;89;91;174;6,3;3,4;
2025/01/27;0800 UTC;;961,4;961,4;961,2;;19,8;18,1;19,8;19,7;18,2;18,1;91;90;90;174;6,6;3,2;
2025/01/27;0900 UTC;;961,2;961,5;961,2;;19,3;17,9;19,8;19,2;18;17,8;92;90;92;174;5,9;3,7;
2025/01/27;1000 UTC;;961,7;961,7;961;179,8;20,4;18,4;20,4;19,3;18,4;17,9;92;88;88;174;7,1;3,6;
2025/01/27;1100 UTC;;962;962,1;961,7;872,3;21,9;19,1;22,5;20,4;19,3;18,3;88;81;84;174;6,4;4,5;
2025/01/27;1200 UTC;;962,4;962,4;962;1450,6;24,3;20,7;24,3;21,9;20,8;19,2;85;79;80;174;6,3;3,4;
2025/01/27;1300 UTC;;962,4;962,5;962,3;2461,5;26,7;21;26,7;24,3;21,4;20,1;80;70;71;174;7,3;3,2;
2025/01/27;1400 UTC;;962,3;962,4;962,3;3122,4;27,9;21;28,3;26,7;21,7;20,7;73;65;66;174;7,1;3,4;
2025/01/27;1500 UTC;;962,3;962,4;962,3;3290,3;29,4;21,6;29,5;27,9;22,7;20,8;69;62;63;174;6,9;3,1;
2025/01/27;1600 UTC;;961,9;962,3;961,9;3618,2;30,6;22,1;30,6;28,7;23;20,8;67;58;61;174;7,2;2,3;
2025/01/27;1700 UTC;;961;961,9;961;2641,3;26,8;19,2;31,3;26,8;23,3;19,2;69;58;63;174;8,4;2,9;
2025/01/27;1800 UTC;;961,3;961,9;961;824,7;20,6;19,4;26,7;20,6;22,9;18,8;93;62;93;174;8,4;5,5;
2025/01/27;1900 UTC;;960,7;961,4;960,6;667,9;22,3;21,2;22,6;20,5;21,2;19,4;96;86;93;174;10,7;3,7;
2025/01/27;2000 UTC;;960,3;960,8;960,2;1676,3;25,7;20,4;25,7;22,3;21,6;19,6;93;72;73;174;7,6;0;
2025/01/27;2100 UTC;;960;960,3;959,9;521,8;26,2;20,9;26,2;25,4;21,4;19,7;77;70;73;174;1,5;0;
2025/01/27;2200 UTC;;961,1;961,2;960;186;23,9;21,4;26,4;23,9;21,6;20,6;87;71;86;174;4,8;2,4;
2025/01/27;2300 UTC;;961,7;961,8;961,1;12,1;23,1;21,4;23,9;23,1;21,6;21,3;91;86;90;174;3,8;1,6;
2025/01/28;0000 UTC;;961,9;961,9;961,6;;22,1;20,8;23,1;22,1;21,4;20,8;93;90;92;174;3,4;2,6;
2025/01/28;0100 UTC;;962,4;962,5;961,9;;22,3;20,5;22,4;22;20,8;20,5;92;89;89;174;3,6;1,2;
2025/01/28;0200 UTC;;962,5;962,8;962,4;;21,9;20,6;22,3;21,7;20,8;20,5;93;89;93;174;4,5;,7;
2025/01/28;0300 UTC;;962,3;962,5;962,3;;21,2;19,9;21,9;21,1;20,7;19,9;94;92;92;174;2,6;,7;
2025/01/28;0400 UTC;;962,3;962,6;962,3;;21,1;20,1;21,2;20,4;20,3;19,5;97;92;94;174;3,8;2,4;
2025/01/28;0500 UTC;;961,4;962,3;961,4;;20,4;19,9;21,1;20,2;20,1;19,6;97;94;97;174;3,7;0;
2025/01/28;0600 UTC;;961,1;961,4;961,1;;19,9;19,5;20,4;19,9;20;19,4;98;97;97;174;2,1;,5;
2025/01/28;0700 UTC;;960,9;961,1;960,9;;19,3;18,7;19,9;19,3;19,4;18,7;98;96;96;174;2,6;1,8;
2025/01/28;0800 UTC;;961,5;961,5;960,9;;19,8;18,5;19,8;18,9;18,6;18,4;97;92;92;174;2,6;,7;
2025/01/28;0900 UTC;;962,1;962,1;961,5;;18,9;18,3;19,9;18,7;18,5;17,7;96;91;96;174;3;0;
2025/01/28;1000 UTC;;962,7;962,7;962,1;186,4;19,9;18,9;20,1;18,4;19,3;17,8;98;94;94;174;2,1;0;
2025/01/28;1100 UTC;;963;963;962,7;941,6;22,5;19,7;22,5;19,9;20;18,8;94;84;84;174;2,2;,5;
2025/01/28;1200 UTC;;963,2;963,3;963;1779,4;24,1;20,3;24,1;22,4;20,7;19,5;86;78;79;174;2,8;,4;
2025/01/28;1300 UTC;;963,2;963,3;963,2;2502,2;25,1;20,6;26;24;21,7;20;82;72;76;174;3,7;1,5;
2025/01/28;1400 UTC;;963,5;963,5;963,2;3095,5;27,1;22,1;27,2;25,1;22,5;20,6;78;70;74;174;3,7;,9;
2025/01/28;1500 UTC;;963,5;963,7;963,4;3692,7;28,6;21,7;28,8;26,5;22,8;20,5;77;64;66;174;4,4;1,6;
2025/01/28;1600 UTC;;963,2;963,5;963,2;2902,6;28,6;20,4;29,3;27,5;22,5;20,3;73;60;61;174;4,4;2,1;
2025/01/28;1700 UTC;;962,8;963,2;962,7;1693,7;27,8;22;29,6;27,2;22,1;19,3;71;56;71;174;5,6;1,1;
2025/01/28;1800 UTC;;961,9;962,8;961,9;2994;30,2;20,9;30,2;26,9;21,7;19;72;53;58;174;6,5;,6;
2025/01/28;1900 UTC;;961,6;961,9;961,5;3091,8;28,6;22,2;30,7;28,4;22,6;19,4;68;53;68;174;7,6;4,5;
2025/01/28;2000 UTC;;960,8;961,6;960,8;2299,1;29,9;20,8;30,2;28,6;22,7;19,9;69;56;58;174;7,6;4,4;
2025/01/28;2100 UTC;;961;961,1;960,8;1526,6;28,5;19,7;29,8;28,4;21,2;19,6;61;56;59;174;6,4;3,8;
2025/01/28;2200 UTC;;961,4;961,4;961;704,2;26,8;20,9;28,5;26,8;21,4;19,9;71;59;70;174;6;3;
2025/01/28;2300 UTC;;962,3;962,3;961,4;30,8;25;19,5;26,8;24,8;20,9;19,5;76;69;72;174;4,7;3,2;
2025/01/29;0000 UTC;;962,6;962,6;962,3;;24,5;18,5;25;24,2;19,5;18,5;73;69;69;174;5,2;3,4;
2025/01/29;0100 UTC;;963,4;963,4;962,6;;24,3;18,2;24,6;24;18,5;18;70;67;69;174;5,2;3,6;
2025/01/29;0200 UTC;;963;963,5;962,8;;23,1;18,2;24,3;22,6;18,4;18,2;77;69;74;174;6,7;4,7;
2025/01/29;0300 UTC;;962,8;963,4;962,7;;21,8;19;23,3;21,8;19;18,1;84;73;84;174;6,7;3,9;
2025/01/29;0400 UTC;;962,5;962,8;962;;21,1;19,7;21,8;21,1;19,7;19;92;84;92;174;7,4;2,4;
2025/01/29;0500 UTC;;962,1;962,5;962,1;;21,1;19,7;21,3;20,9;19,9;19,6;93;91;92;174;4,6;3,3;
2025/01/29;0600 UTC;;961,9;962,1;961,8;;20,4;19,4;21,1;20,3;19,7;19,4;95;92;94;174;4,6;1,6;
2025/01/29;0700 UTC;;961,8;961,9;961,7;;20,2;19,6;20,4;19,6;19,7;18,8;97;94;97;174;2,6;0;
2025/01/29;0800 UTC;;961,9;961,9;961,6;;18,4;18;20,4;18,4;19,8;18;98;94;97;174;2,1;,6;
2025/01/29;0900 UTC;;962,5;962,5;961,9;;19,2;18,7;19,4;18,4;19;18,1;98;97;97;174;4,2;2,9;
2025/01/29;1000 UTC;;963,4;963,4;962,5;299,4;20,5;19,4;20,5;19,1;19,5;18,7;98;93;94;174;4,9;2,6;
2025/01/29;1100 UTC;;964;964;963,4;752,4;21,8;20,1;22,2;20,4;20,5;19,3;94;88;90;174;6;2,2;
2025/01/29;1200 UTC;;964,3;964,3;964;433,4;22,2;20,3;22,3;21,7;20,7;19,9;91;89;89;174;4,2;1,9;
2025/01/29;1300 UTC;;964,6;964,7;964,3;1138;23,3;20,9;23,4;22,2;21,1;20,2;89;86;86;174;5,1;3,1;
2025/01/29;1400 UTC;;964,8;964,9;964,6;2338,9;24,8;21;24,8;23,1;21,7;20,4;87;79;79;174;5,1;2,4;
2025/01/29;1500 UTC;;964,4;964,8;964,4;3215,7;26,4;20,8;26,8;24,7;21,9;20;80;68;71;174;4,4;2,7;
2025/01/29;1600 UTC;;964,1;964,4;964;3778,9;28,1;20,6;28,1;26,4;21,6;18,9;73;61;64;174;7,1;2,4;
2025/01/29;1700 UTC;;963,7;964,1;963,7;3823,6;28,3;19,6;29,5;27,8;21,1;18,6;65;55;59;174;7,1;2;
2025/01/29;1800 UTC;;963;963,7;963;2838;28,2;18,2;29,6;27,9;21,4;17,7;62;51;54;174;5;2,5;
2025/01/29;1900 UTC;;961,9;963;961,9;1920;29,4;19,2;29,6;27,5;19,9;17,9;61;51;54;174;5,5;3,3;
2025/01/29;2000 UTC;;961,7;962;961,7;2259,6;29,2;17,8;29,8;28,5;19,9;16,8;57;48;50;174;6,5;3,3;
2025/01/29;2100 UTC;;961,2;961,7;961,2;1536,5;28,9;18,4;29,5;28,7;18,6;17;55;49;53;174;7,3;3,5;
2025/01/29;2200 UTC;;961,6;961,8;961,2;550,6;26,4;18,6;29;26,2;19;17,3;65;51;63;174;5,4;2,3;
2025/01/29;2300 UTC;;963,2;963,2;961,6;52,8;23,7;20,1;26,8;23,7;20,1;17,9;80;59;80;174;9,7;6,4;
2025/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0100 UTC;;963,6;963,8;963,6;;21,4;18,9;22,4;21,4;19,7;18,7;86;82;86;174;8,8;3,4;
2025/01/30;0200 UTC;;963,2;963,6;963,2;;20,5;18,1;21,4;20,5;18,8;18;86;83;86;174;6,5;3,3;
2025/01/30;0300 UTC;;963;963,2;962,9;;20,3;18,1;20,5;20,2;18,2;18,1;88;86;88;174;6,9;4,3;
2025/01/30;0400 UTC;;962,6;963,1;962,5;;20,2;18,4;20,3;20;18,4;18,1;89;88;89;174;8,4;5,5;
2025/01/30;0500 UTC;;961,7;962,6;961,7;;20;18,7;20,2;20;18,7;18,4;92;89;92;174;8,4;5,1;
2025/01/30;0600 UTC;;961,8;962,1;961,6;;19,8;18,9;20,2;19,8;19;18,7;95;92;95;174;8;3,9;
2025/01/30;0700 UTC;;961,5;961,8;961,4;;19,8;19,1;19,9;19,8;19,2;19;96;95;96;174;6,5;3,6;
2025/01/30;0800 UTC;;961,8;961,8;961,5;;19,9;19,2;20;19,8;19,3;19,2;96;95;96;174;6,4;3,3;
2025/01/30;0900 UTC;;962,1;962,1;961,8;;20;19,2;20,1;19,9;19,3;19,1;96;94;95;174;6,7;4,4;
2025/01/30;1000 UTC;;962,7;962,7;962,1;118,2;20,2;19,1;20,3;19,9;19,2;19,1;95;94;94;174;6,9;3,8;
2025/01/30;1100 UTC;;962,9;962,9;962,7;657,8;21,7;19,8;21,7;20,2;19,9;19,1;94;88;89;174;7,6;4,6;
2025/01/30;1200 UTC;;963,4;963,4;962,9;1400;23,2;19,7;23,6;21,7;20,5;19,4;89;79;80;174;8,5;5,4;
2025/01/30;1300 UTC;;963,8;963,8;963,4;2279,1;25;20,2;25;23,2;20,9;19,3;81;74;75;174;8,7;4,6;
2025/01/30;1400 UTC;;963,9;964;963,7;2010,5;24,1;19,8;25,9;24,1;20,8;19,3;78;71;77;174;6,5;3,5;
2025/01/30;1500 UTC;;963,4;963,9;963,4;3548,4;26,6;20,5;27,1;24,2;21,5;19,6;78;68;69;174;6,8;3,3;
2025/01/30;1600 UTC;;962,8;963,5;962,8;3517,7;26,9;19,9;27,2;25,2;20,9;19,1;73;62;66;174;6,4;2,4;
2025/01/30;1700 UTC;;962;962,9;962;3630,3;27,8;19,6;28,1;26,3;20,9;18,7;69;60;61;174;7,3;3,7;
2025/01/30;1800 UTC;;961,6;962;961,6;3506,1;26,5;19,6;28,3;26,4;21;18,9;69;59;66;174;8,9;5,7;
2025/01/30;1900 UTC;;961,2;961,7;961,2;2451,2;26,4;19,7;27,5;25,9;20,8;18,9;70;62;67;174;8,2;5,7;
2025/01/30;2000 UTC;;960,8;961,2;960,8;2145,2;25,9;19,5;26,9;25,6;20,6;18,9;70;64;68;174;8,6;5,2;
2025/01/30;2100 UTC;;961;961;960,7;1528,5;24,2;18,8;26,1;24,2;20;18,8;72;67;72;174;9,5;6,6;
2025/01/30;2200 UTC;;961,4;961,4;961;248,6;22,5;18,2;24,1;22,5;19;18,2;78;72;77;174;15,2;6,6;
2025/01/30;2300 UTC;;961,4;961,5;961,3;43,6;21,6;18,1;22,5;21,5;18,3;18,1;81;77;81;174;9,9;6,5;
2025/01/31;0000 UTC;;962,3;962,4;961,4;;21,6;18,2;21,6;21,3;18,3;18,1;83;81;81;174;9,9;5,2;
2025/01/31;0100 UTC;;962,1;962,3;961,9;;20,5;17,9;21,6;20,5;18,2;17,9;86;81;85;174;8,8;4,4;
2025/01/31;0200 UTC;;962,3;962,4;962,1;;19,9;17,4;20,5;19,8;17,8;17,4;86;85;86;174;6,7;3,5;
2025/01/31;0300 UTC;;962;962,3;961,9;;19,6;17,6;19,9;19,6;17,6;17,4;88;86;88;174;7,4;4,2;
2025/01/31;0400 UTC;;961,4;962;961,4;;19,5;17,7;19,9;19,5;17,8;17,6;90;88;90;174;6,3;3,2;
2025/01/31;0500 UTC;;960,8;961,3;960,8;;18,8;17,6;19,5;18,8;17,7;17,5;93;90;93;174;5,1;2,6;
2025/01/31;0600 UTC;;960,3;960,8;960,3;;18,9;17,7;19;18,7;17,8;17,5;93;92;92;174;5,5;3,8;
2025/01/31;0700 UTC;;959,7;960,3;959,7;;19;17,5;19,1;18,8;17,7;17,5;93;91;91;174;6;4,4;
2025/01/31;0800 UTC;;959,6;959,7;959,6;;18,7;17,4;19;18,6;17,6;17,4;92;91;92;174;5,9;4,1;
2025/01/31;0900 UTC;;960;960;959,6;;18,4;17,2;18,7;18,4;17,4;17,2;93;92;93;174;5,9;2,9;
2025/01/31;1000 UTC;;960,6;960,6;960;175,1;19,2;17,5;19,2;18,2;17,5;17,1;94;90;90;174;5,7;3;
2025/01/31;1100 UTC;;961,1;961,1;960,6;566,4;20;17,6;20;19;17,9;17,3;91;86;86;174;6,2;4,3;
2025/01/31;1200 UTC;;961,3;961,4;961,1;982,9;21,2;18,3;21,2;20;18,4;17,5;87;82;83;174;6,3;4,3;
2025/01/31;1300 UTC;;961,4;961,4;961,3;1629,8;23,1;18,9;23,2;21,2;19,3;18,3;84;76;77;174;6,3;3,8;
2025/01/31;1400 UTC;;961,2;961,4;961,2;2043,9;24,3;19,2;24,5;23,1;19,8;18,7;78;73;74;174;6;2,9;
2025/01/31;1500 UTC;;960,9;961,2;960,9;1783;24,6;19,8;24,8;24,2;20,2;19;77;71;75;174;5,1;2,3;
2025/01/31;1600 UTC;;960,1;960,9;960,1;3306,1;26,1;19,4;26,9;24,6;20,6;19;75;64;67;174;4,7;1,5;
2025/01/31;1700 UTC;;959,3;960,1;959,3;3566,9;27,3;20,1;27,6;25,4;20,6;18,6;71;59;65;174;5;1,8;
2025/01/31;1800 UTC;;958,7;959,3;958,7;3781,1;28,1;19,1;28,6;26,9;20,7;18,3;65;55;58;174;7,5;2,2;
2025/01/31;1900 UTC;;957,9;958,7;957,9;2251,5;27,9;19,5;28,7;26,9;20;17,9;63;54;60;174;7,5;1,9;
2025/01/31;2000 UTC;;957,5;957,9;957,5;2213,9;28,4;18,3;28,8;26,9;19,5;18;62;53;54;174;5,1;2,1;
2025/01/31;2100 UTC;;957,2;957,5;957,2;1539,4;27,3;18,7;28,8;27,2;19,2;17,9;60;53;59;174;5,7;3,1;
2025/01/31;2200 UTC;;957,9;957,9;957,2;710,3;25,8;18,9;27,7;25,8;19,4;18,1;66;57;66;174;6,7;4,2;
2025/01/31;2300 UTC;;958,5;958,5;957,9;44,7;22,8;19;25,8;22,8;19,2;18,9;79;66;79;174;6,6;3,4;
2025/02/01;0000 UTC;;958,8;958,8;958,4;;22,4;18,7;22,9;21,8;19;18,6;83;78;79;174;7,8;4,4;
2025/02/01;0100 UTC;;959,6;959,6;958,8;;21,8;18,3;22,6;21,7;18,7;18,3;83;79;80;174;8,4;4;
2025/02/01;0200 UTC;;959,9;959,9;959,5;;21,3;18,1;22;21,3;18,3;18;82;78;82;174;6,3;3,3;
2025/02/01;0300 UTC;;959,5;959,9;959,5;;20,6;18,2;21,3;20,5;18,3;18,1;86;82;86;174;5,1;3,2;
2025/02/01;0400 UTC;;959,4;959,6;959,4;;19,7;18;20,6;19,7;18,2;17,9;90;86;90;174;4,6;2,9;
2025/02/01;0500 UTC;;959,2;959,4;959,2;;19,6;17,9;20,1;19,6;18,2;17,9;90;88;90;174;5;2,2;
2025/02/01;0600 UTC;;958,8;959,2;958,8;;19,4;17,9;20,1;19,4;18,1;17,8;91;88;91;174;5,4;2,6;
2025/02/01;0700 UTC;;958,7;958,9;958,7;;19,3;17,8;19,5;19,2;18;17,8;91;90;91;174;4,6;2,9;
2025/02/01;0800 UTC;;958,6;958,8;958,6;;18,6;17,6;19,4;18,6;17,9;17,5;94;91;94;174;6;2;
2025/02/01;0900 UTC;;959;959;958,6;;17,9;17,3;18,6;17,8;17,7;17;97;94;97;174;3,1;2,1;
2025/02/01;1000 UTC;;959,4;959,4;959;178;18,8;17,8;18,8;17,7;17,9;17,2;97;94;94;174;3,2;,6;
2025/02/01;1100 UTC;;960,1;960,1;959,4;888,4;21,4;18,3;21,8;18,8;19,1;17,8;94;82;82;174;4,8;2,9;
2025/02/01;1200 UTC;;960,4;960,5;960,1;1747,5;23,5;19,3;23,7;21,4;20;18,3;84;77;78;174;6,2;3,6;
2025/02/01;1300 UTC;;960,4;960,5;960,4;2545,1;25,2;19,9;25,3;23,4;20,5;19,3;80;72;73;174;5,9;2,2;
2025/02/01;1400 UTC;;960,3;960,5;960,3;3185,5;27,1;20,1;27,2;25;21,3;19,6;77;64;66;174;5,6;2,4;
2025/02/01;1500 UTC;;959,8;960,3;959,8;3642,5;28;20,4;28,5;26,6;21,3;19,2;71;60;64;174;5,2;2,2;
2025/02/01;1600 UTC;;959,4;959,8;959,4;3398,4;28,7;19,6;29,4;27;20,7;18,6;64;54;58;174;5,2;2,2;
2025/02/01;1700 UTC;;958,5;959,4;958,5;4001,7;29,5;18,4;30,1;28,7;20,5;17,8;58;49;51;174;4,6;1,9;
2025/02/01;1800 UTC;;957,7;958,5;957,7;3521,7;29,7;18,1;30,4;28,7;19,6;17,2;55;46;50;174;5,5;2,6;
2025/02/01;1900 UTC;;957,3;957,7;957,3;3150,5;30,5;18,2;30,8;29,8;19,3;16,6;51;43;48;174;5,5;2,3;
2025/02/01;2000 UTC;;956,7;957,3;956,7;2402;30,3;17,4;30,8;30,1;18,9;16,5;50;43;46;174;8,1;1,9;
