REGIAO:;S
UF:;SC
ESTACAO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;978,1
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/21;0800 UTC;0;900,9;900,9;900,4;;17,5;16,9;17,5;17,2;17;16,7;97;97;97;28;,9;,4;
2025/01/21;0900 UTC;0;901,4;901,4;900,9;7,3;17,7;17,2;17,7;17,5;17,2;16,9;97;97;97;275;,9;0;
2025/01/21;1000 UTC;0;901,9;901,9;901,4;279,8;18,6;18,1;18,7;17,7;18,1;17,2;97;97;97;275;2,4;1,2;
2025/01/21;1100 UTC;0;902,6;902,6;901,9;408,6;19;18,1;19,2;18,6;18,3;18;97;94;94;309;2,9;1,5;
2025/01/21;1200 UTC;0;903;903;902,6;877,4;21;17,7;21;18,9;18,3;17,1;94;82;82;291;4;2,7;
2025/01/21;1300 UTC;0;903,1;903,1;903;2842,6;23,6;16,7;23,9;20,9;18,8;16,3;81;65;65;281;9,1;4,9;
2025/01/21;1400 UTC;0;903,1;903,2;903;3259,4;24,9;14,7;25,5;23,5;17,5;14,4;67;52;53;270;12,4;7,1;
2025/01/21;1500 UTC;0;903;903,1;903;3317,3;25,7;14,6;27,3;24,4;16,1;13,6;54;47;51;271;12,4;6,2;
2025/01/21;1600 UTC;0;902,7;903;902,6;3837,7;27,6;13,5;28,1;25,4;15,3;12;53;38;42;278;11,7;6,5;
2025/01/21;1700 UTC;0;902,5;902,7;902,4;3975,4;28,4;10,6;28,6;27,3;14,2;10,5;44;32;33;294;14,3;8;
2025/01/21;1800 UTC;0;902,3;902,6;902,2;2759;28,6;10,2;29;26,5;12,2;9,8;38;31;32;277;12,2;6,2;
2025/01/21;1900 UTC;0;902,1;902,3;902;2695;28,2;9,3;29,4;27,3;11,8;8,7;35;28;31;247;11,2;7,3;
2025/01/21;2000 UTC;0;902,2;902,3;902,1;1978,3;27,6;10,3;28,5;27,5;10,7;9,3;34;31;34;252;11,2;6,1;
2025/01/21;2100 UTC;0;902,7;902,7;902,2;1072,1;26,5;10,9;27,7;26,4;11,4;9,5;39;32;38;235;10,4;4,7;
2025/01/21;2200 UTC;0;903,2;903,2;902,7;303,7;23,5;9,7;26,5;23,5;10,7;9,2;42;36;42;232;7,6;3,5;
2025/01/21;2300 UTC;0;903,8;903,8;903,3;,2;21,9;10;23,5;21,9;10,8;9,2;48;40;47;196;4,9;1,7;
2025/01/22;0000 UTC;0;904,2;904,2;903,8;;21,6;10,7;22,1;21,5;10,7;9,7;50;45;50;185;2,7;1,4;
2025/01/22;0100 UTC;0;904,8;904,8;904,2;;20,8;12;21,8;20,8;12;10,6;57;49;57;177;3,7;1,7;
2025/01/22;0200 UTC;0;905,2;905,3;904,8;;17,8;12,1;20,7;17,5;13;11,2;74;58;69;57;2,5;1;
2025/01/22;0300 UTC;0;905,1;905,2;905,1;;18,1;11,6;18,7;17,6;12,3;11,5;70;63;66;84;2,9;2,1;
2025/01/22;0400 UTC;0;904,9;905,1;904,9;;17,8;11,7;18,6;17,7;11,8;11,5;68;63;68;68;2,9;1,3;
2025/01/22;0500 UTC;0;904,7;904,9;904,7;;17,4;11,9;17,9;16,4;12,2;11,6;75;67;70;69;2,3;1,6;
2025/01/22;0600 UTC;0;904,8;904,9;904,7;;17;12;17,6;17;12,2;11,9;73;69;72;65;2,2;1,6;
2025/01/22;0700 UTC;0;905,1;905,1;904,8;;16,5;12;17;16;12,3;12;79;72;75;74;2,3;1,7;
2025/01/22;0800 UTC;0;905,6;905,6;905,1;;16,3;11,7;16,6;16,1;12,2;11,7;77;74;74;75;2,9;1,6;
2025/01/22;0900 UTC;0;906,2;906,3;905,6;23,2;15,4;12,1;16,7;15;12,3;11,4;82;73;81;57;2,1;,5;
2025/01/22;1000 UTC;0;906,6;906,6;906,2;518,5;19,5;13,8;19,5;15,3;14,3;12,2;83;70;70;120;2,1;1,6;
2025/01/22;1100 UTC;0;907,2;907,2;906,6;1331,8;22,3;13,4;23;19,5;14,2;12,3;70;54;57;319;2,1;,2;
2025/01/22;1200 UTC;0;907,6;907,6;907,2;1893,7;23,9;16;24;21,9;16,9;13,6;65;57;61;328;3,9;1,9;
2025/01/22;1300 UTC;0;907,5;907,6;907,4;2666,8;26;13,3;26,7;23,2;16,7;12,9;64;44;45;268;4,7;1,9;
2025/01/22;1400 UTC;0;907,5;907,6;907,5;3527;27,2;13;27,4;26;14,2;12,6;47;41;42;252;7,3;4;
2025/01/22;1500 UTC;0;907,2;907,5;907,2;2949,7;27,3;13,7;28,5;26,6;15,4;12,7;46;41;43;266;9;3,2;
2025/01/22;1600 UTC;0;906,4;907,2;906,4;3854;29,4;14,3;29,8;27,3;14,9;13,6;45;39;40;262;9,3;5,5;
2025/01/22;1700 UTC;0;905,3;906,4;905,2;3840,5;31,2;14,4;31,2;28,9;15;13,3;42;36;36;255;10,2;4;
2025/01/22;1800 UTC;0;904,9;905,3;904,9;3084,6;30,7;13,3;31,3;29,2;14,7;13,1;40;34;35;274;11,2;5,9;
2025/01/22;1900 UTC;0;904,8;905,1;904,7;2454;30;12,9;31;29,6;14,3;12,6;37;34;35;260;11,2;4,7;
2025/01/22;2000 UTC;0;904,8;904,8;904,6;1878,6;30;12,3;31;29,5;14;11,8;37;32;34;256;8,9;5;
2025/01/22;2100 UTC;0;905,1;905,1;904,7;944;28,3;12,2;30,1;28,3;13;11,2;38;32;37;210;8;2,1;
2025/01/22;2200 UTC;0;905,7;905,8;905,1;360;27,4;12,6;29,4;27,4;12,8;11,4;40;33;40;203;4;1;
2025/01/22;2300 UTC;0;906,1;906,1;905,7;;24,5;12,7;27,4;24,5;13,7;11,5;48;39;48;98;1,8;0;
2025/01/23;0000 UTC;0;906,8;906,8;906,1;;23;18,4;24,9;23;18,4;11,5;75;43;75;73;7,5;3,4;
2025/01/23;0100 UTC;0;907,1;907,1;906,8;;21,8;19,4;23;21,8;19,5;18,4;86;75;86;79;8,7;4,2;
2025/01/23;0200 UTC;0;907,3;907,3;907,1;;20,7;18,8;21,8;20,7;19,4;18,8;89;86;89;107;8,7;3,1;
2025/01/23;0300 UTC;0;907,4;907,6;907,3;;19,8;18;20,7;19,8;18,8;18;90;89;89;89;6,4;2,4;
2025/01/23;0400 UTC;0;906,8;907,4;906,8;;19,4;17,7;19,8;19,3;18;17,6;90;89;90;68;4,8;3;
2025/01/23;0500 UTC;0;906,5;906,8;906,5;;18,8;17,1;19,4;18,8;17,8;17,1;91;90;90;97;4,6;1,5;
2025/01/23;0600 UTC;0;906,4;906,5;906,3;;18,6;17,2;19,1;18,6;17,4;17;91;89;91;64;4,3;1,2;
2025/01/23;0700 UTC;0;906,6;906,7;906,4;;18,1;17;18,7;18,1;17,4;16,9;93;91;93;56;4,2;1,7;
2025/01/23;0800 UTC;0;907,1;907,1;906,6;;17,8;16,8;18,1;17,8;17,1;16,8;94;93;94;62;3,4;1,6;
2025/01/23;0900 UTC;0;907,5;907,5;907,1;23;17,9;17,1;18;17,6;17,1;16,8;95;94;95;79;3,3;2,1;
2025/01/23;1000 UTC;0;908;908;907,5;515,1;20,1;17,5;20,2;17,9;17,9;17,1;95;85;85;63;3,8;2,1;
2025/01/23;1100 UTC;0;908,4;908,4;908;1313,6;22,4;17,6;22,7;20,1;18,2;17,4;86;74;74;35;4,3;2,6;
2025/01/23;1200 UTC;0;908,4;908,4;908,2;2127,9;24,5;18,1;24,6;22,2;18,4;17,4;76;66;67;28;4,4;2,2;
2025/01/23;1300 UTC;0;908,5;908,5;908,4;2818,9;26,3;18;26,9;24,1;19;17,6;69;60;60;47;4,7;2;
2025/01/23;1400 UTC;0;908,2;908,5;908,2;3377,8;28,6;17,8;29;26,1;19,1;17,4;63;51;52;318;5,3;1,4;
2025/01/23;1500 UTC;0;907,8;908,2;907,8;3264;28,6;15,7;29,9;28,2;17,6;15,4;52;43;46;273;7,5;3,1;
2025/01/23;1600 UTC;0;907,5;907,9;907,4;3231,1;30,9;15,6;31,6;28,5;17,7;14,4;48;37;40;268;6,4;3,2;
2025/01/23;1700 UTC;0;906,6;907,5;906,6;3095,7;32,3;17,1;32,3;29,4;17,1;14,6;43;36;40;304;8,3;2,1;
2025/01/23;1800 UTC;0;905,7;906,6;905,7;2776,9;30,3;14,7;32,3;30,3;17,3;14,3;43;36;39;227;5,2;2,2;
2025/01/23;1900 UTC;0;904,4;905,7;904,4;1943,5;31,1;14,5;32,1;30,3;15,8;13,3;40;34;36;226;5,9;3,6;
2025/01/23;2000 UTC;0;903,6;904,4;903,6;1384;30,6;12,2;32;30,3;14,7;12,2;38;32;32;199;6,7;3;
2025/01/23;2100 UTC;0;904;904,1;903,5;982,9;31,1;11,7;32,2;30,2;12,5;11,1;33;29;30;163;5,3;1,4;
2025/01/23;2200 UTC;0;904,8;904,8;903,8;95;27;19,9;31,1;27;19,9;11,3;65;30;65;58;6,7;4,2;
2025/01/23;2300 UTC;0;905,2;905,2;904,6;;26;18,9;27;26;20;18,9;68;65;65;64;7,2;4,6;
2025/01/24;0000 UTC;0;907,1;907,1;905,2;;24,3;19,7;26;24,3;19,7;18,7;75;65;75;62;8,7;4;
2025/01/24;0100 UTC;0;906,9;907,2;906,9;;23,2;20,3;24,3;23,2;20,5;19,7;84;75;84;77;9,1;4,6;
2025/01/24;0200 UTC;0;907,5;907,5;906,6;;22,1;19;23,2;22,1;20,3;19;86;83;83;76;9,5;4,3;
2025/01/24;0300 UTC;0;907,5;907,8;907,4;;21,7;19,4;22,1;21,7;19,5;18,9;87;82;87;84;8,6;3,7;
2025/01/24;0400 UTC;0;907,6;907,6;907,3;;21,4;19,4;21,7;21,4;19,4;19,3;88;87;88;59;8,8;4,9;
2025/01/24;0500 UTC;0;907,9;907,9;907,6;;19;17;21,4;19;19,5;16,9;89;81;88;318;8,8;3,9;
2025/01/24;0600 UTC;,2;907,7;908;907,7;;18,5;16,6;19;18,4;17,2;16,6;92;88;89;349;6,9;2,9;
2025/01/24;0700 UTC;0;907,2;907,7;907,2;;18,6;16,8;18,6;18,4;16,8;16,5;90;87;90;91;4,3;,8;
2025/01/24;0800 UTC;0;906,6;907,2;906,6;;18,8;16,9;18,8;18,6;16,9;16,7;90;88;89;102;2;1,4;
2025/01/24;0900 UTC;0;906,6;906,7;906,5;11,7;18,8;16,9;18,9;18,7;16,9;16,7;89;87;89;106;2,9;2,3;
2025/01/24;1000 UTC;0;906,5;906,7;906,5;124,3;19,5;17,1;19,6;18,8;17,4;16,8;89;86;86;104;2,9;1,3;
2025/01/24;1100 UTC;0;907,1;907,1;906,3;342,4;20,7;17,9;20,7;19,5;17,9;17;86;81;84;30;2,5;1;
2025/01/24;1200 UTC;0;907,2;907,4;907,1;638,8;21,5;17,6;21,5;20,7;18,1;17,4;84;79;79;44;2,8;1,9;
2025/01/24;1300 UTC;0;907,3;907,3;907,2;783,1;22;17,9;22,1;21,4;18,2;17,5;80;77;78;91;4;2,4;
2025/01/24;1400 UTC;0;907;907,3;906,9;901,4;22,7;17;22,7;21,9;18,3;16,9;79;70;70;80;4,8;2,2;
2025/01/24;1500 UTC;0;906,7;907;906,7;1273,9;24;18,1;24;22,7;18,5;16,8;76;69;70;63;4,6;2,7;
2025/01/24;1600 UTC;0;906,3;906,7;906,3;1815,1;25,4;18,4;25,4;23,9;18,6;17,3;71;64;65;44;6,1;2,2;
2025/01/24;1700 UTC;0;905,6;906,3;905,6;1298,9;25,8;18,2;26,7;24,7;18,7;17,5;67;60;63;25;5,2;2,9;
2025/01/24;1800 UTC;0;904,6;905,6;904,6;1349,4;25,5;18,1;26,6;25,5;18,8;17,1;65;57;64;16;6,7;3,8;
2025/01/24;1900 UTC;10,8;905,3;905,8;904,6;115,6;19;18,2;25,5;19;18,6;15,7;96;57;96;218;11,5;3,9;
2025/01/24;2000 UTC;1,2;904,6;905,3;904,6;425,3;20,8;19,8;20,9;18,9;20;18,2;96;94;94;142;6,9;2;
2025/01/24;2100 UTC;0;904,7;904,7;904,5;496,8;21,2;18,9;21,4;20,6;19,9;18,8;94;86;87;144;3,6;2,4;
2025/01/24;2200 UTC;0;904,9;904,9;904,7;157,8;20,1;18,8;21,3;20,1;19,2;18,7;92;86;92;100;4,7;2,7;
2025/01/24;2300 UTC;0;905,4;905,4;904,8;1,5;19,9;18,2;20,3;19,9;18,9;18,2;92;90;90;79;4,3;1;
2025/01/25;0000 UTC;0;906,5;906,5;905,3;;20;18,7;20;19,7;18,7;18,2;92;90;92;294;2,9;0;
2025/01/25;0100 UTC;,4;906,9;906,9;906,5;;19,8;18,9;20;19,6;19;18,4;95;92;95;183;4,3;1,4;
2025/01/25;0200 UTC;4,4;906,2;906,9;906,2;;19,7;19;19,8;19,4;19;18,7;96;95;96;75;4,2;2,4;
2025/01/25;0300 UTC;0;905,9;906,3;905,8;;19,7;18,9;19,8;19,7;19;18,9;96;95;95;56;4,9;2,8;
2025/01/25;0400 UTC;0;905,5;905,9;905,5;;19,6;18,8;19,7;19,5;18,9;18,8;95;95;95;30;4,5;2,6;
2025/01/25;0500 UTC;6,8;905,7;906,2;905,4;;18,2;17,5;19,6;18,2;18,8;17,4;96;94;96;9;9,4;2;
2025/01/25;0600 UTC;3,2;904,2;905,7;904,2;;18;17,2;18,2;17,9;17,5;17,2;96;95;95;58;5,5;2,8;
2025/01/25;0700 UTC;0;904,4;904,6;904;;17,8;17;18;17,7;17,2;17;96;95;96;38;4,1;1,7;
2025/01/25;0800 UTC;0;904,6;904,8;904,4;;17,9;17,2;17,9;17,8;17,2;17;96;95;96;58;4,1;2,5;
2025/01/25;0900 UTC;0;905,1;905,1;904,6;16,8;18,1;17,3;18,1;17,9;17,3;17,1;96;95;95;27;3,9;1,6;
2025/01/25;1000 UTC;0;905,3;905,3;905;377,6;19,1;18,1;19,3;18,1;18,3;17,3;95;93;93;43;4,2;2,5;
2025/01/25;1100 UTC;0;905,5;905,5;905,3;739,2;21,1;19,5;21,2;19,1;19,9;18,1;94;90;90;321;4,1;2,5;
2025/01/25;1200 UTC;0;905,6;905,6;905,4;1267,8;22;19,2;22;21,1;19,8;18,7;90;83;84;309;5,8;3,9;
2025/01/25;1300 UTC;0;905,6;905,8;905,6;1373,7;22,3;18,9;23,2;21,3;20,2;18;85;80;81;289;7,8;4,1;
2025/01/25;1400 UTC;0;905,3;905,6;905,2;1552,1;22,9;19,1;23,5;22,2;20,1;18,5;83;77;79;273;7,1;3,6;
2025/01/25;1500 UTC;0;904,8;905,3;904,8;1871;24,5;19,1;24,8;22,9;19,7;18,6;80;71;72;305;6,3;3,7;
2025/01/25;1600 UTC;0;904,3;904,9;904,3;1924;26;19,5;26;24,1;20;18,9;75;67;68;268;7,4;5,2;
2025/01/25;1700 UTC;0;903,9;904,3;903,9;1708,8;25,5;18;26,4;24,5;19,6;16,6;68;58;63;272;10,1;5;
2025/01/25;1800 UTC;,2;903,3;903,9;903,2;2599,7;24,9;18,7;27,8;24,9;19;17,4;69;56;68;249;10,6;5,6;
2025/01/25;1900 UTC;0;903,5;903,6;903;1138,3;21,1;18;26,4;21,1;19,6;17,7;83;64;82;210;13,5;7;
2025/01/25;2000 UTC;0;903,6;903,6;903,4;781,5;22,5;18,3;22,6;21;18,6;17,9;85;76;77;242;11,9;3,5;
2025/01/25;2100 UTC;0;903,9;903,9;903,5;537,8;22,5;19,1;22,8;22,4;19,3;18,1;82;76;81;235;5,3;1,6;
2025/01/25;2200 UTC;0;904,5;904,5;903,8;131,6;20,9;18,7;22,5;20,9;19,2;18,6;87;81;87;312;3,1;1,5;
2025/01/25;2300 UTC;0;904,8;904,8;904,5;;21;19,2;21,1;20,8;19,4;18,7;90;87;90;250;3,8;2,3;
2025/01/26;0000 UTC;0;905,3;905,3;904,8;;19,8;18,6;21;19,8;19,2;18,6;93;90;93;300;3,4;,9;
2025/01/26;0100 UTC;0;905,5;905,6;905,3;;19,5;18,6;19,8;19,5;18,8;18,6;95;93;95;253;1,3;0;
2025/01/26;0200 UTC;0;905,4;905,5;905,4;;19,6;18,6;19,8;19,3;19;18,5;95;94;94;187;4,1;1,5;
2025/01/26;0300 UTC;0;904,4;905,4;904,4;;19;17,9;19,6;19;18,7;17,9;94;92;94;180;4,1;2,2;
2025/01/26;0400 UTC;0;904,1;904,4;904;;18,4;17,4;19;18,2;18;17,2;94;92;94;140;4,7;1,8;
2025/01/26;0500 UTC;0;904,3;904,4;904,1;;17,3;16,5;18,4;17,2;17,4;16,4;95;93;95;71;2,6;,3;
2025/01/26;0600 UTC;0;904,3;904,5;904,2;;17,1;16,4;17,6;17,1;16,9;16,4;96;95;96;166;2,2;0;
2025/01/26;0700 UTC;0;904,7;904,7;904,2;;17,4;16,7;17,5;16,6;16,8;15,9;96;95;96;125;2,2;1,2;
2025/01/26;0800 UTC;0;904,9;905;904,6;;17,2;16,4;18;17,1;17,2;16,2;96;94;95;80;2,8;1,5;
2025/01/26;0900 UTC;0;905,3;905,4;904,9;18,1;17;16,3;17,3;16,7;16,6;16;96;95;96;144;2,8;,4;
2025/01/26;1000 UTC;0;905,6;905,6;905,3;492,5;19,8;17,9;19,8;17;17,9;16,4;96;89;89;143;2,7;1,2;
2025/01/26;1100 UTC;0;905,8;905,9;905,5;1177,3;21,6;18,2;22,6;19,8;18,8;17,2;89;75;81;194;1,8;,9;
2025/01/26;1200 UTC;0;906,4;906,4;905,7;1690,1;23,3;18;23,3;21,4;18,7;17,3;82;72;72;207;3,6;2;
2025/01/26;1300 UTC;0;906,7;906,7;906,4;2603,7;24,1;17,5;24,4;22,4;18,6;16,3;74;62;67;150;4,8;2,2;
2025/01/26;1400 UTC;0;906,7;906,8;906,6;2679,8;24,4;16,3;25,8;23,4;17,9;15,8;69;58;61;157;4,9;1,9;
2025/01/26;1500 UTC;0;906,3;906,7;906,3;1124,6;25,2;16,7;25,2;24,3;17,3;15,9;64;59;59;205;4,5;1,6;
2025/01/26;1600 UTC;0;905,7;906,3;905,7;2469,1;27,2;17,5;27,8;25;18,4;16,2;62;53;56;285;3,6;1,6;
2025/01/26;1700 UTC;0;905,1;905,7;905,1;3057,6;26,4;16,4;28,8;26,3;18,4;16,1;57;50;54;165;5,3;1,4;
2025/01/26;1800 UTC;0;904,5;905,1;904,5;1251,1;26,1;16,9;27,7;25,9;17,9;16,1;60;52;57;30;4,1;2;
2025/01/26;1900 UTC;0;903,6;904,5;903,6;2729,2;28,6;17,7;29,6;26,1;18,4;15,7;58;44;52;354;4,6;2,9;
2025/01/26;2000 UTC;0;903;903,6;903;1729,3;28,7;17,9;28,9;26,5;17,9;16,4;56;49;52;307;5,8;3;
2025/01/26;2100 UTC;0;903;903;902,8;1265,3;26,5;18,8;28,7;26,1;18,9;16,8;64;52;63;93;5,6;2;
2025/01/26;2200 UTC;0;903,5;903,5;902,9;171,7;22,1;18,4;26,6;22,1;18,5;17,6;79;60;79;146;7,3;3,9;
2025/01/26;2300 UTC;,2;903,8;903,8;903,5;;20,5;19;22,1;20,3;19;18,1;91;79;91;136;7,7;4,6;
2025/01/27;0000 UTC;,4;904,3;904,3;903,8;;19,7;18,3;20,5;19,7;18,9;18,3;92;90;92;94;11,2;7;
2025/01/27;0100 UTC;,2;905,3;905,3;904,3;2;19,3;17,6;19,7;19,3;18,3;17,5;92;89;90;101;11,2;4,7;
2025/01/27;0200 UTC;0;905,8;905,8;905,3;;19;17,4;19,3;19;17,7;17,3;91;88;90;96;8,9;3,8;
2025/01/27;0300 UTC;0;905,6;905,9;905,6;;18,9;17,1;19,1;18,9;17,4;17,1;90;89;89;96;8,2;5;
2025/01/27;0400 UTC;0;905,6;905,8;905,5;;18,9;17,1;19;18,8;17,2;17;90;88;89;70;9,5;2,8;
2025/01/27;0500 UTC;0;904,9;905,6;904,9;;18,6;16,5;18,9;18,6;17,1;16,4;89;87;88;74;10,1;3,8;
2025/01/27;0600 UTC;0;904,3;904,9;904,3;;18,5;16,6;18,6;18,5;16,6;16,3;89;87;89;78;7,9;2,9;
2025/01/27;0700 UTC;0;904,1;904,3;904,1;;18,2;17,1;18,5;18,2;17,1;16,6;93;89;93;53;5,4;2,9;
2025/01/27;0800 UTC;0;904,2;904,2;903,9;;18,3;16,8;18,4;18,2;17,2;16,7;93;90;91;45;7;3,3;
2025/01/27;0900 UTC;0;904,5;904,6;904,2;16,5;18;16,5;18,3;18;16,8;16,5;92;91;91;46;6,7;3,9;
2025/01/27;1000 UTC;0;905,1;905,1;904,4;287,2;18,5;16,5;18,5;17,9;16,6;16,2;91;88;88;56;6,5;1,7;
2025/01/27;1100 UTC;0;905,5;905,5;905,1;1333,2;20,6;15,9;20,8;18,5;17;15,8;89;75;75;28;6,4;4;
2025/01/27;1200 UTC;,2;905,3;905,7;905,3;1885,2;21,3;16;21,5;19,5;16,5;15,4;78;70;72;60;8,8;5;
2025/01/27;1300 UTC;0;905,2;905,4;905,2;2791,7;23,7;16;24;21,3;17;15,4;72;62;62;49;8,8;3,9;
2025/01/27;1400 UTC;0;905,2;905,3;905,2;3261,7;24,9;17,2;25,1;23,2;17,2;15,6;65;57;62;1;7,1;2,4;
2025/01/27;1500 UTC;0;904,9;905,2;904,9;3235,8;26,7;17,4;27,2;24,9;18,2;15,7;62;54;57;354;7,5;4,1;
2025/01/27;1600 UTC;0;904,9;905;904,9;2649,3;25,8;16,9;28;25,6;18,4;16,5;61;54;58;332;8,1;4,8;
2025/01/27;1700 UTC;0;904,4;904,9;904,4;1973,1;26,1;18,3;26,6;25,2;18,8;16,8;65;57;62;342;8,1;3,5;
2025/01/27;1800 UTC;0;903;904,4;903;1912,6;25,3;17,2;27,4;25,2;19;16,6;64;55;61;22;7,7;4,2;
2025/01/27;1900 UTC;0;902,4;903,1;902,4;782,9;24;18,5;25,6;24;18,6;17,2;72;61;71;65;6,4;3,2;
2025/01/27;2000 UTC;0;902,6;902,6;902,3;1236,6;26;18,1;26,6;24;18,7;17,7;71;59;62;47;6,7;3,9;
2025/01/27;2100 UTC;0;902,6;902,7;902,4;921,8;24,4;18,4;26,3;24,4;18,6;17,6;69;60;69;67;6,7;2,5;
2025/01/27;2200 UTC;0;902,8;903;902,6;261,5;22,4;18,3;24,4;22,4;18,7;18,3;77;70;77;81;7,6;4,1;
2025/01/27;2300 UTC;0;903,6;903,7;902,8;;21,4;18,3;22,4;21,4;18,3;18,2;83;77;83;79;7,6;2,5;
2025/01/28;0000 UTC;0;904,2;904,2;903,6;;20,8;18,2;21,4;20,8;18,4;18,2;85;83;85;79;9,7;4,2;
2025/01/28;0100 UTC;0;904,7;904,8;904,2;;20,2;18,2;20,8;20,2;18,2;18,1;88;85;88;69;8,7;4,5;
2025/01/28;0200 UTC;0;904,7;904,8;904,6;;20,3;18,2;20,3;20,2;18,3;18,2;89;88;88;65;10,2;5,9;
2025/01/28;0300 UTC;0;904,5;904,8;904,5;;20,2;18,3;20,3;20,2;18,3;18,2;89;88;89;74;10,2;3,5;
2025/01/28;0400 UTC;0;904,5;904,6;904,3;0;19,7;18,2;20,2;19,7;18,2;18,1;91;88;91;33;6,8;3,3;
2025/01/28;0500 UTC;,6;904,2;904,5;904,2;,1;19,2;18,2;19,7;19,2;18,3;18;94;91;94;38;6,5;2,3;
2025/01/28;0600 UTC;1;903,6;904,2;903,6;;19;18,2;19,2;19;18,2;18,2;95;94;95;50;6,3;3,1;
2025/01/28;0700 UTC;0;903,5;903,6;903,2;;19;18,1;19;18,9;18,2;18,1;95;95;95;16;5,6;2,3;
2025/01/28;0800 UTC;0;903,4;903,5;903,3;;18,8;18;19;18,8;18,1;17,9;95;95;95;37;4,7;2,7;
2025/01/28;0900 UTC;0;904,1;904,2;903,4;3,5;18,9;18;18,9;18,8;18;17,9;95;95;95;44;4,4;2,8;
2025/01/28;1000 UTC;0;904,2;904,3;904,1;92,4;19,1;17,8;19,1;18,9;18;17,8;95;92;92;48;5,5;2,9;
2025/01/28;1100 UTC;0;904,9;904,9;904,2;246,4;19,7;17,8;19,7;19,1;17,9;17,7;93;89;89;73;5,5;1,9;
2025/01/28;1200 UTC;0;904,8;905;904,8;733,9;20,7;17,9;20,7;19,7;18,4;17,8;90;84;84;57;5,5;3,9;
2025/01/28;1300 UTC;0;905;905;904,8;837,7;21,6;18,4;21,6;20,7;18,5;17,9;85;81;82;71;5,5;2,5;
2025/01/28;1400 UTC;0;905;905,2;905;1033,8;23;19;23;21,6;19;18;82;77;78;143;4,4;1,1;
2025/01/28;1500 UTC;0;904,3;905;904,3;2103,2;24,2;18;24,8;22,7;19,1;18;78;68;68;202;3,5;1,4;
2025/01/28;1600 UTC;0;903,9;904,3;903,8;2698,4;26,3;18,2;26,7;24,2;20,3;17,5;69;60;61;267;3,6;1,5;
2025/01/28;1700 UTC;0;903,3;903,9;903,3;1971,9;25,1;18,5;26,7;25;19,3;17,5;67;60;67;112;3,6;1,4;
2025/01/28;1800 UTC;,2;903;903,3;903;691,9;22,7;19,1;25,4;22,7;19,3;18,3;80;66;80;32;5,5;3,4;
2025/01/28;1900 UTC;5,6;902,6;903;902,6;522,7;19,6;18;22,8;19,6;19,7;18;90;78;90;58;9,2;6,4;
2025/01/28;2000 UTC;14,6;902,6;903,1;902,4;436,3;20,2;19,5;20,2;18,5;19,5;17,8;96;91;96;48;9,2;1,7;
2025/01/28;2100 UTC;0;902,5;902,6;902,4;749,1;21,4;19,5;21,4;20,1;19,8;19,1;96;88;89;92;4,2;,6;
2025/01/28;2200 UTC;0;903,2;903,2;902,4;224,9;21;18,9;21,7;20,9;19,8;18,9;90;87;88;151;3,8;1,5;
2025/01/28;2300 UTC;0;903,7;903,8;903,2;;20,4;19,1;21;20,4;19,3;18,7;92;88;92;136;2,6;1,5;
2025/01/29;0000 UTC;0;904,4;904,4;903,7;;19,8;18,9;20,4;19,8;19,2;18,8;94;92;94;52;3,1;,8;
2025/01/29;0100 UTC;0;905,2;905,2;904,4;;19,8;18,8;19,9;19,6;19,1;18,7;95;93;93;145;3,1;1,7;
2025/01/29;0200 UTC;0;905;905,4;905;;19,3;18,1;19,8;19,3;18,7;18;93;92;92;88;5,1;2,5;
2025/01/29;0300 UTC;0;904,6;905,2;904,6;;19,2;17,9;19,5;19,2;18,3;17,9;93;92;92;63;6,5;2,7;
2025/01/29;0400 UTC;0;903,8;904,7;903,8;;19,1;17,9;19,3;19,1;17,9;17,7;93;92;93;64;7,2;4,5;
2025/01/29;0500 UTC;0;903,2;903,9;903,1;;19;17,9;19,1;19;18;17,9;94;93;94;53;7,1;3,7;
2025/01/29;0600 UTC;0;903,1;903,2;903;;18,9;17,8;19;18,9;18;17,8;94;93;93;69;6,3;2,3;
