REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;0000 UTC;0;920,7;920,7;920,1;;21;17,8;22,8;21;19,1;17,8;82;79;82;148;10,1;4,4;
2025/01/26;0100 UTC;0;920,9;920,9;920,6;;20,4;17,9;21;20,4;17,9;17,5;85;81;85;162;10,5;3,8;
2025/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0300 UTC;0;920;920,9;920;;19,3;18;19,8;19,3;18,3;18;93;91;93;148;5,7;2,8;
2025/01/26;0400 UTC;0;919,7;920;919,6;;19,1;18;19,3;19,1;18,1;17,9;94;93;94;150;6,2;3,6;
2025/01/26;0500 UTC;0;919,5;919,7;919,4;;19,2;18,1;19,3;19,1;18,2;18;94;93;94;149;7,4;3,5;
2025/01/26;0600 UTC;0;920;920;919,5;;19,1;18;19,2;19;18,2;17,9;94;93;93;139;6,5;2,4;
2025/01/26;0700 UTC;0;920,2;920,3;920;;19,4;17,8;19,4;19,1;18;17,8;93;91;91;145;5,8;3,1;
2025/01/26;0800 UTC;0;920,7;920,7;920,2;;19,3;17,7;19,4;19,3;17,8;17,6;91;90;90;148;5,4;3,3;
2025/01/26;0900 UTC;0;920,7;920,8;920,6;2;19,3;17,5;19,4;19,3;17,7;17,5;90;89;89;153;6,4;3,4;
2025/01/26;1000 UTC;0;921,1;921,1;920,7;350,1;19,7;17,8;19,7;19,3;17,9;17,5;89;88;89;172;6,5;4;
2025/01/26;1100 UTC;0;921,4;921,4;921,1;964,8;20,5;18,1;20,7;19,7;18,4;17,7;89;85;86;176;7,7;3,6;
2025/01/26;1200 UTC;0;921,7;921,8;921,4;1808;22,9;18,2;23;20,5;18,8;17,8;86;75;75;147;7,9;4;
2025/01/26;1300 UTC;0;922;922,2;921,7;2588,2;23,8;18,2;24,3;22,4;19;17,4;76;69;71;121;7;4;
2025/01/26;1400 UTC;0;922,1;922,2;922;2963,9;24,2;17,5;24,8;22,9;18,6;17;74;65;66;115;6,9;3,4;
2025/01/26;1500 UTC;0;921,8;922,1;921,8;3150,5;25,5;17,9;25,7;23,9;18,6;17,3;68;62;63;120;7,4;3,2;
2025/01/26;1600 UTC;0;921,3;921,8;921,3;3332,3;26,6;17,8;26,8;24,7;18,9;17,3;66;58;58;95;6,9;3,2;
2025/01/26;1700 UTC;0;920,8;921,3;920,8;3296,7;27;16,6;28;25,9;18,8;16,4;61;52;53;138;6,2;3,2;
2025/01/26;1800 UTC;0;920,2;920,8;920,2;2622;27,1;17,5;28,1;26,4;18,6;16,6;59;53;56;170;6,6;3,9;
2025/01/26;1900 UTC;0;919,4;920,2;919,4;2944,4;28,2;16,9;28,7;27,1;17,9;16,4;56;48;51;175;6,6;3,4;
2025/01/26;2000 UTC;0;918,5;919,4;918,5;2062,2;27,7;17,1;28,5;27,6;17,8;15,7;54;47;52;191;7,7;4,5;
2025/01/26;2100 UTC;0;918,4;918,5;918,3;1129,7;26,4;17,7;28,1;26,2;18;16,2;59;50;59;173;8,1;4,1;
2025/01/26;2200 UTC;0;918,3;918,4;918,3;377,5;24,8;17,4;26,5;24,8;17,9;17,3;63;58;63;163;9;4,3;
2025/01/26;2300 UTC;0;918,5;918,7;918,3;19,5;23,4;17,7;24,8;23,4;17,8;17,3;71;63;70;156;9,7;5,1;
2025/01/27;0000 UTC;0;919,2;919,2;918,5;;21,6;17;23,4;21,6;17,8;17;76;70;76;100;12,3;7,2;
2025/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0200 UTC;0;920,3;920,4;920,1;;19,3;16,6;20,2;19,3;16,8;16,6;84;81;84;103;9,7;5;
2025/01/27;0300 UTC;0;920,7;920,7;920,3;;18,5;16,4;19,3;18,5;16,6;16,4;87;84;87;91;7,9;3;
2025/01/27;0400 UTC;0;920,1;920,7;920;;18;16,1;18,5;18;16,4;16,1;88;87;88;87;5,8;3,3;
2025/01/27;0500 UTC;0;919,4;920,1;919,4;;17,7;15,9;18;17,7;16,1;15,9;89;88;89;89;6;3,4;
2025/01/27;0600 UTC;0;919;919,4;918,9;;17,5;16;17,7;17,3;16;15,8;91;89;91;75;5,5;2,4;
2025/01/27;0700 UTC;0;918,4;919;918,4;;17,8;16,3;17,8;17,5;16,3;15,9;91;91;91;70;5,5;3,4;
2025/01/27;0800 UTC;0;918,4;918,7;918,4;;18,3;16,8;18,4;17,7;16,9;16,3;92;90;91;64;5,5;3,1;
2025/01/27;0900 UTC;0;918,7;918,7;918,3;1,5;18,5;17;18,5;18,3;17;16,7;91;91;91;54;5,1;2,9;
2025/01/27;1000 UTC;0;919,1;919,1;918,6;200,4;19,5;17,1;19,5;18,5;17,1;17;91;86;86;46;5,5;3,1;
2025/01/27;1100 UTC;0;919,6;919,6;919,1;1070,2;20,9;17,4;21,4;19,5;18,1;17,1;86;79;80;35;7,1;3,7;
2025/01/27;1200 UTC;0;919,5;919,8;919,3;1388,5;22,4;17,5;23;20,8;18,4;17,2;81;73;74;14;10,2;5;
2025/01/27;1300 UTC;0;919,4;919,6;919,3;2795;24,4;18;24,5;22,4;18,5;17,1;74;67;67;26;10,4;3,8;
2025/01/27;1400 UTC;0;919,5;919,6;919,4;3421,6;25,4;17,5;26,2;24,2;18,5;16,9;68;60;62;22;10;4,2;
2025/01/27;1500 UTC;0;919,3;919,6;919,3;2728,1;26,8;17,9;27,2;25,2;18,8;17,3;64;58;58;354;8,3;3,2;
2025/01/27;1600 UTC;0;919,4;919,4;919,2;2245,4;26,3;18,3;27,9;26,2;18,6;17,3;62;55;62;333;9,5;3,9;
2025/01/27;1700 UTC;0;918,5;919,4;918,5;2607;27,7;17,9;29,2;26,1;19,8;17,5;62;52;55;323;9,5;3,8;
2025/01/27;1800 UTC;0;917,3;918,5;917,3;3191;29;18,6;29,1;27,4;19,3;17,3;59;51;53;334;6,6;2,8;
2025/01/27;1900 UTC;0;916,4;917,3;916,4;2569;29,3;18;29,4;27,5;18,6;16,9;55;49;51;348;6,6;2;
2025/01/27;2000 UTC;0;916,3;916,4;916,2;1751,1;28,2;16,1;29,6;28,2;18,2;15,6;52;46;48;340;6,4;3,4;
2025/01/27;2100 UTC;0;916,4;916,5;916,3;585,2;28,2;17,4;28,3;27,6;17,4;15,4;53;46;52;309;6,3;1,6;
2025/01/27;2200 UTC;0;917,3;917,3;916,4;216,5;23,7;18,7;28,1;23,7;18,8;17;73;52;73;211;7,2;3,4;
2025/01/27;2300 UTC;0;918,1;918,2;917,3;6;21,8;18;23,7;21,8;18,8;17,7;79;73;79;206;7,9;5,5;
2025/01/28;0000 UTC;0;918,8;918,8;918;;20,5;18,1;21,8;20,5;18,1;17,9;86;79;86;132;8,1;3,4;
2025/01/28;0100 UTC;0;919,4;919,5;918,7;;20,4;18,1;20,6;20,2;18,3;18,1;89;86;87;185;6,7;,9;
2025/01/28;0200 UTC;0;919,4;919,6;919,4;;19,8;18,3;20,5;19,8;18,3;18;91;86;91;99;5,3;2,4;
2025/01/28;0300 UTC;0;919,2;919,5;919,2;;20,1;18,9;20,1;19,7;18,9;18,4;93;91;93;67;7,2;3,2;
2025/01/28;0400 UTC;0;918,7;919,2;918,7;;20,3;18,8;20,4;20,1;19;18,8;93;91;91;57;6,5;3,4;
2025/01/28;0500 UTC;0;918,1;918,8;918,1;;20,3;18,8;20,4;20,3;18,9;18,8;91;91;91;52;6,1;3,5;
2025/01/28;0600 UTC;0;917,5;918,1;917,5;;20,3;18,7;20,4;20,3;18,9;18,7;91;90;90;49;6;3;
2025/01/28;0700 UTC;0;917,6;917,7;917,4;;20,2;18,5;20,3;20,2;18,7;18,5;91;90;90;38;5,9;2,8;
2025/01/28;0800 UTC;0;917,8;917,8;917,6;;20,2;18,6;20,2;20,1;18,6;18,5;91;90;90;35;6,2;3;
2025/01/28;0900 UTC;0;918,4;918,4;917,8;;20,2;18,5;20,3;20,2;18,6;18,5;90;90;90;16;5,6;2,8;
2025/01/28;1000 UTC;0;918,7;918,8;918,3;190;20,5;18,7;20,5;20,1;18,8;18,4;91;90;90;36;5,5;3,1;
2025/01/28;1100 UTC;0;919,2;919,2;918,7;533,8;21,4;19,1;21,5;20,5;19,4;18,7;90;86;86;24;5,4;2,4;
2025/01/28;1200 UTC;0;919,4;919,4;919,2;1038,2;22,8;19,5;22,8;21,4;19,5;18,9;86;81;82;14;5,9;3,7;
2025/01/28;1300 UTC;0;919,4;919,7;919,4;2196,5;24,5;19,6;24,7;22,4;20,6;18,7;82;73;75;351;7,5;3,7;
2025/01/28;1400 UTC;0;919,2;919,5;919,2;3017,8;25,3;19,2;25,6;24,4;20,1;18,8;75;69;69;350;6,8;3,1;
2025/01/28;1500 UTC;0;919;919,2;918,9;2592,1;24,8;19;26,6;24,3;20,6;18,9;75;66;70;4;7,3;3,2;
2025/01/28;1600 UTC;0;918,7;919,1;918,7;3290,7;26,8;19,6;27,1;24,8;20,9;18,9;73;65;65;14;6,6;2,9;
2025/01/28;1700 UTC;1,8;918,9;918,9;918,2;1159,4;20,9;18,5;26,8;20,9;19,9;17,3;86;64;86;213;9,4;5,1;
2025/01/28;1800 UTC;1,6;918,3;918,9;918,3;2173,4;24,9;20,6;24,9;20,8;20,8;18,6;91;77;77;214;8,7;2,1;
2025/01/28;1900 UTC;0;917,1;918,3;917,1;2798,1;26,2;19,9;27;24,9;21,2;19,3;77;66;68;198;10,2;3,5;
2025/01/28;2000 UTC;0;917,4;917,7;917,1;1960,9;25,6;18,6;27,2;25,3;20,5;18,6;69;64;65;179;8,5;4,6;
2025/01/28;2100 UTC;0;917,1;917,6;917,1;683,8;25;19,5;25,6;24,7;19,5;17,5;72;63;72;174;7,3;3,3;
2025/01/28;2200 UTC;0;917,8;917,9;916,9;386,1;23,1;19,9;25,3;23,1;20,4;19,5;82;71;82;142;7,3;4,5;
2025/01/28;2300 UTC;0;918,4;918,4;917,8;24,6;21,9;19,3;23,1;21,9;20;19,3;85;82;85;156;7,3;3,7;
2025/01/29;0000 UTC;0;919,4;919,4;918,4;;21,3;19;21,9;21,3;19,3;19;87;85;87;152;6;2,3;
2025/01/29;0100 UTC;0;919,8;919,8;919,4;;20,7;18,6;21,4;20,7;19,1;18,6;88;86;88;109;5;1,6;
2025/01/29;0200 UTC;0;919,8;919,8;919,5;;20,3;18,5;20,7;20,2;18,7;18,4;89;88;89;122;3,8;1,8;
2025/01/29;0300 UTC;0;919,6;919,8;919,4;;19,6;17,9;20,3;19,6;18,5;17,9;90;89;90;110;3,5;1,9;
2025/01/29;0400 UTC;0;919;919,6;919;;18,8;17,5;19,6;18,8;17,9;17,4;92;90;92;78;4,1;1,7;
2025/01/29;0500 UTC;0;918,4;919;918,4;;18,6;17,4;18,8;18,6;17,5;17,4;93;92;93;77;3,7;2;
2025/01/29;0600 UTC;0;918,2;918,4;918,1;;18,6;17,5;18,7;18,5;17,5;17,4;93;93;93;74;3;1,4;
2025/01/29;0700 UTC;0;917,7;918,2;917,6;;17,3;16,4;18,6;17,3;17,5;16,4;94;93;94;75;5,2;2,7;
2025/01/29;0800 UTC;0;917,9;917,9;917,3;;17,9;17,1;17,9;17,2;17,1;16,3;96;94;96;74;5,5;2,1;
2025/01/29;0900 UTC;0;917,9;918;917,7;1,4;18,7;17,9;18,7;17,9;17,9;17,1;95;95;95;70;6,1;2,5;
2025/01/29;1000 UTC;0;919;919;917,9;92;19,6;18,3;19,6;18,7;18,3;17,9;95;92;92;69;6,2;3;
2025/01/29;1100 UTC;0;919,8;919,8;919;273,3;20,3;18,6;20,3;19,6;18,6;18,3;92;90;90;60;4,9;1,6;
2025/01/29;1200 UTC;0;920,4;920,4;919,8;588;21,1;18,6;21,1;20,3;18,9;18,5;90;85;85;51;3;1,4;
2025/01/29;1300 UTC;0;920,8;920,8;920,4;838,6;22,2;19,2;22,2;21,1;19,2;18,5;85;82;83;18;3,8;2,1;
2025/01/29;1400 UTC;0;920,3;920,8;920,3;2961,9;24,2;18,5;25;22,2;20,3;18,5;83;70;71;3;6,7;3,4;
2025/01/29;1500 UTC;0;920,1;920,4;920,1;2613,1;26,1;19,4;26,3;23,8;20,2;18,3;73;65;66;340;7,1;2,3;
2025/01/29;1600 UTC;0;919,5;920,1;919,5;3877,9;27,9;18,7;28,4;25,9;20,1;18,5;67;56;57;308;5,4;2,5;
2025/01/29;1700 UTC;0;918,9;919,5;918,9;3746,8;28,7;18,3;28,9;27,3;20,1;17,8;61;51;53;311;6,7;3;
2025/01/29;1800 UTC;0;918,2;919;918,2;3327,7;28,9;16,4;29,6;28,3;18,6;16,4;54;47;47;307;7,8;2,6;
2025/01/29;1900 UTC;0;917,5;918,2;917,5;2443,1;29,1;16,5;29,9;28,5;17,6;14,8;49;42;47;271;6,9;3,1;
2025/01/29;2000 UTC;0;917,2;917,5;917,2;2084,7;28,5;17,2;29,8;27,9;17,9;16,3;52;45;50;251;7,1;3,6;
2025/01/29;2100 UTC;0;917;917,2;916,9;890,2;27,2;17,1;28,9;27,1;17,8;16,6;56;48;54;227;7,7;3,9;
2025/01/29;2200 UTC;0;917,5;917,5;917;440,4;23,9;17,9;27,6;23,9;18,4;17,1;69;54;69;192;10,9;5,6;
2025/01/29;2300 UTC;0;918,7;918,7;917,5;15,2;21,7;17,4;23,9;21,7;18,6;17,4;79;69;76;104;10,8;3,9;
2025/01/30;0000 UTC;0;919,2;919,2;918,7;;21,1;17,9;21,7;21;17,9;17,4;82;76;82;121;6,6;3,5;
2025/01/30;0100 UTC;0;919,8;919,9;919,2;;20,4;18,4;21,1;20;18,4;17,6;89;82;88;143;8;5;
2025/01/30;0200 UTC;0;919,5;919,8;919,4;;19,9;18,2;20,7;19,9;18,4;18,2;90;86;90;101;8,5;4,5;
2025/01/30;0300 UTC;0;919;919,7;919;;19,7;17,9;20;19,7;18,3;17,9;91;89;89;115;7,2;3,9;
2025/01/30;0400 UTC;0;917,8;919;917,8;;18,9;17,8;19,7;18,9;17,9;17,7;93;89;93;70;7,1;3;
2025/01/30;0500 UTC;0;917,4;917,8;917,4;;19,7;18;19,7;18,9;18,1;17,8;93;90;90;58;6,1;2,8;
2025/01/30;0600 UTC;0;917,2;917,4;917,1;;19,5;17,7;19,7;19,5;18;17,7;90;89;90;63;4,9;2,4;
2025/01/30;0700 UTC;0;917,3;917,4;917,1;;19,6;17,9;19,6;19,2;18;17,6;91;90;90;102;4,2;1,9;
2025/01/30;0800 UTC;0;917,5;917,5;917,2;;19,6;17,9;19,7;19,3;18;17,7;91;90;90;122;4,7;2,9;
2025/01/30;0900 UTC;0;918;918;917,5;;19,5;17,8;19,6;19,5;17,9;17,7;90;90;90;115;5,2;2,7;
2025/01/30;1000 UTC;0;918,5;918,5;918;81,1;19,4;17,9;19,5;19,3;17,9;17,7;91;90;91;99;5;2,5;
2025/01/30;1100 UTC;0;918,7;918,7;918,5;703,3;20,8;18,6;20,8;19,4;18,6;17,9;91;87;87;87;5,9;3,2;
2025/01/30;1200 UTC;0;919;919;918,7;1626,4;22,7;18,4;23;20,7;19,3;18,3;88;77;77;53;6,8;4,1;
2025/01/30;1300 UTC;0;919,2;919,2;919;1878,1;23,6;18,9;23,8;22,3;19,3;17,8;79;72;75;42;7,2;3,5;
2025/01/30;1400 UTC;0;919,2;919,4;919,2;1612;24;18,9;24,5;23,2;19,4;18;76;70;73;62;6;2,2;
2025/01/30;1500 UTC;0;918,4;919,2;918,4;2070,3;24,9;17,5;26;23,8;19,6;17,3;73;63;64;58;6,1;3,3;
2025/01/30;1600 UTC;0;918;918,6;918;679,1;22,9;18,7;25,1;22,8;19,6;17,7;80;64;77;146;6,1;2,1;
2025/01/30;1700 UTC;0;917,6;918,5;917,6;1504,6;22,4;18,8;24,2;21,7;19,7;17,9;82;71;80;290;5,9;2;
2025/01/30;1800 UTC;,2;917,4;917,9;917,4;233,1;20,7;18,6;22,4;20,7;19,3;18,1;89;80;88;7;4,5;2;
2025/01/30;1900 UTC;,6;917,1;917,6;917,1;494,3;21;19,2;21,2;20,7;19,3;18,7;89;87;89;284;3,6;,8;
2025/01/30;2000 UTC;1;917,2;917,5;917,1;303,5;19,6;17,7;21;19,6;19,4;17,7;92;87;89;158;8;3,1;
2025/01/30;2100 UTC;0;916,8;917,2;916,6;858,5;21,1;19,2;21,2;19,6;19,4;17,7;92;89;89;132;9,3;4,5;
2025/01/30;2200 UTC;0;916,9;917,1;916,8;238,3;20,2;18,2;21,3;20,2;19,4;18,2;89;88;88;126;7,7;5,1;
2025/01/30;2300 UTC;0;917,4;917,4;916,9;25,4;19,3;17,6;20,3;19,3;18,2;17,6;90;88;90;115;7,6;3,4;
2025/01/31;0000 UTC;0;917,7;917,8;917,3;;18,6;17,2;19,3;18,6;17,6;17,2;92;90;92;103;6,6;4,2;
2025/01/31;0100 UTC;0;918,3;918,3;917,7;;18,6;17,3;18,7;18,6;17,3;17,2;92;92;92;90;6,9;3;
2025/01/31;0200 UTC;0;918,2;918,4;918,2;;18,6;16,8;18,6;18,5;17,3;16,8;92;90;90;92;7,6;4,3;
2025/01/31;0300 UTC;0;917,8;918,2;917,8;;18,3;16,6;18,6;18,3;16,8;16,6;90;89;90;94;7,6;3,4;
2025/01/31;0400 UTC;0;917,4;917,8;917,4;;18;16,3;18,3;17,9;16,6;16,3;90;90;90;107;6,4;2,6;
2025/01/31;0500 UTC;0;916,6;917,4;916,6;;17,9;16,1;18;17,9;16,4;16,1;90;89;89;122;5,5;3,7;
2025/01/31;0600 UTC;0;916;916,6;916;;17,5;15,8;17,9;17,5;16,1;15,8;89;89;89;109;5,5;2,9;
2025/01/31;0700 UTC;0;915,6;916;915,6;;17;15,7;17,5;17;15,8;15,6;92;89;92;151;4,3;1,6;
2025/01/31;0800 UTC;0;915,3;915,6;915,3;;16,6;15,4;17;16,6;15,7;15,4;93;92;93;124;4,7;2,8;
2025/01/31;0900 UTC;0;915,8;915,8;915,3;;16,2;15,1;16,6;16,2;15,5;15,1;93;93;93;123;4,5;2,1;
2025/01/31;1000 UTC;0;916,2;916,2;915,8;196,2;16,8;15,8;16,8;16,1;15,8;15;94;93;94;101;4,6;2,9;
2025/01/31;1100 UTC;0;916,7;916,8;916,2;773,8;18,6;16,8;18,8;16,8;17,4;15,7;94;89;89;96;5,1;2,8;
2025/01/31;1200 UTC;0;917,1;917,1;916,7;1541,2;20,3;17,1;20,5;18,6;17,9;16,6;89;82;82;109;5,1;2,9;
2025/01/31;1300 UTC;0;917,1;917,2;917,1;1918,7;21,6;17,4;22,2;20;18,2;16,7;83;75;77;98;4,3;1,9;
2025/01/31;1400 UTC;0;917;917,1;917;2429,1;24,6;19,1;24,6;21,6;19,1;17;79;71;72;206;5,1;1,3;
2025/01/31;1500 UTC;0;916,6;917;916,6;3012;23,5;17,3;25,6;23;18,4;16,2;71;59;68;213;5,1;2,8;
2025/01/31;1600 UTC;0;915,8;916,6;915,8;2970,7;24,9;16,8;25,9;23,5;18,2;15,8;69;57;61;225;5,1;2,3;
2025/01/31;1700 UTC;0;915,2;915,8;915,2;1907,9;24,7;17,3;26,4;24,4;18,2;16,6;64;57;63;187;6,1;2,9;
2025/01/31;1800 UTC;0;914,5;915,2;914,5;2482,3;25,2;17;27,3;24,7;19,1;16,5;67;56;60;180;7,5;3,8;
2025/01/31;1900 UTC;0;913,9;914,5;913,8;1577,2;25,9;17,3;26,6;25,1;18,2;16,5;63;58;59;186;9,5;4;
2025/01/31;2000 UTC;0;914;914,1;913,7;687,7;24,6;17,6;25,9;24,5;17,6;16,7;65;58;65;178;7;3,3;
2025/01/31;2100 UTC;0;913,8;914,1;913,7;603,3;24,2;17,8;25,2;24,2;18,1;17;68;63;68;147;6,5;2,7;
2025/01/31;2200 UTC;0;914,2;914,2;913,7;355,3;23,7;17,7;24,4;23,3;18,2;17,5;72;67;69;171;5,8;3,2;
2025/01/31;2300 UTC;0;914,8;914,8;914,2;29,6;22,3;17,3;23,7;22,3;17,7;17,2;73;69;73;171;5,5;2,8;
2025/02/01;0000 UTC;0;915;915;914,6;;21,2;17,4;22,3;21,2;17,4;17,2;79;73;79;167;6,6;4,3;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;0;915,9;915,9;915,7;;19,8;17,6;20,3;19,8;17,8;17,6;87;85;87;165;6,8;4;
2025/02/01;0300 UTC;0;915,6;915,9;915,6;;19,6;17,4;19,9;19,6;17,7;17,4;88;87;87;155;6,8;2,7;
2025/02/01;0400 UTC;0;915,4;915,6;915,4;;19,4;17,4;19,8;19,4;17,7;17,4;88;87;88;110;4,6;2,7;
2025/02/01;0500 UTC;0;915,1;915,4;915,1;;18,9;17,2;19,4;18,7;17,4;16,9;90;88;90;114;4,3;1,7;
2025/02/01;0600 UTC;0;914,7;915,2;914,7;;18,3;17;18,9;18,3;17,3;17;92;90;92;87;3,2;2,2;
2025/02/01;0700 UTC;0;914,7;914,7;914,7;;18,2;17;18,3;18,2;17,1;16,9;93;92;93;72;3,4;2,1;
2025/02/01;0800 UTC;0;914,7;914,7;914,6;;17,9;16,9;18,2;17,8;17,1;16,7;94;93;94;51;3,8;2;
2025/02/01;0900 UTC;0;915,1;915,1;914,7;;18,2;17,2;18,2;17,8;17,3;16,8;94;94;94;44;4,6;2,5;
2025/02/01;1000 UTC;0;915,4;915,4;915,1;297,3;19,6;18,3;19,6;17,8;18,3;16,9;95;92;92;28;4,2;1,4;
2025/02/01;1100 UTC;0;916;916;915,4;1102,8;21,2;18,1;21,5;19,6;18,6;17,9;92;82;82;21;5,7;2,7;
2025/02/01;1200 UTC;0;916,4;916,4;916;1974;22,7;18,6;23,1;20,9;19;17,8;84;76;77;11;5,7;3;
2025/02/01;1300 UTC;0;916,5;916,5;916,3;2850,2;24,4;18,8;24,7;22,7;19,2;18,2;78;70;71;353;5,7;2,6;
2025/02/01;1400 UTC;0;916,3;916,5;916,3;2656;25,3;19,2;26;24,3;19,7;18,2;72;66;69;286;4,9;1,8;
2025/02/01;1500 UTC;0;915,7;916,3;915,7;3156,6;27,5;19,2;27,6;25,3;20;18;70;60;60;300;5,1;2;
2025/02/01;1600 UTC;0;915;915,7;914,9;4005;28,4;18,6;29,3;27,4;20,4;17,9;61;53;55;293;6,8;2,7;
2025/02/01;1700 UTC;0;914,3;915;914,3;3929,6;28,7;19,5;30;27,9;19,5;15,8;58;45;57;198;8,6;3,5;
2025/02/01;1800 UTC;,6;913,8;914,4;913,7;1578,9;23,5;18,6;28,7;23,5;19,8;17,7;74;56;74;190;10,1;6,1;
2025/02/01;1900 UTC;1;913,7;914;913,6;3080,5;26,9;19,2;27,3;23,3;21,1;18,4;81;59;63;170;9,3;4,2;
2025/02/01;2000 UTC;0;912,9;913,7;912,9;2007,6;27,9;18;28,3;26,8;19,8;17,7;64;54;55;179;7,4;4;
2025/02/01;2100 UTC;0;913,5;913,5;912,7;1163,1;27,2;18,6;27,9;26,2;19,4;17,7;63;54;60;186;8,7;4;
2025/02/01;2200 UTC;0;913,9;913,9;913,5;726,5;25,2;18,8;27,2;25,2;19,5;18,4;68;59;68;184;8,2;4,2;
2025/02/01;2300 UTC;0;915,1;915,1;913,9;55,7;21,7;17,1;25,2;21,7;18,6;17,1;75;65;75;147;9,8;4;
2025/02/02;0000 UTC;0;915,1;915,4;914,9;;20,3;15,7;21,8;20,3;17,7;15,6;79;72;75;105;8;2,9;
2025/02/02;0100 UTC;0;915,7;915,7;915,1;;20,3;16,9;20,3;19,8;16,9;15,6;81;75;81;127;4,6;2,8;
2025/02/02;0200 UTC;0;916,1;916,1;915,7;;19,1;17,4;20,4;19,1;17,4;16,6;89;81;89;105;5,4;3,1;
2025/02/02;0300 UTC;0;916,3;916,4;916,1;;18,7;17,1;19,2;18,7;17,7;17,1;91;89;90;71;5,4;2,7;
2025/02/02;0400 UTC;0;916,1;916,4;916,1;;18,2;16,4;18,8;18,2;17,2;16,4;90;88;89;72;6;3,3;
2025/02/02;0500 UTC;0;915,8;916,2;915,8;;18,1;16,5;18,3;18;16,6;16,3;90;89;90;52;7,9;4,5;
2025/02/02;0600 UTC;0;915,5;915,8;915,5;;18;16,4;18,1;18;16,5;16,3;91;90;90;50;7,5;3,6;
2025/02/02;0700 UTC;0;915,2;915,5;915,2;;18,1;16,5;18,3;18;16,6;16,3;90;90;90;45;6,2;3,7;
2025/02/02;0800 UTC;0;915,4;915,4;915,2;;18,2;16,7;18,3;18,1;16,7;16,5;91;90;91;46;5,3;3,2;
2025/02/02;0900 UTC;0;915,9;915,9;915,4;;18,6;16,9;18,6;18,2;17;16,7;91;90;90;28;6;3,2;
2025/02/02;1000 UTC;0;916,3;916,3;915,9;294,2;19,3;17,2;19,3;18,6;17,2;16,9;90;88;88;17;6,1;3,2;
2025/02/02;1100 UTC;0;917;917;916,3;1112,5;20,7;17,3;20,9;19,3;17,9;17,1;88;81;81;15;6,5;3,5;
2025/02/02;1200 UTC;0;917,4;917,4;917;1987,8;22,9;17,7;23,1;20,7;18,3;17,4;82;72;73;4;6,8;3,8;
2025/02/02;1300 UTC;0;917,4;917,7;917,4;2683,8;24,5;18,1;24,7;22,5;18,3;17;74;65;67;12;7,9;3,7;
2025/02/02;1400 UTC;0;917,5;917,6;917,4;3482;25,4;17,7;26,1;24,2;18,8;17,3;68;61;62;9;7,4;3,3;
2025/02/02;1500 UTC;0;917;917,4;917;3842,4;27,2;17,4;28,1;25,2;19,3;17,4;65;54;55;320;6,8;1,7;
2025/02/02;1600 UTC;0;916,5;917;916,5;3655,2;28,5;17,7;29,3;26,5;18,9;16,3;58;49;52;282;4,7;1,7;
2025/02/02;1700 UTC;0;915,8;916,5;915,8;4087,3;28,9;16,1;30,6;28;18,2;15,2;52;42;46;326;5,2;1,4;
2025/02/02;1800 UTC;0;914,9;915,8;914,9;1786,9;29,4;16,8;29,9;28;17,6;15,7;50;45;47;176;7,5;2,3;
2025/02/02;1900 UTC;0;914,4;914,9;914,4;2126,5;28,6;15,5;30,2;28;18,1;15,5;52;45;45;135;7;2,3;
2025/02/02;2000 UTC;0;914,2;914,4;914,2;491,2;26,9;18;28,6;26,9;18;15,6;58;45;58;94;5,4;3,2;
2025/02/02;2100 UTC;0;914,3;914,3;914,1;786,3;26,9;17,9;28;26,9;18,6;17,6;59;55;58;115;6;3,2;
2025/02/02;2200 UTC;0;914,4;914,4;914,3;169,7;25,6;18,6;26,9;25,6;18,8;17,8;66;58;66;106;5,4;3,3;
2025/02/02;2300 UTC;0;915,1;915,2;914,4;11,8;23,4;17,8;25,6;23,4;18,8;17,8;71;65;71;93;7,4;4,5;
