REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;1100 UTC;0;1010,1;1010,1;1009,7;503,8;23,2;20,2;23,3;21,9;20,7;20;90;82;83;95;3,1;1,9;
2025/01/31;1200 UTC;0;1010,3;1010,3;1010,1;803,9;24,2;19,7;24,2;23,1;20,3;19,2;84;75;76;106;3;1,8;
2025/01/31;1300 UTC;0;1010,4;1010,4;1010,3;1208,3;24,3;18,6;24,8;23,9;20;18,5;77;70;71;184;4,1;2,5;
2025/01/31;1400 UTC;0;1010,2;1010,5;1010,2;1155,2;25,1;19,6;25,5;24;20,7;18,7;80;71;71;168;4,1;1,2;
2025/01/31;1500 UTC;0;1009,7;1010,2;1009,7;2254,1;26,2;18,2;26,6;25,1;20,6;16,9;74;57;62;156;4,8;2,6;
2025/01/31;1600 UTC;0;1009,2;1009,7;1009,2;3551,4;26,8;16,6;27,7;25,9;19,4;15,4;66;49;54;179;7,4;3,9;
2025/01/31;1700 UTC;0;1008,5;1009,2;1008,5;3721,9;27,2;18,8;28;26,8;19,4;16,7;61;53;60;171;6,1;3;
2025/01/31;1800 UTC;0;1007,9;1008,5;1007,9;3010;27,1;19;27,9;26,7;20,2;18;64;57;61;145;5,8;2,6;
2025/01/31;1900 UTC;0;1007,3;1007,9;1007,3;2450,4;27,2;18,3;27,8;26,8;20;18,1;64;58;58;159;5,9;3,6;
2025/01/31;2000 UTC;0;1007;1007,3;1006,9;2108,4;27,1;18,8;27,9;26,8;19,2;18,1;63;57;61;139;6,3;3,7;
2025/01/31;2100 UTC;0;1006,9;1007,1;1006,9;1279,2;26,6;18,8;27,4;26,5;19,4;18,3;63;60;62;150;6,2;3,3;
2025/01/31;2200 UTC;0;1007;1007;1006,7;461;25,6;18,6;26,7;25,6;18,8;18,4;66;61;65;145;5,6;2,6;
2025/01/31;2300 UTC;0;1007,4;1007,4;1006,9;19,9;24,5;19,8;25,6;24,5;19,8;18,4;75;65;75;168;4,1;1,2;
2025/02/01;0000 UTC;0;1007,9;1007,9;1007,4;0;23,4;19,6;24,5;23,4;20,4;19,6;81;75;79;90;3,6;2,4;
2025/02/01;0100 UTC;0;1008,5;1008,5;1007,9;0;22,8;20,3;23,4;22,7;20,3;19,5;86;79;86;94;3,4;2;
2025/02/01;0200 UTC;0;1008,8;1008,8;1008,5;0;22,5;20,6;23,2;22,4;20,6;20,3;89;85;89;85;3,6;1,4;
2025/02/01;0300 UTC;0;1008,8;1008,9;1008,8;0;21,6;20,4;22,5;21,5;20,7;20,3;93;89;93;59;2,3;,9;
2025/02/01;0400 UTC;0;1008,2;1008,8;1008,2;0;21;20,1;21,6;21;20,5;20,1;95;93;95;63;1,7;,8;
2025/02/01;0500 UTC;0;1007,9;1008,2;1007,9;0;20,7;20;21;20,5;20,1;19,8;96;95;96;14;1,8;1,1;
2025/02/01;0600 UTC;0;1007,6;1007,9;1007,5;0;20,3;19,9;20,7;20,2;20;19,6;97;96;97;35;2,1;1,3;
2025/02/01;0700 UTC;0;1007,5;1007,7;1007,5;0;20,4;19,7;20,8;20,3;20,3;19,7;97;96;96;91;2,2;,5;
2025/02/01;0800 UTC;0;1007,4;1007,6;1007,4;0;19,9;19,6;20,4;19,8;19,9;19,4;98;96;98;80;1,1;,6;
2025/02/01;0900 UTC;0;1007,8;1007,8;1007,4;3,3;19,5;19,4;20;19,4;19,7;19,2;99;98;99;23;1,9;,9;
2025/02/01;1000 UTC;0;1008,3;1008,3;1007,8;273,8;22,2;21,1;22,2;19,5;21,3;19,3;99;94;94;41;1,9;,6;
2025/02/01;1100 UTC;0;1009;1009;1008,3;1115,2;25,1;20,6;25,1;22,2;21,3;20,4;94;76;76;97;1,7;,4;
2025/02/01;1200 UTC;0;1009,2;1009,3;1009;1269,4;24,4;21,5;25,8;24,4;21,7;20,2;84;75;84;237;4,2;1,9;
2025/02/01;1300 UTC;0;1009,2;1009,3;1009,1;1748,9;26,9;22,1;27;24,4;22,4;21,2;84;74;75;168;4,9;2,3;
2025/02/01;1400 UTC;0;1009;1009,2;1009;2629,5;26,8;22;28;25,9;22,9;20,8;76;69;75;187;5,5;2,8;
2025/02/01;1500 UTC;0;1008,5;1009;1008,5;3396,3;27,5;20,5;28,2;26,5;22,7;19,8;76;63;66;159;6,5;2,9;
2025/02/01;1600 UTC;0;1008;1008,5;1008;3911,2;28,1;21,1;28,9;27,5;22,2;20,3;69;63;66;161;7,8;4,1;
2025/02/01;1700 UTC;0;1007,3;1008;1007,3;3650;28,9;20,1;29,3;28;22,4;19,7;68;58;59;148;7,1;4;
2025/02/01;1800 UTC;0;1006,8;1007,3;1006,8;3410,5;29;20,2;29,8;28,4;21,1;19;62;55;59;150;7,1;3,9;
2025/02/01;1900 UTC;0;1006,6;1006,8;1006,5;2864,9;28,5;21,5;29,3;28,2;21,7;19;66;55;66;148;8,1;5,2;
2025/02/01;2000 UTC;0;1006,4;1006,6;1006,3;2148,4;28;21,7;28,8;27,8;22,1;20,9;70;64;68;141;8,7;5,3;
2025/02/01;2100 UTC;0;1006,5;1006,6;1006,3;1332,5;27,5;20,8;28,2;27,5;22,1;20,8;71;66;67;110;9,3;5,2;
2025/02/01;2200 UTC;0;1006,9;1006,9;1006,4;510,1;25,9;20,9;27,5;25,9;21,3;20,8;74;67;74;96;8,3;4,4;
2025/02/01;2300 UTC;0;1007,6;1007,6;1006,9;15,4;24,7;20,8;26;24,6;20,9;20,7;79;73;79;84;7,6;2,2;
2025/02/02;0000 UTC;0;1008,1;1008,1;1007,6;0;24,1;20,6;24,7;24;21;20,6;82;79;81;102;5,4;2,6;
2025/02/02;0100 UTC;0;1008,5;1008,5;1008,1;0;23,4;20,5;24,2;23,3;20,8;20,5;85;81;84;119;4,7;1,5;
2025/02/02;0200 UTC;0;1008,7;1008,7;1008,5;0;23,2;20,7;23,4;22,7;20,8;20,3;88;84;86;66;3,1;1,7;
2025/02/02;0300 UTC;0;1008,7;1008,7;1008,6;0;22,4;20,5;23,3;22,4;20,9;20,4;89;85;89;124;3,7;1,5;
2025/02/02;0400 UTC;0;1008,3;1008,7;1008,3;0;22,6;20,7;22,8;22,1;20,9;20,4;91;88;89;114;3,4;1,4;
2025/02/02;0500 UTC;0;1008,1;1008,3;1008;0;22,2;20,8;22,6;22,2;20,9;20,5;92;89;92;98;2,8;1,3;
2025/02/02;0600 UTC;0;1007,9;1008,1;1007,7;0;21,7;20,6;22,6;21,5;21,2;20,1;94;90;94;104;2,3;1;
2025/02/02;0700 UTC;0;1007,4;1007,9;1007,4;0;21,4;20,7;21,7;21,2;20,9;20,3;96;94;95;78;1,9;,9;
2025/02/02;0800 UTC;0;1007,4;1007,5;1007,3;0;20,8;20,3;21,5;20,7;20,8;20,1;97;95;97;75;1,4;,2;
2025/02/02;0900 UTC;0;1008;1008;1007,4;3,5;21;20,6;21;20,5;20,7;20;98;97;98;52;1,9;,8;
2025/02/02;1000 UTC;0;1008,6;1008,6;1008;298,6;23,4;22,1;23,4;20,3;22,1;19,8;98;93;93;23;1,8;,4;
2025/02/02;1100 UTC;0;1009,1;1009,1;1008,6;1020,4;25,6;22,3;25,8;23,4;22,5;21,4;93;81;82;50;2,1;1;
2025/02/02;1200 UTC;0;1009,4;1009,4;1009,1;1824,4;27,4;22,3;27,4;25,5;22,8;21,6;83;73;74;183;2,4;,8;
2025/02/02;1300 UTC;0;1009,2;1009,4;1009,1;2584,3;29,1;22,1;29,2;27,4;22,9;21,4;74;64;66;64;4;1,5;
2025/02/02;1400 UTC;0;1008,8;1009,2;1008,8;2795,3;29,8;22,5;30,2;28,7;23,1;21,1;69;61;65;165;3,9;2,2;
2025/02/02;1500 UTC;0;1008,7;1008,9;1008,7;3570,2;29,8;22,7;30,7;29,4;24,3;21,7;71;61;66;175;6,4;3,9;
2025/02/02;1600 UTC;0;1008,3;1008,7;1008,3;3392,8;30,6;23,3;31,3;29,6;24,5;21,9;70;59;65;171;7,1;3,6;
2025/02/02;1700 UTC;0;1007,8;1008,3;1007,8;3680,8;30,7;23;31,2;30,1;23,6;21,3;66;57;64;152;7,6;4,4;
2025/02/02;1800 UTC;0;1007;1007,9;1007;3387,2;30,8;21,9;31,5;30,6;23,7;21,7;64;58;59;147;7,6;4,3;
2025/02/02;1900 UTC;0;1006,5;1007,1;1006,4;2811,5;31,1;22,2;31,5;30,8;22,7;21,3;61;57;59;150;8,5;5,2;
2025/02/02;2000 UTC;0;1006,2;1006,5;1006,1;1741,4;30,3;23;31,3;29,7;23,4;21,8;67;58;65;114;8,8;5,5;
2025/02/02;2100 UTC;0;1006;1006,3;1006;1183,9;29,4;22,2;30,5;29,4;23,2;22,2;67;64;65;79;9,3;5,1;
2025/02/02;2200 UTC;0;1006,4;1006,4;1006;450,1;27,7;22,3;29,4;27,7;22,9;22,2;73;65;72;72;10,4;4,6;
2025/02/02;2300 UTC;0;1006,7;1006,7;1006,4;17,3;26,4;22,4;27,7;26,4;22,4;22,2;79;72;79;77;8,5;2,8;
2025/02/03;0000 UTC;0;1007,2;1007,2;1006,6;0;25,7;22,9;26,4;25,6;22,9;22,4;85;79;85;95;9,1;4,7;
2025/02/03;0100 UTC;0;1007,8;1007,8;1007,1;0;25,5;22,5;25,8;25,4;23;22,4;86;83;83;80;8,1;3;
2025/02/03;0200 UTC;0;1007,8;1008;1007,8;0;25,2;22,7;25,6;25,1;22,7;22,4;86;83;86;85;7,5;4,4;
2025/02/03;0300 UTC;0;1007,8;1007,9;1007,7;0;25;22,6;25,2;25;22,8;22,6;87;86;87;68;7,5;2,2;
2025/02/03;0400 UTC;0;1007,3;1007,8;1007,3;0;24,7;22,3;25;24,6;22,7;22,3;88;86;86;59;4,9;1,5;
2025/02/03;0500 UTC;0;1006,9;1007,3;1006,9;0;24,2;22,2;24,7;24,1;22,4;22,1;89;86;89;74;4,3;2,4;
2025/02/03;0600 UTC;0;1007,1;1007,1;1006,8;0;23,1;22;24,2;23,1;22,2;21,8;93;89;93;317;3,9;,7;
2025/02/03;0700 UTC;0;1007;1007,2;1007;0;22,1;21,4;23,3;22;22,1;21,2;96;93;96;351;1,5;,2;
2025/02/03;0800 UTC;0;1007,4;1007,4;1007;0;21,2;20,6;22,2;21,2;21,5;20,6;97;96;96;208;1,3;,5;
2025/02/03;0900 UTC;0;1007,9;1007,9;1007,4;2,9;21,4;21,1;21,8;21,1;21,5;20,6;98;96;98;84;1,1;,3;
2025/02/03;1000 UTC;0;1008,5;1008,5;1007,9;253,5;23,8;22,6;23,8;21,1;22,8;20,8;99;93;93;102;1;,4;
2025/02/03;1100 UTC;0;1009;1009;1008,5;974,4;26,4;22,9;26,4;23,8;23;22;93;79;81;47;2,3;1,3;
2025/02/03;1200 UTC;0;1009,3;1009,4;1009;1823,7;28,8;21,4;29,1;26,2;22,7;21,3;81;64;64;73;3,3;1,2;
2025/02/03;1300 UTC;0;1009;1009,3;1008,9;2571;30,3;21,3;31;28,8;23,1;21,1;67;58;59;42;3,9;1,7;
2025/02/03;1400 UTC;0;1008,8;1009,1;1008,8;3141,3;30,8;24,3;31,8;30,2;24,4;21,1;69;56;68;225;5,1;3,5;
2025/02/03;1500 UTC;0;1008,5;1008,8;1008,5;3585,9;31,1;23,2;31,7;30,2;24,5;22,7;68;61;63;208;6,2;4,1;
2025/02/03;1600 UTC;0;1008,3;1008,5;1008,3;3703,1;31,8;23;32,6;31,1;24,4;22,1;65;58;60;197;7,5;4,6;
2025/02/03;1700 UTC;0;1007,7;1008,3;1007,7;3623,5;32,6;24,1;33;31,7;24,7;22,7;64;58;61;151;7,8;4;
2025/02/03;1800 UTC;0;1007,1;1007,7;1007;3341,2;32,4;23,6;32,8;32,2;24,3;22,9;62;58;60;149;9,2;5,4;
2025/02/03;1900 UTC;0;1006,6;1007,1;1006,6;2822,5;31,7;23,4;32,8;31,7;24,7;23,1;64;59;61;109;9,6;5,8;
2025/02/03;2000 UTC;0;1006,5;1006,7;1006,5;2069,5;31,3;23,4;32,1;31,1;24,2;22,8;64;60;63;105;9,5;4,9;
2025/02/03;2100 UTC;0;1006,7;1006,7;1006,2;1252,7;29,7;23,1;31,5;29,7;23,7;22,7;68;62;68;96;10,3;5,6;
2025/02/03;2200 UTC;0;1007,5;1007,5;1006,6;432;28,2;22,9;29,7;28,2;23,4;22,7;73;66;73;78;10,3;4,5;
2025/02/03;2300 UTC;0;1008,1;1008,1;1007,5;15,6;26,6;23;28,2;26,6;23,1;22,8;81;73;81;89;8,1;3,6;
2025/02/04;0000 UTC;0;1008,5;1008,5;1008,1;0;26;22,9;26,7;25,9;23,1;22,9;84;80;83;83;7,7;4,5;
2025/02/04;0100 UTC;0;1008,8;1008,9;1008,5;0;25,8;22,9;26,1;25,6;23,1;22,8;85;83;84;79;7,8;4;
2025/02/04;0200 UTC;0;1009,2;1009,3;1008,8;0;25,3;23;25,8;25,1;23;22,8;88;84;87;88;7,4;2,6;
2025/02/04;0300 UTC;0;1008,6;1009,2;1008,6;0;25;23;25,4;25;23,1;22,9;89;87;88;57;5;2,2;
2025/02/04;0400 UTC;0;1008;1008,6;1008;0;24,7;22,8;25,1;24,7;23;22,8;90;88;89;60;4,9;2,4;
2025/02/04;0500 UTC;0;1007,4;1008;1007,4;0;24,1;22,8;24,8;24,1;23;22,7;93;89;92;21;4,6;1,3;
2025/02/04;0600 UTC;0;1007,2;1007,5;1007,2;0;23,9;22,8;24,1;23,9;22,9;22,7;94;92;94;24;3,4;1,3;
2025/02/04;0700 UTC;0;1007,1;1007,2;1007;0;23,7;22,7;23,9;23,7;22,8;22,7;94;93;94;17;2,9;1,4;
2025/02/04;0800 UTC;0;1007,1;1007,1;1006,9;0;22,7;22;23,7;22,7;22,7;22;96;94;96;19;2,5;,5;
2025/02/04;0900 UTC;0;1007,6;1007,6;1007;2,7;22,4;22,1;22,9;22,2;22,5;21,8;98;96;98;62;1,7;,7;
2025/02/04;1000 UTC;0;1008,1;1008,1;1007,6;257,5;24,5;23,2;24,5;22;23,6;21,6;99;93;93;45;1,5;,8;
2025/02/04;1100 UTC;0;1008,5;1008,5;1008,1;996,9;26,7;23,6;26,7;24,4;23,7;22,9;93;82;83;58;2,8;1,6;
2025/02/04;1200 UTC;0;1008,7;1008,7;1008,5;1826,6;29,5;22,5;29,7;26,7;24;22,5;84;66;66;58;2,6;1,1;
2025/02/04;1300 UTC;0;1008,6;1008,7;1008,5;2569,8;29,6;23,8;31;29,2;24,4;22,2;74;62;71;227;4,2;3;
2025/02/04;1400 UTC;0;1008,4;1008,6;1008,4;3167,9;30,9;22,5;31,1;29,5;24,5;22,5;73;61;61;223;4,7;2,8;
2025/02/04;1500 UTC;0;1008;1008,4;1008;3569,6;32,4;22,2;33;31;23,1;21,3;61;52;55;259;6;3,1;
2025/02/04;1600 UTC;0;1008;1008,1;1007,9;3731,4;32,8;23,1;33,5;31,9;23,1;21,6;57;51;57;236;6,2;2,7;
2025/02/04;1700 UTC;0;1007,5;1008;1007,5;3642,5;34,7;21,5;34,8;32,7;23,8;21;58;46;47;242;6,2;1,9;
2025/02/04;1800 UTC;0;1007,1;1007,5;1007,1;3322,9;34,3;22;35,2;34;23,7;20,3;52;44;49;157;5,9;2,9;
2025/02/04;1900 UTC;0;1006,5;1007,1;1006,4;2788,6;34,4;23,7;34,9;33,8;23,7;19,9;54;42;54;117;6,5;3,2;
2025/02/04;2000 UTC;0;1005,9;1006,5;1005,9;2032;33,5;24,8;34,7;33,3;25,1;24,1;60;54;60;138;8,1;4,4;
2025/02/04;2100 UTC;0;1005,9;1005,9;1005,8;1177,2;32,8;22,1;33,7;32,8;24,9;21,7;61;52;53;109;8,1;3,3;
2025/02/04;2200 UTC;0;1006,4;1006,5;1005,8;396,6;31,3;23,7;32,8;31,1;23,7;21,5;64;53;64;85;6,7;3,2;
2025/02/04;2300 UTC;0;1007,3;1007,3;1006,4;13,7;28,7;24,2;31,3;28,7;24,7;23,7;77;64;77;79;6,6;3;
2025/02/05;0000 UTC;0;1008,6;1008,6;1007,3;0;27,7;22,9;28,7;27,6;24,3;22,9;78;75;75;66;5,4;2,1;
2025/02/05;0100 UTC;0;1008,7;1008,8;1008,5;0;26,9;22,1;27,8;26,9;22,8;22;76;72;75;72;5,7;2,4;
2025/02/05;0200 UTC;0;1008,5;1008,7;1008,4;0;25,9;21,5;27,6;25,9;22,1;21,3;78;69;76;38;4,4;,8;
2025/02/05;0300 UTC;0;1008,1;1008,5;1008,1;0;25,3;22,3;26,5;25,3;22,4;21,4;84;76;84;7;2,4;,6;
2025/02/05;0400 UTC;0;1007,7;1008,1;1007,5;0;25,1;22,4;25,6;24,9;22,5;22,1;86;82;85;333;2,8;1;
2025/02/05;0500 UTC;0;1007,2;1007,7;1007,2;0;23,4;22,3;25,1;22,9;22,5;21,3;94;85;93;89;2,7;1,2;
2025/02/05;0600 UTC;0;1007,8;1007,8;1007,2;0;23;21,5;23,7;22,8;22,7;21,3;94;91;92;197;1,6;,7;
2025/02/05;0700 UTC;0;1008,2;1008,2;1007,8;0;23,8;23,1;24,3;23;23,7;21,6;96;92;96;92;3,9;2;
2025/02/05;0800 UTC;0;1008,6;1008,6;1008,1;0;23,7;23,1;24;23,7;23,4;23,1;97;96;97;90;3,9;,7;
2025/02/05;0900 UTC;0;1009;1009;1008,6;2,2;23,2;22,7;23,8;23,1;23,3;22,5;98;96;97;46;2,2;,6;
2025/02/05;1000 UTC;0;1009,4;1009,5;1009;212,3;24,3;23,7;24,3;22,9;23,7;22,5;98;96;96;48;1,6;1;
2025/02/05;1100 UTC;0;1009,6;1009,6;1009,4;923,1;26,4;23,6;26,8;24,3;24,2;23,6;96;84;84;84;6;3,8;
2025/02/05;1200 UTC;0;1009,3;1009,6;1009,3;1963,1;28,5;23,7;28,8;26,4;24,5;23,3;85;74;75;80;6;2,3;
2025/02/05;1300 UTC;0;1009,3;1009,3;1009,2;2304,9;30,4;23,6;30,5;28;24,3;22,9;76;67;67;85;5,2;2,1;
2025/02/05;1400 UTC;0;1008,8;1009,3;1008,8;2734,5;31,4;23,1;31,5;29,4;24,8;22,7;72;62;62;119;5;1,7;
2025/02/05;1500 UTC;0;1007,9;1008,8;1007,9;3482,8;31,8;23,5;32,3;31;24,4;22,8;65;58;62;120;5,8;3,7;
2025/02/05;1600 UTC;0;1007,1;1007,9;1007,1;3762,9;33,6;23,1;33,7;31,4;24,4;22,3;63;53;54;105;5,9;3;
2025/02/05;1700 UTC;0;1006,3;1007,1;1006,3;3506,2;33,1;24,2;34;32,4;24,5;22,3;61;53;60;142;6,8;3,9;
2025/02/05;1800 UTC;0;1005,5;1006,3;1005,4;3257,5;32,5;23,7;34;32,5;24,9;22,9;62;56;60;166;8,4;5,5;
2025/02/05;1900 UTC;0;1005,3;1005,6;1005,3;2806,3;32,2;22,9;33;32,2;24,6;22,9;62;58;58;148;8,3;4,9;
2025/02/05;2000 UTC;0;1004,4;1005,3;1004,4;2049,8;32,2;23,2;32,5;31,9;24,2;23,1;63;58;59;159;8,7;4,2;
2025/02/05;2100 UTC;0;1004,1;1004,5;1004,1;1176,9;31,3;23,6;32,2;31,3;23,8;23,1;64;59;64;137;8,1;4,1;
2025/02/05;2200 UTC;0;1003,8;1004,1;1003,5;395,8;29,7;23,7;31,4;29,6;23,9;23,1;70;63;70;87;7,6;3,5;
2025/02/05;2300 UTC;0;1004,4;1004,4;1003,7;11,8;28,2;23;29,7;28;23,7;22,4;74;69;74;51;6,3;2,2;
2025/02/06;0000 UTC;0;1004,8;1004,8;1004,4;0;27,4;24,1;28,2;27,2;24,3;23;84;74;82;53;5,3;1,9;
2025/02/06;0100 UTC;0;1006;1006;1004,8;0;26,5;24;27,4;26,4;24,2;23,7;86;81;86;82;3,9;,8;
2025/02/06;0200 UTC;0;1005,8;1006,1;1005,5;0;26,4;24,2;26,8;26,3;24,3;24;88;85;88;34;4;2,1;
2025/02/06;0300 UTC;0;1005,5;1005,8;1005,5;0;25,9;24,2;26,4;25,9;24,3;24,2;90;88;90;34;4,6;,9;
2025/02/06;0400 UTC;0;1005,7;1005,7;1004,7;0;25,7;24;26,2;25,5;24,5;23,9;92;90;91;204;5,9;3,6;
2025/02/06;0500 UTC;0;1006,2;1006,2;1005,7;0;27,2;25,1;27,2;25,7;25,1;24,1;92;87;88;207;6,7;4;
2025/02/06;0600 UTC;0;1007,8;1007,8;1006,2;1,5;24,3;21,1;27,3;24,2;25,3;20,9;89;78;82;210;14,3;8,2;
2025/02/06;0700 UTC;0;1004,7;1008,2;1004,7;0;22,9;21,1;24,3;22,7;21,3;20,9;91;82;90;58;14;3,4;
2025/02/06;0800 UTC;,2;1005,1;1005,1;1004,5;0;23;21,1;23;22,5;21,5;21,1;93;89;89;15;5,8;2;
2025/02/06;0900 UTC;0;1005,8;1005,8;1004,9;1,8;23,7;20,9;23,8;23;21,1;20,9;89;84;84;346;6,5;2,6;
2025/02/06;1000 UTC;0;1005,7;1007,5;1005,6;328,4;26,4;20,9;26,4;23,7;21,6;20,9;85;72;72;321;11,8;3,2;
2025/02/06;1100 UTC;1,2;1007,1;1007,3;1005,7;53,3;23,8;21,9;26,5;23,8;22;20,9;89;72;89;330;10;1,4;
2025/02/06;1200 UTC;,4;1008,5;1008,7;1007,2;345,8;23,7;21;24,6;23,7;21,9;20,5;89;79;85;271;9,5;3,2;
2025/02/06;1300 UTC;0;1008,8;1008,8;1008,3;1798,5;25,6;21,5;25,6;23,7;21,5;20,8;86;77;78;295;8,3;4,7;
2025/02/06;1400 UTC;0;1008,4;1008,9;1008,4;2996,9;28,8;22,4;28,8;25,6;22,5;20,7;78;66;68;295;9;4,6;
2025/02/06;1500 UTC;,2;1008,2;1008,5;1008,2;2392,3;28,2;22,6;29,6;27,3;23,5;21,5;73;66;72;295;11,5;3,4;
2025/02/06;1600 UTC;0;1007,9;1008,2;1007,9;3138,9;29,6;23,1;30,3;28,1;24;22,5;73;65;68;297;9,3;5;
2025/02/06;1700 UTC;0;1007,6;1008;1007,6;3037,2;30,3;23,3;31,2;29,6;24,6;23;70;64;66;288;9,5;4,2;
2025/02/06;1800 UTC;0;1007,5;1007,7;1007,4;2630,5;30,5;24,2;31,5;29,9;24,5;23,1;71;65;69;290;9,1;3,9;
2025/02/06;1900 UTC;0;1007,4;1007,5;1007,2;2469,5;31,7;23,1;32,2;30,5;24,3;22,9;69;60;61;285;9,7;3,8;
2025/02/06;2000 UTC;0;1006,9;1007,4;1006,9;1703,2;31;23,1;32,1;31;23,8;23;64;60;63;288;9,7;4,5;
2025/02/06;2100 UTC;0;1008,1;1008,1;1006,8;775,6;28,5;23;31,1;28;23,8;22,9;76;63;72;173;8,9;5;
2025/02/06;2200 UTC;0;1009,1;1009,1;1008,1;382,2;26,9;21,9;28,5;26,9;23;21,9;75;71;74;159;9,5;5,2;
2025/02/06;2300 UTC;0;1010,4;1010,5;1009,1;12,4;26,7;21,5;26,9;26,7;22;21,5;75;73;73;142;9,5;3,3;
2025/02/07;0000 UTC;0;1011,3;1011,4;1010,4;0;26,8;20,4;26,9;26,6;21,6;20,4;74;68;68;159;8,3;4,1;
2025/02/07;0100 UTC;0;1011,7;1011,7;1011,1;0;25,9;21,1;26,8;25,9;21,4;20;76;67;75;157;9;4,1;
2025/02/07;0200 UTC;0;1012,7;1012,7;1011,7;0;25,6;20,5;25,8;25,6;21,3;20,5;77;73;73;159;7,5;3,3;
2025/02/07;0300 UTC;0;1012,9;1012,9;1012,7;0;25,5;20,1;25,6;25,4;20,5;19,8;74;71;72;160;7,3;3,7;
2025/02/07;0400 UTC;0;1012,4;1012,9;1012,4;0;24,4;20,8;25,5;24,4;20,9;19,8;80;70;80;205;6,2;2,8;
2025/02/07;0500 UTC;0;1012,2;1012,4;1012,2;0;23,8;20,6;24,4;23,7;20,8;20,3;82;79;82;196;5,2;2,3;
2025/02/07;0600 UTC;0;1012,3;1012,3;1012;0;23,8;21;23,8;23,5;21,1;20,5;85;82;85;215;4,1;1,8;
2025/02/07;0700 UTC;0;1012,4;1012,4;1012,1;0;23,4;20,7;23,9;23,4;21,1;20,7;85;84;85;199;4;2,3;
2025/02/07;0800 UTC;0;1012,9;1012,9;1012,4;0;23,3;20,9;23,4;23;21;20,6;87;85;86;185;4,2;2,4;
2025/02/07;0900 UTC;0;1013,6;1013,6;1012,9;1,1;22,7;21,1;23,4;22,7;21,2;20,9;90;86;90;203;4,2;1,5;
2025/02/07;1000 UTC;0;1014,4;1014,4;1013,6;145,9;23,7;22;23,7;22,6;22;21;91;90;90;166;3,1;1,2;
2025/02/07;1100 UTC;0;1015,4;1015,4;1014,4;820,8;24,8;22,1;24,9;23,7;22,3;21,4;90;83;85;207;3,9;1,9;
2025/02/07;1200 UTC;0;1015,8;1015,8;1015,4;1477,8;26,1;21,5;26,6;24,7;22,6;21,3;85;75;76;156;5;2,8;
2025/02/07;1300 UTC;0;1016,1;1016,1;1015,8;2196,9;27,3;21,9;27,4;26;22,8;21,2;78;69;73;157;6,6;4,1;
2025/02/07;1400 UTC;0;1016,5;1016,5;1016,1;3235,1;28,2;20,9;28,4;27,2;22,5;20,2;73;63;65;173;7,5;4,4;
2025/02/07;1500 UTC;0;1016,5;1016,6;1016,4;2828,7;28;20;29,2;27;22;19,4;67;62;62;157;8;4,4;
2025/02/07;1600 UTC;0;1016,6;1016,6;1016,5;3766,9;29;20,5;29,3;27,6;21,3;19,2;65;56;60;156;7,2;4,3;
2025/02/07;1700 UTC;0;1016,5;1016,6;1016,5;3766,5;29;20,3;29,8;28,7;21,3;18,9;62;55;60;163;9,7;5;
2025/02/07;1800 UTC;0;1016,2;1016,6;1016,1;2327,1;27,7;21,1;29,8;27,7;21,6;19,3;67;57;67;160;9;4,7;
2025/02/07;1900 UTC;0;1015,8;1016,2;1015,8;1387,3;27,5;21,1;28,5;27,1;21,8;20,5;69;65;68;152;8,8;5,2;
2025/02/07;2000 UTC;0;1015,8;1015,9;1015,6;2165,1;28;20,9;28,9;27,6;22;20,4;68;63;65;135;10;4,6;
2025/02/07;2100 UTC;0;1016,1;1016,1;1015,7;875,5;26,6;20,1;28,3;26,6;21,1;19,9;68;64;67;130;9,3;4,6;
2025/02/07;2200 UTC;0;1016,4;1016,4;1016;241,4;25,7;19,9;26,7;25,7;20,4;19,9;70;66;70;123;8,1;3,8;
2025/02/07;2300 UTC;0;1016,7;1016,8;1016,4;11,4;24,5;19,5;25,7;24,5;20;19,5;74;70;74;113;7,7;3,8;
