REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/22;1500 UTC;0;998,5;998,9;998,5;3602,1;32,3;16;32,4;30,4;18,6;15,2;48;36;38;246;5,9;,9;
2025/01/22;1600 UTC;0;997,8;998,5;997,8;3538;33;11,9;33,5;31,3;18,1;11,9;42;28;28;263;5,7;2,6;
2025/01/22;1700 UTC;0;997,2;997,8;997,2;3709,9;34,1;12,2;34,8;33;14,9;10,5;32;24;27;317;5,7;1,6;
2025/01/22;1800 UTC;0;996,6;997,3;996,6;3413,3;34,8;12,6;35,5;33,4;13,9;11,1;29;25;26;304;5,7;2,5;
2025/01/22;1900 UTC;0;996;996,6;996;2944,7;34,9;13,2;35,5;34,1;14,2;12,3;29;26;27;339;5,7;2,3;
2025/01/22;2000 UTC;0;995,7;996;995,5;2282,7;34,7;10,9;36,3;34,4;13,9;10,4;28;23;24;172;6,9;2,5;
2025/01/22;2100 UTC;0;995,4;995,7;995,4;1583,8;34,5;10,4;35,1;34,2;11,4;10,4;24;23;23;176;5,6;3,1;
2025/01/22;2200 UTC;0;995,4;995,5;995,3;642,6;32,1;12,1;34,6;32,1;12,1;10,2;29;23;29;179;4,5;1,7;
2025/01/22;2300 UTC;0;995,2;995,4;995;32,4;28,1;15;32,1;28,1;15,3;12,1;46;29;45;114;2,9;1,9;
2025/01/23;0000 UTC;0;995,7;995,7;995,2;;26,8;15,6;28,9;26,6;15,8;14,9;51;43;50;122;4,2;3;
2025/01/23;0100 UTC;0;996,8;996,8;995,7;;25,8;16,4;27,4;25,3;16,6;15,4;58;48;56;120;5,5;2,7;
2025/01/23;0200 UTC;0;997,4;997,4;996,8;;26,4;16,9;26,7;25,8;17;16,5;58;54;56;116;4,4;1,9;
2025/01/23;0300 UTC;0;997,6;997,6;997,4;;25,5;16,9;26,4;25;17,2;16,8;62;56;59;139;3,3;1,4;
2025/01/23;0400 UTC;0;997,7;997,8;997,6;;21,6;17,7;25,6;21,3;17,9;16,8;79;59;79;116;2,9;2;
2025/01/23;0500 UTC;0;997,3;997,7;997,3;;22,3;18,8;22,3;21,5;18,8;17,6;81;77;81;109;5;3,3;
2025/01/23;0600 UTC;0;997,1;997,3;997;;22,8;20,2;23,2;22,3;20,3;19;85;79;85;103;6,2;4,4;
2025/01/23;0700 UTC;0;997,1;997,1;996,9;;22,4;20,5;23;21,9;20,6;20,1;91;85;89;102;7;4;
2025/01/23;0800 UTC;0;997;997,1;996,7;;22,2;20,7;22,5;22,2;20,7;20,4;91;89;91;100;7,7;3,8;
2025/01/23;0900 UTC;0;997,4;997,5;996,9;;21,8;;22,3;21,8;;;;;;98;7,4;3,3;
2025/01/23;1000 UTC;0;997,8;997,8;997,3;280,8;23,1;20,9;23,1;21,8;22;20,8;100;88;88;98;7,1;3,4;
2025/01/23;1100 UTC;0;998,4;998,4;997,8;881,6;24,7;21,2;24,9;22,9;21,5;20,7;88;80;81;97;6,4;3,1;
2025/01/23;1200 UTC;0;998,3;998,4;998,2;1701,3;27,3;21,3;27,3;24,7;21,8;21;81;70;70;106;6,7;5;
2025/01/23;1300 UTC;0;998;998,3;998;2549,7;30,3;21,3;30,3;27,1;21,8;20,4;70;58;59;110;8,2;4,7;
2025/01/23;1400 UTC;0;998,1;998,2;998;3025,6;33,1;20,4;33,1;30,1;21,5;19,1;59;45;47;90;7;2,7;
2025/01/23;1500 UTC;0;997,8;998,1;997,8;3294,1;35,2;18,1;35,6;32,7;20,7;17,5;47;35;36;90;5,2;1,8;
2025/01/23;1600 UTC;0;997,3;997,8;997,3;3353,1;37;17,2;37;34,7;19,4;17;39;31;31;67;5,7;1,9;
2025/01/23;1700 UTC;0;996,1;997,3;996,1;2803,1;36,7;16,7;37,7;36,4;18;15,8;33;30;31;55;4,7;2;
2025/01/23;1800 UTC;0;994,6;996,1;994,6;2601,6;38,6;16,6;38,8;36,6;18,1;15,3;31;27;28;297;7;1,6;
2025/01/23;1900 UTC;0;993,1;994,6;993,1;2591;37,4;15,6;38,7;37;17,6;15,4;31;26;28;120;8,4;3,5;
2025/01/23;2000 UTC;0;993,1;993,6;993;1583,1;36,7;15,3;37,9;36,6;16,4;15;29;26;28;112;7,2;5;
2025/01/23;2100 UTC;0;993,5;993,5;993;550,5;35;16,6;36,7;35;16,8;15,1;33;28;33;86;7,3;2,8;
2025/01/23;2200 UTC;7,8;997,2;997,4;993,5;19,3;22,5;21,5;35;22,5;21,8;16,5;94;33;94;320;18,8;6,8;
2025/01/23;2300 UTC;9;998,4;998,4;996,9;;22,5;21,4;22,9;22,2;21,5;20,4;97;87;94;96;12,3;1,2;
2025/01/24;0000 UTC;1,6;997,9;998,8;997,9;;22,7;20,8;22,8;22,3;;;100;89;89;29;3,9;2;
2025/01/24;0100 UTC;,4;996,6;997,8;996,6;;22,7;20,3;22,8;22,4;21,4;20,3;93;87;87;355;7,2;4,5;
2025/01/24;0200 UTC;0;996,2;996,7;996,2;2,4;22,8;20,4;23;22,4;20,7;20,2;89;85;86;326;8,3;3,4;
2025/01/24;0300 UTC;0;996,1;996,2;996;2;22,8;20,3;23,3;22,8;20,5;20,1;87;83;86;24;5,9;1,2;
2025/01/24;0400 UTC;0;996,2;996,3;996;;24,2;19,5;24,2;22,6;20,8;19,5;89;75;75;41;5,1;2,6;
2025/01/24;0500 UTC;0;996,3;996,4;996,1;1;22,8;19,9;24,2;22,8;20;19,2;84;75;83;82;5,4;1,9;
2025/01/24;0600 UTC;0;996,2;996,5;996,1;;23,4;19,5;23,5;22,9;19,9;19,4;83;78;79;29;8,1;4,3;
2025/01/24;0700 UTC;0;996,1;996,4;996,1;;22,7;19,3;23,4;22,7;19,5;19,1;81;77;81;357;8,1;,8;
2025/01/24;0800 UTC;0;995,4;996,1;995,3;;23,7;19;23,8;22,7;19,3;19;81;75;75;42;5,4;2,5;
2025/01/24;0900 UTC;0;995,9;995,9;995,4;;23,8;19,1;24;23,7;19,1;18,9;75;73;75;3;5,6;2,2;
2025/01/24;1000 UTC;0;996,3;996,3;995,9;62,4;24,4;19,1;24,4;23,3;19,3;19;78;72;72;10;4,7;1,8;
2025/01/24;1100 UTC;0;997,1;997,1;996,3;183,4;25,4;19,2;25,4;24,3;19,8;18,9;76;68;68;12;4,4;2,1;
2025/01/24;1200 UTC;0;997,3;997,5;997,1;630,4;25,7;20,3;25,7;24,9;20,3;18,9;75;67;72;329;4,8;2,8;
2025/01/24;1300 UTC;0;997,3;997,4;997,1;1805,9;28;20,2;28,4;25,7;21,3;19,8;72;61;63;321;6,9;4,7;
2025/01/24;1400 UTC;0;997,1;997,3;997,1;2304,9;29,4;19,9;30,4;27,9;21,1;18,8;64;53;57;318;8,2;3,9;
2025/01/24;1500 UTC;0;996,5;997,1;996,5;2786,2;30,5;21;31,8;29,2;21,6;19,4;58;53;57;328;8,3;5;
2025/01/24;1600 UTC;0;996,2;996,5;996,1;2682,5;29,4;20,7;32,2;29,4;21,7;19,5;60;51;60;326;9,7;4,6;
2025/01/24;1700 UTC;0;995,4;996,2;995,4;823,6;26,4;22,2;29,5;26;22,9;21;80;60;77;317;8,6;4,9;
2025/01/24;1800 UTC;0;994,9;995,4;994,9;1310,6;26,1;22;26,7;25,8;22,4;21,6;80;75;78;344;8,5;4,3;
2025/01/24;1900 UTC;0;994,7;995;994,7;827,2;25,4;22,1;26,3;25,4;22,5;21,8;82;78;82;346;8,2;4,5;
2025/01/24;2000 UTC;,2;994,5;995;994,5;452,5;24,8;22;25,4;24,8;23;21,8;88;82;85;308;6,8;1,7;
2025/01/24;2100 UTC;1;994,5;994,5;994;151,3;23,7;21,6;24,8;23,6;22;21,3;89;84;88;13;3,7;1,2;
2025/01/24;2200 UTC;4,8;996,1;996,2;994,5;43,5;22,3;;23,7;22,2;21,9;20,7;93;88;;254;8,7;3,7;
2025/01/24;2300 UTC;7;997,3;997,3;996,1;2,1;21,2;20,8;22,3;21,1;;;;;97;298;11;3;
2025/01/25;0000 UTC;1,6;994,8;997,3;994,8;;21,4;;21,4;21,2;;;;;;82;6,1;1,6;
2025/01/25;0100 UTC;0;994,6;994,8;993,7;;21,6;;21,6;21,3;;;;;;107;6;1,1;
2025/01/25;0200 UTC;,2;995,5;995,5;994,5;;21,3;;21,6;21,1;;;;;;310;3,2;2;
2025/01/25;0300 UTC;0;995,4;995,8;995,2;;21,1;;21,4;21;;;;;;135;3;1,3;
2025/01/25;0400 UTC;0;995,2;995,6;995,2;;21,2;;21,3;21,1;;;;;;327;2;,6;
2025/01/25;0500 UTC;0;994,4;995,2;994,3;;21,2;;21,2;21,1;;;;;;17;3,9;1;
2025/01/25;0600 UTC;0;996;996;994,4;;21,3;;21,4;21,1;;;;;;248;4,7;1,6;
2025/01/25;0700 UTC;0;995,6;996;995,4;;20,6;;21,3;20,6;;;;;;300;4,2;1,8;
2025/01/25;0800 UTC;0;995,6;995,7;995,4;;20,4;;20,7;20,4;;;;;;313;5,3;2,4;
2025/01/25;0900 UTC;0;995,9;995,9;995,4;;20,3;;20,4;20,2;;;;;;321;4,8;2;
2025/01/25;1000 UTC;,2;996,8;996,9;995,9;222,8;20,8;;20,9;20,2;;;;;;290;3,2;1,3;
2025/01/25;1100 UTC;0;997,3;997,3;996,8;602,9;21,6;20,5;21,8;20,8;;;;;93;277;5,2;2,6;
2025/01/25;1200 UTC;0;997,9;998;997,2;755,3;22,4;19,9;22,5;21,6;21;19,9;96;86;86;253;6,3;2,8;
2025/01/25;1300 UTC;0;998,1;998,1;997,9;1686,7;24;20,2;24,1;22,4;20,6;19,5;86;79;79;286;5,6;2;
2025/01/25;1400 UTC;0;998,5;998,5;998,1;3056,4;26,1;20,6;26,3;23,9;21,4;19,3;81;69;72;238;4,5;2,3;
2025/01/25;1500 UTC;0;998,1;998,5;998,1;3497,5;28,3;21,1;28,5;26,1;21,6;19,7;73;64;65;233;5,2;1,8;
2025/01/25;1600 UTC;0;997,6;998,1;997,6;3707,1;30,2;20,9;30,6;27;22;19,9;68;57;58;167;4,9;2,8;
2025/01/25;1700 UTC;0;997,1;997,6;997,1;3255,4;30,7;21;31,5;29,4;22,2;20,2;61;54;56;151;5,8;1,7;
2025/01/25;1800 UTC;0;996,7;997,1;996,6;2113,5;30,8;21,3;31,8;30,1;21,8;19,9;59;52;57;170;5,7;3;
2025/01/25;1900 UTC;0;996,3;996,7;996,3;1639,3;31,6;20,1;32,2;30,4;21,7;19,8;59;50;51;170;5,3;1,5;
2025/01/25;2000 UTC;0;995,6;996,3;995,6;1576,6;32,8;21;32,8;31;21,3;19,4;53;49;50;208;3,7;1,1;
2025/01/25;2100 UTC;0;995,4;995,6;995,3;1547,7;31,3;19,7;32,9;31,3;21,1;19,4;52;46;50;309;3,8;1,8;
2025/01/25;2200 UTC;0;996;996;995,4;198,1;29,9;21,2;31,2;29,5;21,6;19,9;62;50;59;347;3,8;1,4;
2025/01/25;2300 UTC;0;996,3;996,3;995,9;105,6;28,1;22;30,1;28;22,1;21;70;58;70;299;2,9;1,3;
2025/01/26;0000 UTC;0;996,7;996,7;996,3;;27,3;21,9;28,3;27;22,1;21,4;74;68;72;266;2,5;1,4;
2025/01/26;0100 UTC;0;996,9;996,9;996,7;;27,4;20,3;27,8;26,3;22,2;20,3;77;65;65;153;5,3;3;
2025/01/26;0200 UTC;0;997,6;997,6;996,9;;26,1;20,4;27,8;25,9;20,8;19,3;73;61;71;106;10,7;5,9;
2025/01/26;0300 UTC;0;997,9;997,9;997,6;;24,7;20,9;26,1;24,6;20,9;20,2;79;71;79;103;8,9;4,6;
2025/01/26;0400 UTC;0;998,3;998,3;997,9;;24,1;21,1;24,7;24,1;21,2;20,9;84;79;84;105;8,1;4,7;
2025/01/26;0500 UTC;0;998,1;998,5;998,1;;23,3;20,8;24,2;23,3;21,2;20,7;86;82;86;105;8,3;5,3;
2025/01/26;0600 UTC;0;998,1;998,3;998,1;;22,9;20,7;23,5;22,9;20,9;20,7;87;85;87;98;8,6;4,1;
2025/01/26;0700 UTC;0;998,2;998,5;998,1;;22,1;;23;22,1;22;20,6;99;87;;103;7,3;3,9;
2025/01/26;0800 UTC;0;998,7;998,7;998,2;;21,5;;22,1;21,5;;;;;;105;5,9;4;
2025/01/26;0900 UTC;0;999,2;999,2;998,7;;21;;21,6;21;;;;;;115;5,6;3,5;
2025/01/26;1000 UTC;0;1000;1000;999,2;212,5;21,6;20;21,6;20,9;;;;;91;104;4,8;2,5;
2025/01/26;1100 UTC;0;1000,4;1000,4;999,9;721,4;23;20,1;23;21,6;20,6;19,8;93;84;84;92;6,5;3,1;
2025/01/26;1200 UTC;0;1000,5;1000,6;1000,4;1491,2;23,7;19,7;24,2;22,6;20,5;19,4;86;77;78;96;8;4,3;
2025/01/26;1300 UTC;0;1000,3;1000,5;1000,1;2329,9;26,2;19,7;26,7;23,7;20,6;19,6;79;67;67;89;7,6;3;
2025/01/26;1400 UTC;0;1000,2;1000,3;1000,2;3144,1;27,9;19,6;28,6;26;20,8;19;69;59;60;99;5,4;2,3;
2025/01/26;1500 UTC;0;999,7;1000,2;999,7;3617,3;30,1;21;30,1;27,9;21;19,3;62;54;58;121;7,2;3,2;
2025/01/26;1600 UTC;0;999,2;999,7;999,1;3704,5;30,9;16,4;31,3;29,4;20,5;15,3;58;38;42;110;7,2;3,2;
2025/01/26;1700 UTC;0;998,5;999,2;998,4;3534,2;31,4;14,1;31,7;29,4;17,7;13,3;47;34;35;110;8,3;4,5;
2025/01/26;1800 UTC;0;997,7;998,5;997,7;3330,5;31,7;12,8;32,1;31;14,4;12,2;36;31;32;99;8,3;4;
2025/01/26;1900 UTC;0;997,3;998;997,2;2880,7;31,2;11;32,2;31;13,4;10,5;34;27;29;105;8,9;3,8;
2025/01/26;2000 UTC;0;996,6;997,3;996,6;1959,8;30,3;12,7;31,9;30,3;12,7;9,7;34;27;34;116;7;3,8;
2025/01/26;2100 UTC;0;995,6;996,6;995,6;918,4;29,2;15,7;31,2;29,1;15,9;12;45;31;44;123;6,5;3,7;
2025/01/26;2200 UTC;0;995,4;995,7;995,3;680,6;28,6;16,1;29,8;28,6;17;14,8;48;41;47;120;6,8;3,5;
2025/01/26;2300 UTC;0;995;995,4;995;101,7;24,9;17,1;28,6;24,9;17,1;16;62;47;62;122;6,3;2,7;
2025/01/27;0000 UTC;0;995,6;995,6;995;;24,6;17,5;25,2;24,3;17,6;17,1;66;61;65;121;4,1;1,8;
2025/01/27;0100 UTC;0;996,6;996,6;995,6;;25,3;18,5;25,5;23,7;18,7;17,5;70;65;66;102;10,4;6,3;
2025/01/27;0200 UTC;0;997,1;997,1;996,6;;24,2;18;25,3;24,2;18,5;17,9;68;65;68;102;11,6;6,6;
2025/01/27;0300 UTC;0;997,1;997,3;997;;23,1;17,9;24,3;23;18;17,8;73;68;73;103;11,6;7,3;
2025/01/27;0400 UTC;0;996,9;997,2;996,9;;21,8;17;23,1;21,8;17,9;17;76;72;74;101;11,6;5,1;
2025/01/27;0500 UTC;0;996;996,9;996;;20,9;16,8;21,8;20,9;17,2;16,8;78;74;78;102;9,3;6;
2025/01/27;0600 UTC;0;995,9;996,1;995,8;;20,2;17;20,9;20,2;17;16,8;82;78;82;104;9,3;3,6;
2025/01/27;0700 UTC;0;995,2;995,9;995,1;;20;17,4;20,2;19,9;17,4;17;85;82;85;105;8,2;4,4;
2025/01/27;0800 UTC;0;994,9;995,2;994,7;;19,9;17,8;20,1;19,9;17,8;17,4;87;85;87;103;7,5;4,3;
2025/01/27;0900 UTC;0;994,6;994,9;994,6;;19,8;18;20,1;19,8;18;17,8;89;87;89;103;6,9;4,4;
2025/01/27;1000 UTC;0;995;995;994,6;132,5;20,2;18,3;20,2;19,8;18,3;18;89;89;89;99;7,3;3,5;
2025/01/27;1100 UTC;0;995,3;995,3;995;609,2;21,7;18,9;21,7;20,2;18,9;18,2;89;84;84;97;7,2;3,5;
2025/01/27;1200 UTC;0;995,5;995,5;995,3;1408,9;23,6;19;23,7;21,7;19,7;18,7;84;75;75;96;6,2;3,4;
2025/01/27;1300 UTC;0;995,3;995,5;995,2;1782,7;25,3;19,6;25,9;23,4;20,1;19;77;68;71;98;6,2;2,3;
2025/01/27;1400 UTC;0;995,3;995,6;995,3;1724,4;26,7;19,9;27,1;25,2;20,4;19,5;72;65;66;146;4,9;2,6;
2025/01/27;1500 UTC;0;995,3;995,4;995,2;2850,5;28,8;20,7;29,5;26,7;21,1;19,9;68;59;62;90;5,7;1,3;
2025/01/27;1600 UTC;0;995;995,4;995;1602,6;29,5;20,7;29,8;28,2;21,2;20,2;63;58;59;107;3,1;1,4;
2025/01/27;1700 UTC;0;994,1;995;994,1;2245;30,2;21,1;31,1;29,4;21,5;20,2;60;55;58;179;4,2;2,3;
2025/01/27;1800 UTC;0;993,3;994,1;993,3;3422;32,9;20,8;33,1;30,2;22,5;19,9;58;48;49;204;4,4;2,3;
2025/01/27;1900 UTC;0;992,9;993,4;992,8;2620,1;32;20,2;33,4;31,6;21,2;19,4;52;46;50;202;5,8;2,4;
2025/01/27;2000 UTC;0;992,1;992,9;992,1;2510,9;32,9;18,4;33,9;32;20,9;17,7;50;40;42;193;5,9;2,9;
2025/01/27;2100 UTC;0;992,5;992,5;991,9;1597,6;33;17,5;33,5;32,1;18,6;16,9;44;38;40;218;6,2;2,2;
2025/01/27;2200 UTC;0;992,8;992,8;992,4;815,5;30,4;20,6;33,1;30,4;20,7;17;56;39;56;80;5,6;2,2;
2025/01/27;2300 UTC;0;993,5;993,5;992,8;129,4;28,4;20,9;30,4;28,4;21,4;20,8;64;56;64;84;4,8;1,6;
2025/01/28;0000 UTC;0;994,1;994,2;993,5;;27,1;21,6;28,4;26,9;21,6;20,9;72;64;72;100;3,2;1,1;
2025/01/28;0100 UTC;0;994,8;994,8;994,1;;25,2;21,9;27,1;25,2;21,9;21,3;82;71;82;110;3,8;1,7;
2025/01/28;0200 UTC;0;995,3;995,4;994,8;;24,8;21,7;25,5;24,8;22,3;21,6;84;80;83;100;6;3,3;
2025/01/28;0300 UTC;0;995,1;995,4;995,1;;23,4;21;24,8;23,4;21,8;20,9;88;83;86;101;8,1;4;
2025/01/28;0400 UTC;0;994,8;995,1;994,6;;22,4;20,6;23,5;22,4;21;20,6;90;86;90;106;6,8;2;
2025/01/28;0500 UTC;0;994,5;994,8;994,4;;21,8;;22,4;21,8;;;;;;138;3,3;1,3;
2025/01/28;0600 UTC;0;993,8;994,5;993,8;;21,3;;21,9;21,3;;;;;;107;2,3;1,3;
2025/01/28;0700 UTC;0;994,3;994,3;993,7;;21,1;;21,3;21;;;;;;140;2,4;1,4;
2025/01/28;0800 UTC;0;994,8;994,8;994,3;;20,7;;21,2;20,5;;;;;;104;2,5;1,8;
2025/01/28;0900 UTC;0;995,4;995,4;994,8;;21;;21;20,1;;;;;;102;3,6;2,1;
2025/01/28;1000 UTC;0;995,8;995,9;995,4;72,5;21,1;;21,2;21;;;;;;86;3,8;1,7;
2025/01/28;1100 UTC;0;996,1;996,2;995,6;302,9;21,7;;21,9;21,1;;;;;;102;4,3;2,4;
2025/01/28;1200 UTC;0;996,2;996,4;996,1;652,9;22,3;;22,4;21,7;;;;;;107;4,4;2,4;
2025/01/28;1300 UTC;0;996,6;996,7;996,2;1370,1;25,3;22,8;25,3;22,3;;;;;86;76;4,4;1,1;
2025/01/28;1400 UTC;0;996,6;996,7;996,5;3186,6;28,3;22,2;28,3;25,2;23,1;21,5;86;69;70;104;3,3;1,5;
2025/01/28;1500 UTC;0;996,5;996,8;996,4;3482,4;31,1;21,3;32,1;28,1;22,8;21,1;70;54;56;103;4,1;2,3;
2025/01/28;1600 UTC;0;996,3;996,6;996,3;3483,1;32,9;21,7;33,3;30,6;22,6;20,5;59;52;52;274;4,1;1,6;
2025/01/28;1700 UTC;0;995,5;996,3;995,5;2755;32,3;20,1;33,8;31,5;21,5;19,5;53;47;49;189;4,1;1,7;
2025/01/28;1800 UTC;0;995;995,5;995;3196,7;33,5;18,5;35,4;32,3;21;18,1;50;39;41;124;4,3;2;
2025/01/28;1900 UTC;0;994,2;995;994,2;3129,6;34,3;17,5;35,3;33,5;20,3;17,5;43;36;37;198;4,6;2,7;
2025/01/28;2000 UTC;0;993,4;994,2;993,4;1799,4;34,6;15,7;34,8;32,9;18,5;15,3;41;32;32;174;5,3;2;
2025/01/28;2100 UTC;0;993,6;993,6;993,4;1325,6;33,8;15,6;34,9;33,8;16,6;15;35;32;34;189;7,1;3,2;
2025/01/28;2200 UTC;0;993,9;993,9;993,6;603,9;31,9;15,9;34,2;31,9;16,3;13,5;38;30;38;189;5,9;3,4;
2025/01/28;2300 UTC;0;994,5;994,5;993,9;38;29,8;17,8;31,9;29,8;17,9;15,9;49;38;49;187;5,7;1,9;
2025/01/29;0000 UTC;0;995;995;994,3;;28,1;17,4;29,8;27,6;18,3;17,4;55;49;52;146;5,1;2,8;
2025/01/29;0100 UTC;0;995,5;995,7;995;;27,2;17,2;28,1;26,3;18,2;17,1;60;52;54;133;7,7;5,1;
2025/01/29;0200 UTC;0;995,5;995,7;995,5;;25,6;17;27,2;25,5;17,4;16,9;61;54;59;135;7,7;4,9;
2025/01/29;0300 UTC;0;995,4;995,9;995,1;;25,2;20,9;25,6;24,7;21;17;77;59;77;106;9,3;5,6;
2025/01/29;0400 UTC;0;995,3;995,5;995,2;;24,8;20,2;25,2;24,8;20,9;20,2;78;75;76;98;8,5;3,7;
2025/01/29;0500 UTC;0;995,7;995,7;995,3;;22,8;20,2;24,8;22,8;20,3;20,1;85;76;85;110;7;3;
2025/01/29;0600 UTC;0;995,5;995,7;995,1;;22,5;20,3;22,9;22,4;20,4;20;88;85;88;123;6,1;3,2;
2025/01/29;0700 UTC;0;996;996;995,5;;22,8;20,8;22,8;22,2;20,9;20,3;90;88;89;130;5,2;2,4;
2025/01/29;0800 UTC;0;996,3;996,3;996;;22,5;20,9;22,8;22,3;21;20,7;91;89;91;159;3,6;2,1;
2025/01/29;0900 UTC;0;996,3;996,4;996,1;;22,4;;22,7;22,4;;;;;;105;4,9;2,6;
2025/01/29;1000 UTC;0;997,2;997,2;996,2;54,4;22,6;;22,7;22,4;;;;;;117;4,2;3,2;
2025/01/29;1100 UTC;0;997,6;997,6;997,2;337,4;23,6;22,2;23,7;22,6;;;;;92;135;4,8;3,5;
2025/01/29;1200 UTC;0;998;998;997,5;719,4;24,6;22,1;24,6;23,6;22,3;21,6;92;85;86;137;7;3,7;
2025/01/29;1300 UTC;0;998,1;998,2;998;1810,9;26,7;20,5;27,3;24,5;22,2;20,5;86;68;69;106;6,5;4,4;
2025/01/29;1400 UTC;0;998,1;998,2;998,1;2554,6;28,9;20,8;29;26,5;21,8;20,4;71;61;62;113;6,5;3;
2025/01/29;1500 UTC;0;997,7;998,1;997,7;3060;29,4;19,3;30,9;28,3;21,1;19;62;51;55;179;6,7;2,9;
2025/01/29;1600 UTC;0;997,2;997,7;997,2;2692,7;30,9;18,5;31,4;29,2;20,6;18,1;56;46;48;174;6,8;2,5;
2025/01/29;1700 UTC;0;996,8;997,3;996,8;2935;32;17,8;32,7;30,6;19,5;17,6;50;43;43;193;6,6;3,8;
2025/01/29;1800 UTC;0;995,9;996,8;995,9;2913,6;31,6;15,8;33,9;30,8;18,5;14,8;45;33;39;185;6,6;2,9;
2025/01/29;1900 UTC;0;995,1;995,9;995,1;2432,5;32,1;16,3;33,5;31,6;17,3;13,4;40;31;39;188;6,2;2,9;
2025/01/29;2000 UTC;0;995,1;995,2;995;1488,3;30;20,4;34,2;29,2;20,5;15,3;59;35;57;144;10,2;5,9;
2025/01/29;2100 UTC;0;995,4;995,4;994,9;556,1;27;18,8;30,5;27;20,3;18,2;61;52;61;136;12,8;7,1;
2025/01/29;2200 UTC;0;997;997;995,2;101,1;26,3;19,6;27;26,3;19,7;18,7;67;61;67;159;12,8;4,3;
2025/01/29;2300 UTC;0;996,9;997;996,7;27,5;24,2;20,5;26,3;24,2;20,5;19,2;80;66;80;105;9,1;4,1;
2025/01/30;0000 UTC;0;997,3;997,3;996,9;;23,6;20,7;24,2;23,6;21;20,5;84;80;84;106;7,2;3,8;
2025/01/30;0100 UTC;0;997,1;997,4;997,1;;23,3;19,9;23,7;23,3;20,7;19,7;84;79;81;110;12;6;
2025/01/30;0200 UTC;0;997,3;997,3;997,1;;22,7;19,8;23,3;22,6;19,9;19,7;84;81;84;121;9,3;6,1;
2025/01/30;0300 UTC;0;997,1;997,2;996,8;;22,5;19,9;22,7;22,5;20;19,8;85;84;85;121;10;5,5;
2025/01/30;0400 UTC;0;996,9;997,3;996,9;;21,6;19,4;22,5;21,6;19,9;19,4;87;85;87;119;9,2;5,7;
2025/01/30;0500 UTC;0;996,6;996,9;996,6;;21,6;19,3;21,7;21,3;19,4;19,3;88;86;87;117;9,2;5;
2025/01/30;0600 UTC;0;996,4;996,6;996,3;;21,3;19;21,6;21,1;19,3;19;88;87;87;112;7,5;4,8;
2025/01/30;0700 UTC;0;996,1;996,4;996;;20,7;18,7;21,3;20,7;19;18,7;89;86;89;121;7;4,4;
2025/01/30;0800 UTC;0;996,4;996,4;996;;21;18,8;21;20,6;18,9;18,7;89;88;88;124;6,6;4,2;
2025/01/30;0900 UTC;0;996,7;996,7;996,3;;21,7;18,8;21,7;20,9;19;18,8;88;84;84;114;8,5;6,3;
2025/01/30;1000 UTC;0;997;997;996,6;116,5;22,2;18,9;22,2;21,5;18,9;18,7;84;82;82;112;9,5;5,9;
2025/01/30;1100 UTC;0;997,7;997,7;997;950,5;22,8;18,5;23,8;22,2;19,3;18,4;82;74;77;110;10,3;7,4;
2025/01/30;1200 UTC;0;997,9;998;997,6;898,9;23,9;18,8;24;22,8;19,3;18,5;78;73;74;105;11,6;7,1;
2025/01/30;1300 UTC;0;998;998;997,9;1421;25,1;18,9;25,1;23,8;19,2;18,5;74;68;69;94;11,3;5,3;
2025/01/30;1400 UTC;0;997,9;998,1;997,9;1886;25,8;18,4;27,2;24,6;19,6;18,4;70;61;64;98;10,4;5;
2025/01/30;1500 UTC;0;997,5;997,9;997,5;2030,2;26,8;18,9;27,3;25,6;19,6;18,5;66;61;62;97;10;5,4;
2025/01/30;1600 UTC;0;997,1;997,5;997,1;2330,3;27,7;19,1;29,3;26,6;19,9;18,4;63;56;60;104;9,8;5,4;
2025/01/30;1700 UTC;0;996,3;997,1;996,3;3276,8;29,8;19,1;30,3;27,2;19,8;17,9;61;50;53;109;10,3;5,9;
