REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;1500 UTC;5,6;1014,1;1014,5;1014,1;364;22,1;21,8;23;21,8;22;21,2;98;93;98;70;8,7;6,5;
2025/01/29;1600 UTC;2,6;1014,1;1014,3;1014,1;585,2;22,8;22,6;22,8;22,1;22,7;21,7;99;98;99;85;8,6;2,7;
2025/01/29;1700 UTC;0;1013,6;1014,1;1013,5;1076,1;23,2;22,6;23,3;22,7;23;22,3;99;96;96;100;7,9;3,2;
2025/01/29;1800 UTC;0;1013,4;1013,7;1013,4;1691;23,4;22,3;24;23,2;23;21,7;96;89;94;68;10,6;3,2;
2025/01/29;1900 UTC;,4;1012,7;1013,4;1012,7;1004,5;23,1;21,5;23,8;22,9;22,9;21,2;95;89;91;95;6;4,2;
2025/01/29;2000 UTC;0;1012,7;1012,8;1012,7;644,2;23,2;21,1;23,4;23;21,7;21;91;87;88;95;7,3;5,5;
2025/01/29;2100 UTC;0;1012,6;1012,8;1012,6;487,4;23;20,6;23,3;22,9;21,1;20,5;88;85;86;79;7,4;4,9;
2025/01/29;2200 UTC;0;1012,8;1013,1;1012,6;280,6;23,1;20,8;23,3;22,8;20,9;20,2;87;83;87;105;8,1;6,5;
2025/01/29;2300 UTC;0;1013,4;1013,4;1012,9;15,3;23;20,8;23,1;22,6;20,9;20,4;88;86;87;105;8,1;4,5;
2025/01/30;0000 UTC;0;1013,8;1013,9;1013,4;9,2;22,9;20,1;23,1;22,9;20,7;20,1;87;84;84;107;7,5;6,1;
2025/01/30;0100 UTC;0;1014,1;1014,3;1013,7;8,4;22,8;19,8;23,2;22,8;20,1;19,8;84;82;83;104;7,5;4,3;
2025/01/30;0200 UTC;0;1013,7;1014,2;1013,7;8;22,9;19,3;23;22,8;19,9;19,3;83;80;80;105;7,2;5,3;
2025/01/30;0300 UTC;0;1013,5;1013,7;1013,3;7,8;23;19,4;23,1;22,8;19,5;19,1;81;79;80;105;7,4;5,2;
2025/01/30;0400 UTC;0;1012,9;1013,5;1012,9;7,7;22,7;19,5;23;22,6;19,5;19,2;82;80;82;107;6,5;5,4;
2025/01/30;0500 UTC;0;1012,3;1012,9;1012,3;7,2;22,7;19,3;22,8;22,6;19,5;19,3;82;81;81;108;6,5;5;
2025/01/30;0600 UTC;0;1011,7;1012,4;1011,7;6,8;22,4;19,5;22,7;22,4;19,5;19,3;84;81;84;115;5,9;4,5;
2025/01/30;0700 UTC;0;1011,6;1011,7;1011,6;6;22,4;19,4;22,5;22,4;19,6;19,3;84;82;83;117;5,7;4,3;
2025/01/30;0800 UTC;0;1011,8;1011,8;1011,6;5,1;22,4;19,2;22,6;22,3;19,4;19,1;83;81;82;117;5,1;3,7;
2025/01/30;0900 UTC;0;1012,3;1012,3;1011,8;9,7;22,1;19,4;22,5;22;19,5;19,2;85;82;85;117;4,3;2,6;
2025/01/30;1000 UTC;0;1012,6;1012,6;1012,2;251,2;22,9;19,7;22,9;22,1;19,7;19,4;85;82;83;115;4,2;2,4;
2025/01/30;1100 UTC;0;1013,2;1013,2;1012,6;500;23,2;19,5;23,3;22,8;19,9;19,1;83;79;80;114;3,6;1,8;
2025/01/30;1200 UTC;0;1013,2;1013,3;1013,1;505,7;23,3;20,4;23,3;23;20,6;19,3;85;79;84;114;3,1;2,3;
2025/01/30;1300 UTC;0;1013,6;1013,6;1013,2;1051,6;23,9;20,1;23,9;23,3;20,8;19,8;85;79;80;115;3,6;1,6;
2025/01/30;1400 UTC;0;1013,6;1013,7;1013,6;1654,7;24,5;20,1;24,9;23,7;20,9;19,8;80;76;76;114;2,6;1,6;
2025/01/30;1500 UTC;0;1013,3;1013,6;1013,3;1503,3;24,4;20,1;25,8;24,2;21,7;19,8;79;75;77;114;3,5;2,3;
2025/01/30;1600 UTC;0;1012,9;1013,3;1012,8;1944,4;24,6;20,2;24,9;24,2;20,9;19,9;79;76;77;115;5;1,9;
2025/01/30;1700 UTC;0;1012,6;1012,9;1012,6;2267,7;24,6;20,2;25,4;24,2;21;19,7;78;74;77;116;4,1;3;
2025/01/30;1800 UTC;0;1012,1;1012,6;1012,1;2425,9;24,9;20,1;25,2;24,4;20,8;19,5;78;74;75;116;6,2;5,2;
2025/01/30;1900 UTC;0;1011,7;1012,1;1011,6;2488,9;25;19,4;25,4;24,3;20,3;19,3;75;71;71;115;6,6;4,3;
2025/01/30;2000 UTC;0;1011,7;1011,7;1011,4;1436,5;24,3;19,6;25;24,2;19,7;18,8;75;71;75;114;6,1;4,5;
2025/01/30;2100 UTC;0;1011,6;1011,7;1011,6;751,2;24;19,1;24,4;23,8;19,9;18,9;77;73;74;114;6,1;4,7;
2025/01/30;2200 UTC;0;1011,6;1011,6;1011,4;408,9;23,4;19,3;24,2;23,4;19,3;18,6;78;73;78;114;6,1;1,8;
2025/01/30;2300 UTC;0;1011,6;1011,7;1011,5;36,8;22,6;19,5;23,4;22,6;19,5;19,2;82;78;82;201;3,4;1,9;
2025/01/31;0000 UTC;0;1011,5;1011,7;1011,5;;22,3;18,8;22,6;22,3;19,6;18,8;84;80;80;180;3,5;2,1;
2025/01/31;0100 UTC;0;1011,6;1011,7;1011,5;,3;22,6;19,7;23;22,3;19,9;18,8;84;80;84;115;5,9;4,3;
2025/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0300 UTC;1;1011;1011,8;1011;3,7;21;19,3;21,8;21;20,4;19,3;94;89;90;64;5,7;,3;
2025/01/31;0400 UTC;0;1010,1;1011;1010,1;4,7;21,4;20;21,4;21;20,7;19,3;96;90;92;285;1,6;,7;
2025/01/31;0500 UTC;0;1009,3;1010,1;1009,2;5,5;21,5;20,4;21,5;21,3;20,4;20;93;92;93;279;2,3;,9;
2025/01/31;0600 UTC;,2;1008,8;1009,3;1008,8;7,9;21,4;20,5;21,6;21,4;20,6;20,4;94;93;94;276;3,4;1,7;
2025/01/31;0700 UTC;1;1008,6;1008,9;1008,6;9,1;21,3;20,5;21,4;21,3;20,6;20,4;95;94;95;259;5;2,9;
2025/01/31;0800 UTC;,2;1008,5;1008,6;1008,5;9,8;21,2;20,6;21,4;21,2;20,7;20,5;96;95;96;252;5;2,8;
2025/01/31;0900 UTC;0;1008,8;1008,8;1008,5;13,1;21,3;20,8;21,3;21,2;20,8;20,6;97;96;97;258;5;2,6;
2025/01/31;1000 UTC;0;1009,3;1009,3;1008,8;131,8;21,6;21,1;21,7;21,3;21,2;20,8;97;97;97;260;4,5;1,8;
2025/01/31;1100 UTC;0;1009,7;1009,7;1009,3;641,9;22,9;22,3;23,2;21,6;22,8;21,1;98;96;96;256;4,4;2,8;
2025/01/31;1200 UTC;,2;1010;1010;1009,7;818;22,8;21,6;23;22,3;22,2;21,2;96;93;93;266;4,4;2;
2025/01/31;1300 UTC;0;1010;1010;1009,9;2001,8;26;22,2;26,1;22,8;23,3;21,7;93;79;79;204;4,7;2,6;
2025/01/31;1400 UTC;0;1009,7;1010;1009,7;3726,1;26,6;20,2;26,8;26;22,4;19,6;79;67;68;157;4,8;2,6;
2025/01/31;1500 UTC;0;1009,3;1009,7;1009,3;3338,8;25,9;19,8;27,1;25,8;20,7;19,3;71;65;69;165;4,3;2,6;
2025/01/31;1600 UTC;0;1008,9;1009,3;1008,9;2448,5;26,1;20,6;26,8;25;21;18,8;74;65;72;115;4,3;1,8;
2025/01/31;1700 UTC;0;1008,3;1008,9;1008,3;2242;25,7;19,8;27,4;25,2;22,2;19,3;74;69;70;151;4,6;2,7;
2025/01/31;1800 UTC;0;1007,9;1008,3;1007,9;3041,6;27;20,3;27,4;25,7;20,9;19,7;71;65;67;137;4,8;2,8;
2025/01/31;1900 UTC;0;1007,5;1007,9;1007,4;2839,6;26,4;19,6;27,6;26,4;21;19,6;69;65;67;154;5,5;3,4;
2025/01/31;2000 UTC;0;1007,1;1007,5;1007,1;2167,2;26,5;19,9;26,9;26,3;20,4;19,5;68;66;67;134;6;2,4;
2025/01/31;2100 UTC;0;1006,9;1007,1;1006,8;1278,2;25,6;20,6;26,5;25,6;20,8;19,5;74;67;74;208;5,5;3,8;
2025/01/31;2200 UTC;0;1007,2;1007,2;1006,9;468,3;24,5;20,7;25,6;24,5;20,8;19,9;80;72;80;234;5,1;3,3;
2025/01/31;2300 UTC;0;1007,8;1007,8;1007,2;15,7;23,8;21,1;24,5;23,8;21,1;20,7;85;80;85;162;4,2;2,1;
2025/02/01;0000 UTC;0;1008,2;1008,2;1007,8;;23,6;21,5;23,8;23,6;21,5;21;88;85;88;181;3,7;1,7;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;0;1008,8;1008,8;1008,6;,1;23;21,8;23,1;22,7;21,8;21,4;93;91;93;281;,6;0;
2025/02/01;0300 UTC;0;1008,6;1008,8;1008,6;,7;22,5;21,1;23,3;22,5;22;21,1;93;91;92;282;1,6;,7;
2025/02/01;0400 UTC;0;1008,3;1008,6;1008,3;,3;22,1;21,3;22,5;22,1;21,4;21;95;92;95;248;1,9;1,3;
2025/02/01;0500 UTC;0;1007,8;1008,3;1007,8;1,5;21,8;21,4;22,1;21,7;21,5;21,3;98;95;98;244;2,1;1,5;
2025/02/01;0600 UTC;0;1007,7;1007,8;1007,7;2,7;21,5;21,3;21,8;21,5;21,5;21,3;99;97;99;279;2,3;1;
2025/02/01;0700 UTC;0;1007,5;1007,7;1007,5;2,9;21,2;20,3;21,5;21,2;21,3;20,3;99;94;95;257;1,8;1,2;
2025/02/01;0800 UTC;0;1007,3;1007,5;1007,3;4;21,2;20,5;21,3;21,1;20,5;20,3;96;94;96;243;2,1;1;
2025/02/01;0900 UTC;0;1007,9;1007,9;1007,3;10,5;20,8;20,3;21,1;20,6;20,8;20,2;100;95;97;283;1,4;,3;
2025/02/01;1000 UTC;0;1008,4;1008,4;1007,9;300;22,6;22,4;22,6;20,8;22,4;20,3;99;96;99;213;1,6;,3;
2025/02/01;1100 UTC;0;1008,9;1008,9;1008,4;929,9;23,9;23,9;24,3;22,6;24;22,4;100;97;100;160;2,3;1,6;
2025/02/01;1200 UTC;0;1009,3;1009,3;1008,9;1120,5;25,1;23,9;25,4;23,8;24,9;22,7;100;90;93;137;3,3;1,4;
2025/02/01;1300 UTC;0;1009,4;1009,4;1009,2;2119,5;24,5;21,3;25,5;24,2;23,7;21,3;93;82;82;115;3,1;2,4;
2025/02/01;1400 UTC;0;1009,3;1009,5;1009,3;2986,6;25,3;20,9;25,9;24,3;22,3;20,4;84;74;77;115;3,6;2,8;
2025/02/01;1500 UTC;0;1008,8;1009,3;1008,8;3579,4;25,6;20,7;26,3;25;21,6;20,5;78;73;74;116;4,3;3,5;
2025/02/01;1600 UTC;0;1008,5;1008,9;1008,5;3810,5;26,6;21,3;26,6;25,6;21,5;20,1;76;69;73;113;4,5;3,4;
2025/02/01;1700 UTC;0;1008;1008,5;1008;3848,4;26,5;19,9;26,6;25,9;21,2;18,8;73;64;67;105;4,9;3,2;
2025/02/01;1800 UTC;0;1007,5;1008;1007,5;3452,7;26,5;19,5;27,1;25,8;20,4;18,8;68;63;66;106;4,6;3,6;
2025/02/01;1900 UTC;0;1007,4;1007,5;1007,4;2402;26,1;20;27,1;26;20,6;19,2;69;65;69;106;4,7;3;
2025/02/01;2000 UTC;0;1007,3;1007,5;1007,3;1227,4;26,8;20,9;26,8;25,9;21;19,8;71;68;70;110;4,5;3,6;
2025/02/01;2100 UTC;0;1007,4;1007,4;1007,3;951,2;25,6;20,4;27;25,6;20,8;19,7;73;67;73;107;5;3,1;
2025/02/01;2200 UTC;0;1007,6;1007,6;1007,3;327;25,4;21;25,7;25,4;21,3;20,2;77;72;77;115;4,9;3,7;
2025/02/01;2300 UTC;0;1008,3;1008,3;1007,6;22,2;25;21;25,4;25;21,1;20,8;79;76;78;109;4,9;3,7;
2025/02/02;0000 UTC;0;1008,5;1008,5;1008,2;;25;21,4;25,2;24,9;21,4;20,7;80;77;80;84;4,4;3,4;
2025/02/02;0100 UTC;0;1008,8;1008,8;1008,5;;25;21,6;25,1;25;21,7;21,3;82;80;81;103;4,6;3,6;
2025/02/02;0200 UTC;0;1008,9;1009;1008,8;;24,8;22;25;24,8;22;21,5;85;81;85;81;4,5;3,3;
2025/02/02;0300 UTC;0;1008,8;1008,9;1008,7;;24,9;22,6;24,9;24,7;22,6;22;87;85;87;107;4,4;2,8;
2025/02/02;0400 UTC;0;1008,5;1008,9;1008,5;;24,4;22,6;24,9;24,4;22,6;22,3;90;87;90;114;4;2,3;
2025/02/02;0500 UTC;0;1008;1008,5;1008;;24,2;23,2;24,5;24,2;23,2;22,7;94;90;94;115;3,7;2,4;
2025/02/02;0600 UTC;0;1007,9;1008;1007,8;;24;23,1;24,2;24;23,3;23,1;95;94;95;114;3,7;1,3;
2025/02/02;0700 UTC;0;1007,6;1007,9;1007,6;1,2;24;23,4;24;23,9;23,4;23,1;96;95;96;98;2,6;1,8;
2025/02/02;0800 UTC;0;1008;1008;1007,6;1,3;23,6;23,3;24;23,5;23,5;23,1;98;96;98;85;2,6;,8;
2025/02/02;0900 UTC;0;1008,3;1008,3;1007,9;8,7;23,7;23,7;23,8;23,5;23,7;23,3;100;98;100;80;2,6;1,8;
2025/02/02;1000 UTC;0;1008,8;1008,8;1008,3;316,1;24,9;24,9;24,9;23,7;24,9;23,7;100;100;100;107;3,6;1,9;
2025/02/02;1100 UTC;0;1009,4;1009,4;1008,8;1056,7;25,8;25,1;25,8;24,9;25,2;24,6;100;95;96;101;3,1;2,1;
2025/02/02;1200 UTC;0;1009,7;1009,7;1009,4;1836,9;26,2;23,9;26,3;25,5;24,8;23,6;96;87;87;104;3,8;2,8;
2025/02/02;1300 UTC;0;1009,7;1009,8;1009,7;2527,2;26,5;23,4;26,8;25,9;24,1;22,7;87;81;83;104;4,6;3,2;
2025/02/02;1400 UTC;0;1009,7;1009,8;1009,6;3082,3;27,2;23,4;27,3;26,5;23,7;22,9;83;79;80;104;4,6;3,6;
2025/02/02;1500 UTC;0;1009,4;1009,7;1009,4;3507,1;27,5;22,8;27,8;26,9;23,8;22,7;81;75;76;104;6,2;4,8;
2025/02/02;1600 UTC;0;1009,4;1009,5;1009,4;3727,4;27,4;22;28;27;23,5;21,9;79;71;72;104;6,3;4,3;
2025/02/02;1700 UTC;0;1009;1009,4;1009;3635,2;27,7;23;27,9;27,1;23,3;21,9;77;72;75;105;5,9;4,1;
2025/02/02;1800 UTC;0;1008,3;1009;1008,3;3296,3;27,5;22,2;28,3;27,5;23,9;22,2;78;73;73;105;7,3;5,4;
2025/02/02;1900 UTC;0;1008,1;1008,3;1008,1;2765,4;27,6;22,2;28,2;27,4;22,7;22;74;71;73;105;7,4;5,5;
2025/02/02;2000 UTC;0;1007,6;1008,1;1007,5;2112;27,4;22,6;27,8;27,2;22,7;22;75;73;75;103;7,8;5,9;
2025/02/02;2100 UTC;0;1007,8;1007,8;1007,4;1418,8;26,9;22,9;27,4;26,9;23,1;22,5;79;75;79;103;8,3;6,4;
2025/02/02;2200 UTC;0;1007,8;1007,9;1007,8;464,8;26,2;23,6;26,9;26,2;23,9;23;86;79;85;108;8,1;5,3;
2025/02/02;2300 UTC;0;1007,8;1007,9;1007,7;26,8;26;23,7;26,3;26;23,7;23,2;87;84;87;111;8,6;5,2;
2025/02/03;0000 UTC;0;1008,3;1008,4;1007,8;2,3;25,8;23,9;26,1;25,8;24,2;23,7;90;87;89;111;8,6;5,8;
2025/02/03;0100 UTC;0;1008,9;1008,9;1008,3;3,2;25,7;24,4;25,9;25,7;24,4;23,9;92;89;92;112;9;5;
2025/02/03;0200 UTC;0;1008,8;1008,9;1008,7;3,9;25,6;24,7;25,7;25,6;24,7;24,4;95;92;95;115;9,1;5,6;
2025/02/03;0300 UTC;0;1008,6;1008,8;1008,6;2,5;25,3;23,8;25,6;25,3;24,7;23,8;96;91;91;114;9,1;5,1;
2025/02/03;0400 UTC;0;1008;1008,6;1008;4,1;25,1;24;25,4;25,1;24,5;23,6;96;91;93;115;8,7;5,1;
2025/02/03;0500 UTC;0;1007,6;1008;1007,6;4;24,9;24,4;25,2;24,9;24,4;23,5;97;91;97;115;8,2;4,5;
2025/02/03;0600 UTC;0;1007,2;1007,6;1007,2;4,5;24,7;24,4;24,9;24,7;24,5;24,3;98;97;98;115;8,9;5,2;
2025/02/03;0700 UTC;0;1007,5;1007,5;1007,2;4,4;24,6;24,2;24,8;24,6;24,4;24,1;98;97;97;115;8,9;4,7;
2025/02/03;0800 UTC;0;1008,1;1008,1;1007,4;5;24,5;24,2;24,6;24,4;24,2;24;98;97;98;114;7,6;3,5;
2025/02/03;0900 UTC;0;1008,4;1008,4;1008;10,3;24,6;24,3;24,6;24,4;24,4;24,2;99;98;99;111;6,1;3,7;
2025/02/03;1000 UTC;0;1008,8;1008,8;1008,4;290,2;25,3;25;25,3;24,6;25,1;24,4;99;98;98;113;6,5;3,4;
2025/02/03;1100 UTC;0;1009,4;1009,4;1008,8;980,2;26,1;25,3;26,1;25,3;25,5;25;98;95;95;113;6,7;3,4;
2025/02/03;1200 UTC;0;1009,9;1009,9;1009,4;1855,7;26,8;24,8;27,1;26;25,6;24,8;96;89;89;113;5,9;3;
2025/02/03;1300 UTC;0;1010;1010;1009,8;2548,5;27;23;27,7;26,5;25,1;23;89;79;79;110;6,7;3,4;
2025/02/03;1400 UTC;0;1009,8;1010,1;1009,8;3094,6;27;23,8;27,6;26,8;24,6;23,1;84;79;82;109;6,5;4,6;
2025/02/03;1500 UTC;0;1009,9;1010;1009,7;3525,3;27,5;23,7;27,5;26,9;24,7;23,3;85;80;80;108;6,5;4,3;
2025/02/03;1600 UTC;0;1009,5;1009,9;1009,5;3744,7;27,7;23,5;27,9;27;23,9;22,9;80;78;78;104;6,6;5,1;
2025/02/03;1700 UTC;0;1009,4;1009,6;1009,4;3657,8;27,5;23,2;28,1;27,5;23,9;23,1;79;76;77;103;6,6;4,5;
2025/02/03;1800 UTC;0;1008,7;1009,5;1008,7;3332,4;28;23,2;28,4;27,5;24,4;23,1;80;75;75;105;7,5;5,8;
2025/02/03;1900 UTC;0;1008,6;1008,7;1008,3;2788,9;27,9;23;28,3;27,6;23,4;22,7;76;74;75;104;7,6;5,2;
2025/02/03;2000 UTC;0;1008,5;1008,6;1008,4;2200,5;27,6;23,1;28;27,5;23,3;22,7;77;75;76;103;6,9;5,3;
2025/02/03;2100 UTC;0;1008,9;1008,9;1008,5;1261,7;26,6;22,8;27,7;26,6;23,8;22,7;83;76;79;110;8,1;4,8;
2025/02/03;2200 UTC;0;1009;1009;1008,7;424;26;24,2;26,7;26;24,2;22,7;90;79;90;111;8,2;5,3;
2025/02/03;2300 UTC;0;1009,4;1009,4;1009;17,7;25,9;24,7;26;25,9;24,7;23,4;93;86;93;111;8,3;5,3;
2025/02/04;0000 UTC;0;1009,9;1009,9;1009,4;2,3;25,7;24,7;25,9;25,7;24,7;24,6;94;92;94;112;8,3;5;
2025/02/04;0100 UTC;0;1009,9;1010,1;1009,8;2,9;25,5;24,8;25,8;25,5;24,8;24,6;95;94;95;113;8,4;4,9;
2025/02/04;0200 UTC;0;1009,6;1009,9;1009,5;3,9;25,4;24,9;25,5;25,3;24,9;24,7;97;95;97;114;9,4;5,7;
2025/02/04;0300 UTC;0;1009,3;1009,7;1009,3;3,5;25,3;24,9;25,4;25,3;24,9;24,8;98;97;98;114;9;4,7;
2025/02/04;0400 UTC;0;1008,7;1009,3;1008,7;4,1;25,1;25,1;25,3;25,1;25,1;24,9;100;98;100;113;7,6;3,6;
2025/02/04;0500 UTC;0;1008,2;1008,7;1008,2;5,3;25;25;25,1;25;25,1;25;100;100;100;110;6,8;4;
2025/02/04;0600 UTC;0;1007,7;1008,2;1007,7;6;24,9;24,9;25;24,8;25;24,8;100;100;100;111;7,2;4,5;
2025/02/04;0700 UTC;0;1007,8;1007,8;1007,6;6,7;24,6;24,6;24,9;24,5;24,8;24,5;100;100;100;113;7,2;3;
2025/02/04;0800 UTC;0;1007,4;1007,8;1007,3;9;24,3;24,2;24,6;24,3;;;;;99;114;7;3,7;
2025/02/04;0900 UTC;0;1007,7;1007,7;1007,3;15,8;24,2;24,2;24,3;24,2;24,3;24,2;100;99;100;115;6,3;3,1;
2025/02/04;1000 UTC;0;1008,5;1008,5;1007,7;278,1;24,6;24,6;24,7;24,2;24,6;24,3;100;100;100;114;4,6;2,6;
2025/02/04;1100 UTC;0;1008,8;1008,9;1008,5;851,7;25;25;25,1;24,5;;;;;100;114;5,4;3,7;
2025/02/04;1200 UTC;0;1009,3;1009,3;1008,8;1672,4;26,3;26;26,3;24,9;26;24,9;100;96;98;115;6,2;4;
2025/02/04;1300 UTC;0;1009,1;1009,3;1009,1;2540;26,3;24,4;26,4;25,8;26,2;24,2;100;90;90;114;6,6;4,1;
2025/02/04;1400 UTC;0;1009,2;1009,3;1009,1;3105,1;27,8;24,6;27,8;26,1;25,3;23,8;90;83;83;113;6,3;3,6;
2025/02/04;1500 UTC;0;1008,9;1009,2;1008,8;3514,8;27,4;23,6;28,1;27;24,2;23,1;83;78;80;109;6,5;4;
2025/02/04;1600 UTC;0;1009;1009;1008,8;3735,9;27,4;23,6;27,9;27,1;24,3;23,4;81;79;80;106;6,4;4,5;
2025/02/04;1700 UTC;0;1008,9;1009;1008,8;3629,1;27,9;24,1;27,9;27,2;24,4;23,4;81;79;80;104;6,1;4,5;
2025/02/04;1800 UTC;0;1008,5;1008,9;1008,4;3300,3;27,9;23,9;28,4;27,6;24,6;23,6;81;78;79;104;5,6;4,1;
2025/02/04;1900 UTC;0;1007,9;1008,5;1007,9;2763,5;27,5;23,8;28,4;27,5;24,4;23,5;80;77;80;105;5,5;4,3;
2025/02/04;2000 UTC;0;1007,7;1007,9;1007,7;2074;27,3;24,3;27,9;27,3;24,7;23,9;84;80;83;105;5,5;3,7;
2025/02/04;2100 UTC;0;1007,8;1007,8;1007,6;1264,3;27,1;24,6;27,5;26,9;24,7;24,3;87;83;86;111;5,9;3,7;
2025/02/04;2200 UTC;0;1008,1;1008,1;1007,8;425,4;26,2;24,6;27,1;26,2;24,7;24,4;91;86;91;114;5,9;3,5;
2025/02/04;2300 UTC;0;1008,5;1008,6;1008,1;17,6;25,7;25,7;26,2;25,7;25,8;24,7;100;91;100;114;6;3,3;
2025/02/05;0000 UTC;0;1009,2;1009,2;1008,5;6,2;25,5;25,4;25,7;25,5;25,7;25,2;100;97;99;115;5,3;3,3;
2025/02/05;0100 UTC;0;1009,2;1009,5;1009,2;8,1;25,4;;25,6;25,4;25,5;25,4;100;99;;114;5,3;3,5;
2025/02/05;0200 UTC;0;1008,9;1009,2;1008,9;7;25,4;;25,4;25,3;;;;;;114;5,3;2,9;
2025/02/05;0300 UTC;0;1008,7;1008,9;1008,7;8,3;25,2;;25,4;25,1;;;;;;112;5,3;2,6;
2025/02/05;0400 UTC;0;1007,7;1008,7;1007,7;9,5;25,1;;25,3;25,1;;;;;;114;6,1;4;
2025/02/05;0500 UTC;0;1007,7;1007,8;1007,5;12;25;;25,1;24,9;;;;;;115;6,1;,9;
2025/02/05;0600 UTC;0;1007,6;1007,8;1007,5;15,8;24,7;;25,3;24,7;;;;;;168;4,8;2,8;
2025/02/05;0700 UTC;0;1008;1008;1007,6;17,9;24,4;;24,7;24,4;;;;;;236;4,9;1,8;
2025/02/05;0800 UTC;0;1008,7;1008,7;1008;20,9;24,5;;24,7;24,4;;;;;;236;2,9;1,4;
2025/02/05;0900 UTC;0;1009,2;1009,3;1008,7;27,2;24,2;;24,5;24,2;;;;;;237;2,2;,1;
2025/02/05;1000 UTC;,2;1009,7;1009,7;1009,2;265,7;25;;25,8;24,2;;;;;;190;1;0;
2025/02/05;1100 UTC;0;1009,8;1009,9;1009,7;934;26,4;;26,9;24,9;;;;;;114;1,7;,2;
2025/02/05;1200 UTC;0;1009,8;1009,8;1009,7;1855,1;27,7;;27,8;26,4;;;;;;108;2,3;1,7;
2025/02/05;1300 UTC;0;1009,6;1009,8;1009,6;2534,3;28,3;25,3;28,3;27,3;27,7;25;100;84;84;106;3,1;2;
2025/02/05;1400 UTC;0;1009,2;1009,6;1009,2;3014,8;28;24,5;28,6;27,8;25,2;24,1;84;80;82;105;3,6;2,6;
2025/02/05;1500 UTC;0;1008,9;1009,3;1008,9;3421,7;28,4;24,8;28,8;27,8;25,4;24,1;83;79;81;112;3,6;2,7;
2025/02/05;1600 UTC;0;1008;1008,9;1008;3830,9;28,6;25,3;29,2;27,9;25,8;24;83;78;82;105;5,2;4,1;
2025/02/05;1700 UTC;0;1007,3;1008;1007,2;3733,5;29,1;24,8;29,4;28,5;25,6;24,3;83;76;78;105;5,6;4;
2025/02/05;1800 UTC;0;1006,7;1007,3;1006,7;3354,4;28,5;24,8;29,3;28,4;25,6;24,3;81;77;80;104;5,4;3,7;
2025/02/05;1900 UTC;0;1006,1;1006,7;1006,1;2794,2;28,9;25,5;29,1;28,4;25,8;24,8;83;79;82;105;5,5;4,1;
2025/02/05;2000 UTC;0;1005,9;1006,2;1005,9;2060,2;28,4;25,7;29;28,3;25,9;25;86;81;85;105;5,5;3,9;
2025/02/05;2100 UTC;0;1005,3;1005,9;1005,2;1181,1;27,6;25,9;28,6;27,5;26,2;25;91;85;91;106;5;3,6;
2025/02/05;2200 UTC;0;1005,2;1005,3;1005;422,9;26,9;25,9;27,9;26,9;26,3;25,1;94;87;94;107;5,3;3,6;
2025/02/05;2300 UTC;0;1005,2;1005,3;1005;16,7;26,6;26,4;26,9;26,6;26,4;25,3;99;91;99;112;6,1;3;
2025/02/06;0000 UTC;0;1005,6;1005,6;1005,2;7,7;26,6;;26,6;26,5;26,6;26,4;100;99;;111;5,6;3,7;
2025/02/06;0100 UTC;0;1006,2;1006,3;1005,6;11,8;26,5;;26,6;26,5;;;;;;113;6,3;2,8;
2025/02/06;0200 UTC;0;1006,6;1006,7;1006,2;14;26,6;;26,6;26,5;;;;;;115;5,6;2,9;
2025/02/06;0300 UTC;0;1005,8;1006,6;1005,8;15,1;26,2;;26,6;26,1;;;;;;115;6,2;3,6;
2025/02/06;0400 UTC;0;1004,8;1005,8;1004,8;16,3;26,2;;26,4;26,1;;;;;;114;6,3;2,7;
2025/02/06;0500 UTC;0;1004,1;1004,9;1004,1;14,8;26,2;26,2;26,8;26,1;;;;;100;128;4,1;,1;
2025/02/06;0600 UTC;0;1004,6;1005,1;1004;13,3;26,8;25,9;26,8;25,7;26,2;24,9;100;95;95;243;10,2;3,6;
