REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/28;2200 UTC;0;999,2;999,8;999,2;468;29,5;22,6;31;29,5;22,6;21,8;67;59;67;199;0;0;
2025/01/28;2300 UTC;0;999,7;999,7;998,8;76,4;26,7;23,2;29,5;26,7;23,2;22,6;81;67;81;169;0;0;
2025/01/29;0000 UTC;0;1000,6;1000,6;999,7;;26,7;23,3;27,4;26,4;23,6;23,1;84;79;82;194;0;0;
2025/01/29;0100 UTC;0;1000,7;1000,8;1000,4;;26,2;23,9;26,7;25,8;23,9;23;87;82;87;181;0;0;
2025/01/29;0200 UTC;0;1001;1001;1000,7;;25,9;23,1;27,1;25,8;24,2;23;87;82;84;186;0;0;
2025/01/29;0300 UTC;0;1000,9;1001,2;1000,8;;25,2;21,9;25,9;25,2;23;21,9;85;82;82;168;0;0;
2025/01/29;0400 UTC;0;1000,8;1000,9;1000,5;;24,3;21,5;25,3;24,2;21,9;21,3;85;81;84;187;0;0;
2025/01/29;0500 UTC;0;1000,8;1001;1000,8;;22,9;21,6;24,5;22,7;21,7;20,7;93;84;93;243;0;0;
2025/01/29;0600 UTC;0;1001,1;1001,1;1000,4;;23,7;22,2;23,8;22,8;22,3;21,7;93;91;91;196;0;0;
2025/01/29;0700 UTC;0;1001,2;1001,4;1001;;24,1;20,9;24,5;23,7;22,3;20,9;91;82;82;166;3,2;0;
2025/01/29;0800 UTC;0;1000,9;1001,3;1000,8;;24,5;20,3;24,6;24,1;21;20,3;82;77;77;140;3,4;0;
2025/01/29;0900 UTC;0;1001,6;1001,6;1000,9;;24,2;20,3;24,5;23,9;20,3;20,2;80;77;79;138;0;0;
2025/01/29;1000 UTC;0;1002,3;1002,3;1001,6;9,1;24,6;20,5;24,6;23,7;20,6;20,2;82;78;78;128;3,8;0;
2025/01/29;1100 UTC;0;1003,1;1003,2;1002,3;134,8;24,4;21,4;24,8;23,9;21,8;20,5;84;78;83;174;0;0;
2025/01/29;1200 UTC;0;1003,4;1003,4;1003;478,7;25,3;22,5;25,4;24,4;22,7;21,4;86;83;84;184;0;0;
2025/01/29;1300 UTC;0;1003,5;1003,6;1003,2;1529,2;28,1;22,5;28,1;25,3;23,7;22,1;85;71;72;156;5,4;0;
2025/01/29;1400 UTC;0;1003,2;1003,5;1003,2;2324,2;29,5;22,4;29,8;28;23,7;22,1;74;65;66;130;5,4;0;
2025/01/29;1500 UTC;0;1003,3;1003,4;1003,1;2225,6;30,7;22,3;31,6;29,4;23,3;22;67;59;61;126;0;0;
2025/01/29;1600 UTC;0;1003,1;1003,3;1003;2941,7;32,6;19,8;32,6;30,6;23,6;17,4;64;42;47;197;0;0;
2025/01/29;1700 UTC;0;1003,1;1003,3;1003,1;2481,9;31;21,5;32,9;30,8;22,6;19,2;60;47;57;201;5,7;0;
2025/01/29;1800 UTC;0;1002,1;1003,1;1002,1;1742,8;31;21,9;31,3;30,1;22,8;21,3;62;57;58;185;7,6;1,1;
2025/01/29;1900 UTC;0;1001,3;1002,1;1001,2;2669,6;31,6;20,7;32,2;30,4;22,7;20,2;60;50;52;189;7,3;,4;
2025/01/29;2000 UTC;0;1000,9;1001,3;1000,9;2007,3;30,6;19,8;32,5;30,5;21,2;19,1;54;48;53;190;8,1;1,6;
2025/01/29;2100 UTC;0;1001,1;1001,2;1000,7;1340,5;28,5;19,8;31,1;28,5;22,2;19,4;64;50;59;188;10,1;4,9;
2025/01/29;2200 UTC;0;1002;1002;1001,1;325;27,3;20,4;28,5;27,3;20,8;19,9;67;59;66;185;9,6;0;
2025/01/29;2300 UTC;0;1003,1;1003,1;1002;48,7;23,6;18,1;27,3;23,6;20,5;18;72;65;72;236;8,8;,1;
2025/01/30;0000 UTC;0;1002,6;1003,1;1002,5;;23,1;18,9;23,7;23;18,9;18,2;77;72;77;185;4,7;0;
2025/01/30;0100 UTC;0;1002;1002,6;1001,9;;23,3;19,9;23,3;22,7;19,9;18,8;82;77;81;158;,3;0;
2025/01/30;0200 UTC;0;1001,8;1002;1001,7;;23,6;20,6;23,6;22,9;20,7;19,8;85;81;83;173;,6;0;
2025/01/30;0300 UTC;0;1002,1;1002,2;1001,6;;23;20,1;23,9;23;20,6;20;84;80;84;169;3,7;0;
2025/01/30;0400 UTC;0;1002;1002,3;1002;;22,1;20,4;23;22,1;20,5;20;90;84;90;174;4,3;,1;
2025/01/30;0500 UTC;0;1001,6;1002,1;1001,6;;22,3;20,7;22,4;21,9;20,9;20,4;93;90;91;134;3,1;0;
2025/01/30;0600 UTC;0;1001,4;1001,7;1001,4;;22;20,5;22,3;21,9;20,7;20,5;92;91;91;131;0;0;
2025/01/30;0700 UTC;0;1001,2;1001,5;1001,2;;21,9;20,6;22,1;21,8;20,7;20,4;92;91;92;133;2,4;0;
2025/01/30;0800 UTC;0;1001,3;1001,3;1001,2;;21,6;20,5;21,9;21,5;20,6;20,4;94;92;94;153;3,2;0;
2025/01/30;0900 UTC;0;1001,8;1001,8;1001,3;;21,4;20,4;21,6;21,3;20,6;20,3;94;94;94;172;0;0;
2025/01/30;1000 UTC;0;1002,2;1002,2;1001,8;85,6;21,9;20,4;22;21,3;20,6;20,3;94;91;91;160;5,2;0;
2025/01/30;1100 UTC;0;1002,6;1002,6;1002,2;279;22,6;20,6;22,7;21,9;20,9;20,3;91;88;88;147;5,6;,3;
2025/01/30;1200 UTC;0;1002,9;1003;1002,6;1320,1;25,3;20,5;25,8;22,6;21,6;20,4;88;74;75;136;5,9;,2;
2025/01/30;1300 UTC;0;1003;1003;1002,9;2264,5;27,4;21,2;27,5;25,2;21,7;20,4;76;69;69;118;6,1;0;
2025/01/30;1400 UTC;0;1002,9;1003;1002,8;2924,4;28,6;20,6;29,7;27,1;22,5;20,4;71;61;62;115;4,1;0;
2025/01/30;1500 UTC;0;1002,3;1002,9;1002,3;2942,6;29,7;20,9;30,3;28,6;22,4;20,3;65;58;59;145;3,7;0;
2025/01/30;1600 UTC;0;1001,6;1002,3;1001,6;2612,7;31,7;21,5;31,7;28,8;22;19,4;62;54;55;171;2;0;
2025/01/30;1700 UTC;0;1000,9;1001,6;1000,9;1816,9;30,1;20,1;32,4;29,9;22,1;18,8;56;51;55;195;5,2;0;
2025/01/30;1800 UTC;0;1000,1;1000,9;1000,1;680,4;29,5;20,6;30,1;27,9;21,5;19,4;65;54;59;176;3,8;0;
2025/01/30;1900 UTC;0;999,4;1000,1;999,4;1787,3;31,4;19,1;32,8;29,6;21,2;18,8;59;47;48;161;6,2;0;
2025/01/30;2000 UTC;0;998,8;999,4;998,8;1353,9;31,5;20,8;31,8;30,3;21;18,8;56;48;53;185;6,7;,8;
2025/01/30;2100 UTC;0;998,7;998,9;998,6;2000,9;30,9;19,9;32;30,2;21,2;19,3;55;50;52;147;8,2;3,4;
2025/01/30;2200 UTC;0;998,9;998,9;998,7;718,7;29,6;18,9;30,9;29,6;19,9;18,6;54;50;52;148;8,2;1,1;
2025/01/30;2300 UTC;0;999,5;999,5;998,9;108,4;27,7;19;29,6;27,7;19,3;18,9;59;53;59;143;8,5;,7;
2025/01/31;0000 UTC;0;1000,1;1000,1;999,5;;26,6;19,1;27,7;26,5;19,1;18,9;64;59;64;133;7,8;,1;
2025/01/31;0100 UTC;0;1000,7;1000,7;1000,1;;25,7;19;26,6;25,7;19,2;19;67;64;66;113;7,6;,1;
2025/01/31;0200 UTC;0;1000,9;1000,9;1000,6;;24,3;19,1;25,7;24,3;19,2;19;73;66;73;106;7,8;,3;
2025/01/31;0300 UTC;0;1000,6;1000,9;1000,6;;23,4;18,9;24,3;23,4;19,2;18,9;76;73;76;105;6,3;0;
2025/01/31;0400 UTC;0;1000,3;1000,6;1000,3;;22,6;19,2;23,4;22,4;19,2;18,9;81;76;81;113;0;0;
2025/01/31;0500 UTC;0;999,7;1000,3;999,7;;22,1;18,7;22,7;22,1;19,2;18,6;82;80;81;117;2,6;0;
2025/01/31;0600 UTC;0;999,4;999,7;999,4;;21,7;18,4;22,3;21,6;18,7;18,3;82;79;82;131;3,1;0;
2025/01/31;0700 UTC;0;999,1;999,4;999;;21,1;18,3;21,7;21,1;18,5;18,1;84;82;84;142;0;0;
2025/01/31;0800 UTC;0;998,9;999,1;998,9;;20,6;18,6;21,1;20,6;18,6;18,2;88;84;88;142;4;0;
2025/01/31;0900 UTC;0;999,2;999,2;998,8;;20,3;18,5;20,6;20,3;18,6;18,4;89;88;89;141;0;0;
2025/01/31;1000 UTC;0;999,7;999,8;999,2;86,1;20,9;18,8;20,9;20,2;18,8;18,4;90;88;88;149;3,2;0;
2025/01/31;1100 UTC;0;1000,2;1000,2;999,7;671,5;23;19,3;23;20,9;19,6;18,8;88;79;80;133;0;0;
2025/01/31;1200 UTC;0;1000,3;1000,3;1000,1;1498,2;25,3;20;25,4;23;20,4;19,1;80;71;73;111;6;,6;
2025/01/31;1300 UTC;0;1000,4;1000,5;1000,3;2072,4;27,1;20,9;27,1;25,1;21;19,6;73;68;69;123;6,1;,3;
2025/01/31;1400 UTC;0;1000,1;1000,4;1000,1;1705,8;27;20,2;27,6;26,2;20,9;19,8;70;65;67;111;4,1;0;
2025/01/31;1500 UTC;0;999,7;1000,1;999,7;2900,2;28,9;20,2;30,1;27;21,7;19,7;68;58;59;142;3,9;0;
2025/01/31;1600 UTC;0;999,2;999,7;999,2;2835,8;28,6;19,4;30,3;28;21,9;18,9;64;55;58;162;4,4;0;
2025/01/31;1700 UTC;0;998,3;999,2;998,3;3062,8;30,7;19,1;32,2;28,5;21,4;19;61;49;50;187;5,9;0;
2025/01/31;1800 UTC;0;997,6;998,3;997,6;3306,4;32,2;19,3;32,5;30,1;21,3;18,1;55;46;47;143;5,9;,1;
2025/01/31;1900 UTC;0;996,7;997,6;996,7;3293,4;32,4;19,2;32,7;31,4;20,6;18,5;50;44;46;167;4,8;,1;
2025/01/31;2000 UTC;0;996,3;996,7;996,3;2218;31,8;19,3;32,5;30,6;20,3;18,1;51;45;47;210;6,5;,1;
2025/01/31;2100 UTC;0;995,9;996,3;995,9;1548,7;31,2;18,8;32;30,9;19,3;18,2;48;45;48;184;6,5;0;
2025/01/31;2200 UTC;0;996,1;996,1;995,8;764,6;29,8;18,3;31,2;29,8;18,8;18,1;51;47;50;188;4,7;0;
2025/01/31;2300 UTC;0;996,6;996,6;996,1;99,8;27,3;18,8;29,8;27,3;18,8;18,4;60;50;60;180;0;0;
2025/02/01;0000 UTC;0;997;997;996,6;;27,1;18,6;27,3;26,4;19;18,4;63;59;60;141;4,1;0;
2025/02/01;0100 UTC;0;997,6;997,6;997;;25,8;18,5;27,1;25,7;18,7;18,4;65;59;64;136;5,6;0;
2025/02/01;0200 UTC;0;998,2;998,2;997,6;;25,7;17,9;26,1;25,6;18,4;17,8;64;61;62;125;5,4;0;
2025/02/01;0300 UTC;0;998,3;998,3;998,2;;25,3;17,7;25,7;25;17,9;17,6;64;62;63;118;0;0;
2025/02/01;0400 UTC;0;998,2;998,3;998,1;;24,5;17,6;25,4;24,5;17,7;17,4;65;62;65;126;3,3;0;
2025/02/01;0500 UTC;0;998,1;998,2;998,1;;23,5;17,9;24,6;23,3;18;17,5;71;65;71;136;0;0;
2025/02/01;0600 UTC;0;997,8;998,1;997,8;;22,7;17,9;23,6;22,6;18,1;17,7;74;70;74;133;0;0;
2025/02/01;0700 UTC;0;997,5;997,8;997,5;;22,5;17,8;22,8;22,3;18;17,7;76;74;75;135;2,6;0;
2025/02/01;0800 UTC;0;997,5;997,6;997,5;;21,4;17,8;22,7;21,3;17,9;17,5;80;74;80;154;3;0;
2025/02/01;0900 UTC;0;997,7;997,8;997,5;;21,1;18,1;21,5;20,1;18,6;17,3;86;80;83;152;1,8;0;
2025/02/01;1000 UTC;0;998,3;998,3;997,7;84,1;22,1;18,2;22,1;21,1;18,3;18;83;79;79;143;2,3;0;
2025/02/01;1100 UTC;0;998,8;998,8;998,3;693,8;24,6;19,1;24,6;22,1;19,3;18,1;79;72;72;121;5,6;0;
2025/02/01;1200 UTC;0;999,2;999,2;998,8;1520,8;26,4;19,3;26,6;24,5;20;19;72;65;65;118;6,2;0;
2025/02/01;1300 UTC;0;999,5;999,5;999,2;2306,4;28,1;20,4;28,4;26,3;21,1;19,4;67;61;63;112;5,8;0;
2025/02/01;1400 UTC;0;999,3;999,5;999,3;2933,6;30,3;19,8;30,8;28,1;21,2;19,3;63;53;54;187;1,6;0;
2025/02/01;1500 UTC;0;998,8;999,3;998,8;3495,5;31,2;19;31,8;29,8;20,9;18,4;56;47;49;138;5,1;,1;
2025/02/01;1600 UTC;0;998,2;998,8;998,2;3340,2;30,3;17,8;32,3;30,1;19,2;16,8;49;43;47;129;5,3;,1;
2025/02/01;1700 UTC;0;997,5;998,2;997,5;3792,1;32,4;18;33,5;30,3;19,4;16,4;50;38;42;174;5,7;,4;
2025/02/01;1800 UTC;0;996,7;997,5;996,7;3687,5;33;15,7;33,7;32;18,4;15,4;43;35;35;182;6,5;0;
2025/02/01;1900 UTC;0;996;996,7;996;3048,7;33,2;15;34;32,1;17,4;14;38;33;34;171;6,6;2,1;
2025/02/01;2000 UTC;0;995,5;996;995,5;2464,9;33;15,3;34,2;32,9;16,5;14,5;36;32;35;169;6,6;,5;
2025/02/01;2100 UTC;0;995,1;995,5;995,1;1642,2;32,6;16,2;33,3;32,6;16,5;15;38;34;37;189;5,6;,2;
2025/02/01;2200 UTC;0;995,1;995,1;995;763,3;31,2;17;32,8;31,2;17,1;15,8;43;36;43;176;4,8;0;
2025/02/01;2300 UTC;0;995,4;995,4;995,1;94,6;28,5;17,3;31,2;28,4;17,7;17;51;43;51;163;4,3;0;
2025/02/02;0000 UTC;0;996,2;996,2;995,4;;27,7;17,6;29;27,6;17,7;17,1;54;49;54;143;4,1;0;
2025/02/02;0100 UTC;0;996,9;996,9;996,1;;26,8;17,3;27,9;26,6;17,7;17,1;56;53;56;132;5,2;0;
2025/02/02;0200 UTC;0;997,5;997,5;996,9;;26,3;16,7;27,2;26,3;17,3;16,6;56;54;56;137;4,2;0;
2025/02/02;0300 UTC;0;997,7;997,7;997,5;;26,2;16,2;26,5;25,8;17;16,1;57;54;54;125;5,1;0;
2025/02/02;0400 UTC;0;997,5;997,8;997,5;;25,2;16;26,2;25,2;16,1;15,9;57;54;57;131;5,3;0;
2025/02/02;0500 UTC;0;997,1;997,5;997,1;;24,1;16,2;25,3;24,1;16,3;16;62;57;62;126;2,7;0;
2025/02/02;0600 UTC;0;996,8;997,1;996,8;;23;16,6;24,1;22,9;16,6;16,1;67;62;67;151;0;0;
2025/02/02;0700 UTC;0;996,5;996,9;996,5;;22,4;16,8;23;22,3;17;16,5;71;67;71;132;0;0;
2025/02/02;0800 UTC;0;996,6;996,6;996,3;;22,8;17,2;22,9;22,4;17,2;16,7;71;70;71;114;0;0;
2025/02/02;0900 UTC;0;997,1;997,2;996,6;;21,8;17,4;22,9;21,6;17,5;17;77;71;76;137;0;0;
2025/02/02;1000 UTC;0;997,8;997,8;997,1;80,8;23,1;18,5;23,1;21,6;18,5;17,3;78;75;75;115;0;0;
2025/02/02;1100 UTC;0;998,3;998,3;997,8;673,6;24,7;19,3;24,8;23,1;19,5;18,4;75;72;72;102;3,6;0;
2025/02/02;1200 UTC;0;998,8;998,8;998,3;1488,8;26,9;20,2;27,1;24,7;20,8;19,4;73;66;67;66;5,3;0;
2025/02/02;1300 UTC;0;998,7;998,9;998,7;2260,1;28,8;21,3;28,9;26,8;21,6;20,2;67;62;64;109;3,8;0;
2025/02/02;1400 UTC;0;998,7;998,7;998,6;2909,6;31,1;20,6;31,7;28,8;22,6;20,6;65;54;54;139;0;0;
2025/02/02;1500 UTC;0;998,1;998,7;998,1;3369,9;32,9;20,1;33,3;31,1;22,2;19,3;56;45;47;154;3;0;
2025/02/02;1600 UTC;0;997,4;998,1;997,4;3559;34,3;17,6;34,6;33;21,2;16,5;49;34;37;135;2,6;0;
2025/02/02;1700 UTC;0;996,8;997,4;996,8;3866,7;35,3;17,1;35,4;33,8;18,5;16;39;33;34;161;0;0;
2025/02/02;1800 UTC;0;996;996,8;996;3540,6;35,5;17,6;36;34,3;19,6;16,5;39;33;35;189;3;0;
2025/02/02;1900 UTC;0;995,3;996;995,3;3173,9;35,7;17,2;36,5;34,9;18,6;16,7;37;32;34;164;0;0;
2025/02/02;2000 UTC;0;994,7;995,3;994,7;2601,4;35;18,1;35,9;34,9;18,7;16,6;39;33;37;125;0;0;
2025/02/02;2100 UTC;0;994,4;994,7;994,4;1565,3;34,6;16,8;35,2;34,5;18,5;16,1;38;33;35;181;0;0;
2025/02/02;2200 UTC;0;994,4;994,5;994,3;732,7;33,7;15,5;34,6;33,5;17,6;15,5;37;33;34;176;0;0;
2025/02/02;2300 UTC;0;994,5;994,5;994,3;87,4;29,7;17,5;33,7;29,7;17,5;15,7;48;34;48;138;0;0;
2025/02/03;0000 UTC;0;995,1;995,1;994,5;;29,7;16,9;30,1;29,1;18,1;16,9;51;46;46;140;0;0;
2025/02/03;0100 UTC;0;995,8;995,8;995,1;;28,7;16,5;30;28,2;17;16,5;50;45;48;148;0;0;
2025/02/03;0200 UTC;0;996;996;995,7;;28,4;16,3;28,7;27,2;16,6;15,9;51;48;48;138;0;0;
2025/02/03;0300 UTC;0;995,9;996;995,9;;28,5;16,4;28,6;27,9;16,4;16,1;49;47;48;126;0;0;
2025/02/03;0400 UTC;0;995,7;996;995,7;;27,6;17,7;28,6;27,6;17,7;16,4;55;48;55;113;1,6;0;
2025/02/03;0500 UTC;0;995,6;995,7;995,6;;26,2;18,9;27,8;26,2;18,9;17,8;64;55;64;102;4,5;0;
2025/02/03;0600 UTC;0;995,6;995,8;995,5;;24,9;19,2;26,2;24,8;19,2;18,9;71;64;71;105;2,2;0;
2025/02/03;0700 UTC;0;995,6;995,8;995,6;;24,2;19,3;24,9;24,1;19,3;19,1;74;71;74;99;0;0;
2025/02/03;0800 UTC;0;996,1;996,1;995,6;;23,5;19,4;24,2;23,4;19,5;19,1;78;74;78;99;0;0;
2025/02/03;0900 UTC;0;996,7;996,7;996,1;;23,3;19,6;23,6;23,3;19,6;19,4;80;78;80;101;0;0;
2025/02/03;1000 UTC;0;997,3;997,3;996,7;73,8;23,8;19,8;23,8;23;19,8;19,5;81;78;78;107;0;0;
2025/02/03;1100 UTC;0;998;998;997,3;653,2;26,2;19,8;26,2;23,8;20;19,3;78;68;68;118;4,8;0;
2025/02/03;1200 UTC;0;998,6;998,6;998;1470,5;28,6;20,9;28,6;26,2;20,9;19,8;69;61;63;144;4,9;0;
2025/02/03;1300 UTC;0;998,6;998,6;998,5;2261,5;30,6;21,4;31;28,6;22,1;20,4;64;56;58;144;6,1;,1;
2025/02/03;1400 UTC;0;998,6;998,6;998,4;2905,8;32,4;22,1;32,7;30,6;23;21,3;60;54;55;156;5,3;0;
2025/02/03;1500 UTC;0;998,2;998,6;998,2;3396,6;34,2;21,2;34,6;32,4;23,1;21;57;45;47;166;4,2;0;
2025/02/03;1600 UTC;0;997,7;998,2;997,7;3701,7;35,9;17,8;36,1;34,2;22,9;17,8;49;34;34;168;1,9;0;
2025/02/03;1700 UTC;0;997;997,7;997;3743;37;19,6;37;35,7;19,9;17,1;39;32;36;201;4;0;
2025/02/03;1800 UTC;0;996,5;997;996,5;3377,1;36;18;37,5;35,7;20,5;17,4;39;32;35;196;3,1;0;
2025/02/03;1900 UTC;0;995,8;996,5;995,8;3115,8;36,8;17,6;37,9;35,9;20;17,2;38;31;32;171;3,7;0;
2025/02/03;2000 UTC;0;995,3;995,8;995,3;2069,2;35,8;17;37,7;35,5;19,2;16,4;35;30;33;195;1,1;0;
2025/02/03;2100 UTC;0;995;995,3;995;1417,2;36,6;16,7;37;35,3;18,4;16,4;35;31;31;117;0;0;
2025/02/03;2200 UTC;0;995,1;995,1;995;692,4;35;17,1;36,5;35;18;16,1;35;31;35;178;0;0;
2025/02/03;2300 UTC;0;995,7;995,7;995,1;74,6;29,3;16,9;35;29,2;17,3;15,3;48;33;47;127;0;0;
2025/02/04;0000 UTC;0;996,4;996,4;995,7;;30,5;14,9;30,8;28,2;17,1;14,7;48;39;39;121;0;0;
2025/02/04;0100 UTC;0;996,7;996,8;996,4;;29,7;14,9;30,5;28,9;15,6;14,8;44;39;41;115;0;0;
2025/02/04;0200 UTC;0;997,2;997,2;996,7;;27,7;15,7;30,2;27,7;16,2;14,8;49;39;48;109;0;0;
2025/02/04;0300 UTC;0;997,1;997,2;997,1;;25,2;17,1;27,7;25,2;17,2;15,5;61;47;61;183;0;0;
2025/02/04;0400 UTC;0;996,6;997,1;996,6;;26,6;16,7;27,2;25,2;17,5;16,3;61;52;55;113;0;0;
2025/02/04;0500 UTC;0;996,4;996,6;996,3;;26,7;17,8;27,6;26,4;17,8;16,7;58;53;58;134;0;0;
2025/02/04;0600 UTC;0;996,1;996,4;996,1;;26,3;18,1;26,7;26,1;18,3;17,9;62;58;61;102;0;0;
2025/02/04;0700 UTC;0;996,3;996,4;996,1;;25,8;18,4;26,6;25,8;18,5;18,1;64;60;64;106;0;0;
2025/02/04;0800 UTC;0;996,2;996,4;996,2;;25,6;18,4;25,9;25,5;18,6;18,3;65;63;64;105;0;0;
2025/02/04;0900 UTC;0;996,8;996,8;996,1;;25,2;18,4;25,9;25,2;18,5;18,3;66;63;66;107;0;0;
2025/02/04;1000 UTC;0;997,6;997,6;996,8;72,1;26;19;26;25;19,1;18,5;68;65;65;108;0;0;
2025/02/04;1100 UTC;0;998,3;998,3;997,6;624;27,7;20,2;27,7;26;20,2;19;66;62;64;116;4,3;,1;
2025/02/04;1200 UTC;0;998,7;998,7;998,3;1429,3;29,6;21,6;29,8;27,6;21,8;20,1;65;61;62;145;4,6;0;
2025/02/04;1300 UTC;0;999,1;999,1;998,7;2213;31,3;22,6;31,3;29,4;22,9;21,4;64;59;60;153;5,6;0;
2025/02/04;1400 UTC;0;999,3;999,3;999;2829,9;34,2;23,5;34,2;31,1;23,7;22,2;61;52;54;201;4,4;0;
2025/02/04;1500 UTC;0;998,8;999,3;998,8;3319,3;35,7;22,6;35,7;33,8;23,3;21,5;54;45;47;160;2,5;0;
2025/02/04;1600 UTC;0;998,7;998,8;998,6;3604,7;36,7;20,5;37,4;35,5;23,1;19,5;47;38;39;224;3,9;0;
2025/02/04;1700 UTC;0;998,4;998,8;998,4;3745,4;37,5;20,8;37,5;36,2;21,9;18,9;42;34;38;230;4,2;0;
2025/02/04;1800 UTC;0;997,6;998,4;997,6;3511,8;37,7;17,8;38,9;37,3;21,8;17,7;39;31;31;243;3,6;0;
2025/02/04;1900 UTC;0;996,8;997,6;996,7;3019,8;37,9;18,1;38,6;37,3;20,7;17,4;37;30;32;241;1;0;
2025/02/04;2000 UTC;0;996,1;996,8;996,1;2333,7;37,7;18,1;38,6;37,7;19,4;17,3;34;30;32;242;4,6;0;
2025/02/04;2100 UTC;0;995,7;996,1;995,7;1543,9;37,3;18,9;38,4;37;19,7;17,3;34;31;34;213;3,9;0;
2025/02/04;2200 UTC;0;995,7;995,8;995,6;694,7;35,5;18,5;37,3;35,5;18,9;17,6;37;31;37;187;,6;0;
2025/02/04;2300 UTC;0;996;996;995,7;73,3;30,6;19,1;35,5;30,6;19,6;17,8;50;36;50;205;0;0;
2025/02/05;0000 UTC;0;996,8;996,8;996;;28,9;20;30,6;28,9;20;19,2;59;50;59;147;0;0;
2025/02/05;0100 UTC;0;997,3;997,3;996,8;;30,3;18,1;30,3;28;20,3;18,1;62;48;48;141;0;0;
2025/02/05;0200 UTC;0;997,8;997,8;997,3;;31;18,4;31;29,9;18,4;17,4;49;46;47;117;2,6;0;
2025/02/05;0300 UTC;0;997,9;997,9;997,6;;29,9;19;31,2;29,9;19;18,2;52;46;52;100;4,1;0;
2025/02/05;0400 UTC;0;997,7;998;997,7;;28,7;20,4;29,9;28,3;20,5;19;61;52;61;115;1,8;0;
2025/02/05;0500 UTC;0;997,3;997,7;997,3;;28,3;21;28,9;28,1;21;20,4;65;61;65;116;0;0;
2025/02/05;0600 UTC;0;997,1;997,3;997,1;;27,2;21,4;28,3;27,1;21,4;20,9;71;65;71;124;0;0;
2025/02/05;0700 UTC;0;997,1;997,1;996,8;;27,3;21,4;27,4;27,1;21,6;21,3;71;70;70;105;1,8;0;
2025/02/05;0800 UTC;0;997,6;997,6;997,1;;26,4;21,4;27,4;26,3;21,5;21,2;74;70;74;105;5;0;
2025/02/05;0900 UTC;0;997,7;997,8;997,4;;25,8;21,1;26,4;25,8;21,5;21;75;74;75;111;4,4;0;
2025/02/05;1000 UTC;0;997,9;997,9;997,7;66,7;26,4;21,3;26,4;25,3;21,4;21;78;74;74;106;0;0;
2025/02/05;1100 UTC;0;998,2;998,2;997,8;609;28,2;22,3;28,2;26,4;22,3;21,3;74;70;71;113;2;0;
2025/02/05;1200 UTC;0;998,2;998,3;998,1;1404,6;29,9;23;29,9;28,2;23,2;22;71;66;67;126;6,2;0;
2025/02/05;1300 UTC;0;998,2;998,3;998,2;2178,9;31,9;23,6;31,9;29,8;24,2;22,8;68;61;62;154;5,9;,1;
2025/02/05;1400 UTC;0;997,8;998,2;997,8;2820,9;33,7;23,3;34,2;31,9;24,5;23,2;62;54;55;154;5,9;0;
2025/02/05;1500 UTC;0;997,2;997,8;997,2;3291,1;35,9;24,2;35,9;33,6;24,7;23;57;49;51;165;5;0;
2025/02/05;1600 UTC;0;996,5;997,2;996,5;3455,8;36,5;22,9;36,9;35,1;24,6;21,9;52;44;46;161;6,4;,1;
2025/02/05;1700 UTC;0;995,9;996,5;995,8;2574,6;36,9;22,6;37,6;35,3;24;21,1;49;42;44;214;8,1;0;
2025/02/05;1800 UTC;0;994,9;995,9;994,9;2278,9;37,2;23,4;37,4;35,6;23,4;20,7;47;40;45;150;5,5;0;
2025/02/05;1900 UTC;0;994,3;994,9;994,3;1828,3;37,4;22;37,9;35,7;23;20,7;46;39;41;133;2,4;0;
2025/02/05;2000 UTC;0;993,5;994,3;993,5;2337;37,8;20,5;38,6;37,3;23,2;19,8;43;35;37;222;5,4;0;
2025/02/05;2100 UTC;0;993,2;993,6;993,2;1520,1;37,2;20,9;38;37,1;21,4;19,7;39;36;39;219;3,9;0;
2025/02/05;2200 UTC;0;993,3;993,3;993,1;681,7;35,6;21,2;37,2;35,5;21,6;20,4;45;38;43;222;3,5;0;
2025/02/05;2300 UTC;0;993,9;993,9;993,3;69,6;31,2;21,7;35,6;31,2;22,2;21,2;57;43;57;197;0;0;
