REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/25;1500 UTC;0;957,1;957,5;957,1;2574,8;26,5;18,9;26,5;24,9;19,8;18,4;73;62;63;292;7,1;2,9;
2025/01/25;1600 UTC;0;956,7;957,1;956,7;3474,8;28,1;19,4;28,5;26,3;20,8;18,6;65;58;59;269;6,9;2,8;
2025/01/25;1700 UTC;0;956;956,7;956;2534,1;29,1;18,8;29,3;27,7;20,8;18,4;64;54;54;261;6,1;2,8;
2025/01/25;1800 UTC;0;955,8;956,3;955,8;1628,4;27,8;20,7;29;25,6;21,9;18,2;79;54;66;182;9,2;1,8;
2025/01/25;1900 UTC;0;955,3;955,8;955,3;2897,1;29,9;19,6;30;27,6;21,2;18,9;66;52;54;217;5,8;2,4;
2025/01/25;2000 UTC;0;955,2;955,3;955,1;1523;29,4;18,5;30,2;28,9;20,2;17,8;57;51;52;190;5,3;1,6;
2025/01/25;2100 UTC;0;955,6;955,6;954,9;1228;28,5;20,7;29,8;28,5;20,7;18,3;63;52;62;177;4,4;1,1;
2025/01/25;2200 UTC;0;956,3;956,3;955,6;230,6;26,2;20,5;28,5;26,2;20,8;20;71;61;71;198;3,1;,9;
2025/01/25;2300 UTC;0;957,9;957,9;956,3;12,8;23,5;20,3;26,2;23,5;21,3;20;82;71;82;200;8,5;2,6;
2025/01/26;0000 UTC;2,2;958,3;958,3;957,9;;21,7;21,2;23,5;21,5;21,2;19,1;97;82;97;185;6,9;,4;
2025/01/26;0100 UTC;,2;958,3;958,4;958,2;;21,7;21,6;21,9;21,6;21,6;21,2;99;97;99;144;1,1;,3;
2025/01/26;0200 UTC;0;958,2;958,4;958,2;;21,5;21,4;21,8;21,5;21,7;21,4;100;99;100;242;1,1;,5;
2025/01/26;0300 UTC;0;958;958,3;958;;20,9;20,9;21,5;20,8;21,4;20,8;100;99;100;52;1,1;,4;
2025/01/26;0400 UTC;0;957,5;958;957,5;;20,6;20,6;20,9;20,6;20,9;20,6;100;100;100;192;2,1;,5;
2025/01/26;0500 UTC;0;957,1;957,5;957;;21,1;21,1;21,1;20,6;21,1;20,6;100;100;100;204;3,1;,9;
2025/01/26;0600 UTC;0;957,5;957,5;957,1;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;221;3,1;,6;
2025/01/26;0700 UTC;0;957,8;957,8;957,4;;20,9;20,8;20,9;20,8;20,9;20,7;100;99;99;138;2,3;,7;
2025/01/26;0800 UTC;0;958,2;958,2;957,8;;20,6;20,4;20,9;20,6;20,8;20,4;99;99;99;22;1,9;,4;
2025/01/26;0900 UTC;0;958,6;958,6;958,2;1,2;20,7;20,7;20,8;20,5;20,8;20,4;100;99;100;281;1,2;,3;
2025/01/26;1000 UTC;0;959,1;959,1;958,6;146,6;21;21;21;20,7;21;20,7;100;100;100;154;1,9;,8;
2025/01/26;1100 UTC;0;959,2;959,4;959,1;624,4;21,7;20,5;21,8;21;21,1;20,2;100;92;93;300;3,2;,5;
2025/01/26;1200 UTC;0;959,3;959,3;959;1416,2;22,6;19,5;23,7;21,6;20,6;18,7;93;76;83;213;3,3;1,5;
2025/01/26;1300 UTC;0;959,4;959,5;959,3;2143,8;24,5;19,7;24,5;22,6;20,2;18,6;84;71;75;149;3,8;1,5;
2025/01/26;1400 UTC;0;959,2;959,6;959,2;3043;26,6;20;26,6;24,5;20;18,7;75;65;67;183;4,4;1,6;
2025/01/26;1500 UTC;0;958,9;959,3;958,9;3664;27,8;19,6;28;26,4;20,7;18,3;68;58;61;184;5,5;1,9;
2025/01/26;1600 UTC;0;958,6;958,9;958,6;3465;28,6;19,1;29,1;27,7;20;18;63;53;56;204;5,1;2,1;
2025/01/26;1700 UTC;0;957,9;958,6;957,9;2914,4;29,8;18,6;29,8;28,1;20,2;17,5;62;49;51;181;7,6;1,9;
2025/01/26;1800 UTC;0;957,2;957,9;957,1;2802,5;29,2;18,1;30,6;29;20,1;17,6;58;48;51;172;6,2;1,8;
2025/01/26;1900 UTC;0;956,5;957,2;956,5;3007,4;30,2;18,9;30,6;29;19,9;17,9;55;47;51;148;5,3;1,9;
2025/01/26;2000 UTC;0;955,7;956,5;955,7;2115,4;29,9;18,5;30,4;29,6;19,8;18,1;55;48;50;152;5,9;1,6;
2025/01/26;2100 UTC;0;955,8;955,8;955,5;1169,8;28,3;18,7;29,9;28,3;19,5;17,9;57;50;56;188;5,3;1,7;
2025/01/26;2200 UTC;0;955,7;955,9;955,6;365,8;26,3;19,4;28,3;26,3;19,6;18,9;66;56;66;201;5,3;1,8;
2025/01/26;2300 UTC;0;956,3;956,3;955,7;22,5;24,3;19,4;26,3;24,3;19,6;19,1;74;66;74;183;6,3;1,8;
2025/01/27;0000 UTC;0;956,8;956,9;956,1;;23,1;19;24,3;23,1;19,4;18,8;78;74;78;157;5,3;1,5;
2025/01/27;0100 UTC;0;957,5;957,5;956,8;;22,2;19,2;23,1;22,2;19,2;19;83;78;83;171;3,8;,6;
2025/01/27;0200 UTC;0;957,9;957,9;957,3;;21,7;19;22,2;21,7;19,3;19;85;83;85;167;2,2;,9;
2025/01/27;0300 UTC;0;958;958,1;957,9;;21,1;19;21,7;21,1;19,2;18,9;88;84;88;164;2,4;,7;
2025/01/27;0400 UTC;0;957,5;958;957,5;;20,3;19,4;21;20,3;19,5;18,9;95;88;95;21;1,9;,7;
2025/01/27;0500 UTC;0;957,1;957,5;957;;19,7;19,5;20,3;19,6;19,5;19,3;99;95;99;296;1,2;,3;
2025/01/27;0600 UTC;0;956,1;957,1;956,1;;18,6;18,6;19,7;18,6;19,4;18,6;100;98;100;321;1,3;,4;
2025/01/27;0700 UTC;0;955,8;956,1;955,7;;18,6;18,6;18,8;18,5;18,8;18,5;100;100;100;81;1;,4;
2025/01/27;0800 UTC;0;955,6;955,9;955,6;;18,4;18,4;18,7;18,4;18,7;18,4;100;100;100;316;1,2;,3;
2025/01/27;0900 UTC;0;955,7;955,8;955,3;;18,1;18,1;18,4;18;18,4;18;100;100;100;95;1,2;,3;
2025/01/27;1000 UTC;0;956;956;955,7;200,1;19,3;19,3;19,3;18;19,3;18;100;100;100;270;,9;,2;
2025/01/27;1100 UTC;0;956,4;956,4;956;555,7;20,8;18,8;20,9;19,2;19,4;18,8;100;88;88;230;1,1;,5;
2025/01/27;1200 UTC;0;956;956,4;956;1317,5;23,8;18,5;23,8;20,8;18,7;17,5;88;70;72;13;4,2;2,3;
2025/01/27;1300 UTC;0;956;956,1;955,8;2611,9;26,8;18,3;26,8;23,8;18,6;17,4;73;59;60;2;8,8;3,6;
2025/01/27;1400 UTC;0;956,1;956,2;955,9;2927,5;28,7;18,8;29;26,8;19,7;17,9;60;54;55;38;9,6;2,9;
2025/01/27;1500 UTC;0;955,7;956,1;955,6;3101,4;29,6;18,7;30,3;28,6;20,2;18,4;58;50;52;335;6,3;2,3;
2025/01/27;1600 UTC;0;955,1;955,7;955,1;3018,2;30,9;19,8;31,1;29,4;20,3;18,5;55;48;52;356;6,3;2,3;
2025/01/27;1700 UTC;0;954,4;955,1;954,4;2658,8;31,6;18,5;31,8;30,3;20,3;18,5;53;46;46;291;6,6;3,4;
2025/01/27;1800 UTC;0;954;954,4;954;1069,4;26,2;22,4;31,6;26,1;22,4;17,7;80;45;80;118;10,1;1,7;
2025/01/27;1900 UTC;0;953,3;954;952,9;1868,2;25,7;21,7;26,8;25,6;22,7;20,9;80;73;78;119;6,5;1,4;
2025/01/27;2000 UTC;0;953,2;953,5;953;691;25;19,6;26;25;22,1;19,6;79;71;72;192;5,9;1,9;
2025/01/27;2100 UTC;1,8;954,3;954,3;953,2;81,3;23,1;21,8;25,1;23,1;21,9;19,3;93;71;93;169;4,3;1,3;
2025/01/27;2200 UTC;21;954,9;955,3;954,3;28,6;21,7;21,6;23,1;21,7;21,9;21,6;100;92;100;170;3,5;1,3;
2025/01/27;2300 UTC;,6;955,8;955,8;954,8;6,6;21,3;21,2;21,7;21;21,5;20,9;100;99;100;354;4,2;1,5;
2025/01/28;0000 UTC;0;955,7;956;955,6;;21,2;21,2;21,3;20,9;21,2;20,9;100;100;100;108;4,3;,5;
2025/01/28;0100 UTC;,4;956,4;956,4;955,7;;21,1;21,1;21,2;21;21,2;21;100;100;100;87;2,5;,6;
2025/01/28;0200 UTC;0;956,5;956,6;956,2;;21;21;21,1;21;21,1;21;100;100;100;226;2,3;,5;
2025/01/28;0300 UTC;0;956,1;956,5;956,1;;21;21;21,1;20,9;21,1;20,9;100;100;100;69;1,3;,5;
2025/01/28;0400 UTC;0;955;956,1;955;;20,5;20,5;21;20,5;21;20,5;100;100;100;148;1,7;,2;
2025/01/28;0500 UTC;0;954,5;955;954,5;;19,9;19,9;20,5;19,8;20,5;19,8;100;100;100;187;1,1;,4;
2025/01/28;0600 UTC;,2;953,8;954,5;953,8;;19,3;19,3;20;19,3;20;19,3;100;100;100;243;,9;,5;
2025/01/28;0700 UTC;0;953,9;954;953,7;;21;21;21;19,3;21;19,3;100;100;100;330;4,3;,8;
2025/01/28;0800 UTC;0;954,5;954,5;953,9;;20,5;20,5;21;20,4;21;20,5;100;100;100;325;2;,3;
2025/01/28;0900 UTC;0;954,7;954,8;954,5;;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;240;1;,2;
2025/01/28;1000 UTC;0;955,4;955,4;954,7;154,4;21,2;21,2;21,2;20,4;21,2;20,5;100;100;100;339;,9;,3;
2025/01/28;1100 UTC;0;956;956;955,4;566,1;22,9;22,9;23;21,2;23;21,3;100;100;100;106;1,5;,6;
2025/01/28;1200 UTC;0;956,3;956,3;956;1744,5;24,6;20,5;24,6;22,8;23,4;20;100;77;78;124;2,5;1,3;
2025/01/28;1300 UTC;0;956,3;956,4;956,2;1562,5;25;21,3;25,3;24,4;21,7;20;83;73;80;151;3;1,1;
2025/01/28;1400 UTC;0;956;956,3;955,9;2142,9;25,6;21,5;26,8;24,9;22,1;20,5;80;70;78;226;3,5;1,6;
2025/01/28;1500 UTC;0;955,7;956;955,7;1621,2;27;22,2;27;25,6;22,6;20,1;79;69;75;40;3,2;1,7;
2025/01/28;1600 UTC;0;955,5;955,8;955,5;1903,5;26,7;22,4;28,5;26,2;22,6;20,6;79;65;77;43;3,8;2,3;
2025/01/28;1700 UTC;15;956;956;955,3;1192,9;22,1;20,8;27,5;21,9;22,8;20,5;94;70;92;28;7,2;2,4;
2025/01/28;1800 UTC;1,6;955,2;956,2;955,2;858,3;23,5;22,3;23,6;22,1;22,9;20,9;97;92;93;152;4,9;1,7;
2025/01/28;1900 UTC;0;954,5;955,2;954,5;2755,5;25,7;21,2;26,3;23,4;22,5;20,2;93;73;76;148;4,8;1,5;
2025/01/28;2000 UTC;0;954,9;954,9;954,5;1437,6;24,5;21,4;26,2;24,5;22,2;20,7;83;72;83;115;5,6;,9;
2025/01/28;2100 UTC;0;954,1;955;954,1;606,7;25,4;21,7;25,4;24,3;21,9;20,9;85;79;80;249;2,8;1,3;
2025/01/28;2200 UTC;0;954,9;954,9;954,1;565,2;24,6;22;25,7;24,6;22,2;21,4;85;78;85;215;2,8;,4;
2025/01/28;2300 UTC;0;955,6;955,6;954,8;12,8;23,4;22,5;24,6;23,4;22,8;22;95;85;95;189;1,7;,4;
2025/01/29;0000 UTC;0;956,2;956,2;955,6;;21,9;21,6;23,4;21,9;22,7;21,6;98;95;98;140;1,7;,7;
2025/01/29;0100 UTC;0;956,8;956,8;956,2;;20,7;20,6;21,9;20,7;21,5;20,6;99;98;99;263;1,4;,5;
2025/01/29;0200 UTC;0;956,8;956,9;956,8;;20,7;20,7;20,9;20,7;20,9;20,6;100;99;100;224;1,1;,5;
2025/01/29;0300 UTC;0;956,7;956,8;956,6;;20,3;20,3;20,7;20,2;20,7;20,2;100;100;100;241;1,1;,4;
2025/01/29;0400 UTC;0;956,1;956,7;956,1;;20,2;20,2;20,3;20;20,3;20;100;100;100;263;1,1;,2;
2025/01/29;0500 UTC;,2;955,3;956,1;955,3;;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;104;1,5;,4;
2025/01/29;0600 UTC;0;954,9;955,3;954,8;;19,8;19,8;20,1;19,8;20,1;19,8;100;100;100;130;1,1;,4;
2025/01/29;0700 UTC;0;954,4;955;954,4;;19,3;19,3;19,8;19,2;19,8;19,2;100;100;100;113;1,4;,7;
2025/01/29;0800 UTC;0;954,8;954,8;954,4;;19,4;19,4;19,5;19,3;19,5;19,3;100;100;100;200;1,7;,5;
2025/01/29;0900 UTC;0;955,7;955,7;954,7;;19,4;19,4;19,4;19,1;19,4;19,1;100;100;100;267;1,3;,6;
2025/01/29;1000 UTC;0;956,6;956,6;955,7;91;20;20;20;19,4;20;19,4;100;100;100;176;2;,7;
2025/01/29;1100 UTC;0;957,1;957,1;956,6;370;20,8;20,8;20,8;20;20,8;20,1;100;100;100;150;2;,7;
2025/01/29;1200 UTC;0;957,7;957,7;957,1;562,9;21,3;21,3;21,3;20,8;21,3;20,8;100;100;100;171;2,6;,3;
2025/01/29;1300 UTC;0;957,7;957,9;957,7;1138,6;23,1;19,5;23,1;21,3;21,4;19;100;78;80;124;2,3;,9;
2025/01/29;1400 UTC;0;957,4;957,9;957,3;3012,2;25,5;20,3;25,6;23;20,3;18,2;80;67;73;41;3,3;1,3;
2025/01/29;1500 UTC;0;956,9;957,4;956,9;3205,4;27;18,8;27,3;25,4;20,4;18,5;73;61;61;276;4,1;1,3;
2025/01/29;1600 UTC;,2;956,3;956,9;956,3;3185;28,8;20,8;28,8;26,9;21;18,6;66;57;62;270;5,3;1,9;
2025/01/29;1700 UTC;0;955,8;956,3;955,8;2824,4;28,4;20;29,5;28,2;21,5;19,3;64;56;60;230;4,7;2,4;
2025/01/29;1800 UTC;0;955;955,8;955;2772,1;30,1;18,3;30,4;28,4;21;17,7;61;48;49;181;5,1;1,2;
2025/01/29;1900 UTC;0;954,2;955;954,1;1681,1;29,8;20,9;31,1;29,6;21,4;17,7;60;47;59;187;5,2;1,2;
2025/01/29;2000 UTC;3;954,5;954,5;954;746,4;24,3;20,7;29,8;24,3;21,8;19,8;80;58;80;204;6,9;2,9;
2025/01/29;2100 UTC;0;954,3;954,5;954,3;627,5;24,4;21,3;25,1;24,1;22,7;20,3;90;78;83;205;5,8;1,2;
2025/01/29;2200 UTC;,2;955,2;955,2;954,3;174,5;24;22,1;24,4;24;22,4;21,2;89;83;89;203;4,2;1,4;
2025/01/29;2300 UTC;0;956;956;955,2;10,3;22,3;20,7;24;22,2;22,2;20,1;91;86;91;71;4,5;1;
2025/01/30;0000 UTC;0;956,8;956,8;956;;22,2;21,1;22,5;22,2;21,4;20,6;95;91;94;182;3,7;,9;
2025/01/30;0100 UTC;0;957,4;957,7;956,8;;21,4;20,2;22,2;21,3;21,1;19,9;94;90;93;117;3,8;,9;
2025/01/30;0200 UTC;0;956,4;957,5;956,4;;21,4;20,1;21,4;21,3;20,3;19,9;93;92;92;59;4,9;1,4;
2025/01/30;0300 UTC;0;955,9;956,3;955,9;;21,3;20,7;21,5;21,2;20,7;20;96;92;96;175;3,8;,6;
2025/01/30;0400 UTC;0;955,6;956;955,6;;21,1;20,4;21,3;21;20,7;20,3;97;96;96;207;2,4;,5;
2025/01/30;0500 UTC;0;955,5;955,7;955,5;;20,5;20;21,1;20,4;20,5;19,9;97;96;97;186;3,4;,9;
2025/01/30;0600 UTC;0;955;955,5;955;;20,4;20;20,5;20,4;20,1;20;97;97;97;148;2,9;,8;
2025/01/30;0700 UTC;0;954,9;955;954,8;;20,3;19,8;20,4;20,3;19,9;19,8;97;97;97;151;2,7;,7;
2025/01/30;0800 UTC;0;955,2;955,2;954,9;;20,4;19,9;20,4;20,3;19,9;19,8;97;97;97;155;2;,5;
2025/01/30;0900 UTC;0;955,5;955,6;955,1;;20,3;19,9;20,4;20,3;20;19,9;97;97;97;169;2,8;,4;
2025/01/30;1000 UTC;0;955,9;956;955,5;69,5;20,6;19,9;20,6;20,3;19,9;19,8;97;96;96;106;2,6;,6;
2025/01/30;1100 UTC;0;956,4;956,4;955,9;225,7;20,9;19,8;20,9;20,6;19,9;19,6;96;93;93;194;3,5;,7;
2025/01/30;1200 UTC;0;956,6;956,6;956,4;819,8;22,2;19,3;22,3;20,9;20,1;19,2;93;83;84;148;3,8;1,1;
2025/01/30;1300 UTC;0;956,9;956,9;956,6;1100,1;22,7;19,4;23,1;22,1;20,1;18,9;85;79;81;145;3,7;1,5;
2025/01/30;1400 UTC;0;956,9;957;956,9;1269,7;23,9;20;23,9;22,7;20,6;19,4;83;78;79;160;4,1;1,7;
2025/01/30;1500 UTC;0;956;956,9;956;2855,3;25,4;20;25,7;23,9;21,1;19,7;80;70;72;165;4,9;1,7;
2025/01/30;1600 UTC;0;955,3;956;955,3;2882,7;26,8;21,4;26,9;25,1;21,8;19,8;76;69;73;173;4,9;1,9;
2025/01/30;1700 UTC;0;954,8;955,4;954,8;3131,7;26,4;21,1;27,4;25,9;22,4;20,4;76;68;73;167;6,5;2,6;
2025/01/30;1800 UTC;0;955;955;954,7;2563,1;25,4;20,7;27,1;25,4;21,7;20,5;76;69;75;202;6,9;3,2;
2025/01/30;1900 UTC;0;954,8;955;954,8;1927,9;24,6;20,3;26,1;24,1;21,3;20,1;80;72;77;201;7,2;2,1;
2025/01/30;2000 UTC;0;954,4;954,8;954,4;1429;23,5;20;25,3;23,5;21;19,9;81;74;80;198;5,5;1,8;
2025/01/30;2100 UTC;0;954,4;954,6;954,4;928,1;23,2;19,7;24,5;23;20,5;19,3;81;74;81;196;5,9;1,8;
2025/01/30;2200 UTC;0;954,6;954,6;954,3;261,4;21,9;19,2;23,2;21,9;19,7;19,1;84;80;84;171;5,9;,9;
2025/01/30;2300 UTC;0;954,9;954,9;954,6;21;21,6;19,1;21,9;21,6;19,2;19;86;84;86;207;3;,9;
2025/01/31;0000 UTC;0;955,2;955,2;954,8;;21,3;18,8;21,6;21,2;19,1;18,7;86;85;86;190;3,3;,7;
2025/01/31;0100 UTC;0;955,6;955,7;955,2;;21,1;18,5;21,3;21,1;18,9;18,5;86;85;85;150;4,1;1;
2025/01/31;0200 UTC;0;955,6;955,8;955,5;;20,9;18,6;21,2;20,9;18,7;18,5;87;85;87;175;2,9;,9;
2025/01/31;0300 UTC;0;955,3;955,6;955,3;;20,7;18,9;21;20,7;18,9;18,6;89;87;89;203;4,4;,5;
2025/01/31;0400 UTC;,2;954,8;955,3;954,8;;20;19,4;20,7;20;19,6;18,8;97;89;97;188;3,2;1;
2025/01/31;0500 UTC;,2;954,2;954,8;954,2;;19,7;19,4;20;19,7;19,4;19,3;98;97;98;172;2,8;1,1;
2025/01/31;0600 UTC;0;953,6;954,2;953,6;;19,4;19,1;19,8;19,3;19,4;19;98;98;98;165;2,1;,7;
2025/01/31;0700 UTC;0;953,1;953,6;953,1;;18,8;18,4;19,4;18,8;19,1;18,4;98;98;98;158;3;1;
2025/01/31;0800 UTC;0;953,1;953,1;952,9;;18,3;18;18,8;18,3;18,4;18;99;97;99;351;2,5;,5;
2025/01/31;0900 UTC;0;953,4;953,4;953,1;;18;18;18,3;17,7;18;17,7;100;99;100;146;1,5;,4;
2025/01/31;1000 UTC;0;954;954;953,4;133,7;18,5;18,5;18,6;18;18,6;18;100;100;100;160;3,8;1,4;
2025/01/31;1100 UTC;0;954,4;954,5;954;539,9;19;17,6;19,2;18,4;18,8;17,5;100;92;92;175;3,8;1;
2025/01/31;1200 UTC;0;954,9;954,9;954,4;1561,3;20,7;17,2;20,7;18,9;17,8;16,4;92;79;80;182;4,1;1,3;
2025/01/31;1300 UTC;0;954,6;954,9;954,6;2511,6;22,9;17,4;22,9;20,6;18;16,4;80;70;71;117;3,6;1,5;
2025/01/31;1400 UTC;0;954,3;954,6;954,3;2553,7;24;17,3;24,6;22,7;18,4;17;73;65;66;179;3,6;1,1;
2025/01/31;1500 UTC;0;953,8;954,3;953,8;3430,6;25,9;18,2;26;23,9;19,2;16,9;69;60;63;197;3,9;1,4;
2025/01/31;1600 UTC;0;953,1;953,8;953,1;2903,1;26,7;18,3;27;25,4;19,3;16,9;67;58;60;214;4,2;2,3;
2025/01/31;1700 UTC;0;952,4;953,1;952,4;2674,2;26,6;18,3;27,7;26,4;19,9;17,4;65;55;60;151;6,8;2;
2025/01/31;1800 UTC;0;951,8;952,4;951,8;3079,5;28,2;19;28,5;26,6;20,4;17,8;67;55;58;158;6,8;1,9;
2025/01/31;1900 UTC;0;951;951,8;951;2338;27,4;17,6;28,9;27,3;19,6;17;61;51;55;153;5,2;2,2;
2025/01/31;2000 UTC;0;950,9;951;950,7;2118;28,3;19,2;28,9;27,4;19,8;18;60;53;58;192;5,2;1,9;
2025/01/31;2100 UTC;0;950,8;951;950,7;975,6;26,1;19,6;28,3;26,1;20,1;18,7;67;57;67;198;5,1;1,3;
2025/01/31;2200 UTC;0;951,2;951,2;950,8;592,4;25,6;19,5;27,1;25,6;19,8;18,9;69;62;69;182;4,8;,9;
2025/01/31;2300 UTC;0;951,8;951,8;951,2;19,2;23,4;19,5;25,6;23,4;19,9;19,4;79;69;78;199;4;1;
2025/02/01;0000 UTC;0;952,3;952,3;951,8;;22,3;19,5;23,4;22,3;19,5;19,1;84;77;84;214;3,4;,7;
2025/02/01;0100 UTC;0;952,8;952,8;952,3;;21,3;19,7;22,3;21,3;19,8;19,5;91;84;91;214;2,1;,5;
2025/02/01;0200 UTC;0;953,5;953,5;952,8;;20,7;19,9;21,3;20,7;20,1;19,6;96;91;96;149;1,3;,3;
2025/02/01;0300 UTC;0;953,1;953,5;953;;19,8;19,5;20,7;19,8;19,9;19,5;98;96;98;287;1;,3;
2025/02/01;0400 UTC;0;952,9;953,1;952,9;;19,4;19,3;19,8;19,4;19,6;19,3;100;98;100;298;1,2;,4;
2025/02/01;0500 UTC;0;952,5;952,9;952,5;;18,9;18,9;19,4;18,9;19,4;18,9;100;100;100;10;1,3;,5;
2025/02/01;0600 UTC;0;952;952,5;952;;18,6;18,6;19;18,5;19;18,5;100;100;100;78;1,3;,3;
2025/02/01;0700 UTC;0;952,1;952,2;952;;18,2;18,2;18,6;18,2;18,6;18,2;100;100;100;8;,9;,2;
2025/02/01;0800 UTC;,2;952,2;952,2;952,1;;18;18;18,2;17,9;18,2;17,9;100;100;100;283;1;,3;
2025/02/01;0900 UTC;0;952,4;952,4;952,2;;18,9;18,9;18,9;18;18,9;18;100;100;100;154;1,1;,4;
2025/02/01;1000 UTC;0;952,7;952,7;952,4;97,3;19,1;19,1;19,2;18,9;19,2;18,9;100;100;100;140;2,3;,9;
2025/02/01;1100 UTC;0;953,3;953,3;952,7;383,8;19,6;19,6;19,6;19;19,6;19;100;100;100;144;2,3;,7;
2025/02/01;1200 UTC;0;953,7;953,7;953,3;840,6;20,8;19,7;21;19,6;20,3;19,6;100;93;93;155;2,8;,9;
2025/02/01;1300 UTC;0;953,7;953,8;953,6;2307,4;23,2;19;23,2;20,8;19,8;18,1;93;76;77;199;2,5;1,2;
2025/02/01;1400 UTC;0;953,4;953,7;953,4;3068,9;25,9;19,4;25,9;23,2;20,3;18,5;78;66;67;268;3,9;1,1;
2025/02/01;1500 UTC;0;952,6;953,4;952,6;3533,5;27,7;21,3;27,8;25,9;21,6;19,3;72;64;68;167;4,6;1,6;
2025/02/01;1600 UTC;0;952;952,6;952;3658,7;28,2;20,1;28,6;27,7;21,5;18,9;68;56;62;153;4,8;2,1;
2025/02/01;1700 UTC;0;951,3;952;951,3;2700,8;28,9;20,7;29,2;28,2;21,1;19;64;55;61;155;6,7;1,4;
2025/02/01;1800 UTC;0;950,8;951,3;950,6;2812,4;28,8;19,6;30;28,8;21,4;19,2;62;54;57;178;5,5;1,8;
2025/02/01;1900 UTC;0;950,4;950,8;950,4;560;27,8;20,5;28,8;27,6;20,6;19,2;66;57;65;196;5,3;1,1;
2025/02/01;2000 UTC;0;950,1;950,4;950,1;567,1;27,1;20,1;27,9;27,1;22;19,8;71;64;65;201;3,4;1,4;
2025/02/01;2100 UTC;0;950,2;950,2;950;794,5;26,8;19,2;28,2;26,8;20,6;19,2;66;59;63;205;4,6;1,2;
2025/02/01;2200 UTC;0;951,2;951,2;950,1;182,6;26;19,6;26,8;25,6;20,1;19;71;63;68;215;3,7;,9;
2025/02/01;2300 UTC;0;951,6;951,6;951,2;26,6;24,7;19,1;26;24,7;20,1;19,1;72;67;71;100;4,4;1,4;
2025/02/02;0000 UTC;0;952,4;952,4;951,6;;22,9;17,9;24,7;22,9;19,5;17,8;77;70;73;111;3,7;,6;
2025/02/02;0100 UTC;0;952,9;952,9;952,3;;21,4;18,7;22,9;21,3;19;17,9;86;73;85;171;2;1;
2025/02/02;0200 UTC;0;953,2;953,3;952,9;;20,3;19,1;21,4;20,3;19,1;18,4;93;84;93;149;2;,3;
2025/02/02;0300 UTC;0;953,3;953,3;953,1;;19,6;19,2;20,3;19,6;19,4;19,1;98;93;98;324;1,2;,2;
2025/02/02;0400 UTC;0;953,1;953,3;953,1;;19,1;18,9;19,6;19;19,4;18,9;99;98;99;181;1,4;,7;
2025/02/02;0500 UTC;0;952,7;953,1;952,7;;18,5;18,4;19,3;18,5;19,2;18,4;100;99;100;262;1,4;,3;
2025/02/02;0600 UTC;0;952,7;952,7;952,5;;18,3;18,3;18,8;18,2;18,8;18,2;100;100;100;188;1,4;,4;
2025/02/02;0700 UTC;0;952,3;952,7;952,2;;18;18;18,3;17,8;18,3;17,8;100;100;100;167;1,8;,2;
2025/02/02;0800 UTC;0;952,4;952,4;952,2;;17,8;17,8;18,2;17,8;18,2;17,8;100;100;100;109;,9;,2;
2025/02/02;0900 UTC;0;952,8;952,8;952,3;;17,5;17,5;17,8;17,2;17,8;17,3;100;100;100;157;,9;,5;
2025/02/02;1000 UTC;0;953,4;953,4;952,8;158;18,1;18,1;18,2;17,1;18,2;17,1;100;100;100;293;1,1;,4;
2025/02/02;1100 UTC;0;954;954;953,4;972,2;22;17,9;22;18,1;19,9;17,9;100;78;78;56;1,5;,7;
2025/02/02;1200 UTC;0;954,2;954,2;954;1803,8;24,5;18,4;24,5;22;18,4;17,5;78;67;69;13;4;1,9;
2025/02/02;1300 UTC;0;954,1;954,3;954,1;2537,3;26,6;18,5;26,7;24,5;19;17,6;69;60;61;50;7;2;
2025/02/02;1400 UTC;0;953,9;954,2;953,9;2816,5;28;18,3;28,3;26,6;19,7;18;63;54;56;273;4,3;1,2;
2025/02/02;1500 UTC;0;953,5;953,9;953,5;2952,1;29,4;19,3;30;28;19,7;17,7;59;49;55;268;4,1;2,1;
