REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;1200 UTC;0;994,3;994,4;994,3;1387;22,4;18,3;22,4;19,6;18,3;17,1;86;77;78;118;4,7;2,4;
2025/01/31;1300 UTC;0;993,9;994,3;993,9;1970;24,8;17,6;24,9;22,4;18,4;17,5;77;64;65;102;6;3,2;
2025/01/31;1400 UTC;0;993,7;994;993,6;2703;26,4;17;26,7;24,9;18,3;16,1;67;53;56;147;6,7;3;
2025/01/31;1500 UTC;0;993,1;993,7;993,1;2364;27,2;16,7;27,5;26,3;17,4;16,1;57;50;53;161;5,8;2,9;
2025/01/31;1600 UTC;0;992,6;993,1;992,6;2400;27,6;16,3;28,2;26,9;17,3;15,6;53;48;50;160;5,8;2,7;
2025/01/31;1700 UTC;0;991,8;992,6;991,8;3076;28,9;16,8;29,1;27,6;17,8;15,5;52;46;48;186;7,8;3,6;
2025/01/31;1800 UTC;0;991,3;991,8;991,3;2782;29,1;15,6;29,5;28,1;16,8;14,8;48;42;44;170;6,2;3,8;
2025/01/31;1900 UTC;0;990,6;991,3;990,6;2613;28,9;15,7;30,2;28,4;16,7;14,6;49;41;45;163;6,3;4,1;
2025/01/31;2000 UTC;0;990,1;990,6;990,1;2618;29,7;14,6;30,2;29,1;16,5;14,5;46;39;40;179;8,3;3,3;
2025/01/31;2100 UTC;0;989,7;990,1;989,7;1248;29,4;14,7;29,7;28,1;15,4;14,1;45;39;41;187;6,8;3,5;
2025/01/31;2200 UTC;0;989,7;989,7;989,6;695;27,9;15,2;29,4;27,9;15,5;13,9;47;40;46;178;5,7;3,3;
2025/01/31;2300 UTC;0;990,1;990,1;989,7;93;24,8;15,7;27,8;24,8;15,8;14,8;57;46;57;163;4,8;3,4;
2025/02/01;0000 UTC;0;990,4;990,4;990,1;;23,7;15,6;24,8;23,7;16;15,4;61;57;61;132;4,6;3,2;
2025/02/01;0100 UTC;0;990,9;990,9;990,4;;21,9;15,6;23,6;21,9;15,9;15,5;68;61;67;96;5,2;3,1;
2025/02/01;0200 UTC;0;991,3;991,3;990,9;;20,9;15,7;21,9;20,8;15,8;15,4;73;67;73;94;5,1;3,3;
2025/02/01;0300 UTC;0;991,5;991,6;991,3;;20,6;16,5;20,9;20,3;16,5;15,7;78;72;77;92;5,7;3,7;
2025/02/01;0400 UTC;0;991,5;991,6;991,5;;19,7;16,9;20,8;19,6;16,9;16,6;84;77;84;104;6,1;2,3;
2025/02/01;0500 UTC;0;991,2;991,5;991,2;;19,5;17,1;19,8;19,5;17,2;16,9;86;83;86;102;4;2,4;
2025/02/01;0600 UTC;0;991;991,2;991;;19,7;17,2;19,7;19,2;17,3;17,1;88;86;86;90;5,2;3,8;
2025/02/01;0700 UTC;0;991,1;991,2;991;;18,6;16,8;19,7;18,6;17,2;16,7;89;85;89;158;5,2;1,4;
2025/02/01;0800 UTC;0;991,2;991,2;991,1;;17,8;16,6;18,7;17,8;16,8;16,5;93;89;93;224;2,7;1,2;
2025/02/01;0900 UTC;0;991,5;991,5;991,2;;17,5;16,4;17,7;17,4;16,6;16,3;94;93;94;194;1,8;0;
2025/02/01;1000 UTC;0;991,8;991,8;991,4;155;18,4;17,3;18,4;17,1;17,3;16,1;94;93;93;131;1,5;0;
2025/02/01;1100 UTC;0;992,6;992,6;991,8;937;21,5;17,9;21,5;18,4;18;17;93;80;80;124;2,5;1,6;
2025/02/01;1200 UTC;0;993;993;992,6;1781;24,4;18,6;24,5;21,6;18,8;17,8;80;70;70;142;2,5;1,2;
2025/02/01;1300 UTC;0;992,9;993,1;992,9;2563;26,3;17,2;26,7;24,5;18,9;17;71;56;57;144;3,5;1,9;
2025/02/01;1400 UTC;0;992,4;992,9;992,4;3205;28,1;16,5;28,2;26,2;17,6;15,3;59;47;50;186;5,5;3,2;
2025/02/01;1500 UTC;0;991,9;992,4;991,9;3680;28,7;16,2;28,9;27,8;16,7;14,4;50;42;47;182;7,9;4,8;
2025/02/01;1600 UTC;0;991,6;991,9;991,6;3786;29,1;13,2;29,5;28,6;16,7;13,2;48;38;38;198;7,9;3;
2025/02/01;1700 UTC;0;991;991,6;991;3727;29,7;15,6;29,9;29;16,5;13,8;45;39;43;172;6,1;3;
2025/02/01;1800 UTC;0;990,4;991;990,4;3525;30,5;11,9;30,7;29,9;16,3;11,9;43;32;32;160;6,9;3,8;
2025/02/01;1900 UTC;0;989,7;990,4;989,7;3050;31,2;12,1;31,3;30,4;13,5;10,7;35;29;31;176;6,9;4;
2025/02/01;2000 UTC;0;989,1;989,7;989,1;2367;31,1;13,2;31,5;31;13,2;11;34;29;34;164;5,6;3,5;
2025/02/01;2100 UTC;0;988,7;989,1;988,7;1555;30,4;12,1;31,1;30,3;13,8;10,4;35;28;32;152;7;3,5;
2025/02/01;2200 UTC;0;988,7;988,7;988,5;725;28,8;14,2;30,3;28,8;14,6;12,2;41;33;41;159;6,1;3,6;
2025/02/01;2300 UTC;0;989,3;989,3;988,7;95;26,2;14,8;28,8;26,2;15;14,4;50;41;50;156;5,1;3,1;
2025/02/02;0000 UTC;0;989,9;989,9;989,3;;24;14,7;26,2;23,7;15,1;14,5;58;50;56;103;4,4;2,2;
2025/02/02;0100 UTC;0;990,6;990,6;989,9;;21,9;14,9;23,9;21,8;15,1;14,7;65;57;64;91;4,8;3;
2025/02/02;0200 UTC;0;991,1;991,1;990,6;;20,7;15,2;22;20,7;15,3;14,8;71;64;71;109;4,8;2,4;
2025/02/02;0300 UTC;0;991,1;991,2;991;;20,4;15,8;20,6;19,8;16;15,3;78;71;75;89;4,5;3,4;
2025/02/02;0400 UTC;0;991;991,1;991;;20,5;16,3;20,7;19,8;16,3;15,7;78;74;77;113;4,5;2,9;
2025/02/02;0500 UTC;0;990,9;991,1;990,9;;20,9;17,1;21,4;20,5;17,1;16,4;79;74;79;91;5;2,8;
2025/02/02;0600 UTC;0;990,6;990,9;990,6;;20,5;17,7;20,9;20,3;17,7;17,1;84;79;84;119;4,4;1,1;
2025/02/02;0700 UTC;0;990,4;990,6;990,4;;19,7;17,6;20,5;19,6;17,6;17,3;88;83;88;156;2,8;,9;
2025/02/02;0800 UTC;0;990,7;990,7;990,4;;19;17,2;20,1;19;17,8;17,2;90;86;90;154;3,2;1,2;
2025/02/02;0900 UTC;0;991,1;991,1;990,6;;18,2;16,9;18,9;18,2;17,4;16,9;92;90;92;120;3;1,6;
2025/02/02;1000 UTC;0;991,4;991,4;991,1;152;19,2;17,6;19,2;17,6;17,6;16,3;94;90;90;129;3,2;2,5;
2025/02/02;1100 UTC;0;992,1;992,1;991,4;917;23,4;19,3;23,4;19,3;19,4;17,7;90;78;78;137;3,1;1,6;
2025/02/02;1200 UTC;0;992,2;992,3;992,1;1769;27,9;19,1;27,9;23,5;20,3;18,4;78;57;59;95;3,4;1,9;
2025/02/02;1300 UTC;0;992;992,3;992;2555;29,7;16,9;30,1;28,1;19,5;16,7;59;46;46;63;4,1;2;
2025/02/02;1400 UTC;0;991,8;992,2;991,8;2878;31,2;17;31,3;29,2;17,8;16,1;49;42;43;260;4,1;1,9;
2025/02/02;1500 UTC;0;991,3;991,8;991,3;3288;32;15,7;32,2;29,7;18,8;14,4;48;34;37;239;5,5;2,7;
2025/02/02;1600 UTC;0;990,5;991,2;990,5;3789;33,1;15,6;33,1;31,9;17,4;13,6;42;32;35;144;5,5;,9;
2025/02/02;1700 UTC;0;989,7;990,5;989,7;3740;33;14,4;33,4;32,6;15,9;13,6;36;31;33;163;5;3,4;
2025/02/02;1800 UTC;0;989,1;989,7;989,1;3466;34;15,3;34,6;32,9;15,7;13;33;29;33;138;5,4;2,2;
2025/02/02;1900 UTC;0;988,4;989,1;988,4;2960;34,3;15,5;34,7;33,8;16,5;13,5;35;29;32;271;5,9;3,1;
2025/02/02;2000 UTC;0;987,9;988,4;987,8;2278;34,3;14,3;34,9;33,9;15,7;13,6;33;29;30;237;5,4;2,2;
2025/02/02;2100 UTC;0;987,6;987,8;987,6;1503;33,7;14,9;34,6;33,7;15,4;13,8;33;29;32;227;5,5;3,8;
2025/02/02;2200 UTC;0;987,4;987,5;987,4;687;31,7;16,2;33,7;31,7;16,2;13,8;39;30;39;170;4,9;3,2;
2025/02/02;2300 UTC;0;987,9;987,9;987,4;87;27,7;17,5;31,6;27,7;17,6;16;54;39;54;168;4,6;2,3;
2025/02/03;0000 UTC;0;988,5;988,5;987,9;;26,8;16,1;27,7;26,8;17,5;15,8;54;49;52;116;3,5;1,9;
2025/02/03;0100 UTC;0;989;989;988,5;;24,7;16,6;26,9;24,7;16,6;15,3;61;49;61;90;4;2,5;
2025/02/03;0200 UTC;0;989,1;989,2;989;;25,4;20,3;25,5;24,3;20,3;16,5;73;60;73;86;6,8;4,8;
2025/02/03;0300 UTC;0;988,9;989,2;988,9;;25,9;20,3;26,3;25,5;20,5;20,3;73;70;71;63;10,9;7,3;
2025/02/03;0400 UTC;0;989;989,1;988,8;;25,1;20,4;25,9;25,1;20,5;20,3;75;72;75;62;11,4;6,6;
2025/02/03;0500 UTC;0;989,1;989,1;988,9;;25;20,6;25,2;25;20,6;20,4;77;75;77;57;10,3;6,2;
2025/02/03;0600 UTC;0;989,1;989,1;989;;24,8;20,1;25;24,7;20,6;20,1;77;75;75;53;9,7;6,5;
2025/02/03;0700 UTC;0;989,1;989,2;989,1;;24,3;19,8;24,9;24,3;20,1;19,8;76;75;76;53;8,8;5,7;
2025/02/03;0800 UTC;0;989,1;989,2;989;;24,4;19,7;24,6;24,4;19,8;19,6;76;74;75;53;9,1;6,3;
2025/02/03;0900 UTC;0;989,4;989,4;989;;23,8;20;24,5;23,8;20,1;19,7;79;75;79;55;8,7;4,8;
2025/02/03;1000 UTC;0;990,1;990,1;989,5;138;23,5;20,3;23,8;22,2;20,3;19,9;87;79;82;148;7,5;1,7;
2025/02/03;1100 UTC;0;990,8;990,8;990,2;880;26,7;21,2;26,7;23,5;21,2;20,3;82;71;72;86;4,3;1,9;
2025/02/03;1200 UTC;0;991,2;991,2;990,8;1710;29,3;21,1;29,3;26,9;21,5;20,7;72;61;61;22;3,8;2;
2025/02/03;1300 UTC;0;991,2;991,2;991;2472;31,6;21,5;31,8;29,3;21,8;20,7;62;52;55;307;4,2;1,9;
2025/02/03;1400 UTC;0;991;991,2;991;3085;33,1;20,9;33,2;31,5;21,7;20;54;47;49;319;4,8;2,2;
2025/02/03;1500 UTC;0;990,9;991,1;990,8;3541;34,3;21,7;34,4;33,2;21,8;19,6;50;44;48;351;4,5;2,3;
2025/02/03;1600 UTC;0;990,3;990,9;990,3;3666;36;18,4;36;34;22,2;18,4;49;36;36;311;5,1;1,6;
2025/02/03;1700 UTC;0;989,5;990,3;989,4;3666;36,3;13,4;36,5;35,5;18,2;9,2;36;19;25;321;6;2,8;
2025/02/03;1800 UTC;0;989,3;989,6;989,3;3411;36,5;15,9;36,9;36;16,3;11,7;31;23;30;284;6,7;2,5;
2025/02/03;1900 UTC;0;988,4;989,3;988,4;2928;36,8;13,9;36,9;36,2;16,8;12,8;31;24;26;312;6,7;2,4;
2025/02/03;2000 UTC;0;987,9;988,4;987,9;2252;36,8;14,2;37,4;36,7;15,3;12,2;28;22;26;291;4,8;1,5;
2025/02/03;2100 UTC;0;987,8;987,9;987,6;1476;36,1;15,3;37;36,1;16;13,8;30;26;29;246;4;2,5;
2025/02/03;2200 UTC;0;988;988;987,8;646;35,6;15,5;36,3;35,6;15,9;14,2;30;27;30;194;3,3;,2;
2025/02/03;2300 UTC;0;988,5;988,5;988;69;32,1;16,6;35,5;32,1;16,6;13,9;39;31;39;154;1,5;,3;
2025/02/04;0000 UTC;0;988,9;988,9;988,5;;27,1;17,9;31,6;27,1;18,8;16;57;40;57;99;3,5;2,2;
2025/02/04;0100 UTC;0;989,4;989,5;989;;27;18,3;27,5;26,3;18,3;16,7;59;52;59;89;6,7;4,1;
2025/02/04;0200 UTC;0;989,4;989,5;989,4;;28,7;20,6;28,9;27,2;21,2;18,8;64;60;62;69;11,2;7,6;
2025/02/04;0300 UTC;0;989,7;989,7;989,4;;27,6;20,3;28,6;27,6;20,6;20,2;64;62;64;61;11,3;7,1;
2025/02/04;0400 UTC;0;989,3;989,7;989,2;;26,9;20,6;27,5;26,8;20,6;20,2;69;65;68;54;10,7;7,2;
2025/02/04;0500 UTC;0;989;989,3;989;;26,4;20,6;26,9;26,3;20,7;20,6;71;68;71;53;10,6;6,7;
2025/02/04;0600 UTC;0;989;989,1;988,9;;26,3;20,2;26,6;26,1;20,7;20,2;71;69;69;45;10,1;6,3;
2025/02/04;0700 UTC;0;988,9;989;988,8;;25,8;19,4;26,3;25,8;20,2;19,4;69;68;68;38;9,9;5,7;
2025/02/04;0800 UTC;0;989,4;989,4;989;;24,7;19,5;25,9;24,7;19,5;19,1;73;66;73;207;7,9;1,1;
2025/02/04;0900 UTC;0;990;990;989,4;;23,7;19,4;24,6;23,7;19,5;19,3;77;73;77;188;2,5;,6;
2025/02/04;1000 UTC;0;990,4;990,4;990;124;24,9;19,9;24,9;23,6;19,9;19,3;77;74;74;219;1,7;0;
2025/02/04;1100 UTC;0;990,7;990,7;990,4;830;26,8;20,8;26,8;24,9;21;19,9;76;70;70;232;2,2;,7;
2025/02/04;1200 UTC;0;991;991;990,7;1666;30,9;21,3;30,9;26,9;21,9;20,9;70;57;57;351;4,5;2,4;
2025/02/04;1300 UTC;0;991;991,1;990,9;2452;33,4;21,4;33,4;30,8;21,6;20,5;56;49;50;343;5,5;3;
2025/02/04;1400 UTC;0;991,4;991,4;991;3067;33,8;21;34,2;33;21,8;20,6;50;47;47;317;5,4;2,7;
2025/02/04;1500 UTC;0;991;991,4;991;3481;35,5;20,9;35,6;33,6;23;20,9;50;43;43;291;5,3;2,3;
2025/02/04;1600 UTC;0;990,8;991;990,8;3688;37,1;16,7;37,6;35,4;21,3;16,1;43;29;30;264;5,6;2,6;
2025/02/04;1700 UTC;0;990,5;990,8;990,5;3720;37,7;15,8;37,9;37,1;18,5;14,5;33;26;28;277;6,7;3,2;
2025/02/04;1800 UTC;0;989,9;990,5;989,9;3431;38,6;14,9;38,6;37,5;17,4;14,4;30;24;25;191;6,2;2,1;
2025/02/04;1900 UTC;0;989,1;989,8;989,1;2847;38,1;14,3;38,7;38;15,9;14;27;24;24;261;5,4;1,9;
2025/02/04;2000 UTC;0;988,4;989,1;988,4;2140;38,1;15;38,7;37,9;16,8;13,9;28;24;25;230;4,7;2,1;
2025/02/04;2100 UTC;0;988;988,4;988;1365;37,2;15,3;38,5;37,1;16,9;14,3;30;24;27;219;4,7;2,8;
2025/02/04;2200 UTC;0;988,1;988,1;987,8;602;35,5;15,5;37,7;35,5;17,4;14,6;31;26;31;154;4,6;3;
2025/02/04;2300 UTC;0;989;989;988,1;44;33,4;16,8;35,4;33,4;16,8;15,5;37;31;37;151;6,2;4,3;
2025/02/05;0000 UTC;0;989,8;989,8;989;;31,9;18,2;33,4;31,7;18,2;16,9;44;37;44;155;6,5;4,5;
2025/02/05;0100 UTC;0;990,7;990,8;989,8;;28,2;20,2;31,8;28,2;20,3;18,2;62;45;62;112;12,6;5,3;
2025/02/05;0200 UTC;0;990,6;990,9;990,6;;28;21,7;28,4;27,9;21,7;20,1;69;62;69;94;7,8;5,1;
2025/02/05;0300 UTC;0;991,2;991,2;990,6;;26,8;22,1;28;26,8;22,1;21,7;75;69;75;99;7,4;3;
2025/02/05;0400 UTC;0;991,2;991,3;991,2;;27,2;21,8;27,2;26,5;22,1;21,7;76;72;72;82;6,8;4,6;
2025/02/05;0500 UTC;0;991,2;991,2;991,1;;27;21,7;27,4;26,9;21,8;21,7;73;71;73;74;7,8;3,3;
2025/02/05;0600 UTC;0;991,2;991,3;991,1;;26,5;21,5;27;26;21,8;21,4;77;73;74;128;5,4;1,9;
2025/02/05;0700 UTC;0;990,8;991,2;990,8;;24,2;21,1;26,4;24,2;21,6;21,1;83;74;83;132;3,5;2,3;
2025/02/05;0800 UTC;0;990,6;990,8;990,6;;23,9;20,8;24,4;23,8;21,1;20,6;83;81;83;113;3,2;1,7;
2025/02/05;0900 UTC;0;990,5;990,6;990,4;;23;20,7;23,9;22,9;20,9;20,6;87;83;87;137;3,3;1,3;
2025/02/05;1000 UTC;0;990,5;990,6;990,4;113;25,3;21,1;25,3;22,9;21,1;20,7;87;77;77;98;3,5;1,5;
2025/02/05;1100 UTC;0;990,3;990,5;990,3;804;29,2;20,7;29,2;25,4;21,2;20,5;77;60;60;53;7,1;4,7;
2025/02/05;1200 UTC;0;990,3;990,4;990,2;1644;32;20,5;32;29,3;21;20,2;60;50;50;30;8,8;5,5;
2025/02/05;1300 UTC;0;990,1;990,5;990,1;2404;34;19,7;34,2;32,1;20,8;19,4;50;43;43;14;8,1;5,5;
2025/02/05;1400 UTC;0;989,7;990,1;989,7;3019;35,1;19,4;35,3;33,9;20,4;19,2;44;40;40;357;8,4;4,5;
2025/02/05;1500 UTC;0;989,3;989,7;989,1;3489;36,2;19,4;36,5;35;20,2;18,6;41;35;37;344;8,3;3,9;
2025/02/05;1600 UTC;0;988,8;989,3;988,8;3558;37,3;19;37,4;35,6;20,5;18,3;40;33;35;332;8,6;3,3;
2025/02/05;1700 UTC;0;987,5;988,8;987,5;3643;38,5;18,4;38,5;37;19,7;17,5;36;30;31;335;7,6;3;
2025/02/05;1800 UTC;0;986,4;987,5;986,4;3442;37,8;17,4;38,4;37,5;18,5;17,1;32;29;30;354;8,6;4,2;
2025/02/05;1900 UTC;0;985,6;986,4;985,6;2847;37,9;18,5;38,9;37,6;18,6;17,3;32;29;32;5;8,5;4,6;
2025/02/05;2000 UTC;0;984,2;985,6;984,2;2298;38;17,3;38,7;37,9;18,3;17,2;31;29;30;350;8,7;5;
2025/02/05;2100 UTC;0;983,8;984,2;983,8;1185;37;18,6;38;36,8;18,9;16,7;35;29;34;349;10;4,6;
2025/02/05;2200 UTC;0;984,3;984,3;983,9;447;35;19,5;37;35;19,5;18,5;40;35;40;345;8;3,4;
2025/02/05;2300 UTC;,2;987,8;988,2;984,3;27;24,4;21,6;35;24,4;21,6;19,5;84;40;84;211;15;9,8;
2025/02/06;0000 UTC;1,8;988,8;989,2;987,8;0;23,1;20,5;24,2;23,1;21,9;20,5;89;85;86;150;14,4;4,8;
2025/02/06;0100 UTC;0;990,1;990,1;988,9;;22,8;20,6;23,1;22,5;20,7;20,5;89;86;87;144;7,5;2,8;
2025/02/06;0200 UTC;0;989,9;990,6;989,9;;22,8;21,1;23;22,6;21,1;20,6;90;87;90;99;4,7;2,3;
2025/02/06;0300 UTC;4,4;989,5;991,6;989,5;;22,2;20,4;23,3;22,2;21,2;20,4;92;87;90;111;5,9;3,5;
2025/02/06;0400 UTC;7;989;989,7;987,3;0;21,2;19,1;22,4;21,2;20,6;19,1;90;86;88;331;9,6;3,3;
2025/02/06;0500 UTC;8,8;989,2;989,8;988,1;0;19,9;18,2;21,9;19,9;19,8;17,9;91;87;90;322;12,4;2,6;
2025/02/06;0600 UTC;0;989,3;989,8;988,7;0;21,3;19,2;21,3;19,9;19,2;18,3;91;88;88;301;4,6;2,4;
2025/02/06;0700 UTC;0;989;989,8;988,8;0;21,4;19,6;21,5;21,2;19,7;19,3;91;88;89;333;5,3;1,9;
2025/02/06;0800 UTC;0;988,6;989,2;988,6;;21,6;20,2;21,6;21,4;20,2;19,5;92;89;92;278;3,5;1,8;
2025/02/06;0900 UTC;0;989,2;989,2;988,6;;21,5;20,1;21,8;21,5;20,4;20,1;92;91;91;266;4,2;3,3;
2025/02/06;1000 UTC;0;990,7;990,7;989,2;25;21,9;20,4;22;21,5;20,5;20,1;91;91;91;246;4,2;2,7;
2025/02/06;1100 UTC;0;992,1;992,1;990,7;264;22,6;20,2;22,6;21,9;20,8;20;91;87;87;219;6,8;4,3;
2025/02/06;1200 UTC;,2;993,2;993,2;992;688;21,6;18,9;22,9;21,6;20,1;18,8;86;82;85;194;8;5,2;
2025/02/06;1300 UTC;0;993,3;993,4;993,1;1284;24;19,2;24;21,6;19,2;18,6;85;74;74;207;7,6;5,2;
2025/02/06;1400 UTC;0;993,2;993,3;993,1;2813;25,9;19,7;26;23,8;19,9;18,9;75;67;69;191;7,8;4,4;
2025/02/06;1500 UTC;0;992,9;993,2;992,9;3531;27,2;20;27,4;25,7;20,8;19,3;71;63;65;225;6,3;4,5;
2025/02/06;1600 UTC;0;992,5;992,9;992,5;3770;28,7;20,9;28,7;26,9;20,9;19,5;66;59;63;237;7,1;3,5;
2025/02/06;1700 UTC;0;992,2;992,5;992,2;3727;30,5;19,8;30,5;28,7;21,2;18,7;63;50;53;236;7,1;5;
2025/02/06;1800 UTC;0;991,6;992,2;991,6;3477;31,5;18,3;31,6;30,6;20;17,3;53;43;45;226;8,3;4,8;
2025/02/06;1900 UTC;0;991,3;991,7;991,3;2984;32,1;17,5;32,2;31,3;19,2;16,7;47;41;42;213;8,3;5,3;
2025/02/06;2000 UTC;0;991,3;991,4;991,2;2307;31,8;16,1;32,3;31,7;18,2;15,1;43;37;39;189;9,1;5,3;
2025/02/06;2100 UTC;0;991,8;991,8;991,3;1512;30,7;17,6;31,8;30,6;17,8;15,3;46;37;45;183;8;5,1;
2025/02/06;2200 UTC;0;992,3;992,3;991,8;670;28,4;17,2;30,7;28,4;18,6;17,1;53;44;51;164;7,9;5,7;
2025/02/06;2300 UTC;0;992,9;992,9;992,3;78;26;17,9;28,4;25,9;18,2;17,4;62;51;61;148;7,5;3,3;
2025/02/07;0000 UTC;0;993,2;993,3;992,8;;24,8;18,1;26;24,8;18,2;17,6;66;61;66;134;6,8;4,9;
2025/02/07;0100 UTC;0;994,3;994,3;993,2;;23;17,9;24,8;23;18,2;17,9;73;66;73;104;7,4;3,4;
2025/02/07;0200 UTC;0;995,2;995,2;994,3;;21,5;17,8;23;21,4;18,1;17,8;80;73;79;85;5,5;3,4;
2025/02/07;0300 UTC;0;996,2;996,2;995,3;;20,6;17,5;21,5;20,6;17,8;17,5;82;79;82;101;4,9;2,6;
2025/02/07;0400 UTC;0;996,4;996,4;996,1;;19,1;17,2;20,5;19,1;17,5;17,2;89;82;89;104;3,7;1,5;
2025/02/07;0500 UTC;0;996,1;996,3;996;;18,6;17,1;19;18,5;17,2;16,9;91;89;91;91;3,6;2,6;
2025/02/07;0600 UTC;0;995,8;996,1;995,7;;18,3;17;18,7;18,2;17,2;16,8;92;91;92;96;4,1;3;
2025/02/07;0700 UTC;0;995,9;995,9;995,7;;17,8;16,5;18,4;17,8;17;16,5;92;92;92;89;4,4;2,4;
2025/02/07;0800 UTC;0;996,1;996,2;995,9;;17,8;16,3;18,2;17,7;16,7;16,2;92;90;91;136;3,5;2;
2025/02/07;0900 UTC;0;996,9;996,9;996,1;;16,7;15,7;17,8;16,5;16,4;15,4;94;91;94;135;3;1,3;
2025/02/07;1000 UTC;0;997,6;997,6;996,9;96;17,6;16,7;17,6;16,3;16,7;15,3;95;94;95;96;2;,3;
2025/02/07;1100 UTC;0;998,4;998,4;997,6;871;21,1;17,8;21,1;17,6;17,9;16,6;94;81;81;129;1,8;,4;
2025/02/07;1200 UTC;0;999,1;999,1;998,4;1730;23,9;18,9;23,9;20,9;19;17,8;84;72;73;108;2,8;1,1;
2025/02/07;1300 UTC;0;999,3;999,3;999,1;2510;26,5;19;26,6;23,9;19,6;18,5;74;63;63;83;3,3;1,2;
2025/02/07;1400 UTC;0;999,5;999,5;999,2;3133;28,2;18,6;28,4;26,5;20;18,6;67;56;56;261;4,1;,9;
2025/02/07;1500 UTC;0;999,4;999,6;999,4;3331;29,1;19,2;29,2;27,3;20,3;18,6;61;55;55;229;6,7;2,1;
2025/02/07;1600 UTC;0;998,8;999,4;998,8;3696;30,8;17,7;30,8;29,2;20,3;16,5;58;42;46;155;6,2;3,7;
2025/02/07;1700 UTC;0;998,4;998,8;998,4;3548;31,4;16,9;31,7;30,5;19;16,9;50;41;42;142;7,8;2,3;
2025/02/07;1800 UTC;0;997,9;998,5;997,9;3339;32,1;15,9;32,6;31;18,7;15,9;46;38;38;117;7,8;3,7;
2025/02/07;1900 UTC;0;997,4;997,9;997,3;2950;32,7;16,2;32,8;32;17,3;15,1;41;36;37;116;8,1;4;
2025/02/07;2000 UTC;0;996,8;997,4;996,8;2268;32,3;16,2;32,9;32,2;17;15,1;40;35;38;89;8,3;4,7;
2025/02/07;2100 UTC;0;996,6;996,9;996,5;1472;31,5;16,7;32,4;31,4;17;15,4;42;36;41;109;8,7;4,4;
2025/02/07;2200 UTC;0;996,9;996,9;996,5;644;29,6;16,3;31,4;29,6;16,9;15,9;45;40;45;118;9,2;5;
2025/02/07;2300 UTC;0;997,5;997,5;996,8;70;26,5;16,6;29,5;26,5;17,2;16,3;56;45;55;121;9,2;4,5;
2025/02/08;0000 UTC;0;998,5;998,5;997,5;;24,1;16,8;26,5;24,1;16,8;16,4;64;55;64;103;7,6;3,7;
2025/02/08;0100 UTC;0;999,4;999,4;998,5;;22,5;14,6;24,1;22,5;16,9;14,6;65;61;61;83;6,4;4,5;
2025/02/08;0200 UTC;0;999,8;999,9;999,4;;19,1;14,1;22,4;19,1;14,6;14,1;74;61;73;82;5,9;3,8;
2025/02/08;0300 UTC;0;999,5;999,9;999,5;;19,3;12,8;20,1;19,2;14;12,8;72;64;66;77;6,8;5,2;
2025/02/08;0400 UTC;0;999,1;999,5;999,1;;19,4;15,7;19,7;19,1;15,7;12,8;79;66;79;80;8;5,8;
2025/02/08;0500 UTC;0;998,8;999;998,8;;18,9;16,6;19,5;18,9;16,6;15,7;86;79;86;80;8;4,7;
2025/02/08;0600 UTC;0;998,7;998,9;998,7;;18,5;16,6;19;18,4;16,7;16,5;89;86;89;63;5,9;,5;
2025/02/08;0700 UTC;0;998,6;998,8;998,6;;18,1;16,4;18,8;18,1;17;16,4;90;88;90;81;2,7;2;
2025/02/08;0800 UTC;0;998,5;998,6;998,4;;17,6;16,3;18,3;17,6;16,7;16,2;92;90;92;135;2,5;1,1;
2025/02/08;0900 UTC;0;998,2;998,5;998,2;;16,2;15,3;17,6;16,1;16,3;15,1;94;92;94;90;2,3;1,6;
2025/02/08;1000 UTC;0;998,5;998,7;998,2;96;17,8;16,9;17,8;16,2;16,9;15,2;95;94;95;107;3,4;,4;
2025/02/08;1100 UTC;0;998,6;998,6;998,5;858;20,7;18;20,7;17,9;18,2;17;95;84;84;199;2,4;1,6;
2025/02/08;1200 UTC;0;998,9;998,9;998,6;1728;24,8;18,5;24,8;20,8;18,9;17,8;85;66;68;313;3,1;1,3;
