REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;1700 UTC;0;957,6;958,2;957,6;3366,1;29,2;19,3;29,9;28;21,3;19,2;63;55;55;236;4,6;1,7;
2025/01/26;1800 UTC;0;956,9;957,6;956,9;3060,8;29,9;17,9;30,5;28,6;20,1;17,1;58;45;49;236;4,3;1,4;
2025/01/26;1900 UTC;0;956,2;956,9;956,2;3142,8;30,4;18,4;30,9;29,9;20;17,2;54;45;49;236;6,6;2,1;
2025/01/26;2000 UTC;0;955;956,2;955;1590,6;29,3;18,4;30,7;29,2;20,1;17,3;57;46;52;236;4,3;1,6;
2025/01/26;2100 UTC;0;954,2;955;954,2;712,5;28,7;20,1;29,4;28,7;20,9;18,4;62;52;60;236;3;1,6;
2025/01/26;2200 UTC;0;954,1;954,2;953,9;387,9;27;20,7;28,7;27;21,1;19,8;69;59;68;236;3,2;1;
2025/01/26;2300 UTC;0;954,7;954,7;954,1;31,8;25,1;20,7;27;24,9;20,9;20,3;78;68;76;236;2,5;1,7;
2025/01/27;0000 UTC;0;955,2;955,2;954,6;;24,2;20,5;25,2;24,2;20,8;20,4;81;76;80;236;2,6;1,4;
2025/01/27;0100 UTC;0;955,9;956;955,1;;23,2;20,5;24,4;23,2;20,8;20,1;85;79;85;236;2,6;1;
2025/01/27;0200 UTC;0;956,1;956,2;955,9;;23,6;19,8;23,7;22,7;20,6;19,8;86;79;79;236;4;2,7;
2025/01/27;0300 UTC;0;956;956,2;955,9;;23,8;19,8;24;23,6;19,8;19,6;79;77;78;236;4,6;2,7;
2025/01/27;0400 UTC;0;955,3;956;955,2;;22,9;19,9;23,8;22,9;19,9;19,7;83;78;83;236;4,4;2,4;
2025/01/27;0500 UTC;0;954,6;955,3;954,6;;23;19,8;23,1;22,5;20;19,7;85;82;82;236;5,5;2,5;
2025/01/27;0600 UTC;0;954,2;954,6;954,2;;22,1;19,7;23;21,9;19,8;19,5;87;82;86;236;4,8;1,2;
2025/01/27;0700 UTC;0;953,9;954,2;953,9;;22,1;19,6;22,4;21,9;19,8;19,5;87;85;86;236;3,4;1,5;
2025/01/27;0800 UTC;0;953,9;954;953,8;;22,1;19,8;22,3;21,9;19,8;19,5;87;85;86;236;3,4;1,4;
2025/01/27;0900 UTC;0;954,3;954,3;953,8;;22,6;20;22,6;22,1;20;19,7;87;85;85;236;5,8;2,1;
2025/01/27;1000 UTC;0;954,8;954,8;954,3;142,1;23,3;20,4;23,3;22,4;20,5;20;87;84;84;236;5,5;2,3;
2025/01/27;1100 UTC;0;955,2;955,2;954,8;997,9;24,9;20,3;25;23,3;20,8;20,2;84;75;76;236;8,8;3,9;
2025/01/27;1200 UTC;0;955,6;955,6;955,2;1869,7;26;20,2;26,1;24,9;21;19,8;76;70;71;236;9,4;4,5;
2025/01/27;1300 UTC;0;956;956;955,6;2512,1;27,2;20,8;27,8;26;21,7;20,1;72;67;68;236;8,3;4,9;
2025/01/27;1400 UTC;0;955,9;956,1;955,9;3035,8;28,4;21,4;28,6;27,2;22,1;20,5;71;63;66;236;8,5;4,1;
2025/01/27;1500 UTC;0;955,8;956;955,8;3047,4;29,9;21,7;30;28;22,2;20,4;67;59;61;236;10;4,1;
2025/01/27;1600 UTC;0;955,6;955,9;955,5;3167,2;30,6;22,2;30,6;28,8;22,2;20,6;65;57;61;236;7;3,5;
2025/01/27;1700 UTC;0;954,3;955,6;954,3;3171,7;30,8;21,1;30,9;29,2;22,7;20,1;63;54;56;236;7;2,6;
2025/01/27;1800 UTC;0;953,5;954,3;953,4;2554,8;29,6;20,9;31,4;29,6;22,2;20,1;60;53;60;236;6,9;3,8;
2025/01/27;1900 UTC;0;953,9;954,2;953,5;1305,6;27,6;19,7;29,6;25,8;21,2;18,7;71;55;62;236;12,3;1,2;
2025/01/27;2000 UTC;0;953,8;954,1;953,8;1206,2;29;20;29;27,2;20,8;19,4;67;56;58;236;3,1;1,2;
2025/01/27;2100 UTC;0;953,8;953,9;953,4;595,4;27,4;19,6;29,3;27,3;20,1;18,4;65;52;63;236;4;,7;
2025/01/27;2200 UTC;0;954,7;954,7;953,7;43,9;24,8;20,8;27,4;24,8;21,4;19;78;61;78;236;9,4;4,5;
2025/01/27;2300 UTC;0;954,7;955,1;954,6;,2;22,4;20,6;24,8;22,4;20,9;20,4;90;78;90;236;10,4;3,9;
2025/01/28;0000 UTC;0;955,6;955,6;954,7;;21,7;20,9;22,4;21,6;20,9;20,6;95;90;95;236;7,4;1,5;
2025/01/28;0100 UTC;0;955,6;956;955,6;;21,8;21,2;21,9;21,6;21,2;20,9;96;95;96;236;5;,4;
2025/01/28;0200 UTC;0;956,1;956,1;955,5;;21,2;21;21,8;21;21,1;20,6;99;96;99;236;1,2;,4;
2025/01/28;0300 UTC;0;956;956,2;956;;20,9;20,7;21,2;20,7;21;20,4;99;98;99;236;1,7;,9;
2025/01/28;0400 UTC;0;955,5;956,1;955,5;;20,6;20,5;20,9;20,3;20,7;20,1;99;99;99;236;2;,3;
2025/01/28;0500 UTC;0;955,1;955,5;955,1;;20,4;20,3;20,6;20,2;20,5;20,1;99;99;99;236;1,7;,3;
2025/01/28;0600 UTC;0;954,8;955,1;954,7;;20,4;20,2;20,8;20;20,7;19,9;100;99;99;236;1,1;0;
2025/01/28;0700 UTC;0;954,5;954,8;954,5;;20,4;19,8;20,9;20,3;20,6;19,6;99;95;96;236;3,1;1;
2025/01/28;0800 UTC;0;954,7;954,8;954,5;;20,6;19,9;20,7;20,2;20,1;19,6;97;96;96;236;2,3;1,6;
2025/01/28;0900 UTC;0;955,3;955,3;954,7;;19,4;19,1;20,6;19,3;19,9;18,9;98;95;98;236;2,2;0;
2025/01/28;1000 UTC;0;955,8;955,8;955,3;200,5;21,4;21;21,4;19,3;21,1;19,1;99;98;98;236;1,7;,3;
2025/01/28;1100 UTC;0;956,1;956,1;955,8;958,1;24,4;20,8;24,6;21,5;21,8;20,4;98;80;81;236;1,7;,4;
2025/01/28;1200 UTC;0;956,6;956,6;956,1;1834,8;24,2;21,1;24,7;23,8;21,7;20,2;84;79;83;236;4,3;2,7;
2025/01/28;1300 UTC;0;956,5;956,8;956,5;2378,8;25;20,6;25,2;23,4;21,3;19,8;83;76;76;236;5,6;2,3;
2025/01/28;1400 UTC;0;956,4;956,6;956,4;3251,5;27,3;21;27,3;24,7;22;20,3;79;68;69;236;7;2,9;
2025/01/28;1500 UTC;0;956,8;956,8;956,4;3681,2;28,3;20,1;28,7;26,9;22;19,4;71;59;61;236;6,2;3,3;
2025/01/28;1600 UTC;0;956,4;956,8;956,4;3707,5;29;20,3;29,6;27,8;22,4;18,8;67;54;60;236;6,6;2,1;
2025/01/28;1700 UTC;0;955,9;956,5;955,8;2809,2;29,3;20,2;30,1;28,2;21,8;19,5;64;56;58;236;6;2,5;
2025/01/28;1800 UTC;0;955;955,9;955;2990,5;30,4;20;31;29,3;21,6;19,2;60;52;54;236;6,3;2,4;
2025/01/28;1900 UTC;0;954,3;955,1;954,3;2782,8;30,7;19,9;31,2;29,2;21;19,5;59;51;53;236;6,5;2,5;
2025/01/28;2000 UTC;0;953,8;954,3;953,8;2168,8;30,9;19,7;31,3;30,6;20,6;19,1;54;50;51;236;6,6;2,8;
2025/01/28;2100 UTC;0;953,5;953,8;953,5;1098,8;29,9;19,1;30,9;29,3;20,1;18,7;55;50;53;236;5,9;3,4;
2025/01/28;2200 UTC;0;953,9;953,9;953,4;311,5;28,1;18,7;29,9;28,1;19;17,8;56;50;56;236;5,4;1,7;
2025/01/28;2300 UTC;0;954,9;954,9;953,9;14;25,2;19,9;28,2;25,2;20,1;18,7;72;56;72;236;3,7;,9;
2025/01/29;0000 UTC;0;955,5;955,5;954,9;;24,7;20;25,5;24;20,5;19,9;81;72;75;236;2,9;1,7;
2025/01/29;0100 UTC;0;956;956;955,5;;24,4;20;24,7;24,2;20,2;19,9;78;75;76;236;3;2;
2025/01/29;0200 UTC;0;956,4;956,4;955,9;;24,5;19,4;24,9;24;20;19,3;76;71;73;236;5;2,6;
2025/01/29;0300 UTC;0;955,9;956,5;955,8;;23,3;20,2;24,5;23,3;20,3;19,4;83;73;83;236;5;2,8;
2025/01/29;0400 UTC;0;955,6;956;955,5;;22,3;20;23,3;22,1;20,4;20;88;83;87;236;3,8;1,8;
2025/01/29;0500 UTC;0;954,6;955,6;954,6;;21,7;20,1;22,3;21,3;20,3;19,9;92;87;91;236;3,4;1,1;
2025/01/29;0600 UTC;0;954,5;954,6;954,2;;21,6;19,7;22;21,4;20,1;19,7;91;88;89;236;2,7;1,1;
2025/01/29;0700 UTC;0;954,5;954,8;954,5;;19,7;19,1;21,8;19,7;20;18,9;97;89;97;236;1,8;,2;
2025/01/29;0800 UTC;0;954,3;954,5;954,2;;19,3;19;20;19,2;19,8;18,9;99;97;98;236;1,1;0;
2025/01/29;0900 UTC;0;955;955;954,2;;19,2;19;19,9;18,9;19,7;18,6;99;98;99;236;1,1;,5;
2025/01/29;1000 UTC;0;955,6;955,6;955;195,9;22,3;21,8;22,3;19,1;21,8;19;99;97;97;236;1,9;,5;
2025/01/29;1100 UTC;0;956,5;956,5;955,6;888,3;23,7;20,8;24,2;22,3;21,8;20,5;97;82;84;236;2,6;1,2;
2025/01/29;1200 UTC;0;957,1;957,1;956,5;1633,8;25,3;21,2;25,5;23,6;21,9;20,7;86;77;78;236;2,8;1,6;
2025/01/29;1300 UTC;0;957,6;957,6;957,1;1473,3;26,2;22,2;26,2;25,1;22,2;21,1;82;77;79;236;3,1;1,2;
2025/01/29;1400 UTC;0;957,6;957,7;957,6;2369,8;27,3;20;27,8;25,9;22,8;20;79;64;64;236;3,1;,8;
2025/01/29;1500 UTC;0;957,3;957,6;957,3;2504,2;28,5;20,5;29,7;27,2;21,9;19,6;69;58;62;236;3,8;1,9;
2025/01/29;1600 UTC;0;957;957,3;957;2095,6;29,1;19,6;29,4;28;21,3;19,3;64;55;57;236;5,6;1,3;
2025/01/29;1700 UTC;0;956,3;957;956,3;3328;30;19,1;31,6;29,1;21,8;17,4;59;45;52;236;5,5;2;
2025/01/29;1800 UTC;0;955,9;956,4;955,8;1903,2;29,2;19,6;30,7;29,1;21,5;19,1;61;52;56;236;5;2,3;
2025/01/29;1900 UTC;0;955,1;955,9;955;1870;29,4;18,9;29,9;28,8;20,9;18,6;61;52;53;236;5,2;1,8;
2025/01/29;2000 UTC;0;954,7;955,1;954,6;1777;29,9;17,5;30,2;29,3;20;16,8;57;46;48;236;4,1;1,3;
2025/01/29;2100 UTC;0;954,5;954,7;954,4;1084;29,2;18,5;30,3;28,4;19,8;17,9;59;48;52;236;4,3;1,1;
2025/01/29;2200 UTC;0;954,6;954,6;954,4;256,8;26,7;17,9;29,2;26,7;19;17,2;58;52;58;236;3,5;1,6;
2025/01/29;2300 UTC;0;955,1;955,1;954,6;25,1;25;18,1;26,7;24,6;18,8;17,2;69;56;65;236;2,4;1,4;
2025/01/30;0000 UTC;0;955,7;955,7;955,1;;26;18,9;26,1;25;18,9;17,5;66;61;65;236;5,3;3,3;
2025/01/30;0100 UTC;0;956;956;955,7;;23,9;18,5;26,1;23,8;19,7;18,5;75;65;72;236;7,6;4;
2025/01/30;0200 UTC;0;956,1;956,1;955,8;;23;18,9;24;22,7;18,9;18,4;78;71;78;236;6,8;2,2;
2025/01/30;0300 UTC;0;955,9;956,2;955,9;;23;19;24,1;23;19,1;18,6;78;72;78;236;5,8;1,8;
2025/01/30;0400 UTC;0;955,1;955,9;955,1;;22,8;19,4;23,3;22,6;19,5;19;81;78;81;236;4,4;2;
2025/01/30;0500 UTC;0;954,3;955,1;954,3;;21,7;19,3;22,9;21,7;19,6;19,2;87;81;87;236;3,7;,3;
2025/01/30;0600 UTC;0;953,9;954,3;953,9;;21,7;19,4;22,2;21,6;19,8;19,3;88;86;86;236;1,8;1,1;
2025/01/30;0700 UTC;0;953,7;953,9;953,7;;19,8;19,3;21,7;19,8;19,8;19;97;86;97;236;1,8;0;
2025/01/30;0800 UTC;0;953,8;953,8;953,5;;19,9;19,6;19,9;19,6;19,7;19,2;98;97;98;236;,6;,1;
2025/01/30;0900 UTC;0;954,2;954,2;953,8;;19,6;19,4;20,1;19,5;19,9;19,3;99;98;99;236;2,1;1,4;
2025/01/30;1000 UTC;0;954,7;954,7;954,2;162,3;21,5;20;21,6;19,5;20,6;19,3;99;91;91;236;3,2;1,3;
2025/01/30;1100 UTC;0;955,5;955,5;954,7;675;22,5;20,7;22,5;21,3;20,7;19,9;93;88;89;236;4,3;1,4;
2025/01/30;1200 UTC;0;956;956;955,5;1652,1;24,6;21,1;24,6;22,5;21,1;20;89;80;81;236;3,4;1,7;
2025/01/30;1300 UTC;0;956,4;956,4;956;2416,4;26,2;20,3;26,7;24,2;21,6;20;82;69;70;236;3,8;1,5;
2025/01/30;1400 UTC;0;956,3;956,5;956,3;2774,9;27,9;20,4;28,7;26;22,1;20;73;62;64;236;3,7;1,5;
2025/01/30;1500 UTC;0;955,8;956,3;955,8;2165,4;29,3;21,2;29,4;27,8;21,9;20;66;61;62;236;3,2;1;
2025/01/30;1600 UTC;0;955;955,8;955;2307,4;29,3;20,4;30;28,4;21,5;18,5;63;51;59;236;4,4;2,4;
2025/01/30;1700 UTC;0;954,3;955;954,3;3660,7;30,8;19,9;30,8;28;20,9;17,9;59;47;52;236;7,8;2,3;
2025/01/30;1800 UTC;0;953,5;954,3;953,5;3085,6;29,1;18,7;31,3;29,1;20,1;16,1;55;41;54;236;6,6;3,8;
2025/01/30;1900 UTC;0;952,8;953,5;952,8;2169,4;29,9;19,3;31,1;29,1;19,5;17,8;55;47;53;236;6,6;2,3;
2025/01/30;2000 UTC;0;952,4;952,8;952,4;1944;30;18,6;30,5;29,1;19,7;18,1;54;49;50;236;6,5;3,8;
2025/01/30;2100 UTC;0;952,6;952,9;952,2;1166,9;25,5;18,8;30,3;25,5;19,5;17,3;66;49;66;236;7,6;1,5;
2025/01/30;2200 UTC;0;953,2;953,2;952,5;150,6;25,7;20,5;26;25,4;20,5;18,7;73;66;73;236;4,7;,5;
2025/01/30;2300 UTC;0;953,7;953,7;953,2;6,3;23,6;20,5;25,7;23,5;20,6;19,9;84;73;83;236;3,7;1,6;
2025/01/31;0000 UTC;0;954,9;954,9;953,7;;23,2;21,1;23,6;22,9;21,1;20,5;89;83;88;236;4,9;,9;
2025/01/31;0100 UTC;0;954,5;954,9;954,5;;21,7;20,1;23,2;21,6;20,8;19,8;91;83;91;236;4,9;1,6;
2025/01/31;0200 UTC;0;954,7;955;954,5;;21,5;20,2;21,7;21,5;20,3;20,1;92;91;92;236;3,1;1,2;
2025/01/31;0300 UTC;0;953,9;954,7;953,9;;21,2;20;21,9;21,2;20,4;19,9;93;91;93;236;3,7;1,4;
2025/01/31;0400 UTC;0;953,7;954;953,7;;20,8;19,6;21,3;20,8;20,2;19,6;94;93;93;236;2,2;0;
2025/01/31;0500 UTC;0;953,2;953,7;953,2;;20,2;19,9;20,8;20;20;19,3;98;93;98;236;1,3;,4;
2025/01/31;0600 UTC;0;952,4;953,2;952,4;;20;19,9;20,2;19,9;19,9;19,6;99;98;99;236;2,2;1,6;
2025/01/31;0700 UTC;0;952,1;952,4;952,1;;19,8;19,7;20;19,8;19,9;19,6;99;99;99;236;2,8;1,8;
2025/01/31;0800 UTC;0;952,1;952,1;951,9;;19,5;19,3;19,8;19,4;19,7;19,3;99;99;99;236;2,9;,2;
2025/01/31;0900 UTC;0;952,4;952,4;952,1;;19,8;19,7;19,8;19,5;19,7;19,3;99;99;99;236;2,9;1,1;
2025/01/31;1000 UTC;0;953,2;953,2;952,4;69,9;20,3;20;20,3;19,8;20,1;19,7;99;98;98;236;3,4;1,4;
2025/01/31;1100 UTC;0;953,9;953,9;953,1;331,6;21,1;20,3;21,1;20,3;20,5;20;98;96;96;236;3,4;1,6;
2025/01/31;1200 UTC;0;953,9;953,9;953,8;1027,9;22,4;20,1;23,1;21,1;21,2;19,6;95;84;86;236;3,8;1,3;
2025/01/31;1300 UTC;0;954;954,1;953,9;2440;25,2;20,2;25,5;22,5;20,8;19,1;87;73;74;236;3,9;1,8;
2025/01/31;1400 UTC;0;954;954,1;954;3102,5;26,2;19,2;26,6;25,1;21;18,8;77;63;65;236;5,9;2,6;
2025/01/31;1500 UTC;0;953,4;954;953,4;3180,6;27,6;20,2;27,9;25,7;21,6;19;70;63;64;236;5,6;2,2;
2025/01/31;1600 UTC;0;952,7;953,4;952,7;2892,1;28,9;20,4;29,2;27,2;21,8;19;67;59;60;236;6,3;2,2;
2025/01/31;1700 UTC;0;951,8;952,7;951,8;2552;28,5;19,6;29,8;28,1;20,6;18,9;62;54;59;236;6,3;1,5;
2025/01/31;1800 UTC;0;951,1;951,8;951,1;2913,9;30,3;19,3;30,5;28,2;21,1;17,8;62;48;52;236;5,2;2,1;
2025/01/31;1900 UTC;0;950,5;951,1;950,4;2034,4;29,4;19,3;30,8;29,4;20;18,4;56;49;55;236;5,1;1,5;
2025/01/31;2000 UTC;0;949,8;950,5;949,8;1930,3;29,8;19,4;31;28,9;20,6;18,9;58;51;54;236;5,4;2,3;
2025/01/31;2100 UTC;0;950,3;950,3;949,7;1231,7;25,6;19,4;30,7;25,5;20;18,2;69;51;69;236;8,6;4,4;
2025/01/31;2200 UTC;0;950,6;950,6;950,3;359,3;24;18,5;25,6;24;19,5;17,6;72;64;71;236;8,6;1,2;
2025/01/31;2300 UTC;0;950,9;951;950,5;22,8;22,4;18,5;24;22,4;19;18,3;79;71;79;236;2,7;1;
2025/02/01;0000 UTC;0;951,2;951,2;950,9;;21,8;19,4;22,5;21,6;19,6;18,5;88;78;87;236;2;0;
2025/02/01;0100 UTC;0;951,8;951,8;951,2;;21,4;20,2;22,1;21,1;20,3;19,4;94;87;93;236;1,9;0;
2025/02/01;0200 UTC;0;952,3;952,4;951,8;;22,5;19,9;22,5;21,3;20,6;19,7;93;85;85;236;2,9;1,8;
2025/02/01;0300 UTC;0;952,2;952,3;952,2;;22,4;19,5;22,9;22,3;20;19,4;85;82;84;236;4,5;2,2;
2025/02/01;0400 UTC;0;952,1;952,3;952,1;;21,8;19,6;22,5;21,8;19,8;19,5;88;84;88;236;4,5;,2;
2025/02/01;0500 UTC;0;951,5;952,1;951,5;;21,4;19,8;21,7;21,1;20;19,5;92;88;91;236;1,4;,9;
2025/02/01;0600 UTC;0;951,2;951,5;951,2;;21;19,7;21,4;20,8;20,1;19,5;93;91;92;236;1,9;1,4;
2025/02/01;0700 UTC;0;951,1;951,2;951,1;;20,5;19,7;21;20,4;19,8;19,5;95;92;95;236;2,7;1,3;
2025/02/01;0800 UTC;0;951,1;951,2;951,1;;20,7;19,6;20,8;20,5;19,8;19,5;95;93;93;236;2,7;1,4;
2025/02/01;0900 UTC;0;951,5;951,5;951,1;;19,9;19,3;20,7;19,8;19,6;19,1;96;93;96;236;2;,6;
2025/02/01;1000 UTC;0;952,1;952,1;951,5;132,8;20,9;19,9;20,9;19,9;20;19,3;96;94;94;236;1,6;,1;
2025/02/01;1100 UTC;0;952,8;952,8;952,1;704,6;23,1;20,2;23,2;20,9;21;19,9;94;83;84;236;2,4;1,2;
2025/02/01;1200 UTC;0;953,3;953,3;952,8;1035,9;23,4;20,1;23,8;22,9;20,7;19,8;85;80;82;236;3,3;,9;
2025/02/01;1300 UTC;0;953,2;953,3;953,2;2459,1;27;20,7;27,1;23,4;21,5;20,1;83;68;68;236;3,8;1,4;
2025/02/01;1400 UTC;0;953,1;953,3;953,1;3175,1;28,9;21,6;29;27;21,8;20,3;70;62;65;236;4,5;2,1;
2025/02/01;1500 UTC;0;952,5;953,1;952,4;2424,1;27,8;20,5;29,7;27,7;22,3;20,2;66;61;64;236;4,4;1,7;
2025/02/01;1600 UTC;0;951,8;952,5;951,8;2454,6;29,3;20,9;31;27,7;21,8;18,8;65;49;61;236;5,2;2;
2025/02/01;1700 UTC;0;951;951,8;951;2765,3;31;16,8;32,4;29;21,2;16,8;61;41;43;236;4,8;2;
2025/02/01;1800 UTC;0;950,5;951;950,5;2053,6;30,3;19,2;30,9;28;19,3;17;56;43;52;236;8,2;3,9;
2025/02/01;1900 UTC;0;949,9;950,6;949,9;2770,1;28,8;18,4;30,7;28,3;19,7;17,8;56;48;53;236;8,3;4,2;
2025/02/01;2000 UTC;0;949,6;949,9;949,5;2200;29,6;18,2;30,2;28;19,7;17,6;58;48;50;236;7;3;
2025/02/01;2100 UTC;0;949,6;949,7;949,2;1300;28,6;17,4;30;28,6;18,5;16,7;51;46;51;236;6;2,8;
2025/02/01;2200 UTC;0;949,8;949,8;949,5;312,2;27,7;18,9;28,9;27,7;18,9;17,5;59;51;59;236;5,9;1,1;
2025/02/01;2300 UTC;0;950,3;950,3;949,8;41,1;25,4;19,2;27,7;25,4;19,4;18,8;69;59;69;236;1,9;1,4;
2025/02/02;0000 UTC;0;950,8;950,8;950,3;;23,4;19,8;25,4;23,4;20,5;19,2;81;69;80;236;1,9;,1;
2025/02/02;0100 UTC;0;951,4;951,4;950,8;;21,7;19,8;23,4;21,7;20,5;19,7;89;80;89;236;1;,1;
2025/02/02;0200 UTC;0;951,9;951,9;951,3;;23,7;19,5;24,1;21,6;20,1;19;90;74;77;236;4,8;2,8;
2025/02/02;0300 UTC;0;952;952,2;951,9;;22,5;19,7;23,7;22,5;20;19,4;84;77;84;236;4,8;1,8;
2025/02/02;0400 UTC;0;951,9;952;951,8;;22;19,4;22,7;21,9;19,8;19,4;86;84;85;236;2,9;,8;
2025/02/02;0500 UTC;0;951,5;951,9;951,5;;21,4;19,5;22,1;21,3;19,6;19,2;89;85;89;236;2,1;0;
2025/02/02;0600 UTC;0;951,2;951,5;951,2;;22,1;19,5;22,3;21,3;19,9;19,3;89;85;85;236;2;,9;
2025/02/02;0700 UTC;0;951,1;951,2;951;;21,9;19,3;22,2;21,7;19,6;19,2;87;85;85;236;2,6;,9;
2025/02/02;0800 UTC;0;951,6;951,6;951,1;;21,8;18,7;22,1;21,7;19,3;18,7;85;82;83;236;3,4;1,5;
2025/02/02;0900 UTC;0;952,3;952,3;951,6;;21,1;18,3;21,8;21,1;18,7;18,3;85;83;84;236;3,3;,3;
2025/02/02;1000 UTC;0;952,8;952,8;952,3;172,8;22,2;18,4;22,4;20,6;18,7;18,3;88;78;79;236;3,2;,9;
2025/02/02;1100 UTC;0;953,3;953,3;952,8;903;23,9;18,8;24,1;22,2;19,2;18,4;80;71;73;236;3,6;1,9;
2025/02/02;1200 UTC;0;953,8;953,8;953,3;1759,1;25,6;19,5;25,6;23,9;19,5;18,5;74;66;69;236;5,2;2,6;
2025/02/02;1300 UTC;0;953,9;953,9;953,8;2531,5;27,1;19,2;27,4;25,6;20,1;18,7;69;61;62;236;5,3;2,3;
2025/02/02;1400 UTC;0;953,9;954;953,8;3160,2;28,8;19,6;28,9;27;20,6;18,7;64;57;58;236;5,1;2,4;
2025/02/02;1500 UTC;0;953,5;953,9;953,5;3590,2;29,3;19,3;30;28,1;20,6;18,8;61;53;55;236;6,3;2,9;
2025/02/02;1600 UTC;0;953;953,5;953;3769,2;30,4;18,9;30,5;29,1;20,5;18,1;57;49;50;236;6,3;1,9;
2025/02/02;1700 UTC;0;952,1;953;952,1;3009,3;30,8;19;31,8;30,2;20,5;17,8;54;47;50;236;5,3;,7;
2025/02/02;1800 UTC;0;951;952,1;951;2869,1;31;18;32,2;30,7;19,7;16,7;50;41;46;236;4,4;1,7;
2025/02/02;1900 UTC;0;950,6;951;950,6;1722,5;31,6;18;32,8;31;19,3;16,9;50;40;45;236;3,4;,9;
2025/02/02;2000 UTC;0;950,6;950,7;950,3;454,9;25,8;19,8;31,5;25,8;20,2;17,3;70;44;70;236;8,3;3,3;
2025/02/02;2100 UTC;2,2;950;951;950;541,4;24,5;20;25,8;21,9;20,1;16,5;84;64;76;236;10,8;2,2;
2025/02/02;2200 UTC;0;950,6;950,8;950;292;22,1;19,9;24,5;22,1;20,8;19,1;91;76;88;236;4,4;,5;
2025/02/02;2300 UTC;0;950,6;950,6;950,4;40,3;22,3;20,1;24,4;22;20,1;19,5;88;74;87;236;2;0;
2025/02/03;0000 UTC;0;951,3;951,3;950,6;;21,8;20,3;22,4;21,4;20,5;20;93;87;91;236;1;,1;
2025/02/03;0100 UTC;0;951,7;951,7;951,3;;21,4;20,3;23,1;21,2;20,9;19,8;94;86;93;236;1,3;0;
2025/02/03;0200 UTC;0;952,1;952,1;951,7;;23,9;19,1;24,1;20,9;20,9;19,1;95;74;75;236;1,8;,5;
2025/02/03;0300 UTC;0;952,2;952,2;952;;22;19,7;24;21,5;19,7;18,9;89;74;87;236;1,5;,2;
2025/02/03;0400 UTC;0;952;952,3;952;;22,8;19,4;23,5;21,5;19,9;19,2;87;78;81;236;1,6;,6;
2025/02/03;0500 UTC;0;951,9;952,1;951,9;;22,7;19,3;22,8;22,1;19,7;19,2;84;81;81;236;2,9;,7;
2025/02/03;0600 UTC;0;951,5;952;951,5;;22,4;18,9;23,1;22,4;19,3;18,8;82;78;80;236;3,1;,5;
2025/02/03;0700 UTC;0;951,8;951,8;951,5;;22,7;18,3;23;21,7;19,1;18,3;84;76;76;236;3,1;1,1;
2025/02/03;0800 UTC;0;952,1;952,1;951,8;;21,7;18,5;22,8;21,7;18,6;18,2;82;76;82;236;4,1;,9;
2025/02/03;0900 UTC;0;952,8;952,8;952,1;;20,9;18,4;21,8;20,9;18,6;18,3;86;82;86;236;2,8;1,1;
2025/02/03;1000 UTC;0;953,7;953,7;952,8;164,2;22;19;22;20,6;19;18,4;88;83;83;236;3,6;1,9;
2025/02/03;1100 UTC;0;954,6;954,6;953,7;892,8;24,4;19,4;24,4;22;20;18,8;83;74;74;236;4,5;2;
2025/02/03;1200 UTC;0;954,8;954,8;954,6;1746,1;25,7;19,6;25,7;24,1;19,8;18,8;75;69;69;236;7,3;3,1;
2025/02/03;1300 UTC;0;954,8;954,9;954,8;2510,7;27,3;19,5;27,6;25,4;20,3;19,2;70;62;62;236;6,6;2,9;
2025/02/03;1400 UTC;0;954,7;954,9;954,7;3147,2;28,8;20,3;28,9;27,1;20,7;19,3;66;58;60;236;6;2,7;
2025/02/03;1500 UTC;0;954,2;954,7;954,2;3569,9;30,3;20,9;30,6;28,7;21,6;20;61;56;57;236;6,6;2,5;
2025/02/03;1600 UTC;0;953,5;954,3;953,5;3745,5;31,3;18,4;31,6;29,7;22;18,4;60;46;46;236;7,8;2,3;
