REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;0100 UTC;0;1004,6;1004,6;1003,7;;22;21,7;23,6;22;22,3;21,7;98;93;98;177;2,3;,2;
2025/01/26;0200 UTC;0;1004,4;1005;1004;;21,9;21,8;22,2;21,5;22;21,3;100;98;100;177;2,8;,2;
2025/01/26;0300 UTC;0;1004,2;1004,4;1004,2;;21;21;21,9;21;21,7;21;100;99;100;177;2,8;0;
2025/01/26;0400 UTC;0;1003,9;1004,3;1003,9;;21,1;21,1;21,3;21;21,3;21;100;100;100;173;1,7;,1;
2025/01/26;0500 UTC;0;1003,9;1003,9;1003,8;;21,2;21,2;21,5;21,1;21,5;21,1;100;100;100;159;3,3;0;
2025/01/26;0600 UTC;0;1003,9;1003,9;1003,8;;20,8;20,8;21,2;20,8;21,1;20,8;100;100;100;197;1,6;0;
2025/01/26;0700 UTC;0;1004;1004;1003,8;;20,4;20,4;20,9;20,4;20,9;20,4;100;100;100;180;2;0;
2025/01/26;0800 UTC;0;1004,3;1004,3;1004;;19,9;19,9;20,4;19,8;20,4;19,8;100;100;100;145;2,1;0;
2025/01/26;0900 UTC;0;1004,8;1004,8;1004,3;3,4;20,3;20,3;20,3;19,9;20,3;19,9;100;100;100;142;1,4;0;
2025/01/26;1000 UTC;0;1005,3;1005,3;1004,8;285,1;21,4;21,4;21,4;20,2;21,4;20,2;100;100;100;159;2;0;
2025/01/26;1100 UTC;0;1005,5;1005,5;1005,3;1069;23,9;20,6;23,9;21,4;22,6;20,6;100;82;82;173;2,6;,6;
2025/01/26;1200 UTC;,2;1006,2;1006,2;1005,4;1512,7;25,1;21,5;25,1;23,9;21,5;20;84;75;80;175;4,6;,2;
2025/01/26;1300 UTC;0;1006,7;1006,7;1005,9;1833,6;25;19,9;26,4;24,3;21,4;19;80;67;73;174;4,6;1,2;
2025/01/26;1400 UTC;0;1006,6;1006,8;1006,2;2038,8;27,9;19,6;28,1;24,6;21;19,2;76;61;61;171;4,8;1;
2025/01/26;1500 UTC;0;1006,5;1006,8;1006,4;2626,5;26,5;19,1;28,9;25,9;20,2;18,2;69;54;64;172;6,3;1,1;
2025/01/26;1600 UTC;0;1005,9;1006,5;1005,9;1743,5;25,9;18,7;27,7;25,9;20,3;18,6;68;60;64;169;5,2;1,3;
2025/01/26;1700 UTC;0;1005,4;1006;1005,4;2310;27,8;19,6;28,6;25,8;20,7;18,3;70;56;61;148;6;1,2;
2025/01/26;1800 UTC;0;1005,2;1005,5;1005,1;3353,1;28,4;18,4;28,8;27,7;20,2;17,7;62;53;55;154;5,7;1,4;
2025/01/26;1900 UTC;0;1005,1;1005,3;1005;1774,7;26,3;18,1;28,4;26,3;19,5;17,8;62;54;61;145;5,6;,8;
2025/01/26;2000 UTC;0;1004,2;1005,1;1004,2;1611,1;26,5;16,7;27,3;25,5;18,2;16,5;65;53;55;144;6;1,5;
2025/01/26;2100 UTC;0;1004,6;1004,9;1004,2;1045,2;24,4;17,3;26,5;24,4;17,8;16,4;66;55;64;150;6,6;1,2;
2025/01/26;2200 UTC;0;1004,7;1004,8;1004,4;243,8;22,4;17,7;24,4;22,4;18,2;17,2;76;65;75;152;6;,5;
2025/01/26;2300 UTC;0;1004,6;1005;1004,3;11,5;20,6;17,7;22,4;20,5;18,3;17,3;84;75;84;142;5;,2;
2025/01/27;0000 UTC;0;1004,6;1004,9;1004,2;;20,2;17,2;20,6;19,6;17,7;16,9;88;81;83;141;3,3;,3;
2025/01/27;0100 UTC;0;1005;1005,1;1004,6;;19,7;16,4;20,3;19,6;17,2;16,3;85;79;81;136;3,5;,3;
2025/01/27;0200 UTC;0;1005,3;1005,4;1005;;19,8;16,7;20;19,4;16,8;16,3;85;80;82;119;3,3;,2;
2025/01/27;0300 UTC;0;1004,9;1005,4;1004,7;;19,9;16,9;20;19,5;17;16,6;85;82;83;136;3,9;,3;
2025/01/27;0400 UTC;0;1004,4;1005;1004,3;;19,5;17;19,9;19,1;17,1;16,7;86;83;86;98;3,9;,1;
2025/01/27;0500 UTC;0;1003,7;1004,4;1003,7;;18,5;17,2;19,5;18,5;17,5;16,8;92;86;92;55;1,8;0;
2025/01/27;0600 UTC;0;1002,7;1003,7;1002,7;;18,7;17,2;19,2;18,2;17,6;17,1;94;89;91;92;1,4;0;
2025/01/27;0700 UTC;0;1002,1;1002,7;1002,1;;18,3;17,2;18,9;18;17,8;17,2;96;91;93;46;2,1;0;
2025/01/27;0800 UTC;0;1002;1002,2;1001,9;;17,9;17,3;18,3;17,8;17,5;17,1;97;93;97;26;,9;0;
2025/01/27;0900 UTC;0;1002,1;1002,1;1001,8;7,4;17,8;17,4;18,4;17,8;18;17,3;98;96;97;149;2,2;0;
2025/01/27;1000 UTC;0;1002,5;1002,5;1002;254;20,5;19,2;20,5;17,8;19,3;17,4;99;92;92;332;1,3;0;
2025/01/27;1100 UTC;0;1002,7;1002,7;1002,4;1022,7;24;20,6;24,1;20,5;20,6;19,2;93;78;81;74;4,7;,5;
2025/01/27;1200 UTC;0;1002,7;1002,8;1002,7;1273,6;24,7;21,1;24,9;23,7;21,3;20,2;84;77;80;73;6,3;1,7;
2025/01/27;1300 UTC;0;1002,9;1003;1002,3;1715,1;26;21;26,3;24,6;21,6;20,2;80;71;74;50;5,7;1;
2025/01/27;1400 UTC;0;1002,3;1003,1;1002,3;2745,9;27,5;20,9;28,2;25,9;21,6;20,2;74;64;67;93;6,4;1,1;
2025/01/27;1500 UTC;0;1001,7;1002,3;1001,7;2757,7;28,6;21,2;28,9;27,4;22,3;20,5;70;63;64;109;6,6;1,8;
2025/01/27;1600 UTC;0;1001,5;1002;1001,5;2503,8;28,4;21,7;30,1;27,1;22,5;20,6;73;62;67;94;8;1,4;
2025/01/27;1700 UTC;0;1001,2;1001,5;1001,1;1683,3;27,7;21,8;29,7;27,1;22,7;21,4;75;64;71;122;7;1,8;
2025/01/27;1800 UTC;0;1000,6;1001,3;1000,6;1156,3;26,6;21,6;27,7;26,6;22,3;21,4;75;70;74;111;7,4;2;
2025/01/27;1900 UTC;0;1000;1000,8;1000;1144,8;27,9;22,5;27,9;26,2;22,7;21,6;77;72;72;101;7;1,7;
2025/01/27;2000 UTC;0;1000,2;1000,5;999,8;1071,8;26,3;21,2;28,1;26,3;22,3;21,1;75;68;74;109;8,6;2,3;
2025/01/27;2100 UTC;0;1000,1;1000,2;999,4;503,8;25,6;21,8;26,4;25,6;21,9;21,1;80;73;80;102;8,1;1,8;
2025/01/27;2200 UTC;0;1000,7;1000,7;999,7;166,6;25;21,6;25,6;25;21,9;21,5;81;79;81;75;7,7;1,9;
2025/01/27;2300 UTC;0;1001,7;1001,9;1000,3;4,7;24,7;21,6;25;24,7;21,7;21,5;83;81;83;49;6,1;,9;
2025/01/28;0000 UTC;0;1001,5;1002;1001,2;;23,6;22,1;24,7;23,6;22,2;21,7;92;83;92;120;4,9;,2;
2025/01/28;0100 UTC;,2;1002,1;1002,2;1001,1;;23,4;22,6;23,6;23;22,6;22,2;96;92;95;7;3,1;,2;
2025/01/28;0200 UTC;0;1001,7;1002,6;1001,7;;23,4;22,7;23,5;23,3;22,7;22,6;96;95;96;117;3,9;,5;
2025/01/28;0300 UTC;0;1001;1002,1;1001;;23,2;22,4;23,4;23,2;22,7;22,4;96;96;96;48;4,4;,4;
2025/01/28;0400 UTC;0;1000,4;1001,3;1000,4;;22,5;22;23,2;22,5;22,5;22;97;96;97;354;4,5;,2;
2025/01/28;0500 UTC;0;1000,1;1000,9;1000,1;;21,8;21,7;22,5;21,8;22,2;21,6;99;97;99;113;2,9;0;
2025/01/28;0600 UTC;0;999,6;1000,1;999,6;;21,3;21,3;21,8;21,3;21,7;21,3;100;99;100;336;0;0;
2025/01/28;0700 UTC;0;999,8;1000;999,6;;21,9;21,9;21,9;21,3;21,9;21,3;100;100;100;32;0;0;
2025/01/28;0800 UTC;0;1000,2;1000,2;999,8;;21,7;21,7;21,9;21,6;21,8;21,6;100;100;100;117;0;0;
2025/01/28;0900 UTC;0;1000,8;1000,8;1000,2;2;21,9;21,9;22,1;21,6;22;21,7;100;100;100;322;0;0;
2025/01/28;1000 UTC;0;1001,1;1001,1;1000,8;90,4;22;22;22;21,9;22;21,9;100;100;100;338;0;0;
2025/01/28;1100 UTC;0;1001,4;1001,4;1001,1;373,1;23,5;23,4;23,5;22;23,4;22;100;99;99;245;0;0;
2025/01/28;1200 UTC;0;1001,7;1001,8;1001,3;809,6;25,1;23;25,2;23,5;24;22,8;99;88;88;99;1,2;,1;
2025/01/28;1300 UTC;0;1001,3;1002;1001,3;2485,6;28,6;23,5;29;25,1;24,5;22;90;72;74;148;2,8;,3;
2025/01/28;1400 UTC;0;1000,9;1001,3;1000,8;2131,3;29,1;22,2;29,9;27,7;24,4;22;79;64;66;152;3,3;,5;
2025/01/28;1500 UTC;0;1001;1001,3;1000,9;2565,5;29,4;23,1;32,2;29,1;24,8;21,4;69;57;69;159;3,2;,2;
2025/01/28;1600 UTC;0;1001;1001,1;1000,8;2967,6;29,3;21,6;32,3;29;24,6;21,4;72;57;63;177;5,7;2,2;
2025/01/28;1700 UTC;0;1001;1001,2;1000,7;1983,8;28,1;23,1;30,1;27,1;24;20,6;74;63;74;141;5,8;1;
2025/01/28;1800 UTC;0;1000,6;1001,1;1000,5;1114,5;26,1;22,5;28,1;26;22,9;21,5;81;71;81;49;4,4;1,1;
2025/01/28;1900 UTC;0;1000,4;1000,8;1000,2;1047;25,7;22,5;27;25,7;23,6;21,9;83;78;83;39;3,8;1,2;
2025/01/28;2000 UTC;0;1000,5;1000,7;1000,3;863,2;26,7;23,9;26,9;25,7;24;22,6;85;82;85;58;3,8;,3;
2025/01/28;2100 UTC;0;1000,2;1000,5;1000,2;1033,5;26,8;23,5;27,4;26,6;24,2;23,1;84;80;82;76;3,7;,6;
2025/01/28;2200 UTC;0;1001,4;1001,4;1000;221,6;25,1;23;26,8;25,1;23,6;23;88;82;88;121;4,1;,1;
2025/01/28;2300 UTC;0;1001,4;1001,4;1000,9;7,8;24,3;22,9;25,1;24;23;22,5;93;87;92;135;2,6;,4;
2025/01/29;0000 UTC;0;1001,9;1001,9;1001,1;;24;22,8;24,4;24;22,9;22,7;93;91;93;100;3,2;,6;
2025/01/29;0100 UTC;0;1002,7;1002,7;1001,6;;24,1;23,1;24,2;23,9;23,1;22,8;95;93;95;102;3,1;,4;
2025/01/29;0200 UTC;0;1002,7;1003,1;1002,5;;23,7;22,9;24,1;23,6;23,1;22,8;95;93;95;140;3,7;0;
2025/01/29;0300 UTC;0;1002,7;1003,2;1002,3;;23,1;22,4;23,7;23,1;22,8;22,4;96;95;96;159;2,4;,2;
2025/01/29;0400 UTC;0;1002;1003,2;1002;;22,9;22,5;23,1;22,8;22,5;22,3;98;96;98;151;2,7;,1;
2025/01/29;0500 UTC;0;1001,7;1002,5;1001,6;;22,8;22,3;23;22,7;22,6;22,2;98;97;97;154;2,7;,1;
2025/01/29;0600 UTC;,2;1001,5;1002,2;1001,4;;22,6;22,6;22,8;22,2;22,6;21,9;100;97;100;145;2,3;,1;
2025/01/29;0700 UTC;,4;1001,5;1001,8;1001,4;;22,9;22,6;23,1;22,6;22,7;22,5;100;97;99;119;4,2;,3;
2025/01/29;0800 UTC;0;1001,9;1001,9;1001,3;;22,8;22,8;22,9;22,6;22,8;22,4;100;98;100;119;3,3;,2;
2025/01/29;0900 UTC;,4;1002,3;1002,3;1001,8;3,1;22,8;22,7;23;22,5;22,8;22,2;100;98;99;125;4,7;,3;
2025/01/29;1000 UTC;0;1002,9;1002,9;1002,3;203,8;23,3;23,2;23,3;22,7;23,2;22,6;100;99;99;149;4;,1;
2025/01/29;1100 UTC;0;1003,4;1003,6;1003;350,9;23,9;22,5;23,9;23,3;23,3;22,4;99;92;92;120;3,7;,5;
2025/01/29;1200 UTC;0;1003,9;1003,9;1002,9;571,5;24,6;22,2;24,6;23,9;22,8;22;93;86;87;106;5,1;,3;
2025/01/29;1300 UTC;,2;1004,2;1004,2;1003,4;613,3;24;22,3;25,1;24;22,5;21,8;90;82;90;65;4,2;,4;
2025/01/29;1400 UTC;13;1004,1;1004,4;1003,8;381,4;22,9;22,9;23,9;22,1;23;22;100;90;100;163;5,8;0;
2025/01/29;1500 UTC;,4;1003,9;1004,5;1003,6;482,6;23,8;23,7;23,9;22,5;23,8;22,5;100;99;99;57;2,9;,2;
2025/01/29;1600 UTC;0;1004;1004,3;1003,5;664,7;23,9;21,8;24,4;23,6;23,5;21,3;99;86;88;47;6,9;1,2;
2025/01/29;1700 UTC;3,4;1003,8;1004,3;1003,7;343,8;22,1;21,8;23,9;21,6;21,8;21;99;88;99;123;6,6;,3;
2025/01/29;1800 UTC;,4;1003,6;1004,2;1003,3;1306,8;24,1;22;24,7;22,1;23,7;21,9;99;87;88;135;5;1,4;
2025/01/29;1900 UTC;0;1003,2;1003,9;1003,1;704,3;23;21;24,1;23;22,7;20,7;94;87;88;59;5,4;,8;
2025/01/29;2000 UTC;,6;1003,3;1003,5;1002,9;185,4;21,3;21;23;21,2;21;20,6;98;88;98;132;4,8;,3;
2025/01/29;2100 UTC;,2;1003,6;1003,8;1003,2;147,6;22;22;22;21,2;22;21;100;98;100;149;4,6;,2;
2025/01/29;2200 UTC;0;1003,8;1003,8;1003,6;83,8;21,5;21,3;22,1;21,4;22;21,3;100;99;99;148;4,6;,1;
2025/01/29;2300 UTC;0;1003,6;1003,9;1003,5;4,1;20,9;20,9;21,5;20,9;21,4;20,9;100;99;100;149;2,4;0;
2025/01/30;0000 UTC;0;1004;1004;1003,4;;21,7;20,9;21,7;20,9;21,3;20,7;100;96;96;100;4,1;,6;
2025/01/30;0100 UTC;0;1004,4;1004,4;1003,9;;21;20,8;21,7;21;20,9;20,7;99;95;99;164;4;,1;
2025/01/30;0200 UTC;0;1004,3;1004,5;1004,3;;20,7;20,7;21;20,7;20,9;20,7;100;99;100;165;2,8;0;
2025/01/30;0300 UTC;0;1004,3;1004,3;1004,1;;20,9;20,8;20,9;20,6;20,9;20,6;100;99;99;127;,1;0;
2025/01/30;0400 UTC;0;1003,7;1004,3;1003,6;;20,9;20,2;21,5;20,8;20,9;20,2;99;95;96;121;,4;0;
2025/01/30;0500 UTC;0;1003,3;1003,7;1003,3;;20,4;20,1;21;20,4;20,4;20,1;98;96;98;139;,2;0;
2025/01/30;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0700 UTC;0;1003;1003,1;1003;;19,8;19,8;20;19,6;19,8;19,6;100;99;100;144;,1;0;
2025/01/30;0800 UTC;0;1003;1003,1;1003;;19,5;19,5;19,8;19,4;19,8;19,4;100;100;100;185;0;0;
2025/01/30;0900 UTC;0;1003,3;1003,3;1002,9;2,7;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;166;0;0;
2025/01/30;1000 UTC;0;1003,7;1003,7;1003,3;166,6;20,3;20,3;20,3;19,5;20,3;19,5;100;100;100;161;,1;0;
2025/01/30;1100 UTC;0;1004;1004,1;1003,7;569,7;22,2;21,5;22,3;20,3;21,9;20,3;100;95;95;163;,1;0;
2025/01/30;1200 UTC;0;1004,3;1004,3;1004;833,7;23,4;21;23,4;22,2;21,7;21;96;87;87;141;,4;0;
2025/01/30;1300 UTC;0;1004,6;1004,7;1004,3;1297,4;24,3;20,3;24,5;23,4;21,7;20,3;88;78;79;125;,3;0;
2025/01/30;1400 UTC;0;1004,5;1004,9;1004,2;1640,8;24,3;20,8;25,1;24,2;21,9;19,6;84;73;80;173;,7;0;
2025/01/30;1500 UTC;0;1004,2;1004,6;1004,1;2250;25,7;21,1;25,9;24,3;21,9;20,3;83;74;76;158;5,7;,9;
2025/01/30;1600 UTC;0;1004;1004,2;1003,9;1850,6;25;20,7;26,4;24,4;22,2;20,1;81;73;77;159;6;1;
2025/01/30;1700 UTC;0;1003,1;1004;1003,1;3534,9;26,4;19,7;26,7;24,8;21,2;19;77;65;67;165;7,6;2,2;
2025/01/30;1800 UTC;0;1002,8;1003,2;1002,8;3665,2;26,5;20,5;27,6;25,8;21,1;18,7;70;63;70;151;5,9;1,4;
2025/01/30;1900 UTC;0;1002,1;1002,9;1002;2787,3;26,3;19,5;26,9;25,9;20,6;18,6;71;63;66;159;6,1;1,2;
2025/01/30;2000 UTC;0;1001,8;1002,2;1001,8;1964,3;25,7;19,9;26,6;25,1;20,4;19;74;65;70;155;6,4;1,3;
2025/01/30;2100 UTC;0;1002,2;1002,2;1001,8;482;23,2;19,9;25,7;23,2;20,5;19,5;83;70;81;154;6,3;,9;
2025/01/30;2200 UTC;0;1002,4;1002,4;1001,9;185,5;22,3;19,9;23,2;22,3;20,1;19,5;87;80;86;139;5,3;,9;
2025/01/30;2300 UTC;0;1002,6;1002,8;1002,1;8,4;20,9;19,5;22,3;20,9;20,1;19,5;93;86;92;148;5,6;,1;
2025/01/31;0000 UTC;0;1002,6;1002,9;1002,4;;19,9;18,9;20,9;19,9;19,6;18,9;94;92;94;127;2,8;0;
2025/01/31;0100 UTC;0;1002,6;1002,6;1002,5;;19,1;18,8;19,9;19,1;18,9;18,7;98;94;98;180;0;0;
2025/01/31;0200 UTC;0;1002,5;1002,7;1002,5;;19;19;19,1;18,8;19;18,7;100;98;100;191;0;0;
2025/01/31;0300 UTC;0;1001,9;1002,5;1001,9;;18,8;18,8;19,1;18,7;19;18,7;100;100;100;320;0;0;
2025/01/31;0400 UTC;0;1001,2;1001,9;1001,2;;18,6;18,6;18,8;18,4;18,8;18,4;100;100;100;320;0;0;
2025/01/31;0500 UTC;0;1000,4;1001,2;1000,4;;18,4;18,4;18,6;18,3;18,6;18,3;100;100;100;319;0;0;
2025/01/31;0600 UTC;0;1000,2;1000,5;1000,1;;18,4;18,4;18,6;18,2;18,6;18,2;100;100;100;333;0;0;
2025/01/31;0700 UTC;0;999,7;1000,2;999,7;;18,9;18,9;18,9;18,3;18,9;18,3;100;100;100;305;0;0;
2025/01/31;0800 UTC;0;999,8;999,8;999,6;;18,3;18,3;18,9;18,3;18,9;18,3;100;100;100;149;0;0;
2025/01/31;0900 UTC;0;1000,1;1000,1;999,8;3,2;18,5;18,5;18,5;18,3;18,5;18,3;100;100;100;49;0;0;
2025/01/31;1000 UTC;0;1000,5;1000,5;1000,1;315,7;20;20;20;18,5;20;18,6;100;100;100;311;0;0;
2025/01/31;1100 UTC;0;1000,7;1000,8;1000,4;1048,7;24;20,5;24;20;21,6;19,7;100;81;81;182;0;0;
2025/01/31;1200 UTC;0;1001,1;1001,1;1000,7;1333;24,2;19,8;24,2;23,3;20,3;19,3;82;76;77;173;,2;0;
2025/01/31;1300 UTC;0;1001,1;1001,4;1000,6;1569,7;25;19,6;25,3;24,2;20,6;19;80;70;72;169;,1;0;
2025/01/31;1400 UTC;0;1000,5;1001,2;1000,5;2921,8;27,3;20,3;27,8;25;21,3;18,4;73;59;66;173;,2;0;
2025/01/31;1500 UTC;0;1000;1000,5;999,9;3124,3;28,3;20,5;28,6;26,3;20,8;17,4;67;52;63;162;3,4;,7;
2025/01/31;1600 UTC;0;999,2;1000;999,1;3759,4;28,3;17,5;29,1;28;20,4;16,9;63;50;52;172;4;,7;
2025/01/31;1700 UTC;0;998,7;999,2;998,6;2725,7;27,8;19,2;29,1;27;19,9;17,1;63;49;60;184;4,1;,6;
2025/01/31;1800 UTC;0;998,3;998,8;998,2;2615,5;28,4;19;29;26,9;20,5;18;64;53;57;181;5,5;1,5;
2025/01/31;1900 UTC;0;997,7;998,4;997,6;2836,7;28,1;18,5;29;27,8;19,5;18,2;60;54;56;169;5,2;,9;
2025/01/31;2000 UTC;0;997,4;997,7;997,3;2115,6;27,3;18,1;28,4;26,9;19,7;16,8;59;54;57;185;5,4;1,4;
2025/01/31;2100 UTC;0;997,3;997,7;997,3;1241,8;25,2;18,1;27,3;25,2;18,3;17,4;65;55;65;170;5,4;1,4;
2025/01/31;2200 UTC;0;997,8;997,8;997,4;136,9;23,5;20,1;25,2;23,5;20,4;18,2;83;65;81;158;5,5;,4;
2025/01/31;2300 UTC;0;998,2;998,2;997,4;6,8;21,3;19,9;23,5;21,3;20,4;19,8;92;81;92;149;3,3;,1;
2025/02/01;0000 UTC;0;998,6;998,7;997,7;;20,4;19,8;21,3;20,4;20,1;19,8;97;91;97;113;1,6;0;
2025/02/01;0100 UTC;0;999,3;999,3;998,6;;20,3;20,1;20,5;20,2;20,3;19,8;99;97;99;103;,9;0;
2025/02/01;0200 UTC;0;999,3;999,4;999,2;;19,7;19,7;20,3;19,7;20,1;19,7;100;99;100;106;0;0;
2025/02/01;0300 UTC;0;999,2;999,4;999,2;;19,5;19,5;19,8;19,4;19,7;19,4;100;100;100;334;,5;0;
2025/02/01;0400 UTC;0;998,7;999,2;998,6;;19,5;19,5;19,6;19,3;19,6;19,4;100;100;100;335;0;0;
2025/02/01;0500 UTC;0;998,2;998,7;998,2;;19,1;19,1;19,5;19,1;19,5;19,1;100;100;100;332;0;0;
2025/02/01;0600 UTC;0;998;998,3;998;;18,9;18,9;19,3;18,8;19,3;18,8;100;100;100;331;0;0;
2025/02/01;0700 UTC;0;998,1;998,1;997,9;;19,3;19,3;19,3;18,8;19,3;18,8;100;100;100;344;0;0;
2025/02/01;0800 UTC;0;998,1;998,1;998;;19,4;19,4;19,4;19,2;19,4;19,2;100;100;100;335;0;0;
2025/02/01;0900 UTC;,2;998,4;998,4;998,1;2,4;19,1;19,1;19,4;19;19,4;19;100;100;100;339;0;0;
2025/02/01;1000 UTC;0;999,1;999,1;998,4;294,2;20,5;20,5;20,6;18,9;20,6;18,9;100;100;100;309;0;0;
2025/02/01;1100 UTC;0;999,7;999,7;999,1;1060,3;23,6;21;23,6;20,6;21,7;20,5;100;85;85;205;,3;0;
2025/02/01;1200 UTC;0;999,7;999,8;999,7;1866,6;25,5;21,5;25,5;23,6;21,6;20,4;86;76;78;181;,4;0;
2025/02/01;1300 UTC;0;1000;1000,1;999,4;2322,7;25,8;20,7;26,4;25,1;21,9;20,3;78;70;74;162;2,5;,3;
2025/02/01;1400 UTC;0;999,3;1000;999,3;2738,6;28,2;20,7;28,4;25,8;22,2;20,2;77;63;64;150;3,5;,6;
2025/02/01;1500 UTC;0;998,9;999,5;998,8;3678,4;29,4;19,8;29,6;27,7;22,1;19,1;69;56;56;166;3,8;,7;
2025/02/01;1600 UTC;0;998,5;998,9;998,4;2381,1;27,4;21,2;30,2;27,2;22,2;19,1;71;52;69;127;4;,7;
2025/02/01;1700 UTC;0;998;998,5;997,9;2970,9;28,8;21,3;29,2;27,2;23,5;21;75;63;64;145;5,4;1,5;
2025/02/01;1800 UTC;0;997,4;998;997,3;3206,7;28,9;20,3;29,4;28,1;22;20,3;67;58;60;149;5,3;1,3;
2025/02/01;1900 UTC;0;997,2;997,4;997,1;2916,3;29,4;21;29,9;28,5;22;19,6;64;56;61;170;4,5;1,5;
2025/02/01;2000 UTC;0;996,9;997,2;996,8;1651,8;27;20,1;29,9;27;21,8;20;69;59;66;134;4,6;1,1;
2025/02/01;2100 UTC;0;997,1;997,4;996,9;389,1;25;20,9;26,9;24,9;21,3;19,9;79;66;78;151;4,8;,4;
2025/02/01;2200 UTC;0;997,7;997,7;996,9;114,1;24,2;21,2;25,2;24,2;21,2;20,6;83;75;83;138;5,5;1;
2025/02/01;2300 UTC;0;998,2;998,2;997,3;6,4;22,6;21,3;24,2;22,6;21,5;21,1;92;83;92;152;4,2;0;
2025/02/02;0000 UTC;0;998,7;998,7;997,7;;22,4;20,9;23,2;22,3;21,5;20,8;93;86;92;139;3,9;,2;
2025/02/02;0100 UTC;0;999,2;999,2;998,2;;22,5;21,3;22,8;22,3;21,4;21;94;91;93;121;3,2;,2;
2025/02/02;0200 UTC;0;999,2;999,6;999,1;;22,2;21,1;22,7;22,2;21,4;21;93;92;93;100;3,5;,3;
2025/02/02;0300 UTC;0;999,3;999,4;999,2;;21,1;20,6;22,3;21,1;21,2;20,6;97;93;97;102;3,5;0;
2025/02/02;0400 UTC;0;999;999,3;999;;20,9;20,8;21,1;20,6;20,9;20,4;100;97;99;36;1,1;,1;
2025/02/02;0500 UTC;0;998,7;999;998,7;;20,5;20,5;21;20,4;20,9;20,3;100;99;100;163;1,1;0;
2025/02/02;0600 UTC;0;998,3;998,7;998,3;;20,1;20,1;20,5;19,9;20,5;19,9;100;100;100;3;0;0;
2025/02/02;0700 UTC;0;998;998,3;998;;19,7;19,7;20,1;19,6;20,1;19,6;100;100;100;328;0;0;
2025/02/02;0800 UTC;0;998,2;998,2;997,9;;19,6;19,6;20,1;19,6;20,1;19,6;100;100;100;336;0;0;
2025/02/02;0900 UTC;0;998,7;998,7;998,1;2,2;19,5;19,5;19,9;19,4;19,9;19,4;100;100;100;330;0;0;
2025/02/02;1000 UTC;0;999,4;999,4;998,7;253,9;20,8;20,8;20,8;19,4;20,8;19,5;100;100;100;117;,4;0;
2025/02/02;1100 UTC;0;999,8;999,8;999,4;1082;24,7;22,1;24,7;20,8;22,7;21;100;85;86;162;0;0;
2025/02/02;1200 UTC;0;999,9;1000,1;999,8;1370,2;26,5;23,6;26,5;24,3;23,8;21,7;89;82;84;152;1,7;0;
2025/02/02;1300 UTC;0;1000,1;1000,3;999,5;2172,7;27,2;22,3;27,7;25,9;23,7;21,5;85;71;75;92;3,6;,3;
2025/02/02;1400 UTC;0;999,6;1000,1;999,5;2355,6;29,2;22;29,8;27,2;23,8;21,3;78;65;65;122;3,5;,6;
2025/02/02;1500 UTC;0;999,2;999,6;999,1;2923,1;30,3;22,6;30,9;28,7;23,8;21,4;71;62;64;163;3,7;1;
2025/02/02;1600 UTC;0;998,7;999,2;998,6;2870,1;31,1;23;31,5;29,2;24;21,4;73;57;62;146;4,7;,8;
2025/02/02;1700 UTC;0;998,1;998,8;998,1;2495,2;30,9;23,4;31,8;29,4;24,4;21,8;72;59;64;150;5,7;1,3;
2025/02/02;1800 UTC;0;997,6;998,2;997,5;1885;30,9;23,2;31,2;29;23,9;22;70;60;64;127;6;1,2;
2025/02/02;1900 UTC;0;997,1;997,6;997;2588,1;30,7;20,9;31,6;30;22,8;19,7;64;52;56;115;5,2;1,5;
2025/02/02;2000 UTC;0;996,6;997,1;996,5;1992,4;29,8;21,8;31,1;29,8;22,6;20,4;64;54;62;129;6,8;1,7;
2025/02/02;2100 UTC;0;996,9;997,1;996,6;998;27,8;22,8;30;27,6;23,4;21,4;75;61;74;115;6,8;1,5;
