REGIAO:;S
UF:;SC
ESTACAO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27555554
LONGITUDE:;-49,93472221
ALTITUDE:;1400,06
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/25;0600 UTC;1,6;861,1;861,5;861,1;,1;16,9;16,3;17,1;16,9;16,3;16,2;96;95;96;353;4,7;,5;
2025/01/25;0700 UTC;2,6;860,1;861,1;860;0;16,8;16,3;16,9;16,8;16,3;16,3;97;96;97;3;3,6;1;
2025/01/25;0800 UTC;0;860,1;860,1;859,7;0;17;16,1;17;16,8;16,4;16,1;97;95;95;356;4,3;1,3;
2025/01/25;0900 UTC;0;860,8;860,8;860,1;7,9;16,7;15,9;17;16,6;16,2;15,9;96;95;95;335;4,2;,4;
2025/01/25;1000 UTC;0;861,4;861,4;860,8;247;16,8;15,9;16,9;16,6;15,9;15,7;95;93;94;312;3,1;,7;
2025/01/25;1100 UTC;0;861,6;861,9;861,4;558,2;18,1;17,2;18,1;16,7;17,2;15,8;96;94;95;324;2,9;,8;
2025/01/25;1200 UTC;0;861,7;861,7;861,4;1035,7;18,3;16,8;18,6;17,7;17,2;16,5;95;90;91;306;4,1;1,8;
2025/01/25;1300 UTC;,2;861,8;861,8;861,6;770,6;18,5;16,6;19;18,3;17,6;16,6;93;88;89;294;5;1,6;
2025/01/25;1400 UTC;0;861,8;861,9;861,7;576;19,1;17;19,1;18,3;17,5;16,4;91;88;88;277;4,9;1,2;
2025/01/25;1500 UTC;0;861,3;862;861,3;1108,5;20,4;17,4;20,4;18,8;17,4;16,6;88;82;83;281;3,7;,9;
2025/01/25;1600 UTC;0;861;861,3;861;2319,1;21,1;16,5;22,4;20,2;18,3;16,3;84;73;75;278;5;1,9;
2025/01/25;1700 UTC;0;860,6;861,1;860,6;1667,3;21,7;16,8;22,3;20,7;17,9;15,9;80;71;74;281;4,3;1,4;
2025/01/25;1800 UTC;0;860,4;860,6;860,3;1665,5;21,4;16,4;23,2;20,6;17,8;15,9;79;66;74;248;4,3;2,1;
2025/01/25;1900 UTC;1;860,3;860,7;860,2;956,4;19,1;17,2;21,7;17,1;17,9;15;93;70;89;207;6;1,1;
2025/01/25;2000 UTC;0;860,4;860,4;860,1;1064,9;20,2;15,9;20,3;19;17,8;15,9;90;76;76;207;2,6;1,6;
2025/01/25;2100 UTC;,2;860,5;860,5;860,2;510,4;18,3;16,5;20,8;18,3;16,5;15,9;89;74;89;157;2,6;,6;
2025/01/25;2200 UTC;0;860,8;860,8;860,5;221,7;19;16,6;19,2;18,3;17,3;16,5;91;85;86;192;2,6;1;
2025/01/25;2300 UTC;0;861,6;861,7;860,7;14,2;18,1;16,7;19;18,1;16,9;16,6;92;86;92;173;3,5;1,4;
2025/01/26;0000 UTC;0;862,1;862,1;861,6;0;17,3;16,1;18,1;17,3;16,6;16,1;93;91;92;159;3,3;2;
2025/01/26;0100 UTC;0;862,1;862,2;861,9;0;16,8;15,5;17,3;16,8;16,2;15,5;95;92;92;156;3,5;1,6;
2025/01/26;0200 UTC;0;861,9;862,2;861,9;0;16,4;15,4;16,8;16,3;15,5;15,2;94;92;94;146;3,1;1,3;
2025/01/26;0300 UTC;0;861,6;861,9;861,6;0;16,2;15,2;16,5;16,2;15,4;15,2;94;93;94;148;3,8;1,4;
2025/01/26;0400 UTC;0;861;861,7;860,9;0;15,9;15,1;16,4;15,9;15,4;15,1;95;94;95;142;2,9;,8;
2025/01/26;0500 UTC;0;860,7;861;860,6;0;16,3;15,5;16,4;15,9;15,5;15,1;95;95;95;147;3,1;1,2;
2025/01/26;0600 UTC;0;861;861,1;860,7;0;16,5;15,5;16,6;16,2;15,6;15,4;95;94;94;138;3,1;,6;
2025/01/26;0700 UTC;0;861;861,1;860,9;0;16,4;15,5;16,5;16,3;15,5;15,3;94;94;94;146;2,3;1;
2025/01/26;0800 UTC;0;861,4;861,4;860,9;0;16,5;15,7;16,5;16,4;15,7;15,5;95;94;95;155;2,3;,5;
2025/01/26;0900 UTC;0;861,8;861,8;861,4;,7;16,4;15,6;16,5;16,4;15,7;15,6;95;95;95;146;2,1;,3;
2025/01/26;1000 UTC;0;862,4;862,4;861,8;151,8;16,7;15,8;16,7;16,3;15,8;15,6;96;94;94;142;2,3;,3;
2025/01/26;1100 UTC;0;862,4;862,5;862,4;476,6;17,2;15,5;17,3;16,7;15,8;15,3;94;90;90;132;2,9;,7;
2025/01/26;1200 UTC;0;862,9;862,9;862,4;747,9;17,6;15,8;18;17,2;16,3;15,4;91;87;89;125;3,1;1;
2025/01/26;1300 UTC;0;863,3;863,3;862,9;1783,9;20,2;16,5;20,5;17,5;17,6;15,8;90;79;79;130;3,1;1,3;
2025/01/26;1400 UTC;,2;863,5;863,5;863,3;2887,8;20,6;16,5;20,8;19,5;17,1;15,8;82;76;77;157;3,8;1,6;
2025/01/26;1500 UTC;0;863,2;863,6;863,2;3347,5;22,2;16;22,5;20,2;17,4;15,8;79;68;68;158;3,1;1,3;
2025/01/26;1600 UTC;0;863;863,2;862,9;4172,2;21,7;16,4;23;21,4;17,7;15,8;76;66;72;158;3,9;2;
2025/01/26;1700 UTC;0;862,5;863;862,5;3688,5;22,4;16,7;22,9;21,4;18,1;16;77;69;70;166;3,9;2,2;
2025/01/26;1800 UTC;0;862,2;862,5;862,1;3632,9;22,1;16,6;23,8;21,4;17,7;16;74;64;71;164;4,6;2,7;
2025/01/26;1900 UTC;0;861,4;862,2;861,4;2748,4;22;17;22,3;20,6;17,5;16;78;71;73;151;5,7;2,5;
2025/01/26;2000 UTC;0;861,5;861,6;861,3;2024,1;19,4;16,2;21,9;18,3;17,1;15,6;86;73;82;134;5,3;2,3;
2025/01/26;2100 UTC;0;861,2;861,5;861,1;1460,7;17,8;15,1;19,8;17,8;16,4;15,1;85;79;84;123;5;2,5;
2025/01/26;2200 UTC;0;861,6;861,6;861,2;270,9;16,5;15;17,8;16,5;15,4;14,9;91;84;91;127;4,6;1,3;
2025/01/26;2300 UTC;0;862;862;861,6;10;15,8;14,9;16,5;15,7;15,1;14,8;94;91;94;134;3,6;1,5;
2025/01/27;0000 UTC;0;862;862,2;862;0;15,2;14,3;15,8;15,2;14,8;14,1;95;93;94;122;4;2,2;
2025/01/27;0100 UTC;0;862,3;862,3;861,9;0;15,5;14,6;15,5;15;14,6;14,2;96;94;95;122;5,9;1,9;
2025/01/27;0200 UTC;0;862,6;862,7;862,1;0;15,7;14,7;15,7;15,4;14,8;14,6;95;93;93;122;4,4;1,7;
2025/01/27;0300 UTC;0;862,3;862,6;862,3;0;15,5;14,7;15,7;15,5;14,7;14,5;95;93;95;110;4,9;2,3;
2025/01/27;0400 UTC;0;862,2;862,4;862,1;0;15,3;14,4;15,5;15,2;14,7;14,3;95;94;95;111;4,3;2,2;
2025/01/27;0500 UTC;0;861,8;862,2;861,7;0;15,1;14,2;15,3;15,1;14,4;14,2;95;94;94;96;4,5;,9;
2025/01/27;0600 UTC;0;861,1;861,8;861,1;0;15,4;14,3;15,4;15,1;14,4;14,2;94;93;93;79;3,2;1,3;
2025/01/27;0700 UTC;0;860,8;861,1;860,8;0;15,5;14,2;15,5;15,4;14,4;14,1;93;92;92;53;2,5;,7;
2025/01/27;0800 UTC;0;860,6;860,9;860,6;0;15,4;14;15,5;15,4;14,2;14;92;91;91;55;2,1;,5;
2025/01/27;0900 UTC;0;860,9;860,9;860,5;5,1;15,2;13,9;15,5;15,2;14,2;13,9;92;91;92;14;2,2;,2;
2025/01/27;1000 UTC;0;861,4;861,4;860,9;263,8;15,9;14,4;15,9;15,1;14,4;13,8;93;91;91;338;1,9;,5;
2025/01/27;1100 UTC;0;861,4;861,6;861,4;1067,6;18,2;15;18,2;15,9;15,3;14,2;91;82;82;11;2,5;,6;
2025/01/27;1200 UTC;0;862,1;862,1;861,4;2394,3;19,2;14,8;20,4;18,1;16;14,6;83;74;76;346;3,3;1,1;
2025/01/27;1300 UTC;0;861,8;862,1;861,8;3005;20,9;16,1;20,9;19;16,2;14,8;80;72;74;15;3,3;1;
2025/01/27;1400 UTC;0;861,7;861,8;861,7;3210,1;21,7;15,1;22,8;20,6;17;14,7;74;64;66;313;3,2;1,4;
2025/01/27;1500 UTC;0;861,7;861,8;861,7;3790,9;23,7;16,5;24;21,7;18,1;14,9;71;62;64;352;4,3;,8;
2025/01/27;1600 UTC;0;861,6;861,7;861,5;2386,5;22,4;15;23,9;22,4;17;14,7;66;60;63;296;2,4;,8;
2025/01/27;1700 UTC;1,2;861,5;861,8;861,4;1938,2;22,2;16,4;23;20,3;17,3;14,9;75;63;70;308;4,2;1,7;
2025/01/27;1800 UTC;0;860,9;861,5;860,9;2269,6;21,8;16;22,5;20,9;16,9;15,4;74;68;70;342;4,4;1,3;
2025/01/27;1900 UTC;0;860,2;860,9;860,2;1339,2;21,6;16,8;22,1;20,6;16,8;15,2;75;67;74;42;3,8;,8;
2025/01/27;2000 UTC;0;859,8;860,2;859,5;2569,3;22,3;15,5;23,5;21,6;17,2;15,1;75;62;66;23;2,9;,8;
2025/01/27;2100 UTC;0;860;860;859,8;1085,7;21,3;15,4;22,5;21,3;16,4;15,3;70;65;69;34;2,4;1,1;
2025/01/27;2200 UTC;0;860,1;860,2;860;149,6;19,7;15,2;21,3;19,7;15,6;15,2;75;69;75;31;2,7;1,4;
2025/01/27;2300 UTC;0;861;861;860,1;6;18,4;15,2;19,7;18,4;15,3;15,1;81;75;81;17;2,8;,9;
2025/01/28;0000 UTC;0;861,4;861,5;861;0;18,1;15,3;18,6;18,1;15,3;15,1;84;81;84;32;3,3;1,6;
2025/01/28;0100 UTC;0;861,9;861,9;861,4;0;17,7;15,3;18,1;17,6;15,4;15,2;86;84;86;15;3,1;1,1;
2025/01/28;0200 UTC;0;861,8;861,9;861,8;0;17,6;15,2;17,8;17,4;15,4;15,2;88;85;86;45;3,1;1,4;
2025/01/28;0300 UTC;0;861,4;861,9;861,4;0;17,3;15,4;17,7;17,2;15,4;15,1;88;86;88;27;3,1;1,3;
2025/01/28;0400 UTC;0;860,9;861,4;860,9;0;16,9;15,3;17,4;16,9;15,4;15,3;90;88;90;13;3,2;,8;
2025/01/28;0500 UTC;,2;860,6;861;860,6;0;16,7;15,2;16,9;16,7;15,3;15,2;91;90;91;7;3,7;1,2;
2025/01/28;0600 UTC;0;859,9;860,6;859,8;0;16,5;15,2;16,7;16,5;15,3;15,2;92;91;92;11;3,4;,6;
2025/01/28;0700 UTC;0;859,7;859,9;859,7;0;16,2;15;16,6;16,2;15,2;14,9;92;91;92;360;2,6;,3;
2025/01/28;0800 UTC;0;860;860;859,7;0;16,2;15,2;16,2;16,1;15,2;14,9;94;92;93;7;2,8;,5;
2025/01/28;0900 UTC;0;860,5;860,5;860;2;16,3;15,2;16,3;16,2;15,2;15,1;94;93;94;360;3,3;,4;
2025/01/28;1000 UTC;0;861;861;860,5;90,1;16,4;15,4;16,4;16,2;15,4;15,2;94;93;93;326;2,1;,6;
2025/01/28;1100 UTC;0;861,4;861,4;861;318,1;17;15,6;17;16,4;15,7;15,4;94;91;92;354;3,1;,4;
2025/01/28;1200 UTC;0;861,8;861,8;861,4;732,5;18;15,7;18,2;16,9;16,1;15,4;92;86;86;347;2,1;,4;
2025/01/28;1300 UTC;0;861,7;861,8;861,7;1420,8;19,7;16,5;19,7;18;16,5;15,6;87;80;82;317;2,4;,9;
2025/01/28;1400 UTC;0;861,6;861,8;861,6;2371,6;20,5;16,4;20,7;19,3;16,9;15,9;83;77;78;331;2,8;,9;
2025/01/28;1500 UTC;0;861;861,6;861;4010,2;23,5;16,6;24,6;20,4;18,2;15,9;79;63;66;309;3,4;1;
2025/01/28;1600 UTC;0;860,6;861;860,6;2781,1;23,9;18;24,3;22,3;18,1;15,9;72;62;69;292;4,1;1,1;
2025/01/28;1700 UTC;0;860,1;860,6;860;2637,7;23,2;16,5;25,3;22,3;18,5;15,9;71;58;66;297;3,6;1,4;
2025/01/28;1800 UTC;0;860,2;860,3;860;1623,2;21,8;17,2;24,1;21,4;18,7;16,4;78;65;75;229;5,2;,6;
2025/01/28;1900 UTC;4;860;860,3;860;498,5;17,6;16,8;21,8;17,5;17,7;16,4;95;75;95;114;4,1;1,6;
2025/01/28;2000 UTC;1;859,8;860,1;859,8;1054,7;17,4;16,3;18,7;17,4;17,8;16,3;96;91;93;117;4;1,5;
2025/01/28;2100 UTC;7,4;860,1;860,1;859,8;320,5;17,1;16,4;17,5;16,8;16,5;16,1;96;93;95;119;2,8;1,1;
2025/01/28;2200 UTC;,2;860,1;860,2;859,9;128,4;17,1;16,4;17,2;17;16,4;16,2;96;95;96;129;2,4;1,1;
2025/01/28;2300 UTC;0;860,8;860,8;860,1;8,7;16,7;16;17,1;16,7;16,4;16;96;95;96;113;2,6;,9;
2025/01/29;0000 UTC;0;861,5;861,5;860,8;0;16,7;15,9;16,7;16,6;16,1;15,9;96;95;95;121;2,1;,8;
2025/01/29;0100 UTC;,2;861,7;861,7;861,5;0;16,9;15,8;17;16,7;15,9;15,8;95;93;93;110;3,2;1,5;
2025/01/29;0200 UTC;0;861,7;861,8;861,6;0;17;15,9;17;16,8;15,9;15,7;94;93;93;71;2,7;1,2;
2025/01/29;0300 UTC;0;861,6;861,7;861,4;0;17;15,7;17,1;16,9;15,9;15,7;93;92;92;80;2,5;,3;
2025/01/29;0400 UTC;0;861,1;861,6;861,1;0;16,5;15,6;17;16,5;15,7;15,5;95;92;95;89;1,2;0;
2025/01/29;0500 UTC;0;860,4;861,1;860,3;0;16,7;15,5;16,7;16,3;15,7;15,4;95;93;93;53;1,9;,8;
2025/01/29;0600 UTC;0;859,9;860,4;859,8;0;16,7;15,5;16,9;16,6;15,7;15,5;93;93;93;29;3,3;1,4;
2025/01/29;0700 UTC;0;860,2;860,3;859,9;0;16,5;15,2;16,7;16,5;15,5;15,2;93;92;92;24;3,4;,5;
2025/01/29;0800 UTC;0;860,5;860,5;860,1;0;16,4;15;16,6;16,4;15,2;14,9;92;90;91;28;2;,9;
2025/01/29;0900 UTC;0;860,8;860,8;860,4;2,7;15,9;14,7;16,5;15,8;15;14,4;93;89;93;356;2,6;0;
2025/01/29;1000 UTC;0;860,8;860,8;860,7;347;17,4;15,3;17,4;15,7;15,3;14,5;94;87;87;139;,8;,2;
2025/01/29;1100 UTC;0;861,4;861,4;860,8;918,8;17,6;15,4;18,2;17,4;16;15,2;89;85;87;26;2,4;,6;
2025/01/29;1200 UTC;0;861,9;862;861,4;1080,8;18,4;16,2;19;17,6;16,3;15,4;89;82;87;351;1,6;,3;
2025/01/29;1300 UTC;0;862,4;862,4;861,9;1362,2;19,4;15,8;19,9;18,4;17,2;15,5;88;80;80;354;1,6;,4;
2025/01/29;1400 UTC;2;862,4;862,5;862,2;1321,3;17,5;16,5;21;17,4;17,1;15,5;94;73;94;322;2,5;,5;
2025/01/29;1500 UTC;3,4;862,2;862,4;862,2;1625,8;18,5;17,7;19,4;17,4;18,3;16,2;96;86;95;328;2,7;,7;
2025/01/29;1600 UTC;0;861,8;862,2;861,8;2422,8;20,7;17,9;20,7;18,4;18,5;16,7;95;83;84;279;2,7;,9;
2025/01/29;1700 UTC;2,2;861,4;861,8;861,4;1601;20,5;17,5;20,7;19;18,6;16,9;92;82;83;273;2,4;,3;
2025/01/29;1800 UTC;5,6;861;861,5;861;1200,3;19,4;17,9;21;18,1;18,3;16,2;93;81;91;117;2,5;,9;
2025/01/29;1900 UTC;0;860,4;861;860,3;1250;19,7;17,5;20,8;19,2;19,4;17,4;94;86;88;117;2,5;1,3;
2025/01/29;2000 UTC;,2;860,3;860,5;860;617;18,5;16,8;19,6;18,4;17,6;16,8;93;87;90;137;3,9;1,3;
2025/01/29;2100 UTC;0;860,2;860,4;860,1;411,5;17,5;16,2;18,5;17,5;16,9;16,2;92;89;92;126;4,3;1,6;
2025/01/29;2200 UTC;,4;860,4;860,8;860,1;232,4;17,1;16,2;17,8;17,1;16,6;16,1;95;92;95;118;3,7;1,8;
2025/01/29;2300 UTC;,2;860,6;860,7;860,4;17,8;16,4;15,7;17,1;16,4;16,3;15,7;96;94;96;115;3,9;1,8;
2025/01/30;0000 UTC;0;861,2;861,2;860,6;0;16,4;15,8;16,5;16,3;15,8;15,7;96;96;96;111;4,1;2,4;
2025/01/30;0100 UTC;0;861,3;861,5;861,2;0;16,4;15,4;16,5;16,4;15,8;15,4;96;94;94;110;5;2,6;
2025/01/30;0200 UTC;0;861,6;861,6;861,3;0;16,4;15,5;16,5;16,3;15,6;15,4;95;94;95;105;4,9;1,8;
2025/01/30;0300 UTC;0;861,3;861,6;861,3;0;16,4;15,7;16,4;16,2;15,7;15,5;96;95;96;97;4,2;1,4;
2025/01/30;0400 UTC;0;860,7;861,3;860,7;0;16,5;15,8;16,5;16,4;15,8;15,7;96;96;96;91;2,9;1;
2025/01/30;0500 UTC;0;860;860,7;860;0;16,3;15,7;16,5;16,3;15,8;15,7;96;96;96;72;2,1;,9;
2025/01/30;0600 UTC;0;859,5;860;859,5;0;16,2;15,5;16,3;16,2;15,7;15,5;96;95;95;96;1,6;,7;
2025/01/30;0700 UTC;0;859,1;859,5;859;0;16,4;15,2;16,5;16,2;15,6;15,2;96;93;93;59;2;,4;
2025/01/30;0800 UTC;0;859,4;859,5;859,1;0;16,1;15,4;16,4;16;15,4;14,9;95;93;95;127;1,3;,1;
2025/01/30;0900 UTC;0;859,8;859,8;859,4;1,7;16;15,4;16,1;15,9;15,4;15,3;96;95;96;115;1,5;,7;
2025/01/30;1000 UTC;0;860,3;860,4;859,8;65,9;16,2;15,5;16,2;15,9;15,5;15,3;96;96;96;117;1,5;,6;
2025/01/30;1100 UTC;0;860,8;860,8;860,3;421,5;16,5;15,7;16,5;16,1;15,8;15,4;96;95;95;115;1,7;1;
2025/01/30;1200 UTC;0;861,1;861,1;860,7;972;18,2;16,2;18,2;16,5;16,3;15,7;95;88;88;97;1,7;,6;
2025/01/30;1300 UTC;0;861,2;861,2;861,1;1433,3;18,8;15,9;19;18;16,8;15,6;90;82;83;111;1,5;,7;
2025/01/30;1400 UTC;0;861,1;861,2;861,1;1677,9;19,5;15,4;20,4;18,8;16,9;15,1;84;75;77;110;2,5;,2;
2025/01/30;1500 UTC;3;860,7;861,1;860,6;1599,7;18,3;16,6;21,2;17,8;17,1;15,5;91;72;90;223;2,6;,5;
2025/01/30;1600 UTC;,4;860,1;860,7;860,1;643,6;18;16,8;18,6;17,9;17,1;16,3;93;88;92;52;1,9;,9;
2025/01/30;1700 UTC;1,2;859,4;860,2;859,4;2991,5;19,6;15,9;20,7;17,6;18,7;15,6;96;77;80;81;3,3;2;
2025/01/30;1800 UTC;40,8;860;860;859,1;84,8;15,9;15,6;19,6;14,9;16,7;14,5;98;80;98;165;7;2,1;
2025/01/30;1900 UTC;3,4;859,4;860;859,2;180;16;15,7;16,1;15,8;15,8;15,5;98;98;98;143;4,6;1,1;
2025/01/30;2000 UTC;1,4;859,3;859,5;859,2;70,5;15,6;15,3;16,1;15,5;15,7;15,2;98;98;98;126;2,4;1,1;
2025/01/30;2100 UTC;3,2;859;859,5;859;43,7;15,4;15,1;15,6;15,4;15,2;15,1;98;98;98;126;2,5;1,1;
2025/01/30;2200 UTC;1,2;858,4;859;858,4;176;15,6;15,2;15,7;15,3;15,4;15;98;98;98;114;4,3;1,6;
2025/01/30;2300 UTC;0;858,8;858,8;857,9;25,6;15,3;15;15,5;15,3;15,2;14,9;98;98;98;138;4,3;1,9;
2025/01/31;0000 UTC;0;859,5;859,5;858,8;,9;15,1;14,7;15,3;15,1;15;14,7;98;98;98;129;4,3;1,1;
2025/01/31;0100 UTC;0;859,7;859,7;859,5;,8;14,7;14,3;15,1;14,7;14,7;14,3;98;97;97;118;3,1;1,4;
2025/01/31;0200 UTC;0;859,6;859,7;859,5;,4;14,1;13,7;14,7;14,1;14,3;13,7;98;97;98;116;3,2;1,3;
2025/01/31;0300 UTC;0;859,2;859,7;859,2;,8;13,7;13,4;14,1;13,6;13,7;13,2;98;98;98;100;3,1;,4;
2025/01/31;0400 UTC;0;858,6;859,2;858,6;,2;13,7;13,4;13,8;13,6;13,5;13,3;98;98;98;93;1,4;0;
2025/01/31;0500 UTC;,2;857,7;858,6;857,7;,2;13,5;13,2;13,7;13,5;13,5;13,2;98;98;98;128;0;0;
2025/01/31;0600 UTC;0;857,3;857,7;857,3;0;13,5;13,3;13,8;13,4;13,6;13,2;98;98;98;193;1,4;0;
2025/01/31;0700 UTC;0;857;857,3;857;0;13,6;13,3;13,8;13,5;13,6;13,2;98;98;98;189;0;0;
2025/01/31;0800 UTC;0;857,1;857,1;856,8;0;13,8;13,6;13,9;13,6;13,7;13,4;98;98;98;336;,5;0;
2025/01/31;0900 UTC;0;857,6;857,6;857;2,5;14;13,7;14,2;13,8;13,9;13,6;98;98;98;286;,8;,1;
2025/01/31;1000 UTC;,2;858;858;857,5;83,2;14,4;14,1;14,4;13,9;14,1;13,7;98;98;98;294;1,3;0;
2025/01/31;1100 UTC;0;858,5;858,5;858;450,2;15;14,6;15,1;14,2;14,8;13,9;98;98;98;217;,9;,1;
2025/01/31;1200 UTC;0;858,8;858,8;858,5;1313,5;16,8;14,9;16,8;15;15,7;14,7;98;88;88;272;1,8;,2;
2025/01/31;1300 UTC;0;858,8;858,9;858,8;2263,7;19;14,2;19,1;16,8;15,3;13,7;88;73;74;247;1,6;,2;
2025/01/31;1400 UTC;0;858,5;858,8;858,5;2915;19,7;14,2;20,2;17,9;16,3;13,8;83;69;70;309;2,6;,5;
2025/01/31;1500 UTC;0;858,4;858,5;858,3;3082,8;21,1;16,1;21,3;19,7;16,1;13,9;77;67;73;253;3;,9;
2025/01/31;1600 UTC;0;857,8;858,4;857,8;3426,9;21,7;15;22,3;20,7;16,4;14,4;73;64;66;283;3,7;1,3;
2025/01/31;1700 UTC;0;857,3;857,9;857,3;2457,3;22,2;15,4;22,7;21;16,4;14,3;71;60;65;227;3,7;1,8;
2025/01/31;1800 UTC;0;856,7;857,3;856,7;2591,1;22,2;14,8;23,2;21,7;15,7;13,9;68;58;63;219;3,9;1,9;
2025/01/31;1900 UTC;0;856,2;856,7;856,2;2010,5;22,2;14,3;23,8;21,4;16,1;13,1;67;53;61;212;3,9;1,5;
2025/01/31;2000 UTC;0;856,3;856,3;856,1;1254,8;21,1;16,5;23,1;21;17,2;13,7;77;58;75;146;4,4;1,5;
2025/01/31;2100 UTC;0;856,2;856,3;856,1;1148,8;19,5;16,8;21,1;19,2;17,4;16,4;85;75;84;141;4,3;1,7;
2025/01/31;2200 UTC;0;856,8;856,8;856,1;463,3;18,3;16;19,8;18,3;16,9;15,8;86;82;86;121;4,2;1,2;
2025/01/31;2300 UTC;0;857,4;857,4;856,8;23;17,5;16;18,3;17,4;16,1;15,9;91;86;91;98;2,8;1,4;
2025/02/01;0000 UTC;0;857,5;857,6;857,4;0;17;15,5;17,5;17;16,1;15,5;92;90;91;109;2,8;1;
2025/02/01;0100 UTC;0;858;858;857,5;0;16,5;15,6;17;16,4;15,6;15,5;94;91;94;107;2,3;1,1;
2025/02/01;0200 UTC;0;858,2;858,3;858;0;16,4;15,3;16,6;16,4;15,7;15,3;94;93;93;78;2,6;1,3;
2025/02/01;0300 UTC;0;857,9;858,3;857,9;0;16,5;15,1;16,7;16,1;15,4;15,1;94;91;92;27;2,5;1,3;
2025/02/01;0400 UTC;0;857,6;857,9;857,5;0;15,7;14,6;16,6;15,7;15,2;14,6;93;91;93;343;2,4;,2;
2025/02/01;0500 UTC;0;857,3;857,6;857,3;0;16;15,1;16,2;15,6;15,3;14,6;95;93;94;358;3;,3;
2025/02/01;0600 UTC;0;857,2;857,3;857,1;0;16,3;15,6;16,4;15,9;15,6;15;96;94;96;357;2,5;,2;
2025/02/01;0700 UTC;0;857;857,2;857;0;16,3;15,5;16,5;16,3;15,7;15,5;96;95;95;2;2,2;,2;
2025/02/01;0800 UTC;0;857;857,1;856,9;0;16,4;15,3;16,5;16,3;15,5;15,3;95;93;94;338;2,6;,4;
2025/02/01;0900 UTC;0;857,3;857,3;857;1,7;15,8;14,9;16,4;15,8;15,3;14,9;95;94;94;340;2,5;,4;
2025/02/01;1000 UTC;0;857,7;857,7;857,3;146,3;16,4;15,2;16,4;15,8;15,2;14,9;95;93;93;340;3,1;,5;
2025/02/01;1100 UTC;0;858,3;858,3;857,7;1044,4;17,9;15,6;18,9;16,4;16,8;15,2;93;83;86;354;3,1;,5;
2025/02/01;1200 UTC;0;858,6;858,6;858,3;1717,6;19;15,7;19,9;17,8;17;15,4;87;79;81;354;2,4;,4;
2025/02/01;1300 UTC;0;858,7;858,7;858,6;2274,9;20,2;16,5;21;18,8;17,4;15,7;84;75;79;327;3,6;,9;
2025/02/01;1400 UTC;0;858,5;858,7;858,5;2614,2;20;16,2;21,8;20;17,2;15,7;80;71;79;309;3,6;1,2;
2025/02/01;1500 UTC;0;857,9;858,5;857,9;3864,9;22,2;16;23,4;20;18;15,1;80;62;68;310;3,4;1,3;
2025/02/01;1600 UTC;,4;857,7;857,9;857,6;1632,4;19,9;16,8;22,5;17,3;16,8;13;83;66;82;237;7,5;1,1;
2025/02/01;1700 UTC;0;857,3;857,8;857,3;2913,6;20,4;17,1;23,4;19,9;17,6;15,4;83;65;81;106;3,1;1,5;
2025/02/01;1800 UTC;0;856,9;857,3;856,7;3517,7;21,3;16,4;22,5;20,4;17,5;15,6;82;68;74;135;5;1,6;
2025/02/01;1900 UTC;,8;857,1;857,3;856,9;219,3;18,4;16,8;21,2;18,2;16,8;15,6;90;73;90;150;5,4;,3;
2025/02/01;2000 UTC;,4;856,5;857,1;856,4;1143,6;19,6;17,4;19,7;18,2;18,2;16,6;93;87;87;104;4,5;2,2;
2025/02/01;2100 UTC;0;856,8;856,8;856,4;997;18,8;16,5;19,7;18,6;17,5;16,1;88;84;86;108;5,1;2,4;
2025/02/01;2200 UTC;0;857,4;857,4;856,6;420;18;16;19,1;18;16,5;16;89;84;88;112;4,4;1,6;
2025/02/01;2300 UTC;0;857,7;857,7;857,2;4,7;17,3;15,9;18;17,3;16;15,8;91;88;91;117;4,2;1,6;
2025/02/02;0000 UTC;0;857,9;857,9;857,6;0;16,8;15,8;17,3;16,7;15,9;15,6;94;91;94;117;3,9;1,6;
2025/02/02;0100 UTC;0;858,2;858,2;857,9;0;16,9;15,8;16,9;16,7;15,8;15,7;94;93;93;99;3,6;1,7;
2025/02/02;0200 UTC;0;858,6;858,6;858,1;0;17;15,7;17;16,6;15,8;15,5;94;92;92;84;4;1,2;
2025/02/02;0300 UTC;0;858,6;858,7;858,5;0;16,4;15,1;17,1;16,3;15,7;15;92;91;92;95;2,8;1,4;
