REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/27;0300 UTC;0;1014,5;1014,9;1014,5;;21,2;17;21,2;20,6;17;16,6;79;77;77;;5,3;,8;
2025/01/27;0400 UTC;0;1014,2;1014,5;1014,2;;21,1;16,8;21,3;21;16,9;16,7;77;76;76;;6,4;,8;
2025/01/27;0500 UTC;0;1013,8;1014,2;1013,7;;20,3;16,6;21,1;20,2;16,9;16,5;80;76;80;;4,9;0;
2025/01/27;0600 UTC;0;1013;1013,8;1012,9;;20,9;17;21;20;17,2;16,5;81;78;78;;5,7;2,5;
2025/01/27;0700 UTC;0;1012,4;1013;1012,4;;20,8;16,5;21,1;20,8;17;16,4;78;76;76;;6,1;2,3;
2025/01/27;0800 UTC;0;1012,3;1012,4;1012,1;;20,5;16,2;20,8;20,5;16,5;16,1;76;76;76;;6,1;1,4;
2025/01/27;0900 UTC;0;1012,6;1012,6;1012,1;1,4;20,5;16,1;20,6;20,2;16,3;16,1;78;76;76;;5,3;1,7;
2025/01/27;1000 UTC;0;1013;1013;1012,5;165,2;20,2;16,2;20,5;20,1;16,3;16;78;76;78;;5,3;0;
2025/01/27;1100 UTC;0;1013,3;1013,3;1013;841;23,2;17,4;23,3;20;17,6;16,2;79;70;70;;5,5;1;
2025/01/27;1200 UTC;0;1013,3;1013,5;1013,2;1911,9;25,3;16,7;25,4;23,2;17,4;16;70;59;59;;7,8;1,9;
2025/01/27;1300 UTC;0;1013,1;1013,3;1013,1;2673,7;26,3;17,1;26,8;24,9;17,8;15,8;60;56;57;;8,3;3,4;
2025/01/27;1400 UTC;0;1012,6;1013,1;1012,6;3102,3;27,4;18,1;27,5;25,9;18,9;16,7;62;56;57;;10,6;6,6;
2025/01/27;1500 UTC;0;1012,3;1012,7;1012,3;2831,2;26,1;18,5;27,7;26;19,1;17,6;63;57;63;;11,5;7;
2025/01/27;1600 UTC;0;1012,4;1012,5;1012,2;3147,1;26,3;18,8;27,3;26;19,5;18,4;66;61;64;;10,6;7,4;
2025/01/27;1700 UTC;0;1012,1;1012,4;1012,1;2744,5;26,2;19,4;26,8;25,5;19,8;18,3;69;62;66;;10,6;7,2;
2025/01/27;1800 UTC;0;1011,5;1012,1;1011,5;3538,2;26,8;19,1;27,3;26,2;20,1;18,8;68;62;63;;11,9;7,4;
2025/01/27;1900 UTC;0;1011,1;1011,5;1011,1;2365,3;25,9;19,7;26,7;25,3;20,2;18,7;70;63;69;;12,5;7,4;
2025/01/27;2000 UTC;0;1010,7;1011,2;1010,7;1434,5;24,7;19,5;25,9;24,5;20;19,1;74;69;73;;11,7;7,3;
2025/01/27;2100 UTC;0;1010,5;1010,7;1010,4;1358,1;24,7;19,8;25,7;24,5;20,2;19;75;70;74;;11,9;7,7;
2025/01/27;2200 UTC;0;1010,8;1010,8;1010,5;497,6;23,8;19,4;24,9;23,8;20,1;19,2;76;73;76;;11,3;6,5;
2025/01/27;2300 UTC;0;1010,9;1010,9;1010,7;38;23,4;19,6;24;23,3;19,7;19,4;80;76;80;;10,3;3,9;
2025/01/28;0000 UTC;0;1011;1011;1010,9;;23,2;19,8;23,4;23,2;19,8;19,6;82;80;82;;7,9;2,7;
2025/01/28;0100 UTC;0;1011,3;1011,3;1010,8;;22,7;20;23,2;22,7;20,1;19,8;85;82;85;;7;0;
2025/01/28;0200 UTC;0;1011,8;1011,8;1011,3;;22,2;20;22,7;22,2;20,2;20;88;85;88;;4,1;0;
2025/01/28;0300 UTC;0;1012;1012,2;1011,8;;22;20,2;22,2;21,9;20,2;20;90;88;90;;3,4;0;
2025/01/28;0400 UTC;0;1011,7;1012;1011,7;;22,3;20,7;22,3;21,9;20,7;20,1;90;90;90;;1,3;0;
2025/01/28;0500 UTC;0;1011,3;1011,8;1011,2;;22,3;20,7;22,5;22,1;20,9;20,5;91;90;91;;3,9;0;
2025/01/28;0600 UTC;0;1010,4;1011,3;1010,4;;22,3;20,9;22,7;22,1;21,3;20,6;92;91;92;;4,7;0;
2025/01/28;0700 UTC;0;1010,1;1010,5;1010,1;;22,5;21,3;22,6;22,3;21,4;20,9;93;92;93;;5;,5;
2025/01/28;0800 UTC;0;1011;1011;1010,1;;22,1;20,9;22,5;22,1;21,3;20,9;93;93;93;;4,7;0;
2025/01/28;0900 UTC;0;1011;1011;1010,7;1,1;22,1;21;22,2;21,8;21,2;20,7;94;93;94;;3;,2;
2025/01/28;1000 UTC;0;1012,3;1012,3;1011;224,6;23,2;22,3;23,2;21,8;22,3;20,8;95;94;95;;3;0;
2025/01/28;1100 UTC;0;1012,6;1012,6;1012,3;921,6;25,2;23,9;25,3;23,2;24,2;22,2;95;93;93;;0;0;
2025/01/28;1200 UTC;0;1012,1;1012,6;1012;1836,1;28;24,4;28,5;25;25,6;23,7;93;81;81;;4,7;1,6;
2025/01/28;1300 UTC;0;1012,4;1012,6;1012;2687,1;28,2;24,2;28,5;27,7;24,9;23,5;82;77;79;;6;4,1;
2025/01/28;1400 UTC;0;1012,5;1012,6;1012,3;3023,6;28,5;24,3;28,7;27,9;24,5;23,6;79;77;78;;7,2;4,9;
2025/01/28;1500 UTC;0;1012,6;1012,7;1012,2;3456,5;28,3;23,6;29,4;28,2;24,8;23,6;78;75;75;;7,5;5,1;
2025/01/28;1600 UTC;0;1012,7;1012,9;1012,5;3631,6;29;24,2;29,3;28,1;24,6;23,5;78;74;75;;7,9;5;
2025/01/28;1700 UTC;0;1012,7;1012,8;1012,6;3437,9;29,2;24,6;29,4;28,4;24,6;23,5;76;74;76;;7,7;4,6;
2025/01/28;1800 UTC;0;1012,4;1012,7;1012,4;3248,7;28,8;24,1;29,4;28,6;24,7;23,7;77;74;76;;7,7;4,9;
2025/01/28;1900 UTC;0;1012,2;1012,4;1012,1;2824,9;28,1;23,8;29;27,9;24,4;23,4;78;75;78;;7,7;4,8;
2025/01/28;2000 UTC;0;1012;1012,2;1012;1940,9;27,1;23,4;28,2;26,9;24;23;81;77;80;;7,8;4,9;
2025/01/28;2100 UTC;0;1012,2;1012,2;1011,9;1169,3;25,8;23,2;27,3;25,7;23,6;22,8;85;80;85;;7,6;5,5;
2025/01/28;2200 UTC;0;1012,3;1012,3;1012,1;460,2;25;22,8;25,9;25;23,2;22,6;88;85;88;;8,1;6,1;
2025/01/28;2300 UTC;0;1012,8;1012,8;1012,3;71,5;24,5;22,7;25;24,5;23;22,6;90;88;90;;8,7;5,9;
2025/01/29;0000 UTC;0;1013,3;1013,3;1012,8;;24,4;22,7;24,6;24,3;22,8;22,5;90;90;90;;8,7;5,4;
2025/01/29;0100 UTC;0;1013,8;1013,8;1013,3;;24,2;22,8;24,4;24,1;22,9;22,5;92;90;92;;8;5;
2025/01/29;0200 UTC;0;1014,3;1014,3;1013,8;;24,1;22,7;24,3;24;22,9;22,6;92;91;92;;7,8;4,8;
2025/01/29;0300 UTC;0;1014,5;1014,5;1014,2;;24,2;22,7;24,3;24;22,8;22,5;92;91;91;;7,9;4,6;
2025/01/29;0400 UTC;0;1014,3;1014,6;1014,3;;24;22,5;24,2;24;22,6;22,4;91;91;91;;7,2;3,5;
2025/01/29;0500 UTC;0;1013,7;1014,3;1013,7;;23,9;22,2;24;23,8;22,5;22,1;91;90;91;;7,7;4,1;
2025/01/29;0600 UTC;0;1013,5;1013,7;1013,3;;23,8;22,3;24;23,8;22,4;22,1;91;91;91;;7,7;4,9;
2025/01/29;0700 UTC;0;1013,6;1013,7;1013,5;;23,8;22,3;24;23,7;22,5;22,1;92;91;92;;7,4;3,5;
2025/01/29;0800 UTC;0;1013,8;1013,8;1013,5;;23,7;22,2;23,8;23,5;22,4;22;92;91;91;;7;5;
2025/01/29;0900 UTC;0;1014,5;1014,5;1013,7;;23,7;22,2;23,8;23,6;22,4;22,1;92;91;91;;7,7;5,3;
2025/01/29;1000 UTC;0;1014,8;1014,8;1014,5;152,6;23,8;22;23,8;23,4;22,2;21,8;91;90;90;;7,4;5,2;
2025/01/29;1100 UTC;0;1015,2;1015,2;1014,7;469,1;24,3;22;24,3;23,6;22,1;21,7;90;87;87;;7,3;5,2;
2025/01/29;1200 UTC;0;1015,7;1015,7;1015,2;1411,2;26,5;22,5;26,6;24,3;23;21,9;87;79;79;;7,4;5,2;
2025/01/29;1300 UTC;0;1015,9;1016;1015,7;1687,6;26,7;22,5;26,7;25,6;22,7;21,4;80;77;78;;7,5;5,2;
2025/01/29;1400 UTC;0;1016,1;1016,2;1015,9;2816;27,6;21,7;27,9;26,1;22,8;21,5;78;70;70;;7,8;5,7;
2025/01/29;1500 UTC;0;1016,4;1016,4;1016,1;3379;28,3;21,8;28,6;27,4;22,8;21,4;72;68;68;;8,4;5,2;
2025/01/29;1600 UTC;0;1016,2;1016,4;1016,2;3315;28;22,3;28,4;27,3;22,5;21,4;72;68;71;;8;6;
2025/01/29;1700 UTC;0;1016,2;1016,2;1016,1;3439,9;28,1;21,8;28,9;27,6;22,7;21,3;71;66;69;;8;5,9;
2025/01/29;1800 UTC;0;1016;1016,2;1016;3102,3;27,4;20,1;28,8;27,2;22,4;20,1;70;64;64;;8,6;5,6;
2025/01/29;1900 UTC;0;1015,5;1016;1015,5;2912,8;27,5;20,2;28,5;26,6;21,5;19,1;69;60;65;;8,5;6,3;
2025/01/29;2000 UTC;0;1015,2;1015,5;1015,2;2047,4;26,6;20,1;27,6;25,9;20,9;19,8;71;64;68;;8,6;6,4;
2025/01/29;2100 UTC;0;1015,1;1015,2;1015;1310,1;25;19,7;26,7;25;20,4;19,2;72;66;72;;9,4;6,4;
2025/01/29;2200 UTC;0;1015,5;1015,6;1015,1;731,2;24,1;19,3;25,3;24,1;20;19,3;75;72;75;;8,5;5,6;
2025/01/29;2300 UTC;0;1015,7;1015,7;1015,4;78,3;23,2;19;24,2;23,1;19,5;18,8;77;75;77;;9;6,3;
2025/01/30;0000 UTC;0;1015,7;1015,8;1015,6;;23;18,8;23,3;22,8;19,1;18,5;78;76;77;;8,8;6,1;
2025/01/30;0100 UTC;0;1015,9;1015,9;1015,6;;23;19,2;23,3;22,9;19,5;18,7;80;77;80;;9,1;6,7;
2025/01/30;0200 UTC;0;1015,8;1016,1;1015,8;;22,8;19,3;23,2;22,8;19,5;19,2;81;79;81;;9,1;6,2;
2025/01/30;0300 UTC;0;1015,8;1016;1015,8;;23,5;20;23,5;22,7;20;19,1;82;80;81;;8,4;6,1;
2025/01/30;0400 UTC;0;1015,3;1015,8;1015,3;;23,2;19,9;23,5;23;20,3;19,6;83;81;82;;10;6,9;
2025/01/30;0500 UTC;0;1015,1;1015,4;1015,1;;23,1;19,9;23,4;22,9;20,2;19,4;83;80;82;;9,8;6,4;
2025/01/30;0600 UTC;0;1014,7;1015,1;1014,7;;23;20;23,1;22,8;20;19,6;84;82;84;;10,9;5,7;
2025/01/30;0700 UTC;0;1014,3;1014,7;1014,3;;22,7;19,2;23,1;22,4;20,1;19;84;80;80;;9,8;6,3;
2025/01/30;0800 UTC;0;1014,6;1014,6;1014,2;;22,9;19,2;23,1;22,6;19,6;19,1;81;80;80;;9,8;5,7;
2025/01/30;0900 UTC;0;1015,2;1015,2;1014,6;,3;22,9;18,9;23,1;22,6;19,6;18,8;81;78;78;;9,2;6,5;
2025/01/30;1000 UTC;0;1015,5;1015,5;1015,2;257,4;23,7;19,5;23,8;22,8;19,6;18,6;79;77;77;;9,2;6,2;
2025/01/30;1100 UTC;0;1016;1016;1015,5;1018,6;25,1;19,8;25,2;23,5;20,2;19;78;72;73;;8,9;5,8;
2025/01/30;1200 UTC;0;1015,9;1016;1015,9;1860;26,5;20;26,5;24,8;20,6;18,9;73;68;68;;8,6;6,3;
2025/01/30;1300 UTC;0;1016,2;1016,2;1015,9;2578,6;26,6;19,2;26,8;25,9;20,1;19;68;64;64;;9,1;6,3;
2025/01/30;1400 UTC;0;1016,3;1016,4;1016,2;3111;27,3;20,2;28;26,4;20,7;19,1;66;62;65;;8,8;6;
2025/01/30;1500 UTC;0;1016,2;1016,4;1016,1;3404,7;27,9;19,6;28,3;26,8;20,7;19,1;66;59;61;;9,6;6,2;
2025/01/30;1600 UTC;0;1016;1016,2;1016;3590,3;27,8;19,7;28,3;27,2;20;18,7;63;59;61;;9,2;6,3;
2025/01/30;1700 UTC;0;1015,6;1016;1015,6;3459,5;28,3;19,8;28,8;27,5;20,4;19,1;62;58;60;;8,5;6,2;
2025/01/30;1800 UTC;0;1015;1015,6;1015;2997,2;27,2;19,9;28,4;27,1;20,5;19;65;59;65;;9,1;6,6;
2025/01/30;1900 UTC;0;1014,5;1015;1014,5;2372,3;26,1;20,3;27,6;25,4;20,9;19,2;71;64;71;;9,6;7,2;
2025/01/30;2000 UTC;0;1014,2;1014,5;1014,2;2002,3;25,1;19,4;27;25,1;21;19,3;72;66;71;;9,7;7;
2025/01/30;2100 UTC;0;1013,8;1014,2;1013,8;1040,8;25,2;20,4;25,9;24,4;20,8;19,3;76;71;75;;10,5;7,5;
2025/01/30;2200 UTC;0;1013,7;1013,8;1013,6;394,1;23,9;19,9;25,2;23,6;20,3;19,4;79;74;79;;11,1;7,5;
2025/01/30;2300 UTC;0;1013,7;1013,9;1013,7;69,5;23,1;19,5;24;23;20,1;19,4;81;78;80;;12;8,4;
2025/01/31;0000 UTC;0;1013,8;1013,9;1013,7;;22,9;18,9;23,3;22,9;19,7;18,9;81;78;78;;12;7,8;
2025/01/31;0100 UTC;0;1014;1014,1;1013,8;;22,9;19;23,3;22,8;19,4;18,7;79;78;78;;10,7;7,5;
2025/01/31;0200 UTC;0;1013,8;1014,1;1013,8;;22,7;18,8;23,1;22,5;19,2;18,4;79;77;79;;10,9;7,7;
2025/01/31;0300 UTC;0;1013,3;1013,8;1013,3;;22,8;19;22,9;22,4;19,1;18,2;80;77;79;;11;7,2;
2025/01/31;0400 UTC;0;1012,6;1013,3;1012,6;;22,3;18,1;22,9;22,2;19,1;18,1;79;77;77;;10,4;7,2;
2025/01/31;0500 UTC;0;1011,9;1012,6;1011,9;;22,3;18,1;22,6;22;18,6;17,6;78;76;77;;10,1;5;
2025/01/31;0600 UTC;0;1011,5;1011,9;1011,5;;21,9;18,2;22,3;21,8;18,4;17,8;80;77;79;;8,3;5,2;
2025/01/31;0700 UTC;0;1011,1;1011,5;1011,1;;21,9;18,1;22;21,8;18,3;17,9;79;78;79;;7,6;4,8;
2025/01/31;0800 UTC;0;1011;1011,1;1010,9;;22;17,9;22;21,6;18;17,5;79;77;78;;6,6;4,7;
2025/01/31;0900 UTC;0;1011,2;1011,2;1011;;22,6;18,6;22,6;21,8;18,7;17,6;79;77;78;;7,1;4,6;
2025/01/31;1000 UTC;0;1011,4;1011,4;1011,2;127,7;22,8;19,2;23;22,5;19,4;18,5;80;78;80;;9;6,7;
2025/01/31;1100 UTC;0;1011,7;1011,7;1011,4;614,2;23,7;19,6;23,8;22,6;19,9;18,9;81;77;78;;8,8;5,6;
2025/01/31;1200 UTC;0;1011,8;1011,8;1011,7;842,1;23,7;19,6;24,6;23,2;20,7;19,3;81;75;78;;9,2;6,1;
2025/01/31;1300 UTC;0;1011,5;1011,8;1011,5;1265,9;25,3;20,5;25,3;23,7;20,5;19,6;79;74;74;;8,6;5,8;
2025/01/31;1400 UTC;0;1011,3;1011,5;1011,3;3167,9;27,1;20;27,2;25,3;21;20;75;65;65;;9,3;6,6;
2025/01/31;1500 UTC;0;1011,1;1011,3;1011,1;2708,8;26,6;19,5;27,2;25,9;20,1;18,9;68;65;65;;8,1;6,2;
2025/01/31;1600 UTC;0;1010,5;1011,1;1010,5;3108,8;26,9;18,6;27;26,1;19,7;18,3;66;61;61;;7,6;6,1;
2025/01/31;1700 UTC;0;1009,9;1010,5;1009,9;3243,5;27;17,9;27,4;26,4;19,4;17,8;63;57;58;;7,4;5,5;
2025/01/31;1800 UTC;0;1009,4;1009,9;1009,4;3253,3;26,5;19,6;27,4;26,3;19,8;17,9;66;57;66;;8,1;6,4;
2025/01/31;1900 UTC;0;1009;1009,4;1009;2882,7;26;19,5;26,6;25,8;20;19,3;69;65;67;;8,2;6,6;
2025/01/31;2000 UTC;0;1008,8;1009;1008,8;2302,9;25,4;19;26,2;25,2;19,7;18,9;70;66;68;;8;5,7;
2025/01/31;2100 UTC;0;1008,5;1008,8;1008,5;1524,7;24,6;18,8;25,5;24,5;19,3;18,4;71;66;70;;7,4;5,1;
2025/01/31;2200 UTC;0;1008,3;1008,5;1008,2;701,7;23,8;18,8;24,6;23,7;19;18,1;73;69;73;;7,5;5,1;
2025/01/31;2300 UTC;0;1008,3;1008,3;1008,1;88,3;23,1;19,1;23,9;23,1;19,4;18,6;79;73;78;;6,9;4,9;
2025/02/01;0000 UTC;0;1008,4;1008,4;1008,2;;23,3;19,6;23,3;22,9;19,7;19;80;78;80;;7,1;5,3;
2025/02/01;0100 UTC;0;1008,8;1008,8;1008,4;;23,1;19,9;23,4;22,9;20,2;19,2;83;79;82;;7,4;5,5;
2025/02/01;0200 UTC;0;1008,7;1008,8;1008,7;;23,2;20,1;23,3;22,9;20,3;19,8;83;82;83;;7,1;4,3;
2025/02/01;0300 UTC;0;1008,4;1008,7;1008,4;;23,4;20,6;23,6;23,2;20,7;20,1;84;83;84;;6,4;4,8;
2025/02/01;0400 UTC;0;1008,2;1008,4;1008,2;;23,2;20,8;23,6;23,1;21,1;20,5;86;84;86;;6,6;4,4;
2025/02/01;0500 UTC;0;1007,7;1008,2;1007,7;;22,8;20,9;23,2;22,7;21,1;20,7;89;86;89;;6,1;4,4;
2025/02/01;0600 UTC;0;1007,4;1007,7;1007,4;;21,7;20;22,9;21,6;21,1;20;91;89;90;;5,8;,5;
2025/02/01;0700 UTC;0;1007,3;1007,4;1007,2;;20,9;19,6;21,7;20,9;20;19,6;93;90;93;;4,5;1,1;
2025/02/01;0800 UTC;,4;1007,4;1007,4;1007,2;;20;19,1;20,9;19,9;19,6;19;95;93;95;;4,6;,1;
2025/02/01;0900 UTC;,6;1007,5;1007,5;1007,4;1,2;19,5;18,7;20;19,5;19,1;18,7;96;94;95;;4,2;,2;
2025/02/01;1000 UTC;0;1008;1008;1007,5;173,6;19,6;19;19,9;19,2;19,3;18,5;96;95;96;;5,6;1;
2025/02/01;1100 UTC;,4;1008,4;1008,4;1008;529,3;20,5;19,9;20,7;19,6;20,1;18,9;97;96;97;;5,5;,8;
2025/02/01;1200 UTC;0;1008,7;1008,7;1008,4;903,8;23,4;22,8;23,9;20,4;23,5;19,9;98;96;97;;9,5;7,5;
2025/02/01;1300 UTC;0;1008,9;1008,9;1008,6;2182,8;25,5;24,2;26,2;23,3;25,3;22,6;98;93;93;;9,5;6,4;
2025/02/01;1400 UTC;0;1008,9;1009;1008,9;1966,9;25;22,7;26,8;25;25,4;22,7;94;86;87;;8;4,3;
2025/02/01;1500 UTC;,4;1008,7;1008,9;1008,6;2138,9;24,9;22,1;27,3;24,1;24,9;22;91;81;84;;7,2;2,7;
2025/02/01;1600 UTC;0;1008,2;1008,7;1008,2;3383,7;27,8;24;27,9;24,7;24,5;22;89;79;79;;8,6;6,4;
2025/02/01;1700 UTC;0;1008;1008,2;1008;3597,6;27,7;23;28,3;27,4;24,1;22,5;80;74;75;;9;6,9;
2025/02/01;1800 UTC;0;1007,5;1008;1007,5;3294,9;27,9;23,1;28;27,5;23,4;22,6;76;74;75;;8,4;5,9;
2025/02/01;1900 UTC;0;1007,4;1007,5;1007,4;2854,9;27,5;23,1;28,1;27,1;23,4;22,4;77;74;77;;8,4;6,8;
2025/02/01;2000 UTC;0;1007,1;1007,4;1007,1;2352,1;26,1;22,1;28,1;26,1;23,4;22;79;74;79;;9,5;7,6;
2025/02/01;2100 UTC;0;1007;1007,2;1007;1450,6;24,9;21,9;26,1;24,9;22,6;21,8;84;79;83;;10,1;7,3;
2025/02/01;2200 UTC;0;1007,3;1007,3;1007;521,5;24;22,1;25,4;23,9;22,7;21,8;89;83;89;;9,7;8;
2025/02/01;2300 UTC;0;1007,5;1007,6;1007,3;39,7;23,4;21,9;24;23,3;22,1;21,8;92;89;91;;9,7;7,3;
2025/02/02;0000 UTC;0;1008,1;1008,1;1007,5;;23,5;22,1;23,7;23,3;22,4;21,8;92;91;92;;10,1;7;
2025/02/02;0100 UTC;0;1008,5;1008,5;1008,1;;23,6;22,3;23,6;23,2;22,3;21,8;93;92;92;;8,6;5,6;
2025/02/02;0200 UTC;0;1008,6;1008,7;1008,5;;23,2;22;23,7;23,1;22,4;21,8;93;92;93;;6,7;4,2;
2025/02/02;0300 UTC;0;1008,6;1008,7;1008,5;;23,2;21,9;23,4;23;22,1;21,7;93;92;93;;5,8;3,3;
2025/02/02;0400 UTC;0;1008,3;1008,6;1008,3;;22,5;21;23,2;22,5;21,9;21;93;91;91;;5,1;,3;
2025/02/02;0500 UTC;0;1007,9;1008,3;1007,9;;21,2;19,8;22,5;21,2;20,9;19,8;92;91;92;;4,4;0;
2025/02/02;0600 UTC;0;1007,9;1008,1;1007,9;;20,6;19,4;21,3;20,6;19,9;19,3;93;92;93;;,1;0;
2025/02/02;0700 UTC;0;1007,8;1007,9;1007,7;;20,3;19,3;20,6;20,1;19,5;19;94;93;94;;0;0;
2025/02/02;0800 UTC;0;1008;1008;1007,7;;19,8;19;20,3;19,7;19,4;18,7;95;94;95;;0;0;
2025/02/02;0900 UTC;0;1008,5;1008,6;1008;;19,4;18,7;19,8;18,9;19,1;18,1;96;94;96;;0;0;
2025/02/02;1000 UTC;0;1008,9;1008,9;1008,4;232,8;21,3;20,6;21,4;19,4;20,7;18,8;96;96;96;;0;0;
2025/02/02;1100 UTC;0;1009,5;1009,5;1008,9;956,5;23,9;23;23,9;21,3;23;20,7;96;94;94;;0;0;
2025/02/02;1200 UTC;0;1009,9;1010;1009,5;1665;25,7;21,5;26,4;23,9;23,6;21,5;94;77;78;;4,7;,1;
2025/02/02;1300 UTC;0;1009,9;1010;1009,8;1668,4;25,9;20,6;27,2;25,1;22,1;20,6;79;72;73;;3,3;0;
2025/02/02;1400 UTC;0;1009,5;1009,9;1009,4;1763,7;26,6;21,6;28,9;25,9;23,6;20,6;75;68;74;;10;,3;
2025/02/02;1500 UTC;0;1009,4;1009,6;1009,4;1960,3;27,3;21,8;28,7;26,3;23,3;21,5;77;70;72;;6,7;4,7;
2025/02/02;1600 UTC;0;1008,6;1009,4;1008,6;3565;28,9;22,3;29,6;27,4;23,5;21,8;74;67;68;;8;5,1;
2025/02/02;1700 UTC;0;1008,3;1008,6;1008,3;3641,7;29,5;22,3;30;28,7;23,2;21,9;68;65;66;;8;4,7;
2025/02/02;1800 UTC;0;1007,7;1008,3;1007,7;3334,2;27,8;21,7;29,5;27,8;22,9;21,5;71;65;70;;9,1;6,7;
2025/02/02;1900 UTC;0;1007,5;1007,7;1007,5;2900,7;27,7;22;28,4;27,4;22,6;21,5;72;70;71;;9,3;6;
2025/02/02;2000 UTC;0;1007,2;1007,5;1007,2;2267,4;27;21,6;27,8;26,9;22,2;21,3;74;70;73;;9,8;5,8;
2025/02/02;2100 UTC;0;1007;1007,2;1007;1494,3;26,3;22;27;26,1;22,2;21,4;77;72;77;;9,9;6;
2025/02/02;2200 UTC;0;1007,2;1007,2;1006,9;682,9;25,2;22,1;26,3;25,1;22,1;21,6;83;77;83;;10,5;5,6;
2025/02/02;2300 UTC;0;1007,4;1007,4;1006,9;77,4;24,5;22,2;25,2;24,5;22,3;21,8;87;83;87;;10,4;5,6;
2025/02/03;0000 UTC;0;1007,6;1007,6;1007,4;;24,3;22,2;24,5;24,2;22,4;22;89;87;88;;9,8;6,1;
2025/02/03;0100 UTC;0;1007,7;1007,9;1007,6;;24,2;22,2;24,5;24;22,4;21,9;89;88;88;;9,9;5,8;
2025/02/03;0200 UTC;0;1007,7;1007,8;1007,7;;24;22,1;24,3;24;22,4;22,1;89;88;89;;9,6;3,4;
2025/02/03;0300 UTC;0;1007,8;1007,8;1007,6;;23,5;22;24;23,5;22,2;21,9;91;89;91;;7,2;3,1;
2025/02/03;0400 UTC;0;1007,6;1007,9;1007,6;;23,2;22;23,6;23;22,1;21,7;93;91;93;;5,6;,4;
2025/02/03;0500 UTC;0;1007,5;1007,6;1007,4;;22,9;21,9;23,2;22,8;22;21,8;94;93;94;;4,2;0;
2025/02/03;0600 UTC;0;1007,1;1007,5;1007,1;;23;22,1;23;22,7;22,1;21,7;95;94;95;;4,9;1,1;
2025/02/03;0700 UTC;0;1007,2;1007,4;1007,1;;23;22,1;23,3;23;22,4;22,1;95;94;95;;5,4;0;
2025/02/03;0800 UTC;0;1007,7;1007,7;1007,1;;22,5;21,7;23;22,5;22,1;21,7;95;95;95;;3,3;0;
2025/02/03;0900 UTC;,2;1007,6;1007,9;1007,6;;22,2;21,5;22,5;22,1;21,7;21,3;96;95;96;;2;0;
2025/02/03;1000 UTC;0;1008,5;1008,5;1007,6;217,2;23,4;22,7;23,4;22,2;22,7;21,5;96;96;96;;2;0;
2025/02/03;1100 UTC;0;1008,9;1009;1008,5;870,1;25,5;24,4;25,5;23,4;24,4;22,8;96;93;93;;5,7;1,8;
2025/02/03;1200 UTC;0;1009,3;1009,3;1008,8;1171,6;26,5;23,5;27,1;25,5;24,7;23,5;94;84;84;;6,4;1,3;
2025/02/03;1300 UTC;0;1009,2;1009,4;1009,1;1584,5;28,8;23,9;29,7;26,5;25,1;23,3;84;74;75;;5,2;2,3;
2025/02/03;1400 UTC;0;1008,8;1009,2;1008,7;2306,4;28,5;25,2;29,3;27,7;25,5;23,2;83;75;82;;9,6;6,4;
2025/02/03;1500 UTC;0;1008,9;1009;1008,8;3003,8;28,4;24,8;29,3;28,2;25,6;24,4;83;79;81;;9,7;7,5;
2025/02/03;1600 UTC;0;1008,4;1008,9;1008,4;3583;28,6;24,7;29,2;28,3;25,5;24,5;82;79;80;;11,7;8;
2025/02/03;1700 UTC;0;1007,8;1008,4;1007,8;3536,2;29;25,1;29,2;28,4;25,4;24,5;81;78;80;;12,1;7,8;
2025/02/03;1800 UTC;0;1007,5;1008;1007,5;3273,2;28,4;24,6;29,3;28,3;25,4;24,6;81;78;80;;11,7;8,7;
2025/02/03;1900 UTC;0;1007,1;1007,5;1007;2814,2;28,1;24,7;28,5;27,9;25;24,3;82;80;82;;12,9;8,9;
2025/02/03;2000 UTC;0;1007;1007,2;1006,9;2228,4;27,4;24,4;28,1;27,3;24,9;24,3;84;82;84;;12,9;9;
2025/02/03;2100 UTC;0;1007;1007;1006,8;1445,2;26,6;24,1;27,5;26,6;24,6;24,1;86;84;86;;12,7;7;
