REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/23;1200 UTC;0;973,4;973,4;972,8;1244,2;26,7;23,5;27,3;26,2;24;23,1;85;80;83;236;6;3,5;
2025/01/23;1300 UTC;0;974,2;974,2;973,4;1169,6;28,2;24,2;28,2;26,6;24,2;23,4;83;78;79;236;5,1;2,1;
2025/01/23;1400 UTC;0;974,5;974,6;974,2;1111,9;28,4;23,6;28,7;28;24,5;23,4;79;74;75;236;4,9;2,8;
2025/01/23;1500 UTC;0;974,2;974,6;974,2;1451,8;28,8;23,5;28,8;27,5;24,5;23,3;81;73;73;236;4,7;2;
2025/01/23;1600 UTC;0;972;974,2;972;2386,2;31,4;22,9;31,7;28,8;24;22,4;75;61;61;236;4,2;1,9;
2025/01/23;1700 UTC;0;971,3;972;971;3653,5;33,1;21,6;33,6;31,1;24,2;21,3;63;51;51;236;5;2,3;
2025/01/23;1800 UTC;0;971,4;971,6;971,2;3041,8;29,3;22,3;34,5;28,9;23;20,4;66;45;66;236;14,8;8;
2025/01/23;1900 UTC;,2;971,1;972,1;971;1236;26,1;20,2;29,7;25,5;22,4;19,1;71;62;70;236;16;1;
2025/01/23;2000 UTC;,4;970;971,1;969,9;406,8;25,6;23;26,3;24,6;23;19,9;87;69;85;236;3,6;,4;
2025/01/23;2100 UTC;0;971,8;972,2;970;355,2;25,1;22,1;25,8;25,1;23,2;21,8;86;80;83;236;11,9;4,2;
2025/01/23;2200 UTC;0;971,9;972;971,6;58,8;23,8;21,5;25,1;23,8;22,1;21,5;87;83;87;236;8,4;2,9;
2025/01/23;2300 UTC;0;972,3;972,6;971,8;1,2;23,3;21,4;23,8;23,3;21,7;21,4;89;87;89;236;6,6;3,4;
2025/01/24;0000 UTC;0;973;973;972,3;;23,3;21,4;23,5;23,2;21,6;21,4;90;89;89;236;6,6;2,1;
2025/01/24;0100 UTC;0;972,8;973;972,7;;23,2;21,4;23,3;23,1;21,5;21,3;90;89;90;236;6,2;3,3;
2025/01/24;0200 UTC;0;973,4;973,5;972,8;;22,9;21,2;23,3;22,9;21,4;21,2;90;89;90;236;6,6;1,5;
2025/01/24;0300 UTC;0;973,4;973,6;973,2;;22,5;21,3;22,9;22,4;21,3;21,1;93;90;93;236;4,1;1,1;
2025/01/24;0400 UTC;0;972,9;973,4;972,9;;21,8;20,8;22,6;21,8;21,4;20,6;94;92;94;236;1,9;,4;
2025/01/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0600 UTC;0;972,3;972,5;972,3;;22;21,2;22,2;21,9;21,9;21,1;99;95;95;236;2,5;,2;
2025/01/24;0700 UTC;0;972,1;972,3;972,1;;22,3;21,2;22,3;21,9;22;21,1;100;93;93;236;5,7;3,3;
2025/01/24;0800 UTC;0;971,9;972,1;971,9;;22,5;21,2;22,6;22,3;21,2;21;93;92;92;236;5,9;3,2;
2025/01/24;0900 UTC;0;971,6;971,9;971,5;;22,3;21,1;22,6;22,3;21,2;21;93;92;93;236;6,1;2,8;
2025/01/24;1000 UTC;0;972,3;972,3;971,6;124,2;23;21,7;23;22,2;21,7;21,1;93;93;93;236;4,5;2,4;
2025/01/24;1100 UTC;0;972,9;972,9;972,3;583,1;24,5;22,6;24,5;23;22,6;21,7;93;89;89;236;4,4;2,3;
2025/01/24;1200 UTC;0;973,3;973,3;972,9;1465,3;25,7;22;26,2;24,5;22,7;21,7;89;78;80;236;6,6;3,5;
2025/01/24;1300 UTC;0;973,1;973,4;973,1;1927,3;28,5;22,1;28,8;25,7;22,9;21,6;81;67;68;236;5,6;3;
2025/01/24;1400 UTC;0;972,7;973,1;972,7;3084,5;30,2;22,8;30,6;28,4;23,5;21,5;69;63;65;236;5,9;2,9;
2025/01/24;1500 UTC;0;972;972,7;972;3523,5;31,7;21,1;32,1;30;23;20,8;65;52;54;236;6,7;3,4;
2025/01/24;1600 UTC;0;971,3;972;971,3;3732,9;32,9;22,1;33;31,7;22,2;19,6;56;48;53;236;6,7;2,4;
2025/01/24;1700 UTC;0;970,6;971,3;970,6;3607,3;33,2;20,8;34;32,2;22,7;20,7;55;47;48;236;8,4;3,3;
2025/01/24;1800 UTC;0;970,1;970,6;970,1;3396,6;34,9;20,5;34,9;33,2;21,7;19,5;50;42;43;236;7,1;2,4;
2025/01/24;1900 UTC;0;969,4;970,1;969,4;2779,7;34,4;19,1;35,1;33,6;20,6;18,7;45;39;41;236;6,7;2,7;
2025/01/24;2000 UTC;0;968,2;969,4;968,2;2058;34,5;18,2;35;34,2;19,4;17,1;41;35;38;236;6,8;1,9;
2025/01/24;2100 UTC;0;968;968,2;967,9;1296,4;34;18;34,9;34;19,2;17,4;41;37;39;236;4,4;2,4;
2025/01/24;2200 UTC;0;968,2;968,2;967,9;417,8;31,5;18,7;34,1;31,5;18,9;17,5;47;38;46;236;3,9;,7;
2025/01/24;2300 UTC;0;968,9;968,9;968,1;8,4;27,7;20,9;31,5;27,7;21,1;18,5;67;46;67;236;2;1;
2025/01/25;0000 UTC;0;969,6;969,6;968,9;;27,4;19,8;28;27,2;20,9;19,8;67;63;63;236;3,2;1,7;
2025/01/25;0100 UTC;0;970,7;970,7;969,6;;27,2;21;27,7;27;21;19,5;69;62;69;236;4,2;2,2;
2025/01/25;0200 UTC;0;971,2;971,2;970,7;;27,1;20,6;27,2;26,7;21,2;20,6;70;67;67;236;3,5;1,5;
2025/01/25;0300 UTC;0;971;971,3;971;;27;19,5;27,1;26,3;20,6;19,5;70;64;64;236;3;1,7;
2025/01/25;0400 UTC;0;970,6;971;970,5;;26,8;20,5;27,1;25,3;21,3;19,4;77;63;69;236;4,3;2,4;
2025/01/25;0500 UTC;0;970;970,6;970;;26,5;21;27,1;26,4;21;20,4;72;68;72;236;4,3;2,5;
2025/01/25;0600 UTC;0;969,8;970,1;969,7;;23,9;21,2;26,5;23,9;21,6;20,8;85;72;85;236;3,9;,8;
2025/01/25;0700 UTC;0;969,6;969,9;969,6;;24,4;21,8;24,6;23,6;21,9;21,1;86;83;86;236;3,4;1,3;
2025/01/25;0800 UTC;0;970;970;969,5;;24,1;22,2;24,8;24,1;22,4;21,9;89;86;89;236;3,6;1,5;
2025/01/25;0900 UTC;0;970,7;970,7;970;;23,9;22,1;24,4;23,9;22,7;22,1;90;89;89;236;3,3;1,9;
2025/01/25;1000 UTC;0;971,2;971,2;970,7;187;26;23,6;26;23,9;23,6;22,1;90;87;87;236;3,3;1,7;
2025/01/25;1100 UTC;0;971,9;971,9;971,2;973,6;28,7;23;28,9;26;23,9;22,9;87;71;72;236;3,2;1,9;
2025/01/25;1200 UTC;0;971,8;972;971,8;1872,6;30,2;22,9;30,2;28,7;23,9;22,4;73;65;65;236;5,1;2,8;
2025/01/25;1300 UTC;0;972;972,1;971,8;2492,2;31,5;22,4;31,8;30,2;23,5;22,4;66;58;58;236;4,8;2,5;
2025/01/25;1400 UTC;0;971,8;972;971,7;2962,2;33,6;21,6;33,6;31,4;24,1;21,6;61;50;50;236;6,9;3,1;
2025/01/25;1500 UTC;0;971,1;971,8;971,1;3480,4;34,7;20,6;34,8;33;22,5;19,7;51;42;44;236;7,1;3,4;
2025/01/25;1600 UTC;0;970,5;971,1;970,5;3720,8;35,4;19,3;35,8;34;21,1;18,9;45;38;39;236;6,5;2,7;
2025/01/25;1700 UTC;0;969;970,5;969;3642,3;36,4;18,4;36,7;35,1;20,7;16,5;42;32;35;236;8,4;3,5;
2025/01/25;1800 UTC;0;967,5;969;967,5;3348,9;36,6;18,6;36,9;35,8;19,5;17,2;39;32;35;236;7,9;3,1;
2025/01/25;1900 UTC;0;967,4;967,7;967,4;2807;37;17,1;37,2;36,3;19,8;17,1;37;31;31;236;7,2;3,4;
2025/01/25;2000 UTC;0;967,1;967,4;966,9;1944,5;35,7;17,6;37,4;35,7;18,6;16,3;34;29;34;236;6,6;2;
2025/01/25;2100 UTC;0;967,3;967,4;966,9;714,8;31,7;21,9;35,9;31,7;21,9;17,2;56;34;56;236;6,8;2,3;
2025/01/25;2200 UTC;0;969,9;969,9;967,3;153,8;25,8;20;31,7;25,8;21,9;19,7;70;54;70;236;16,6;7,5;
2025/01/25;2300 UTC;0;971,2;971,3;969,9;7,9;24,6;19,7;25,8;24,4;20,1;19,7;75;71;74;236;14,1;3,5;
2025/01/26;0000 UTC;0;971,3;971,5;971,2;;24,6;19,2;24,7;24,5;19,7;18,8;74;70;72;236;10,7;3,2;
2025/01/26;0100 UTC;0;971,9;972;971,3;;23,8;19,6;24,6;23,8;19,6;18,7;77;70;77;236;5,8;,9;
2025/01/26;0200 UTC;0;971,1;972;971,1;;23,6;19,9;23,9;23,5;20;19,6;81;77;79;236;3,3;2,4;
2025/01/26;0300 UTC;0;970,8;971,4;970,8;;23,8;20,5;23,9;23,1;20,6;19,8;85;79;82;236;4,2;1,9;
2025/01/26;0400 UTC;0;970,2;970,8;970,2;;22,3;20,2;23,8;22,2;20,6;19,9;88;82;88;236;3,1;,9;
2025/01/26;0500 UTC;0;969,6;970,2;969,6;;22,2;20,3;23,1;22,2;20,9;20,2;89;87;89;236;2,7;,9;
2025/01/26;0600 UTC;0;969,7;969,7;969,4;;21,6;20;22,2;21,6;20,8;20;92;89;91;236;1,6;,5;
2025/01/26;0700 UTC;0;969,6;969,7;969,5;;21,8;20,5;21,8;21,3;20,6;19,8;93;91;93;236;1,8;1,1;
2025/01/26;0800 UTC;0;969,9;969,9;969,6;;21,7;20,3;21,9;21,6;20,7;20,3;93;92;92;236;1,8;,6;
2025/01/26;0900 UTC;0;970,4;970,4;969,8;;21,2;19,9;21,7;21,2;20,5;19,9;93;92;92;236;2,5;1,7;
2025/01/26;1000 UTC;0;971;971;970,4;186,5;22,6;20,9;22,6;21,2;21;19,9;93;90;90;236;2,5;1,3;
2025/01/26;1100 UTC;0;971,5;971,5;970,9;914,2;24,5;21,3;24,6;22,6;21,7;21;91;83;83;236;3,8;2,2;
2025/01/26;1200 UTC;0;971,9;971,9;971,5;1798,3;26,1;21,9;26,3;24,5;22,2;21,2;83;76;78;236;5,5;2,4;
2025/01/26;1300 UTC;0;972,2;972,2;971,9;2334,4;28,4;22,9;28,4;26,1;22,9;21,5;78;71;72;236;5,3;3;
2025/01/26;1400 UTC;0;971,9;972,3;971,9;2426,6;28,1;21,6;28,6;27,4;22,7;21,2;72;67;68;236;5,5;2,6;
2025/01/26;1500 UTC;0;971,2;972;971,2;3526,8;30,9;22;31;28,1;23;21,4;69;59;59;236;6,1;2,9;
2025/01/26;1600 UTC;0;970,6;971,3;970,6;3550,6;32,2;20,8;32,8;31;22,3;19,8;59;48;51;236;6,7;3,8;
2025/01/26;1700 UTC;0;969,7;970,6;969,7;3327;33,5;20,8;33,7;32;21,6;20,2;52;46;47;236;6,8;3;
2025/01/26;1800 UTC;0;968,8;969,7;968,8;3346;34,5;20,4;35,1;33,1;22;19,8;50;42;44;236;8,7;4,2;
2025/01/26;1900 UTC;0;967,4;968,8;967,4;2774,2;35;19,5;35,2;34,1;20,9;18,5;45;38;40;236;8,7;4;
2025/01/26;2000 UTC;0;966,1;967,4;966,1;2001;34,6;19,2;35,3;34,1;20,3;19;44;39;41;236;7,5;1,8;
2025/01/26;2100 UTC;0;965,9;966,1;965,7;1015,1;33,1;19,7;34,7;33;20,2;19;45;41;45;236;6,6;3,5;
2025/01/26;2200 UTC;0;966;966;965,6;150,6;30,2;20,6;33,2;30,2;20,7;19,6;57;45;57;236;6,6;1,9;
2025/01/26;2300 UTC;0;966,9;966,9;966;4,3;28,8;20,5;30,2;28,8;20,8;20,5;61;57;61;236;4,3;1,6;
2025/01/27;0000 UTC;0;967,8;967,8;966,9;;27,5;20,9;28,8;27,5;20,9;20,5;68;61;67;236;3,7;2,1;
2025/01/27;0100 UTC;0;968,7;968,7;967,8;;26,9;21,3;27,6;26,8;21,4;20,9;72;67;71;236;3,4;1,4;
2025/01/27;0200 UTC;0;968,7;969;968,7;;27,4;21,3;27,5;26,8;21,4;21,2;72;69;69;236;3,9;2,4;
2025/01/27;0300 UTC;0;968,9;969;968,7;;27,5;21,8;27,6;26,8;21,8;21,3;73;69;71;236;3,9;1,7;
2025/01/27;0400 UTC;0;968,3;968,9;968,3;;26,3;22,2;27,6;26,3;22,2;21,7;78;71;78;236;3,3;,1;
2025/01/27;0500 UTC;0;967,7;968,3;967,6;;26,3;22,4;26,3;25,8;22,8;22,2;82;78;79;236;2,5;1;
2025/01/27;0600 UTC;0;967,9;968;967,7;;25,8;22,4;26,6;25,8;22,5;21,9;81;76;81;236;5,2;2,3;
2025/01/27;0700 UTC;22,6;969;969;967,8;6,3;23;;26,1;23;23,2;22,1;100;81;;236;8,4;3,9;
2025/01/27;0800 UTC;14,4;968,9;969;968,6;3,5;22,7;;23;22,6;;;;;;236;8,7;3,4;
2025/01/27;0900 UTC;0;968,7;968,9;968,6;2;22,5;;22,8;22,4;;;;;;236;6,1;1,9;
2025/01/27;1000 UTC;0;969;969;968,7;92;22,8;;22,8;22,5;;;;;;236;3,7;0;
2025/01/27;1100 UTC;0;969,1;969,2;968,9;318,8;23,7;;23,7;22,8;;;;;;236;1,4;,4;
2025/01/27;1200 UTC;0;969,7;969,7;969,1;737,8;25,1;23,1;25,3;23,7;;;;;89;236;1,5;,2;
2025/01/27;1300 UTC;0;970,5;970,5;969,7;1279;26,3;23,3;26,3;25,1;23,4;22,6;89;84;84;236;4,3;2,6;
2025/01/27;1400 UTC;0;970,9;971;970,5;2537,4;28;22,4;28,6;26,2;24;22,4;84;71;72;236;5,2;2,8;
2025/01/27;1500 UTC;,2;970,6;971;970,6;2593,7;29,2;20,5;30;28;23,5;20,5;73;58;59;236;5,3;2,9;
2025/01/27;1600 UTC;0;969,6;970,6;969,6;2952,9;30,3;22,4;30,4;28,9;22,8;20,7;65;60;63;236;5,6;2,8;
2025/01/27;1700 UTC;0;968,6;969,6;968,6;3384;31,1;22,4;31,3;29,4;23;21,1;64;58;60;236;5,6;2,1;
2025/01/27;1800 UTC;0;967,6;968,6;967,6;3208,8;31,4;21,9;31,9;30,4;22,9;21,1;61;55;57;236;6,1;2,5;
2025/01/27;1900 UTC;0;966,7;967,6;966,7;2810,4;32,4;22,2;32,5;31,4;22,6;21;58;53;55;236;6,1;2;
2025/01/27;2000 UTC;0;966,5;966,9;966,5;1497,9;31,1;22,1;32,6;31,1;22,7;21,1;60;52;59;236;5,6;1,2;
2025/01/27;2100 UTC;,2;968,1;968,1;966,4;329,9;22,4;20,7;31,1;22,4;23,6;20,2;90;59;90;236;12,4;6,2;
2025/01/27;2200 UTC;1,4;968,1;968,2;968;51,4;22,4;21,1;22,5;22,2;21,2;20,7;93;90;93;236;15,7;5,6;
2025/01/27;2300 UTC;,2;969,1;969,1;968,1;2,8;22,5;21,1;22,6;22,4;21,2;21,1;93;92;92;236;9,7;,8;
2025/01/28;0000 UTC;0;970,1;970,1;969,1;1,6;22,4;21;22,6;22,3;21,2;21;92;91;91;236;6,1;3;
2025/01/28;0100 UTC;0;970,9;970,9;970,1;2,4;22,6;21,2;22,7;22,3;21,2;20,9;92;91;91;236;6,1;0;
2025/01/28;0200 UTC;0;970,9;971,1;970,9;,2;22,4;21,2;22,7;22,4;21,4;21,1;93;91;93;236;2,6;1,1;
2025/01/28;0300 UTC;,2;970,6;970,9;970,6;;22,5;21,4;22,6;22,4;21,4;21,2;93;93;93;236;4,3;1,9;
2025/01/28;0400 UTC;0;970,5;970,6;970,3;;22,4;21,7;22,6;22,4;21,7;21,4;96;93;96;236;5,3;2,5;
2025/01/28;0500 UTC;0;969,5;970,5;969,5;;22,5;21,8;22,6;22,3;22,4;21,6;100;95;95;236;4,7;2,3;
2025/01/28;0600 UTC;0;969;969,5;969;;22,9;22,9;22,9;22,5;;;;;100;236;4,6;2,7;
2025/01/28;0700 UTC;0;969,2;969,2;969;,8;23;21,7;23;22,9;22,8;21,6;100;92;93;236;5,4;2,6;
2025/01/28;0800 UTC;0;969,2;969,3;969;,9;22,8;21,9;23;22,7;21,9;21,7;95;93;95;236;4,6;2,2;
2025/01/28;0900 UTC;0;969,5;969,5;969,1;,2;22,6;;22,8;22,6;22,7;21,9;100;95;;236;3,9;0;
2025/01/28;1000 UTC;0;969,9;969,9;969,5;88,9;23;;23;22,5;;;;;;236;1,1;,4;
2025/01/28;1100 UTC;0;970,4;970,5;969,8;412,8;24,1;22,6;24,2;23;;;;;91;236;2,3;1;
2025/01/28;1200 UTC;0;970,7;970,7;970,4;1063,1;25,3;22,5;25,9;24,1;23;22,1;92;82;85;236;4,6;2,4;
2025/01/28;1300 UTC;0;971;971;970,7;1879,6;26,9;22,4;27,2;25,3;23,2;21,9;85;76;76;236;4,3;2,2;
2025/01/28;1400 UTC;0;970,8;971,1;970,8;2699,7;28,7;22,8;29;26,5;23,9;22,2;80;70;70;236;4;1,6;
2025/01/28;1500 UTC;0;970,2;970,8;970,2;3067,1;29,4;22,9;30,3;28;24;22,2;74;66;68;236;5,3;2,8;
2025/01/28;1600 UTC;0;969,7;970,2;969,7;3173,9;31,4;23,6;31,6;29,3;24,3;22,2;69;62;63;236;6,1;2,3;
2025/01/28;1700 UTC;0;968,7;969,7;968,7;3263;32;22,9;32,1;30,6;24,2;21,9;65;56;59;236;6;2,7;
2025/01/28;1800 UTC;0;967,7;968,7;967,6;2109,1;29,7;21,3;32,8;29,7;24,4;21,3;64;57;61;236;6;1,4;
2025/01/28;1900 UTC;,4;967;967,7;967;1080,4;27,5;23,5;29,7;25,5;24;21;86;61;79;236;8,3;2;
2025/01/28;2000 UTC;0;966,9;967,1;966,6;712,7;25,9;22,6;27,6;25,7;23,8;22,4;84;78;82;236;7,3;2;
2025/01/28;2100 UTC;,2;967,6;968,2;966,9;148,1;24,1;22,5;25,9;23,6;22,7;21,5;91;81;91;236;10,7;1,8;
2025/01/28;2200 UTC;,2;967,7;967,8;967,5;116,6;23,7;22,5;24,1;23,6;22,7;22,3;93;91;93;236;3,4;,9;
2025/01/28;2300 UTC;0;968,1;968,3;967,7;7,5;23,2;22,4;23,7;23,2;22,6;22,2;96;93;95;236;2,8;,4;
2025/01/29;0000 UTC;0;968,6;968,6;968;;23,3;;23,3;23,1;;;;;;236;2;,4;
2025/01/29;0100 UTC;0;969,2;969,2;968,6;;23,1;;23,5;23;;;;;;236;2,1;1,1;
2025/01/29;0200 UTC;0;969,6;969,6;969,2;;23,3;;23,3;22,8;;;;;;236;2,1;,5;
2025/01/29;0300 UTC;0;969,6;969,8;969,5;;23,1;;23,3;23,1;;;;;;236;1,5;0;
2025/01/29;0400 UTC;0;969,3;969,6;969,2;;22,9;;23,2;22,9;;;;;;236;1;,1;
2025/01/29;0500 UTC;0;968,5;969,3;968,5;;22,4;;22,9;22,4;;;;;;236;1,4;0;
2025/01/29;0600 UTC;0;968,2;968,5;968,1;;22,2;;22,6;22,2;;;;;;236;1,4;,6;
2025/01/29;0700 UTC;0;967,9;968,3;967,9;;22,4;;22,7;22,2;;;;;;236;1,6;,7;
2025/01/29;0800 UTC;0;967,9;968,1;967,9;;23,2;;23,2;22,4;;;;;;236;2,2;,8;
2025/01/29;0900 UTC;0;968,7;968,7;967,9;2,9;23,1;;23,3;23,1;;;;;;236;2;0;
2025/01/29;1000 UTC;0;969,8;969,8;968,7;137,1;23,1;;23,2;22,9;;;;;;236;2,7;1,3;
2025/01/29;1100 UTC;0;970,3;970,3;969,8;921,8;25,2;24,9;25,2;23;;;;;98;236;2,7;,8;
2025/01/29;1200 UTC;0;970,4;970,4;970,1;1175,6;26,2;23,3;26,5;25,2;25,1;23;99;83;84;236;2,9;1,8;
2025/01/29;1300 UTC;0;970,9;970,9;970,4;1858,1;27,3;22,5;28,2;26,1;23,7;22,3;84;73;75;236;3;1,5;
2025/01/29;1400 UTC;0;971;971;970,9;2735,4;29,5;23,4;29,8;27,3;23,7;22,3;77;68;70;236;4,8;1,8;
2025/01/29;1500 UTC;,2;970,8;971;970,7;2767,4;30,3;23;30,5;28,9;23,6;22,1;70;63;65;236;4,8;1,7;
2025/01/29;1600 UTC;0;970,3;970,8;970,2;2692;30,6;22,1;31,3;29,8;24;22;67;59;60;236;5,5;2,4;
2025/01/29;1700 UTC;0;968,8;970,3;968,8;3111,5;31,9;22,7;32,8;30,6;23,6;22;62;56;58;236;5,5;2,3;
2025/01/29;1800 UTC;0;967,7;968,8;967,7;2311,7;32,5;22,8;32,7;31,5;23,4;22,1;61;55;57;236;8,5;3,3;
2025/01/29;1900 UTC;0;966,7;967,7;966,7;1365,3;31,2;21,6;32,5;31,2;22,7;21,3;59;54;57;236;7,9;3,6;
2025/01/29;2000 UTC;0;966;966,7;966;1430,7;32,2;21,4;32,6;31,2;22,8;20,4;60;51;53;236;7,1;3,9;
2025/01/29;2100 UTC;0;966,5;966,6;966;676,4;29,4;20,7;32,3;29,3;22,1;20;60;53;60;236;11,3;6,2;
2025/01/29;2200 UTC;0;966,1;966,5;966;445,6;27,7;20,9;29,8;27,7;21,2;20;66;58;66;236;10;3,1;
2025/01/29;2300 UTC;0;967,1;967,1;966,1;11,4;26,7;21,1;27,9;26,7;21,4;20,9;72;66;72;236;5,8;2,9;
2025/01/30;0000 UTC;0;968,2;968,2;967,1;;25,8;20,4;26,8;25,7;21,1;19,9;72;67;72;236;7,9;3,1;
2025/01/30;0100 UTC;0;968,5;968,6;968,1;;25,3;20,4;25,8;25,1;20,5;20,3;75;72;74;236;6,6;3,3;
2025/01/30;0200 UTC;0;969,1;969,1;968,5;;24,5;19,8;25,5;24,5;20,4;19,7;75;73;75;236;6,7;,5;
2025/01/30;0300 UTC;0;969;969,4;968,9;;22,8;20,3;24,5;22,8;20,7;19,8;86;75;86;236;2,7;,9;
2025/01/30;0400 UTC;0;968,5;969;968,5;;22,7;20,3;23,1;22,4;20,6;20,1;88;85;87;236;2,4;,1;
2025/01/30;0500 UTC;0;967,4;968,5;967,4;;21,7;20,2;22,7;21,3;20,5;19,2;91;87;91;236;1,9;1;
2025/01/30;0600 UTC;0;967,1;967,4;967,1;;21,8;20,4;22;21,2;20,7;19,7;93;91;92;236;1,9;0;
2025/01/30;0700 UTC;0;966,9;967,1;966,9;;21,9;20,3;22,1;21,3;20,5;19,7;92;90;91;236;1,7;,7;
2025/01/30;0800 UTC;0;966,8;967;966,8;;21,9;20;22;21,3;20,3;19,7;92;89;89;236;2;,5;
2025/01/30;0900 UTC;0;967,5;967,5;966,8;;21,4;19,9;22;21,1;20,1;19,4;91;88;91;236;2;1,3;
2025/01/30;1000 UTC;0;967,8;967,8;967,3;214,6;23,8;21,3;23,8;21,2;21,6;19,8;92;86;86;236;2,7;1,4;
2025/01/30;1100 UTC;0;968,4;968,4;967,8;493,4;25,1;21,1;25,1;23,8;21,7;21,1;86;78;79;236;2,7;1,5;
2025/01/30;1200 UTC;0;969,2;969,2;968,4;961,7;26,6;21,5;26,6;25,1;21,7;20,7;79;73;74;236;2,3;,6;
2025/01/30;1300 UTC;0;969,4;969,5;969,2;2705,7;28,7;22,4;28,7;26,4;22,7;21,2;75;68;69;236;4,8;1,2;
2025/01/30;1400 UTC;0;969,4;969,5;969,4;2451;29,9;22,8;30,1;28,2;23,3;21,8;71;65;66;236;4,1;1,9;
2025/01/30;1500 UTC;0;968,9;969,4;968,9;2667,2;29,4;22,7;31,4;29;24,6;22,2;70;61;67;236;5,1;2,9;
2025/01/30;1600 UTC;0;968,4;968,9;968,4;2611,2;30,9;22,4;31;29,3;23,8;22,2;70;61;61;236;5,3;2,8;
2025/01/30;1700 UTC;0;967;968,4;967;3662,5;32,3;22,4;32,3;30,6;23,6;21,4;63;54;56;236;6,5;2,7;
2025/01/30;1800 UTC;0;965,8;967;965,8;3093,5;33,1;21,4;33,1;31,5;22,8;20,4;57;49;50;236;5,9;1,9;
2025/01/30;1900 UTC;7;966,5;967;965,5;1722,7;21,1;20,1;33,6;20,9;21,7;18,9;94;45;94;236;17,6;8,9;
2025/01/30;2000 UTC;3;964,1;966,5;964,1;642,6;24,8;22,8;24,8;21,1;;;;;89;236;17,6;1,2;
2025/01/30;2100 UTC;0;965,4;965,4;964;118,2;25,2;22;25,3;24,6;22,8;21,5;89;82;82;236;2,8;1,3;
2025/01/30;2200 UTC;,6;965,5;965,7;965,3;81;24,2;22,7;25,8;24,2;22,7;21,5;91;78;91;236;6,7;1,7;
2025/01/30;2300 UTC;0;966,2;966,3;965,5;22,2;24,2;23,1;24,3;24,2;23,1;22,7;94;91;94;236;4,5;,3;
2025/01/31;0000 UTC;0;966,8;966,9;966,2;1;24,1;23,1;24,3;24;24,1;23,1;99;94;94;236;1,8;1;
2025/01/31;0100 UTC;0;967;967,1;966,8;,5;24,2;23,7;24,3;23,9;24,3;23;100;94;97;236;2,3;1;
2025/01/31;0200 UTC;0;967,8;967,8;967;1,3;23,7;;24,2;23,7;24;22,9;100;94;;236;5,3;2,8;
2025/01/31;0300 UTC;0;967,8;968;967,7;3,8;23;22,1;23,7;23;;;;;95;236;5,9;1,5;
2025/01/31;0400 UTC;0;966,8;967,7;966,8;,9;22,9;22;23;22,9;22,1;21,9;95;94;95;236;3,3;1,4;
2025/01/31;0500 UTC;0;966,1;966,8;966,1;;23;21,7;23,2;22,8;22,1;21,7;95;92;92;236;2,6;1,6;
2025/01/31;0600 UTC;0;965,5;966,1;965,5;;22,8;21,6;23,1;22,8;21,8;21,6;93;92;93;236;2,5;,5;
2025/01/31;0700 UTC;0;965,4;965,6;965,4;;22,6;21,3;22,8;22,5;21,6;21,3;93;92;92;236;1,9;1,2;
2025/01/31;0800 UTC;0;965,6;965,6;965,4;;22,6;21,4;22,8;22,5;21,5;21,1;93;91;93;236;1,9;,3;
2025/01/31;0900 UTC;0;966;966;965,6;;22,7;21,4;23;22,6;21,7;21,4;93;92;92;236;2,1;1,1;
2025/01/31;1000 UTC;0;966,5;966,5;966;89,7;23;21,9;23;22,6;21,9;21,2;94;92;94;236;2,8;0;
2025/01/31;1100 UTC;0;967,1;967,1;966,5;868,5;25,3;22,7;25,3;23;23;21,9;94;84;86;236;1,8;,3;
2025/01/31;1200 UTC;,2;967,5;967,5;967;1684,2;26,5;22,2;27;24,9;23,1;21,8;86;77;78;236;3,3;,6;
2025/01/31;1300 UTC;0;967,8;967,8;967,5;2144,7;28;22,6;28;26,4;23,8;22,2;82;71;72;236;3,5;1,5;
2025/01/31;1400 UTC;0;967,4;967,8;967,4;2993,4;28,2;22,5;29,6;27,7;23,5;22;74;66;71;236;5,2;2,3;
