REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/20;1900 UTC;0;952;952;951,7;2834,5;26,6;14,8;28;26,3;16;14,2;50;44;48;268;13,2;5,5;
2025/01/20;2000 UTC;0;951,9;952,1;951,8;2309,5;25,6;15,6;27,1;25,6;16,4;14,5;54;47;54;258;14;4,6;
2025/01/20;2100 UTC;0;952,2;952,2;951,9;1157,5;24;16,7;25,9;23,8;17,3;15,7;64;54;64;255;10,6;3,9;
2025/01/20;2200 UTC;0;952,5;952,5;952,2;581,1;22,4;17,2;24,8;22,4;17,7;16,5;73;62;73;263;8,8;2,8;
2025/01/20;2300 UTC;0;952,6;952,7;952,4;51,2;19,1;17,9;22,4;19,1;18;17,3;93;73;93;298;8,8;3,3;
2025/01/21;0000 UTC;,4;953,3;953,3;952,5;;19;18,2;19,3;18,9;18,4;17,9;95;93;95;202;6;2,3;
2025/01/21;0100 UTC;0;954;954;953,3;;19,1;18,4;19,1;19;18,4;18,2;95;95;95;178;4,9;2,7;
2025/01/21;0200 UTC;0;954,6;954,6;954;;18,9;18,2;19,2;18,9;18,5;18,2;96;95;96;160;5,1;3,3;
2025/01/21;0300 UTC;0;954,6;954,7;954,5;;18,8;18,1;19;18,8;18,3;18,1;96;96;96;197;5,1;1,6;
2025/01/21;0400 UTC;,2;954,5;954,7;954,5;;18,7;18,1;18,9;18,6;18,2;18;96;96;96;190;4,2;2,1;
2025/01/21;0500 UTC;0;954,3;954,5;954,2;,5;18,6;18;18,7;18,6;18,1;17,9;96;96;96;187;4,1;2,6;
2025/01/21;0600 UTC;0;954,2;954,3;954,2;;18,7;18,1;18,8;18,6;18,1;17,9;96;96;96;195;5;2,3;
2025/01/21;0700 UTC;,2;954,5;954,5;954,2;;18,9;18,2;18,9;18,7;18,3;18;96;96;96;155;9;5,2;
2025/01/21;0800 UTC;1;955;955;954,5;;18,9;18,3;18,9;18,9;18,3;18,2;96;96;96;140;10;4,9;
2025/01/21;0900 UTC;,2;955,6;955,6;954,9;1,6;18,9;18,3;18,9;18,8;18,3;18,2;96;96;96;145;9,6;4,7;
2025/01/21;1000 UTC;,2;956,3;956,3;955,5;45,9;18,8;18,2;18,9;18,7;18,3;18,1;96;96;96;146;9,2;4,9;
2025/01/21;1100 UTC;,2;956,9;956,9;956,3;289,7;19,3;18,6;19,5;18,8;18,8;18,2;96;96;96;142;7,5;4,9;
2025/01/21;1200 UTC;0;957,6;957,6;956,9;1332,2;20,9;20,1;21,3;19,2;20,5;18,5;96;95;95;141;9,4;5,1;
2025/01/21;1300 UTC;0;958,2;958,2;957,6;1966,4;21,6;18,5;23,9;20,9;22,1;18,5;95;78;83;153;7,3;4,6;
2025/01/21;1400 UTC;0;958,5;958,5;958,2;2433,1;22,8;18,7;25,7;21,2;20,9;18,2;88;71;78;163;8,8;3,5;
2025/01/21;1500 UTC;0;958,7;958,8;958,4;2102,4;24,4;18,5;25,5;22,5;20,1;18,5;81;70;70;141;6,5;3,8;
2025/01/21;1600 UTC;0;958,8;958,8;958,6;2312,7;24,1;19,3;25,8;23,6;20;18;78;65;75;123;8;2,2;
2025/01/21;1700 UTC;0;958,7;958,8;958,6;2864,2;25,9;20,1;26,5;22,7;21,4;18,5;85;67;70;141;8,2;4,7;
2025/01/21;1800 UTC;0;958,6;958,7;958,5;2174,9;24,3;20,2;26,6;23,3;21,2;18,7;79;66;78;168;9,7;5,6;
2025/01/21;1900 UTC;0;958,7;958,8;958,5;2309,2;25;20,2;26;23,6;20,6;19,3;79;70;75;132;10,7;5,2;
2025/01/21;2000 UTC;0;958,6;958,7;958,5;1440,7;22,2;19,1;26,1;22,2;20,8;19;83;70;83;123;9,6;5,7;
2025/01/21;2100 UTC;2,2;958,8;958,9;958,6;440,6;20,7;19,8;22,3;20,5;19,8;19,1;94;83;94;122;9;5,4;
2025/01/21;2200 UTC;0;959,2;959,2;958,8;443,4;20,2;19,2;20,8;20,2;19,8;19,2;94;94;94;121;9,7;5,6;
2025/01/21;2300 UTC;0;959,6;959,7;959,2;54,9;19,7;18,7;20,2;19,7;19,2;18,7;95;94;94;123;9,7;4,8;
2025/01/22;0000 UTC;0;960,4;960,4;959,6;;19,5;18,7;19,7;19,4;18,8;18,6;95;94;95;112;8;4,3;
2025/01/22;0100 UTC;0;961,2;961,2;960,4;;19,6;18,9;19,6;19,5;18,9;18,7;95;95;95;99;8,1;2,7;
2025/01/22;0200 UTC;0;961,3;961,4;961,2;;19,5;18,7;19,6;19,4;18,9;18,6;95;95;95;95;7,2;3,9;
2025/01/22;0300 UTC;0;961;961,3;961;;19,5;18,7;19,5;19,4;18,8;18,7;95;95;95;80;7;3,5;
2025/01/22;0400 UTC;0;960,9;961;960,8;;19,5;18,7;19,6;19,4;18,8;18,6;95;95;95;77;7,4;3,5;
2025/01/22;0500 UTC;0;960,8;961;960,8;;19,4;18,6;19,6;19,4;18,8;18,6;95;95;95;52;6,8;2,8;
2025/01/22;0600 UTC;0;960,9;960,9;960,7;;19,1;18,2;19,4;19,1;18,6;18,2;95;95;95;41;5,5;2,4;
2025/01/22;0700 UTC;0;961,1;961,1;960,9;;18,9;18;19,3;18,9;18,4;18;95;94;94;36;5,1;1;
2025/01/22;0800 UTC;0;961,6;961,6;961,1;;18,9;18,1;18,9;18,8;18,1;17,9;95;94;95;8;4,8;2,2;
2025/01/22;0900 UTC;0;961,9;961,9;961,6;1,2;19,1;18,2;19,1;18,9;18,3;18;95;95;95;355;5,5;2,6;
2025/01/22;1000 UTC;0;962,3;962,3;961,9;131,1;19,7;18,8;19,8;18,8;18,9;18;95;94;94;26;4,9;1,6;
2025/01/22;1100 UTC;0;962,9;962,9;962,2;776;20,3;18,8;20,4;19,4;19,4;18,3;95;91;91;341;5,9;3,5;
2025/01/22;1200 UTC;0;963,3;963,3;962,9;1795,9;22,4;18,7;22,9;20,3;19,9;18,7;91;80;80;353;5,6;1,5;
2025/01/22;1300 UTC;0;963,4;963,4;963,3;2209,3;24,7;19,1;24,7;22,3;19,6;18,5;83;70;71;250;4,1;1,7;
2025/01/22;1400 UTC;0;963,4;963,5;963,4;2723,1;25,7;17,2;26,3;24;19,8;16,6;73;57;60;283;4,1;1,4;
2025/01/22;1500 UTC;0;963,3;963,5;963,3;3575,5;28;17,8;28,4;25,6;19,3;16;65;49;54;165;5;2,3;
2025/01/22;1600 UTC;0;962,9;963,3;962,9;3927;28,8;16,7;30,6;27,1;19;14,7;58;44;48;183;5,6;2;
2025/01/22;1700 UTC;0;962,6;962,9;962,5;3875,2;30,3;14,9;30,8;28;18,5;14,8;53;39;39;149;6,2;2,7;
2025/01/22;1800 UTC;0;962,3;962,6;962,2;2833;29,6;18,1;30,8;28,6;19,9;15,3;54;39;50;147;7,6;3,6;
2025/01/22;1900 UTC;0;961,9;962,3;961,9;3046,8;27,9;18,3;31,1;27,9;19,4;17,4;56;45;56;124;7,4;4,9;
2025/01/22;2000 UTC;0;961,6;961,9;961,6;1689,1;28,1;20,3;29,7;27,3;20,6;18;63;51;63;118;7,8;4,7;
2025/01/22;2100 UTC;0;961,7;961,8;961,6;1181;27,4;19,7;28;26,7;20,6;19,6;69;62;63;128;8,2;5,4;
2025/01/22;2200 UTC;0;962;962;961,7;734,4;25,1;20,1;27,4;25,1;20,2;19,4;74;63;74;114;7,9;4,1;
2025/01/22;2300 UTC;0;962,4;962,4;962;91,3;23,1;19,6;25,1;23,1;20,2;19,6;81;73;81;96;7,5;4,5;
2025/01/23;0000 UTC;0;962,8;962,9;962,4;;21,9;19,4;23,1;21,9;19,5;19,3;86;80;86;90;8,1;4,6;
2025/01/23;0100 UTC;0;963,1;963,1;962,8;;21,5;19,7;21,9;21,4;19,7;19,4;90;86;90;81;9;5,3;
2025/01/23;0200 UTC;0;963,5;963,5;963,1;;21;19,5;21,5;21;19,8;19,5;91;90;91;66;10;4,6;
2025/01/23;0300 UTC;0;963,4;963,5;963,3;;20,8;19,7;21;20,7;19,7;19,4;93;91;93;55;9,1;4,8;
2025/01/23;0400 UTC;0;963;963,5;963;;20,5;19,4;20,9;20,5;19,7;19,4;93;93;93;45;10;3,8;
2025/01/23;0500 UTC;0;962,9;963;962,9;;20,2;19,1;20,5;20,2;19,4;19;93;93;93;11;8,2;5,4;
2025/01/23;0600 UTC;0;962,6;962,9;962,6;;19,9;19;20,3;19,9;19,2;19;94;93;94;11;9;5,4;
2025/01/23;0700 UTC;0;962,6;962,6;962,5;;20,2;18,8;20,2;19,8;19,2;18,8;95;92;92;8;8,4;5;
2025/01/23;0800 UTC;0;962,7;962,7;962,5;;20,9;17,9;21,1;20,2;18,8;17,2;92;78;83;13;7,4;3,7;
2025/01/23;0900 UTC;0;963;963,1;962,7;;21,9;14,4;21,9;20,4;18,3;14,4;88;63;63;22;7,3;3,4;
2025/01/23;1000 UTC;0;962,7;963,1;962,6;93,1;23,1;13,5;23,1;21,9;15;12,9;63;54;55;65;5,5;3,5;
2025/01/23;1100 UTC;0;963,6;963,6;962,7;984,2;24,7;14,7;24,7;23,1;15,5;13,2;61;52;54;36;5,5;2,3;
2025/01/23;1200 UTC;0;964;964;963,6;1781,7;27,1;13,4;27,6;24,7;15,2;12,8;54;42;43;55;4,2;1,4;
2025/01/23;1300 UTC;0;964,1;964,1;964;2517,3;29,4;13,1;29,7;27;15,6;11,8;49;34;37;96;7,4;2,6;
2025/01/23;1400 UTC;0;964,1;964,2;964;3160;30,7;12,7;30,8;29,2;15;12,3;41;33;33;110;5,8;2,7;
2025/01/23;1500 UTC;0;963,7;964,1;963,7;3496;31,1;11,3;32,1;29,7;14,6;11;37;29;30;136;5,9;2,4;
2025/01/23;1600 UTC;0;963,5;963,7;963,4;3478,2;33;13,2;33;29,9;13,6;8,3;34;25;30;128;7;3,5;
2025/01/23;1700 UTC;0;963,1;963,5;963,1;3431,7;32,9;14,6;33,6;31,7;14,8;10,6;34;25;33;68;6,7;2,1;
2025/01/23;1800 UTC;0;962,6;963,1;962,6;3188,5;32,5;15,3;33,7;32;15,8;13,3;37;30;36;114;9,5;4,8;
2025/01/23;1900 UTC;0;961,7;962,6;961,7;2381,3;31,3;17,2;33,6;29,9;17,8;14,6;45;33;43;110;9,7;5,6;
2025/01/23;2000 UTC;0;960,6;961,7;960,6;2203,9;29;19,8;31,5;29;20,2;17,5;58;43;58;117;12,3;7,8;
2025/01/23;2100 UTC;0;960,9;961;960,4;1293,3;27,2;13,8;29,1;27,1;19,8;13,8;58;44;44;113;14;6,8;
2025/01/23;2200 UTC;0;961,2;961,2;960,8;728,6;25,3;17,4;27,2;25,3;17,5;13,5;62;43;61;101;10,9;7,1;
2025/01/23;2300 UTC;0;961,3;961,4;961,2;109,4;23,3;19,7;25,3;23,3;19,7;17,5;80;62;80;93;11,5;6,8;
2025/01/24;0000 UTC;0;961,7;961,7;961,1;;22,2;18,7;23,3;22,2;19,9;18,7;84;80;81;89;11;5,9;
2025/01/24;0100 UTC;0;962,8;962,8;961,7;;21,8;19,7;22,2;21,8;19,8;18,7;88;81;88;67;10,6;4,6;
2025/01/24;0200 UTC;0;962,9;963,3;962,8;;21,6;19,9;21,9;21,6;20,2;19,8;90;88;90;43;10,1;4,7;
2025/01/24;0300 UTC;0;962,2;962,9;962,2;;21,4;19,9;21,6;21,4;20;19,9;91;90;91;53;10,5;4,2;
2025/01/24;0400 UTC;0;961,9;962,2;961,8;;21,6;19,8;21,7;21,4;20;19,8;92;89;89;35;10,7;5;
2025/01/24;0500 UTC;0;961;961,9;961;;21,8;19,9;21,8;21,6;19,9;19,8;90;89;89;31;9,8;4,5;
2025/01/24;0600 UTC;0;960,7;961;960,6;;21,7;20;21,8;21,4;20;19,8;91;89;90;32;10,4;5,2;
2025/01/24;0700 UTC;0;960,6;960,8;960,4;;21,6;20;21,8;21,6;20;19,9;90;89;90;32;11,1;4,3;
2025/01/24;0800 UTC;0;960,9;960,9;960,5;;21,5;20,1;21,7;21,5;20,2;20;92;90;92;14;8,5;3,5;
2025/01/24;0900 UTC;0;960,8;960,9;960,7;;21,3;20,2;21,5;21,3;20,3;20,1;94;92;93;360;7,8;4;
2025/01/24;1000 UTC;0;961,3;961,3;960,8;158,5;22,3;20,6;22,3;21,3;20,6;20,1;93;90;90;324;7,8;2;
2025/01/24;1100 UTC;0;961,4;961,4;961,2;732,3;23,8;19,7;23,9;22,3;20,7;19,5;90;77;78;316;4,1;1,9;
2025/01/24;1200 UTC;0;961,7;961,7;961,4;1334,7;25,4;19,8;25,5;23,8;20,2;19,2;79;69;71;309;7,6;2,2;
2025/01/24;1300 UTC;0;961,6;961,8;961,6;1413,3;26;19,6;26,4;25,4;19,9;18,5;71;63;68;325;7,9;3,8;
2025/01/24;1400 UTC;0;961,3;961,7;961,2;2520,7;28,2;17,6;29,1;26,1;19,9;17,1;68;50;53;315;8,5;4,2;
2025/01/24;1500 UTC;0;961,1;961,5;961,1;919,7;26,8;19,9;28,2;25,9;20,6;16,8;70;51;66;342;8,5;4,9;
2025/01/24;1600 UTC;0;960,6;961,1;960,5;3424,1;30,6;17,5;31,3;26,8;20,2;17,5;66;45;45;299;8,5;3,9;
2025/01/24;1700 UTC;0;960,1;960,6;960,1;2710,9;30,5;17,7;31,9;30;18,6;16,4;48;41;46;312;9;4,2;
2025/01/24;1800 UTC;0;959,2;960,1;959,1;3073,8;32,3;15,6;33,5;30,5;18,4;15,6;47;36;36;276;6,9;1,3;
2025/01/24;1900 UTC;0;958,4;959,1;958,2;2534,1;27,9;20,8;33,5;27,9;20,8;13,6;66;32;66;161;12,7;8,1;
2025/01/24;2000 UTC;0;958,6;958,9;958,3;702,8;26,7;21,5;27,9;26,2;21,9;20,8;75;66;73;139;12,7;6,4;
2025/01/24;2100 UTC;,2;958,4;959;958,3;606,7;22,8;21,2;26,7;22,6;21,7;20,6;91;73;91;109;10,4;6,3;
2025/01/24;2200 UTC;0;958,1;958,6;958,1;313,7;21,2;18,9;22,9;20,5;21,4;18,3;92;85;87;69;12,6;6,1;
2025/01/24;2300 UTC;0;958,6;958,6;958;38,7;23,9;21,1;23,9;21,2;21,1;18,2;87;79;84;52;12,9;5,1;
2025/01/25;0000 UTC;,6;960,1;960,1;958,6;,1;20,8;19,4;24,7;20,7;21,7;19,3;92;79;92;316;10,2;5;
2025/01/25;0100 UTC;3,2;959,1;960,3;959,1;;21,5;20,3;21,7;20,7;20,5;19,4;94;92;93;14;8,6;4;
2025/01/25;0200 UTC;0;959;959,4;958,8;;21,5;20,5;22,1;21,2;20,6;20;94;91;94;16;7,1;2,1;
2025/01/25;0300 UTC;0;959,5;959,5;959;;21,5;20,5;21,7;21,1;20,6;20,1;94;93;94;344;3,5;1,7;
2025/01/25;0400 UTC;,2;959,5;959,6;959,5;;21,2;20,4;21,6;21,1;20,6;20,1;95;94;95;324;3,8;2,4;
2025/01/25;0500 UTC;0;958,3;959,5;958,3;;21,3;20,4;21,4;21,2;20,5;20,3;95;95;95;266;3,9;1,1;
2025/01/25;0600 UTC;0;957,4;958,3;957,4;;21,5;20,2;21,8;21,2;20,5;20,1;95;91;92;356;4;2,9;
2025/01/25;0700 UTC;0;957,9;958,1;957,3;;20,8;19,8;21,5;20,8;20,3;19,8;94;92;94;248;4,1;2,3;
2025/01/25;0800 UTC;0;958,5;958,5;957,6;;20,6;19,8;20,8;20,5;19,9;19,7;95;94;95;258;4,3;1,9;
2025/01/25;0900 UTC;0;958,5;958,7;958,3;,2;20,3;19,5;20,6;20,1;19,7;19,3;95;95;95;313;4,8;3;
2025/01/25;1000 UTC;0;959,1;959,1;958,5;91,8;20,9;19,3;20,9;20,2;19,5;19,1;95;90;90;304;5,5;2;
2025/01/25;1100 UTC;0;959,8;959,8;959,1;900,6;22,7;19,7;22,7;20,9;20;19,1;90;83;83;257;6,4;2,4;
2025/01/25;1200 UTC;0;960,5;960,5;959,8;1728,3;23,9;20,4;23,9;22,2;20,4;18,9;84;80;81;211;7,2;3,3;
2025/01/25;1300 UTC;0;960,6;960,6;960,4;2299,4;25,3;20,4;25,4;23;20,6;19,3;82;74;74;185;7,6;3,7;
2025/01/25;1400 UTC;0;960,8;960,9;960,6;2627,8;26,6;21,1;26,6;24,8;21,1;19,7;76;70;72;189;7,4;4,2;
2025/01/25;1500 UTC;0;960,8;961;960,8;2101,9;26,7;20,8;27,8;25,1;22,2;19,9;77;67;70;181;10,2;4,4;
2025/01/25;1600 UTC;0;960,7;960,8;960,6;2496,7;27,7;21;28,9;25,5;22,7;19,4;75;61;67;167;10,5;6,3;
2025/01/25;1700 UTC;0;960,8;960,9;960,6;3048,5;28,6;19,9;28,7;27,3;21,2;18,3;68;55;60;183;11,5;5,2;
2025/01/25;1800 UTC;0;960,9;961;960,7;3184,7;27,8;19;28,6;27,4;19,9;18;62;54;59;172;12,3;7,1;
2025/01/25;1900 UTC;0;961;961,1;960,8;2873,6;26,9;18,1;28,2;26,4;19,8;17,2;65;53;59;160;14,9;9,8;
2025/01/25;2000 UTC;0;960,9;961,1;960,8;2250,5;26,3;17,5;27,2;26;18,6;17;60;55;58;161;14,9;9,6;
2025/01/25;2100 UTC;0;961,1;961,1;960,8;1346,2;25,8;19,3;26,8;25,6;19,5;17,3;67;58;67;166;14,3;7,4;
2025/01/25;2200 UTC;0;961,7;961,7;961,1;301,2;23,5;18,2;26;23,4;19,7;18,1;73;67;72;146;12,9;6;
2025/01/25;2300 UTC;0;962,2;962,2;961,7;84,7;21,9;17,8;23,6;21,9;18,2;16,4;78;66;78;136;11,6;5,8;
2025/01/26;0000 UTC;0;963,1;963,1;962,2;;20,7;18,8;21,9;20,7;18,9;17,8;89;78;89;132;8,6;4,5;
2025/01/26;0100 UTC;0;963,9;963,9;963,1;;20,1;18,8;20,7;20,1;19;18,8;92;89;92;140;7;3,5;
2025/01/26;0200 UTC;0;964,1;964,2;963,9;;20;18,8;20,1;19,8;18,9;18,6;93;92;93;145;5,8;3,3;
2025/01/26;0300 UTC;0;963,8;964,1;963,8;;19,7;18,7;20;19,7;18,9;18,7;94;93;94;154;7,5;4,6;
2025/01/26;0400 UTC;0;963,5;963,8;963,5;;19,5;18,5;19,7;19,4;18,7;18,4;94;94;94;148;6,5;3,7;
2025/01/26;0500 UTC;0;963,4;963,5;963,3;;19,2;18;19,5;19,2;18,5;18;94;93;93;138;6,7;4,7;
2025/01/26;0600 UTC;0;963,2;963,4;963,1;;18,5;17,7;19,2;18,5;18;17,5;95;93;95;152;7,9;5,5;
2025/01/26;0700 UTC;0;963,1;963,3;963,1;;18,2;17,4;18,5;18,2;17,7;17,4;95;95;95;148;8,6;5,2;
2025/01/26;0800 UTC;0;963,3;963,3;963,1;;17,5;16,8;18,2;17,5;17,4;16,8;95;95;95;144;8,6;4,5;
2025/01/26;0900 UTC;0;963,7;963,7;963,3;,9;17,1;16,4;17,5;17,1;16,8;16,4;95;95;95;137;6,1;3,9;
2025/01/26;1000 UTC;0;964;964;963,7;137,7;17,9;16,9;17,9;16,9;16,9;16,2;95;94;94;136;6,9;3,8;
2025/01/26;1100 UTC;0;964,4;964,4;964;890,8;20,4;16,4;20,4;17,9;17,1;16;94;78;78;132;7,9;4,7;
2025/01/26;1200 UTC;0;965,1;965,1;964,4;1533,9;20,6;16,1;21,6;20,4;17;15,9;79;72;75;130;9,6;6,2;
2025/01/26;1300 UTC;0;965,6;965,6;965,1;2597,7;23,9;15,9;24,1;20,6;17,2;15,6;76;60;61;142;9;5,8;
2025/01/26;1400 UTC;0;965,7;965,8;965,5;2917,3;25,1;16;25,4;23,5;16,5;14,7;61;54;57;125;8,9;4,1;
2025/01/26;1500 UTC;0;965,3;965,7;965,3;3066,3;25,4;15,3;26,6;23,7;17;15;62;52;54;128;8,7;4,6;
2025/01/26;1600 UTC;0;965,1;965,4;965;3492,6;25,6;13,6;26,8;24,8;16,3;13,1;57;46;48;115;10,5;5,9;
2025/01/26;1700 UTC;0;964,5;965,1;964,5;3591,8;27,1;13,7;27,5;25,5;14,5;12,4;48;41;44;118;10,5;4,5;
2025/01/26;1800 UTC;0;964,3;964,5;964,2;3388,9;26,4;13,1;27,3;26,2;15;12,1;49;40;44;136;10,7;6,1;
2025/01/26;1900 UTC;0;964;964,3;964;2896,2;25,6;12,7;27,1;25,6;14,3;12,2;48;41;45;128;11,8;7,4;
2025/01/26;2000 UTC;0;963,3;964,1;963,3;2323,6;24,2;12;25,9;24,2;13,5;11,4;50;42;46;114;12,1;6,9;
2025/01/26;2100 UTC;0;963,7;963,7;963,2;1270,8;22,7;12;24,3;22,7;12,4;11,2;51;45;51;103;11,3;5,5;
2025/01/26;2200 UTC;0;963,3;963,7;963,3;581,3;21;13,1;22,7;21;13,1;11,7;61;50;61;114;12,3;7,4;
2025/01/26;2300 UTC;0;962,9;963,4;962,8;68,1;19,5;13,4;21;19,4;13,5;13,1;68;61;68;113;11,5;6,5;
2025/01/27;0000 UTC;0;962,8;962,9;962,5;;18,7;13,7;19,5;18,7;13,7;13,3;73;68;73;107;11,6;6,2;
2025/01/27;0100 UTC;0;963,3;963,4;962,8;;17,8;13,4;18,7;17,8;13,8;13,4;76;73;76;91;10,5;4;
2025/01/27;0200 UTC;0;963,6;963,6;963,3;;17,5;13,3;17,9;17,4;13,5;13,3;77;75;76;92;9,6;4,9;
2025/01/27;0300 UTC;0;962,9;963,6;962,9;;17,3;13,7;17,5;17,2;13,7;13,2;79;76;79;73;9,1;5,1;
2025/01/27;0400 UTC;0;962,8;963;962,7;;17,4;13,9;17,5;17,3;13,9;13,7;80;79;80;56;10,3;4,5;
2025/01/27;0500 UTC;0;962,1;962,9;962,1;;17,1;13,9;17,4;17,1;13,9;13,8;81;80;81;63;9,3;4,7;
2025/01/27;0600 UTC;0;961,2;962,1;961,2;;16,6;13,8;17,1;16,6;13,9;13,8;83;81;83;51;8,8;4,4;
2025/01/27;0700 UTC;0;960,7;961,2;960,7;;16,7;14,1;16,8;16,5;14,1;13,7;85;83;84;54;9,2;4,1;
2025/01/27;0800 UTC;0;960,5;960,7;960,3;;16,9;14,3;16,9;16,7;14,4;14,1;85;84;85;50;8,8;3,9;
2025/01/27;0900 UTC;0;960,6;960,7;960,3;;16,7;14,6;16,9;16,7;14,7;14,3;87;85;87;59;9,5;3,9;
2025/01/27;1000 UTC;0;960,7;960,7;960,5;113,7;18,1;15,4;18,1;16,7;15,4;14,6;88;84;84;63;8,6;4;
2025/01/27;1100 UTC;0;961,2;961,2;960,7;765;19,6;16,5;19,6;18,1;16,5;15,3;84;82;83;51;9,7;4,6;
2025/01/27;1200 UTC;0;961,4;961,4;961,2;1665,1;22,4;17,4;22,5;19,6;17,8;16,5;83;73;73;60;9,7;4;
2025/01/27;1300 UTC;0;961,2;961,4;961,2;2469,8;24,5;18,1;24,5;22,1;18,5;16,9;75;66;67;62;9,2;3,8;
2025/01/27;1400 UTC;0;961,3;961,5;961,2;3136,6;26,4;17,8;26,8;24,6;19;17,5;67;58;59;72;8,7;3,6;
2025/01/27;1500 UTC;0;961;961,4;961;2754,9;27,9;18,4;28;25,4;19;17,4;64;56;56;81;8,7;4,5;
2025/01/27;1600 UTC;0;960,7;961;960,7;2502,1;27,2;18,2;29;26,2;19,6;16,9;63;51;58;104;8,7;5;
2025/01/27;1700 UTC;0;960,5;960,8;960,5;1245;25;19,1;27,2;25;19,3;17,8;70;58;70;107;8,9;5,3;
2025/01/27;1800 UTC;0;960;960,5;959,9;2548,5;26,3;19,7;28,4;24,9;20,5;19,1;71;59;67;106;11;5,9;
2025/01/27;1900 UTC;0;959,6;960;959,6;1435,7;23,9;19,4;26,3;23,9;20,2;19,3;76;67;76;97;11;6;
2025/01/27;2000 UTC;0;959,1;959,6;959,1;1026,6;23,2;19,6;25,1;23,1;20,1;19,2;81;73;80;108;11,7;5,5;
2025/01/27;2100 UTC;0;958,9;959,3;958,9;1093,5;23,4;19,9;24;23,1;20,2;19,5;81;78;81;110;11;6,6;
2025/01/27;2200 UTC;0;959,3;959,4;958,9;491,4;22,2;19,7;23,4;22,2;20,2;19,7;87;81;86;86;11,6;5,3;
2025/01/27;2300 UTC;0;960,3;960,3;959,2;38;22;19,6;22,2;21,8;19,8;19,6;88;86;86;68;10,1;4,4;
2025/01/28;0000 UTC;0;960,9;960,9;960,3;;21,7;19,4;22;21,7;19,6;19,4;87;86;87;63;9,7;3,3;
2025/01/28;0100 UTC;0;960,9;961,2;960,8;;21,2;19,2;21,8;21,2;19,5;19,1;88;86;88;65;8,1;3,4;
2025/01/28;0200 UTC;0;960,3;960,9;960,2;;20,9;19,4;21,2;20,9;19,4;19,1;91;88;91;62;8,6;3,8;
2025/01/28;0300 UTC;0;960;960,4;960;;21,1;19,5;21,2;20,9;19,6;19,4;91;91;91;48;9;4,5;
2025/01/28;0400 UTC;0;960;960,1;959,9;;20,9;19,5;21,1;20,9;19,6;19,5;92;91;92;47;9;3,1;
2025/01/28;0500 UTC;0;959,4;960;959,4;;21;19,6;21,1;20,9;19,7;19,5;92;92;92;48;8,6;4,3;
2025/01/28;0600 UTC;0;959;959,4;959;;20,9;19,4;21,2;20,9;19,7;19,4;92;91;91;42;8,6;3,5;
2025/01/28;0700 UTC;0;959;959,1;958,9;;20,5;19,1;21;20,5;19,5;19,1;92;91;92;50;7,4;1,5;
2025/01/28;0800 UTC;0;959,4;959,5;958,9;;20,1;19,1;20,5;20,1;19,4;19,1;94;92;94;88;5,6;2,4;
2025/01/28;0900 UTC;0;959,8;959,8;959,2;;20,5;19,6;20,5;20,1;19,6;19,1;95;94;95;100;5,5;2,5;
2025/01/28;1000 UTC;0;960,7;960,8;959,8;63,1;20,6;19,8;20,7;20,1;19,9;19,2;95;95;95;142;3,7;1,2;
2025/01/28;1100 UTC;0;960,7;960,7;960,4;656,3;24;20,8;24;20,6;22;19,8;95;82;82;95;5,5;2,7;
2025/01/28;1200 UTC;0;961;961;960,6;1704,3;26,8;20,7;26,8;24;21,3;19,6;83;68;69;120;5,7;2,4;
2025/01/28;1300 UTC;0;960,7;961,1;960,7;1788,8;26,9;21;27,7;25,4;21,5;19,5;73;65;70;139;7,2;2,9;
2025/01/28;1400 UTC;0;960,9;960,9;960,6;2751,8;29,6;19,8;29,7;26,6;21,2;19,2;70;56;56;123;7,4;3,8;
2025/01/28;1500 UTC;0;960,8;961,4;960,8;2874,7;30,7;18,8;30,7;27,1;19,9;18;61;48;49;143;7,1;3,6;
2025/01/28;1600 UTC;0;960,6;961,1;960,5;3654,8;31,9;19,5;32;29,1;19,7;17;54;44;48;146;8,1;4,8;
