REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/23;1300 UTC;0;1015;1015;1014,7;2701,3;28;21,7;28,4;27,5;22,2;20,7;72;64;69;8;5,6;3;
2025/01/23;1400 UTC;0;1015;1015;1014,9;3277;29,1;22,1;29,5;27,8;22,8;21,2;71;64;66;28;6,3;2,5;
2025/01/23;1500 UTC;0;1014,8;1015;1014,7;3665,3;29,8;22,1;30,3;28,9;22,6;19,6;67;54;63;95;6;2,7;
2025/01/23;1600 UTC;0;1014,7;1014,8;1014,6;3134,5;28,5;22,9;30;27,8;23,7;21,9;75;63;72;95;6,2;3,1;
2025/01/23;1700 UTC;0;1014,7;1014,7;1014,6;3508,4;28,1;22,5;28,7;27,8;23,3;22;73;70;71;107;6,9;2,9;
2025/01/23;1800 UTC;0;1014,2;1014,7;1014,2;3550;28,7;23,2;29,4;27,8;24,1;22,3;75;70;73;91;7,6;3,8;
2025/01/23;1900 UTC;0;1013,8;1014,3;1013,8;2937;27,8;22,7;28,9;27,6;23,5;22,1;75;71;74;87;8,1;4,5;
2025/01/23;2000 UTC;0;1012,9;1013,9;1012,9;2242,3;27,1;22,4;28,1;27;23,4;22,3;77;73;75;89;8,4;4,3;
2025/01/23;2100 UTC;0;1012,4;1012,9;1012,4;1449,2;26;22,2;27,3;26;22,9;22;80;75;80;94;8,9;4,7;
2025/01/23;2200 UTC;0;1012,7;1012,7;1012,2;613,5;25,1;22,2;26,2;25,1;22,8;22,1;84;79;84;79;9,2;4,3;
2025/01/23;2300 UTC;0;1012,8;1013;1012,5;37,5;24,5;22,5;25,1;24,5;22,7;22,3;89;84;89;83;8,9;4,3;
2025/01/24;0000 UTC;0;1013,6;1013,6;1012,8;;24,5;22,6;24,6;24,4;22,6;22,3;89;87;89;63;9;3,7;
2025/01/24;0100 UTC;0;1013,7;1013,7;1013,4;;24,6;22,9;24,7;24,4;23,1;22,6;91;89;90;77;9,2;4,1;
2025/01/24;0200 UTC;0;1014,7;1014,7;1013,7;;24,5;22,5;24,7;24,4;23;22,4;90;88;89;46;8,4;3,8;
2025/01/24;0300 UTC;0;1013,8;1014,7;1013,8;;24,3;22,5;24,5;24,3;22,5;22,4;90;88;90;64;7,3;3,3;
2025/01/24;0400 UTC;0;1012,8;1013,8;1012,8;;24,1;22,6;24,3;24;22,6;22,3;91;90;91;60;7,8;3,8;
2025/01/24;0500 UTC;0;1012,4;1013;1012,4;;24,2;22,8;24,2;24,1;22,8;22,6;92;91;92;50;8,3;3,4;
2025/01/24;0600 UTC;0;1011,8;1012,4;1011,7;;24,3;22,9;24,3;24,1;23;22,8;93;92;92;51;7,9;2,5;
2025/01/24;0700 UTC;0;1011,9;1012,1;1011,8;;24,3;23,1;24,3;24,1;23,2;22,8;93;92;93;65;4,9;2,6;
2025/01/24;0800 UTC;0;1011,9;1012,1;1011,8;;24;23,1;24,3;23,6;23,2;22,5;95;93;95;74;4,3;1,9;
2025/01/24;0900 UTC;0;1012,2;1012,3;1011,7;3,5;24,2;23,2;24,5;24;23,5;23,1;95;94;94;68;4,2;2,1;
2025/01/24;1000 UTC;0;1012,3;1012,4;1012,2;259,4;25,3;24,1;25,3;24,2;24,1;23,2;94;92;93;74;3,8;1,9;
2025/01/24;1100 UTC;0;1012,1;1012,3;1012,1;891,6;26,7;24,1;26,8;25,3;24,8;23,7;93;86;86;29;5,6;2,9;
2025/01/24;1200 UTC;0;1012,1;1012,2;1011,9;1855,4;28;24,6;28;26,6;24,8;24;86;81;82;51;6,3;2,9;
2025/01/24;1300 UTC;0;1012;1012,1;1011,8;2202,4;29,1;24,6;29,1;27,6;25,2;24,1;82;76;76;15;5,7;3,3;
2025/01/24;1400 UTC;0;1011,7;1012,1;1011,7;3014,5;30,2;24,1;30,5;28,6;25,1;23,7;78;69;70;1;6,1;3,1;
2025/01/24;1500 UTC;0;1011,3;1011,7;1011,3;3509,5;31,3;24,4;31,4;29,6;24,5;23,1;72;66;67;343;5,4;2,3;
2025/01/24;1600 UTC;0;1010,9;1011,3;1010,9;1959,9;30,5;23,1;31,4;30;25;23;71;64;65;249;5;1,4;
2025/01/24;1700 UTC;0;1010,6;1011;1010,6;553,8;30,1;22,6;31;29,7;24,3;22,6;72;64;64;225;3,5;1,1;
2025/01/24;1800 UTC;0;1009,6;1010,6;1009,6;2879,7;30,2;25,1;31,4;29,7;25,5;22,6;76;64;74;96;6;3,2;
2025/01/24;1900 UTC;0;1009,3;1009,6;1009,2;1126,2;29,6;23,9;30,6;29,4;25,4;23,8;75;71;71;81;5,4;2,9;
2025/01/24;2000 UTC;0;1009;1009,3;1008,9;937,4;29;24,4;30,2;28,9;24,4;23,2;76;68;76;72;5,3;2,9;
2025/01/24;2100 UTC;0;1008,8;1009;1008,5;930,2;28,5;23,9;29,4;28,4;24,9;23,7;79;74;76;68;5,6;3,1;
2025/01/24;2200 UTC;0;1008,7;1008,9;1008,6;245;28,5;23,1;28,6;28,2;23,9;23,1;76;73;73;53;6;3,1;
2025/01/24;2300 UTC;0;1008,9;1008,9;1008,3;19,2;27,8;23,3;28,5;27,6;23,6;23;78;73;77;37;6,4;3,3;
2025/01/25;0000 UTC;0;1009,9;1009,9;1008,9;;27,6;23,3;27,9;27,6;23,3;22,9;78;74;78;26;6,1;2,8;
2025/01/25;0100 UTC;0;1009,9;1010;1009,7;;27,4;24,2;27,7;27,3;24,3;23,4;83;78;83;10;6,6;3,7;
2025/01/25;0200 UTC;0;1009,5;1010;1009,5;;26,4;23,6;27,4;26,4;24,2;23,6;85;82;85;330;6,6;2,2;
2025/01/25;0300 UTC;0;1009,9;1009,9;1009,4;;25,4;23,2;26,4;25,4;23,7;23,2;89;85;88;302;3,4;1,1;
2025/01/25;0400 UTC;0;1009,4;1010;1009,4;;24,9;23;25,5;24,8;23,4;22,9;90;87;90;244;2,3;1;
2025/01/25;0500 UTC;0;1008,6;1009,4;1008,6;;24,1;22,5;24,9;24,1;23,1;22,5;91;90;91;222;4,8;1,1;
2025/01/25;0600 UTC;0;1007,5;1008,6;1007,5;;23,5;22,3;24,1;23,5;22,6;22,3;93;91;93;277;2,2;,5;
2025/01/25;0700 UTC;0;1007,9;1007,9;1007,1;;23,9;22,7;23,9;23,5;22,7;22,3;93;93;93;265;3,3;1,1;
2025/01/25;0800 UTC;0;1008,8;1008,8;1007,9;;23,5;22,3;23,9;23,4;22,7;22,2;93;92;93;203;3,8;1,3;
2025/01/25;0900 UTC;0;1009,2;1009,2;1008,7;2,8;23,1;22,2;23,5;23,1;22,3;22,2;94;93;94;228;2,6;1,3;
2025/01/25;1000 UTC;0;1009,9;1009,9;1009,1;187,2;24,5;23,3;24,5;23,1;23,4;22,2;95;93;93;232;3,4;1,4;
2025/01/25;1100 UTC;0;1010,4;1010,4;1009,8;870,5;25,9;23,4;25,9;24,5;23,5;22,7;93;85;86;224;5,1;2,5;
2025/01/25;1200 UTC;0;1010,6;1010,6;1010,4;1474,1;27,2;22,4;28;25,7;23,7;22,4;86;73;75;207;6,4;3,2;
2025/01/25;1300 UTC;0;1010,5;1010,6;1010,4;2104,5;29,5;23,3;29,7;27,2;23,8;22,5;77;69;69;225;7,6;4,1;
2025/01/25;1400 UTC;0;1010,8;1010,8;1010,5;2860,9;29,3;22,7;30,1;28,4;24;22,2;74;66;67;190;8,9;4,5;
2025/01/25;1500 UTC;0;1011;1011;1010,8;3449,1;29,1;20,9;29,9;28,5;23,7;20,3;72;59;61;188;11,3;4,7;
2025/01/25;1600 UTC;0;1011,1;1011,1;1010,9;3705,7;29,3;23;29,7;28,3;23,3;20,7;71;60;69;192;9,7;4,5;
2025/01/25;1700 UTC;0;1011,4;1011,4;1011;3569,9;28;22,5;29,3;27,8;23,2;21,8;73;67;72;191;9,7;4,8;
2025/01/25;1800 UTC;0;1011,8;1011,8;1011,3;3229,7;27,7;22,5;28,7;27,2;23,5;22;75;71;73;194;10,5;5,1;
2025/01/25;1900 UTC;0;1011,8;1012,1;1011,7;2610,2;27,9;22,3;28,3;27,1;23,2;21,8;75;70;72;179;10,4;3,1;
2025/01/25;2000 UTC;0;1012,1;1012,1;1011,8;2271,9;27,2;21,6;28,4;27,2;22,8;21,6;73;69;72;182;9;3,5;
2025/01/25;2100 UTC;0;1012,5;1012,5;1012,1;1077,5;26,1;21,7;27,7;26;22,7;21,2;77;71;77;170;8,4;2,6;
2025/01/25;2200 UTC;0;1012,9;1013;1012,5;522,2;24,9;21,3;26,3;24,9;21,9;21,2;81;75;81;180;7,1;2,2;
2025/01/25;2300 UTC;0;1013,2;1013,2;1012,9;35,8;23,6;21,2;24,9;23,6;21,4;21,2;86;81;86;184;6;1,6;
2025/01/26;0000 UTC;0;1014,1;1014,1;1013,2;;23,3;21;23,7;23,3;21,3;21;88;86;87;179;4,5;2;
2025/01/26;0100 UTC;0;1014,7;1014,7;1014,1;;22,9;20,9;23,3;22,9;21,2;20,9;89;87;88;181;4,4;1,5;
2025/01/26;0200 UTC;0;1015,2;1015,2;1014,7;;22,4;19,2;23,2;22,3;21,1;19,1;89;82;82;184;5,6;1,4;
2025/01/26;0300 UTC;0;1014,9;1015,3;1014,9;;22,3;19,7;22,5;22,1;19,9;18,9;86;81;85;180;5,2;1,5;
2025/01/26;0400 UTC;0;1014,5;1014,9;1014,5;;22,2;19,2;22,4;22,1;19,7;19,1;85;83;83;167;5,6;1,5;
2025/01/26;0500 UTC;0;1014,6;1014,6;1014,3;;22;18,9;22,3;21,8;19,2;18,6;83;81;82;177;5;1,4;
2025/01/26;0600 UTC;0;1014,8;1014,8;1014,5;;20,3;17,8;22;20,3;18,8;17,8;86;82;86;186;4;1,1;
2025/01/26;0700 UTC;0;1014,8;1014,9;1014,6;;18,3;16,5;20,3;18,1;18,1;16,3;90;86;89;196;2,4;,9;
2025/01/26;0800 UTC;0;1014,9;1015;1014,7;;17,9;16,5;18,6;17,5;16,9;16;92;89;92;191;2,4;,4;
2025/01/26;0900 UTC;0;1015,3;1015,3;1014,9;8,5;17,8;16,6;18,4;17,1;17,4;15,9;95;91;93;176;2,2;,8;
2025/01/26;1000 UTC;0;1015,8;1015,8;1015,3;250;22,2;17,6;22,2;17,7;18,6;16,5;94;75;75;128;4;1,4;
2025/01/26;1100 UTC;0;1016,3;1016,3;1015,8;923,2;23,7;17,7;24,2;22,2;18,4;17,2;76;68;69;115;4,9;1,7;
2025/01/26;1200 UTC;0;1017,2;1017,2;1016,3;1849,8;24,5;16,9;25,1;23,7;18,3;16,9;69;61;62;116;6,4;2,8;
2025/01/26;1300 UTC;0;1017,2;1017,2;1017;2710,5;26,1;16,9;26,2;24,5;17,7;15,5;64;55;57;121;7,2;2,6;
2025/01/26;1400 UTC;0;1017,1;1017,6;1017,1;3299,6;26,3;16,8;26,6;25,4;17,9;15,6;61;53;56;114;6,6;3,3;
2025/01/26;1500 UTC;0;1017;1017,2;1017;3725,8;26,3;16;27;25,8;18,1;14,5;60;49;53;112;8,4;3,3;
2025/01/26;1600 UTC;0;1016,9;1017,3;1016,9;3859,3;26,8;15,4;27,1;25,9;16,9;14,7;57;48;50;99;7,3;3,4;
2025/01/26;1700 UTC;0;1016,7;1017;1016,6;3796,8;26,5;15,3;27,4;25,7;17,3;14,8;56;48;50;102;8,3;3,7;
2025/01/26;1800 UTC;0;1016,5;1016,9;1016,4;3446,3;26,5;16,8;27,2;26;17,7;15,4;57;50;55;103;7,9;3,4;
2025/01/26;1900 UTC;0;1016,1;1016,6;1016,1;2912,4;26;16,7;27;25,9;17,9;15,6;60;51;56;103;7,4;3,8;
2025/01/26;2000 UTC;0;1015,5;1016,1;1015,5;2211,8;25,5;16,7;26,3;25,5;17,8;15,8;61;54;58;103;7,7;3,2;
2025/01/26;2100 UTC;0;1015,6;1015,6;1015,3;1104;24,4;16,6;25,7;24,4;17,6;16,2;65;56;62;95;7,6;2,9;
2025/01/26;2200 UTC;0;1015,9;1016;1015,6;472;23,9;15,7;24,4;23,9;16,6;14,1;62;53;60;97;7,4;2,8;
2025/01/26;2300 UTC;0;1015,1;1015,9;1015,1;38,8;23,4;15,7;23,9;23,2;15,9;14,7;63;58;62;99;7,8;3,1;
2025/01/27;0000 UTC;0;1014,5;1015,1;1014,5;;23,5;14,5;23,6;23,3;15,6;14,2;62;56;57;93;9,7;4,4;
2025/01/27;0100 UTC;0;1015,2;1015,2;1014,5;;23,4;14,9;23,5;23,3;15,5;14;62;55;59;86;9,2;4;
2025/01/27;0200 UTC;0;1015,4;1015,5;1015,2;;23,3;15,2;23,5;23,1;15,6;14,5;62;58;60;76;7,9;4;
2025/01/27;0300 UTC;0;1015,3;1015,5;1015,2;;23,1;15,1;23,5;23;15,5;14,7;62;59;61;74;8,2;3,9;
2025/01/27;0400 UTC;0;1014,6;1015,4;1014,5;;22,8;15;23,2;22,7;15,3;14,6;62;59;61;72;8;3,5;
2025/01/27;0500 UTC;0;1014,2;1014,7;1014,2;;22,1;15,2;22,8;22,1;15,4;14,8;65;61;65;57;7,2;2,5;
2025/01/27;0600 UTC;0;1013,1;1014,2;1013,1;;21,7;15,2;22,2;21,6;15,3;14,7;67;63;66;59;5,5;2,8;
2025/01/27;0700 UTC;0;1012,6;1013,1;1012,6;;21,8;15,5;21,9;21,4;15,6;15,1;69;66;67;54;6,2;3,2;
2025/01/27;0800 UTC;0;1012,7;1012,8;1012,6;;21,7;15,8;21,9;21,5;15,9;15,5;69;67;69;50;6,7;3,2;
2025/01/27;0900 UTC;0;1012,4;1012,7;1012,3;2,4;22;16,3;22;21,6;16,3;15,8;71;69;70;54;7,9;2,9;
2025/01/27;1000 UTC;0;1012,8;1012,9;1012,4;199;22,4;16,5;22,4;21,9;16,5;16,2;71;69;69;59;6,5;3,3;
2025/01/27;1100 UTC;0;1013,3;1013,4;1012,8;848,6;23,8;17,2;24,1;22,3;17,5;16,5;70;65;66;66;7,3;3,4;
2025/01/27;1200 UTC;0;1013,5;1013,6;1013,3;1972,5;24,9;17,5;25,1;23,8;18;17;68;63;63;74;7;4;
2025/01/27;1300 UTC;0;1013,5;1013,6;1013,4;2365;25,5;17,4;26,1;24,9;18,4;17,3;65;61;61;61;7;3,3;
2025/01/27;1400 UTC;0;1013,4;1013,5;1013,4;2507,9;25,3;19;27;25,2;19;17,2;68;59;68;69;6,6;3,4;
2025/01/27;1500 UTC;0;1013;1013,4;1012,9;2217,3;25,9;19,3;26,6;25;19,7;18,3;69;64;67;76;7,8;4,7;
2025/01/27;1600 UTC;0;1012,9;1013;1012,7;2904;26;19,5;27,4;25,6;20,5;18,9;69;63;67;84;8;4,7;
2025/01/27;1700 UTC;0;1012,5;1012,9;1012,1;3040,2;26,6;20,3;27,3;25,6;20,9;19,4;72;65;68;79;8,9;4,9;
2025/01/27;1800 UTC;0;1011,9;1012,5;1011,8;2876;26,1;20,3;27,2;25,4;21,2;19,6;74;66;70;76;9,7;5;
2025/01/27;1900 UTC;0;1011,5;1012;1011,4;2983;26,7;20,9;27,2;26;21,3;20;72;68;70;87;10,1;5,3;
2025/01/27;2000 UTC;0;1011,2;1011,6;1011,2;1069,3;25,2;20,5;26,7;24,9;21,3;19,9;77;69;76;80;10,8;4,8;
2025/01/27;2100 UTC;0;1010,8;1011,3;1010,7;709,9;25;20,9;25,5;24,9;21;20,5;79;74;78;83;10,4;5,1;
2025/01/27;2200 UTC;0;1011,1;1011,1;1010,6;355,3;24,6;20,7;25;24,6;21;20,6;80;77;79;73;12,5;5,7;
2025/01/27;2300 UTC;0;1012;1012,1;1011,1;31,9;24,5;21;24,6;24,4;21;20,8;81;79;81;60;9,9;4,3;
2025/01/28;0000 UTC;0;1012,2;1012,4;1012;;24,3;20,9;24,5;24,3;21;20,8;82;80;81;63;9,4;4,2;
2025/01/28;0100 UTC;0;1012,1;1012,5;1012;;24,1;21,2;24,3;24,1;21,2;20,9;84;81;84;64;8;3,5;
2025/01/28;0200 UTC;0;1011,6;1012,1;1011,5;;24,1;21,5;24,2;24;21,5;21,1;85;83;85;62;6,6;3,8;
2025/01/28;0300 UTC;0;1011,2;1011,6;1011,1;;24,1;21,3;24,2;24;21,5;21,3;86;84;84;55;8,1;3,9;
2025/01/28;0400 UTC;0;1011;1011,4;1011;;23,9;21,3;24,1;23,8;21,3;21,1;86;84;86;58;7,9;3,3;
2025/01/28;0500 UTC;0;1010,7;1011,1;1010,7;;23,5;21,5;23,9;23,5;21,6;21,2;89;86;89;62;6,2;2,7;
2025/01/28;0600 UTC;0;1010,3;1010,7;1010,3;;23,4;21,6;23,7;23,3;21,7;21,5;90;89;90;70;6;2,3;
2025/01/28;0700 UTC;0;1010,3;1010,4;1010,3;;23,6;21,7;23,6;23,2;21,8;21,3;90;89;89;73;4,4;1,8;
2025/01/28;0800 UTC;0;1010,9;1010,9;1010,3;;24,3;22;24,4;23,6;22;21,6;89;87;87;68;5,4;2,8;
2025/01/28;0900 UTC;0;1010,9;1011;1010,8;1,2;24,5;22,6;24,6;24,3;22,6;22;89;87;89;77;6,4;3,3;
2025/01/28;1000 UTC;0;1011,6;1011,6;1010,9;148,8;24,9;22,8;25;24,5;22,8;22,6;89;88;88;75;5,8;2,8;
2025/01/28;1100 UTC;0;1012;1012,1;1011,6;699,2;26;23;26;24,9;23,1;22,6;88;83;84;81;6,5;3;
2025/01/28;1200 UTC;0;1012;1012,3;1012;1734,5;26,9;23;27,4;26;23,7;22,8;84;78;79;74;6,1;3,4;
2025/01/28;1300 UTC;0;1011,9;1012,3;1011,9;1598,2;26,4;23,4;28;26;23,7;22,6;84;77;84;86;6,5;3,3;
2025/01/28;1400 UTC;0;1011,9;1012;1011,7;2924,8;27,6;22,7;28,2;26,1;24,2;22,7;84;75;75;79;8,3;4,8;
2025/01/28;1500 UTC;0;1012,1;1012,3;1011,9;2221,3;27,6;23,3;28,1;26,8;23,9;22,7;81;75;77;93;8,3;4,3;
2025/01/28;1600 UTC;0;1011,9;1012,2;1011,8;3178,1;27,1;23;28,7;27;24,1;22,6;79;74;78;84;9,3;5,5;
2025/01/28;1700 UTC;0;1011,7;1012;1011,7;2695,6;28,2;23,5;28,3;26,9;23,8;23;80;74;76;78;9,4;5;
2025/01/28;1800 UTC;0;1011,7;1011,8;1011,5;3136,2;27,7;23;28,8;27,3;23,8;22,7;78;73;76;88;9,5;5;
2025/01/28;1900 UTC;0;1011,6;1011,8;1011,5;1883;27;22,6;27,7;26,6;23,4;22,6;82;76;77;83;9,5;4,8;
2025/01/28;2000 UTC;0;1011,9;1011,9;1011,5;1793,4;26,2;22,4;27,4;26;23,2;22;80;76;80;88;9,8;4,6;
2025/01/28;2100 UTC;0;1011,6;1012;1011,6;879,6;25,6;22,4;26,5;25,5;22,8;21,9;84;77;83;88;9,1;4,6;
2025/01/28;2200 UTC;0;1011,8;1011,8;1011,5;404,1;25,1;22,1;25,9;25,1;22,5;22;84;81;84;87;8,8;4,2;
2025/01/28;2300 UTC;0;1012,5;1012,5;1011,8;35,6;24,6;22,5;25,1;24,6;22,5;22,1;88;84;88;92;8;4;
2025/01/29;0000 UTC;0;1013;1013,1;1012,5;;25;22,3;25;24,5;22,7;22,1;89;85;85;90;7,3;4,1;
2025/01/29;0100 UTC;0;1013,7;1013,7;1013;;24,5;22,5;25;24,4;22,5;21,8;89;83;89;95;8,1;3,2;
2025/01/29;0200 UTC;0;1013,8;1013,9;1013,7;;24,6;22,3;24,6;24,4;22,6;22,3;90;87;87;83;7,8;3,4;
2025/01/29;0300 UTC;0;1013,7;1014;1013,7;;24,5;22,5;24,7;24,4;22,7;22,1;89;86;89;86;7,9;3,7;
2025/01/29;0400 UTC;0;1013,4;1013,9;1013,4;;24,1;22,1;24,5;24,1;22,6;22,1;90;89;89;80;7,4;4,1;
2025/01/29;0500 UTC;0;1013;1013,4;1013;;23,5;21;24,2;23,5;22,1;20,9;89;85;86;70;8,1;4,4;
2025/01/29;0600 UTC;0;1013,1;1013,3;1013;;22,5;20,7;23,6;22,4;20,9;20,1;89;83;89;77;8,7;2,6;
2025/01/29;0700 UTC;0;1013;1013,1;1012,9;;22,8;19,9;22,8;22,5;20,8;19,8;90;83;84;57;7,5;2,9;
2025/01/29;0800 UTC;0;1012,8;1013;1012,8;;23,1;20,1;23,3;22,7;20,4;19,9;86;83;83;70;6,1;2,5;
2025/01/29;0900 UTC;0;1013,7;1013,7;1012,8;;22,9;21,1;23,1;22,9;21,1;20,1;90;83;90;73;4,7;1;
2025/01/29;1000 UTC;0;1014,1;1014,1;1013,7;152,7;23,7;21,7;23,7;22,8;21,8;21,1;90;88;89;123;4,5;1,4;
2025/01/29;1100 UTC;0;1014,5;1014,5;1014,1;319,6;24,2;21,4;24,3;23,6;22,1;21,3;89;84;84;95;6,5;3,2;
2025/01/29;1200 UTC;0;1014,7;1014,7;1014,4;1118,5;25,3;21;25,6;24,2;21,9;21;85;77;77;101;7,2;3,1;
2025/01/29;1300 UTC;0;1015;1015,1;1014,7;1031,2;25,4;21;25,7;24,6;21,5;20,8;81;76;77;96;7,3;3,1;
2025/01/29;1400 UTC;0;1015;1015,3;1015;1691,1;25,2;21,4;25,8;24,4;21,7;20,7;83;76;79;86;8,4;4,3;
2025/01/29;1500 UTC;0;1015,3;1015,3;1015;1348,2;24,8;21,1;25,4;24,7;21,8;20,7;82;77;80;94;8,2;3,5;
2025/01/29;1600 UTC;0;1015,3;1015,4;1015,2;551,2;24,1;21,3;25,1;24,1;21,6;20,3;84;76;84;103;8,2;3,5;
2025/01/29;1700 UTC;0;1015,3;1015,4;1015,2;850,3;23,2;21,3;24,1;23,2;21,8;21,1;90;83;89;120;8,8;4;
2025/01/29;1800 UTC;,6;1015,5;1015,6;1015,2;791,3;22,1;21,2;23,2;22;21,4;20,9;95;89;95;104;8,5;2,6;
2025/01/29;1900 UTC;0;1014,9;1015,5;1014,9;683,7;23,5;20,9;23,6;22,1;21,5;20,8;95;85;86;144;5;1,7;
2025/01/29;2000 UTC;0;1014,6;1014,9;1014,6;454,8;23,3;20,7;23,9;23;21,4;20,5;89;84;86;145;5,8;1,6;
2025/01/29;2100 UTC;0;1014,5;1014,7;1014,5;159,6;21,4;19,2;23,5;21,4;20,7;18,7;87;78;87;52;6,3;2,4;
2025/01/29;2200 UTC;1,4;1014,7;1014,8;1014,5;98,4;22,1;20,4;22,1;21,4;20,4;19,2;91;87;90;90;4,8;1,5;
2025/01/29;2300 UTC;,2;1014,7;1014,7;1014,5;18,4;22;19,1;22,7;22;20,9;19;91;81;84;110;4,5;,9;
2025/01/30;0000 UTC;0;1014,8;1014,8;1014,6;;22,7;21,5;22,7;21;21,5;19;94;84;93;129;3,8;1,1;
2025/01/30;0100 UTC;0;1015,3;1015,3;1014,8;;23,4;21,2;23,5;22,7;21,8;21,2;93;87;88;111;4,6;1,5;
2025/01/30;0200 UTC;0;1015,3;1015,4;1015,2;;23,7;20,9;23,7;23,3;21,2;20,5;88;83;84;93;4,7;2,2;
2025/01/30;0300 UTC;0;1015;1015,3;1015;;23,6;20,8;23,8;23,3;21;20,7;86;83;84;89;7,6;3;
2025/01/30;0400 UTC;0;1014,6;1015;1014,6;;23,4;20,3;23,7;23,4;20,7;20,1;84;81;82;91;7,8;3,7;
2025/01/30;0500 UTC;0;1014,2;1014,6;1014,2;;23;19,2;23,4;23;20,2;19,1;82;78;79;94;7,5;3,1;
2025/01/30;0600 UTC;0;1013,9;1014,2;1013,8;;22,9;19,1;23,1;22,7;19,3;18,9;80;79;79;93;7,7;3,2;
2025/01/30;0700 UTC;0;1013,7;1013,9;1013,7;;22,7;18,7;23;22,6;19,1;18,4;79;77;78;96;7,7;2,6;
2025/01/30;0800 UTC;0;1013,8;1013,8;1013,6;;22,6;18,2;22,8;22,6;18,8;18,2;79;76;76;98;6,4;2,6;
2025/01/30;0900 UTC;0;1014,4;1014,4;1013,8;;22,5;18,2;22,7;22,2;18,4;18,1;78;76;77;107;4,9;1,5;
2025/01/30;1000 UTC;0;1014,7;1014,7;1014,4;268,9;23,8;18,6;23,8;22,5;18,9;18,2;78;73;73;115;5,9;2,1;
2025/01/30;1100 UTC;0;1015;1015,1;1014,7;833,3;23,9;18,4;24,4;23,4;18,6;18;73;68;71;116;6,9;2,5;
2025/01/30;1200 UTC;0;1015,2;1015,2;1015;1859,5;25,1;18,1;25,4;23,9;19,1;17,8;72;64;65;100;6,2;3,2;
2025/01/30;1300 UTC;0;1015,3;1015,3;1015,2;2436,3;25,6;18,7;26,3;24,6;19,4;17,8;69;62;66;104;7,1;3,3;
2025/01/30;1400 UTC;0;1015,2;1015,4;1015,2;2960,9;25,4;18,4;26,2;25,1;19,7;17,5;69;61;65;95;7,8;3,9;
2025/01/30;1500 UTC;0;1015;1015,2;1014,9;3559,4;26,1;19,1;27,3;25,4;20,3;17,7;68;60;65;94;7,8;3,9;
2025/01/30;1600 UTC;0;1014,8;1015;1014,7;2602,6;24,8;20,3;26,8;24,6;21,2;18,6;77;63;76;119;8,1;3;
2025/01/30;1700 UTC;0;1014,6;1014,8;1014,5;3282,5;25,5;19,8;26,7;24,8;21,7;19,8;77;70;71;117;9;4,3;
2025/01/30;1800 UTC;0;1014,1;1014,6;1014,1;1709,2;25,3;19;25,6;24,8;20,4;18,9;74;68;68;119;9,1;2,9;
2025/01/30;1900 UTC;0;1013,6;1014,2;1013,6;858,8;24,3;17,8;25,4;24,3;19,3;17,7;70;66;67;127;9,2;3,3;
2025/01/30;2000 UTC;0;1013,3;1013,6;1013,2;676;24,2;17,9;24,4;24,1;18,4;17,8;70;67;68;117;7,6;3,6;
2025/01/30;2100 UTC;0;1013;1013,3;1013;610,9;23,7;17,3;24,4;23,7;18,5;17,1;70;66;67;124;7,3;3,1;
2025/01/30;2200 UTC;0;1013,2;1013,2;1013;441,8;23,5;17,4;24,1;23,5;17,6;17,1;68;65;68;121;7,3;2,9;
2025/01/30;2300 UTC;0;1013,3;1013,3;1013,2;32,7;23,1;17,9;23,5;23,1;18;17,3;73;68;73;118;6,8;2,7;
2025/01/31;0000 UTC;0;1013,2;1013,3;1013,2;;22,7;17,8;23,2;22,7;18,1;17,7;74;72;74;124;8,1;2,4;
2025/01/31;0100 UTC;0;1013,2;1013,3;1013,1;;22,4;18,1;22,8;22,4;18,2;17,8;76;73;76;125;5,7;1,7;
2025/01/31;0200 UTC;0;1013;1013,2;1013;;22,4;18;22,6;22,3;18,3;17,8;77;75;76;118;5;1,7;
2025/01/31;0300 UTC;0;1012,6;1013;1012,6;;22;17,5;22,6;22;18,1;17,4;76;75;76;126;5,4;1,3;
