REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/21;1600 UTC;0;962,5;962,7;962,5;3252,9;27,9;17,1;27,9;25,5;18,9;17,1;64;52;52;319;4,3;2,1;
2025/01/21;1700 UTC;0;962,2;962,5;962,2;2625,5;27,6;18,1;28,5;26,4;19,3;16,4;62;50;56;252;5,4;2,6;
2025/01/21;1800 UTC;0;962;962,2;962;3342,9;28,8;16,2;30,1;27,2;18,4;16,2;56;46;47;243;5,2;2;
2025/01/21;1900 UTC;0;961,5;962;961,5;2892;29,1;16,4;30,7;28;18,1;15,8;52;45;46;173;4,6;1,5;
2025/01/21;2000 UTC;0;961,4;961,5;961,4;2313,5;28,9;16,3;29,9;28,1;17,9;16,3;52;45;47;201;5,1;2,4;
2025/01/21;2100 UTC;0;961,4;961,4;961,3;1015,3;28,1;17,4;29;27,8;18;16,4;55;47;52;161;4,2;2,1;
2025/01/21;2200 UTC;0;961,8;961,8;961,4;345,4;26,2;18,6;28,5;26,2;18,6;17,1;63;52;63;115;6,5;3,1;
2025/01/21;2300 UTC;0;962,8;962,8;961,8;20,9;23,6;19,8;26,2;23,6;19,8;18,7;79;63;79;106;8,6;4,5;
2025/01/22;0000 UTC;0;963,7;963,7;962,8;;22,4;19,7;23,6;22,4;19,8;19,7;85;79;85;101;8;3,3;
2025/01/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0300 UTC;0;964,8;965;964,8;;20,7;19,4;21;20,5;19,5;19,2;93;91;92;68;4,9;3,2;
2025/01/22;0400 UTC;0;964,5;964,8;964,5;;20,1;19,2;20,7;20,1;19,4;19,2;94;92;94;71;5,7;3,7;
2025/01/22;0500 UTC;0;964,5;964,6;964,5;;19,7;19,1;20,2;19,6;19,2;19;97;94;97;60;5,2;2,8;
2025/01/22;0600 UTC;0;964,6;964,6;964,5;;19,6;19;19,7;19,6;19,2;19;97;97;97;59;4,7;2,9;
2025/01/22;0700 UTC;0;964,8;964,8;964,6;;19,5;19,1;19,6;19,4;19,1;18,8;97;97;97;61;4;2,2;
2025/01/22;0800 UTC;0;965,4;965,4;964,8;;19,9;19,4;20;19,5;19,5;19,1;97;97;97;59;5;3;
2025/01/22;0900 UTC;0;965,7;965,8;965,4;1,8;19,8;19,3;19,9;19,8;19,4;19,3;97;97;97;53;5,8;3,7;
2025/01/22;1000 UTC;0;966,3;966,3;965,7;120,4;20,1;19,6;20,1;19,7;19,6;19,3;97;97;97;52;6,8;4,2;
2025/01/22;1100 UTC;0;966,8;966,8;966,2;534,9;21,1;20,1;21,1;20,1;20,1;19,4;97;93;94;45;7,1;4,7;
2025/01/22;1200 UTC;0;967,3;967,3;966,8;1955,8;24,2;20;24,5;21,2;20,8;19,7;94;77;78;71;6,7;2;
2025/01/22;1300 UTC;0;967,3;967,3;967,2;2697,8;27,3;20,7;27,4;23,6;21,3;19,8;82;67;67;58;4;1,5;
2025/01/22;1400 UTC;0;967,2;967,3;967,2;2521,6;26;20,1;27,9;26;21;19,2;70;62;70;189;3,4;1,7;
2025/01/22;1500 UTC;0;967;967,2;967;1990,3;28,8;19,2;29,6;26;20,6;17,7;70;53;56;222;3,2;1,5;
2025/01/22;1600 UTC;0;966,5;967;966,5;3171;28,9;17,4;31,8;28,2;20,3;16,7;58;43;50;127;4,2;1,9;
2025/01/22;1700 UTC;0;966;966,5;966;3248;30,6;16,2;31,5;28,5;18,5;15,4;52;38;42;6;4,8;1,5;
2025/01/22;1800 UTC;0;965,3;966;965,3;3322,4;31;14,8;32,6;30,6;17,1;14,1;43;35;38;129;5,3;2,6;
2025/01/22;1900 UTC;0;965,1;965,3;965,1;2895,9;31,9;14;32,9;30,5;16,5;13,6;40;32;34;11;5;1,3;
2025/01/22;2000 UTC;0;964,7;965;964,7;2355,3;32,6;14;32,7;31,6;15,1;13;37;31;33;14;5;1,1;
2025/01/22;2100 UTC;0;964,4;964,7;964,3;1568;32,1;13,5;32,9;31,7;14,6;13,2;34;31;32;212;4,6;1,5;
2025/01/22;2200 UTC;0;964,8;964,8;964,4;678,6;29,9;15,1;32,1;29,9;15,1;13;41;32;41;114;4,9;2,4;
2025/01/22;2300 UTC;0;964,9;965;964,8;35;28,2;16;29,9;28,2;16;15;48;41;47;121;4;2,6;
2025/01/23;0000 UTC;0;965,5;965,5;964,9;;25,9;17,6;28,2;25,9;17,6;15,8;60;47;60;111;7,1;4,4;
2025/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0200 UTC;0;966,6;966,8;966,4;;23,1;20,3;23,8;23,1;21,2;20,3;87;84;84;87;10,1;5,2;
2025/01/23;0300 UTC;0;966,9;967;966,6;;22,6;19,9;23,2;22,6;20,3;19,9;85;84;85;80;9,5;5;
2025/01/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0500 UTC;0;966,6;967;966,6;;21,5;20,1;22,1;21,5;20,1;20;92;88;92;68;5,9;2,8;
2025/01/23;0600 UTC;0;966,2;966,6;966,2;;20,9;19,9;21,5;20,9;20,2;19,8;94;91;94;72;4,8;3,4;
2025/01/23;0700 UTC;0;966,2;966,4;966,2;;20,6;19,8;21;20,4;20;19,6;96;94;95;115;4,6;2;
2025/01/23;0800 UTC;0;966,1;966,2;966,1;;19,8;18,9;20,7;19,7;19,8;18,8;95;93;94;93;3,7;2,3;
2025/01/23;0900 UTC;0;966,5;966,5;966,1;,2;20;19;20,1;19,6;19;18,5;95;92;94;66;4,4;3,1;
2025/01/23;1000 UTC;0;966,7;966,8;966,4;293,6;23,1;18,1;23,1;20;19;18,1;94;74;74;67;5,1;3,9;
2025/01/23;1100 UTC;0;967,2;967,2;966,7;1053,1;25;17,7;25;23,1;18,4;17,5;74;64;64;58;6,2;4,7;
2025/01/23;1200 UTC;0;967,6;967,6;967,2;1941,9;26,6;17,3;26,7;25;18,7;17,3;65;56;57;59;7,8;5;
2025/01/23;1300 UTC;0;967,6;967,6;967,5;2690;28,5;17,9;28,7;26,5;18,4;16,6;60;50;53;62;8,6;4,7;
2025/01/23;1400 UTC;0;967,5;967,7;967,4;3279,9;30,3;18,1;30,5;28,2;18,7;17,1;54;47;48;76;8,2;4,4;
2025/01/23;1500 UTC;0;967,3;967,5;967,2;3689,9;31,5;17;32,3;29,9;19,4;17;51;40;42;52;7,4;3,6;
2025/01/23;1600 UTC;0;966,9;967,3;966,9;3936,9;33,1;18,3;33,3;31,4;18,3;15,9;44;37;41;70;7,4;2,5;
2025/01/23;1700 UTC;0;966,4;966,9;966,3;3782,2;33,1;16,7;34,2;32,7;18;15,8;41;34;37;348;6,8;3;
2025/01/23;1800 UTC;0;965,5;966,4;965,5;2845,3;34,4;17,3;34,7;31,9;17,8;14,9;40;33;36;81;6,5;2,4;
2025/01/23;1900 UTC;0;964;965,5;964;2870,6;34,1;14;35;32,7;16,9;13,7;37;30;30;180;6,6;2,2;
2025/01/23;2000 UTC;0;963,3;964;963,2;2242,6;34,1;15,1;34,6;33,5;16,1;13,4;34;29;32;92;6,3;1,9;
2025/01/23;2100 UTC;0;963,6;963,7;963,2;1384;32,8;14,3;34,3;32,8;15,4;13,6;33;30;33;78;6,1;2,7;
2025/01/23;2200 UTC;0;963,3;963,6;963;453,8;30,5;17,8;32,8;30,5;18;14,9;47;33;47;103;8,4;4;
2025/01/23;2300 UTC;0;964;964;963,3;45,7;28,8;19,2;30,6;28,8;19,2;17,7;56;46;56;78;8,7;4,7;
2025/01/24;0000 UTC;0;966;966,1;963,9;;26,3;18,9;28,9;26,3;21,3;18,8;69;56;64;316;8,7;4,8;
2025/01/24;0100 UTC;,8;966,9;966,9;966;;23,4;19,2;26,3;22,9;19,6;18,7;81;64;77;305;10,2;3,5;
2025/01/24;0200 UTC;0;966,2;966,9;966,2;;23;19,2;23,4;22,7;19,3;18,8;81;76;79;263;5,6;1,2;
2025/01/24;0300 UTC;0;965,5;966,2;965,5;;21,9;19,3;23,6;21,7;19,4;18,8;86;75;85;80;3,6;2,2;
2025/01/24;0400 UTC;0;965,2;965,6;964,9;;22,2;19,4;22,8;21,9;19,4;19,1;85;80;84;57;5,5;2,4;
2025/01/24;0500 UTC;0;964,7;965,2;964,6;;22;19,3;22,2;21,8;19,5;19,3;86;84;85;61;6,1;4,6;
2025/01/24;0600 UTC;0;964,6;964,9;964,5;;23,1;19,9;23,1;22;20,4;19,3;86;82;82;48;10,8;6,7;
2025/01/24;0700 UTC;0;964,8;964,9;964,5;;22,6;19,4;23,3;22,5;20,3;19,4;87;81;82;26;11,5;5;
2025/01/24;0800 UTC;0;964;964,8;964;;22,2;18,6;22,6;21,9;19,4;18,5;82;80;80;12;9,7;5;
2025/01/24;0900 UTC;0;964,5;964,5;964;;22,5;18,3;22,8;22,2;18,6;18,2;80;76;77;305;8,8;3,9;
2025/01/24;1000 UTC;0;964,7;964,7;964,5;104,5;23,5;18,3;23,5;22,4;18,3;18,3;78;73;73;281;7,3;2,9;
2025/01/24;1100 UTC;0;965,3;965,3;964,6;604,5;23,2;19,1;25,2;23,2;19,1;18,2;77;66;77;51;5,7;2,7;
2025/01/24;1200 UTC;0;965,4;965,5;965,3;860,8;24,2;19,6;24,2;23,2;20;19,1;80;75;75;7;5,3;3;
2025/01/24;1300 UTC;0;965,5;965,6;965,4;2017,5;26,9;19,3;26,9;24,2;19,9;18,6;75;62;63;15;6,3;2,8;
2025/01/24;1400 UTC;0;965,8;965,9;965,5;2078,3;26,3;18,8;27,6;26,1;19,7;17,9;65;58;64;14;6,5;3,7;
2025/01/24;1500 UTC;0;965,3;965,8;965,3;3037,8;29;18,1;29,7;26,3;20,5;17,8;67;51;52;318;7,7;3,9;
2025/01/24;1600 UTC;0;964,7;965,3;964,7;3981,6;29,5;18,3;30,2;28,5;19;17,5;54;49;51;312;8,4;3,7;
2025/01/24;1700 UTC;0;963,6;964,7;963,6;3820,9;31,5;18,5;32,1;29,4;19,3;17,5;52;44;46;330;7,8;3,6;
2025/01/24;1800 UTC;0;962,6;963,6;962,6;3619,5;31,7;17,4;32,4;30,5;18,8;17,3;47;42;43;293;7,1;2,6;
2025/01/24;1900 UTC;0;961,9;962,5;961,8;2216,6;30,8;18,2;32,8;30,4;19;17,1;49;41;47;291;5,6;2,6;
2025/01/24;2000 UTC;0;962,5;962,5;961,7;421,9;25,3;21;31;25;21;17,9;77;47;77;35;10,3;5,7;
2025/01/24;2100 UTC;0;962,9;963;962,5;76,4;23;20,8;25,3;22,8;21,3;20,7;88;77;87;44;11,6;2,5;
2025/01/24;2200 UTC;6;962,7;963;962,7;15;21,5;20,8;23,1;21,5;21,2;20,6;96;86;96;244;5,3;3,6;
2025/01/24;2300 UTC;,8;963,1;963,1;962,7;3;21,1;20;21,5;21,1;20,8;20;96;93;93;261;7,5;2,8;
2025/01/25;0000 UTC;1,8;963,4;963,6;963,1;;21,2;20,2;21,3;20,7;20,2;19,8;95;92;94;281;6;1,5;
2025/01/25;0100 UTC;,2;963,2;963,8;963,2;;21,3;20,2;22,7;21,2;20,5;19,9;94;86;93;358;6,1;3,4;
2025/01/25;0200 UTC;,4;962,8;963,2;962,8;;21,4;20,9;21,9;21,2;21;20,1;97;93;97;320;5,9;2,2;
2025/01/25;0300 UTC;0;962,9;963,1;962,6;;21,3;20,9;21,5;21,2;21,1;20,8;98;97;98;232;4,3;2,4;
2025/01/25;0400 UTC;0;963,2;963,4;962,9;;20,9;20,6;21,4;20,9;21,1;20,6;98;98;98;199;3,6;2,1;
2025/01/25;0500 UTC;0;962,2;963,2;962,2;,2;20,5;20,3;21;20,5;20,7;20,2;99;98;99;153;4,9;1,2;
2025/01/25;0600 UTC;0;962;962,2;961,6;;20,5;20,3;20,8;20,4;20,5;20,2;99;99;99;169;2,9;,7;
2025/01/25;0700 UTC;0;962,5;962,7;962;0;20,4;20,2;20,6;20,4;20,4;20,2;99;99;99;270;4;1,5;
2025/01/25;0800 UTC;0;962,2;962,5;962,2;;20,6;20,4;20,6;20,3;20,4;20,1;99;99;99;318;3,5;1,9;
2025/01/25;0900 UTC;0;963,3;963,3;962,2;,3;20,2;20;20,7;20,2;20,5;20;99;99;99;266;6,7;3,4;
2025/01/25;1000 UTC;0;963,8;963,8;963,2;143,6;20,1;19,9;20,2;20;20;19,8;99;99;99;256;6,5;2,9;
2025/01/25;1100 UTC;0;964,2;964,3;963,7;886,2;20,8;20,2;21,3;20;20,8;19,7;99;96;97;247;7,8;4,1;
2025/01/25;1200 UTC;0;964,5;964,6;964,2;1183,4;21;20;21,3;20,8;20,6;19,9;97;93;94;242;9,1;5,5;
2025/01/25;1300 UTC;0;965,3;965,4;964,5;2063,6;23;20,6;23;21;20,9;19,9;94;85;87;239;9,1;5,1;
2025/01/25;1400 UTC;0;965,6;965,7;965,3;2107,2;24,1;20,7;24,3;23;21,3;20,2;87;81;82;221;8,8;3,3;
2025/01/25;1500 UTC;0;965,3;965,6;965,3;3336,3;26,2;21,1;27;23,8;21,7;20,3;83;70;73;227;6,4;3,1;
2025/01/25;1600 UTC;0;965;965,3;965;3263,3;28,8;21,4;29,3;25,8;22,5;20,1;74;62;65;210;6,1;2,6;
2025/01/25;1700 UTC;0;964,6;965,1;964,6;3186,9;29,5;20,8;29,8;27,8;21,8;20;68;59;59;216;6,7;3,4;
2025/01/25;1800 UTC;0;964,1;964,6;964,1;3256,1;31,2;19,6;31,3;29;21,5;18,5;61;48;50;207;7,8;3,9;
2025/01/25;1900 UTC;0;964;964,1;963,8;3013;30,6;18,3;32,2;30,2;19,7;17,2;51;44;48;188;8,7;4,9;
2025/01/25;2000 UTC;0;963,7;964;963,7;2166,8;31;16,6;31,7;29,7;19;15,9;50;41;42;182;9,3;5,2;
2025/01/25;2100 UTC;0;964,1;964,1;963,6;1587,8;29,7;18,2;31,2;29,7;18,3;15,9;50;40;50;153;9,2;5,1;
2025/01/25;2200 UTC;0;965,1;965,1;964,1;697,7;27,3;18,9;29,7;27,3;19,4;18,1;61;50;61;135;9,2;4,1;
2025/01/25;2300 UTC;0;966;966;965,1;75,7;24,6;18,7;27,2;24,6;19;18,6;70;60;70;112;7,9;3,3;
2025/01/26;0000 UTC;0;966,7;966,7;966;;23,6;17,4;24,7;23,6;18,8;17,4;70;66;68;123;6,6;2,8;
2025/01/26;0100 UTC;0;967,2;967,2;966,7;;22,4;18;23,7;22,4;18;17,4;76;68;76;108;6,4;3;
2025/01/26;0200 UTC;0;967,1;967,2;967;;21,7;17,8;22,4;21,7;18,2;17,8;78;76;78;113;6,2;3,3;
2025/01/26;0300 UTC;0;967,1;967,3;967,1;;20,9;18,2;21,7;20,9;18,2;17,7;84;78;84;117;5,1;3;
2025/01/26;0400 UTC;0;967,2;967,3;967,1;;20,6;18,8;21,1;20,5;19;18,1;90;84;90;115;6,1;2,3;
2025/01/26;0500 UTC;0;967,1;967,2;967,1;;19,4;18,7;20,7;19,4;18,9;18,3;95;89;95;154;6,3;4;
2025/01/26;0600 UTC;0;966,8;967,1;966,8;;19,1;18,3;19,4;19,1;18,7;18,3;96;95;95;122;6,4;3,1;
2025/01/26;0700 UTC;0;966,9;967;966,8;;18,9;18,2;19,1;18,8;18,3;18,1;96;95;96;132;6;2,8;
2025/01/26;0800 UTC;0;967;967,1;966,8;;18,8;18,1;18,9;18,4;18,3;17,8;97;96;96;123;5,3;2,4;
2025/01/26;0900 UTC;0;967,4;967,4;967;;18,7;18,1;18,8;18,6;18,2;18,1;97;96;96;134;5,3;2,9;
2025/01/26;1000 UTC;,2;967,8;967,8;967,4;249,4;18,9;17,9;19;18,7;18,1;17,7;96;94;94;139;5,1;2,5;
2025/01/26;1100 UTC;0;968,1;968,1;967,8;1076,3;20,6;17,7;20,8;18,9;18,4;17,6;94;84;84;122;6,2;2,8;
2025/01/26;1200 UTC;0;968,4;968,4;968;1768,1;21,3;18,2;22;20,6;19;17,5;86;80;82;120;5,7;2,9;
2025/01/26;1300 UTC;0;968,8;968,8;968,4;2623,3;23,4;17,7;23,9;20,6;19,1;17,7;85;70;70;112;6;3;
2025/01/26;1400 UTC;0;969;969;968,8;3044,2;25,7;17,9;25,7;23,1;19;17,1;73;62;62;128;6;2,6;
2025/01/26;1500 UTC;0;968,4;969;968,4;3379,7;26,8;17,8;27,7;24,3;18,9;16,7;66;55;58;85;5,8;2,5;
2025/01/26;1600 UTC;0;968;968,4;968;3574,1;27,2;15,9;27,4;25,3;18,5;15,2;59;48;50;37;6,3;3;
2025/01/26;1700 UTC;0;967,2;968;967,2;3721;29,1;16,1;29,2;26,9;17,1;15;53;45;45;75;6,2;2,4;
2025/01/26;1800 UTC;0;966,6;967,2;966,6;3178,3;28;14,8;29,6;27;17;14,7;52;42;45;131;5,7;2,7;
2025/01/26;1900 UTC;0;966;966,6;966;3113,7;28,8;14,5;29,8;28;16,4;14;46;40;42;152;7,2;3,1;
2025/01/26;2000 UTC;0;965,7;966;965,7;2231,8;28,9;15,3;29,9;28,3;16;14,4;46;40;43;114;7,5;3,2;
2025/01/26;2100 UTC;0;965,2;965,8;965,2;1542,1;27,3;15,9;28,9;27,1;16,2;14,9;50;43;50;117;8,2;4,5;
2025/01/26;2200 UTC;0;965,1;965,3;965;574,1;24,8;15,3;27,4;24,8;16;15,1;55;49;55;115;10,5;4,5;
2025/01/26;2300 UTC;0;965,3;965,3;964,9;47,1;22,5;14,9;24,8;22,5;15,2;14,9;62;55;62;107;10,5;4,9;
2025/01/27;0000 UTC;0;965,9;966;965,3;;21,1;14,4;22,4;21,1;14,9;14,4;66;62;66;106;9,9;4,8;
2025/01/27;0100 UTC;0;966,5;966,5;965,7;;20;14,7;21,1;20;14,7;14,4;72;66;72;85;9,5;5,7;
2025/01/27;0200 UTC;0;966,6;966,8;966,4;;19,3;15;20;19,3;15;14,7;76;72;76;84;10,7;6,1;
2025/01/27;0300 UTC;0;966,6;966,7;966,5;;18,8;14,9;19,4;18,8;15;14,8;78;76;78;86;9,9;4,8;
2025/01/27;0400 UTC;0;966,2;966,7;966,2;;18,4;14,8;18,9;18,3;14,8;14,7;80;77;79;75;8,8;4,7;
2025/01/27;0500 UTC;0;965,2;966,2;965,2;;18,1;14,5;18,5;18,1;14,7;14,5;80;78;80;68;7,8;4,8;
2025/01/27;0600 UTC;0;964,6;965,2;964,6;;18;14,5;18,2;17,7;14,6;14,5;81;79;80;78;8,2;4,6;
2025/01/27;0700 UTC;0;963,9;964,6;963,9;;18,1;14,5;18,2;17,8;14,6;14,5;81;79;80;74;8,2;4,4;
2025/01/27;0800 UTC;0;963,7;964,1;963,7;;17,8;14,9;18;17,4;15;14,4;84;80;83;77;7;4,2;
2025/01/27;0900 UTC;0;963,7;963,8;963,6;;17,6;15;18;17,5;15;14,8;85;82;85;61;6,7;4,6;
2025/01/27;1000 UTC;0;963,9;963,9;963,7;157,6;18,5;15,9;18,5;17,6;15,9;15;85;84;85;61;6,7;4,6;
2025/01/27;1100 UTC;0;964,1;964,1;963,8;510,9;19,3;16,6;19,4;18,5;16,7;15,9;86;84;84;64;6,8;4,5;
2025/01/27;1200 UTC;0;964,2;964,3;964,1;862,2;19,7;17;20,3;19,4;17,2;16,7;85;81;84;63;7,6;5;
2025/01/27;1300 UTC;0;964,3;964,4;964,2;2433,7;22,8;17,7;23,7;19,7;18,7;17,1;85;72;73;69;8,1;4,5;
2025/01/27;1400 UTC;0;964,3;964,5;964,3;2713,7;24,7;18,5;25,7;22,4;19,6;17,8;76;66;69;78;7,3;3,6;
2025/01/27;1500 UTC;0;964,1;964,4;964,1;3422,6;27,4;19,6;27,5;23,9;20,3;18,4;73;62;63;79;6,5;2,9;
2025/01/27;1600 UTC;0;963,6;964,1;963,6;3225,3;28,5;20;29,4;26,7;21;19,2;65;58;60;106;6,1;2,3;
2025/01/27;1700 UTC;0;962,9;963,6;962,9;2831,9;29,9;20,6;30,1;28,4;20,9;19,6;62;56;58;118;6,1;2,5;
2025/01/27;1800 UTC;0;962,3;962,9;962,3;2800,8;29,6;20,4;30,6;28,6;21,1;19,9;61;55;58;74;6,3;3,4;
2025/01/27;1900 UTC;0;961,8;962,3;961,6;2360,4;31,6;20,3;31,6;29,5;20,8;19,3;58;51;51;145;6,3;2,6;
2025/01/27;2000 UTC;0;961;961,8;960,9;912,3;28,1;20,4;31,6;28,1;20,4;19,2;63;50;63;136;6,6;4,2;
2025/01/27;2100 UTC;,8;961,7;961,7;960,6;196,6;23,6;22;28,1;22,9;22;20,3;92;63;91;328;7,7;4,3;
2025/01/27;2200 UTC;1,8;962,7;962,7;961,5;259,2;22,3;21,8;23,9;22,3;22,2;21,7;97;90;97;92;8,2;4;
2025/01/27;2300 UTC;0;963,5;963,7;962,7;30,7;21,4;21;22,3;21,4;21,8;21;98;97;98;75;11,5;6,7;
2025/01/28;0000 UTC;0;964;964;963,5;;20,7;20,4;21,4;20,6;21;20,3;98;98;98;77;11,3;6;
2025/01/28;0100 UTC;0;964,1;964,3;964;;20,6;20,3;20,7;20,5;20,5;20,2;98;98;98;62;9,1;3,6;
2025/01/28;0200 UTC;0;963,3;964,2;963,3;;20,9;20;21;20,6;20,3;20;98;94;94;51;9;5,9;
2025/01/28;0300 UTC;0;963,4;963,7;963,3;;20,3;19,7;21;20,3;20;19,7;96;93;96;59;9;3,8;
2025/01/28;0400 UTC;0;963,7;963,8;963,3;;20,3;20;20,4;20,1;20;19,6;98;96;98;181;5,5;2,2;
2025/01/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0600 UTC;0;962,7;963,1;962,7;;20;19,6;20,7;19,9;19,9;19,4;97;96;97;104;5,3;1;
2025/01/28;0700 UTC;0;962,2;962,7;962,2;;19,5;19,2;20,1;19,4;19,7;19;98;97;98;73;2,7;2,1;
2025/01/28;0800 UTC;0;963;963;962,2;;19,6;19,3;19,8;19,4;19,5;19,1;98;98;98;220;3,1;2,1;
2025/01/28;0900 UTC;,2;963,3;963,3;963;;19;18,8;19,7;19;19,5;18,8;99;98;98;99;3,1;2;
2025/01/28;1000 UTC;0;964,1;964,2;963,3;154,8;20,5;20,3;20,6;18,9;20,4;18,7;99;98;99;110;2,7;,8;
2025/01/28;1100 UTC;0;964,3;964,3;964;1020,3;22,1;20,3;22,9;20,4;22,1;20,2;99;89;90;120;3;1,9;
2025/01/28;1200 UTC;0;964,6;964,6;964,3;1662,1;23,7;21,4;23,8;22,1;22,2;20,1;93;84;87;139;3,2;1,7;
2025/01/28;1300 UTC;0;964,7;964,7;964,4;1585,8;23,8;21,7;25,4;23,2;22,3;20,3;90;79;88;71;4,8;1,4;
2025/01/28;1400 UTC;0;965,2;965,2;964,6;2401,6;24,9;21,3;26;23,8;23,2;20,7;88;78;81;179;5,2;2,7;
2025/01/28;1500 UTC;0;964,7;965,2;964,7;3372,9;27,8;21,1;28;24,8;22,5;20,5;81;66;67;141;7,3;3;
2025/01/28;1600 UTC;0;964,5;964,8;964,5;3170,8;28,6;20,6;29,5;27,2;22;20,2;71;61;62;136;5,6;1,9;
2025/01/28;1700 UTC;0;964;964,6;964;3818,3;30;19,7;30,4;28,4;21,4;19,5;63;54;54;137;6,6;2,5;
2025/01/28;1800 UTC;0;963,3;964;963,3;3459,3;31,4;18,3;31,5;29,3;20,5;17,6;56;45;46;225;7;2,9;
2025/01/28;1900 UTC;0;962,8;963,3;962,8;2202,4;30,7;17,6;31,9;30;18,3;16,4;48;40;45;214;7;3,2;
2025/01/28;2000 UTC;0;962,5;962,8;962,5;1625,4;31,1;17,5;32;30,6;18,1;16,4;46;40;44;170;5,6;1,8;
2025/01/28;2100 UTC;0;962,5;962,6;962,4;815,3;29,7;18,4;32,2;29,7;19,3;15,3;53;38;51;91;5,7;2,1;
2025/01/28;2200 UTC;0;962,8;962,9;962,5;276,2;28,5;16,7;29,7;28,5;18,8;16,7;54;49;49;118;5,6;2,5;
2025/01/28;2300 UTC;0;964;964;962,8;33,1;25,6;20,2;28,5;25,6;20,9;16,8;74;49;72;111;8,7;5,1;
2025/01/29;0000 UTC;0;964,7;964,7;964;;24,1;20,3;25,6;24,1;20,3;20;79;72;79;118;8,7;3,3;
2025/01/29;0100 UTC;0;965,4;965,4;964,7;;23;20,1;24,1;23;20,3;20,1;84;79;84;117;6,4;3,5;
2025/01/29;0200 UTC;0;965,3;965,5;965,3;;22,2;20,4;23,1;22,2;20,4;20,1;89;84;89;111;6,1;3,5;
2025/01/29;0300 UTC;0;965,2;965,5;965,2;;21,9;20,6;22,2;21,9;20,7;20,3;92;89;92;103;6,8;3,3;
2025/01/29;0400 UTC;0;964,7;965,2;964,7;;21,5;20,7;22;21,4;20,7;20,5;95;92;95;108;5,8;3,4;
2025/01/29;0500 UTC;0;963,9;964,7;963,8;;21,1;20,7;21,5;21,1;20,7;20,5;97;95;97;113;6,3;3,6;
2025/01/29;0600 UTC;0;963,7;964,2;963,7;;21;20,6;21,2;21;20,8;20,6;98;97;98;122;6,6;3,1;
2025/01/29;0700 UTC;0;963,7;963,8;963,5;;21,1;20,8;21,1;20,9;20,8;20,5;98;98;98;111;6,9;2,5;
2025/01/29;0800 UTC;0;964,5;964,5;963,6;;21,1;20,6;21,2;21,1;20,8;20,6;98;97;97;120;6,9;1,8;
2025/01/29;0900 UTC;0;964,9;965;964,5;;21,1;20,5;21,2;21,1;20,7;20,5;97;96;97;129;3,5;2,1;
2025/01/29;1000 UTC;0;965,1;965,2;964,9;81,7;21,2;20,5;21,2;21,1;20,6;20,5;97;96;96;121;4,9;2,8;
2025/01/29;1100 UTC;0;965,8;965,8;965;231,2;21,6;20,6;21,6;21,2;20,7;20,4;96;94;94;112;4,9;2,2;
2025/01/29;1200 UTC;0;966;966;965,8;363,9;22,3;20,9;22,4;21,5;21,1;20,6;95;92;92;111;4,9;1,9;
2025/01/29;1300 UTC;0;966,2;966,2;966;1297,7;24,4;21,4;24,9;22,3;22,5;20,8;93;81;84;80;6,5;3,2;
2025/01/29;1400 UTC;0;965,9;966,2;965,9;2083,6;25,9;21,3;26,8;24,3;22,1;20,6;84;72;76;61;6,3;3,7;
2025/01/29;1500 UTC;0;965,7;966,1;965,7;2567,7;28,6;21,3;28,6;25,5;22,5;20,7;77;65;65;60;5,9;2,7;
2025/01/29;1600 UTC;0;965,3;965,7;965,3;2346,7;27,1;21,5;29,1;26,3;22,3;20,2;75;64;72;110;7,3;2,7;
2025/01/29;1700 UTC;0;965,1;965,4;965;1613,3;25;20,7;27,6;25;21,7;20;77;67;77;84;6,5;3,4;
