REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;1100 UTC;0;907;907;906,8;615,1;18,7;18,2;18,9;18;18,6;17,8;99;97;97;175;5,1;2,6;
2025/01/26;1200 UTC;0;907,4;907,4;906,9;935,3;20;18,8;20,1;18,7;19,3;18,2;98;91;93;165;6,1;2,6;
2025/01/26;1300 UTC;0;907,9;907,9;907,4;1013,4;21,8;19;21,8;20;19,1;17,8;93;83;84;162;5,7;1,5;
2025/01/26;1400 UTC;0;907,8;907,9;907,8;2137,1;23,8;17,8;24;21,1;18,9;16,8;84;67;69;165;5,3;1,6;
2025/01/26;1500 UTC;,2;907,5;907,9;907,5;2545,6;23,6;17,8;25,2;22,8;19,5;16,9;74;65;70;156;5,4;1,9;
2025/01/26;1600 UTC;0;907;907,5;907;2806,8;24,1;17,7;26,1;23,5;19,7;16,5;71;62;68;142;5,9;2,9;
2025/01/26;1700 UTC;0;906,6;907;906,5;3455,2;25,4;17,3;27,2;24,1;19,4;16,3;71;55;61;157;6,7;3,2;
2025/01/26;1800 UTC;0;906;906,6;906;1796,8;25,6;18,2;26,6;24,6;19,2;17;67;59;64;158;6,7;3,3;
2025/01/26;1900 UTC;0;905,3;906;905,3;2548,9;25,5;17,6;27,1;25,3;19,2;17;65;56;62;163;7,8;3,4;
2025/01/26;2000 UTC;0;904,6;905,3;904,6;2005,6;25,2;17,8;26,8;25,1;18,8;17,4;66;58;64;137;9,2;5,1;
2025/01/26;2100 UTC;0;904,5;904,6;904,3;1149,1;23,8;17,1;25,2;23,8;17,9;17;67;62;66;157;9,3;4,1;
2025/01/26;2200 UTC;0;905;905,1;904,5;353,1;21,3;17,2;23,8;21,3;17,6;16,9;78;66;78;110;8,6;5;
2025/01/26;2300 UTC;0;905,5;905,5;905;12,4;19;16,5;21,3;19;17,3;16,5;86;78;86;111;9,6;4,8;
2025/01/27;0000 UTC;0;905,7;905,7;905,4;;18,7;16,1;19;18,6;16,5;16;86;84;85;109;9,8;5,3;
2025/01/27;0100 UTC;0;906,3;906,3;905,6;;18,2;16,4;18,8;18,2;16,4;16;89;84;89;101;9,8;3,4;
2025/01/27;0200 UTC;0;906,3;906,5;906,3;;17,7;16,1;18,2;17,6;16,4;16;91;89;90;95;8,5;3,2;
2025/01/27;0300 UTC;0;906,5;906,6;906,3;;17,2;15,8;17,7;17,2;16,1;15,7;92;90;91;89;5,6;2,2;
2025/01/27;0400 UTC;0;906,2;906,5;906,2;;17,2;15,7;17,6;17,1;15,9;15,7;91;90;91;62;6;3,2;
2025/01/27;0500 UTC;0;905,6;906,2;905,6;;16,9;15,6;17,2;16,6;15,8;15,4;93;91;92;56;4,9;3;
2025/01/27;0600 UTC;0;904,9;905,6;904,9;;16,5;15,5;16,9;16,5;15,6;15,3;94;92;94;62;4,8;2,9;
2025/01/27;0700 UTC;0;904,6;904,9;904,6;;16,3;15,4;16,5;16,2;15,5;15,3;95;93;95;57;4,7;2,5;
2025/01/27;0800 UTC;0;904,8;904,8;904,5;;16,2;15,2;16,6;16;15,7;15,2;95;94;94;40;5,4;2,9;
2025/01/27;0900 UTC;0;904,9;904,9;904,6;,5;17;16,2;17;16;16,2;15,1;95;94;95;26;6,3;4;
2025/01/27;1000 UTC;0;904,9;905,2;904,9;228,5;17,8;16,8;17,8;17;16,8;16,1;95;94;94;34;7,9;5;
2025/01/27;1100 UTC;0;905,4;905,4;904,9;1042,9;19,4;17;19,7;17,8;17,3;16,8;94;85;86;26;10,9;7,6;
2025/01/27;1200 UTC;0;905,5;905,7;905,4;1042,3;20,7;17,5;20,7;19,2;17,5;16,8;87;81;82;11;11,7;6,8;
2025/01/27;1300 UTC;0;905,5;905,6;905,4;1990,3;22,3;17,9;22,4;20,5;18,3;16,8;82;75;76;13;11,7;7,1;
2025/01/27;1400 UTC;0;905,5;905,5;905,3;3251,5;23,8;17,5;24,1;21,9;18,4;16,9;77;66;68;345;10,5;5,2;
2025/01/27;1500 UTC;0;905,3;905,5;905,3;3761,1;25,2;17,7;25,7;23,4;18,7;16,8;70;60;63;355;9,1;4,4;
2025/01/27;1600 UTC;0;905,4;905,4;905,3;2267;25,3;17,3;25,4;24,4;18,7;16,7;67;61;61;352;7,8;3,7;
2025/01/27;1700 UTC;0;904,7;905,4;904,7;3001,1;25,3;17,3;26,4;25;18,5;16,7;63;58;61;7;7,8;5,2;
2025/01/27;1800 UTC;0;904;904,7;904;1047,3;23;18,1;25,9;23;18,7;17;74;59;74;257;7,8;2,2;
2025/01/27;1900 UTC;0;902,7;904;902,7;1728,6;26,6;18,2;27,2;22,5;20,3;17,6;80;59;60;345;4,4;1,7;
2025/01/27;2000 UTC;0;902,6;902,7;902,4;1093,5;25,5;17,9;26,6;25,4;18,6;17,1;65;59;63;354;4,4;1,5;
2025/01/27;2100 UTC;0;902,7;902,7;902,5;409,8;24,5;18,4;25,8;23,9;19;17,4;73;61;69;6;5,7;1;
2025/01/27;2200 UTC;0;903,4;903,4;902,6;60,4;20;18;24,7;19,8;18,9;17,7;89;68;88;175;7,4;1,8;
2025/01/27;2300 UTC;0;904,2;904,3;903,4;1,8;19,5;18,5;20,1;19,3;19;17,9;95;88;94;132;7,8;3,1;
2025/01/28;0000 UTC;5,8;904,8;905,1;904,2;;18,7;17,9;19,6;18,7;18,6;17,7;96;93;95;210;7,9;2,7;
2025/01/28;0100 UTC;5;905,8;905,9;904,7;1,8;17,3;16,9;18,6;17,3;18;16,9;97;95;97;180;7,8;2,1;
2025/01/28;0200 UTC;8,4;905,7;905,9;905,7;;18;17,6;18;17,3;17,6;16,9;98;97;98;115;5;2,8;
2025/01/28;0300 UTC;,8;905,1;905,7;905,1;;18,4;18;18,5;18;18,1;17,6;98;97;97;76;6,3;1,9;
2025/01/28;0400 UTC;,2;904,7;905,1;904,6;;18,4;18;18,5;18,2;18;17,8;97;97;97;47;5,5;3,4;
2025/01/28;0500 UTC;0;904,1;904,7;904,1;;18,8;18,2;18,8;18,4;18,2;17,9;97;96;96;15;7,1;4,9;
2025/01/28;0600 UTC;,2;903,4;904,1;903,4;1,8;18,9;18,1;18,9;18,8;18,2;18,1;96;95;95;20;7,4;4,3;
2025/01/28;0700 UTC;,2;903,4;903,5;903,3;,8;18,7;18,1;18,9;18,7;18,1;18;96;95;96;15;7,5;5;
2025/01/28;0800 UTC;0;903,7;903,7;903,4;1,5;18,6;17,6;18,7;18,6;18,1;17,6;96;94;94;15;8,3;5,1;
2025/01/28;0900 UTC;0;904,3;904,3;903,7;2,5;18,2;17,6;18,6;18,2;17,6;17,5;96;94;96;27;7,5;3,2;
2025/01/28;1000 UTC;0;904,9;904,9;904,3;224,2;18,6;17,9;18,6;18,1;17,9;17,5;96;96;96;6;5,6;4;
2025/01/28;1100 UTC;0;905,1;905,1;904,9;807,9;19,4;18;19,7;18,6;18,5;17,8;96;91;92;8;8,9;5,6;
2025/01/28;1200 UTC;0;905,3;905,5;905,1;840,8;20,1;18,3;20,1;19,3;18,6;17,9;92;89;89;4;9,2;6,1;
2025/01/28;1300 UTC;0;905,4;905,4;905,2;1658,2;21,7;18,9;22,3;20,1;19,4;18,1;90;81;84;6;9,2;5,8;
2025/01/28;1400 UTC;0;905,1;905,4;905,1;1647,4;23,5;19,8;23,5;20,9;20,3;18,1;87;79;79;4;9,1;5,2;
2025/01/28;1500 UTC;0;904,6;905,1;904,6;2949,9;24,3;19,8;24,3;22,3;20,7;18,4;83;75;76;352;9,1;5,3;
2025/01/28;1600 UTC;1,2;904,5;904,9;904,5;2000,2;23,2;19,8;25,8;20,7;21,4;18,2;92;71;81;337;10,9;4,1;
2025/01/28;1700 UTC;0;904,8;904,8;904,3;1191,1;21,8;18,3;24,6;21,8;20,1;18,3;81;73;81;211;8,1;2,6;
2025/01/28;1800 UTC;0;903,5;904,8;903,5;2730,7;24;19;24,3;20,8;20,9;18,1;88;73;74;215;8,1;3;
2025/01/28;1900 UTC;,2;903,3;903,6;903,2;2781,5;24,3;19;26;23,9;20,7;18,3;79;66;72;196;5,9;2,4;
2025/01/28;2000 UTC;0;903,4;903,7;903,3;1724,3;23,9;19,4;26,2;23,1;21,1;18,3;77;69;76;187;6,7;2;
2025/01/28;2100 UTC;0;903,4;903,6;903,4;738,9;22,5;19,1;24;22,3;19,9;18,2;84;74;81;162;6,3;3,2;
2025/01/28;2200 UTC;0;904,1;904,1;903,4;318,9;21;18,8;22,6;21;19,4;18,7;87;81;87;155;6,3;2,8;
2025/01/28;2300 UTC;0;904,4;904,5;904;22,9;19,7;18,4;21,1;19,7;19;18,1;92;87;92;121;5;2,2;
2025/01/29;0000 UTC;0;905;905;904,4;;19,3;18,3;19,7;19,2;18,4;18,2;94;92;94;97;4;2,3;
2025/01/29;0100 UTC;0;905,4;905,5;905;;19;18,2;19,4;18,9;18,4;18,2;95;94;95;79;4,5;1,3;
2025/01/29;0200 UTC;0;905,8;905,8;905,4;;18,6;17,9;19;18,6;18,2;17,9;96;95;95;113;4,4;2,3;
2025/01/29;0300 UTC;0;905,4;905,8;905,4;;18,3;17,6;18,6;18,2;17,9;17,5;96;95;96;95;4,2;2,2;
2025/01/29;0400 UTC;0;904,8;905,4;904,8;;17,6;17,1;18,3;17,6;17,7;17,1;96;95;96;69;4,3;2,9;
2025/01/29;0500 UTC;0;904;904,8;904;;17,1;16,6;17,6;17;17,1;16,6;97;96;97;61;4,9;2,9;
2025/01/29;0600 UTC;0;903,9;904,2;903,8;;17,7;17,3;17,7;17;17,3;16,6;98;97;97;40;5,1;1,9;
2025/01/29;0700 UTC;0;904,2;904,2;903,8;;18;17,6;18;17,6;17,6;17,1;98;97;97;85;3,6;1;
2025/01/29;0800 UTC;0;904;904,3;904;;18,1;17,7;18,2;17,9;17,7;17,5;97;97;97;52;5,4;3,3;
2025/01/29;0900 UTC;0;904,3;904,3;903,9;3,2;18,3;17,2;18,4;18,1;17,7;17,2;97;93;93;41;6,4;2,8;
2025/01/29;1000 UTC;0;905,1;905,1;904,2;123;18,4;17,7;18,4;18;17,7;17,1;96;93;96;52;4,4;2;
2025/01/29;1100 UTC;0;905,4;905,4;905,1;566,8;20,2;18,5;20,2;18,4;18,6;17,7;96;90;90;46;5,5;3,4;
2025/01/29;1200 UTC;0;905,8;905,8;905,3;1563,1;21,8;18,3;21,8;20;18,6;17,2;90;77;81;33;6,6;3,7;
2025/01/29;1300 UTC;0;906,3;906,3;905,8;1234,8;21,8;17,9;22,1;21,4;18,8;17,5;82;78;79;6;6,1;3,4;
2025/01/29;1400 UTC;0;906,3;906,3;906,2;1341,4;22,3;18,1;22,8;21,8;19;17,8;81;75;77;335;6,2;3,4;
2025/01/29;1500 UTC;0;905,7;906,3;905,7;2306,6;24,6;18,9;25,2;22,3;20,4;18;79;69;71;354;6,5;3,6;
2025/01/29;1600 UTC;0;905,1;905,7;905,1;2376,1;24,7;18,7;25,8;23,7;19,8;17,5;74;62;69;323;7,4;3,5;
2025/01/29;1700 UTC;0;904,7;905,2;904,7;2675,1;26;18,5;26,8;24,7;19,9;17,1;71;59;63;294;6,8;3,6;
2025/01/29;1800 UTC;0;904;904,7;904;2959,8;26,1;17,3;28,1;25,8;19,5;16,7;65;53;58;270;6,3;3;
2025/01/29;1900 UTC;0;903,4;904;903,4;2098,6;26,3;17,8;28;26;20;16,5;62;52;60;243;5,4;2,1;
2025/01/29;2000 UTC;0;903,4;903,4;902,9;1412,3;23;18,8;27;23;19,8;17;77;57;77;141;9,8;5,4;
2025/01/29;2100 UTC;6,2;903,9;904,1;903,4;233,5;19,2;18,6;23;17,9;18,8;17;97;77;96;128;10,9;4;
2025/01/29;2200 UTC;0;903,9;904;903,7;94,5;19,3;18,7;19,4;19,2;18,8;18,6;96;95;96;124;7,2;3,2;
2025/01/29;2300 UTC;0;904,4;904,4;903,9;8,5;18,5;17,5;19,3;18,5;18,7;17,5;96;94;94;117;7,6;4,2;
2025/01/30;0000 UTC;0;905,5;905,5;904,4;1,4;18,3;17,5;18,5;18,3;17,6;17,5;95;94;95;143;8,2;2,3;
2025/01/30;0100 UTC;0;905,6;905,6;905,4;;18,3;17,4;18,3;18,1;17,5;17,4;96;95;95;123;5,1;2,7;
2025/01/30;0200 UTC;0;905,7;905,8;905,5;;18,2;17,2;18,3;18,1;17,4;17,2;95;94;94;121;5,8;2,8;
2025/01/30;0300 UTC;0;905,3;905,8;905,3;;18,1;17,1;18,2;18,1;17,2;17,1;94;94;94;89;5,1;2;
2025/01/30;0400 UTC;0;904,2;905,3;904,2;;17,5;16,8;18,1;17,5;17,1;16,8;96;94;96;59;4,3;2,4;
2025/01/30;0500 UTC;0;903,4;904,2;903,4;;17,4;16,7;17,6;17,4;16,9;16,6;96;95;96;53;6,4;3,7;
2025/01/30;0600 UTC;,2;903,5;903,5;903,3;;17,1;16,6;17,4;17;16,6;16,4;97;96;97;111;5,8;1,8;
2025/01/30;0700 UTC;0;903,4;903,5;903,3;;17,4;16,9;17,4;16,9;16,9;16,4;97;97;97;107;3,2;1,7;
2025/01/30;0800 UTC;0;903,5;903,5;903,3;;17,8;17,2;17,8;17,4;17,2;16,9;97;96;96;86;4,4;1,8;
2025/01/30;0900 UTC;0;904,1;904,1;903,5;;17,7;17,1;17,8;17,7;17,2;17;96;96;96;130;3,6;2,3;
2025/01/30;1000 UTC;0;904,5;904,5;904,1;76,5;18,1;17,3;18,1;17,7;17,3;17;96;95;95;104;3,5;1,7;
2025/01/30;1100 UTC;0;904,8;904,8;904,5;448,9;19;17,7;19,2;18;18,1;17,2;95;91;92;71;4,2;2,2;
2025/01/30;1200 UTC;0;905,1;905,1;904,8;966,4;20;17,8;20,4;19;18,6;17,6;92;87;87;61;5,2;3;
2025/01/30;1300 UTC;0;905,3;905,3;905;1313,5;20,8;18,1;21,4;20;19,1;17,8;88;84;85;94;5,5;1,6;
2025/01/30;1400 UTC;0;905,2;905,4;905,2;820,1;22,1;18,7;22,1;20,7;18,8;17,9;86;81;81;322;4,3;1,4;
2025/01/30;1500 UTC;0;904,4;905,2;904,4;2992,6;24,2;18,3;24,2;21,7;19,1;17,3;81;67;70;308;4,5;1,6;
2025/01/30;1600 UTC;9,2;903,8;904,4;903,8;1953,9;18,6;16,9;24,8;18,6;19,9;16,9;90;65;89;208;9,6;3,7;
2025/01/30;1700 UTC;,8;903,2;903,8;903,2;1061,7;20,7;19,5;21,4;18,3;20,6;16,8;97;89;93;98;9,6;2,7;
2025/01/30;1800 UTC;0;903,1;903,3;902,9;789;20,9;19,3;21,6;20,7;19,9;18,9;93;88;91;138;6,2;3,4;
2025/01/30;1900 UTC;13,8;903,6;903,9;902,9;145,7;18,5;18;20,9;18,5;19,2;18;97;90;97;109;9,5;3;
2025/01/30;2000 UTC;6,6;903,2;903,6;903,2;168,2;18,1;17,6;18,5;18;18;17,5;97;96;97;123;8,1;3,3;
2025/01/30;2100 UTC;0;902,8;903,2;902,6;453,7;18,1;17,4;18,5;18;18;17,3;97;96;96;125;8,1;3,8;
2025/01/30;2200 UTC;0;902,9;903;902,6;175;17,8;17,2;18,1;17,6;17,5;17;96;95;96;154;8,1;2,1;
2025/01/30;2300 UTC;0;903,5;903,5;902,7;20,3;17,4;16,7;17,8;17,4;17,2;16,7;97;96;96;149;5,7;2,8;
2025/01/31;0000 UTC;0;904;904;903,3;1,9;17,3;16,5;17,4;17,2;16,8;16,4;96;95;95;127;7,2;2,6;
2025/01/31;0100 UTC;0;903,9;904,1;903,9;;17,1;16,3;17,3;17,1;16,6;16,3;95;95;95;116;5;2,9;
2025/01/31;0200 UTC;0;904;904,1;903,8;;16,8;15,8;17,2;16,8;16,3;15,8;95;94;94;107;5,6;2,9;
2025/01/31;0300 UTC;0;903,7;904;903,6;;16,7;15,8;17;16,7;15,9;15,6;94;92;94;103;7,5;2,4;
2025/01/31;0400 UTC;0;903;903,7;903;;15,7;14,8;16,7;15,7;15,8;14,8;95;94;95;122;6,3;2,3;
2025/01/31;0500 UTC;0;902,4;903;902,4;;14,9;14,2;15,7;14,9;14,8;14,2;96;95;96;137;3,9;2;
2025/01/31;0600 UTC;0;901,8;902,4;901,8;;15;14,4;15;14,8;14,4;14,2;96;96;96;130;4,4;2,3;
2025/01/31;0700 UTC;0;901,3;901,8;901,3;;15,2;14,6;15,3;14,9;14,6;14,3;96;96;96;123;4,6;2,3;
2025/01/31;0800 UTC;0;901,2;901,3;901,1;;15,3;14,5;15,4;15,2;14,6;14,5;96;95;95;133;3,9;1,8;
2025/01/31;0900 UTC;0;901,7;901,7;901,2;,3;15,4;14,5;15,6;15,3;14,8;14,4;95;94;94;39;3;1,6;
2025/01/31;1000 UTC;0;902,2;902,2;901,7;117,9;16,5;15;16,6;15,3;15,2;14,4;94;91;91;106;3;1,4;
2025/01/31;1100 UTC;0;902,6;902,6;902,2;916,9;19,1;15,6;19,2;16,5;16;15;91;80;80;116;3,4;1,8;
2025/01/31;1200 UTC;0;902,9;902,9;902,6;1462,6;19,7;16;19,7;18,8;16,4;15;82;77;79;53;4,1;2,5;
2025/01/31;1300 UTC;0;902,8;903;902,8;2642,4;21,4;15,3;22;19,3;17,3;15,3;81;68;68;59;4,1;1,4;
2025/01/31;1400 UTC;0;902,7;902,8;902,6;2183,7;21,5;15,4;22,4;20,5;17,2;15;76;68;69;140;4;1,3;
2025/01/31;1500 UTC;0;902,3;902,7;902,3;2221,5;22,6;16,1;23,7;21,4;17,6;15,4;71;65;67;135;3,4;1,7;
2025/01/31;1600 UTC;0;901,8;902,3;901,8;3257,6;23,3;16,5;24,7;22,6;18;15,8;71;63;66;234;4,4;2,6;
2025/01/31;1700 UTC;0;901;901,8;901;2435,8;23,9;16,7;25,1;23;18,8;15,6;70;60;64;197;5,1;2,7;
2025/01/31;1800 UTC;0;900,5;901;900,5;3022,2;25,3;16,6;25,6;23,5;18,5;15,8;70;58;59;192;6;2,6;
2025/01/31;1900 UTC;0;899,9;900,5;899,9;2703,2;25,2;16,1;26;24,6;18,3;15,9;65;55;57;191;5,5;2,6;
2025/01/31;2000 UTC;0;899,9;900;899,7;1422,4;23,9;17,1;25,7;23,8;17,6;15,6;66;56;66;182;5,9;1,7;
2025/01/31;2100 UTC;0;899,8;900;899,7;493,4;22,6;16,6;24,3;22,6;17,3;15,9;69;62;69;219;5,5;1,5;
2025/01/31;2200 UTC;0;900;900;899,7;472,6;22,8;16,5;24,2;22,5;17,7;16,1;71;62;68;187;3,9;1;
2025/01/31;2300 UTC;0;900,8;900,8;900;30,2;20,1;16,6;22,8;20,1;16,7;16,3;81;68;81;160;3,2;1,5;
2025/02/01;0000 UTC;0;901,2;901,2;900,8;;19,7;17,4;20,3;19,7;17,6;16,7;87;81;87;142;5,3;3;
2025/02/01;0100 UTC;0;901,6;901,6;901,2;;18,3;16,9;19,7;18,3;17,5;16,9;92;87;92;122;6,1;3,5;
2025/02/01;0200 UTC;0;901,9;901,9;901,6;;17,6;16,5;18,3;17,6;16,9;16,5;94;92;94;119;6,1;2,5;
2025/02/01;0300 UTC;0;901,6;901,9;901,6;;17,4;16,5;17,7;17,4;16,7;16,5;94;94;94;120;4,1;2,2;
2025/02/01;0400 UTC;0;901,5;901,6;901,4;;16,7;16,1;17,4;16,7;16,5;16;96;94;96;121;3,7;1,9;
2025/02/01;0500 UTC;0;901;901,5;901;;16,7;16,1;16,9;16,7;16,3;16;96;96;96;56;3,9;2,7;
2025/02/01;0600 UTC;0;900,8;901;900,7;;17,4;16,8;17,4;16,5;16,9;15,8;97;96;96;29;6,2;4,1;
2025/02/01;0700 UTC;0;900,6;900,8;900,6;;17,5;16,9;17,6;17,4;17;16,8;97;96;96;21;6,1;4,2;
2025/02/01;0800 UTC;0;900,7;900,7;900,5;;17;16,5;17,6;16,9;17;16,3;97;96;97;19;6;3,9;
2025/02/01;0900 UTC;0;901;901;900,7;;16,8;16,3;17;16,5;16,5;16;97;97;97;15;6,3;4,3;
2025/02/01;1000 UTC;0;901,3;901,3;901;147,2;17,9;17,3;18;16,8;17,4;16,2;97;96;96;12;7,2;4,6;
2025/02/01;1100 UTC;0;901,9;901,9;901,3;1022,9;20;18,2;20,2;17,9;18,5;17,4;96;89;89;30;6,4;4,5;
2025/02/01;1200 UTC;0;902,2;902,2;901,9;1643,1;21,8;18,1;21,9;19,7;19,1;17,6;90;80;80;23;7,4;5;
2025/02/01;1300 UTC;0;902,3;902,3;902,1;2245,6;23,1;18,4;23,5;21,3;19,3;17,8;82;73;75;343;7,4;3,8;
2025/02/01;1400 UTC;0;902,1;902,3;902,1;3275,1;24,2;18,2;24,4;23;19;17,6;75;68;69;345;6,5;3,3;
2025/02/01;1500 UTC;0;901,5;902,1;901,5;2873,1;24,4;17,7;25,8;24,2;19,6;17,7;71;63;66;257;5,4;1,8;
2025/02/01;1600 UTC;0;900,9;901,5;900,8;3113,1;26,4;17,6;27,4;24,3;19,7;17;69;55;59;252;4,7;2;
2025/02/01;1700 UTC;1,2;900,8;900,9;900,5;532,2;19,7;16,7;26,4;19,7;18,7;16,6;88;56;83;337;7,3;4,5;
2025/02/01;1800 UTC;10,2;900;901,4;899,9;214,2;17,4;16;19,7;16,5;16,1;14,8;93;78;91;182;8,3;1,6;
2025/02/01;1900 UTC;,2;899,8;900;899,7;2855,6;24,6;16,5;25,2;17,4;19,2;15,6;92;59;61;208;4,4;1,3;
2025/02/01;2000 UTC;0;899,5;899,9;899,4;2204,4;24,8;18,1;25,7;24,4;19,1;16,5;69;60;66;162;5;2,5;
2025/02/01;2100 UTC;0;900;900;899,4;1254,3;22,4;18,4;25,3;22;19,4;17,4;78;65;78;158;9,1;3,2;
2025/02/01;2200 UTC;0;900,5;900,5;900;282,5;19,9;18;22,4;19,9;18,5;17,6;89;78;89;132;5,9;1,9;
2025/02/01;2300 UTC;0;901;901,1;900,4;14,9;19,5;17,6;20,3;19,5;18,2;17,6;89;86;89;146;6,2;1,8;
2025/02/02;0000 UTC;0;901,3;901,3;901;;19,3;17,5;19,5;19,3;17,7;17,5;90;88;89;101;6,5;3,3;
2025/02/02;0100 UTC;0;902;902;901,3;;18,5;17;19,3;18,5;17,5;17;91;89;91;135;7;3,1;
2025/02/02;0200 UTC;0;902,3;902,4;902;;18,1;17;18,5;18,1;17;16,9;93;91;93;110;5,9;3;
2025/02/02;0300 UTC;0;902,3;902,3;902,2;;17,5;16,6;18,2;17,5;17,1;16,6;95;92;94;59;5,4;2,4;
2025/02/02;0400 UTC;0;902;902,3;902;;16,9;16,3;17,5;16,8;16,8;16,1;96;94;96;38;4,7;2,6;
2025/02/02;0500 UTC;0;901,7;902;901,6;;16,7;16,2;17,2;16,6;16,6;16,1;97;96;97;23;5,5;3,6;
2025/02/02;0600 UTC;0;901,4;901,7;901,3;;16,8;16,2;16,9;16,5;16,5;16,1;97;96;97;12;6;3,9;
2025/02/02;0700 UTC;0;901,2;901,4;901,1;;16,4;15,7;17;16,3;16,2;15,6;96;95;96;27;6,5;2,9;
2025/02/02;0800 UTC;0;901,3;901,3;901,1;;16,5;16;16,5;16,1;16;15,6;97;96;97;40;4,7;3,1;
2025/02/02;0900 UTC;0;901,8;901,8;901,3;,4;16,2;15,8;16,5;16;16;15,5;98;97;98;31;4,7;3,4;
2025/02/02;1000 UTC;0;902,3;902,3;901,8;168,1;17,4;16,9;17,4;16,2;16,9;15,7;98;97;97;30;5,7;3,4;
2025/02/02;1100 UTC;0;902,7;902,7;902,3;963,4;19,7;18,1;19,7;17,3;18,1;16,9;97;91;91;18;7,4;4,9;
2025/02/02;1200 UTC;0;903,1;903,1;902,7;1854,6;21,2;17,9;21,5;19,7;18,9;17,7;91;81;82;21;8,5;5,3;
2025/02/02;1300 UTC;0;903,3;903,3;903,1;2443,3;23,2;18,9;23,2;21;19;17,6;83;74;77;16;8,3;4,4;
2025/02/02;1400 UTC;0;903,3;903,4;903,2;3162,1;24,4;17,8;25,2;23;19,6;17,7;77;66;67;3;7,3;2,7;
2025/02/02;1500 UTC;0;902,9;903,3;902,9;2231,6;24,6;18;25,3;23,6;19,9;17,4;73;63;66;24;5,1;2,1;
2025/02/02;1600 UTC;0;902,5;902,9;902,5;2624,1;26,8;19,1;27,5;24,5;20;17,4;69;57;63;352;4;1,5;
2025/02/02;1700 UTC;0;901,9;902,5;901,9;2252;25,7;18,4;27,1;25,2;19,5;16,8;67;56;64;223;4,5;1,2;
2025/02/02;1800 UTC;0;901,2;901,9;901,2;2195,9;27,4;17;28,1;25,8;19,7;16,6;64;53;53;227;4,5;2;
2025/02/02;1900 UTC;1,4;901,4;901,5;900,9;1380,6;20,2;17,5;27,5;20,2;19;15,9;84;51;84;157;7,5;3,5;
2025/02/02;2000 UTC;0;901;901,4;900,9;1036,9;21,9;18,8;21,9;19,1;19,1;16,7;88;83;83;109;8,1;2,9;
2025/02/02;2100 UTC;0;900,6;901;900,5;1512,5;22,8;18,1;23;21,9;19,3;17,5;84;74;75;90;7,6;2,1;
2025/02/02;2200 UTC;0;901,1;901,3;900,6;471,8;20,5;17,8;22,8;20,5;18,7;17,7;85;74;85;132;9,3;3,8;
2025/02/02;2300 UTC;0;901,3;901,3;900,9;11,1;19,5;18,1;20,5;19,5;18,2;17,7;91;85;91;75;6,6;2,5;
2025/02/03;0000 UTC;0;902,1;902,1;901,2;;18,9;18,1;19,6;18,9;18,4;18,1;95;91;95;146;4,5;2,3;
2025/02/03;0100 UTC;0;902,9;902,9;902,1;;19,3;18,2;19,3;18,8;18,4;18;96;94;94;89;5,4;2,2;
2025/02/03;0200 UTC;0;902,7;902,9;902,7;;18,9;18,1;19,3;18,9;18,3;18,1;95;93;95;65;5,5;3,1;
2025/02/03;0300 UTC;0;902,3;902,7;902,3;;18,7;17,8;19;18,6;18,2;17,8;96;95;95;34;7,2;4,6;
2025/02/03;0400 UTC;0;901,8;902,3;901,7;;18,5;17,2;18,8;18,5;17,9;17,2;95;92;92;35;7,6;5,1;
2025/02/03;0500 UTC;0;901,7;901,8;901,5;;18;17;18,5;18;17,3;16,9;94;92;94;23;7,3;4,5;
2025/02/03;0600 UTC;0;901,4;901,7;901,4;;17,6;17,1;18;17,2;17,1;16,5;97;93;97;14;6,4;4,7;
2025/02/03;0700 UTC;0;901,7;901,7;901,3;;17,8;17,4;17,8;17,2;17,4;16,7;97;96;97;30;7,1;3,8;
2025/02/03;0800 UTC;0;902,1;902,1;901,7;;17,7;17,2;18;17,6;17,5;17,1;97;96;97;26;5,6;2,8;
2025/02/03;0900 UTC;0;902,4;902,4;902;,4;17,8;17,2;17,9;17,7;17,4;17,2;97;97;97;28;4,8;2,4;
