REGIAO:;S
UF:;PR
ESTACAO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43388888
LONGITUDE:;-51,95388888
ALTITUDE:;660
DATA DE FUNDACAO:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/23;0100 UTC;0;941,9;941,9;941,3;0;22,1;19,8;22,3;21,7;19,9;19,7;89;86;87;132;3,9;1,7;
2025/01/23;0200 UTC;0;942,1;942,1;941,9;0;21,6;19,6;22,3;21,6;19,9;19,5;89;85;89;118;4,8;2,1;
2025/01/23;0300 UTC;0;942,1;942,4;942;0;21,8;19,8;21,9;21,4;19,8;19,6;90;88;88;138;3,4;,6;
2025/01/23;0400 UTC;0;941;942,2;941;0;20,8;19,5;21,8;20,8;19,8;19,4;92;87;92;351;3,6;1,8;
2025/01/23;0500 UTC;0;940,9;941;940,8;0;20;19,5;20,8;20;19,6;19,3;97;92;97;175;3,6;,5;
2025/01/23;0600 UTC;0;940,7;940,9;940,7;0;20,3;19,6;20,4;19,9;19,8;19,4;97;96;96;100;1,8;1,1;
2025/01/23;0700 UTC;0;941,1;941,1;940,7;0;20,1;19,4;20,4;20,1;19,7;19,4;96;95;96;166;1,7;,5;
2025/01/23;0800 UTC;0;940,9;941,1;940,9;0;20,7;19,2;20,8;20,1;19,6;19,2;96;91;91;127;2,6;,7;
2025/01/23;0900 UTC;0;941,6;941,6;940,9;,8;20;19,1;21,2;20;19,3;18,9;94;89;94;97;2,8;,9;
2025/01/23;1000 UTC;0;941,9;942;941,6;242,2;22,5;19,6;22,5;20;19,9;19,1;94;83;84;106;2,8;,2;
2025/01/23;1100 UTC;0;942,5;942,5;941,9;1028,1;24;20;24;22,3;21;19,2;85;78;78;164;2,8;,7;
2025/01/23;1200 UTC;0;942,8;942,8;942,5;1914,8;25,9;20,4;26,1;24;21,2;19,9;80;71;72;101;3,1;,8;
2025/01/23;1300 UTC;0;943,2;943,2;942,8;2671,4;27,2;20,6;27,4;25,9;21,7;19,6;76;65;67;183;3,5;,5;
2025/01/23;1400 UTC;0;943,2;943,3;943,2;3374;28,4;21,9;28,5;27,1;22,7;20,3;73;65;68;328;4,2;1,6;
2025/01/23;1500 UTC;0;943;943,2;943;3284,3;28,5;21;29,4;28,2;23,1;20,6;71;62;64;296;4,6;1,9;
2025/01/23;1600 UTC;0;942,4;943;942,4;2937;29,7;23,2;29,9;28,5;24,1;21;72;63;68;323;4,5;2;
2025/01/23;1700 UTC;0;940,5;942,4;940,4;3860,1;31,1;22,8;31,1;29,4;23,9;21;70;59;62;90;4,1;1,7;
2025/01/23;1800 UTC;0;940,3;940,5;940,2;764,8;25,6;18;31,1;25,6;23,6;18;72;56;63;224;8,3;4,3;
2025/01/23;1900 UTC;3,4;939,8;940,3;939,3;224,4;22,1;19,5;25,6;22,1;20,2;18;89;63;85;258;9;1,9;
2025/01/23;2000 UTC;0;940,1;940,5;939,8;284,9;21,5;20;22,1;21,5;20,1;19,5;91;85;91;296;6,7;1,9;
2025/01/23;2100 UTC;0;939,8;940,3;939,6;74,1;21,2;19,9;21,5;21,1;20,3;19,8;94;91;92;261;5;2,3;
2025/01/23;2200 UTC;,6;941,4;941,4;939,8;28,7;21,1;20,4;21,3;21;20,4;19,8;96;91;95;256;5,8;,7;
2025/01/23;2300 UTC;2,8;942,8;942,8;941,4;,9;20,7;20,4;21,2;20,7;20,4;19,8;98;94;98;65;10,4;1,9;
2025/01/24;0000 UTC;6,6;943,4;943,4;942,8;0;20,9;20,7;21,1;20,7;20,8;20,4;99;98;99;115;3,8;1,2;
2025/01/24;0100 UTC;2,2;944,2;944,2;943,4;0;20,8;20,6;21,1;20,8;20,9;20,6;99;99;99;232;3,2;1,5;
2025/01/24;0200 UTC;1;942,6;944,3;942,6;0;20,7;20,4;20,8;20,6;20,6;20,4;99;98;98;206;5,7;3,4;
2025/01/24;0300 UTC;,2;942,5;942,9;942,5;0;20,8;20,5;20,8;20,4;20,5;20,1;98;98;98;130;5,7;,5;
2025/01/24;0400 UTC;0;941,6;942,5;941,6;,4;20,9;19,6;21,1;20,5;20,5;19,4;98;90;92;127;4,1;2,4;
2025/01/24;0500 UTC;0;941,4;941,6;941,3;,4;20,2;19,4;20,9;20,1;19,7;19,4;97;92;95;215;4,1;1,1;
2025/01/24;0600 UTC;0;941,2;941,6;941,2;0;20,2;19,1;20,3;20;19,6;19,1;97;93;93;104;5,9;3,5;
2025/01/24;0700 UTC;0;941,4;941,4;941;,6;20,5;19,1;20,7;20,1;19,2;19;94;91;92;98;7;2,8;
2025/01/24;0800 UTC;0;941,1;941,5;941,1;,4;19,9;19;20,6;19,9;19,1;19;95;90;95;301;5,7;1;
2025/01/24;0900 UTC;0;941;941,1;940,8;,9;19,2;18,6;19,9;19,1;19,1;18,6;97;95;97;276;2;,4;
2025/01/24;1000 UTC;0;941,3;941,3;941;159,9;20,2;19,4;20,2;19,2;19,5;18,7;97;95;95;207;1,5;,1;
2025/01/24;1100 UTC;0;941,8;941,8;941,3;510,4;21,5;19,9;21,5;20,2;20,3;19,3;95;90;91;200;1,4;,4;
2025/01/24;1200 UTC;0;942;942;941,8;843,6;22,6;20,2;22,6;21,5;20,6;19,5;92;84;87;106;2,2;1;
2025/01/24;1300 UTC;0;941,9;942;941,8;1362,3;24,3;21,4;24,3;22,6;21,4;19,7;88;81;84;88;2,2;1;
2025/01/24;1400 UTC;0;941,7;941,9;941,7;1586,7;24,7;21,4;25;24,2;22,1;20,3;86;79;82;87;3,1;1;
2025/01/24;1500 UTC;0;941,3;941,7;941,3;2261,9;26,5;22,5;26,8;24,7;23,3;21,3;85;74;78;44;2,9;1,8;
2025/01/24;1600 UTC;0;941;941,4;941;3901;28;21,5;28,2;26,1;23,4;21;81;67;68;10;4,5;,9;
2025/01/24;1700 UTC;0;940,5;941;940,5;3757,5;28,8;21,2;29,4;27,9;23,6;20,1;75;60;64;252;4;1;
2025/01/24;1800 UTC;0;940;940,5;940;2571;28,3;21,2;29,4;28,1;21,8;19,8;67;57;66;323;3,7;1,1;
2025/01/24;1900 UTC;0;939,2;940;939,2;1935,3;28,6;23;29,4;28,2;23,4;20,2;74;60;72;44;2,7;1,6;
2025/01/24;2000 UTC;0;938,1;939,2;938,1;2247,9;29,2;22,5;29,5;28,5;23,3;21,1;72;63;68;358;3,4;1;
2025/01/24;2100 UTC;0;937,8;938,2;937,8;1305,4;28;22,6;29,2;28;23,3;21,5;74;65;72;61;5,1;2,3;
2025/01/24;2200 UTC;0;938,4;938,4;937,8;346,8;26,4;22,8;28;26,4;23,3;22,5;81;72;81;54;3,5;1,2;
2025/01/24;2300 UTC;0;938,7;938,7;938,3;26,9;25,7;21,7;26,4;25,5;23;21,7;85;78;79;71;2,2;1;
2025/01/25;0000 UTC;0;939,6;939,6;938,7;0;24,7;22;25,8;24,6;22,4;21,4;85;78;85;127;1,9;,1;
2025/01/25;0100 UTC;0;940,2;940,3;939,6;0;24,3;22,3;24,7;24,2;22,3;21,8;89;85;89;159;1,1;0;
2025/01/25;0200 UTC;0;940,8;940,8;940,2;0;23,5;21,8;24,4;23,5;22,4;21,8;91;86;90;99;1,7;,5;
2025/01/25;0300 UTC;0;940,5;940,8;940,5;0;22,7;21,4;23,5;22,7;21,9;21,4;93;90;93;99;1,6;1;
2025/01/25;0400 UTC;0;940,2;940,6;940,2;0;22,4;21;22,7;22,4;21,4;20,8;93;90;92;109;1,6;,3;
2025/01/25;0500 UTC;0;939,5;940,2;939,5;0;22;20,8;22,5;21,9;21,1;20,7;94;91;93;152;1,3;0;
2025/01/25;0600 UTC;0;939,1;939,5;939,1;0;21,7;20,4;22,1;21,7;20,8;20,4;93;92;92;106;1,2;,3;
2025/01/25;0700 UTC;0;939,2;939,2;938,8;0;21;20,2;21,8;21;20,5;20,1;95;92;95;186;1,1;,1;
2025/01/25;0800 UTC;,2;939,6;939,6;939,2;0;21,7;20,2;22,1;20,7;20,3;19,8;96;89;91;113;1,4;,3;
2025/01/25;0900 UTC;0;940,5;940,5;939,6;,5;20,6;19,8;21,8;20,6;20,2;19,6;95;90;95;181;1,3;,1;
2025/01/25;1000 UTC;0;940,7;940,8;940,5;199,6;21,8;20,3;22;20,5;20,6;19,8;96;90;91;47;1,1;0;
2025/01/25;1100 UTC;0;940,8;940,9;940,6;967,7;25;21,4;25;21,8;21,9;20,4;93;78;81;102;1,6;,8;
2025/01/25;1200 UTC;0;940,8;940,9;940,7;1256,8;26,1;22,3;26,1;24,8;23;21;84;79;80;73;2,6;1,1;
2025/01/25;1300 UTC;0;940,9;940,9;940,6;2721,9;27,6;23,3;27,6;26,1;23,5;22;82;71;77;360;4,9;2;
2025/01/25;1400 UTC;0;941;941,1;940,9;3316,9;28,8;23,1;29,3;27,3;24,3;21,7;79;68;71;336;4,7;2,4;
2025/01/25;1500 UTC;0;940,3;941;940,3;3490,8;29,4;23,5;29,4;28,3;24,5;22;76;69;71;347;7,4;3,4;
2025/01/25;1600 UTC;0;939,3;940,3;939,3;3715,8;30,4;24,2;30,4;29,2;24,3;22,6;72;65;70;350;6,9;3,5;
2025/01/25;1700 UTC;0;938;939,3;938;1849,7;28,2;22,9;31,1;28,2;25,1;22,3;73;63;73;4;7,2;3;
2025/01/25;1800 UTC;14,4;938,6;939,7;937,8;117;20,2;19,9;28,2;20,2;22,8;19,3;98;70;98;180;15,5;8,4;
2025/01/25;1900 UTC;14,4;940,2;940,8;938,4;30,7;21,1;20,8;21,2;20,2;20,9;20;99;98;99;158;15,5;3,6;
2025/01/25;2000 UTC;8,2;939,4;941,4;939,4;30,1;21;20;21,2;20,7;20,8;19,9;99;93;94;183;8,3;4,5;
2025/01/25;2100 UTC;1,6;939,5;939,6;939,3;134,9;21,1;20;21,1;20,8;20,3;20;96;94;94;215;7,7;3,6;
2025/01/25;2200 UTC;0;938,6;939,5;938,6;199,3;21;19,7;21,3;20,8;20;19,7;95;91;92;219;9,2;4,8;
2025/01/25;2300 UTC;0;939;939;938,4;11;20,8;19,9;21,3;20,7;19,9;19,7;95;91;95;217;9,1;2;
2025/01/26;0000 UTC;0;939,3;939,3;938,9;0;21;19,9;21,4;20,6;20;19,8;95;92;94;108;3,4;1,1;
2025/01/26;0100 UTC;0;939,9;939,9;939,3;0;20,7;19,6;21,4;20,5;20;19,5;95;90;93;24;2,4;,9;
2025/01/26;0200 UTC;0;940;940;939,7;0;20,1;19,6;20,8;20,1;19,8;19,5;97;93;97;49;2,4;0;
2025/01/26;0300 UTC;0;939,4;940;939,4;0;19,5;19;20,2;19,5;19,9;18,9;98;95;97;7;2,6;,1;
2025/01/26;0400 UTC;0;939,2;939,5;939,1;0;19,2;19;19,5;19,1;19,1;18,7;99;97;98;148;1,7;0;
2025/01/26;0500 UTC;0;938,4;939,2;938,4;0;18,8;18,6;19,3;18,8;19,1;18,6;99;98;99;125;1,6;,7;
2025/01/26;0600 UTC;0;938,7;938,8;938,4;0;18,9;18,7;19,1;18,2;18,9;18;99;98;99;224;1,3;0;
2025/01/26;0700 UTC;0;938,9;938,9;938,7;0;18,5;18,4;19;18,2;18,8;18;99;99;99;200;1,2;,2;
2025/01/26;0800 UTC;0;938,8;939;938,8;0;18,4;18,2;18,8;18,1;18,6;18;99;99;99;171;1,1;0;
2025/01/26;0900 UTC;0;938,9;938,9;938,7;1,1;18,3;18,1;18,4;18;18,3;17,8;99;99;99;148;1;,2;
2025/01/26;1000 UTC;0;939,5;939,5;938,9;252,9;19,7;19,2;19,7;18;19,2;17,8;99;97;97;93;1,1;0;
2025/01/26;1100 UTC;0;940,2;940,3;939,5;1003,4;21,4;19,4;21,4;19,7;19,7;18,3;97;88;89;160;1,6;1;
2025/01/26;1200 UTC;0;940,7;940,7;940,2;1908,8;23,5;19,6;24,3;21,4;20,9;19,2;90;76;79;128;2,4;,8;
2025/01/26;1300 UTC;0;940,9;941;940,7;2481,9;25,9;21,3;25,9;23,4;21,7;19,8;84;71;76;75;3,3;2,1;
2025/01/26;1400 UTC;0;940,8;941,1;940,8;3294,8;26,7;21,1;27;25,5;22,5;19,4;78;68;71;72;3,7;1,6;
2025/01/26;1500 UTC;0;940,5;940,8;940,4;3376,3;28;22,7;28;26,3;22,8;19,6;77;66;73;27;4,7;2,1;
2025/01/26;1600 UTC;0;940,3;940,5;940,3;3581,8;28,6;21,3;28,8;27,2;23,2;20,5;75;64;65;317;4,8;2,4;
2025/01/26;1700 UTC;0;939,4;940,4;939,4;3304,4;28,5;21,2;29;27,9;22,5;20,4;69;61;65;334;4,8;,7;
2025/01/26;1800 UTC;0;938,5;939,4;938,5;3066,5;29,6;21,4;30,3;28,4;23,1;20,3;68;58;62;204;4,1;1,2;
2025/01/26;1900 UTC;0;937,4;938,5;937,4;2195,8;28,5;19;30,2;26,5;22,4;18,2;66;55;56;191;9,5;2,7;
2025/01/26;2000 UTC;0;936,7;937,4;936,7;2083,4;29,7;20,9;30,7;28,4;22,6;18,8;65;55;60;222;5,3;1,6;
2025/01/26;2100 UTC;0;936,1;936,7;936,1;1124,4;29,4;19,9;30,1;28,7;22,3;19,6;67;55;57;178;2,8;1,1;
2025/01/26;2200 UTC;0;936,1;936,1;935,9;485,6;28,5;21,6;29,5;28,5;21,7;20,4;66;57;66;144;3,1;1,8;
2025/01/26;2300 UTC;0;936,8;936,8;936,1;24,9;25,9;21;28,5;25,9;22;20,9;75;66;74;141;4,7;2,5;
2025/01/27;0000 UTC;0;937,6;937,6;936,7;0;24,8;20,3;26;24,4;21;20,2;80;74;76;130;4,1;1,9;
2025/01/27;0100 UTC;0;938,2;938,2;937,6;0;23,9;18,9;24,8;23,7;20,4;18,8;79;73;74;126;3,8;1,9;
2025/01/27;0200 UTC;0;938,7;938,7;938,2;0;22,7;18,9;24;22,7;19;18,8;79;73;79;113;2,9;1,3;
2025/01/27;0300 UTC;0;938,8;938,9;938,7;0;21,9;19,1;22,7;21,6;19,3;18,9;85;79;84;116;2,7;1,6;
2025/01/27;0400 UTC;0;938,4;938,9;938,4;0;21,7;19,2;22,9;21,6;19,3;19;86;79;85;110;2,7;1,6;
2025/01/27;0500 UTC;0;938;938,5;938;0;21,3;18,9;21,8;21;19,2;18,8;88;85;86;101;2,3;1,6;
2025/01/27;0600 UTC;0;937,8;938,1;937,8;0;22,1;19,8;22,3;21,3;19,9;18,9;88;86;87;79;6,5;3,6;
2025/01/27;0700 UTC;0;938;938;937,8;0;21,7;20;22,2;21,7;20;19,9;90;87;90;88;6,5;2,3;
2025/01/27;0800 UTC;0;938;938;937,9;0;22,3;20,1;22,3;21,6;20,1;20;91;87;87;85;5,2;3,6;
2025/01/27;0900 UTC;0;938,4;938,4;938;1,1;22;19,9;22,3;22;20,1;19,9;89;87;88;69;5,2;2,7;
2025/01/27;1000 UTC;0;938,9;938,9;938,4;69,4;22,1;19,8;22,2;22;20;19,8;88;86;87;86;4,4;2,2;
2025/01/27;1100 UTC;0;939,4;939,4;938,9;189,1;22,5;20,1;22,5;22;20,4;19,8;89;86;86;85;3,6;2,7;
2025/01/27;1200 UTC;0;939,6;939,7;939,4;841,4;23,6;20,4;23,6;22,5;20,6;19,9;87;81;82;82;5;3,1;
2025/01/27;1300 UTC;0;939,8;939,8;939,6;1358,5;24,1;20,5;24,6;23,6;21,2;20,2;84;78;80;87;5,3;2,7;
2025/01/27;1400 UTC;0;940,2;940,3;939,8;1405;24,6;21,3;24,8;23,9;21,4;20,4;83;78;82;48;5,3;3;
2025/01/27;1500 UTC;0;939,7;940,2;939,7;2751;26,2;22,1;26,6;24,6;22,7;21,1;83;74;79;56;5,9;3,1;
2025/01/27;1600 UTC;0;939,6;939,8;939,6;2230,1;26,6;21,6;27,2;26,1;22,8;21,1;79;71;74;36;6;2,5;
2025/01/27;1700 UTC;0;938,3;939,6;938,3;2595,3;27;21,4;28,3;25,9;23,8;21,3;79;68;72;81;5,6;2,7;
2025/01/27;1800 UTC;0;937,8;938,3;937,4;462,9;25,6;21,7;27;25,6;22,3;21,3;81;71;79;60;4,8;1,1;
2025/01/27;1900 UTC;,2;937,7;937,8;937,5;151,3;21,4;18,7;25,8;21,4;23,1;18,3;88;74;85;258;9,4;3,6;
2025/01/27;2000 UTC;1,2;937,3;937,7;937,3;149,8;20,5;19,5;21,4;20,2;19,7;18,8;96;85;94;320;6,6;1,7;
2025/01/27;2100 UTC;1;937,1;937,6;937;72;20,3;19,2;20,5;20;19,6;19,2;97;94;94;278;3,7;,7;
2025/01/27;2200 UTC;,2;937,2;937,2;937;61,1;20,5;20;20,8;20,2;20;19,3;97;94;97;171;3,3;1,2;
2025/01/27;2300 UTC;1,2;938,6;938,6;937,2;1,1;20;19,3;20,7;19,9;20,1;19,3;97;95;96;237;6;3,3;
2025/01/28;0000 UTC;1,2;939,5;939,5;938,6;0;20;19,5;20,1;19,9;19,5;19,3;97;96;97;228;6;,6;
2025/01/28;0100 UTC;1;940;940;939,5;0;19,9;19,5;20,4;19,9;19,6;19,4;98;95;98;60;2,7;,9;
2025/01/28;0200 UTC;0;939,8;940,2;939,8;0;19,8;19,5;19,9;19,7;19,5;19,4;98;98;98;91;1,9;1,2;
2025/01/28;0300 UTC;0;938,7;939,8;938,7;0;19,9;19,5;20;19,7;19,6;19,3;98;97;98;119;2,9;,8;
2025/01/28;0400 UTC;0;938;938,7;938;0;19,9;19,4;20;19,7;19,5;19,3;98;96;97;120;2;,8;
2025/01/28;0500 UTC;0;938,2;938,2;938;0;19,7;19,2;20,1;19,7;19,5;19,1;97;95;97;174;1,5;0;
2025/01/28;0600 UTC;0;938,1;938,4;938,1;0;19,7;19,3;19,9;19,7;19,4;19,2;98;97;97;98;,9;,1;
2025/01/28;0700 UTC;,2;938,1;938,1;937,8;0;19,7;19,2;20,2;19,7;19,6;19,2;98;96;97;234;1,7;,3;
2025/01/28;0800 UTC;0;938,5;938,5;938,1;0;19,5;19,1;20;19,5;19,5;19,1;98;97;98;62;1,5;1;
2025/01/28;0900 UTC;0;938,7;938,7;938,5;,5;19,5;19,2;19,6;19,4;19,3;19,1;98;97;98;248;1,8;0;
2025/01/28;1000 UTC;0;938,8;938,9;938,7;94,4;20;19,8;20;19,5;19,8;19,2;99;98;99;56;1,4;0;
2025/01/28;1100 UTC;0;939,2;939,2;938,8;606,8;21,5;20,7;21,5;20;20,9;19,8;99;94;95;55;2,4;1,6;
2025/01/28;1200 UTC;0;939,5;939,5;939,2;1355;23,3;21,2;23,3;21,5;21,2;20,1;95;84;88;43;3;1,1;
2025/01/28;1300 UTC;0;939,8;939,8;939,4;1758,9;23,5;20,5;24,5;22,8;21,9;20,4;89;82;84;291;3,7;1,4;
2025/01/28;1400 UTC;0;939,7;940;939,7;2298,7;25;20;25,6;23,3;21,9;19,5;87;73;74;31;3,6;1,2;
2025/01/28;1500 UTC;0;939,3;939,7;939,3;2714,6;26,8;22,1;26,8;24,5;22,6;19,6;83;71;76;310;4,4;,3;
2025/01/28;1600 UTC;0;939,1;939,4;939,1;2015,5;26,8;21,3;27,1;25,6;22,4;19,8;76;68;72;266;3,3;,7;
2025/01/28;1700 UTC;0;938,3;939,1;938,3;3036;27,6;21,2;27,8;26;22,5;20,3;77;67;68;336;3,3;1;
2025/01/28;1800 UTC;0;937,3;938,3;937,3;2451,4;26,7;22,4;29,3;26,7;23,9;20,9;77;64;77;309;5,9;2,3;
2025/01/28;1900 UTC;0;936,3;937,3;936,3;2262,8;28,1;21,3;28,3;26,1;23;21,1;80;66;67;348;5,4;1,3;
2025/01/28;2000 UTC;0;935,7;936,4;935,7;1975,6;28,9;22,6;29,2;27,9;23,2;21,2;73;65;69;201;3,1;,7;
2025/01/28;2100 UTC;0;935,5;935,8;935,3;978,6;28,3;22,2;29,2;28,1;23,1;22;73;66;70;276;2,9;,9;
2025/01/28;2200 UTC;0;936,2;936,2;935,4;182,9;26,2;22,4;28,6;26,2;22,8;21,6;81;67;80;240;2,8;,1;
2025/01/28;2300 UTC;0;937,2;937,2;936,2;8,7;25,6;20,3;26,5;25,4;22,6;20,3;81;72;73;290;2,5;1,4;
2025/01/29;0000 UTC;0;937,8;937,8;937,2;0;24;21,3;25,7;23,9;21,9;20,3;88;72;84;73;3,2;1;
2025/01/29;0100 UTC;0;938,6;938,6;937,8;0;23,3;20,8;24,2;23,3;21,5;20,6;87;82;86;104;3,4;1,6;
2025/01/29;0200 UTC;0;938,7;938,8;938,6;0;23,7;20,2;24,2;22,7;20,9;20,2;88;79;81;142;3,2;1,8;
2025/01/29;0300 UTC;0;938,8;939,1;938,7;0;22,5;20;23,7;22,2;20,4;19,9;89;79;86;112;4,1;2,1;
2025/01/29;0400 UTC;0;938,3;938,8;938,2;0;22,4;19,8;23;21,8;20;19,6;88;82;85;128;4,3;2;
2025/01/29;0500 UTC;0;937,8;938,3;937,8;0;20,8;19,7;22,4;20,5;19,8;19,4;94;85;94;287;3,6;1,5;
2025/01/29;0600 UTC;0;937,3;937,8;937,3;0;20,8;19,7;20,9;20,3;19,8;19,3;95;93;93;244;2,6;,1;
2025/01/29;0700 UTC;0;937;937,3;937;0;20,2;19,4;20,9;20,2;19,8;19,3;95;93;95;96;1,2;,7;
2025/01/29;0800 UTC;0;937,1;937,3;937;0;19,5;19,1;20,2;19,5;19,4;19,1;98;95;98;93;1,6;,8;
2025/01/29;0900 UTC;0;937,5;937,6;937,1;1,9;19,6;19,3;19,7;19,3;19,4;19;98;98;98;103;1,5;,2;
2025/01/29;1000 UTC;0;938,5;938,5;937,6;179,5;20,5;19,8;20,7;19,6;20;19,3;98;95;95;105;1,7;,9;
2025/01/29;1100 UTC;0;939,4;939,4;938,5;889,1;22,9;21;22,9;20,5;21,1;19,8;96;87;89;110;2,9;1,3;
2025/01/29;1200 UTC;0;940;940,1;939,4;1418,6;24,4;21;24,4;22,7;21,6;20,2;91;80;81;112;3,5;1,7;
2025/01/29;1300 UTC;0;939,9;940;939,8;2049,1;25,8;22;25,8;24,2;22,1;20,7;84;77;80;49;4,5;2,2;
2025/01/29;1400 UTC;0;940,1;940,1;939,9;1546,4;25,1;21,9;26,2;24,8;22,8;20,9;85;76;82;1;3,8;2;
2025/01/29;1500 UTC;0;939,9;940,1;939,9;2125,3;26,5;21,7;26,5;25;22,4;21;84;73;75;312;3,9;2;
2025/01/29;1600 UTC;0;939,9;940;939,9;2994,9;27,9;22,3;28;26,3;23,4;21,2;80;70;71;285;3,9;2,1;
2025/01/29;1700 UTC;0;938,5;939,9;938,5;2769,4;28,1;21,9;28,9;26,6;23,4;21;78;65;69;312;5;1,4;
2025/01/29;1800 UTC;0;937,5;938,5;937,5;2127,3;27,6;21,9;29,5;27,6;23,6;20,8;73;62;71;279;5,6;1,4;
2025/01/29;1900 UTC;0;936,8;937,5;936,8;840,6;26,7;21,3;27,6;26,7;22,9;20,8;78;70;72;261;4,5;1,5;
2025/01/29;2000 UTC;0;936,4;936,8;936,3;928,4;26,2;20,8;26,7;26,1;21,5;20,2;74;69;72;229;4,9;2;
2025/01/29;2100 UTC;0;935,6;936,5;935,6;546,2;25,5;21,3;26,2;25,5;21,5;20,6;78;71;77;226;5,8;2;
2025/01/29;2200 UTC;0;936,2;936,2;935,6;158,6;24,3;21,4;25,5;24,2;21,8;21,2;85;77;84;255;3,9;,7;
2025/01/29;2300 UTC;0;936,3;936,3;936,1;5,7;23,2;21,3;24,3;23,2;21,5;21,3;90;84;89;257;2,3;1,2;
2025/01/30;0000 UTC;0;937,3;937,3;936,3;0;22,4;20,8;23,3;22,4;21,3;20,7;91;88;90;239;2,9;,3;
2025/01/30;0100 UTC;0;938,2;938,2;937,3;0;22,2;20,4;22,6;22,1;20,8;20,3;92;88;89;236;2,6;1,1;
2025/01/30;0200 UTC;0;938,3;938,4;938,1;0;21,8;20,1;22,5;21,7;20,6;20,1;90;88;90;245;2,7;,7;
2025/01/30;0300 UTC;0;937,7;938,3;937,7;0;21,8;19,9;22,4;21,6;20,3;19,9;91;87;89;84;2,9;,8;
2025/01/30;0400 UTC;0;937,5;937,8;937,5;0;21,4;20,3;21,8;21,2;20,5;19,9;95;89;94;110;2,7;,9;
2025/01/30;0500 UTC;0;937,1;937,5;937,1;0;21,7;20,2;22,1;21,4;20,4;20;94;90;91;132;2,3;1,2;
2025/01/30;0600 UTC;0;936,4;937,1;936,4;0;22,1;20,1;22,4;21,4;20,4;20,1;93;88;89;135;4,7;2,5;
2025/01/30;0700 UTC;0;936,8;936,8;936,4;0;21,6;19,8;22,2;21,6;20,1;19,8;90;88;90;122;4,3;2,1;
2025/01/30;0800 UTC;0;936,7;937;936,7;0;21,1;19,8;21,6;21;19,9;19,7;93;90;92;113;5,5;3,1;
2025/01/30;0900 UTC;0;937;937;936,6;0;21;19,7;21,2;20,9;19,8;19,7;93;92;92;111;5,8;1,7;
2025/01/30;1000 UTC;0;937,1;937,1;936,8;104,9;21,2;19,9;21,3;20,9;19,9;19,7;93;91;92;102;4,6;1,7;
2025/01/30;1100 UTC;0;937,6;937,6;937,1;288,1;22;20;22;21,2;20,2;19,9;92;89;89;95;3,1;1,1;
2025/01/30;1200 UTC;0;938,1;938,1;937,6;740,2;23,4;20,6;23,5;22;21;20;90;84;84;93;3,2;1,7;
2025/01/30;1300 UTC;0;938,4;938,4;938,1;1475,9;24,7;20,9;24,9;23,4;21,5;20,4;86;78;79;74;5;2,8;
2025/01/30;1400 UTC;0;938,6;938,7;938,4;2292,9;26,5;21,5;27,2;24,7;21,7;20,3;79;69;74;59;5;1;
2025/01/30;1500 UTC;0;938,3;938,6;938,3;2493,3;27,1;21,1;27,5;26,3;22,1;20,4;77;67;70;87;4,5;,6;
2025/01/30;1600 UTC;0;937,8;938,3;937,8;2431,1;27,6;21,7;28,1;26,7;23,2;20,9;75;66;71;306;4,6;2,2;
2025/01/30;1700 UTC;0;936,7;937,8;936,7;3879,2;28,2;21,4;28,9;27,3;23,5;21;75;63;67;321;6,5;2,9;
2025/01/30;1800 UTC;0;935,9;936,7;935,9;2167;27,4;21,9;28,7;27,2;23,1;21;75;65;72;322;6,2;2,8;
2025/01/30;1900 UTC;0;934,9;935,9;934,8;1623;27,5;21;28,1;26,9;22,7;20,9;74;66;68;255;5,7;1,5;
2025/01/30;2000 UTC;0;934,9;934,9;934,7;1751,3;28,5;21;28,8;26,8;22,8;20,4;73;62;64;237;4,9;2,5;
2025/01/30;2100 UTC;0;935,2;935,2;934,9;503,3;25;19,8;28,5;25;20,9;19,3;73;63;73;235;4,9;2,4;
2025/01/30;2200 UTC;0;935,3;935,3;934,8;145,3;24,3;19,1;25;24,2;20,2;19,1;76;72;73;211;5;2,7;
2025/01/30;2300 UTC;0;935,8;935,8;935,3;5,5;23,9;19,2;24,3;23,3;19,8;19,1;80;73;75;145;4,9;,7;
