REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/21;2200 UTC;0;918;918;917,5;298,8;21,5;19;24,5;21,5;19,1;16,5;86;62;86;161;5,1;1,5;
2025/01/21;2300 UTC;0;918,9;918,9;918;7,4;19,7;18,2;21,5;19,7;19,2;18,2;91;86;91;141;5,5;1,3;
2025/01/22;0000 UTC;0;919,6;919,6;918,9;;19;18,1;19,7;19;18,2;18,1;95;91;95;124;4,1;,5;
2025/01/22;0100 UTC;0;919,9;920;919,6;;18,6;17,9;19,1;18,6;18,2;17,8;96;94;96;141;2,4;,8;
2025/01/22;0200 UTC;0;920;920;919,9;;18,8;18,3;18,9;18,6;18,3;17,9;97;96;97;139;2,4;,6;
2025/01/22;0300 UTC;0;919,7;920;919,7;;18,3;17,8;18,8;18,3;18,3;17,8;97;96;97;38;2;,6;
2025/01/22;0400 UTC;0;919,5;919,7;919,4;;18,5;17,6;18,8;18,3;18;17,6;97;94;94;42;3,5;1,4;
2025/01/22;0500 UTC;0;919,3;919,5;919,2;;18,2;17,4;18,6;18,1;17,7;17,3;95;94;95;35;2,7;,8;
2025/01/22;0600 UTC;0;919,2;919,3;919,2;;17,6;17;18,2;17,6;17,3;16,8;96;95;96;27;1,5;,7;
2025/01/22;0700 UTC;0;919,7;919,7;919,2;;17,8;17;18;17,6;17,4;16,9;96;95;95;45;2,7;1,5;
2025/01/22;0800 UTC;0;920,4;920,4;919,7;;17,7;16,6;17,9;17,7;17,1;16,6;95;93;94;51;2,7;1;
2025/01/22;0900 UTC;0;921;921;920,4;9,1;17,2;16,5;17,7;17;16,7;16,2;96;94;96;54;1,8;1,1;
2025/01/22;1000 UTC;0;921,4;921,4;921;247,2;19,6;17,2;19,6;17,2;17,5;16,5;96;86;86;358;2,7;1,6;
2025/01/22;1100 UTC;0;922;922;921,4;1149,3;21;16,8;21,7;19,6;17,5;16,4;86;73;77;318;3,3;1,7;
2025/01/22;1200 UTC;0;922;922,1;922;1913,5;23,8;17,8;23,8;21;17,9;16,7;78;68;69;346;4,4;2,5;
2025/01/22;1300 UTC;0;922,2;922,2;922;2271,3;25,3;17;25,3;23,6;18,2;16,5;70;59;60;263;5;3;
2025/01/22;1400 UTC;0;922,3;922,3;922,2;3015,2;24,6;18,1;26,5;24,6;18,8;16;68;54;67;191;7;1,8;
2025/01/22;1500 UTC;0;922,3;922,4;922,3;1822,5;24,1;18,9;25,5;23,4;20,4;18,1;79;67;72;175;5,2;3,1;
2025/01/22;1600 UTC;0;922,1;922,4;922,1;2850,4;25;17,8;26,6;23,8;21,2;17,8;74;64;64;194;5,7;2,6;
2025/01/22;1700 UTC;0;921,5;922;921,5;3117,6;25,7;19,6;26,3;24,5;20,8;17,9;78;64;69;174;6,5;2,6;
2025/01/22;1800 UTC;0;921,2;921,5;921,1;3250,2;25,9;18,6;26,7;25,2;20,3;18,4;70;63;64;189;6,2;3,3;
2025/01/22;1900 UTC;0;921;921,2;920,9;2526,9;26,2;19,1;27,3;25,9;19,4;17,6;65;59;65;209;6,1;2,9;
2025/01/22;2000 UTC;0;920,8;921;920,7;1196,2;25,9;19,6;26,5;24,5;19,7;18,6;72;63;68;192;5,9;1,9;
2025/01/22;2100 UTC;0;921;921,1;920,7;1062,1;24,5;20;26;24,5;20,2;18,6;76;66;76;194;6,2;2,9;
2025/01/22;2200 UTC;0;921,4;921,4;921;436,9;23;20,1;24,7;23;20,4;19,8;84;75;84;172;6,3;1,6;
2025/01/22;2300 UTC;0;921,7;921,7;921,3;14,4;21,2;19,8;23;21,2;20,1;19,8;92;84;92;121;4,1;,9;
2025/01/23;0000 UTC;0;922,2;922,2;921,7;;21,1;19,1;21,5;21;20,2;19,1;93;88;89;57;6,3;2,6;
2025/01/23;0100 UTC;0;922,7;922,7;922,2;;20,4;18,6;21,1;20,4;19,1;18,6;90;89;90;53;5,8;3,3;
2025/01/23;0200 UTC;0;922,8;923;922,7;;19,9;18,2;20,5;19,9;18,7;18,2;91;89;90;56;6,3;2,9;
2025/01/23;0300 UTC;0;922,4;922,9;922,4;;19,4;18;19,9;19,4;18,3;18;92;90;92;44;5,4;2,6;
2025/01/23;0400 UTC;0;921,9;922,4;921,9;;19;17,8;19,5;19;18,1;17,8;93;91;93;38;5,8;3,2;
2025/01/23;0500 UTC;0;921,4;921,9;921,4;;18,8;17,5;19,1;18,7;17,9;17,5;94;92;92;35;5,7;2,7;
2025/01/23;0600 UTC;0;921,4;921,4;921,2;;19;17,3;19;18,5;17,5;17,2;92;90;90;23;5;2,8;
2025/01/23;0700 UTC;0;921,5;921,5;921,3;;18,6;17;19,2;18,4;17,4;16,9;92;89;91;31;4,6;2,1;
2025/01/23;0800 UTC;0;921,8;921,8;921,5;;18,5;17;18,6;18,1;17,1;16,6;92;90;91;13;3,2;1,5;
2025/01/23;0900 UTC;0;922,1;922,1;921,8;14,9;18,5;16,5;18,6;18,2;16,9;16,5;91;88;88;20;3,4;1,6;
2025/01/23;1000 UTC;0;922,7;922,7;922,1;257,5;20;16,6;20;18,4;16,7;16,4;89;81;81;11;3,9;2,1;
2025/01/23;1100 UTC;0;923;923;922,7;1164,3;22,1;17,4;22,1;20;17,5;16,6;81;74;75;27;4,9;2,2;
2025/01/23;1200 UTC;0;922,9;923,1;922,9;1775,3;24,5;18,1;24,5;22,1;18,9;17,1;75;68;68;31;5,1;2;
2025/01/23;1300 UTC;0;923,1;923,1;922,9;2563,3;26,9;16,7;27;24,4;19,1;16,7;71;54;54;145;3,9;1,3;
2025/01/23;1400 UTC;0;923,1;923,2;923;2107,8;26,8;16,9;27,6;26;19,6;16,2;63;53;55;313;3,5;1,5;
2025/01/23;1500 UTC;0;922,9;923,2;922,9;2614;27,5;18,1;28,3;26,5;20,2;17,1;64;55;57;189;4,2;1,8;
2025/01/23;1600 UTC;0;922,9;923,1;922,8;2570,5;28,1;17,2;28,5;26,8;19,6;16;62;46;52;239;4,7;2;
2025/01/23;1700 UTC;0;922,5;922,9;922,5;2844,7;28,3;18;29,7;27,3;19,7;16,1;58;46;54;204;6,4;2;
2025/01/23;1800 UTC;0;922;922,5;922;3110,7;28,8;19,2;29,3;28;19,7;17,9;59;52;56;199;6,7;2,7;
2025/01/23;1900 UTC;0;920,9;922;920,9;2552,6;29;18,4;29;28,4;19,6;17,9;58;52;53;186;6,3;2,8;
2025/01/23;2000 UTC;0;919,9;920,9;919,9;1848;28,7;18,2;29,6;28,5;19,1;16,9;55;49;53;194;5,4;2,5;
2025/01/23;2100 UTC;0;920,4;920,5;919,9;1125,7;26,4;19,2;28,7;26,4;19,3;17,6;65;52;65;190;7,4;3;
2025/01/23;2200 UTC;0;920,6;920,7;920,4;362;24,3;19,1;26,5;24,3;19,6;19;73;65;73;166;6,8;1,6;
2025/01/23;2300 UTC;0;920,9;920,9;920,5;8,3;22,7;19,5;24,3;22,6;19,5;18,7;82;73;82;105;4,6;1,1;
2025/01/24;0000 UTC;0;922;922;920,9;;22,3;20;23;22,3;20;19,4;87;82;87;61;5,8;2,1;
2025/01/24;0100 UTC;0;922,5;922,6;922;;21,7;18,7;22,4;21,7;20;18,7;87;83;83;57;7,6;3,3;
2025/01/24;0200 UTC;0;922;922,6;922;;21;18,4;21,7;21;18,7;18,3;85;82;85;47;7,8;3,5;
2025/01/24;0300 UTC;0;922;922;921,9;;21;17,4;21;20,7;18,4;17,4;86;80;80;36;8,4;4,5;
2025/01/24;0400 UTC;0;921,1;922;921,1;;20,8;17,5;21;20,6;17,5;17,2;82;80;81;31;8,9;4,3;
2025/01/24;0500 UTC;0;920,8;921,1;920,8;;21,3;17,6;21,3;20,8;17,7;17,5;82;79;79;24;8;4,9;
2025/01/24;0600 UTC;0;920,6;920,9;920,6;;21,6;18;21,7;21,2;18;17,6;81;79;80;358;8,5;4,8;
2025/01/24;0700 UTC;0;920,6;920,7;920,4;;21,9;18,6;22,1;21,4;18,7;18;82;80;82;348;10,5;5;
2025/01/24;0800 UTC;0;920,5;920,6;920,4;;21,4;18,6;22;21,4;18,7;18,5;84;81;84;338;10;5,8;
2025/01/24;0900 UTC;0;921,1;921,1;920,5;3;20,9;18,9;21,4;20,9;18,9;18,6;88;84;88;333;9,4;3,4;
2025/01/24;1000 UTC;0;921,3;921,3;921,1;83,5;21;17,9;21;20,8;18,9;17,9;89;83;83;352;6;3,4;
2025/01/24;1100 UTC;0;921,7;921,7;921,2;371,3;21,4;17,5;21,4;20,9;17,9;17,4;83;78;79;339;5,6;3,2;
2025/01/24;1200 UTC;0;921,7;921,8;921,7;788,4;22,4;17,8;22,5;21,3;18;17,3;79;74;75;338;5,9;3,1;
2025/01/24;1300 UTC;0;921,9;921,9;921,5;1587,3;24,2;17,7;24,2;22,4;18,1;17,2;76;67;67;333;6,8;3,1;
2025/01/24;1400 UTC;0;921,8;922;921,8;1873,7;25,7;17,8;26;24,2;18,8;17;68;59;62;303;5;2,5;
2025/01/24;1500 UTC;0;921,6;921,9;921,5;2299,7;26,2;16,3;26,8;25,7;19,2;15,7;65;53;54;276;5,6;1,7;
2025/01/24;1600 UTC;0;921,2;921,6;921,2;2248,1;27,7;18,2;27,7;26,2;18,2;16,4;60;52;56;313;6,3;3,3;
2025/01/24;1700 UTC;0;920,8;921,2;920,8;1784,8;26,2;16,6;27,7;26;18,1;15,8;58;50;56;304;6;3,4;
2025/01/24;1800 UTC;0;920,1;920,8;920,1;1356;25;18,6;26,3;24,3;18,8;16,2;70;55;67;345;6,8;3,5;
2025/01/24;1900 UTC;0;919,6;920,2;919,6;1453,1;25,6;17,3;26;24,7;18,7;16,6;69;58;60;349;6;3,1;
2025/01/24;2000 UTC;0;919,2;919,6;919,2;963;24;17,5;25,6;24;17,8;16,9;67;59;67;349;6,3;2,9;
2025/01/24;2100 UTC;0;919,1;919,4;919;252,8;22,7;17,8;24,1;22,7;18;17,1;74;65;74;3;5,2;3,1;
2025/01/24;2200 UTC;0;919,3;919,4;919,1;150,3;22,3;17,9;22,7;22,3;18;17,6;76;73;76;5;5,2;2,7;
2025/01/24;2300 UTC;0;919,5;919,5;919,1;2,2;21,8;18;22,3;21,7;18,2;17,9;80;76;79;22;5,2;2,6;
2025/01/25;0000 UTC;0;920,1;920,1;919,5;;21,5;17,8;21,8;21,4;18;17,7;81;79;79;6;7,2;3,9;
2025/01/25;0100 UTC;0;920;920,2;919,6;;21;17,5;21,5;21;17,7;17,4;81;79;80;9;8,1;4,1;
2025/01/25;0200 UTC;0;919,8;920,3;919,7;;20,5;17,8;21;20,5;17,8;17,4;85;80;85;360;8,1;3,2;
2025/01/25;0300 UTC;0;919,5;919,9;919,5;;20,2;18;20,5;20,1;18,1;17,8;88;85;87;339;6,8;4,2;
2025/01/25;0400 UTC;0;918,6;919,5;918,6;;20,6;18,1;20,7;20,2;18,2;18;88;86;86;347;7;4,4;
2025/01/25;0500 UTC;0;918;918,6;918;;20,7;17,9;20,9;20,7;18,1;17,9;86;84;84;350;8,3;3,6;
2025/01/25;0600 UTC;0;917,1;918,1;917,1;;20,5;18;20,8;20,5;18;17,9;85;84;85;343;9;4,9;
2025/01/25;0700 UTC;0;916,8;917,1;916,7;;20,6;18,1;20,7;20,5;18,1;18;86;85;86;356;10,2;5,5;
2025/01/25;0800 UTC;0;917,2;917,2;916,7;;20,4;18,2;20,6;20,3;18,2;18,1;87;86;87;349;10,2;4,4;
2025/01/25;0900 UTC;0;918;918;917,2;;20,5;18,3;20,6;20,4;18,3;18,1;87;86;87;339;9,5;5,2;
2025/01/25;1000 UTC;0;918,9;918,9;918;134,2;20,7;18,5;20,7;20,3;18,6;18,3;89;87;87;318;9,5;4,3;
2025/01/25;1100 UTC;0;919,6;919,6;918,9;339,9;20,8;18,1;21,3;20,7;18,5;18;87;84;85;306;8,8;4,3;
2025/01/25;1200 UTC;0;919,8;919,8;919,6;758;21,4;18;21,6;20,8;18,7;17,9;85;80;81;312;9,6;5,6;
2025/01/25;1300 UTC;0;919,9;920;919,8;1021;21,8;18,1;21,9;21,3;18,3;17,6;82;78;79;295;10,6;5,5;
2025/01/25;1400 UTC;0;919,8;920;919,7;1928,6;23,3;18,8;23,3;21,8;18,9;17,9;80;75;76;303;9,6;4,9;
2025/01/25;1500 UTC;0;919,5;919,8;919,5;2080,7;23;18,4;24;22,8;19,3;18,1;77;73;75;287;9,1;4;
2025/01/25;1600 UTC;0;919,5;919,7;919,4;2349,3;24,3;18,4;24,6;21,9;19,5;17,8;81;68;70;231;10,1;4,2;
2025/01/25;1700 UTC;0;919,3;919,6;919,2;3206,9;24,4;18,5;25,4;24,2;19,6;17,7;72;65;69;242;8,9;4,2;
2025/01/25;1800 UTC;0;919,1;919,3;919,1;1834,9;24,5;18,4;25,5;23,9;18,9;17,6;71;64;69;230;8;2,9;
2025/01/25;1900 UTC;,2;919,1;919,2;918,9;952,5;20,7;19,1;24,9;20,7;19,2;18,1;90;68;90;180;7,3;2,4;
2025/01/25;2000 UTC;8,6;919,5;919,6;919,1;145,5;19,6;19,1;20,7;19,3;19,3;18,8;97;91;97;193;7,3;2,7;
2025/01/25;2100 UTC;,4;919,6;919,7;919,3;369,1;20,3;19,1;20,3;19,5;19,2;18,8;97;93;93;188;5,7;1,4;
2025/01/25;2200 UTC;0;919,9;920;919,6;159,5;19,8;18,8;20,3;19,8;19,2;18,8;95;93;94;174;4,5;1,2;
2025/01/25;2300 UTC;0;920,5;920,5;919,9;10,8;19,7;19;19,8;19,4;19;18,7;96;94;96;132;3,2;,3;
2025/01/26;0000 UTC;6,6;921,4;921,4;920,5;;19,5;19;19,9;19,5;19,2;18,9;97;96;97;174;4;,7;
2025/01/26;0100 UTC;1,2;921,6;921,6;921,3;;19,2;18,7;19,7;19,2;19,2;18,7;97;97;97;123;2,6;,7;
2025/01/26;0200 UTC;0;921,2;921,6;921,2;;18,8;18,2;19,2;18,8;18,6;18,2;97;96;97;188;2,5;1,1;
2025/01/26;0300 UTC;0;921;921,2;921;,3;19,2;18,8;19,2;18,8;18,8;18,3;97;97;97;193;4,2;1,5;
2025/01/26;0400 UTC;0;920,6;921;920,5;;19,4;18,9;19,4;19,2;18,9;18,8;97;97;97;162;4,3;1,1;
2025/01/26;0500 UTC;0;920,1;920,6;920,1;;19;18,7;19,4;19;19;18,7;98;97;98;182;6;2,1;
2025/01/26;0600 UTC;0;920,3;920,3;920,1;;18,9;18,5;19,1;18,8;18,7;18,5;98;98;98;180;5,7;1,7;
2025/01/26;0700 UTC;0;920,5;920,5;920,2;;18,9;18,6;19,1;18,9;18,7;18,5;98;98;98;194;6,1;3;
2025/01/26;0800 UTC;0;920,8;920,8;920,5;;19;18,6;19;18,8;18,6;18,5;98;98;98;186;6,1;1,5;
2025/01/26;0900 UTC;,2;921,3;921,3;920,8;4,6;18,8;18,4;19;18,7;18,6;18,4;98;98;98;185;6,1;1,8;
2025/01/26;1000 UTC;0;921,8;921,8;921,3;95,4;18,8;18,4;18,9;18,6;18,6;18,3;98;98;98;130;4,8;,9;
2025/01/26;1100 UTC;0;921,9;922;921,8;218,7;18,8;18,5;19;18,7;18,6;18,4;98;98;98;181;6,7;2,4;
2025/01/26;1200 UTC;1,4;922,4;922,4;921,9;233,4;18,7;18,3;18,9;18,6;18,5;18,3;98;98;98;198;7,5;1,8;
2025/01/26;1300 UTC;,8;922,9;922,9;922,4;843,1;19,9;19,6;20;18,6;19,6;18,3;98;98;98;190;6,4;1,9;
2025/01/26;1400 UTC;0;922,9;923;922,9;1455;20,6;19,3;21,3;19,6;20,7;18,9;98;92;93;184;5,2;1,8;
2025/01/26;1500 UTC;0;922,9;923;922,9;2416,8;21,7;19,5;22,7;20,5;20,3;18,5;93;81;88;192;5,6;2,4;
2025/01/26;1600 UTC;0;922,6;922,9;922,6;3023,2;23,4;19,4;23,7;21,5;20,2;18,5;88;76;78;179;6,5;2,4;
2025/01/26;1700 UTC;0;922,1;922,6;922,1;2814,1;22,6;19,2;23,8;22;20,4;18,6;85;78;81;192;7,4;3;
2025/01/26;1800 UTC;0;921,6;922,2;921,6;2118,2;23,4;19,9;23,6;22;20,4;18,9;85;78;81;176;7,1;2,7;
2025/01/26;1900 UTC;0;921,1;921,6;921,1;2243;22,5;19;23,5;22,4;19,8;18,8;82;78;81;175;7,6;3;
2025/01/26;2000 UTC;0;920,6;921,1;920,6;1656,3;21,1;18,8;23,1;21,1;19,8;18,5;87;79;87;191;7,7;3,2;
2025/01/26;2100 UTC;0;920,6;920,6;920,3;419,8;19,8;18,5;21,1;19,8;19,1;18,5;93;87;92;186;8,4;3;
2025/01/26;2200 UTC;0;920,9;921;920,6;115,6;19;18,3;19,8;19;18,6;18,3;95;92;95;175;7,8;2,4;
2025/01/26;2300 UTC;0;920,9;921;920,8;1,3;18,6;18;19;18,6;18,3;18;97;95;97;126;7,3;1,6;
2025/01/27;0000 UTC;0;920,8;921;920,7;;18,3;17,6;18,6;18,3;18,1;17,5;97;95;95;96;5;1,1;
2025/01/27;0100 UTC;0;921,4;921,4;920,7;;18,4;17;18,7;18,3;17,7;17;96;91;92;106;4,1;1,5;
2025/01/27;0200 UTC;0;921,7;921,7;921,2;;18,3;16,6;18,4;18,1;16,9;16,6;92;90;90;89;5,4;1,5;
2025/01/27;0300 UTC;0;921,2;921,7;921,2;;17,8;16,2;18,3;17,8;16,7;16,2;91;90;91;85;5,4;1,7;
2025/01/27;0400 UTC;0;920,7;921,3;920,6;;17,6;16;17,9;17,6;16,3;15,9;91;89;90;74;6,7;2,4;
2025/01/27;0500 UTC;0;920,3;920,7;920,3;;17,4;15,7;17,7;17,4;16;15,7;90;89;90;52;6,2;3,1;
2025/01/27;0600 UTC;0;919,5;920,4;919,5;;17,6;16,2;17,8;17,4;16,2;15,7;91;89;91;57;7,3;3,3;
2025/01/27;0700 UTC;0;919,2;919,6;919,1;;17,3;16;17,6;17,3;16,2;16;92;91;92;36;6,9;3,4;
2025/01/27;0800 UTC;0;919,1;919,2;918,8;;17,4;16,2;17,6;17,3;16,2;16;93;91;93;35;7,5;3,9;
2025/01/27;0900 UTC;0;919;919,1;918,8;7;17,5;16,1;17,6;17,4;16,3;16;93;91;91;33;8,7;4,2;
2025/01/27;1000 UTC;0;919,4;919,4;919;247,3;18,5;16,4;18,5;17,5;16,5;16,1;91;87;88;24;9,6;5;
2025/01/27;1100 UTC;0;919,7;919,7;919,4;992,5;20,1;16,5;20,2;18,4;16,8;16,3;88;79;80;20;9,6;4,4;
2025/01/27;1200 UTC;0;919,7;919,7;919,6;1144,6;21,4;17;21,6;20,1;17,4;16,5;81;75;76;24;8,8;3,8;
2025/01/27;1300 UTC;0;919,8;919,9;919,7;2383,8;24,3;18,4;24,5;21,4;18,7;17;77;67;70;11;7,5;3,7;
2025/01/27;1400 UTC;0;920;920;919,8;2610,3;24,8;18,3;25,4;23,9;19;17,5;71;65;67;347;6,7;2,7;
2025/01/27;1500 UTC;0;919,7;920;919,6;3068,9;24,9;19,7;26,6;24,8;19,7;17,5;73;59;73;262;4,6;1,7;
2025/01/27;1600 UTC;0;919,4;919,7;919,4;2415,8;25,8;20,9;26,1;24,1;21,4;19,4;78;72;75;168;5;2,2;
2025/01/27;1700 UTC;0;918,8;919,4;918,8;2026,4;25,2;20,4;26;24,4;21;20,2;79;73;75;177;5,3;2,5;
2025/01/27;1800 UTC;0;918,2;918,8;918,2;1722,9;24,2;20,5;26;24,2;21,1;20,2;80;73;80;163;5,5;1,6;
2025/01/27;1900 UTC;0;917,3;918,2;917,3;409,4;21,9;18,8;24,4;21,9;20,9;18,8;83;78;82;78;7;2,6;
2025/01/27;2000 UTC;1,8;918;918,2;917,2;109;20,1;19,2;21,9;20;19,3;18,5;95;82;95;58;9,4;3,9;
2025/01/27;2100 UTC;,2;918;918,2;917,8;31;19,8;18,9;20,1;19,8;19,2;18,9;95;94;95;49;7,7;3,7;
2025/01/27;2200 UTC;0;918,3;918,3;917,8;61,8;19,7;18,6;19,9;19,7;18,9;18,6;95;93;94;66;7,9;3,1;
2025/01/27;2300 UTC;0;919,1;919,1;918,3;4,9;19,8;18,6;19,8;19,6;18,6;18,5;94;92;93;56;6,6;3;
2025/01/28;0000 UTC;0;919,4;919,4;919;;19,8;18,4;19,8;19,7;18,5;18,3;93;91;92;43;8,3;4,1;
2025/01/28;0100 UTC;5,2;920,4;920,8;919,5;;19;18,5;19,8;19;18,7;18,4;97;92;97;327;7,9;3;
2025/01/28;0200 UTC;4,6;919,7;920,6;919,7;;19,3;18,7;19,3;19;18,8;18,5;97;96;96;47;6,6;3,9;
2025/01/28;0300 UTC;,2;919;919,7;919;,2;19,5;18,6;19,6;19,3;18,7;18,5;96;94;94;35;6,9;3,6;
2025/01/28;0400 UTC;0;918,2;919;918,2;;19,2;18,3;19,6;19,2;18,5;18,3;95;94;95;22;7,5;3,8;
2025/01/28;0500 UTC;0;917,8;918,2;917,8;;19,3;18,4;19,3;19,1;18,4;18,3;95;95;95;33;8;3,9;
2025/01/28;0600 UTC;0;917,3;917,8;917,3;;19,4;18,3;19,5;19,2;18,4;18,3;95;93;94;27;7,5;3,5;
2025/01/28;0700 UTC;0;917,5;917,5;917,3;;19,5;18,3;19,6;19,3;18,4;18,2;94;92;93;23;7,4;3,4;
2025/01/28;0800 UTC;0;917,5;917,6;917,5;;19,6;18,3;19,6;19,4;18,3;18,3;93;92;92;18;7;4,1;
2025/01/28;0900 UTC;0;918,3;918,3;917,5;2,1;19,6;18,4;19,6;19,4;18,4;18,3;94;92;93;358;7,8;4,4;
2025/01/28;1000 UTC;0;918,8;918,9;918,3;72,9;19,7;18,5;19,7;19,5;18,5;18,3;93;93;93;5;7,8;3,8;
2025/01/28;1100 UTC;0;919,5;919,5;918,8;386,3;20,7;18,8;20,8;19,7;19,2;18,4;93;88;88;359;6,4;1;
2025/01/28;1200 UTC;0;919,5;919,6;919,4;1433,5;22;19,3;22,6;20,7;20;18,7;89;83;85;357;5,3;2,9;
2025/01/28;1300 UTC;0;919,9;919,9;919,4;822;22,1;19,5;22,3;21,5;19,8;18,8;87;83;85;330;7,4;2,6;
2025/01/28;1400 UTC;0;919,8;919,9;919,7;662,7;22,5;19,9;22,5;21,7;20,1;19,1;87;84;86;318;5,1;,9;
2025/01/28;1500 UTC;0;919,3;919,8;919,3;1501,2;24,5;21,1;24,5;22,2;21,1;19,5;86;79;82;265;4,4;1,7;
2025/01/28;1600 UTC;0;918,9;919,4;918,9;2303,7;23,6;20,8;25,4;23,5;20,9;19,5;84;71;84;192;6,8;3,5;
2025/01/28;1700 UTC;0;918,8;919,1;918,7;1510,9;23,1;20,8;24,6;22,7;21,6;20,5;89;81;87;186;6,5;2,7;
2025/01/28;1800 UTC;0;918,6;918,9;918,5;909,3;22,3;20,6;24;22;21,5;20,4;92;86;90;156;6,5;1,2;
2025/01/28;1900 UTC;3,8;919;919,3;918,6;149,5;20,6;19,7;22,3;20,6;20,4;19,6;95;87;95;73;4,1;1,7;
2025/01/28;2000 UTC;1,6;918;919,1;918;302,3;20,7;19,8;20,7;20,1;19,9;19,2;95;94;95;64;4,1;1,3;
2025/01/28;2100 UTC;0;918,5;918,7;917,9;321,3;20,7;19,4;20,9;20,6;19,8;19,3;95;91;92;10;3,1;,5;
2025/01/28;2200 UTC;0;919,3;919,3;918,2;50,3;20,1;19,3;20,7;20,1;19,8;19,3;95;92;95;240;4,2;2,2;
2025/01/28;2300 UTC;,6;918,7;919,3;918,6;0;20;19,4;20,2;19,9;19,4;19,2;96;95;96;48;4,2;2,2;
2025/01/29;0000 UTC;0;919,6;919,6;918,7;;19,7;18,9;20,1;19,7;19,4;18,9;96;95;95;59;4,6;1,9;
2025/01/29;0100 UTC;0;920,1;920,1;919,6;;19,8;18,9;19,8;19,5;18,9;18,6;95;94;95;60;6,1;3;
2025/01/29;0200 UTC;0;920,2;920,2;920;;19,9;18,8;19,9;19,7;18,9;18,8;95;93;94;58;6,1;2,5;
2025/01/29;0300 UTC;0;920;920,2;919,9;;19,4;18,2;19,9;19,4;18,8;18,2;94;91;93;53;6,1;2,1;
2025/01/29;0400 UTC;0;919,5;920;919,5;;19,3;18,2;19,5;19,3;18,4;18,1;94;92;93;41;5,9;2,9;
2025/01/29;0500 UTC;0;919;919,5;919;;19,1;17,9;19,3;19,1;18,2;17,9;94;92;93;48;5;2,7;
2025/01/29;0600 UTC;0;918,6;919;918,5;;18,9;17,6;19,2;18,9;18;17,6;93;91;92;57;7,4;2,6;
2025/01/29;0700 UTC;0;918,5;918,6;918,3;;19;17,6;19;18,8;17,7;17,6;93;92;92;56;5,7;2,6;
2025/01/29;0800 UTC;0;918,7;918,7;918,5;;19;17,8;19,1;18,9;17,9;17,6;93;92;93;67;5,6;2,2;
2025/01/29;0900 UTC;0;918,8;918,9;918,7;3,4;18,8;17,8;19;18,8;17,9;17,8;94;93;94;80;6;1,7;
2025/01/29;1000 UTC;0;919,6;919,6;918,8;197,5;19,4;18,1;19,5;18,7;18,2;17,7;95;92;92;40;5;1,8;
2025/01/29;1100 UTC;0;920,3;920,3;919,6;716,2;20,6;18,3;20,8;19,4;18,8;18,1;92;86;87;54;5,1;2,6;
2025/01/29;1200 UTC;0;920,5;920,6;920,3;984,6;21,5;18,8;21,8;20,5;19,4;18,4;89;83;85;57;5,3;2,7;
2025/01/29;1300 UTC;0;920,9;921;920,5;1078;22,2;18,8;22,4;21,4;19,7;18,6;85;81;81;106;5,3;1,1;
2025/01/29;1400 UTC;6,6;920,9;920,9;920,8;1082,2;20;19,4;23,5;19,9;20,5;18,7;96;76;96;193;4,8;2,5;
2025/01/29;1500 UTC;13;920,9;921;920,6;919,6;20,3;19,3;21,3;18,7;20,8;18,1;97;94;94;206;4,8;1;
2025/01/29;1600 UTC;4,2;920,4;920,9;920,3;1190,4;20,3;19,6;21,7;20;21;19,2;97;92;96;184;5,1;2,4;
2025/01/29;1700 UTC;0;920,2;920,4;920,1;1944,8;21,2;20,5;22,8;20,3;21,7;19,5;97;89;95;189;4,6;2,1;
2025/01/29;1800 UTC;,2;919,7;920,3;919,7;1047,7;21,5;20,5;22,1;20,8;21,3;19,7;96;92;94;135;4,4;1,2;
2025/01/29;1900 UTC;0;919,4;919,7;919,4;832,2;21,3;20,2;22,3;20,9;21;19,7;96;90;93;118;4,6;1;
2025/01/29;2000 UTC;0;919,1;919,4;918,9;1042;21,4;19,7;23,2;21,4;20,8;19,2;93;81;90;174;5,5;1,1;
2025/01/29;2100 UTC;0;919,2;919,2;919;444,2;20,4;19,5;21,4;20,3;20,3;19,2;96;90;94;138;6;1,3;
