REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/27;0600 UTC;0;954,1;954,3;954,1;;22,5;19,2;22,9;22,4;19,6;19;83;80;82;217;10;2,5;
2025/01/27;0700 UTC;0;953,7;954,1;953,7;;22,3;19,1;22,5;22,2;19,2;19;82;81;82;212;6,7;3,8;
2025/01/27;0800 UTC;0;953,8;953,9;953,7;;22,1;18,3;22,4;22,1;19,1;18,2;82;78;79;208;6,7;3,3;
2025/01/27;0900 UTC;0;954,2;954,2;953,8;3,2;21,9;17,7;22,1;21,8;18,3;17,7;79;77;77;212;6,2;2,2;
2025/01/27;1000 UTC;0;954,4;954,4;954,1;167,3;22,4;19;22,4;21,7;19;17,7;81;77;81;219;5,2;1,3;
2025/01/27;1100 UTC;0;954,6;954,6;954,4;1454,7;24,4;19,4;24,6;22,2;19,9;18,4;81;73;73;216;7,4;3,8;
2025/01/27;1200 UTC;0;954,9;955;954,5;2131,5;24,4;19,3;25,8;24,2;20,5;19;74;71;73;220;7,7;3,9;
2025/01/27;1300 UTC;0;955,1;955,3;954,9;1314,5;24,7;20;25,1;24,4;20,4;19,3;75;73;75;239;6,6;4,4;
2025/01/27;1400 UTC;0;955,5;955,6;955,1;1487,6;26,2;20,9;26,3;24,7;21,4;19,9;76;73;73;224;6,3;2,4;
2025/01/27;1500 UTC;0;955,3;955,6;955,3;2001,1;27,8;23,1;27,8;26,1;23,1;20,8;76;71;76;227;4,7;1,9;
2025/01/27;1600 UTC;0;954,6;955,3;954,6;2791,4;28,3;22,2;29,1;27,6;23,4;21,2;76;66;70;227;3,6;,2;
2025/01/27;1700 UTC;0;953,8;954,6;953,8;2060,8;28,9;22,2;29,3;28;23,5;21,6;73;67;68;232;2,9;,4;
2025/01/27;1800 UTC;0;952,8;953,8;952,8;1977,3;29,6;22,9;29,6;28,7;23,5;21,6;70;65;67;217;2,4;,5;
2025/01/27;1900 UTC;0;952;952,7;952;1381,1;28,7;22,3;29,7;28,6;23,5;21,8;69;66;68;210;2,6;0;
2025/01/27;2000 UTC;0;951,2;952;951,2;1126,9;28,6;22;29,2;28,5;23,1;21,9;71;67;68;224;1,7;0;
2025/01/27;2100 UTC;0;951,5;951,5;951,2;599,6;28,4;22,7;28,8;28,4;22,8;22,1;72;68;72;204;0;0;
2025/01/27;2200 UTC;0;951,9;951,9;951,4;174,5;26,3;21,8;28,3;26,3;22,6;21,7;76;71;76;230;0;0;
2025/01/27;2300 UTC;0;952,7;952,7;951,9;;24,3;21;26,3;24,3;21,8;21;82;76;82;224;0;0;
2025/01/28;0000 UTC;0;953,7;953,7;952,7;;24,5;21,1;24,6;23,8;21,5;20,5;83;81;81;213;3,7;1,8;
2025/01/28;0100 UTC;0;954,4;954,4;953,7;;24,2;19,7;24,6;24,1;21,1;19,6;81;76;76;209;6,6;4,1;
2025/01/28;0200 UTC;0;954,7;954,7;954,4;;23,7;19,6;24,2;23,7;19,8;19,6;78;76;78;210;7;4,2;
2025/01/28;0300 UTC;0;954,5;954,8;954,5;;23,1;19,5;23,8;23,1;19,8;19,4;80;77;80;215;6,9;2,5;
2025/01/28;0400 UTC;0;953,9;954,5;953,9;;22,7;19,4;23,1;22,7;19,6;19,4;82;80;82;214;4,8;1,4;
2025/01/28;0500 UTC;0;953,5;954;953,5;;22,4;19,6;22,7;22,4;19,6;19,3;84;82;84;210;9,1;4,9;
2025/01/28;0600 UTC;0;953,5;953,5;953,2;;22,3;19,6;22,5;22,2;19,7;19,5;85;84;85;225;9,4;3,3;
2025/01/28;0700 UTC;0;954,2;954,2;953,3;;20,6;18,1;22,6;20,6;19,8;18,1;86;83;86;237;8,2;2,4;
2025/01/28;0800 UTC;0;953,6;954,2;953,4;;20,1;18;20,6;20,1;18,4;18;88;86;88;234;5,1;,5;
2025/01/28;0900 UTC;0;953,8;953,8;953,6;,4;20,4;18,5;20,5;20;18,6;18;89;88;89;210;2,3;0;
2025/01/28;1000 UTC;0;954;954,1;953,8;116,6;21;19,1;21;20,4;19,1;18,5;89;88;89;225;0;0;
2025/01/28;1100 UTC;0;954;954;953,9;558,6;22,2;20,2;22,3;21;20,3;19,1;89;88;89;239;0;0;
2025/01/28;1200 UTC;0;954,6;954,6;954;751,2;23,9;22;23,9;22,2;22;20,3;90;89;89;227;1;0;
2025/01/28;1300 UTC;0;955,1;955,1;954,6;1170,1;24,9;22,4;25,2;23,9;22,8;21,9;89;86;86;216;1,7;,1;
2025/01/28;1400 UTC;0;954,9;955,2;954,9;981,2;25,7;23;25,8;24,8;23,1;22,3;86;85;85;213;2,7;0;
2025/01/28;1500 UTC;0;954,2;954,9;954,2;1759,5;27,2;24,1;27,3;25,5;24,1;22,4;85;82;83;231;3,9;1,9;
2025/01/28;1600 UTC;0;953,4;954,2;953,4;2214,7;27;22,7;28,4;26,4;24,4;22,1;83;76;77;211;3,3;,5;
2025/01/28;1700 UTC;0;952,7;953,4;952,7;1851,6;28,1;23,3;28,2;26,8;23,6;22,4;78;75;75;219;3,9;1,3;
2025/01/28;1800 UTC;0;952,1;952,7;952,1;2457;29,5;23,8;29,5;28,1;23,8;22,6;75;70;71;217;3,9;2;
2025/01/28;1900 UTC;0;951,4;952,1;951,4;2218,8;27,1;21,6;30;26,4;24;21;75;69;72;233;7,4;2,4;
2025/01/28;2000 UTC;0;950,9;951,4;950,9;1270,7;26,6;21,6;28,1;26,5;22,6;21,3;75;71;74;220;6,9;2,9;
2025/01/28;2100 UTC;0;951;951,1;950,8;412,8;24,9;20,5;26,9;24,9;22,1;20,2;77;74;77;213;6;1,8;
2025/01/28;2200 UTC;0;951,9;951,9;951;62,2;24;20,7;25,1;24;21;20,4;82;77;82;224;4,5;,2;
2025/01/28;2300 UTC;0;952,9;953;951,9;;22,9;19,7;24,3;22,9;20,8;19,7;82;80;82;232;5;1,5;
2025/01/29;0000 UTC;0;953,7;953,7;952,9;;22,3;19,9;23;22,1;20;19,7;87;82;86;215;3,2;,1;
2025/01/29;0100 UTC;0;954,3;954,3;953,7;;22,6;20;22,8;22,3;20,4;19,8;87;85;85;211;3,9;,4;
2025/01/29;0200 UTC;0;954,7;954,7;954,3;;21,7;19,7;22,7;21,5;20;19,3;88;85;88;231;2,7;1,5;
2025/01/29;0300 UTC;0;954,4;954,7;954,3;;21,7;19,8;21,8;21,5;19,8;19,5;89;88;89;205;2,6;0;
2025/01/29;0400 UTC;0;953,4;954,4;953,4;;21,5;19,5;21,8;21,5;19,9;19,5;90;89;89;229;2,3;1,1;
2025/01/29;0500 UTC;0;952,8;953,4;952,8;;21,3;19,3;21,8;21,1;19,7;19,3;90;88;88;220;3,4;,6;
2025/01/29;0600 UTC;0;952,1;952,8;952,1;;22;19,8;22,1;21,2;20;19,2;89;87;88;216;3,4;,3;
2025/01/29;0700 UTC;0;952,3;952,3;952;;22,3;20;22,3;22;20;19,8;88;87;87;218;2,3;0;
2025/01/29;0800 UTC;0;952,6;952,7;952,3;,2;22,1;19,9;22,5;22,1;20,1;19,8;87;86;87;234;2,2;,1;
2025/01/29;0900 UTC;0;953;953;952,6;6,6;22,2;19,8;22,4;22,1;20,1;19,8;87;86;87;210;4,1;2,6;
2025/01/29;1000 UTC;0;953,6;953,6;953;280,7;23,5;21,1;23,5;22,1;21,1;19,8;87;86;86;209;5;2,8;
2025/01/29;1100 UTC;0;954,1;954,1;953,6;1199,5;24,8;21,1;25,1;23,4;21,7;20,8;86;80;80;207;6,4;3,2;
2025/01/29;1200 UTC;0;954,6;954,7;954,1;1844,9;26,1;22,4;26,2;24,5;22,5;20,7;80;78;80;215;6,4;2,4;
2025/01/29;1300 UTC;0;954,9;955;954,6;2333,7;26,9;22,6;27,2;25,9;23,3;21,8;80;76;78;234;4,1;1,3;
2025/01/29;1400 UTC;0;954,5;955;954,5;2022,8;27,2;22,6;28,1;26,4;23,6;22,2;78;75;76;230;2,8;,5;
2025/01/29;1500 UTC;0;954,2;954,5;954,2;2500,5;28,6;23,5;28,9;27,1;24;22,4;78;73;74;234;4,2;1,7;
2025/01/29;1600 UTC;0;953,5;954,2;953,5;2808,3;29,5;23,4;29,7;27,9;23,9;22,4;74;69;70;233;4,7;2,5;
2025/01/29;1700 UTC;0;952,2;953,5;952,2;2865,6;29,6;23,1;30,3;29;23,8;22,4;70;67;68;227;6,5;2,5;
2025/01/29;1800 UTC;0;951,3;952,2;951,3;2634,8;29,9;22,8;30,6;29,4;23,6;22;68;64;66;238;5,6;2,2;
2025/01/29;1900 UTC;0;951,3;951,4;951,2;1480,9;25,7;20,7;30,2;25,2;23,3;20,1;75;65;74;208;12,8;2,6;
2025/01/29;2000 UTC;0;950,5;951,3;950,4;1323,4;27,3;20,9;28;25,7;22,3;20,7;75;68;68;237;7,3;3,5;
2025/01/29;2100 UTC;0;950,3;950,6;950,2;1124,7;27,3;20;28;27,3;21,8;20;69;64;64;239;5,9;3,4;
2025/01/29;2200 UTC;0;951;951;950,3;157,6;24,5;19,1;27,4;24,5;20,2;19;72;64;72;217;5,9;,5;
2025/01/29;2300 UTC;0;951,5;951,6;951;;24,9;20,5;24,9;23,6;20,7;19;79;72;77;216;2,8;,7;
2025/01/30;0000 UTC;0;952,4;952,4;951,5;;24,8;20,4;25;24,3;20,5;19,9;78;76;76;205;7,4;4,3;
2025/01/30;0100 UTC;0;952,8;952,8;952,4;;23,4;19,6;24,9;23,4;20,4;19,3;79;75;79;206;11,9;6,4;
2025/01/30;0200 UTC;0;953;953,1;952,7;;23,4;19,6;23,7;23,2;19,8;19,4;80;79;79;211;11,9;2,1;
2025/01/30;0300 UTC;0;952,9;953,3;952,9;;22,9;19,6;23,4;22,9;19,9;19,4;82;79;82;209;6,5;2,6;
2025/01/30;0400 UTC;0;952,8;953,1;952,8;;22,7;19,6;23;22,6;19,8;19,5;83;82;82;206;3,9;,8;
2025/01/30;0500 UTC;0;952,4;952,9;952,4;;22,7;19,7;22,9;22,5;19,7;19,4;83;82;83;206;3,1;1,5;
2025/01/30;0600 UTC;0;951,9;952,4;951,9;;22,2;19,5;22,8;22,2;19,8;19,4;85;83;85;211;3,8;1,1;
2025/01/30;0700 UTC;0;951,9;952;951,8;;21,8;19,3;22,3;21,7;19,6;19,1;86;85;86;225;2,6;,2;
2025/01/30;0800 UTC;0;951,8;951,9;951,7;;21,4;19,1;22,2;21,4;19,6;19;87;85;87;232;1,5;,6;
2025/01/30;0900 UTC;0;952;952;951,7;;21,7;19,3;21,8;21,1;19,3;18,7;87;86;86;212;1,3;,2;
2025/01/30;1000 UTC;0;952,4;952,5;952;245,8;23,2;20,7;23,2;21,3;20,7;18,9;87;86;86;228;2,7;,6;
2025/01/30;1100 UTC;0;952,8;952,8;952,4;1036,7;25,1;21,1;25,9;23,2;22,1;20,6;86;78;78;211;3,6;1,9;
2025/01/30;1200 UTC;0;953,1;953,1;952,8;1377,7;26,5;22,4;26,5;25;22,4;21;79;78;78;207;4,6;2;
2025/01/30;1300 UTC;0;953,1;953,3;953,1;1655,9;26,8;22,2;27;25,9;22,4;21,4;78;75;76;239;5,8;2,6;
2025/01/30;1400 UTC;0;953;953,2;953;1748,5;26,8;21,9;27,5;26,7;22,7;21,6;76;73;75;238;4,3;2,5;
2025/01/30;1500 UTC;0;952,8;953;952,8;2082,1;28,9;23,8;29;26,8;24;22,1;76;73;74;214;4,2;1,3;
2025/01/30;1600 UTC;0;952,4;952,8;952,4;2125,5;29,1;23,3;29,1;28,1;23,7;22,2;74;70;71;218;2,7;,6;
2025/01/30;1700 UTC;0;951,2;952,4;951,2;2961,2;30;23,8;30,7;28,7;24,8;22;72;67;69;231;3,8;1,4;
2025/01/30;1800 UTC;0;949,6;951,2;949,6;2500,4;30,1;23,9;31,2;29,3;25,2;22,7;70;66;70;218;4,7;,7;
2025/01/30;1900 UTC;0;948,9;949,6;948,9;2579,7;30,7;23,9;31,3;29,7;25,4;22,6;72;63;67;224;5,4;2,4;
2025/01/30;2000 UTC;0;948,6;948,9;948,4;1856,9;30,4;23,3;31,1;30,2;24,5;22,7;69;63;66;224;4,5;,7;
2025/01/30;2100 UTC;0;948,6;948,7;948,5;840,4;29,4;22,2;30,6;29,4;23,9;21,7;69;63;65;239;3,2;1,7;
2025/01/30;2200 UTC;0;949,3;949,3;948,5;158,3;27,1;21,9;29,8;27,1;23,6;21,9;73;65;73;224;2,7;0;
2025/01/30;2300 UTC;0;950,2;950,3;949,3;;25,9;21,9;27,1;25,8;22,5;21,4;80;73;79;227;2,4;,5;
2025/01/31;0000 UTC;0;951;951,1;950,2;;25,1;21;26;25;21,8;20,9;80;77;78;236;7,5;2,3;
2025/01/31;0100 UTC;0;951,4;951,4;950,9;;24,1;20,3;25,1;23,6;21;19,9;80;77;79;211;4,8;1;
2025/01/31;0200 UTC;0;952,3;952,3;951,3;;23,5;19,7;24,7;23,4;20,5;19,6;80;78;79;219;4,1;1,8;
2025/01/31;0300 UTC;0;952;952,3;952;;23,4;20,3;23,5;23,1;20,3;19,6;82;79;82;222;10,3;6,5;
2025/01/31;0400 UTC;0;951,1;952;951,1;;23,1;20,5;23,5;23;20,5;20,3;85;82;85;215;10,7;5,8;
2025/01/31;0500 UTC;0;949,9;951,1;949,9;;22,6;20,2;23,1;22,6;20,5;20,1;86;85;86;215;11,8;6,2;
2025/01/31;0600 UTC;0;950;950,1;949,8;;22,4;19,9;22,7;22,3;20,2;19,8;86;85;86;221;11,2;5,9;
2025/01/31;0700 UTC;0;950,2;950,3;950;;22;19,6;22,4;21,9;19,9;19,5;87;86;86;213;9,8;1,1;
2025/01/31;0800 UTC;0;950,2;950,2;949,9;;21,7;19,3;22,1;21,7;19,7;19,2;87;86;86;223;4,3;,9;
2025/01/31;0900 UTC;0;950,5;950,5;950,2;,8;21,7;19,3;21,9;21,6;19,7;19,2;87;86;86;205;3,5;1,6;
2025/01/31;1000 UTC;0;951;951,1;950,5;96,1;22,4;20,2;22,4;21,7;20,2;19,4;88;86;87;208;3,3;1,3;
2025/01/31;1100 UTC;0;951,4;951,4;951;317,4;23,4;20,8;23,4;22,4;20,8;20,1;88;85;85;233;3,4;,8;
2025/01/31;1200 UTC;0;951,7;951,8;951,4;671;24,1;21;24,2;23,4;21,2;20,6;85;83;83;233;2,5;,5;
2025/01/31;1300 UTC;0;951,8;951,9;951,7;611,8;24,5;22,1;24,6;23,9;22,1;21;87;83;87;223;2,5;,4;
2025/01/31;1400 UTC;0;952;952;951,8;713;24,4;22,1;24,8;24,1;22,6;21,8;88;85;87;239;2,4;1,1;
2025/01/31;1500 UTC;0;951,7;952;951,7;847,8;24,8;22,5;24,8;24,2;22,5;21,8;87;86;87;231;2,2;,6;
2025/01/31;1600 UTC;0;950,6;951,7;950,6;1147,2;24,1;21,4;25,5;24,1;22,9;21,4;87;84;85;227;3,3;1,4;
2025/01/31;1700 UTC;0;949,4;950,6;949,3;2468,1;26,3;23;27;24;23,9;21,4;87;81;82;222;3,1;,3;
2025/01/31;1800 UTC;0;949,2;949,5;949,2;769,1;25,2;22,6;26,6;25;23,4;22,1;86;80;86;221;3,6;,9;
2025/01/31;1900 UTC;0;948,5;949,3;948,5;1122,1;26,7;23,6;26,7;24,5;23,8;22;88;83;83;235;2,9;1,1;
2025/01/31;2000 UTC;0;948,3;948,5;947,9;1170;25,9;22,2;27,4;25,9;24;22,2;83;77;80;232;3,3;1,3;
2025/01/31;2100 UTC;0;948,9;949;948,2;215,3;25,3;22,1;25,9;25,2;22,4;22;84;80;82;210;3;,7;
2025/01/31;2200 UTC;0;949;949,2;948,9;77,7;24;21,6;25,3;24;22,2;21,4;86;82;86;230;2,3;,2;
2025/01/31;2300 UTC;0;949,4;949,4;949;;23,2;21,2;24,1;23,2;22,1;21,1;89;86;89;211;,9;0;
2025/02/01;0000 UTC;;950,1;950,2;949,4;;22,9;21,1;23,5;22,9;21,6;21;90;88;89;226;1,7;,5;
2025/02/01;0100 UTC;;950,3;950,5;949,9;;22,9;21,3;23,3;22,8;21,6;21;91;89;91;235;3,3;,3;
2025/02/01;0200 UTC;;951;951;950,3;;22,7;21;22,9;22,6;21,3;20,9;91;90;90;208;2,1;0;
2025/02/01;0300 UTC;;950,7;951;950,5;;22,5;21;22,7;22,3;21,1;20,6;92;90;91;234;2,1;,5;
2025/02/01;0400 UTC;;950,4;950,7;950,3;;22,6;21;22,6;22,4;21,1;20,8;92;91;91;238;2,6;0;
2025/02/01;0500 UTC;;949,6;950,4;949,6;;22,5;21;22,6;22,2;21;20,6;91;90;91;205;1,2;,4;
2025/02/01;0600 UTC;;949,6;949,6;949,5;;22,5;21,1;22,7;22,5;21,2;21;92;90;92;206;2,3;,2;
2025/02/01;0700 UTC;;949,7;949,8;949,6;,3;22,3;20,6;22,6;22,2;21,1;20,6;92;90;90;239;2,2;1,3;
2025/02/01;0800 UTC;;949,6;949,7;949,6;;22,3;20,7;22,3;22,2;20,8;20,6;91;90;91;230;2,2;0;
2025/02/01;0900 UTC;;949,7;949,7;949,5;,5;22;20,5;22,3;21,8;20,7;20,2;92;90;91;212;2,7;0;
2025/02/01;1000 UTC;;950,4;950,4;949,7;85;22,7;21,4;22,7;22;21,4;20,5;92;91;92;222;1,5;,3;
2025/02/01;1100 UTC;;951;951;950,4;342,7;23,3;21,6;23,4;22,8;21,8;21,3;92;90;90;215;2,2;,6;
2025/02/01;1200 UTC;;951,3;951,3;951;886,5;25,4;23;25,4;23,3;23;21,5;90;87;87;217;5;1,5;
2025/02/01;1300 UTC;;951,4;951,4;951,2;1451,5;25,7;22,7;25,7;24,7;23,2;22;87;83;84;215;5;1,2;
2025/02/01;1400 UTC;;951,2;951,5;951,2;2261,5;27,3;23,2;27,6;25,1;23,6;22,1;85;78;78;220;4,9;1,5;
2025/02/01;1500 UTC;;950,6;951,2;950,6;1989,7;25,3;21,4;27,9;25;23,7;20,9;79;74;79;239;6;2;
2025/02/01;1600 UTC;;949,9;950,7;949,9;1941,7;27,2;23,1;27,6;25,3;23,8;21,6;82;78;78;232;3,8;1,5;
2025/02/01;1700 UTC;;949,1;949,9;949;1915,3;24,6;21,2;28,9;24,3;23,9;20,5;83;71;81;221;7,5;1,7;
2025/02/01;1800 UTC;;947,9;949,1;947,9;2599,3;27,8;21,2;29,3;24,6;23,3;20,8;81;65;68;234;4,2;1,8;
2025/02/01;1900 UTC;;947,4;947,9;947,4;2580,1;29,7;23,3;29,7;27,7;23,5;21,1;71;66;69;232;4;1,4;
2025/02/01;2000 UTC;;947;947,4;947;1668,1;28,3;22,5;30;28,2;23,5;21,9;71;65;71;238;5,6;1,9;
2025/02/01;2100 UTC;;947;947,1;946,8;1164,5;27,6;21,8;29;27,6;23;21,8;72;69;71;239;5,3;3,3;
2025/02/01;2200 UTC;;947,5;947,5;947,1;229,2;25,8;21,2;27,6;25,8;21,9;21,2;76;70;76;239;5,3;2,1;
2025/02/01;2300 UTC;;948,9;948,9;947,5;;24,7;18,9;25,8;24,7;21,2;18,9;80;70;70;208;8,6;4,5;
2025/02/02;0000 UTC;;949,7;949,7;948,9;;22,6;19,1;24,7;22,3;19,1;18,5;81;70;81;207;10,5;3,5;
2025/02/02;0100 UTC;;951,3;951,3;949,7;;22,6;19,4;22,8;22,6;19,6;19,1;83;81;82;233;7,6;,9;
2025/02/02;0200 UTC;;951,8;951,8;951,3;1,7;20,9;19;22,6;20,9;19,4;18,7;89;82;89;220;6,7;3,8;
2025/02/02;0300 UTC;;951,6;951,8;951,6;;20,8;19,1;21,1;20,6;19,4;18,9;90;89;90;208;6,3;0;
2025/02/02;0400 UTC;;951,2;951,8;951,2;;20,6;19;20,8;20,5;19,1;18,8;91;89;90;218;2,7;0;
2025/02/02;0500 UTC;;950,3;951,2;950,3;;20,5;18,8;20,6;20,5;19;18,8;91;90;90;239;1,3;,3;
2025/02/02;0600 UTC;;949,5;950,3;949,5;;20,8;19,1;20,8;20,5;19,1;18,8;91;90;90;214;4,1;1,5;
2025/02/02;0700 UTC;;948,8;949,5;948,8;;20,7;19;21,3;20,7;19,7;19;91;90;90;215;6,1;1,2;
2025/02/02;0800 UTC;;949,4;949,4;948,8;;20,8;19,2;20,9;20,6;19,3;19;91;90;90;206;3,4;1,6;
2025/02/02;0900 UTC;;950,1;950,1;949,4;1,5;20,8;19,1;21;20,8;19,6;19,1;91;90;90;206;2,5;1,2;
2025/02/02;1000 UTC;;951,1;951,1;950,1;81,1;21,1;19,4;21,1;20,8;19,4;19,1;91;90;90;206;2,9;,7;
2025/02/02;1100 UTC;;951,7;951,7;951,1;536,4;22,4;20,5;22,4;21,1;20,5;19,5;91;89;89;206;3,1;1,2;
2025/02/02;1200 UTC;;952,2;952,2;951,7;951,3;24,1;21,5;24,1;22,4;21,6;20,4;89;86;86;216;3;1,2;
2025/02/02;1300 UTC;;952,4;952,4;952,2;1181,1;24,4;21,5;24,6;24;21,7;20,8;86;81;84;223;2,9;,3;
2025/02/02;1400 UTC;;952,3;952,5;952,3;1444,9;26,3;22,7;26,3;24,3;22,7;21,3;84;80;81;222;3,7;,1;
2025/02/02;1500 UTC;;951,8;952,3;951,8;2323,8;26,8;22,4;27,8;25,4;24;21,4;82;76;77;238;4,2;2,2;
2025/02/02;1600 UTC;;951;951,8;951;2994,6;27,2;22,5;28,5;26,8;24,2;21,5;79;72;76;236;4,4;1,6;
2025/02/02;1700 UTC;;950,1;951;950,1;1823,5;27,7;23;28,1;27,2;23,6;22,1;77;73;76;220;5,1;1,6;
2025/02/02;1800 UTC;;948,9;950,1;948,9;1781;29,2;23,5;29,5;27,5;23,8;22,1;76;69;71;225;3,3;1;
2025/02/02;1900 UTC;;948,4;949;948,4;2943,1;29,8;22,3;30,6;29;24,5;21,5;71;64;65;226;4;1,5;
2025/02/02;2000 UTC;;948,2;948,3;948,2;1541,6;28,8;22,1;30,5;28,7;23,8;21,8;69;63;67;238;4,1;,5;
2025/02/02;2100 UTC;;948,6;948,6;948;532;27,7;21,9;29,1;27,7;23,5;21,7;72;66;70;206;2,4;0;
2025/02/02;2200 UTC;;949;949,1;948,6;133;25,7;22;27,7;25,6;22,2;21,8;80;70;80;238;4,8;1,4;
2025/02/02;2300 UTC;;949,2;949,3;949;;24,9;21,7;25,7;24,8;22;21,5;82;80;82;232;3,3;1,1;
2025/02/03;0000 UTC;;950,1;950,1;949,1;;24,6;21,4;25;24,5;21,8;21,3;83;81;83;206;2,5;,2;
2025/02/03;0100 UTC;;951;951,1;950,1;;24;21,1;24,9;23,8;21,7;21;85;82;84;239;3;1,9;
2025/02/03;0200 UTC;;951,1;951,2;950,9;;24;21,5;24,2;23,7;21,6;20,9;86;84;86;220;6,4;3,7;
2025/02/03;0300 UTC;;951;951,3;951;;23,3;20,6;24,1;23,2;21,7;20,5;87;84;85;227;9;3,5;
2025/02/03;0400 UTC;;950,7;951;950,5;;23;20,3;23,5;23;20,6;20,3;85;83;85;224;8,7;1,9;
2025/02/03;0500 UTC;;950,1;950,7;950,1;;22,6;20,1;23,2;22,5;20,4;20,1;86;84;86;218;6,2;2,3;
2025/02/03;0600 UTC;;950,1;950,2;950;;22,2;19,9;22,6;22,2;20,2;19,8;87;86;87;224;3,6;,5;
2025/02/03;0700 UTC;;950,5;950,5;950,1;;22,1;19,7;22,3;22;19,9;19,6;87;86;87;218;2,8;1;
2025/02/03;0800 UTC;;950,9;950,9;950,5;;22,1;20;22,2;21,6;20;19,5;88;86;88;213;2,8;0;
2025/02/03;0900 UTC;;951,1;951,1;950,8;,4;22,1;20;22,2;22;20,1;19,9;88;88;88;239;,7;0;
2025/02/03;1000 UTC;;951,8;951,8;951,1;102,2;22,3;20,7;22,4;22;20,7;20;91;88;91;215;2,4;0;
2025/02/03;1100 UTC;;952,4;952,4;951,8;370,9;23,3;21,8;23,3;22,3;21,8;20,8;91;91;91;207;1,1;,1;
2025/02/03;1200 UTC;;952,7;952,7;952,4;793;24,3;22,5;24,7;23,3;23;21,8;91;89;90;231;2;,9;
2025/02/03;1300 UTC;;953;953,1;952,7;1273,2;25,3;22,6;25,9;24,3;23,3;21,9;90;84;85;238;4,8;2,5;
2025/02/03;1400 UTC;;952,8;953,1;952,8;1902,3;26,9;22,5;27,6;25,2;23,7;22,3;86;76;77;236;6,7;2,9;
2025/02/03;1500 UTC;;952,6;952,8;952,6;2134,6;27;22,8;28,1;25,7;24;21,9;81;75;78;230;6,3;2,6;
2025/02/03;1600 UTC;;952,2;952,6;952,2;2147,1;25,7;22,9;28,4;24,4;24,4;21,5;85;76;84;220;7,1;,8;
2025/02/03;1700 UTC;;952,4;952,4;951,9;935,7;22,1;20,2;26;22,1;23,1;20,2;90;84;89;234;6,4;3,1;
2025/02/03;1800 UTC;;951,6;952,5;951,6;313,5;22,5;21;22,5;21,3;21;19,5;91;89;91;239;5,6;1,7;
2025/02/03;1900 UTC;;951,1;951,8;951,1;438,4;23,3;21,6;23,3;22;21,8;20,5;91;91;91;239;4,3;2,8;
2025/02/03;2000 UTC;;951;951,2;950,9;332,2;22,3;20,6;23,3;22,2;21,7;20,5;91;89;90;238;5,8;1,5;
2025/02/03;2100 UTC;;951,5;951,5;950,9;234,2;22,4;20,8;22,4;22,2;20,8;20,5;91;90;91;236;4,2;,4;
2025/02/03;2200 UTC;;951,9;951,9;951,5;78,2;22,4;20,8;22,5;22,4;20,9;20,8;91;90;91;239;4,2;2,7;
2025/02/03;2300 UTC;;952,3;952,3;951,9;,5;22,2;20,9;22,4;22,2;20,9;20,7;92;91;92;238;4,1;,2;
2025/02/04;0000 UTC;;952,9;952,9;952,3;;22,1;20,6;22,3;22,1;21;20,6;93;91;91;239;2,8;1,4;
2025/02/04;0100 UTC;;953,6;953,6;952,9;;22,2;20,6;22,2;22;20,8;20,6;92;91;91;226;2,8;1,1;
2025/02/04;0200 UTC;;953,6;953,8;953,6;;22,1;20,7;22,2;21,9;20,7;20,4;92;90;92;225;2,4;,3;
2025/02/04;0300 UTC;;953,1;953,6;953,1;;21,9;20,2;22,1;21,9;20,6;20,2;92;90;90;239;3,9;2,1;
2025/02/04;0400 UTC;;952,6;953,1;952,6;;21,8;20,3;21,9;21,7;20,3;20,2;92;90;91;236;3,9;1,4;
2025/02/04;0500 UTC;;952,2;952,6;952,2;;21,8;20,5;21,8;21,7;20,5;20,3;92;91;92;225;4,6;0;
2025/02/04;0600 UTC;;952;952,3;952;;21,7;20,3;21,8;21,6;20,4;20,3;92;92;92;227;2,6;,3;
2025/02/04;0700 UTC;;952,2;952,2;952;;21,7;20,4;21,7;21,6;20,5;20,2;93;92;92;225;3,6;0;
