REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/01;1000 UTC;;919,6;919,6;919;152,1;19,8;18,1;19,8;18,7;18,5;18;97;90;90;71;3,9;,2;
2025/02/01;1100 UTC;;920,1;920,1;919,6;411,3;21,4;19;21,4;19,8;19;18,1;90;86;86;120;2,5;0;
2025/02/01;1200 UTC;;920,3;920,3;920,1;1591,2;23,1;18,8;23,8;21,4;19,7;18,3;86;75;77;315;2,5;,4;
2025/02/01;1300 UTC;;920,3;920,4;920,3;1285,6;24,4;19,6;24,4;23;19,7;18,9;79;75;75;352;2,9;,6;
2025/02/01;1400 UTC;;920,2;920,4;920,2;1887,9;25,4;20;25,4;23,9;20,4;18,9;76;70;72;312;4,4;1;
2025/02/01;1500 UTC;;919,3;920,2;919,3;2694,8;25,9;18,9;26,8;25,4;20,8;18,4;73;63;65;299;3,9;1,3;
2025/02/01;1600 UTC;;918,8;919,3;918,8;2743,5;26,8;19,2;27,6;25,8;20,9;18,7;69;59;63;353;4,7;0;
2025/02/01;1700 UTC;;917,8;918,8;917,8;2858,2;28,4;18,9;29,7;26,2;20,6;18,1;69;53;57;243;4,6;1,7;
2025/02/01;1800 UTC;;917,9;918;917,7;1557,8;24,9;17,6;28,4;24,9;19,2;16,4;64;52;64;213;8,2;,3;
2025/02/01;1900 UTC;;918,3;918,4;917,8;340,9;21,2;18,1;24,9;21,2;18,1;16,5;83;64;82;174;6,6;0;
2025/02/01;2000 UTC;;917,2;918,3;917,2;314,4;21,5;19,4;21,5;20,8;19,4;18;88;82;88;95;4,6;,1;
2025/02/01;2100 UTC;;917,6;917,6;917,1;525,8;22,1;19,7;22,5;21,4;20,5;19,5;90;86;86;153;3,4;0;
2025/02/01;2200 UTC;;917,9;917,9;917,6;199,6;21,2;19,2;22,2;21,2;20;19,2;89;86;88;115;2,7;0;
2025/02/01;2300 UTC;;917,8;917,9;917,7;;20,3;18,6;21,2;20,3;19,2;18,6;91;88;90;106;4,3;1,8;
2025/02/02;0000 UTC;;918,8;918,8;917,8;;19,9;18,4;20,4;19,9;18,7;18,3;91;90;91;144;4,3;0;
2025/02/02;0100 UTC;;919,6;919,6;918,8;;19,6;18,8;19,9;19,6;18,9;18,3;95;91;95;120;1,1;0;
2025/02/02;0200 UTC;;920,2;920,3;919,6;;20;19,4;20;19,6;19,5;18,8;97;95;97;113;4,9;2,5;
2025/02/02;0300 UTC;;920,3;920,5;920,2;;20,2;19,3;20,2;20;19,6;19,3;97;95;95;119;4,9;1,1;
2025/02/02;0400 UTC;;920;920,3;920;;20;18,9;20,2;20;19,4;18,9;95;94;94;114;3,5;1;
2025/02/02;0500 UTC;;919,4;920;919,4;;19,8;18,4;20;19,8;18,9;18,4;94;92;92;116;4;,2;
2025/02/02;0600 UTC;;918,9;919,4;918,9;;19,5;18,5;19,8;19,4;18,6;18,3;95;92;94;98;2;,2;
2025/02/02;0700 UTC;;918,8;918,9;918,7;;19,1;18,5;19,5;19,1;18,6;18,5;96;94;96;151;1,6;0;
2025/02/02;0800 UTC;;919,2;919,2;918,8;;18,9;18,6;19,1;18,7;18,6;18,4;98;96;98;141;0;0;
2025/02/02;0900 UTC;;919,5;919,5;919,1;;18,6;18,4;18,9;18,6;18,6;18,4;99;98;99;114;1,5;0;
2025/02/02;1000 UTC;;920,1;920,1;919,4;130,5;19,4;19;19,4;18,6;19;18,4;99;98;98;107;2;0;
2025/02/02;1100 UTC;;920,8;920,8;920,1;535,5;21,4;19,3;21,4;19,4;19,9;18,7;98;88;88;106;1,6;0;
2025/02/02;1200 UTC;;921,3;921,3;920,8;1075,5;23;19;23,1;21,4;19,5;18,6;88;78;78;87;3,2;,4;
2025/02/02;1300 UTC;;921,4;921,5;921,3;1591,6;24,1;18,9;24,6;22,6;20,1;18,3;79;71;73;63;3,1;0;
2025/02/02;1400 UTC;;921,3;921,4;921,3;1760,7;24,9;19,6;25;23,7;19,6;18,3;75;69;73;254;0;0;
2025/02/02;1500 UTC;;921,1;921,3;921,1;1932,4;25,4;18,1;25,7;24,3;19,9;17,8;75;63;64;325;0;0;
2025/02/02;1600 UTC;;920,2;921,1;920,2;4018,7;27,2;18;27,6;24,9;19,9;17,5;69;55;57;239;4,8;1,4;
2025/02/02;1700 UTC;;919,4;920,2;919,4;3604,8;27,6;19;28,9;26,6;19,4;16,8;61;52;59;274;5,7;,7;
2025/02/02;1800 UTC;;918,4;919,4;918,4;3306,6;28,9;17,3;29,4;27,6;19,1;16,4;60;48;49;313;5;,9;
2025/02/02;1900 UTC;;917,7;918,4;917,6;3023,4;29,7;18,1;30,4;28,5;18,8;16,3;53;46;50;256;5,2;0;
2025/02/02;2000 UTC;;917,4;917,7;917,4;2187,2;30,7;17,1;30,7;28,7;18,6;15,8;53;42;44;174;3,2;,2;
2025/02/02;2100 UTC;;917,8;917,8;917,4;1041,3;29,1;17,7;30,8;28,8;18;16;51;43;50;183;5,2;,3;
2025/02/02;2200 UTC;;918,2;918,2;917,8;297,9;24,5;17,9;29,1;24,5;17,9;17,3;67;50;67;169;7,1;0;
2025/02/02;2300 UTC;;918,9;918,9;918,2;;23,5;18,8;24,5;23,5;18,8;17,9;75;67;75;96;2,5;0;
2025/02/03;0000 UTC;;919,6;919,6;918,9;;22,8;19,2;23,5;22,8;19,2;18,9;81;75;81;129;0;0;
2025/02/03;0100 UTC;;920,1;920,2;919,6;;21,6;19,3;22,8;21,6;19,3;19,1;87;81;86;118;1,9;0;
2025/02/03;0200 UTC;;920,2;920,3;920,1;;21,6;19,2;21,9;21,6;19,3;19,1;86;85;86;124;3,4;,2;
2025/02/03;0300 UTC;;919,9;920,2;919,9;;20,9;19,2;21,6;20,9;19,3;19,2;90;86;90;114;4;0;
2025/02/03;0400 UTC;;919,8;920;919,8;;20,5;19,2;20,9;20,5;19,2;19,1;92;90;92;135;0;0;
2025/02/03;0500 UTC;;919,6;919,8;919,6;;20,5;19,3;20,5;20,3;19,4;19,1;94;92;93;147;3,1;0;
2025/02/03;0600 UTC;;919,3;919,7;919,3;;20;19,3;20,6;20;19,4;19;95;92;95;120;0;0;
2025/02/03;0700 UTC;;919,5;919,5;919,3;;20,4;19,7;20,4;20;19,7;19,2;97;95;95;115;0;0;
2025/02/03;0800 UTC;;919,8;919,8;919,5;;20,6;19,7;20,6;20,4;19,7;19,6;95;94;95;114;0;0;
2025/02/03;0900 UTC;;920,4;920,4;919,7;;20,5;19,7;20,7;20,5;19,8;19,6;95;94;95;108;0;0;
2025/02/03;1000 UTC;;920,8;920,8;920,4;189,5;22,1;19,9;22,2;20,5;20,5;19,7;96;87;87;89;0;0;
2025/02/03;1100 UTC;;921,6;921,6;920,8;671,3;22,5;19,5;23,4;22;20,1;19,2;88;80;83;6;4,4;,2;
2025/02/03;1200 UTC;;922,1;922,1;921,6;836;23;19,2;23,3;22,4;19,7;19;83;78;79;349;4,4;1;
2025/02/03;1300 UTC;;922,5;922,5;922;1092,7;24,2;19,7;24,2;23;19,8;18,9;80;74;76;308;3,3;0;
2025/02/03;1400 UTC;;922,2;922,6;922,2;1714,9;26;19,2;26,3;23,9;20,2;19,1;76;66;66;341;0;0;
2025/02/03;1500 UTC;;921,4;922,2;921,4;2738,5;27,1;19,4;28;25,1;21,3;18,6;71;60;63;318;3,3;,6;
2025/02/03;1600 UTC;;920,6;921,4;920,6;3989,2;28,2;20;28,6;26,5;20,9;18,7;66;58;61;269;4,7;,1;
2025/02/03;1700 UTC;;920,1;920,6;920,1;3010,8;29,1;18,7;29,4;27,8;20,8;17,4;63;49;53;281;4,2;1,3;
2025/02/03;1800 UTC;;919,3;920,1;919,3;3647,4;30,7;16,9;30,8;28,9;19,3;16,6;54;44;44;287;4,5;,9;
2025/02/03;1900 UTC;;918,9;919,3;918,6;2241,8;25,7;19;31,5;25,7;20;17;66;42;66;84;10,5;3,2;
2025/02/03;2000 UTC;;919,5;919,7;918,9;349,5;22,2;20,6;25,7;21,3;21,2;18,8;97;66;91;78;13,1;2,1;
2025/02/03;2100 UTC;;919,8;920;919,5;313,9;22,1;20,2;22,6;22,1;21;20,1;91;88;89;153;6,4;,5;
2025/02/03;2200 UTC;;920,4;920,5;919,8;87,2;21,7;20,4;22,1;21,7;20,5;20,2;92;89;92;78;2,5;0;
2025/02/03;2300 UTC;;921,3;921,3;920,4;;21,4;20,5;22;21,4;20,6;20,2;95;90;95;107;1,3;,1;
2025/02/04;0000 UTC;;921,8;921,9;921,3;;21,3;20,4;21,4;21,3;20,9;20,4;97;94;94;105;1,3;0;
2025/02/04;0100 UTC;;921,9;921,9;921,8;;21;20,6;21,4;20,9;20,9;20,4;98;94;98;85;1,5;0;
2025/02/04;0200 UTC;;921,9;922;921,7;;20,5;20,3;21;20,5;20,7;20,2;99;98;99;63;0;0;
2025/02/04;0300 UTC;;921,7;921,9;921,6;;20,6;20,2;20,7;20,5;20,5;20,2;99;98;98;133;0;0;
2025/02/04;0400 UTC;;921,5;921,7;921,5;;20,2;20;20,6;20,2;20,3;19,9;99;98;99;121;1,7;,5;
2025/02/04;0500 UTC;;921,6;921,6;921,3;;20,8;19,7;20,8;20,1;20,4;19,7;99;93;93;35;2,7;1;
2025/02/04;0600 UTC;;921,1;921,6;921,1;;20,8;19,3;20,9;20,8;19,6;19,2;93;90;91;97;3,9;,5;
2025/02/04;0700 UTC;;920,6;921,1;920,6;;20,1;19,4;20,8;20,1;19,7;19,1;96;91;96;85;1,9;0;
2025/02/04;0800 UTC;;920,6;920,7;920,5;;20;19,8;20,1;19,9;19,8;19,4;99;96;99;98;,6;0;
2025/02/04;0900 UTC;;920,6;920,7;920,6;;20,5;19,9;20,6;20;20,2;19,8;99;96;96;34;0;0;
2025/02/04;1000 UTC;;921,4;921,4;920,6;131,9;21,1;20,1;21,1;20,4;20,1;19,8;97;94;94;105;2,7;0;
2025/02/04;1100 UTC;;922;922;921,4;330,6;22;20,2;22;21,1;20,2;19,7;94;89;89;97;2,5;,2;
2025/02/04;1200 UTC;;922,5;922,5;921,9;868,9;23;19,7;23,4;22;20,7;19,6;89;81;82;358;2,8;1,1;
2025/02/04;1300 UTC;;922,9;922,9;922,5;564,6;21,9;20,7;23;21,9;20,8;19,7;93;82;93;303;2,4;,4;
2025/02/04;1400 UTC;;922,6;922,9;922,6;2068,2;25,6;21;25,7;21,7;22,2;20,3;94;76;76;247;2,1;,6;
2025/02/04;1500 UTC;;922,2;922,6;922,1;1917,6;24,9;21;25,7;23,7;21,8;20,2;84;74;79;294;5,4;1,4;
2025/02/04;1600 UTC;;922;922,2;921,9;2873;25,6;20,1;26,6;24,9;21,6;19,8;80;67;71;315;4,3;,4;
2025/02/04;1700 UTC;;921,3;922,2;921,3;374,9;22,6;22,1;25,7;21,8;22,2;20,1;97;71;97;66;5,4;,4;
2025/02/04;1800 UTC;;921,3;921,4;921;452,7;22,6;21;22,8;22,4;22,1;20,7;97;90;91;18;3,3;,8;
2025/02/04;1900 UTC;;920,6;921,3;920,6;652;23,5;21,7;23,5;22,6;22;20,9;91;89;90;7;4,6;,8;
2025/02/04;2000 UTC;;920,5;920,6;920,5;606,1;23;21;23,7;23;21,9;20,9;91;87;89;10;3,3;,7;
2025/02/04;2100 UTC;;920,5;920,6;920,3;277,6;22,2;20,5;23;22,2;21,1;20,5;90;88;90;55;3,2;,8;
2025/02/04;2200 UTC;;920,8;920,8;920,4;66,7;21,5;20,3;22,2;21,5;20,5;20,3;93;90;93;54;3,9;,6;
2025/02/04;2300 UTC;;921,6;921,6;920,8;;21,3;20,3;21,5;21,3;20,3;20,1;94;93;94;56;2,9;,2;
2025/02/05;0000 UTC;;921,7;921,7;921,6;;21,1;20,3;21,3;21,1;20,6;20,3;97;94;95;25;2,7;,2;
2025/02/05;0100 UTC;;922,6;922,6;921,7;;21,1;20,1;21,3;21,1;20,4;20;95;93;94;11;2,4;0;
2025/02/05;0200 UTC;;922,9;922,9;922,6;;20,8;20,3;21,1;20,8;20,4;20;97;94;97;171;2,3;0;
2025/02/05;0300 UTC;;923;923,2;922,9;;20,6;20,4;20,8;20,5;20,5;20,3;99;97;99;73;,6;0;
2025/02/05;0400 UTC;;922,4;923;922,3;;21,2;20,8;21,2;20,6;20,9;20,4;99;97;97;112;2,5;0;
2025/02/05;0500 UTC;;922,3;922,4;922,2;;21;20,4;21,2;21;20,8;20,1;97;94;96;70;2,5;0;
2025/02/05;0600 UTC;;921,8;922,3;921,8;;21,1;19,8;21,1;20,9;20,4;19,8;97;92;92;16;2,8;,6;
2025/02/05;0700 UTC;;921,2;921,8;921,2;;20,8;19,5;21,1;20,8;19,8;19,4;92;92;92;23;3,9;1,1;
2025/02/05;0800 UTC;;921,2;921,2;921,1;;20,8;19,4;20,9;20,7;19,5;19,4;92;92;92;346;4,3;,5;
2025/02/05;0900 UTC;;922;922;921,2;;21;19,5;21;20,8;19,5;19,4;92;91;91;360;5,3;1;
2025/02/05;1000 UTC;;923;923,1;922;56,9;20,9;20,5;21;20,7;20,5;19,5;98;91;98;35;3,4;0;
2025/02/05;1100 UTC;;923,7;923,7;923;325,1;21,2;20,9;21,3;20,8;21,1;20,4;99;98;98;15;4,6;1,3;
2025/02/05;1200 UTC;;923,6;923,7;923,6;1048,1;22,7;20,6;22,7;21,2;21,2;20,2;98;88;88;343;6,5;1,1;
2025/02/05;1300 UTC;;923,4;923,8;923,4;1711,7;24,4;19,7;24,4;22,6;20,7;19,7;88;75;75;350;5,3;2,4;
2025/02/05;1400 UTC;;923;923,4;923;3003,9;26,3;20,1;26,4;24,4;20,7;19,7;76;68;69;327;6,9;3,2;
2025/02/05;1500 UTC;;922,6;923,1;922,6;1679,2;24,9;22,1;26,3;22,9;22,1;19,7;90;68;84;305;7;3;
2025/02/05;1600 UTC;;922;922,6;922;2404,8;23,9;21,2;25,9;23,7;23,1;20,3;87;74;85;328;6,2;,3;
2025/02/05;1700 UTC;;921,2;922;921,2;1885,1;22,9;21,8;25,9;22,2;22,2;20,4;94;76;94;284;6,7;,3;
2025/02/05;1800 UTC;;921,3;921,7;921,2;465,1;21,4;20,4;23,1;20,7;22,3;20,4;99;90;94;360;8,8;2,6;
2025/02/05;1900 UTC;;921,1;921,5;921,1;858,4;22,5;20;22,5;21,4;20,4;19,7;94;86;86;355;8,4;1,6;
2025/02/05;2000 UTC;;921;921,3;921;525,1;22,4;19,2;22,5;22,3;19,9;19,2;86;82;82;344;8;2,5;
2025/02/05;2100 UTC;;921;921,1;920,9;168,6;21,8;19,5;22,4;21,8;19,5;19,2;87;82;87;321;5;1,2;
2025/02/05;2200 UTC;;921,6;921,6;921;46,1;21,2;19,3;21,8;21,2;19,6;19,3;89;87;89;331;3,7;1;
2025/02/05;2300 UTC;;922,3;922,3;921,6;;20,8;19,3;21,2;20,8;19,5;19,2;91;89;91;16;2,6;,4;
2025/02/06;0000 UTC;;923,1;923,1;922,3;;20,5;20;20,8;20,5;20;19,3;97;91;97;59;2,4;0;
2025/02/06;0100 UTC;;923,7;923,7;923,1;;20,4;20,1;20,5;20,3;20,1;20;99;97;99;27;0;0;
2025/02/06;0200 UTC;;923,7;923,9;923,7;;20,5;20,2;20,5;20,3;20,3;20,1;99;98;98;315;3,3;0;
2025/02/06;0300 UTC;;923,4;923,7;923,4;;20,2;20;20,5;20,2;20,2;20;99;98;99;342;0;0;
2025/02/06;0400 UTC;;923,2;923,4;923,2;;20;20;20,2;20;20,1;20;100;99;100;286;0;0;
2025/02/06;0500 UTC;;923;923,2;923;;20,1;20,1;20,1;20;20,1;20;100;100;100;20;0;0;
2025/02/06;0600 UTC;;922,7;923;922,7;;20,3;20,3;20,3;20,1;20,3;20,1;100;100;100;35;1;0;
2025/02/06;0700 UTC;;922,8;922,8;922,7;;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;162;0;0;
2025/02/06;0800 UTC;;923,2;923,2;922,8;;20,4;20,4;20,4;20,3;20,4;20,3;100;100;100;313;0;0;
2025/02/06;0900 UTC;;923,4;923,4;923,2;;20,3;20,3;20,5;20,3;20,5;20,3;100;100;100;337;0;0;
2025/02/06;1000 UTC;;923,8;923,8;923,4;175,5;20,8;20,8;20,8;20,3;20,8;20,3;100;100;100;325;0;0;
2025/02/06;1100 UTC;;924,4;924,4;923,8;606,9;21,8;21,6;21,8;20,7;21,6;20,7;100;99;99;324;2,9;,8;
2025/02/06;1200 UTC;;925,3;925,3;924,4;643,2;22;21;22,2;21,8;21,6;20,3;99;91;94;285;4,8;1,8;
2025/02/06;1300 UTC;;925,7;925,8;925,3;668,5;22;21,5;22,4;21,8;21,5;20,5;97;92;97;274;4;1,3;
2025/02/06;1400 UTC;;925,6;925,7;925,6;830,3;22,7;21,2;22,7;22;21,9;20,7;97;90;91;276;4,3;1,9;
2025/02/06;1500 UTC;;925,2;925,6;925,2;713,1;22,6;21;23,3;22,5;21,4;20,3;91;86;91;282;5,7;1,6;
2025/02/06;1600 UTC;;925;925,3;925;1346,2;23,5;20,3;23,8;22,6;21,1;20,1;91;81;82;302;6,7;2,7;
2025/02/06;1700 UTC;;924,5;925;924,5;1762,9;24,5;20,1;25,1;23,5;21,1;19,8;83;75;76;309;8,2;3,8;
2025/02/06;1800 UTC;;924,4;924,6;924,3;1316,9;22,3;20;24,7;21,8;20,7;19,4;91;76;87;305;9,3;5;
2025/02/06;1900 UTC;;924,2;924,8;924,1;1515,7;23,1;19,2;23,3;22,2;20,4;19,2;88;79;79;305;9,3;2,7;
2025/02/06;2000 UTC;;923,6;924,2;923,5;804,1;22,8;19,4;23,1;22,7;19,9;19,1;83;79;81;309;7;3,6;
2025/02/06;2100 UTC;;923,6;923,6;923,1;558,4;22,9;19,8;23,2;22,7;19,8;19,3;83;80;83;275;7,4;,5;
2025/02/06;2200 UTC;;923;923,6;922,9;211,1;22;19,2;23;22;19,9;19,1;84;82;84;290;2,9;1,6;
2025/02/06;2300 UTC;;923,4;923,4;922,8;;21,4;19,2;22,1;21,3;19,3;19;88;84;88;296;2,9;,9;
2025/02/07;0000 UTC;;924,3;924,4;923,4;;20,7;18,8;21,4;20,7;19,2;18,8;89;88;89;350;2,9;0;
2025/02/07;0100 UTC;;924,6;924,8;924,3;;20,2;19,4;20,7;20,2;19,4;18,8;95;89;95;103;,9;0;
2025/02/07;0200 UTC;;925,1;925,1;924,6;;20,4;19,9;20,5;20,2;20;19,4;98;95;97;86;,4;0;
2025/02/07;0300 UTC;;925,1;925,3;925,1;;20,3;20;20,5;20,3;20,1;19,9;98;97;98;185;0;0;
2025/02/07;0400 UTC;;924,3;925,1;924,2;;20,2;20;20,4;20,2;20,1;19,9;99;98;99;158;,7;0;
2025/02/07;0500 UTC;;924,3;924,5;924,3;;19,8;19,7;20,2;19,8;20;19,7;99;99;99;185;1,3;,1;
2025/02/07;0600 UTC;;924;924,3;924;;19,7;19,6;19,8;19,7;19,7;19,6;100;99;100;186;1,3;0;
2025/02/07;0700 UTC;;923,8;924;923,7;;19,5;19,4;19,7;19,4;19,6;19,4;100;100;100;283;0;0;
2025/02/07;0800 UTC;;923,7;923,8;923,6;;19,4;19,4;19,5;19,4;19,5;19,4;100;100;100;323;0;0;
2025/02/07;0900 UTC;;923,8;923,9;923,7;;19,4;19,4;19,5;19,4;19,5;19,4;100;100;100;17;0;0;
2025/02/07;1000 UTC;;924,8;924,8;923,8;64,7;20;20;20;19,4;20;19,4;100;100;100;223;2,3;0;
2025/02/07;1100 UTC;;925,7;925,7;924,8;270,5;20,4;20,4;20,4;19,9;20,4;19,9;100;100;100;160;,9;0;
2025/02/07;1200 UTC;;926;926;925,7;1087;23,2;21,2;23,2;20,4;21,5;20,4;100;88;88;124;0;0;
2025/02/07;1300 UTC;;926,2;926,3;926;2750,2;26;19,6;26,4;23,3;21,4;19,2;88;66;68;200;2,1;,2;
2025/02/07;1400 UTC;;926,4;926,4;926,2;2484,1;26,7;18,1;27,3;25,8;20,5;18,1;70;59;59;226;2,9;,9;
2025/02/07;1500 UTC;;926,3;926,5;926,3;2098,3;26,1;21,1;27;25,4;21,5;19;77;59;74;330;2,7;0;
2025/02/07;1600 UTC;;925,7;926,3;925,7;3209,8;27,9;21,2;28,1;26;22;20,5;75;66;67;205;0;0;
2025/02/07;1700 UTC;;925,2;925,7;925,2;970,4;25,7;20,8;27,9;25,5;21,8;20;75;66;74;119;0;0;
2025/02/07;1800 UTC;;924;925,2;923,9;2278,9;28;20,1;28;25;23;19,4;82;62;62;125;4,2;0;
2025/02/07;1900 UTC;;923,6;924;923,6;2470,1;30,1;19;30,1;28;22,2;19;65;52;52;144;4,2;1;
2025/02/07;2000 UTC;;923,3;923,7;923,3;1292;28,5;20,4;30,2;28,5;20,9;18,5;63;50;61;193;4,2;,3;
2025/02/07;2100 UTC;;923,7;923,8;923,2;511,7;26,1;22,4;28,5;26;22,5;20,6;81;62;80;148;4,8;,6;
2025/02/07;2200 UTC;;924;924,1;923,7;182;24,6;20,8;26,1;24,6;22,4;20,7;80;76;79;143;6,4;2,6;
2025/02/07;2300 UTC;;924,6;924,6;924;;22,4;18,7;24,6;22,4;20,7;18,6;81;77;80;114;7,5;2,2;
2025/02/08;0000 UTC;;926;926;924,6;;21,5;18,7;22,4;21,5;18,8;18,6;84;80;84;119;5,1;1,3;
2025/02/08;0100 UTC;;926,2;926,2;925,8;;20,7;18,2;21,5;20,7;18,7;18,1;86;83;86;115;4,8;2,1;
2025/02/08;0200 UTC;;926,7;926,8;926,2;;20,3;18,3;20,7;20,3;18,3;18,2;88;86;88;115;5,2;2;
2025/02/08;0300 UTC;;926,3;926,7;926,3;;20,1;18,3;20,3;20;18,4;18,2;90;88;90;118;7,4;2,2;
2025/02/08;0400 UTC;;926;926,4;925,9;;19,9;18,2;20,1;19,9;18,3;18,2;90;90;90;126;5,8;1,5;
2025/02/08;0500 UTC;;925,6;926,2;925,6;;19,3;18;20;19,3;18,2;18;92;90;92;133;4,3;0;
2025/02/08;0600 UTC;;925,4;925,6;925,4;;19,7;18,6;19,7;19,3;18,6;18;94;92;93;160;2,5;0;
2025/02/08;0700 UTC;;925,4;925,4;925,3;;19,7;18,8;19,8;19,7;18,9;18,5;95;93;95;103;2,5;0;
2025/02/08;0800 UTC;;925,2;925,4;925,2;;19,4;19,1;19,7;19,4;19,1;18,8;98;95;98;158;2,1;,5;
2025/02/08;0900 UTC;;926;926;925,2;;19,4;19,2;19,5;19,3;19,3;19;99;98;99;118;2,1;,2;
2025/02/08;1000 UTC;;926,6;926,7;926;41,5;20;19,8;20;19,4;19,8;19,2;99;98;98;303;1,5;0;
2025/02/08;1100 UTC;;926,8;926,8;926,5;385,9;21,1;19,5;21,1;20;19,8;19,4;98;91;91;119;0;0;
2025/02/08;1200 UTC;;928;928,1;926,8;687,9;21,9;18,8;22,3;21,1;19,7;18,7;91;82;83;144;4,3;1,9;
2025/02/08;1300 UTC;;928,5;928,5;928;945,6;22,8;18,5;22,9;21,7;19;18,3;83;77;77;122;5,8;2,3;
2025/02/08;1400 UTC;;928,1;928,5;928,1;2225,4;25,4;19,3;25,6;22,6;19,9;18,2;78;69;69;115;6,7;,7;
2025/02/08;1500 UTC;;927,7;928,2;927,7;2647,9;26,6;19,8;27,8;24,8;20,8;18,8;72;61;66;120;6,7;,6;
2025/02/08;1600 UTC;;927;927,7;927;3465,2;28,3;19,8;28,9;26,4;20,8;19,2;67;58;60;118;4,9;1,8;
2025/02/08;1700 UTC;;926,2;927;926,2;3499,9;28,8;18,2;30,3;27,8;21;18,2;62;49;53;95;4,6;0;
2025/02/08;1800 UTC;;925,5;926,2;925,5;1437,5;26,3;20,1;29,8;26,3;20,5;17,9;69;52;69;104;6,4;2,3;
2025/02/08;1900 UTC;;924,8;925,5;924,8;2608,7;29,5;19,5;29,8;26,3;21,2;19;70;55;55;128;6,7;1,5;
2025/02/08;2000 UTC;;924,4;924,8;924,4;1587,2;28,2;19;29,5;27,3;20,4;18,6;63;55;57;113;6,8;1,6;
2025/02/08;2100 UTC;;924,5;924,5;924,3;1023;27,3;18,8;28,7;27,1;19,6;18,5;61;55;60;111;5,7;0;
2025/02/08;2200 UTC;;924,4;924,5;924,3;173,5;25,2;19,2;27,5;25,2;19,3;18,7;70;60;70;76;0;0;
2025/02/08;2300 UTC;;925,2;925,2;924,4;;23,2;19,8;25,2;23,2;19,8;19,2;81;70;81;147;0;0;
2025/02/09;0000 UTC;;926,1;926,1;925,2;;22,6;20;23,2;22,6;20,1;19,8;85;81;85;134;0;0;
2025/02/09;0100 UTC;;927,3;927,3;926,1;;21,9;19,8;22,6;21,8;20,1;19,8;89;85;88;127;0;0;
2025/02/09;0200 UTC;;927,5;927,6;927,3;;21,3;19,3;21,9;21,2;19,8;19,2;89;88;88;110;0;0;
2025/02/09;0300 UTC;;927,2;927,5;927,1;;20,8;19;21,3;20,8;19,2;19;89;88;89;85;0;0;
2025/02/09;0400 UTC;;927,1;927,4;927,1;;20,1;18,9;20,8;20,1;19;18,9;92;89;92;116;4,6;,3;
2025/02/09;0500 UTC;;926,7;927,1;926,7;;19,6;19,1;20,1;19,6;19,2;18,9;96;93;96;166;4,6;0;
2025/02/09;0600 UTC;;926,7;926,7;926,5;;19,8;19,4;19,8;19,4;19,4;18,9;98;96;98;154;3;,7;
2025/02/09;0700 UTC;;926,3;926,7;926,2;;19;18,5;19,8;19;19,4;18,4;98;96;97;276;3;0;
2025/02/09;0800 UTC;;926,2;926,4;926,2;;19,3;19;19,4;18,7;19,1;18,4;99;97;98;112;0;0;
2025/02/09;0900 UTC;;926,9;926,9;926,2;;19,4;18;19,5;19,3;19;18;98;91;91;75;5,3;,2;
2025/02/09;1000 UTC;;927,8;927,8;926,9;133,5;19,9;18,2;19,9;19,4;18,2;17,9;91;90;90;158;2,1;0;
2025/02/09;1100 UTC;;928;928;927,7;702,3;22,8;18,8;22,8;19,9;19,1;18,1;90;78;78;121;0;0;
2025/02/09;1200 UTC;;928;928;927,8;2122,6;24,5;19,6;24,5;22,7;19,6;18,1;79;70;74;93;0;0;
2025/02/09;1300 UTC;;928,2;928,2;928;2712,1;26;19,9;26,4;24,2;20,5;18,3;74;67;69;192;0;0;
2025/02/09;1400 UTC;;928;928,3;928;3106,3;27,4;19,9;27,7;25,2;21,1;19,1;73;63;64;195;4,2;,5;
2025/02/09;1500 UTC;;927,7;928;927,7;2698,1;27,3;20;28,7;27,2;21,9;19,7;68;61;64;201;4,9;0;
2025/02/09;1600 UTC;;927;927,7;927;2206,9;28,8;20,3;29,8;27,1;21,3;19,3;66;56;60;205;4,6;,1;
