REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;2300 UTC;0;942,1;942,1;941,1;4,6;22,6;19,8;23,2;22,6;19,9;19,7;84;82;84;131;6,8;1,7;
2025/01/30;0000 UTC;,2;942,7;942,7;941,9;;21,6;19,6;22,6;21,6;20;19,6;89;84;89;139;7,2;2,9;
2025/01/30;0100 UTC;1,8;942,9;943,5;942,7;0;20,9;19,1;21,5;20,9;19,6;19,1;92;89;89;73;9,1;5,6;
2025/01/30;0200 UTC;1,2;942,3;942,9;942,1;,1;20,4;18,6;20,9;20,4;19,1;18,6;90;88;89;72;9,7;3,8;
2025/01/30;0300 UTC;0;942,2;942,3;942,1;1,6;20,2;18,4;20,4;20,1;18,5;18,4;90;89;90;96;8;2,4;
2025/01/30;0400 UTC;0;941,9;942,3;941,8;2,5;20,2;18,4;20,4;20,1;18,5;18,4;90;89;90;99;5,1;2,5;
2025/01/30;0500 UTC;0;941,5;941,9;941,3;1;20,3;18,4;20,3;20,1;18,5;18,4;90;89;89;105;5,8;2,1;
2025/01/30;0600 UTC;0;941,3;941,5;941,2;1;20;18,1;20,3;20;18,4;18;89;88;89;118;4,2;1,7;
2025/01/30;0700 UTC;0;940,8;941,3;940,7;;20;18;20,1;19,9;18,1;18;89;88;89;114;7;3,7;
2025/01/30;0800 UTC;0;940,9;940,9;940,7;;19,6;18;20;19,6;18;17,9;90;89;90;115;7;2,3;
2025/01/30;0900 UTC;0;941,8;941,8;940,9;;19,4;18;19,6;19,4;18;17,9;91;90;91;145;5,7;1,6;
2025/01/30;1000 UTC;0;942,1;942,1;941,7;111,3;19,5;18,1;19,5;19,4;18,1;18;92;91;91;124;5,8;1,9;
2025/01/30;1100 UTC;0;942,3;942,3;942,1;343,5;19,8;18,4;19,8;19,5;18,4;18,1;92;91;92;112;6;2,3;
2025/01/30;1200 UTC;0;942,8;942,8;942,2;1431,5;21;18,2;22,2;19,7;19,5;18;92;81;84;124;6,1;2,7;
2025/01/30;1300 UTC;0;942,9;942,9;942,7;1288,3;22,5;19,6;22,5;20,9;19,6;18,1;85;81;83;91;6,3;3;
2025/01/30;1400 UTC;0;943;943,1;942,9;1530,3;22,4;18,8;23;22,1;19,5;18,3;84;77;80;116;5,9;2,1;
2025/01/30;1500 UTC;0;942,5;943;942,5;1665;22,5;19;22,5;21,5;19,4;18,4;84;80;81;160;6,4;2,5;
2025/01/30;1600 UTC;0;941,9;942,5;941,9;3022,8;22,7;18,7;23,7;22,3;20;18,4;81;76;78;152;7,1;3,9;
2025/01/30;1700 UTC;0;941,9;942;941,9;1444,7;20,5;18,1;22,7;20,5;18,9;18;86;78;86;154;9,3;5,4;
2025/01/30;1800 UTC;0;941,3;941,9;941,3;1498,8;21,3;18,2;21,7;20,5;18,9;18;87;81;82;147;10,8;4,4;
2025/01/30;1900 UTC;0;941;941,3;941;1346,5;21,2;17,9;21,7;20,8;18,6;17,6;84;81;82;148;10,4;3,3;
2025/01/30;2000 UTC;0;941;941,1;940,8;765,6;21,3;18;21,4;21;18,2;17,4;83;80;81;123;8,4;3,4;
2025/01/30;2100 UTC;0;940,5;941;940,5;493,8;20,7;17,7;21,4;20,6;18;17,5;83;80;83;120;8,2;3,1;
2025/01/30;2200 UTC;0;940,8;940,8;940,4;191;20,4;17,5;20,8;20,4;17,7;17,4;83;82;83;134;8,2;3,7;
2025/01/30;2300 UTC;0;940,9;940,9;940,7;8;20,1;17,7;20,4;20,1;17,7;17,4;86;83;86;128;6,6;2,4;
2025/01/31;0000 UTC;0;941,3;941,3;940,9;;19,6;17,5;20,1;19,6;17,9;17,5;88;86;88;133;7,3;3,6;
2025/01/31;0100 UTC;0;941,7;941,7;941,3;0;19;17,3;19,6;18,9;17,4;17,1;90;88;90;113;8,4;2,4;
2025/01/31;0200 UTC;0;941,5;941,7;941,5;;19;16,7;19,1;19;17,4;16,7;90;86;86;111;7,9;3,1;
2025/01/31;0300 UTC;0;941,1;941,5;941,1;;18,6;16,6;19;18,6;16,7;16,6;88;86;88;92;6,1;2,7;
2025/01/31;0400 UTC;0;940,6;941,2;940,6;;18,3;16,4;18,6;18,3;16,7;16,4;89;88;89;85;4,3;2;
2025/01/31;0500 UTC;0;939,8;940,6;939,8;;18,1;16,2;18,3;18,1;16,5;16,2;89;89;89;92;3,6;1,3;
2025/01/31;0600 UTC;0;939,4;939,8;939,4;;17,9;15,9;18,2;17,6;16,3;15,8;90;88;88;64;3,5;1,7;
2025/01/31;0700 UTC;0;938,9;939,4;938,9;;17,5;15,6;17,9;17,2;16;15,4;90;88;89;101;3,1;1,4;
2025/01/31;0800 UTC;0;938,9;938,9;938,7;;16,8;15,4;17,5;16,6;15,6;14,9;92;87;92;186;2,7;1;
2025/01/31;0900 UTC;0;939,3;939,3;938,9;;16,6;15,4;16,8;16,5;15,5;15,1;93;91;92;137;2,5;1,6;
2025/01/31;1000 UTC;0;939,9;939,9;939,3;211,2;17,5;15,9;17,5;16,5;16,2;15,2;93;90;90;147;2,9;1,7;
2025/01/31;1100 UTC;0;940,2;940,2;939,9;1073,3;18,9;15,7;19;17,5;16,3;15,5;90;82;82;143;4,1;1,9;
2025/01/31;1200 UTC;0;940,5;940,6;940,2;1953;20,8;16,8;21,5;18,9;17,2;15,5;83;74;77;110;4,8;2,5;
2025/01/31;1300 UTC;0;940,5;940,6;940,5;2278;23,1;17,1;23,7;20,8;18,4;16,2;78;69;69;91;4,9;1,9;
2025/01/31;1400 UTC;0;940,2;940,5;940,2;1520,5;23,1;17,3;23,3;22,1;17,8;15,9;74;66;70;343;4,9;1,3;
2025/01/31;1500 UTC;0;939,9;940,2;939,9;1161,9;22,6;16,8;23,4;22,6;17,7;16,3;72;67;70;211;4,5;2;
2025/01/31;1600 UTC;0;939,2;939,9;939,2;2070,6;24,7;18,2;24,8;22,6;18,4;16,9;71;65;67;170;5,2;1,8;
2025/01/31;1700 UTC;0;938,7;939,2;938,7;2064,4;25,9;18,3;25,9;24;19,1;17;68;62;63;108;4,3;1,2;
2025/01/31;1800 UTC;0;938,2;938,7;938,2;1446,9;24,5;18,1;26;24,4;18,7;17,1;68;61;68;175;4,6;1,7;
2025/01/31;1900 UTC;0;937,5;938,2;937,5;1389,1;24,8;18,4;26;24,4;19;17,4;69;62;68;191;5,2;2,1;
2025/01/31;2000 UTC;0;937,1;937,5;937,1;1177;24,5;18,3;25,6;24,1;19;17,5;71;63;69;156;6,6;3,5;
2025/01/31;2100 UTC;0;937,2;937,3;937,1;1266,8;23,8;17,9;25,1;23,8;18,9;17,4;71;67;70;155;7,7;3,7;
2025/01/31;2200 UTC;0;937,6;937,6;937;463,2;22,3;18,1;23,9;22,3;18,5;17,8;77;69;77;154;8,8;3,5;
2025/01/31;2300 UTC;0;938;938;937,5;17,2;21,7;18,1;22,3;21,5;18,1;17,9;81;77;80;142;6,6;3,2;
2025/02/01;0000 UTC;0;938,2;938,2;938;;21,1;18;21,7;21,1;18;17,8;82;80;82;132;6,8;2,7;
2025/02/01;0100 UTC;0;938,7;938,7;938,2;;20,6;18;21,1;20,6;18;17,9;85;82;85;127;7,6;2,9;
2025/02/01;0200 UTC;0;939,1;939,1;938,7;;19,9;17,7;20,6;19,9;18;17,7;87;85;87;107;6,5;2,3;
2025/02/01;0300 UTC;0;939;939,1;938,9;;19,6;17,6;19,9;19,5;17,7;17,5;89;87;88;95;5,1;2,4;
2025/02/01;0400 UTC;0;938,7;939;938,7;;19,4;17,2;19,6;19,3;17,5;17,2;88;87;87;97;4,3;1,5;
2025/02/01;0500 UTC;0;938,2;938,7;938,2;;19,2;17;19,5;19,2;17,3;17;87;86;87;109;5,6;2,5;
2025/02/01;0600 UTC;0;937,8;938,2;937,8;;19,3;17,1;19,5;19,2;17,2;17;87;86;87;117;5,6;1,3;
2025/02/01;0700 UTC;0;937,8;937,8;937,7;;19,1;17,2;19,4;18,3;17,3;16,4;90;86;89;101;3,4;1,4;
2025/02/01;0800 UTC;0;937,9;937,9;937,8;;18,5;16,9;19,2;18,2;17,3;16,4;91;88;90;152;2,9;,6;
2025/02/01;0900 UTC;0;938;938;937,9;;19,1;17;19,5;18,5;17,6;16,9;91;87;87;78;3,6;1,7;
2025/02/01;1000 UTC;0;938,4;938,4;938;198,4;20,5;17,6;20,6;19;17,8;17;89;83;83;80;4,8;2,1;
2025/02/01;1100 UTC;0;939;939;938,4;1014,8;21,8;17,9;22,1;20,5;18,3;17,6;83;78;78;51;4,1;1,8;
2025/02/01;1200 UTC;0;939,5;939,5;939;1766,7;23;18,3;23,4;21,8;18,9;17,8;79;73;75;347;3,9;1,6;
2025/02/01;1300 UTC;0;939,6;939,6;939,5;2306;23,7;18,5;25,4;22,9;19,5;17,6;76;67;72;265;4,3;1,7;
2025/02/01;1400 UTC;0;939,4;939,6;939,4;2970,9;25,9;19,3;26,3;23,5;20,1;18,4;75;66;67;285;4;1,7;
2025/02/01;1500 UTC;0;938,9;939,4;938,9;3534,2;27;19,9;27,5;25;20,9;18,4;70;63;65;247;4,7;2,1;
2025/02/01;1600 UTC;0;938,3;938,9;938,3;2868,8;27,3;19,6;27,9;25,2;20,6;18,9;72;61;63;242;5;2,8;
2025/02/01;1700 UTC;0;937,6;938,3;937,6;1729,3;26,5;19,8;28,3;26;21,3;19;70;61;67;182;5,5;2,3;
2025/02/01;1800 UTC;0;937,2;937,6;937,2;1419,5;26,1;19,3;26,8;25,9;20,2;19,1;68;64;66;197;6,4;3,1;
2025/02/01;1900 UTC;0;936,9;937,2;936,9;1206,1;26,4;20,2;26,6;25,6;20,2;19,3;70;66;69;162;7,5;3,8;
2025/02/01;2000 UTC;0;936,6;936,9;936,5;2320,5;25,8;19,1;27,3;25,6;20,4;18,8;69;62;66;146;7,9;4,3;
2025/02/01;2100 UTC;0;937,1;937,1;936,6;1138,6;25;18,8;26,4;25;19,7;18,3;68;65;68;156;8,3;4;
2025/02/01;2200 UTC;0;937,5;937,5;937,1;424,3;24,1;19,2;25,1;24,1;19,2;18,7;74;68;74;127;8,6;2,4;
2025/02/01;2300 UTC;0;937,9;937,9;937,5;19,7;22,7;18,8;24,1;22,7;19,3;18,8;78;74;78;119;6,6;2,1;
2025/02/02;0000 UTC;0;938,4;938,4;937,8;;22;19,3;22,8;22;19,3;18,8;84;78;84;103;6,8;3,2;
2025/02/02;0100 UTC;0;938,9;938,9;938,4;;21,3;19;22;21,3;19,3;18,8;87;84;87;123;6,6;1,2;
2025/02/02;0200 UTC;0;939,1;939,2;938,9;;21,4;18,6;21,6;21,1;19,1;18,6;87;84;84;115;4,2;2;
2025/02/02;0300 UTC;0;939;939,2;939;;21;18,4;21,4;21;18,6;18,4;85;84;85;92;3,8;2,2;
2025/02/02;0400 UTC;0;939;939,2;939;;20,8;18,1;21,2;20,7;18,5;18;85;84;85;86;5;2,5;
2025/02/02;0500 UTC;0;938,6;939;938,5;;20,4;17,7;20,8;20,4;18,2;17,7;85;84;84;48;5,6;1,5;
2025/02/02;0600 UTC;0;938,4;938,6;938,3;;19,4;17,4;20,4;19,4;17,8;17,3;88;84;88;64;3,4;1,1;
2025/02/02;0700 UTC;0;937,9;938,4;937,9;;19,8;17,7;20;19,4;17,9;17,4;89;87;88;58;5,3;2,9;
2025/02/02;0800 UTC;0;938,2;938,2;937,9;;19,6;17,5;19,9;19,6;17,8;17,5;88;87;88;58;5,2;1,9;
2025/02/02;0900 UTC;0;938,6;938,6;938,1;;19,4;17,5;19,6;19,3;17,6;17,4;90;88;89;69;4,4;2,2;
2025/02/02;1000 UTC;0;939,2;939,2;938,6;176,9;20,5;18;20,5;19,3;18;17,4;89;85;85;63;4,4;2,3;
2025/02/02;1100 UTC;0;939,8;939,8;939,2;1015,2;22,1;18,1;22,2;20,5;18,4;17,7;85;78;78;40;5;2,1;
2025/02/02;1200 UTC;0;940,3;940,3;939,8;1851,6;23,2;18,2;23,6;22;19;18;80;73;73;17;5,6;3,5;
2025/02/02;1300 UTC;0;940,3;940,4;940,3;2554,5;24,3;18,2;24,9;22,9;19,5;17,9;76;68;69;7;7,6;3,3;
2025/02/02;1400 UTC;0;940,1;940,3;940,1;3064,3;26,3;18,8;26,4;24,3;19,5;18,2;72;63;64;7;6,8;2,5;
2025/02/02;1500 UTC;0;939,7;940,1;939,7;3474,2;27,5;19;28;26,2;20,3;18;66;58;60;299;5,2;2,2;
2025/02/02;1600 UTC;0;939,3;939,7;939,3;3214,5;28,5;19,8;29;27;20,3;18,1;62;55;59;280;4,5;1,8;
2025/02/02;1700 UTC;0;938,7;939,3;938,7;3681,8;29,5;18,3;30,8;28,1;19,9;17,3;59;46;51;115;4,5;1,4;
2025/02/02;1800 UTC;0;937,9;938,7;937,9;2053,2;29,6;17,6;30,4;28,5;19,8;17,1;56;48;48;198;4;2;
2025/02/02;1900 UTC;0;937,2;937,9;937,1;2860,2;29,1;20,1;30,3;28,9;20,1;16,6;59;46;58;173;8,6;3,1;
2025/02/02;2000 UTC;0;937,1;937,2;937;2265,3;28,2;18,4;29,9;28,2;20,5;18,1;59;54;55;156;8;3,8;
2025/02/02;2100 UTC;0;937;937,1;936,9;1160,3;28;18,4;28,8;28;18,8;18,2;56;53;56;151;8,2;4,1;
2025/02/02;2200 UTC;0;937,3;937,5;937;496,8;26,8;18,9;28,1;26,8;18,9;18,4;62;56;62;121;8;2,3;
2025/02/02;2300 UTC;0;937,6;937,6;937,2;18,8;25,7;19,5;26,8;25,7;19,5;18,9;69;62;69;95;6,6;2,6;
2025/02/03;0000 UTC;0;938,3;938,3;937,6;;24,2;18,4;25,6;24,2;19,6;18,4;70;69;70;72;8,6;4,7;
2025/02/03;0100 UTC;0;938,9;938,9;938,3;;23,2;18,5;24,2;23,2;18,5;18,3;75;70;75;60;9,4;4,4;
2025/02/03;0200 UTC;0;939,1;939,1;938,9;;22,7;18,6;23,3;22,7;18,6;18,5;78;75;78;66;9,1;4,3;
2025/02/03;0300 UTC;0;938,9;939,1;938,8;;22,4;18,6;22,8;22,4;18,7;18,6;79;78;79;61;8,9;4,1;
2025/02/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0500 UTC;0;938,1;938,4;938,1;;22,1;18,5;22,1;21,7;18,7;18,5;82;80;80;49;7,4;3,8;
2025/02/03;0600 UTC;0;938,1;938,2;938,1;;21,5;18,4;22,1;21,5;18,5;18,3;83;80;83;31;7,8;2,9;
2025/02/03;0700 UTC;0;938,4;938,4;938,1;;20,9;18,3;21,5;20,9;18,5;18,2;85;83;85;46;5,5;1,8;
2025/02/03;0800 UTC;0;938,9;938,9;938,4;;20,7;18,3;21;20,7;18,5;18,3;87;85;86;52;6;2,6;
2025/02/03;0900 UTC;0;939,3;939,3;938,9;;20,4;18,2;20,8;20,4;18,4;18,2;87;86;87;61;5,9;2,2;
2025/02/03;1000 UTC;0;939,9;939,9;939,3;170,4;21,5;18,7;21,5;20,4;18,7;18,2;87;84;84;63;5,3;2,2;
2025/02/03;1100 UTC;0;940,3;940,3;939,9;999,1;22,9;19,2;22,9;21,5;19,2;18,5;84;78;79;19;5,4;2,6;
2025/02/03;1200 UTC;0;940,6;940,6;940,3;1835,5;23,8;19,2;23,9;22,9;19,4;18,7;80;74;75;11;8;4,1;
2025/02/03;1300 UTC;0;940,7;940,8;940,5;2526,7;25,8;19,9;25,8;23,8;20,1;19;76;70;70;8;8;2,4;
2025/02/03;1400 UTC;0;940,5;940,8;940,5;3025,3;27,2;20;27,3;25,6;20,5;19,3;70;64;65;351;5,2;2,1;
2025/02/03;1500 UTC;0;940,2;940,5;940,2;3568,9;30;20,6;30;27,1;20,7;19,1;65;55;57;322;4,4;1,3;
2025/02/03;1600 UTC;0;939,9;940,2;939,9;3609,7;30;19,7;30;27,8;20,9;18,3;61;52;54;249;4,5;1,9;
2025/02/03;1700 UTC;0;939,3;939,9;939,3;2998;29,9;19,2;31,1;29,1;20,3;17,8;56;47;53;106;6,2;1,4;
2025/02/03;1800 UTC;0;938,5;939,3;938,5;2817,6;30,9;18,3;31,5;29,3;19,9;17,8;53;46;47;207;5,5;1,8;
2025/02/03;1900 UTC;0;938,1;938,5;938;2525,7;30,8;18,9;31,4;29,8;19,7;17,2;53;43;49;158;6,5;2;
2025/02/03;2000 UTC;0;937,8;938,1;937,8;1756,1;29,9;17,8;31,4;29,1;20,4;17,7;53;46;48;143;7,7;3;
2025/02/03;2100 UTC;0;937,8;937,9;937,6;1329,3;29,8;18,2;30;29,6;18,4;17,4;51;47;50;144;6,7;2;
2025/02/03;2200 UTC;0;938,5;938,5;937,8;440,7;28;18,7;29,8;28;18,7;17,8;57;50;57;137;8,2;3,4;
2025/02/03;2300 UTC;0;939,1;939,1;938,5;15,5;26,7;19,9;28;26,7;19,9;18,7;67;57;67;95;7,4;3,1;
2025/02/04;0000 UTC;0;939,7;939,7;939,1;;25,8;20,1;26,7;25,8;20,3;19,9;71;67;71;71;8,2;4,9;
2025/02/04;0100 UTC;0;939,9;939,9;939,7;;24,8;20,2;25,8;24,7;20,4;20,1;76;71;76;65;9,1;3,7;
2025/02/04;0200 UTC;0;940,4;940,5;939,9;;24;19,7;24,8;24;20,2;19,6;77;74;77;53;8,1;3,1;
2025/02/04;0300 UTC;0;940,2;940,5;940,2;;23,5;19,3;24;23,5;19,7;19,2;78;77;77;59;5,6;2,9;
2025/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0500 UTC;0;939,4;939,8;939,3;;22,7;19,5;23;22,6;19,5;19,3;82;80;82;49;7,2;2,7;
2025/02/04;0600 UTC;0;939,3;939,5;939,3;;22,2;19,1;22,8;22,2;19,5;19,1;83;81;83;39;6,7;2,2;
2025/02/04;0700 UTC;0;939,2;939,3;939;;21,9;19;22,3;21,8;19,2;18,9;84;82;84;46;4,7;1,5;
2025/02/04;0800 UTC;0;938,8;939,2;938,8;;21,5;19;21,9;21,5;19;18,7;85;83;85;59;4,9;2,6;
2025/02/04;0900 UTC;0;938,9;939;938,7;;21,3;18,9;21,5;21,2;19;18,8;86;85;86;51;7,1;3,8;
2025/02/04;1000 UTC;0;939,7;939,7;938,9;171,2;22,1;19,3;22,1;21,2;19,3;18,9;87;84;84;56;6,9;2,7;
2025/02/04;1100 UTC;0;940,3;940,4;939,7;999,4;23,4;19,4;23,7;22,1;19,9;19,2;84;78;78;6;6,8;1,8;
2025/02/04;1200 UTC;0;940,7;940,7;940,3;1836,1;24,9;19,9;25,2;23,2;20,4;19,3;80;73;74;8;7,1;2,4;
2025/02/04;1300 UTC;0;940,6;940,7;940,6;2530,8;26,3;19,6;26,6;24,7;20,7;19,4;75;66;67;324;4,5;2,2;
2025/02/04;1400 UTC;0;940,5;940,7;940,5;3066,7;28;19,8;28,7;26,3;21;19,1;69;58;61;323;4,5;1,8;
2025/02/04;1500 UTC;0;940,4;940,6;940,3;3536,9;29,1;20,1;29,6;28;20,8;19,5;63;56;58;292;4,6;1,6;
2025/02/04;1600 UTC;0;940,3;940,4;940,3;3671,6;30,7;19;31,1;29,1;20,7;17,2;59;45;50;313;4,8;1,7;
2025/02/04;1700 UTC;0;939,8;940,3;939,8;3466,1;31,8;19,1;32,1;30,6;19,8;16,4;51;40;47;358;4,5;1,5;
2025/02/04;1800 UTC;0;939,1;939,8;939,1;2959,3;32;18,5;33,3;31,3;19,8;16,8;47;39;45;290;6,9;1,2;
2025/02/04;1900 UTC;0;938,6;939,1;938,6;3101,2;32,4;18,6;33,1;31,7;18,8;14,8;45;35;44;205;7,1;3,6;
2025/02/04;2000 UTC;0;938;938,6;938;2131,9;31,7;17,7;32,4;31,2;19,1;17,3;48;42;43;158;8,5;3,8;
2025/02/04;2100 UTC;0;937,9;938;937,7;1330,3;30,8;17;31,9;30,8;18,6;17;46;43;44;143;7,6;3,3;
2025/02/04;2200 UTC;0;938,4;938,4;937,9;454,7;29,6;15,9;30,8;29,6;17,3;15,8;45;42;44;129;7;2,4;
2025/02/04;2300 UTC;0;938,9;938,9;938,4;11,6;28,7;14,6;29,6;28,6;16;14,5;44;41;42;112;5,5;2,2;
2025/02/05;0000 UTC;0;940,2;940,2;938,9;;27,1;18;28,9;27,1;18;14,6;57;42;57;101;6,6;2,7;
2025/02/05;0100 UTC;0;940,7;940,7;940,2;;26,4;18,2;27,1;26,3;18,3;18;61;57;61;90;5,7;2,7;
2025/02/05;0200 UTC;0;941;941,1;940,7;;25,7;18,1;26,5;25,6;18,1;17,9;63;59;63;61;6,1;3,3;
2025/02/05;0300 UTC;0;940,7;941,1;940,7;;25;18,8;25,7;24,9;18,8;18;69;63;69;45;7,9;3,6;
2025/02/05;0400 UTC;0;940;940,7;939,9;;24,1;18,6;25;24;18,8;18,6;72;69;72;54;6,8;3,2;
2025/02/05;0500 UTC;0;939,6;940;939,6;;23,1;18,5;24,1;23,1;18,7;18,4;75;72;75;22;5,9;2,1;
2025/02/05;0600 UTC;0;939,5;939,7;939,4;;22,5;18,1;23,1;22,5;18,5;18,1;76;75;76;22;4;1,3;
2025/02/05;0700 UTC;0;939,5;939,5;939,4;;21,9;18,1;22,6;21,8;18,2;17,8;79;76;79;55;3,6;1,5;
2025/02/05;0800 UTC;0;940;940;939,5;;21,4;18,3;21,9;21,3;18,3;17,9;83;79;83;75;4,3;2,8;
2025/02/05;0900 UTC;0;940,5;940,5;940;;21,2;18,1;21,4;21;18,3;17,9;83;82;82;79;4,3;2,4;
2025/02/05;1000 UTC;0;940,6;940,7;940,5;173,3;22,4;18,1;22,4;21;18,1;17,8;82;77;77;56;5;2,7;
2025/02/05;1100 UTC;0;940,9;941;940,7;1001,3;24,1;18,3;24,1;22,4;18,5;17,9;77;70;70;49;5;2;
2025/02/05;1200 UTC;0;940,9;940,9;940,7;1844,9;25,8;19,1;25,8;24,1;19,3;18,1;70;66;67;60;4,3;1,9;
2025/02/05;1300 UTC;0;940,8;940,9;940,7;2551,5;26,2;17,9;27,2;25,5;19,4;17,8;68;59;60;356;5,2;2,9;
2025/02/05;1400 UTC;0;940,4;940,8;940,4;3082,2;29;18,9;29;26,2;19,5;18,1;63;53;55;280;5,2;1;
2025/02/05;1500 UTC;0;939,9;940,4;939,9;3523,1;29,9;17,1;31;28,6;20;16,6;57;45;46;250;5,2;1,9;
2025/02/05;1600 UTC;0;938,8;939,9;938,8;3688,3;31,6;16,7;31,6;29,6;18,4;15,3;49;39;41;242;4,2;1,6;
2025/02/05;1700 UTC;0;938,3;938,9;938,3;3543,7;31,8;15,5;32,2;31;17,5;14,7;43;36;37;267;4,4;2;
2025/02/05;1800 UTC;0;937,7;938,3;937,7;3335,1;33,1;13;33,1;31,8;16,8;12;40;28;30;290;4,7;1,7;
2025/02/05;1900 UTC;0;937,1;937,7;937,1;2880,1;33,6;12,9;33,8;32,4;12,9;8,3;30;22;29;344;4,8;1,7;
2025/02/05;2000 UTC;0;936,3;937,1;936,3;2156,7;33,2;14,1;33,6;32,7;15;12;34;27;32;322;4,5;1,2;
2025/02/05;2100 UTC;0;935,9;936,3;935,8;1329,7;32,3;15,6;33,5;32,3;15,7;13,2;37;31;37;259;3,3;1,2;
2025/02/05;2200 UTC;0;936;936;935,8;425,6;29,9;16,6;32,3;29,9;17;14,6;45;35;45;142;5,3;2,1;
2025/02/05;2300 UTC;0;936,5;936,5;936;9,4;28,8;17,2;29,9;28,8;17,2;16,6;50;45;49;116;5,5;2,3;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;0;937,9;937,9;937;;26,3;18,3;27,9;26,3;18,3;17,7;62;54;62;63;4,3;,9;
2025/02/06;0200 UTC;0;939,1;939,1;937,9;;26,1;17,8;26,8;25,8;18,6;17,4;63;57;60;60;2,9;,8;
2025/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0400 UTC;0;938,5;938,7;938,3;;25,1;19,3;25,9;25,1;19,4;18,9;70;65;70;10;9,2;3,9;
2025/02/06;0500 UTC;0;938,3;938,8;938,3;;24,6;19,6;25,2;24,5;19,7;19,3;74;70;74;6;7,5;4,5;
2025/02/06;0600 UTC;0;937,6;938,4;937,6;;23,9;19,6;24,6;23,9;19,7;19,5;77;74;77;12;7,9;3,2;
2025/02/06;0700 UTC;0;938,8;939,1;937,5;;23,6;19,6;24;23,4;19,9;19,4;79;77;78;326;6;,7;
2025/02/06;0800 UTC;0;938,5;938,9;938,4;;23,9;19,9;24;23,4;19,9;19,6;80;78;78;328;2,2;1,4;
2025/02/06;0900 UTC;0;940,1;940,1;938,4;;22,4;19,8;23,9;22,4;19,9;19,7;85;78;85;279;3,6;1,6;
2025/02/06;1000 UTC;2,6;941,6;941,6;940,1;36,1;19,2;18;22,4;19,2;20,1;17,6;93;85;93;270;14,3;2,5;
2025/02/06;1100 UTC;1,2;940,8;941,8;940,8;115,4;19,6;18,7;19,6;18,9;18,7;17,9;95;93;95;31;5;2,4;
2025/02/06;1200 UTC;,2;941,7;941,7;940,6;972,5;20,5;19,3;20,9;19,4;19,8;18,4;95;92;92;314;6,2;1,8;
2025/02/06;1300 UTC;0;942,2;942,2;941,7;1789,4;21,5;18,6;22,2;20,5;20,4;18,6;93;83;83;323;5,7;2,9;
2025/02/06;1400 UTC;0;941,1;942,2;941,1;803;23,9;20,1;24,1;21,4;20,5;18,4;84;78;80;11;5,7;2,8;
2025/02/06;1500 UTC;,6;941,1;941,3;940,7;2424,2;23,7;21,4;26,8;23,1;21,9;19,8;87;72;87;326;10,2;4,2;
2025/02/06;1600 UTC;0;940,9;941,1;940,8;3390,8;26,8;22;27,6;23,7;23,8;21,4;88;74;75;296;7,3;2,9;
2025/02/06;1700 UTC;0;940,2;940,9;940,1;2895,6;28,1;22,4;28,7;26,8;23,4;21,5;77;67;71;261;6,3;1,9;
2025/02/06;1800 UTC;0;939,9;940,3;939,9;2892,1;29,7;22,6;29,9;28,1;23,5;21,3;74;63;66;290;5,4;2,9;
2025/02/06;1900 UTC;0;940;940,1;939,8;1578,1;28;21,5;29,9;28;22,3;20,8;68;60;68;256;5,9;2,3;
2025/02/06;2000 UTC;0;939,8;940;939,5;478,5;26,5;21,2;28;26,5;21,4;20,5;73;66;73;220;6,5;3,2;
2025/02/06;2100 UTC;0;940,2;940,3;939,8;211,9;25,8;21,7;26,5;25,8;21,9;21,2;78;73;78;213;6;1,6;
2025/02/06;2200 UTC;0;940,3;940,3;939,9;68,7;25,3;20,5;25,9;25,3;21,6;20,5;78;74;75;216;5;1,9;
2025/02/06;2300 UTC;0;941,3;941,3;940,3;5,7;24,9;21,1;25,3;24,8;21,1;20,4;80;75;80;176;3,6;1,1;
