REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/20;1900 UTC;0;929,6;930;929,5;2325,7;28,2;14,9;28,3;25,7;18,7;14,9;65;44;44;268;10,5;3,9;
2025/01/20;2000 UTC;0;929,3;929,6;929,2;2256,2;26,4;14,4;28,2;26,4;15,4;13,6;49;42;48;264;9,4;3,8;
2025/01/20;2100 UTC;0;929,7;929,7;929,2;1430,9;25,8;14,2;27,1;25,8;15,4;14,2;51;47;49;253;9;4;
2025/01/20;2200 UTC;0;930,3;930,3;929,7;507,2;24,2;14;26;24,2;14,7;13,6;53;48;53;272;8,4;2,6;
2025/01/20;2300 UTC;0;931;931;930,3;19,8;22,2;14,6;24,2;22,2;14,9;14;63;53;62;263;5,5;1,6;
2025/01/21;0000 UTC;0;931,4;931,4;931;;21,5;13,9;22,2;21,4;14,5;13,8;63;60;62;273;5,3;2,1;
2025/01/21;0100 UTC;0;931,9;931,9;931,4;;20;14,3;21,7;20;14,4;13,8;70;61;70;278;4,4;1,1;
2025/01/21;0200 UTC;0;931,8;932;931,8;;18,7;14,3;20,1;18,6;14,7;14,1;76;69;76;320;2,5;1,2;
2025/01/21;0300 UTC;0;931,7;931,9;931,7;;18;14,3;19,1;17,8;14,6;13,9;79;74;79;325;3;1,4;
2025/01/21;0400 UTC;0;931,2;931,7;931,1;;16,5;13,6;18,9;16,5;14,6;13,2;83;75;83;324;3,1;1,4;
2025/01/21;0500 UTC;0;931;931,3;931;;17,6;14,2;18;16,5;14,7;14;84;80;80;299;2,3;,9;
2025/01/21;0600 UTC;0;931,1;931,2;931;;17;14,1;17,7;16;14,5;13,4;86;80;83;337;2,3;0;
2025/01/21;0700 UTC;0;931,5;931,5;931,1;;16,1;14,1;17;15,5;14,3;13,5;89;83;88;351;2,3;,7;
2025/01/21;0800 UTC;0;932;932;931,5;;16,6;14,4;16,6;16,1;14,4;13,9;88;86;87;344;2;,3;
2025/01/21;0900 UTC;0;932,6;932,6;931,9;;15,8;14,4;16,6;15,1;14,5;13,5;92;87;91;348;3;,2;
2025/01/21;1000 UTC;0;933,1;933,1;932,6;301,9;17,8;15,7;17,8;15,8;15,9;14,3;91;88;88;342;3;,6;
2025/01/21;1100 UTC;0;933,8;933,8;933,1;1063,3;20,2;16,2;20,3;17,8;16,5;15,5;88;77;78;299;2,9;1,6;
2025/01/21;1200 UTC;0;934,1;934,2;933,8;1918,7;22,4;16,4;22,8;20,2;17;15,9;79;67;69;293;5,4;3;
2025/01/21;1300 UTC;0;934,5;934,5;934,1;2499,8;24,2;16;24,6;22,4;17,1;15,5;69;60;60;282;6,6;2,9;
2025/01/21;1400 UTC;0;934,8;934,8;934,4;2866,3;25,7;16,1;26,6;23,9;16,7;14,6;61;52;55;295;9,3;5,5;
2025/01/21;1500 UTC;0;934,8;934,9;934,7;3245,9;25,5;15,2;26,9;24,5;16,8;14,2;58;48;53;287;9,3;4,4;
2025/01/21;1600 UTC;0;934,8;934,8;934,6;3450,8;25,7;15,6;27,6;25,5;15,9;14,5;55;46;54;285;8,7;3,2;
2025/01/21;1700 UTC;0;934,3;934,8;934,3;3392,4;27,5;15,9;28,1;25,1;16,7;14,3;56;44;49;261;8,2;2,5;
2025/01/21;1800 UTC;0;934,1;934,3;934,1;2137,7;28,2;15,7;28,2;25,9;16,6;13,9;53;45;47;286;7,7;2,9;
2025/01/21;1900 UTC;0;933,8;934,1;933,7;2843,8;28,9;14,9;29,5;26,8;16,3;14,2;49;42;43;290;6,9;3,6;
2025/01/21;2000 UTC;0;933,5;933,8;933,5;1703,3;27,9;14,5;28,9;26,7;15,6;14,1;49;42;44;284;6,3;2,3;
2025/01/21;2100 UTC;0;933,5;933,6;933,4;1283,9;26,6;15,6;28,8;26,5;15,9;13,8;51;41;51;295;5,6;2,6;
2025/01/21;2200 UTC;0;933,8;933,8;933,4;505,2;25,6;15,9;27,2;25,6;16,1;15,2;55;48;55;300;5,1;1,6;
2025/01/21;2300 UTC;0;934,4;934,4;933,8;18,1;24,2;15,9;25,6;24;16,1;15,7;60;54;60;335;2,3;,6;
2025/01/22;0000 UTC;0;935;935;934,4;;22,8;15,8;24,3;22,8;15,9;15,7;64;59;64;21;1,8;1,5;
2025/01/22;0100 UTC;0;935,5;935,5;935;;22,3;15,4;22,9;22,3;15,8;15,4;65;64;65;2;1,8;1,1;
2025/01/22;0200 UTC;0;935,9;935,9;935,5;;21,6;15,2;22,4;21,4;15,5;15,2;68;65;67;46;1,9;1,1;
2025/01/22;0300 UTC;0;935,8;935,9;935,8;;21,8;15,1;21,9;20,7;15,3;15;70;66;66;7;1,8;1,1;
2025/01/22;0400 UTC;0;935,7;935,8;935,7;;20,8;14,9;21,8;20,3;15,2;14,9;72;66;69;24;1,7;0;
2025/01/22;0500 UTC;0;935,5;935,7;935,4;;19,8;14,8;20,8;19,7;15;14,8;74;69;73;43;1,5;,8;
2025/01/22;0600 UTC;0;935,5;935,6;935,4;;19,1;14,9;20;18,1;15;14,2;80;72;77;49;3,1;,3;
2025/01/22;0700 UTC;0;935,8;935,8;935,4;;18,6;14,7;19,2;18,5;14,9;14,5;78;75;78;72;2,8;,3;
2025/01/22;0800 UTC;0;936,4;936,5;935,8;;18,7;14,6;19,3;17,9;14,8;14,2;80;75;77;66;3,5;1,7;
2025/01/22;0900 UTC;0;937,1;937,1;936,4;;18,1;14,4;19;17,9;14,8;14,3;80;76;79;58;3,8;1,7;
2025/01/22;1000 UTC;0;937,7;937,7;937,1;288,5;19,9;15,1;19,9;18;15,3;14,4;79;74;74;79;3,8;1;
2025/01/22;1100 UTC;0;938;938,1;937,7;1054,4;23,7;15,2;23,9;19,9;16,1;15;75;58;59;65;2,9;1,2;
2025/01/22;1200 UTC;0;938,2;938,3;938;1887,7;26,5;14,5;26,5;23,7;17,1;14,5;63;48;48;348;2,8;1,3;
2025/01/22;1300 UTC;0;938,4;938,4;938,2;2648,5;28,8;11,7;28,8;26,5;15,9;10,8;50;34;35;310;5;2,7;
2025/01/22;1400 UTC;0;938,6;938,6;938,4;3197,1;29,4;12,1;30,3;28,2;13,7;10,9;40;33;34;291;6,4;2,9;
2025/01/22;1500 UTC;0;938,3;938,6;938,3;3572,9;29,6;11,9;31,1;29;13,8;11,5;37;32;34;293;7,5;3,6;
2025/01/22;1600 UTC;0;937,9;938,3;937,9;3653,2;30,4;12,4;31;29,4;13,8;11,4;36;31;33;267;7,6;2,7;
2025/01/22;1700 UTC;0;937,2;937,9;937,2;3290,9;32;12,4;32;29,2;13,1;11,1;35;30;30;293;8,6;3,7;
2025/01/22;1800 UTC;0;936,9;937,2;936,8;3451,6;30,9;11,8;32,1;30,4;13,8;10,7;34;28;31;227;7,3;3;
2025/01/22;1900 UTC;0;936,3;936,9;936,3;2947,1;31;11,8;31,7;30,6;12,8;10,5;32;28;31;245;8;2,7;
2025/01/22;2000 UTC;0;935,8;936,3;935,8;2241,8;31,1;11,2;31,9;30,7;12,4;9,9;31;27;29;236;6,9;2,3;
2025/01/22;2100 UTC;0;935,7;935,9;935,6;1404,5;30,6;11,8;31,5;30,4;12,5;11;32;30;32;243;4,6;1,7;
2025/01/22;2200 UTC;0;936,2;936,2;935,6;472,1;28,4;12;30,8;28,4;12,5;11,4;37;31;36;159;5,5;2,6;
2025/01/22;2300 UTC;0;936,6;936,6;936,1;20,5;26,8;12,6;28,4;26,8;12,7;11,8;41;36;41;125;4,7;1,6;
2025/01/23;0000 UTC;0;937,2;937,2;936,6;;25,9;12,8;27,1;25,9;12,8;12,4;44;41;44;97;2,3;1,3;
2025/01/23;0100 UTC;0;937,7;937,7;937,2;;23,7;15,1;25,9;23;15,1;12,8;59;44;59;111;4,1;2,1;
2025/01/23;0200 UTC;0;937,6;937,7;937,6;;22,6;15,5;23,7;22,5;15,5;15;64;58;64;112;4,1;1,3;
2025/01/23;0300 UTC;0;937,4;937,6;937,3;;23,2;16;23,2;22,3;16;15,4;66;63;64;109;4,8;2,7;
2025/01/23;0400 UTC;0;937,3;937,5;937,2;;22,4;16,5;23,3;22,1;16,6;15,8;70;64;70;90;6;2,2;
2025/01/23;0500 UTC;0;936,9;937,3;936,9;;22;16,6;22,3;21,5;16,7;16,3;73;70;71;96;5,9;3,6;
2025/01/23;0600 UTC;0;936,9;937;936,8;;21,1;16;22;20,9;16,6;16;76;71;73;86;5,9;3,2;
2025/01/23;0700 UTC;0;936,7;936,9;936,5;;20,1;15,7;21,1;20,1;15,9;15,5;76;73;76;82;5,8;2,9;
2025/01/23;0800 UTC;0;937,2;937,2;936,7;;19,2;16,3;20,1;19,1;16,5;15,5;83;76;83;46;5;,5;
2025/01/23;0900 UTC;0;937,8;937,9;937,2;;18,3;16,2;19,4;18,3;16,5;15,9;88;83;88;63;3,5;1,4;
2025/01/23;1000 UTC;0;938,2;938,2;937,8;260,3;20,2;17,7;20,2;18,3;17,7;16,2;89;86;86;76;4,7;2;
2025/01/23;1100 UTC;0;938,7;938,7;938,2;971,8;22,9;18,7;22,9;20,2;18,7;17,7;86;77;77;49;6,3;3,3;
2025/01/23;1200 UTC;0;938,8;938,9;938,6;1814,9;25,8;18,6;25,8;22,9;19,1;18,1;78;64;65;43;6,5;2,7;
2025/01/23;1300 UTC;0;939;939;938,8;2574,3;28,2;18,5;28,9;25,7;18,5;17,4;65;52;56;338;4,6;1,8;
2025/01/23;1400 UTC;0;938,9;939,1;938,9;3105,3;30,8;17,9;31;28,1;18,7;17,2;56;45;46;338;5,4;2,4;
2025/01/23;1500 UTC;0;938,8;938,9;938,8;3502,3;31,5;17;32,2;30,1;18,4;16,7;47;41;42;307;7,2;2,7;
2025/01/23;1600 UTC;0;938,5;938,8;938,5;3231,8;31,8;14,7;33,3;30,3;19,1;14;49;34;36;229;7,2;2,1;
2025/01/23;1700 UTC;0;937,7;938,5;937,6;3372,9;33;17,3;34,2;31,7;17,3;14;40;34;39;286;5,9;1,6;
2025/01/23;1800 UTC;0;936,5;937,7;936,5;3396,8;33,7;14,5;34,5;32,6;17,2;14,1;39;31;32;245;5,7;1,4;
2025/01/23;1900 UTC;0;935;936,4;935;3048,9;33,6;13,1;34,4;33;16,3;12,6;36;28;29;127;5,5;1,2;
2025/01/23;2000 UTC;0;934,8;935;934,5;1945,3;32,7;15,3;33,6;32,4;15,8;13,2;36;29;35;152;4,7;2,2;
2025/01/23;2100 UTC;0;934,8;935;934,5;598,9;31,2;15,5;32,7;31,1;16,2;14,8;40;34;39;161;6,1;3,5;
2025/01/23;2200 UTC;0;934,5;934,9;934,5;144,9;30;15,6;31,2;29,7;16;15,5;43;39;42;158;5,9;2,2;
2025/01/23;2300 UTC;0;935,3;935,3;934,4;5,8;29;15,5;30;28,8;15,9;15,3;46;42;44;160;3,6;1,2;
2025/01/24;0000 UTC;0;936,7;936,8;935,3;;27,3;16,9;29;27,3;16,9;15,5;53;44;53;131;4,1;2,2;
2025/01/24;0100 UTC;0;936,6;936,7;936,5;;26,5;17,4;27,4;26,4;17,5;16,9;58;53;57;129;5;2,9;
2025/01/24;0200 UTC;0;938,1;938,1;936,6;;25,6;17,9;26,6;25,3;17,9;17,1;63;56;62;308;5,6;3,3;
2025/01/24;0300 UTC;0;939,2;939,7;938,1;2;20,1;18,8;25,6;20,1;19;17,2;93;62;92;312;17,9;5,5;
2025/01/24;0400 UTC;2;938,5;939,2;938,4;;19,7;18,7;20,1;19,7;18,9;18,7;95;92;94;309;12,4;6;
2025/01/24;0500 UTC;0;938,4;938,5;938,1;;19,5;18,4;19,7;19,5;18,8;18,4;95;93;93;304;10,2;1,6;
2025/01/24;0600 UTC;0;937,7;938,5;937,7;;19,1;18;19,5;19,1;18,4;17,9;93;91;93;143;4,5;,8;
2025/01/24;0700 UTC;0;937,6;937,7;937,3;;19;17,9;19,4;19;18,2;17,9;93;92;93;51;4,7;2,2;
2025/01/24;0800 UTC;0;937,1;937,6;937;;19;17,9;19,2;19;18,1;17,8;94;93;93;37;6,5;4,1;
2025/01/24;0900 UTC;0;937,1;937,2;936,9;;18,9;17,9;19,1;18,9;17,9;17,8;94;93;93;32;7,2;2,9;
2025/01/24;1000 UTC;0;937;937,1;936,9;103,6;19,3;18,2;19,3;18,9;18,2;17,8;94;93;94;51;5,2;1,9;
2025/01/24;1100 UTC;0;937;937,1;937;348;20,2;18,8;20,2;19,3;18,8;18,2;94;91;91;43;4,2;2,6;
2025/01/24;1200 UTC;0;937,6;937,6;936,9;746,2;21,8;19,6;21,9;20,2;19,8;18,7;91;86;87;57;6,1;1,2;
2025/01/24;1300 UTC;0;937,9;938;937,6;1235,5;23,3;19,7;23,3;21,8;20,1;19,2;87;79;80;37;4,3;1;
2025/01/24;1400 UTC;0;937,8;937,9;937,7;1085,4;24,5;19,9;24,5;23,3;20,2;19,3;82;74;76;348;3,8;1;
2025/01/24;1500 UTC;,2;937,4;937,8;937,4;1500,4;25,8;19,2;26,1;24,5;20,2;18,6;76;66;67;334;9,7;4,9;
2025/01/24;1600 UTC;0;936,9;937,4;936,9;2033,3;26,4;18,4;27,3;25,4;20,2;18,4;69;61;61;314;8,3;5,4;
2025/01/24;1700 UTC;0;936,5;937;936,5;1482,8;26,4;18,2;27,3;26;18,9;17,7;63;57;61;301;8,2;3,9;
2025/01/24;1800 UTC;0;936,1;936,5;936,1;866,7;24,6;19,7;26,6;24,1;20;18;76;60;74;294;6,6;,3;
2025/01/24;1900 UTC;,4;935,7;936,1;935,5;640,3;22,7;19,7;25,3;22,7;20,3;19,5;83;72;83;274;6,1;1,2;
2025/01/24;2000 UTC;2,2;935,5;935,8;935,5;399,4;21,6;20,1;22,6;21,6;20,7;19,6;92;83;91;240;6,1;0;
2025/01/24;2100 UTC;,6;935,2;935,5;935;614,5;22,3;20,7;22,4;21,6;21;20,1;93;91;91;113;1;0;
2025/01/24;2200 UTC;0;934,9;935,4;934,9;218,6;22,2;21;22,5;22,1;21,1;20,6;93;91;93;102;2,1;,7;
2025/01/24;2300 UTC;0;936;936;934,9;13,5;21,8;20,8;22,2;21,7;21;20,6;94;93;94;26;2,8;1;
2025/01/25;0000 UTC;0;935,9;936,3;935,9;;21,7;20,7;21,8;21,7;20,8;20,7;94;94;94;44;2,4;1,2;
2025/01/25;0100 UTC;,4;937,1;937,1;935,9;;21,6;20,7;21,8;21,6;20,8;20,6;95;94;95;253;2,8;0;
2025/01/25;0200 UTC;,6;937;937,2;936,8;;21,3;20,6;21,7;21,3;20,8;20,6;96;95;96;312;2,3;,5;
2025/01/25;0300 UTC;,4;936;937;936;;20,9;20,2;21,4;20,9;20,7;20,2;96;96;96;17;4,9;3,1;
2025/01/25;0400 UTC;0;935,2;936,1;935,1;;20,6;19,9;20,9;20,6;20,2;19,8;96;95;95;23;6,5;3,5;
2025/01/25;0500 UTC;0;934,5;935,2;934,5;;20,3;19,6;20,6;20,2;19,9;19,6;96;95;96;3;5,7;1,5;
2025/01/25;0600 UTC;0;934,5;934,6;934,3;;20,1;19,5;20,3;20,1;19,7;19,5;96;96;96;344;5,2;3,4;
2025/01/25;0700 UTC;0;934,8;935;934,5;;19,3;18,7;20,1;19,2;19,5;18,7;97;96;97;337;5,2;2,4;
2025/01/25;0800 UTC;,2;934,7;934,8;934,4;;19,1;18,3;19,3;19,1;18,8;18,3;97;95;95;335;4,5;,9;
2025/01/25;0900 UTC;0;935,9;935,9;934,7;;19;17,9;19,2;19;18,3;17,9;95;93;94;286;4,9;1,4;
2025/01/25;1000 UTC;,2;936,5;936,5;936;50,7;18,9;18;19;18,8;18;17,8;94;94;94;256;3,3;,2;
2025/01/25;1100 UTC;0;936,8;936,9;936,5;134,2;19,1;18,2;19,2;18,9;18,2;17,9;95;94;94;211;1,4;,1;
2025/01/25;1200 UTC;0;937,2;937,2;936,7;351,4;20,2;19,1;20,2;19,1;19,1;18,2;95;92;93;352;1,3;0;
2025/01/25;1300 UTC;0;937,2;937,3;936,9;1261;21,5;19,5;21,7;20,2;19,8;18,5;93;83;88;15;2,1;,2;
2025/01/25;1400 UTC;0;937,3;937,4;937,1;1379,3;22,2;19,7;22,3;21,4;20,1;19,1;89;84;86;331;4,9;1,5;
2025/01/25;1500 UTC;0;936,9;937,4;936,9;1833;23,6;19,6;24,8;22,2;21,2;19,3;87;76;78;285;4,8;2,2;
2025/01/25;1600 UTC;0;936,5;936,9;936,4;2626,8;26,1;21,2;26,1;23,7;21,2;19,3;79;72;74;225;5,3;1,8;
2025/01/25;1700 UTC;0;936,2;936,5;936,1;2830,4;26,7;19,2;27;25,3;20,4;18,6;74;64;64;240;6,3;2,9;
2025/01/25;1800 UTC;0;935,8;936,2;935,7;1954,3;25,8;19,9;27,2;25,4;19,9;18,5;72;62;70;195;6,3;3,2;
2025/01/25;1900 UTC;0;935,3;935,8;935,3;2568,2;26,7;19,5;27;25,8;20,6;18,7;70;62;65;216;6,5;3;
2025/01/25;2000 UTC;0;934,9;935,4;934,8;1426,4;26,6;18,2;26,8;26;19,8;18,1;66;60;60;197;7,1;3,6;
2025/01/25;2100 UTC;0;935,3;935,3;934,8;1329,6;26,8;18,5;27,2;26,1;18,9;17,7;61;59;60;199;7,3;2,6;
2025/01/25;2200 UTC;0;935,9;935,9;935,3;488,4;25,3;18,5;27;25,3;18,8;18,2;66;60;66;211;6,3;2;
2025/01/25;2300 UTC;0;936,5;936,5;935,9;20,6;24,4;19;25,3;24,3;19,1;18,6;72;66;72;221;5;,9;
2025/01/26;0000 UTC;0;936,8;936,8;936,4;;23,3;19,2;24,4;23,2;19,2;18,9;78;72;78;168;3,4;,7;
2025/01/26;0100 UTC;0;937;937,1;936,8;;21,3;18,7;23,3;21,3;19,3;18,5;85;77;85;131;11,2;2,5;
2025/01/26;0200 UTC;0;937,1;937,1;936,8;;20,5;18,1;21,3;20,5;18,7;18,1;87;85;86;141;5,5;2,6;
2025/01/26;0300 UTC;0;936,8;937,1;936,8;;20;18,4;20,6;19,9;18,4;18,2;91;86;91;121;5,5;2,3;
2025/01/26;0400 UTC;0;936,6;936,8;936,5;;19,8;18,5;20;19,6;18,6;18,3;93;91;92;133;4,3;1,5;
2025/01/26;0500 UTC;0;936,3;936,6;936,1;;19,8;18,6;20;19,6;18,9;18,4;93;92;93;150;6,7;1,3;
2025/01/26;0600 UTC;0;936,6;936,6;936,3;;20,2;18,8;20,2;19,7;18,9;18,6;93;92;92;133;5,1;2,8;
2025/01/26;0700 UTC;0;936,9;936,9;936,6;;20,1;18,8;20,4;20,1;18,9;18,7;92;91;92;127;5,4;1,5;
2025/01/26;0800 UTC;0;936,9;936,9;936,8;;19,7;18,6;20,1;19,7;18,9;18,5;93;92;93;134;4,3;1,9;
2025/01/26;0900 UTC;0;937,4;937,4;936,9;;19,2;18,2;19,7;19,2;18,6;18,2;94;93;94;139;4,2;1,9;
2025/01/26;1000 UTC;0;937,7;937,7;937,3;256,4;20,2;18,6;20,2;19,2;18,6;18,2;94;90;90;132;3,9;2,1;
2025/01/26;1100 UTC;0;938;938;937,7;1000,2;22,1;19,1;22,1;20,2;19,1;18,5;91;82;83;145;6,9;3,8;
2025/01/26;1200 UTC;0;938,3;938,3;937,9;1835,9;23,8;19,2;23,8;22;19,5;18,3;83;76;76;150;7,1;4,3;
2025/01/26;1300 UTC;0;938,5;938,5;938,3;2652,9;25;19,3;25,4;23,4;19,9;18,4;77;68;70;152;6,6;3,6;
2025/01/26;1400 UTC;0;938,1;938,5;938,1;2432,9;26,3;18,4;26,6;24,6;19,4;18,2;71;62;62;118;5,9;2,7;
2025/01/26;1500 UTC;0;937,9;938,2;937,9;2832;27,1;17,4;28,9;25,9;19,1;17,4;63;52;55;83;6,2;2,2;
2025/01/26;1600 UTC;0;937,6;938;937,5;3033,1;28,2;17,3;29,4;27;18,5;16,6;57;49;52;159;5,4;2,2;
2025/01/26;1700 UTC;0;936,8;937,6;936,8;1514,2;28,6;17,8;28,6;27,3;18,3;16,8;57;50;52;60;4,7;1,2;
2025/01/26;1800 UTC;0;936,4;936,9;936,4;798,5;26,5;18,8;29,1;26,3;19;16,8;63;49;63;232;3,4;1,5;
2025/01/26;1900 UTC;,2;935,9;936,4;935,9;376,7;24,2;20;26,5;23,2;20,3;18,4;83;61;77;243;5;,5;
2025/01/26;2000 UTC;0;935,1;935,9;935,1;612,9;26,1;19,5;26,1;24,2;20,4;18,9;78;65;67;197;2,5;1;
2025/01/26;2100 UTC;0;934,5;935,1;934,5;906,7;27;17,2;27,4;26,1;19,6;17,2;67;55;55;160;5,8;3,1;
2025/01/26;2200 UTC;0;934,1;934,6;934,1;339,7;26;17,9;27,1;25,8;18;16,7;62;53;61;138;5,8;2,8;
2025/01/26;2300 UTC;0;934,4;934,5;934;25,5;24,4;18;26;24,3;18,1;17,6;68;61;67;139;8,5;4,4;
2025/01/27;0000 UTC;0;935,1;935,2;934,3;;23;18,6;24,4;23;18,6;18;76;67;76;142;9,4;4,9;
2025/01/27;0100 UTC;0;935,8;935,8;935,1;;21,9;18,7;23;21,8;18,8;18,6;82;76;82;130;8,5;3,6;
2025/01/27;0200 UTC;0;936,5;936,5;935,8;;20,9;18,5;21,9;20,9;18,7;18,5;86;82;86;122;7,9;3,5;
2025/01/27;0300 UTC;0;936,5;936,8;936,4;;21;17,9;21;20,6;18,6;17,8;87;82;82;105;6,6;4,1;
2025/01/27;0400 UTC;0;935,8;936,5;935,8;;20,1;16,7;21;20,1;17,8;16,7;82;79;81;93;7,3;4,2;
2025/01/27;0500 UTC;0;935;935,8;934,9;;19,9;16,6;20,4;19,8;16,8;16,6;82;80;82;98;8;4,3;
2025/01/27;0600 UTC;0;934,3;935;934,3;;19,6;16,7;19,8;19,5;16,7;16,6;84;82;84;93;7,7;4,3;
2025/01/27;0700 UTC;0;934;934,4;934;;19,2;17;19,7;19,2;17;16,7;87;83;87;85;7,8;3,2;
2025/01/27;0800 UTC;0;933,9;934,1;933,9;;19,5;17,5;19,6;19,2;17,5;17;88;87;88;78;8;3,5;
2025/01/27;0900 UTC;0;934,3;934,3;933,8;,1;19,8;17,7;19,8;19,5;17,7;17,5;88;88;88;65;7,7;3,5;
2025/01/27;1000 UTC;0;934,5;934,6;934,2;156;20,6;18;20,6;19,8;18;17,7;88;85;85;71;7,8;4,4;
2025/01/27;1100 UTC;0;934,8;935;934,5;511;21,7;18,3;21,8;20,6;18,6;18;85;81;81;60;8;4,1;
2025/01/27;1200 UTC;0;935;935,1;934,8;1734,8;23,9;18,1;24,6;21,7;19;18,1;81;69;70;36;10,6;6,4;
2025/01/27;1300 UTC;0;935,3;935,3;934,9;2636,6;26,5;18,8;26,5;23,9;19;18;71;62;62;44;10,8;5,7;
2025/01/27;1400 UTC;0;935,5;935,5;935,2;3190,9;28,5;18,6;28,8;26,5;19,2;18,3;62;55;55;353;10,1;5,7;
2025/01/27;1500 UTC;0;935,4;935,5;935,3;2755;28,2;18,9;29,4;27,5;19,9;18,4;60;55;57;335;9,7;4,8;
2025/01/27;1600 UTC;0;935,2;935,4;935,1;3128,1;29;19;31;28,2;20,1;18,8;58;51;55;316;9,2;4,7;
2025/01/27;1700 UTC;0;934;935,2;934;3524,3;31;19,6;31,4;28,8;19,9;18,5;56;48;51;320;10,4;4,7;
2025/01/27;1800 UTC;0;932,8;934;932,8;3293,7;30,1;18,4;31,7;29,5;19,7;17,6;52;46;50;323;10,2;4,6;
2025/01/27;1900 UTC;0;932,2;932,9;932,2;2919,3;30,8;17,1;32;29,6;19,1;17,1;51;44;44;292;9,2;3,2;
2025/01/27;2000 UTC;0;932,2;932,4;932,1;2309,4;30,3;17,4;31,7;30,2;18;16,1;46;42;46;290;7,3;3,2;
2025/01/27;2100 UTC;0;932,6;932,6;932,1;1376;28,7;18,1;30,8;28,7;18,8;17,2;54;45;53;287;7,2;2,1;
2025/01/27;2200 UTC;2,8;934,5;934,5;932,5;118,9;21,6;19,1;28,7;21,6;19,5;18,2;86;53;86;262;9,4;3,9;
2025/01/27;2300 UTC;5;934,5;934,9;934,3;;20,7;19,6;21,5;19,5;19,6;17,8;94;86;94;197;9,4;1,5;
2025/01/28;0000 UTC;,6;934,8;934,8;934,5;;21,1;19,8;21,1;20,7;19,8;19,6;94;92;92;150;4,3;,9;
2025/01/28;0100 UTC;0;934,7;935,1;934,7;;20,9;19,4;21,2;20,8;19,8;19,4;92;91;91;120;4,3;2,3;
2025/01/28;0200 UTC;0;935,1;935,1;934,7;;20,6;19,5;20,9;20,5;19,5;19,2;93;91;93;91;4,3;1,3;
2025/01/28;0300 UTC;0;935,3;935,5;935,1;;20,1;19,2;20,6;20,1;19,4;19,1;94;93;94;86;3,5;,2;
2025/01/28;0400 UTC;0;934,5;935,3;934,5;;20,1;19,1;20,2;20,1;19,3;19,1;94;94;94;41;4,3;1,9;
2025/01/28;0500 UTC;0;933,9;934,5;933,9;;19,8;18,8;20,1;19,8;19,1;18,8;94;94;94;54;5,2;2,6;
2025/01/28;0600 UTC;0;933,5;933,9;933,5;;19,4;18,5;19,9;19,4;18,9;18,5;95;94;95;52;5;2;
2025/01/28;0700 UTC;0;933,6;933,7;933,5;;19,4;18,6;19,5;19,3;18,7;18,5;95;95;95;57;4;1,6;
2025/01/28;0800 UTC;0;933,9;934;933,5;;19,4;18,6;19,5;19,3;18,7;18,5;95;95;95;60;3,4;2;
2025/01/28;0900 UTC;0;934,2;934,3;933,9;;19,9;18,9;19,9;19,4;19;18,6;95;94;95;56;3,8;1,6;
2025/01/28;1000 UTC;0;935;935;934,2;117,1;20,3;19,4;20,4;19,7;19,5;18,8;95;94;94;33;3,8;,7;
2025/01/28;1100 UTC;0;935,5;935,5;935;502,2;21,5;20,3;21,5;20,3;20,4;19,4;95;93;93;42;3,3;1,8;
2025/01/28;1200 UTC;0;935,8;935,8;935,4;1279,7;23,7;21,4;23,8;21,4;21,6;20,2;93;86;87;2;3,6;1,6;
2025/01/28;1300 UTC;0;935,6;935,8;935,6;2413,2;25,5;20,6;25,5;23,3;21,7;19,9;87;72;74;312;5,5;3,6;
2025/01/28;1400 UTC;0;935,4;935,7;935,4;1932,8;26,1;19,8;26,8;24,6;21,2;19,6;77;67;68;293;6;2,7;
2025/01/28;1500 UTC;0;935,3;935,4;935,2;3348,3;29,1;20,5;29,6;25,9;21,6;19,3;72;59;60;277;5,2;2,2;
2025/01/28;1600 UTC;0;935,1;935,4;935;2640,6;27,7;19;29,1;26,4;21;18,7;68;56;59;252;6,5;2,6;
2025/01/28;1700 UTC;0;934,7;935,1;934,6;3353;28,9;18,9;29,8;27,7;20,2;18,2;60;53;55;240;8,4;3,7;
