REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;0800 UTC;0;1000,7;1000,7;1000,3;;20,3;17;21,2;20,3;18;17;82;80;81;;;;
2025/01/26;0900 UTC;0;1000,9;1000,9;1000,4;4,9;19,9;17,4;20,3;19,8;17,4;17;86;81;85;;;;
2025/01/26;1000 UTC;0;1001,6;1001,6;1000,9;229,2;21,6;18,2;21,6;19,9;18,4;17,4;86;81;81;;;;
2025/01/26;1100 UTC;0;1002;1002;1001,6;1216,7;24,8;19,5;24,9;21,6;19,8;18,3;82;71;73;;;;
2025/01/26;1200 UTC;0;1001,8;1002;1001,6;1823,7;28,1;17,4;28,6;24,8;20,4;17,4;73;52;52;;;;
2025/01/26;1300 UTC;0;1001,7;1001,8;1001,6;2471,1;30,9;18,1;30,9;28,1;19,1;16,7;57;44;46;;;;
2025/01/26;1400 UTC;0;1001,3;1001,7;1001,3;3077,6;32,3;16,1;33,1;30,7;18,1;14,2;47;33;38;;;;
2025/01/26;1500 UTC;0;1000,7;1001,3;1000,7;3680;34,1;16,7;35,4;32,3;18,1;15,2;40;33;36;;;;
2025/01/26;1600 UTC;0;1000,1;1000,8;1000,1;3378,2;34,2;17,6;35;32,3;19,1;15,6;42;33;37;;;;
2025/01/26;1700 UTC;0;999,6;1000,1;999,6;3551,4;35,2;16,4;35,2;33,7;18,5;16;39;33;33;;;;
2025/01/26;1800 UTC;0;998,5;999,6;998,5;2016,9;34;15,2;35,4;33;17;14,9;36;31;33;;;;
2025/01/26;1900 UTC;0;997,8;998,5;997,8;1606,8;33,7;14;34,9;33,2;15,8;12,8;35;28;31;;;;
2025/01/26;2000 UTC;0;997;997,8;997;964,3;32,7;13,8;33,8;32,7;14,2;12,4;32;27;32;;;;
2025/01/26;2100 UTC;0;996,4;997;996,4;562,1;30,9;14,6;32,7;30,9;15,8;13,6;38;32;37;;;;
2025/01/26;2200 UTC;0;996,4;996,5;996,2;191;28,7;13,5;30,9;28,7;15,2;13,5;40;37;39;;;;
2025/01/26;2300 UTC;0;997,2;997,3;996,4;9,7;25;12,9;28,7;25;13,3;11,5;47;38;47;;;;
2025/01/27;0000 UTC;0;997,3;997,5;997,2;;25,2;11,3;25,4;25;12,9;11,3;47;42;42;;;;
2025/01/27;0100 UTC;0;997,9;997,9;997,3;;24,5;11,9;25,3;24,5;11,9;11,1;45;41;45;;;;
2025/01/27;0200 UTC;0;998,2;998,3;997,8;;22,8;13,2;24,5;22,8;13,4;11,8;55;45;55;;;;
2025/01/27;0300 UTC;0;997,8;998,3;997,8;;22,5;14,9;22,8;22,1;14,9;13,4;63;55;62;;;;
2025/01/27;0400 UTC;0;997,1;997,9;997,1;;24,5;15,8;24,6;22,5;15,8;14,6;62;58;59;;;;
2025/01/27;0500 UTC;0;996,8;997,1;996,8;;23,4;16,5;24,5;23,4;16,5;15,8;65;59;65;;;;
2025/01/27;0600 UTC;0;996,5;996,8;996,5;;22,5;16,2;23,4;22,5;16,5;16,2;68;65;68;;;;
2025/01/27;0700 UTC;0;996;996,5;995,9;;21,6;16,1;22,5;21,5;16,2;16;71;68;71;;;;
2025/01/27;0800 UTC;0;995,9;996,1;995,8;;21,1;16,6;21,6;21;16,6;16,2;76;71;76;;;;
2025/01/27;0900 UTC;0;996,2;996,3;995,9;,5;21;17,1;21,1;20,8;17,1;16,6;79;76;79;;;;
2025/01/27;1000 UTC;0;996,8;996,8;996,2;180,8;22,4;17,7;22,4;20,6;18,1;17;81;75;75;;;;
2025/01/27;1100 UTC;0;997,4;997,4;996,8;688,1;24,6;18,3;24,6;22,2;18,5;17,5;76;68;68;;;;
2025/01/27;1200 UTC;0;997,2;997,4;997,2;1430;28,5;18,8;28,5;24,6;19,7;18,3;68;56;56;;;;
2025/01/27;1300 UTC;0;997;997,2;997;2610,6;31,9;18,6;32,3;28,2;19,9;18,4;59;45;45;;;;
2025/01/27;1400 UTC;0;996,7;997;996,7;2617,5;32,5;19,5;32,7;31,2;20,2;18,3;50;44;46;;;;
2025/01/27;1500 UTC;0;996,3;996,8;996,3;2761,2;33,8;18,4;33,8;32,2;20,5;18;48;39;40;;;;
2025/01/27;1600 UTC;0;995,7;996,3;995,7;3362,2;35,9;16,3;36,2;33,2;17,8;14,6;40;29;31;;;;
2025/01/27;1700 UTC;0;995,3;995,7;995,3;2631,1;35,9;15,8;36,5;33;16,3;14,2;34;28;30;;;;
2025/01/27;1800 UTC;0;994,8;995,3;994,8;3396;36,3;11,2;37,8;35,8;15,9;11,2;30;22;22;;;;
2025/01/27;1900 UTC;0;994,2;994,8;994,2;2589,1;37,1;11,9;38,5;35,4;13,6;9,9;25;21;22;;;;
2025/01/27;2000 UTC;0;993,7;994,2;993,6;1916,1;36;12;37,3;35,9;12,3;8,7;24;18;24;;;;
2025/01/27;2100 UTC;0;993,5;993,7;993,5;589,7;35,7;13;36,2;35,3;14,5;11,8;28;24;26;;;;
2025/01/27;2200 UTC;0;993,8;993,8;993,5;157,8;32,5;16;35,7;32,5;16;12,4;37;24;37;;;;
2025/01/27;2300 UTC;0;994,7;994,7;993,8;5,8;27,5;15,3;32,5;27,3;16,4;14,1;51;35;47;;;;
2025/01/28;0000 UTC;0;995,3;995,3;994,7;;27,8;16,7;29,3;27,6;16,8;15,4;51;44;51;;;;
2025/01/28;0100 UTC;0;995,8;995,8;995,3;;25,8;16,1;27,8;25,7;16,8;15,8;55;51;55;;;;
2025/01/28;0200 UTC;0;996,3;996,4;995,8;;24;17,7;25,9;23,7;17,7;16,2;69;55;68;;;;
2025/01/28;0300 UTC;0;996,3;996,4;996,2;;23,1;17,2;24,1;23,1;17,9;17,2;71;68;69;;;;
2025/01/28;0400 UTC;0;996,7;996,7;996,2;;21,5;18,1;23,1;21,2;18,1;17,1;81;69;81;;;;
2025/01/28;0500 UTC;0;996;996,8;995,9;;20,7;18,7;21,5;20,3;18,7;18;88;81;88;;;;
2025/01/28;0600 UTC;0;996;996,3;996;;20,9;17,9;21,4;20,3;18,9;17,8;88;83;83;;;;
2025/01/28;0700 UTC;0;996,2;996,2;996;;19,8;18,3;20,9;19,7;18,3;17,8;91;83;91;;;;
2025/01/28;0800 UTC;0;996,7;996,7;996,2;;18,7;17,7;19,8;18,7;18,3;17,6;95;90;94;;;;
2025/01/28;0900 UTC;0;997,1;997,2;996,7;7;19,1;18,4;19,5;18,6;18,8;17,6;96;94;96;;;;
2025/01/28;1000 UTC;0;997,1;997,2;997;410,1;23,2;20,1;23,2;19,1;20,2;18,4;97;83;83;;;;
2025/01/28;1100 UTC;0;997,5;997,8;997,1;1325,3;27;21,4;27;23,1;21,8;19,8;83;72;72;;;;
2025/01/28;1200 UTC;0;997,3;997,6;997,3;2120,7;30,8;21,9;31;26,7;22,5;21,1;73;59;59;;;;
2025/01/28;1300 UTC;0;998;998;997,1;2840,3;33,3;19,4;33,8;30,8;22,3;19,4;59;44;44;;;;
2025/01/28;1400 UTC;0;998;998;997,8;3331,2;34,9;14,3;35,9;33,1;19,7;14,3;44;29;29;;;;
2025/01/28;1500 UTC;0;998;998,1;998;3571,5;35,8;14,3;36,9;34,8;16,2;13,3;31;26;28;;;;
2025/01/28;1600 UTC;0;997,3;998;997,3;3214,7;36,8;16,6;37,8;35,5;17,1;14,1;32;27;30;;;;
2025/01/28;1700 UTC;0;996,6;997,3;996,6;2445,5;37,4;15,2;37,5;35,9;16,5;14,6;31;27;27;;;;
2025/01/28;1800 UTC;0;996,1;996,6;996,1;2013;36,7;15,4;39,1;36;16,5;14,3;28;24;28;;;;
2025/01/28;1900 UTC;0;995,4;996,1;995,4;1364,2;36,8;15,2;37,4;36,2;15,9;14,5;29;26;28;;;;
2025/01/28;2000 UTC;0;995,6;995,6;995,3;364,6;33,8;15,8;36,9;33,8;16,2;14,4;35;27;34;;;;
2025/01/28;2100 UTC;0;995,7;995,7;995,4;113,6;31,9;19,4;33,8;31,9;19,5;15;48;33;48;;;;
2025/01/28;2200 UTC;3;997,1;997,4;995,7;37,7;22,4;20,3;31,9;22,1;20,8;17,8;89;44;88;;;;
2025/01/28;2300 UTC;0;997,1;997,3;996,8;6,5;23,2;21,6;23,3;22,4;21,6;20,5;91;87;91;;;;
2025/01/29;0000 UTC;0;997,1;998,1;996,7;2,7;22,8;21,3;23,5;22,8;21,7;20,9;91;86;91;;;;
2025/01/29;0100 UTC;0;997,6;998,2;997,1;1,8;22,9;21,2;22,9;22,6;21,4;21,2;92;90;90;;;;
2025/01/29;0200 UTC;0;998,3;998,4;997,5;2,1;22,7;21,2;23,1;22,7;21,3;21,1;91;89;91;;;;
2025/01/29;0300 UTC;0;998,4;998,6;998,2;1,6;23,1;21,5;23,2;22,7;21,5;21,1;92;89;91;;;;
2025/01/29;0400 UTC;,6;998,7;999,2;998,3;,5;22,7;21,7;23,1;22,6;21,7;21,3;94;90;94;;;;
2025/01/29;0500 UTC;,6;998,9;998,9;998,3;,1;22,5;21,8;22,7;22,4;21,9;21,6;96;94;96;;;;
2025/01/29;0600 UTC;,6;998,6;998,9;998,3;,4;22,5;21,9;22,5;22,3;22;21,7;96;96;96;;;;
2025/01/29;0700 UTC;,4;998,9;998,9;998,2;;22,5;21,9;22,5;22,4;21,9;21,8;97;96;97;;;;
2025/01/29;0800 UTC;,6;998,4;999;998,2;0;22,5;21,9;22,6;22,4;22;21,8;97;97;97;;;;
2025/01/29;0900 UTC;,2;999,2;999,4;998,4;2;22,5;22;22,6;22,4;22,1;21,8;97;97;97;;;;
2025/01/29;1000 UTC;,4;999,6;999,9;999,2;70,1;23,1;22,6;23,1;22,5;22,6;22;97;97;97;;;;
2025/01/29;1100 UTC;0;999,9;1000;999,5;240,3;23,9;23,3;23,9;23;23,3;22,5;97;96;96;;;;
2025/01/29;1200 UTC;0;1000,4;1000,4;999,9;1208,1;26,6;22,2;27,4;23,9;24,1;22,2;97;76;77;;;;
2025/01/29;1300 UTC;0;1000,6;1000,6;1000,4;2271,6;28;21,5;29,4;26,1;23,3;21,5;81;65;68;;;;
2025/01/29;1400 UTC;0;1000,3;1000,6;1000,3;1872,7;30,5;20,7;30,9;27,9;22,8;20,7;70;55;56;;;;
2025/01/29;1500 UTC;0;999,8;1000,3;999,8;2545,1;32;19,4;32,5;30,5;21,7;19;59;47;47;;;;
2025/01/29;1600 UTC;0;999,6;999,9;999,5;2889,3;31,3;19,3;32,9;30,1;20,6;18,4;55;45;49;;;;
2025/01/29;1700 UTC;0;999,5;999,8;999,4;1096,4;27,3;19,4;31,4;27,3;20,4;18,1;62;48;62;;;;
2025/01/29;1800 UTC;0;999,4;999,7;999,1;354,3;24,9;20,1;27,8;24,9;21;19,1;74;62;74;;;;
2025/01/29;1900 UTC;,2;998,6;999,4;998,6;344,1;24,3;20,3;24,9;23,6;21,1;20,1;85;75;78;;;;
2025/01/29;2000 UTC;0;998,2;998,7;998,2;281,7;22,4;20,6;24,3;22,3;20,6;19,9;90;78;90;;;;
2025/01/29;2100 UTC;,2;998,7;999,2;998,2;440,7;24,1;18,6;24,5;22,4;21,6;18,6;91;71;72;;;;
2025/01/29;2200 UTC;0;998,7;998,7;998,2;122;23,1;19,3;24,1;23,1;19,3;18,5;79;72;79;;;;
2025/01/29;2300 UTC;0;999,3;999,3;998,7;4,8;22,6;20,2;23,1;22,5;20,2;19,3;86;79;86;;;;
2025/01/30;0000 UTC;0;999,7;999,7;999,2;;21,7;20,1;22,6;21,6;20,2;19,8;91;86;91;;;;
2025/01/30;0100 UTC;0;999,8;999,9;999,6;;21,7;20,5;21,8;21,6;20,5;20,1;93;91;93;;;;
2025/01/30;0200 UTC;0;999,7;999,9;999,7;;21,9;20,2;22,2;21,5;20,8;20,2;94;90;90;;;;
2025/01/30;0300 UTC;0;999,7;999,7;999,6;;21,5;20;21,9;21,3;20,2;19,9;92;90;92;;;;
2025/01/30;0400 UTC;0;999,5;999,7;999,4;;21,1;19,8;21,6;21,1;20,1;19,8;92;91;92;;;;
2025/01/30;0500 UTC;0;999,2;999,5;999,2;;20,8;19,7;21,1;20,8;19,8;19,7;93;92;93;;;;
2025/01/30;0600 UTC;0;998,7;999,2;998,6;;20,5;19,4;20,9;20,5;19,8;19,4;94;93;93;;;;
2025/01/30;0700 UTC;0;998,8;998,8;998,6;;20;19,1;20,5;20;19,5;19,1;95;93;95;;;;
2025/01/30;0800 UTC;0;999;999;998,8;;19,6;18,9;20,1;19,6;19,3;18,8;95;95;95;;;;
2025/01/30;0900 UTC;0;999,5;999,6;999;4,9;19,2;18,6;19,6;19,2;18,9;18,5;96;95;96;;;;
2025/01/30;1000 UTC;0;999,9;999,9;999,5;402,4;21,2;19,1;21,2;19,2;19,2;18,6;96;88;88;;;;
2025/01/30;1100 UTC;0;1000,2;1000,2;999,9;1063,5;23,6;19,5;23,6;21,2;19,6;19;88;77;78;;;;
2025/01/30;1200 UTC;0;1000,5;1000,6;1000,2;1931,5;25,2;19;25,6;23,5;20,1;18,8;78;67;68;;;;
2025/01/30;1300 UTC;0;1000,5;1000,5;1000,4;2195,5;25,9;18,7;26,5;24,9;19,5;18,5;70;63;65;;;;
2025/01/30;1400 UTC;0;1000;1000,5;1000;2721,8;27,6;17,9;28,7;25,6;19,6;17,7;66;54;55;;;;
2025/01/30;1500 UTC;0;999,6;1000;999,6;3273,6;29,2;17,1;30,2;27,6;18,6;17,1;57;47;48;;;;
2025/01/30;1600 UTC;0;999,1;999,6;999,1;3247,6;30,8;16,9;31,2;29,2;18,2;16,8;50;43;43;;;;
2025/01/30;1700 UTC;0;998,5;999,1;998,4;2669,5;31,6;16,3;31,9;29,5;17,9;16,2;48;40;40;;;;
2025/01/30;1800 UTC;0;997,5;998,5;997,5;2631,2;32;14,2;32,7;30,2;16,6;14,1;42;34;34;;;;
2025/01/30;1900 UTC;0;996,7;997,5;996,7;2067,8;32,2;13,3;33;31,7;14,8;13,3;34;31;32;;;;
2025/01/30;2000 UTC;0;996,3;996,7;996,3;1257,8;31,9;13,4;32,6;31,6;14,5;13,3;34;32;32;;;;
2025/01/30;2100 UTC;0;996,1;996,3;996;585,8;31;13,5;32,1;31;13,6;12,6;34;31;34;;;;
2025/01/30;2200 UTC;0;996,3;996,3;996;170;28,6;15,2;31;28,6;15,2;13,2;44;34;44;;;;
2025/01/30;2300 UTC;0;996,6;996,6;996,3;4,8;25,6;16;28,6;25,6;16;15,2;55;44;55;;;;
2025/01/31;0000 UTC;0;997,2;997,2;996,6;;24,7;16;25,6;24,7;16;15,9;59;55;58;;;;
2025/01/31;0100 UTC;0;997,5;997,6;997,2;;24,1;16,4;24,8;24,1;16,4;16;62;58;62;;;;
2025/01/31;0200 UTC;0;997,7;997,7;997,5;;22,5;16,7;24,1;22,5;16,7;16,4;70;62;70;;;;
2025/01/31;0300 UTC;0;997,6;997,7;997,6;;21,5;16,8;22,5;21,4;16,9;16,7;75;70;75;;;;
2025/01/31;0400 UTC;0;997,1;997,6;997,1;;20;17,3;21,5;19,8;17,4;16,7;85;75;85;;;;
2025/01/31;0500 UTC;0;996,8;997,1;996,8;;19;17,3;20;18,9;17,4;17;90;85;90;;;;
2025/01/31;0600 UTC;0;996,5;996,8;996,5;;19,3;17,5;19,4;19;17,6;17,3;90;89;89;;;;
2025/01/31;0700 UTC;0;996,4;996,5;996,4;;18;17,1;19,3;17,7;17,5;16,5;95;89;94;;;;
2025/01/31;0800 UTC;0;996,4;996,5;996,3;;18,2;17,5;18,3;17,9;17,6;17;96;94;96;;;;
2025/01/31;0900 UTC;0;997;997;996,4;4,5;17,8;17,1;18,4;17,7;17,7;17;96;95;96;;;;
2025/01/31;1000 UTC;0;997,3;997,3;997;287,8;19,8;17,9;19,8;17,7;17,9;17,1;96;89;89;;;;
2025/01/31;1100 UTC;0;997,4;997,5;997,3;1151,4;22,9;18,3;22,9;19,8;18,4;17,6;89;75;75;;;;
2025/01/31;1200 UTC;0;997,5;997,7;997,4;1585,4;25,8;17,8;25,8;22,9;18,5;17,4;75;61;61;;;;
2025/01/31;1300 UTC;0;997,2;997,6;997,2;2754,1;29,7;16,7;29,8;25,7;18,2;16,7;61;45;45;;;;
2025/01/31;1400 UTC;0;996,7;997,2;996,7;2976,5;29,3;15,6;30,4;28;17,8;15,6;50;43;43;;;;
2025/01/31;1500 UTC;0;996,2;996,7;996,2;3554,1;31,3;14,1;32;29,2;17,1;14,1;45;35;35;;;;
2025/01/31;1600 UTC;0;995,5;996,2;995,5;3484;32,1;14,1;32,9;28,9;15,6;13;41;32;34;;;;
2025/01/31;1700 UTC;0;994,8;995,6;994,8;2927,9;32,4;14;33;29,7;14,6;12,9;39;31;33;;;;
2025/01/31;1800 UTC;0;994,1;994,8;994,1;2853,5;33;13,6;35,3;31,7;15;12,8;34;28;31;;;;
2025/01/31;1900 UTC;0;993,4;994,1;993,4;1844,5;32,9;13,2;34,5;31,7;14,5;12,6;32;28;30;;;;
2025/01/31;2000 UTC;0;993;993,4;993;755,1;33,1;13,5;33,8;30,6;14,3;12,7;35;29;30;;;;
2025/01/31;2100 UTC;0;992,7;993;992,7;559,6;30,4;13,1;33,1;30,4;13,9;12,7;35;30;35;;;;
2025/01/31;2200 UTC;0;992,9;992,9;992,7;129,6;28,8;14,5;30,6;28,8;14,5;13;42;35;42;;;;
2025/01/31;2300 UTC;0;993,2;993,2;992,9;4,5;26,1;15,2;28,8;25,6;15,6;14,5;53;42;51;;;;
2025/02/01;0000 UTC;0;993,8;993,8;993,2;;24;15,7;26,1;24;15,7;15,1;60;51;60;;;;
2025/02/01;0100 UTC;0;994,4;994,4;993,8;;23,1;15,8;24;23;15,9;15,7;64;60;63;;;;
2025/02/01;0200 UTC;0;994,7;994,7;994,4;;21,3;16,1;23,2;20,9;16,2;15,6;74;63;72;;;;
2025/02/01;0300 UTC;0;994,9;995,1;994,7;;19,9;16,5;21,3;19,8;16,6;16,1;81;72;81;;;;
2025/02/01;0400 UTC;0;995;995;994,9;;18,5;16,3;20;18,5;16,6;16,3;87;80;87;;;;
2025/02/01;0500 UTC;0;994,9;995,1;994,9;;17,7;15,7;18,5;17,7;16,5;15,7;90;87;88;;;;
2025/02/01;0600 UTC;0;994,9;995;994,8;;17,2;15,6;17,8;17;16,1;15,1;91;88;90;;;;
2025/02/01;0700 UTC;0;994,7;995;994,7;;16,9;15,8;17,2;16,4;15,8;15,2;94;90;93;;;;
2025/02/01;0800 UTC;0;994,6;994,7;994,6;;16,7;15,5;17,1;16,7;15,9;15,4;94;92;92;;;;
2025/02/01;0900 UTC;0;994,8;994,8;994,6;3,1;16,8;15,7;16,8;16,6;15,7;15,4;93;92;93;;;;
2025/02/01;1000 UTC;0;995,5;995,5;994,8;306,5;19,7;16,6;19,7;16,8;16,7;15,7;93;82;82;;;;
2025/02/01;1100 UTC;0;996;996,1;995,5;1198,6;24,9;18,7;24,9;19,7;18,8;16,7;83;68;68;;;;
2025/02/01;1200 UTC;0;996,1;996,2;996;1494,6;28,7;18,3;29;24,9;19,3;18,2;68;53;54;;;;
2025/02/01;1300 UTC;0;995,7;996,1;995,7;2440,7;29,6;18;30,2;28,1;19,1;17,3;55;47;50;;;;
2025/02/01;1400 UTC;0;995,5;995,8;995,5;2187,5;30,2;16,5;31,9;28,8;18,3;16,2;51;41;44;;;;
2025/02/01;1500 UTC;0;994,9;995,5;994,9;2538,3;31,2;14,7;33,1;30,3;17,1;13,5;44;33;37;;;;
2025/02/01;1600 UTC;0;994,4;995;994,3;3129,6;33,1;14,7;34;30,5;16,4;14,5;41;32;33;;;;
2025/02/01;1700 UTC;0;993,7;994,4;993,6;2832,3;34,5;14,4;35,1;32,2;16,1;13,3;35;29;30;;;;
2025/02/01;1800 UTC;0;993;993,6;993;2635,3;34,3;13,5;35,6;33,7;15,1;13;31;27;29;;;;
2025/02/01;1900 UTC;0;992,4;993,1;992,4;1625,8;34,2;11,7;34,9;32,9;13,7;11,7;30;25;26;;;;
2025/02/01;2000 UTC;0;991,9;992,4;991,9;924;33,5;11,9;34,6;33,5;12,5;11,2;27;24;27;;;;
2025/02/01;2100 UTC;0;991,7;992;991,6;491,4;32,9;12,4;34,3;32,7;12,9;11,5;29;25;29;;;;
2025/02/01;2200 UTC;0;991,9;991,9;991,7;136,8;30;12,9;32,9;30;12,9;12,1;35;29;35;;;;
2025/02/01;2300 UTC;0;992,2;992,2;991,8;3,9;26,8;14;30;26,8;14,1;12,9;46;35;46;;;;
2025/02/02;0000 UTC;0;993;993;992,2;;26,3;13,9;27,1;26,2;14,2;13,9;48;44;46;;;;
2025/02/02;0100 UTC;0;993,8;993,8;993;;25,3;13,5;26,3;25,1;13,8;13,4;49;46;48;;;;
2025/02/02;0200 UTC;0;994,2;994,2;993,8;;21,9;15,1;25,4;21,9;15,1;13,4;65;48;65;;;;
2025/02/02;0300 UTC;0;994,3;994,4;994,2;;20,3;15,2;21,9;20,3;15,5;15,1;72;65;72;;;;
2025/02/02;0400 UTC;0;994,2;994,4;994,2;;19,1;15,6;20,3;18,7;15,6;15;81;73;80;;;;
2025/02/02;0500 UTC;0;993,7;994,2;993,7;;17,8;15,7;19,1;17;15,7;14,5;89;79;87;;;;
2025/02/02;0600 UTC;0;993,6;993,7;993,6;;17,1;15,8;17,9;16,4;15,8;14,7;92;85;92;;;;
2025/02/02;0700 UTC;0;993,5;993,6;993,4;;18,1;15,5;18,3;17,1;16;15,2;92;84;85;;;;
2025/02/02;0800 UTC;0;993,9;993,9;993,5;;16,9;15,4;18,1;16,9;16,1;15;91;85;91;;;;
2025/02/02;0900 UTC;0;994,4;994,4;993,9;3,2;18;16,7;18,2;16,9;16,7;15,5;92;90;92;;;;
2025/02/02;1000 UTC;0;995,2;995,2;994,4;307;21,2;18;21,2;18;18,1;16,6;92;82;82;;;;
2025/02/02;1100 UTC;0;995,5;995,5;995,2;1210,7;25,9;19,8;25,9;21,2;20,1;18,1;82;69;69;;;;
2025/02/02;1200 UTC;0;995,4;995,7;995,3;1495,9;29,4;20,2;29,5;25,9;20,7;19,8;70;57;58;;;;
2025/02/02;1300 UTC;0;995;995,4;995;2715,5;34,7;17,3;35;29,2;20,7;17,3;59;36;36;;;;
2025/02/02;1400 UTC;0;994,6;995;994,6;2450,4;34,5;16,2;35,4;31,9;17,9;14,9;41;32;34;;;;
2025/02/02;1500 UTC;0;993,7;994,6;993,7;3726,7;36,9;15,8;36,9;33,9;16,5;14;34;28;29;;;;
2025/02/02;1600 UTC;0;993,1;993,7;993,1;3813,8;36,9;14;38,2;36,1;15,9;13,2;29;24;26;;;;
2025/02/02;1700 UTC;0;992,5;993,1;992,5;3566,6;37,9;13,7;38,3;36;14,5;12;26;22;24;;;;
2025/02/02;1800 UTC;0;991,7;992,5;991,7;3259,2;38,2;13,6;39,1;36,8;14,7;12,6;25;22;23;;;;
2025/02/02;1900 UTC;0;990,9;991,8;990,9;2500,2;38,4;13,9;38,7;36,5;14,5;12,6;26;22;23;;;;
2025/02/02;2000 UTC;0;990,3;990,9;990,3;1562,8;37,2;14;38,7;36,3;14,1;13,1;26;23;25;;;;
2025/02/02;2100 UTC;0;990,3;990,4;990,2;697;35,4;13,1;37,3;35,4;14,4;13,1;27;24;26;;;;
2025/02/02;2200 UTC;0;990,3;990,4;990,2;147,7;33;14,2;35,4;33;14,6;12,9;33;26;32;;;;
2025/02/02;2300 UTC;0;991,1;991,1;990,3;2,6;28,1;14,9;33;28,1;15,3;13,9;45;32;44;;;;
2025/02/03;0000 UTC;0;991,8;991,8;991,1;;28,2;14,5;30,3;28,1;14,8;14;44;37;43;;;;
2025/02/03;0100 UTC;0;992,1;992,1;991,8;;24,9;15,6;28,2;24,8;15,8;14,6;57;43;56;;;;
2025/02/03;0200 UTC;0;992;992,1;991,9;;23,8;14,1;24,9;23,7;15,7;14;59;54;55;;;;
2025/02/03;0300 UTC;0;992;992,1;991,9;;22,3;14,5;24,3;22,2;14,9;13,9;62;53;61;;;;
2025/02/03;0400 UTC;0;992,2;992,2;991,8;;22,4;14,3;24,4;21,6;14,5;13,5;63;51;60;;;;
2025/02/03;0500 UTC;0;992,2;992,2;992,1;;21,7;15,1;23;21,7;15,2;14,4;66;60;66;;;;
2025/02/03;0600 UTC;0;992;992,2;991,8;;20,6;15,4;21,7;19,9;15,7;15,1;75;66;72;;;;
2025/02/03;0700 UTC;0;992,4;992,4;992;;19,4;15,4;21;19,4;15,4;15,2;77;70;77;;;;
2025/02/03;0800 UTC;0;992,3;992,4;992,2;;19,9;16,3;20,3;19,3;16,3;15,2;80;74;80;;;;
2025/02/03;0900 UTC;0;993;993;992,3;2;18,8;16,4;20,5;18,8;17,2;16;86;80;86;;;;
2025/02/03;1000 UTC;0;993,8;993,8;993;262,6;23,7;18,8;23,7;18,8;18,8;16,4;87;73;74;;;;
2025/02/03;1100 UTC;0;994;994;993,8;1126,7;29,9;21,2;29,9;23,7;21,2;18,6;74;59;60;;;;
2025/02/03;1200 UTC;0;994,1;994,2;994;1892,4;33,9;20,5;33,9;29,9;21,3;20,1;60;45;46;;;;
2025/02/03;1300 UTC;0;994,1;994,3;994,1;2614,3;36,2;18,7;36,7;33,8;21,2;18,1;47;35;36;;;;
2025/02/03;1400 UTC;0;993,9;994,2;993,9;3056,6;37,7;14,9;39,1;36,1;19,3;14,6;37;25;26;;;;
2025/02/03;1500 UTC;0;993,6;994;993,5;3380,4;39,2;14,5;40,4;36,7;16,8;13,4;29;23;23;;;;
2025/02/03;1600 UTC;0;993,1;993,6;993,1;3902,5;40,3;14,9;40,3;38,2;15,4;13,5;25;22;23;;;;
2025/02/03;1700 UTC;0;992,5;993,1;992,5;3588,9;40;13,7;41,4;38,1;15,8;13,4;25;21;21;;;;
2025/02/03;1800 UTC;0;991,8;992,5;991,7;3528,2;41,6;14;42,5;39,9;15,2;13,7;22;19;20;;;;
2025/02/03;1900 UTC;0;991,1;991,8;991,1;2451,2;41,1;14,9;41,6;37,6;15,5;13,1;25;20;22;;;;
2025/02/03;2000 UTC;0;990,7;991,1;990,7;1932;40,2;13,3;41,1;39;14,9;12,9;23;20;20;;;;
2025/02/03;2100 UTC;0;990,9;990,9;990,7;1060,1;38,2;12,7;40,2;38,2;13,5;11,9;22;20;22;;;;
2025/02/03;2200 UTC;0;991,1;991,1;990,9;215,9;35,2;15;38,2;35,1;15;11,7;30;21;30;;;;
2025/02/03;2300 UTC;0;991,7;991,7;991,1;2,2;28,8;16,7;35,3;28,8;17,2;14,4;48;30;48;;;;
2025/02/04;0000 UTC;0;992,2;992,2;991,7;;26,8;16,7;29,5;26,7;17,3;15,3;54;44;54;;;;
