REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/28;1700 UTC;0;963,9;964,3;963,9;3812,3;30,4;17,8;30,7;28,3;20,4;17,8;61;47;47;220;7,5;3,3;
2025/01/28;1800 UTC;0;963,4;963,9;963,3;3421,9;31;16,6;31,5;30,2;18,6;15,8;48;40;42;192;8,3;3,2;
2025/01/28;1900 UTC;0;963,1;963,4;962,9;2494,3;30,2;20,4;31,6;29,6;21,1;17,1;57;42;56;140;7,8;3,8;
2025/01/28;2000 UTC;0;963,1;963,3;963;1824,5;29,9;19,8;30,5;29,6;20,4;19,6;57;54;55;127;7,9;3,3;
2025/01/28;2100 UTC;0;962,9;963,1;962,9;1215,7;28,4;20,5;30,1;28,3;20,5;18,9;62;53;62;139;9,5;4,1;
2025/01/28;2200 UTC;0;963,6;963,6;962,8;331,5;25,9;21,4;28,4;25,9;21,7;20,3;76;62;76;138;9,5;4,8;
2025/01/28;2300 UTC;0;964;964;963,6;23;24,6;21,9;25,9;24,6;22,1;21,5;85;76;85;136;8,1;3;
2025/01/29;0000 UTC;0;964,8;964,8;964;;23,5;21,4;24,6;23,5;21,9;21,4;88;85;88;129;7,4;2,5;
2025/01/29;0100 UTC;0;965,6;965,6;964,7;;23;21,3;23,5;22,9;21,4;21,2;90;88;90;132;5,7;1,5;
2025/01/29;0200 UTC;0;965,9;965,9;965,5;;22,6;21,4;23;22,6;21,5;21,3;93;90;93;141;4,3;1,6;
2025/01/29;0300 UTC;0;965,6;965,9;965,4;;22,2;21,2;22,6;22,2;21,5;21,2;94;93;94;130;4,5;1,6;
2025/01/29;0400 UTC;0;964,7;965,6;964,7;;21,7;20,7;22,2;21,6;21,2;20,7;95;94;95;127;5,9;2,4;
2025/01/29;0500 UTC;0;964,2;964,7;964,2;;21,3;20,5;21,7;21,3;20,7;20,5;96;94;95;113;5,9;1,2;
2025/01/29;0600 UTC;0;964;964,2;964;;21,3;20,9;21,3;21,2;20,9;20,5;97;95;97;134;5,1;2,1;
2025/01/29;0700 UTC;0;963,7;964;963,7;;21,5;20,7;21,7;21,3;21;20,7;98;95;96;133;6,3;3;
2025/01/29;0800 UTC;0;964,2;964,2;963,7;;21,4;20,6;21,6;21,4;20,8;20,6;96;94;95;123;7;2,5;
2025/01/29;0900 UTC;0;964,7;964,7;964,2;;21,4;20,6;21,4;21,4;20,6;20,5;95;95;95;120;6,5;2,2;
2025/01/29;1000 UTC;0;965,4;965,4;964,7;157,3;22,1;20,8;22,1;21,4;20,8;20,6;95;93;93;120;5,3;2,2;
2025/01/29;1100 UTC;0;966;966;965,4;279,1;22,6;20,9;22,6;22,1;21;20,7;93;90;91;121;6,2;2;
2025/01/29;1200 UTC;0;966,2;966,2;966;737,5;23,5;21,3;23,5;22,5;22,2;20,9;94;88;88;100;5,6;2,5;
2025/01/29;1300 UTC;0;966,3;966,3;966,2;1521,8;25,7;21,6;25,7;23,5;22,1;20,8;88;76;78;97;6,9;3,3;
2025/01/29;1400 UTC;0;966,3;966,5;966,3;1509,9;25,4;21,3;26,4;24,4;21,4;20,4;81;73;78;96;7,8;3;
2025/01/29;1500 UTC;0;966,2;966,5;966,2;3164,9;27,2;20,9;27,3;24,9;21,8;20,4;79;69;69;80;7,2;3,5;
2025/01/29;1600 UTC;0;965,8;966,2;965,8;3203,2;28,4;21,7;29,1;26,3;22;20,4;71;61;67;103;7,5;3,6;
2025/01/29;1700 UTC;0;965,6;966;965,6;3584,8;25,9;22,9;28,6;25,2;23,5;21;86;65;84;115;10,8;3,7;
2025/01/29;1800 UTC;0;965,8;965,8;965,4;792,3;23,4;20,5;26;23,4;23,5;20,5;87;83;83;137;9,5;4,6;
2025/01/29;1900 UTC;0;965,2;965,9;965,2;248,3;22,5;20;23,5;22,5;20,7;20;87;83;86;131;9,9;3,9;
2025/01/29;2000 UTC;0;965,2;965,2;964,7;286,8;21,9;19,6;22,5;21,9;20;19,5;88;84;87;142;9,5;4,7;
2025/01/29;2100 UTC;0;965,5;965,5;965;132;21,8;18,8;22,1;21,7;20,1;18,8;89;83;83;140;9,7;5,1;
2025/01/29;2200 UTC;0;965,5;965,8;965,4;41,7;20,8;19,5;21,8;20,8;19,6;18,7;92;83;92;125;10;3,9;
2025/01/29;2300 UTC;,2;965,9;965,9;965,4;6,3;20,2;18,9;20,8;20,2;19,7;18,9;96;92;92;126;8,2;2,1;
2025/01/30;0000 UTC;0;966,3;966,3;965,9;;20,4;19,5;20,4;20,2;19,5;18,9;95;92;95;104;6,7;2,6;
2025/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0200 UTC;0;966,7;966,9;966,6;;19,9;19,3;20,3;19,9;19,4;19,1;96;94;96;131;4,9;2,3;
2025/01/30;0300 UTC;0;966,6;966,7;966,5;;19,9;19,3;20,1;19,9;19,4;19,3;96;95;96;125;6,3;2,2;
2025/01/30;0400 UTC;0;966,1;966,7;966,1;;19,8;19,2;19,9;19,8;19,4;19,2;97;96;96;125;6,6;2,4;
2025/01/30;0500 UTC;0;965,6;966,1;965,6;;19,6;18,6;19,8;19,6;19,2;18,6;96;94;94;119;7,3;3,1;
2025/01/30;0600 UTC;0;965,3;965,6;965,2;;19,6;18,6;19,6;19,5;18,6;18,5;94;94;94;119;7;3;
2025/01/30;0700 UTC;0;965;965,3;965;;19,5;18,6;19,6;19,5;18,7;18,6;95;94;94;122;8,2;3,3;
2025/01/30;0800 UTC;0;965;965,1;964,9;;19,3;18,4;19,6;19,3;18,6;18,4;94;94;94;121;8,1;3,3;
2025/01/30;0900 UTC;0;965,4;965,4;964,9;;19,4;18,1;19,4;19,3;18,4;18;94;91;92;122;7,6;2,7;
2025/01/30;1000 UTC;0;965,9;965,9;965,4;74,5;19,6;18,5;19,6;19,3;18,5;18,1;94;92;94;134;7,3;3,3;
2025/01/30;1100 UTC;0;966,2;966,2;965,9;417,7;20,4;18,6;20,4;19,6;18,7;18,4;94;90;90;128;8,4;3,1;
2025/01/30;1200 UTC;0;966,7;966,7;966,2;518,9;20,7;18,3;20,7;20,2;18,5;18,3;90;87;87;136;8,6;3,4;
2025/01/30;1300 UTC;0;966,9;966,9;966,7;1303;22,1;17,7;22,5;20,7;18,7;17,6;87;75;76;116;9;3,7;
2025/01/30;1400 UTC;0;966,8;966,9;966,8;2061,6;24,6;17,8;24,7;22,1;18,4;17,1;77;66;66;121;8,5;2,9;
2025/01/30;1500 UTC;0;966,4;966,8;966,4;2089,7;24,5;17,8;25,4;24,1;18,3;17,1;69;61;66;135;7,8;3,5;
2025/01/30;1600 UTC;0;966,1;966,4;966,1;1839,4;24,7;18;25,1;24,1;18,6;17,2;70;64;67;139;8,2;3,9;
2025/01/30;1700 UTC;0;965,5;966,1;965,5;2659,8;25,9;18;26,3;24,6;19;18;69;61;62;148;8,5;4,7;
2025/01/30;1800 UTC;0;965,1;965,5;965,1;1753,7;24,8;17,6;25,9;24,7;18,3;17,1;65;62;64;143;9,2;4,3;
2025/01/30;1900 UTC;0;964,7;965,1;964,7;2338;25,4;16,2;25,9;24,8;17,6;16,1;64;56;57;148;9,6;5,6;
2025/01/30;2000 UTC;0;964,5;964,7;964,4;1908,4;24,9;16,6;25,9;24,7;17;15,6;60;55;60;135;10;4,3;
2025/01/30;2100 UTC;0;964,4;964,5;964,3;886,4;24,3;13,9;24,9;24,2;16,6;13,8;60;52;53;139;9,5;3,5;
2025/01/30;2200 UTC;0;964,4;964,5;964,3;327,1;23,1;15,8;24,3;23,1;15,8;13,7;63;52;63;135;8,2;3,5;
2025/01/30;2300 UTC;0;964,7;964,7;964,4;25,8;21,3;17,9;23,1;21,3;18,1;15,9;82;63;81;125;8,1;3;
2025/01/31;0000 UTC;0;964,9;964,9;964,7;;20,1;17,9;21,3;20,1;17,9;17,7;87;81;87;133;7,5;2,9;
2025/01/31;0100 UTC;0;965,2;965,2;964,9;;19,6;17,3;20,2;19,6;18;17,3;88;86;87;131;6,9;2,5;
2025/01/31;0200 UTC;0;965,2;965,3;965,1;;19;17,4;19,6;19;17,4;17,3;91;87;91;135;6,1;2;
2025/01/31;0300 UTC;0;964,6;965,2;964,6;;18,6;17,4;19;18,6;17,4;17,3;92;90;92;131;4,9;1,9;
2025/01/31;0400 UTC;0;963,9;964,6;963,9;;18,5;17,8;18,7;18,5;17,9;17,4;96;92;96;133;5,5;1,7;
2025/01/31;0500 UTC;0;963,3;964;963,3;;18,3;18,3;18,5;18,3;18,3;17,8;100;96;100;150;4;1,2;
2025/01/31;0600 UTC;0;962,9;963,3;962,8;;18,4;18,4;18,5;18,3;18,5;18,3;100;100;100;139;4,4;2,1;
2025/01/31;0700 UTC;0;962,6;963;962,6;;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;134;4,7;2,1;
2025/01/31;0800 UTC;0;962,4;962,6;962,3;;18,3;18,3;18,5;18,3;18,5;18,3;100;100;100;143;6;3,3;
2025/01/31;0900 UTC;0;962,7;962,7;962,2;;18,4;18,4;18,4;18,3;18,4;18,3;100;100;100;143;6,3;3;
2025/01/31;1000 UTC;0;963,1;963,1;962,7;126,3;18,8;18,2;18,8;18,3;18,3;18,1;100;96;96;144;7;3;
2025/01/31;1100 UTC;0;963,5;963,5;963,1;903,9;20,8;17,7;20,8;18,8;18,2;17,3;96;82;83;145;7;3,4;
2025/01/31;1200 UTC;0;963,8;963,8;963,5;1570,6;22,4;16,8;22,4;20,5;17,6;16,4;83;70;71;142;7;3,5;
2025/01/31;1300 UTC;0;963,7;963,8;963,7;2281,8;23,6;16,2;23,6;22,3;17;15,9;72;63;63;136;6,6;2,1;
2025/01/31;1400 UTC;0;963,4;963,8;963,4;3434;24,7;16,6;25,8;23,4;17,3;15,4;64;56;61;114;4,6;1,3;
2025/01/31;1500 UTC;0;962,9;963,4;962,9;2368,4;25,7;16,4;25,7;24,4;16,9;15,4;61;54;56;30;4,5;,8;
2025/01/31;1600 UTC;0;962,3;962,9;962,3;2146,1;25,8;15,9;27,3;24,6;17,5;15;58;51;54;101;4,4;1,2;
2025/01/31;1700 UTC;0;961,8;962,3;961,8;1900,1;26,3;16,2;26,7;25,3;16,6;15,5;56;52;54;168;5,2;2,3;
2025/01/31;1800 UTC;0;961,3;961,8;961,3;1551;26;16,2;26,9;25,9;16,5;15,6;55;51;55;178;6,6;3;
2025/01/31;1900 UTC;0;960,7;961,3;960,7;1593,2;27,1;16,1;27,4;25,9;16,9;15,9;55;50;51;141;4,9;2,2;
2025/01/31;2000 UTC;0;960,2;960,7;960,2;1692,6;27;16,3;28;26,2;16,6;15,5;53;48;52;186;6,1;3,7;
2025/01/31;2100 UTC;0;960,2;960,3;960,2;542,5;25,8;15,6;27,8;25,7;16,7;15,5;54;49;53;158;5,8;2,3;
2025/01/31;2200 UTC;0;960,3;960,3;960,1;274,2;24,7;16,2;25,9;24,7;16,5;15,5;59;53;59;140;6,4;3,4;
2025/01/31;2300 UTC;0;960,8;960,8;960,3;20,2;22,5;16,6;24,7;22,5;16,6;16,2;69;59;69;138;6,7;2,6;
2025/02/01;0000 UTC;0;961,1;961,1;960,8;;21,2;17,2;22,5;21,2;17,2;16,3;78;69;78;141;6,7;3,4;
2025/02/01;0100 UTC;0;961,7;961,7;961,1;;20,3;18,3;21,1;20,3;18,3;17,3;89;78;89;151;7,4;3,4;
2025/02/01;0200 UTC;0;962,1;962,1;961,7;;19,9;19,1;20,3;19,9;19,1;18,4;95;89;95;152;6,3;3;
2025/02/01;0300 UTC;0;961,9;962,2;961,9;;19,5;19,1;19,9;19,5;19,1;19;97;95;97;143;6,3;2,9;
2025/02/01;0400 UTC;0;961,6;961,9;961,6;;19,3;19;19,6;19,3;19,1;18,9;98;97;98;120;5,3;,5;
2025/02/01;0500 UTC;0;961,3;961,6;961,3;;18,9;18,9;19,3;18,9;19,2;18,9;100;98;100;113;3,1;,5;
2025/02/01;0600 UTC;0;961,2;961,4;961,1;;18,7;18,7;19;18,6;18,9;18,5;100;99;100;153;2,6;,2;
2025/02/01;0700 UTC;0;960,9;961,2;960,9;;18,6;;18,8;18,6;18,7;18,6;100;100;;98;2;,4;
2025/02/01;0800 UTC;0;960,9;961;960,9;;18,5;;18,6;18,4;;;;;;87;3,2;,3;
2025/02/01;0900 UTC;0;961,2;961,2;960,9;;18,3;;18,5;18,3;;;;;;134;1,9;,2;
2025/02/01;1000 UTC;0;961,9;961,9;961,2;86,9;19,3;19,3;19,3;18,3;;;;;100;128;2,8;1;
2025/02/01;1100 UTC;0;962,4;962,4;961,9;894;21;18,8;21,8;19,3;19,4;18,6;100;84;87;129;3,8;1,7;
2025/02/01;1200 UTC;0;962,6;962,6;962,4;1865,5;23,5;18,7;23,5;20,9;19,7;18,3;88;74;74;94;3,9;1;
2025/02/01;1300 UTC;0;962,6;962,6;962,5;2676,6;26,2;17,4;26,3;23,5;19,1;17,3;75;58;58;227;3,1;,3;
2025/02/01;1400 UTC;0;962,4;962,6;962,4;3536,9;28;16,5;28;25,4;17,7;15,6;60;49;50;186;3,8;1,1;
2025/02/01;1500 UTC;0;962;962,4;962;1940,7;26,4;16;28,1;26,2;17,1;15,3;54;48;53;223;4,1;1,5;
2025/02/01;1600 UTC;0;961,5;962;961,5;2672;28,1;17,2;28,4;26,4;17,3;16;53;49;52;125;4,9;1,5;
2025/02/01;1700 UTC;0;960,8;961,4;960,8;2542;29,3;16,4;29,4;27,5;17,6;16,1;53;46;46;237;4,6;1,5;
2025/02/01;1800 UTC;0;960,2;960,9;960,2;2987,4;28,7;16;31;28,3;17,7;15,8;49;41;46;169;5,2;3;
2025/02/01;1900 UTC;0;959,8;960,2;959,8;2085,3;30,7;16,3;30,7;28,2;16,9;15,5;48;42;42;171;6;1,3;
2025/02/01;2000 UTC;0;959,4;959,8;959,4;1891,2;30;16,1;31,1;29,2;16,7;15,5;45;41;43;150;6,8;3,3;
2025/02/01;2100 UTC;0;959,4;959,4;959,2;1291,3;28,4;18;30,1;28,4;18;15,7;53;43;53;134;8,5;3,6;
2025/02/01;2200 UTC;0;959,7;959,7;959,4;518,1;26,1;19;28,4;26,1;19;18,1;65;53;65;123;8,5;3;
2025/02/01;2300 UTC;0;960,4;960,4;959,7;18,7;23,6;19,3;26,1;23,6;19,4;19;77;65;77;120;7;3,1;
2025/02/02;0000 UTC;0;961,2;961,2;960,3;;22,2;19,4;23,6;22,2;19,4;19,2;84;77;84;108;6,6;2,7;
2025/02/02;0100 UTC;0;961,9;961,9;961,2;;22;19,8;22,2;22;19,9;19,4;87;84;87;100;6,5;2,5;
2025/02/02;0200 UTC;0;962,1;962,2;961,8;;21,4;19,9;22,1;21,4;20;19,8;91;87;91;108;6,5;1,1;
2025/02/02;0300 UTC;0;962,1;962,2;962,1;;20,7;20,1;21,4;20,7;20,2;19,9;96;91;96;110;4,7;,6;
2025/02/02;0400 UTC;0;962;962,2;962;;20,5;20;20,7;20,5;20,2;20;97;96;97;86;3,3;1;
2025/02/02;0500 UTC;0;961,6;962;961,6;;20,3;19,5;20,5;20,3;20;19,5;97;95;95;89;3,6;1,3;
2025/02/02;0600 UTC;0;961,3;961,6;961,3;;19,8;19,8;20,3;19,8;19,8;19,5;99;95;99;85;3,6;,5;
2025/02/02;0700 UTC;0;960,9;961,3;960,9;;19,8;19,8;19,9;19,8;19,8;19,6;100;99;100;110;2,9;1;
2025/02/02;0800 UTC;0;960,8;960,9;960,6;;19,8;19,2;19,9;19,7;19,8;19,2;100;97;97;102;3,5;1,4;
2025/02/02;0900 UTC;0;961,4;961,4;960,8;;19,7;18,5;19,8;19,6;19,1;18,5;97;93;93;102;3,4;1,1;
2025/02/02;1000 UTC;0;962,1;962,1;961,4;75,1;20,7;18,4;20,7;19,7;18,6;18,4;93;86;86;118;3,3;1,2;
2025/02/02;1100 UTC;0;962,6;962,6;962,1;942,3;24,5;18,2;24,7;20,7;18,7;18;86;68;68;104;3,2;,8;
2025/02/02;1200 UTC;0;962,7;962,8;962,6;1841,7;26,2;18,9;26,7;24,3;19,7;18;71;63;64;60;3,5;1,5;
2025/02/02;1300 UTC;0;963;963;962,7;2483,7;27,9;19,4;28,2;25,7;19,6;18,4;67;57;60;360;4,7;1,1;
2025/02/02;1400 UTC;0;962,4;963;962,4;3301,1;29,3;18,7;29,9;27,4;19,9;18;59;51;53;22;4,5;2;
2025/02/02;1500 UTC;0;962,1;962,5;962,1;2978,3;29,9;18,7;31,3;28;19,3;17,7;56;47;51;40;5,1;2;
2025/02/02;1600 UTC;0;961,5;962,1;961,5;3826,7;30,2;17,7;32,7;29,8;19,8;17,6;52;43;47;47;6;2,1;
2025/02/02;1700 UTC;0;961;961,5;960,9;3493,1;31,9;17,5;33;30;19,4;17;49;40;42;37;5,7;1,4;
2025/02/02;1800 UTC;0;960,4;961;960,4;2214,9;30,8;18,9;32,8;30,7;20;16,6;50;40;49;183;5,1;3;
2025/02/02;1900 UTC;0;959,7;960,4;959,7;2101,1;31,5;19,9;32,4;30,5;20,4;18,6;53;46;50;135;7,8;3,3;
2025/02/02;2000 UTC;0;959,4;959,7;959,4;1299;29,9;20,4;32,5;29,7;20,6;19,9;57;49;57;137;7,9;3,3;
2025/02/02;2100 UTC;0;959,3;959,5;959,3;932,1;29;21,3;30,4;29;21,4;20,4;63;57;63;120;7,4;3;
2025/02/02;2200 UTC;0;959,9;959,9;959,3;404,6;27,3;20,5;29,5;27,3;21,5;20,5;66;62;66;122;7,5;2,7;
2025/02/02;2300 UTC;0;960,2;960,2;959,8;14,2;25,9;20,4;27,3;25,9;20,5;20,3;72;66;72;111;7,1;2,7;
2025/02/03;0000 UTC;0;960,9;960,9;960,2;;24,5;20,9;25,9;24,5;20,9;20,4;80;72;80;92;6,7;2,9;
2025/02/03;0100 UTC;0;961,3;961,3;960,9;;23,5;21,1;24,5;23,5;21,1;20,9;86;80;86;92;6,7;2,8;
2025/02/03;0200 UTC;0;961,5;961,5;961,2;;22,9;20,9;23,5;22,9;21,1;20,9;89;86;88;94;6,5;2,4;
2025/02/03;0300 UTC;0;961,4;961,6;961,4;;22,5;20,6;23;22,5;20,9;20,6;90;88;89;95;5,7;2,6;
2025/02/03;0400 UTC;0;960,9;961,4;960,9;;22,3;20,1;22,5;22,3;20,6;20,1;89;88;88;108;5,7;2;
2025/02/03;0500 UTC;0;960,9;961;960,8;;21,9;20;22,3;21,8;20,1;20;89;88;89;112;4,2;1,4;
2025/02/03;0600 UTC;0;960,7;960,9;960,6;;21,9;20,2;22;21,8;20,2;20;90;89;90;99;4,2;2;
2025/02/03;0700 UTC;0;960,4;960,7;960,4;;21,8;20,3;21,9;21,4;20,3;20,2;93;90;91;79;4,5;1,9;
2025/02/03;0800 UTC;0;960,9;960,9;960,4;;20,5;20,2;21,9;20,4;20,3;19,4;99;89;98;179;3,3;1,2;
2025/02/03;0900 UTC;0;961,4;961,4;960,9;;21,2;20,1;21,4;20,5;20,4;20;98;93;93;103;2,3;,7;
2025/02/03;1000 UTC;0;961,8;961,8;961,4;85,2;22,3;20;22,3;21,2;20,1;19,9;93;87;87;62;2,8;1,2;
2025/02/03;1100 UTC;0;962,3;962,4;961,8;920,5;24,5;19,9;24,5;22,3;20,1;19,8;86;76;76;43;5,3;3,4;
2025/02/03;1200 UTC;0;962,6;962,6;962,3;1818,9;26,6;20;26,6;24,5;20,4;19,6;76;67;67;28;7,1;3,2;
2025/02/03;1300 UTC;0;962,7;962,7;962,5;2585,6;29,4;19,9;29,4;26,5;20,7;19,5;68;56;57;3;5,9;1,7;
2025/02/03;1400 UTC;0;962,6;962,8;962,6;3193,6;30,7;19,7;31;28,3;20,5;18,8;59;51;52;45;4,7;1,8;
2025/02/03;1500 UTC;0;962,3;962,6;962,3;3590,7;33;19,4;33;30;20,3;18,8;54;44;45;339;4,8;1,3;
2025/02/03;1600 UTC;0;962;962,3;962;2610,7;32,1;17,9;33,6;31,9;19,8;17,8;48;41;43;316;5;2,2;
2025/02/03;1700 UTC;0;961,3;962;961,3;2553;34,6;17,6;34,9;32,1;19,3;17,6;46;37;37;351;5;1,7;
2025/02/03;1800 UTC;0;960,7;961,3;960,7;1726,5;33,2;18,1;35;32,6;18,7;16,8;41;37;41;199;5,4;2,2;
2025/02/03;1900 UTC;0;959,9;960,7;959,9;2310,9;34,4;18,3;34,9;33;18,8;17,3;41;37;39;111;5,4;1,1;
2025/02/03;2000 UTC;0;959,5;959,9;959,5;2038;33;19,2;34,8;32,8;19,7;17,9;45;38;44;108;6,5;2;
2025/02/03;2100 UTC;0;959,8;959,8;959,5;928,7;31,7;21,5;33,9;31,6;21,5;19,1;55;42;55;106;7,9;3,2;
2025/02/03;2200 UTC;0;960,5;960,5;959,8;401,4;29,1;20,7;31,8;29,1;21,6;20,7;61;55;61;100;9,6;3,1;
2025/02/03;2300 UTC;0;961,4;961,4;960,5;18,1;27,4;20,7;29,1;27,4;20,9;20,5;67;61;67;90;6,5;2,4;
2025/02/04;0000 UTC;0;962,1;962,1;961,3;;25,7;21,4;27,4;25,7;21,4;20,7;77;67;77;91;5,2;2,1;
2025/02/04;0100 UTC;0;962,6;962,7;962,1;;24,4;21,5;25,7;24,4;21,5;21,3;84;77;84;96;5,7;1,7;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;0;962,3;962,5;962,2;;23,2;20,9;23,6;23,1;21,6;20,9;90;87;87;80;4,6;1,1;
2025/02/04;0400 UTC;0;961,8;962,3;961,8;;23,2;20,7;23,2;23;20,9;20,7;87;86;86;177;3,3;,3;
2025/02/04;0500 UTC;0;961,4;961,8;961,4;;22,8;20,3;23,2;22,6;20,6;20,3;88;86;86;120;2,7;1,2;
2025/02/04;0600 UTC;0;960,9;961,4;960,9;;23;20,5;23,1;22,6;20,5;20,2;87;85;85;94;3,4;1,2;
2025/02/04;0700 UTC;0;960,8;960,9;960,7;;22,7;20,9;23;22,7;20,9;20,5;89;85;89;78;3,2;1,8;
2025/02/04;0800 UTC;0;960,9;960,9;960,8;;23;21,1;23;22,7;21,1;20,8;90;89;89;50;3,4;1,5;
2025/02/04;0900 UTC;0;961,3;961,3;960,9;;23,2;21,1;23,2;23;21,1;21;89;88;88;43;3,5;2,3;
2025/02/04;1000 UTC;0;961,6;961,6;961,3;88;23,8;21,1;23,8;23,2;21,1;21,1;88;85;85;29;4,5;2,8;
2025/02/04;1100 UTC;0;962,1;962,1;961,6;901,3;26;21,5;26,2;23,8;21,7;21,1;85;75;76;19;4,3;1,6;
2025/02/04;1200 UTC;0;962,2;962,2;962;1778,2;28,4;21,9;28,6;26;22,3;21,4;77;66;68;359;4,8;2,5;
2025/02/04;1300 UTC;0;962,2;962,3;962,2;2544,4;31,1;21,2;31,3;28,4;22;20,8;68;55;55;344;5,1;2,4;
2025/02/04;1400 UTC;0;962,4;962,5;962,2;3153,9;33,2;18,8;33,8;31,2;21,7;18,1;56;41;43;316;5,1;2;
2025/02/04;1500 UTC;0;962,1;962,4;962,1;3589,3;35,6;17,9;36,1;32,9;19,4;16,5;44;35;35;321;5,8;2,1;
2025/02/04;1600 UTC;0;962;962,2;962;2746,6;34,7;18,8;36,3;34,1;19;17;39;33;39;298;7,7;1,9;
2025/02/04;1700 UTC;0;961,5;962;961,5;3536,8;36,4;16,7;37;34,1;18,3;15,2;39;29;31;245;7,4;3,9;
2025/02/04;1800 UTC;0;960,9;961,5;960,9;3162;35,5;16,4;37;35,1;18,8;16,2;36;31;32;217;7,4;1,8;
2025/02/04;1900 UTC;0;960,3;960,9;960,3;1754;36,6;16,6;37,8;34,9;18;15,6;35;30;31;126;6;2,1;
2025/02/04;2000 UTC;0;959,5;960,3;959,5;1888,4;36;16,4;37,3;35,7;18;15,6;34;30;31;146;6;1,9;
2025/02/04;2100 UTC;0;959,5;959,5;959,3;1094,8;33,2;21,8;36,7;33,2;21,8;15,4;51;29;51;137;9,6;5,1;
2025/02/04;2200 UTC;0;960,1;960,2;959,4;138,3;31,2;21,7;33,2;31,2;22,6;21,7;58;51;57;117;9,6;2,8;
2025/02/04;2300 UTC;0;961,8;961,8;960,1;22,4;29,6;20,2;31,2;29,6;21,7;20,2;58;57;57;131;6,4;3;
2025/02/05;0000 UTC;0;962,4;962,4;961,7;;28,2;20,4;29,6;28,2;20,4;20,1;63;57;63;114;8,1;1,9;
2025/02/05;0100 UTC;0;962,4;962,5;962,1;;27;19,9;28,2;27;20,4;19,8;65;62;65;82;5,7;1,4;
2025/02/05;0200 UTC;0;962,5;962,5;962,3;;25,9;20,3;27;25,9;20,3;19,9;71;65;71;91;4,5;1,9;
2025/02/05;0300 UTC;0;962,7;962,9;962,4;;25,8;20,6;25,9;25,5;20,6;20,3;73;71;73;40;5,3;2,9;
2025/02/05;0400 UTC;0;962,6;962,7;962,5;;25;21;25,8;25;21;20,6;78;73;78;66;5,3;,8;
2025/02/05;0500 UTC;0;961,9;962,6;961,9;;24,4;21,4;25;24,3;21,5;21;84;78;84;60;4,2;1,7;
2025/02/05;0600 UTC;0;962,1;962,2;961,9;;24,1;20,8;24,4;24,1;21,5;20,8;84;81;82;146;3,4;1,5;
2025/02/05;0700 UTC;0;962,1;962,2;962,1;;22,7;21;24,5;21,8;21,1;20,1;93;78;91;169;4,7;2,3;
2025/02/05;0800 UTC;0;962,3;962,3;962,1;;22;;22,7;21,5;;;;;;153;4,6;2,8;
2025/02/05;0900 UTC;0;962,4;962,4;962,2;;21,9;;22;21,8;;;;;;142;5,4;3;
2025/02/05;1000 UTC;0;962,7;962,8;962,4;112;22,1;;22,1;21,9;;;;;;135;6,8;3,1;
2025/02/05;1100 UTC;0;962,9;963;962,7;826,3;24,5;21,5;24,6;22,1;22,7;21,4;100;83;83;121;6;3;
2025/02/05;1200 UTC;0;963;963,1;962,9;1778;27,3;21;27,6;24,5;21,9;21;83;68;68;109;6,4;1,8;
2025/02/05;1300 UTC;0;962,8;963;962,8;2554,8;29,2;20,8;29,5;27;21,5;20,5;71;59;61;54;4,9;1,4;
2025/02/05;1400 UTC;0;962,3;962,8;962,3;3173,8;30,3;19,9;31,6;29,2;21,3;19,8;61;52;54;53;5;2,1;
2025/02/05;1500 UTC;0;961,7;962,3;961,7;3591,8;32,4;19,7;33,8;30,3;20,7;19,3;54;44;47;358;5,8;1,2;
2025/02/05;1600 UTC;0;961;961,7;960,9;3123,3;32,6;18,5;34,1;31,2;20,6;18,5;51;41;43;348;6,2;2,1;
2025/02/05;1700 UTC;0;960,4;961;960,4;3131,3;34;18,4;34,7;32;19,7;17,6;45;39;40;21;5,9;1,7;
