REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05351111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/20;1600 UTC;0;999,1;999,6;999,1;1936,9;28,4;21,9;28,4;26,4;22,8;21,4;76;67;68;312;5,9;2,6;
2025/01/20;1700 UTC;0;998,3;999,2;998,3;3304,8;29,5;22;30,1;27,7;23;21,6;72;63;64;271;6,2;2,7;
2025/01/20;1800 UTC;0;997,2;998,3;997,2;3282,1;30,8;21,8;31,3;29,4;23,2;21,4;68;57;59;299;8,6;2,3;
2025/01/20;1900 UTC;0;996,9;997,3;996,9;1847,9;30,9;21,5;31,7;30;22,4;20,5;59;55;58;281;8,4;2,5;
2025/01/20;2000 UTC;0;996,6;996,9;996,6;2226,9;31,8;20,3;32,2;30,9;21,5;19,5;57;50;51;289;9,4;2,3;
2025/01/20;2100 UTC;0;997;997;996,5;1422,1;29,5;21,1;31,9;29,1;21,5;19,2;63;49;61;187;7,5;1,3;
2025/01/20;2200 UTC;0;997,7;997,7;997;309,6;27,1;21,2;29,5;27,1;21,7;20,6;70;60;70;113;3,7;1,6;
2025/01/20;2300 UTC;0;998,1;998,1;997,7;26,7;25,9;20,7;27,1;25,8;21,2;20,6;74;68;73;85;2,9;,8;
2025/01/21;0000 UTC;0;998,7;998,7;998,1;;25,3;20,7;26,2;25,3;20,9;20,5;76;72;76;58;2,7;,9;
2025/01/21;0100 UTC;0;999,4;999,4;998,7;;24,7;20,3;25,4;24,6;20,6;20,2;77;74;77;84;2,7;1,1;
2025/01/21;0200 UTC;0;999,7;999,7;999,4;;24,4;20;24,7;23,9;20,5;20;79;76;76;75;1,8;,6;
2025/01/21;0300 UTC;0;999,5;999,8;999,5;;23,9;20;24,4;23,8;20;19,9;79;76;79;152;1,7;,4;
2025/01/21;0400 UTC;0;999,1;999,5;999,1;;25;17,9;25;23,8;20,2;17,8;80;65;65;276;2,7;1,3;
2025/01/21;0500 UTC;0;999;999,2;999;;24,5;18,3;25,1;24,4;18,5;17,7;69;64;69;272;2,7;,9;
2025/01/21;0600 UTC;0;999,3;999,3;998,9;;23,8;18,5;24,6;23,8;18,5;17,9;72;67;72;288;4,3;,7;
2025/01/21;0700 UTC;0;999,6;999,6;999,3;;23,4;18,5;23,9;23,3;18,7;18,5;75;72;74;285;3,7;1,3;
2025/01/21;0800 UTC;0;1000,4;1000,4;999,5;;22,8;18,8;23,5;22,8;18,9;18,4;79;74;78;303;4;1,3;
2025/01/21;0900 UTC;0;1001,2;1001,2;1000,4;,8;22,5;18,5;22,9;22,3;18,9;18,5;79;78;78;304;4,9;1,8;
2025/01/21;1000 UTC;0;1001,8;1001,8;1001,2;159,2;22,5;18,8;23;22,3;18,9;18,5;80;77;79;298;4,7;1,4;
2025/01/21;1100 UTC;0;1002,5;1002,5;1001,8;789,4;24,3;19,1;24,4;22,4;19,6;18,7;80;72;73;292;6,4;2,1;
2025/01/21;1200 UTC;0;1002,9;1002,9;1002,5;1787,3;25,8;19,9;25,8;23,7;20,2;19;75;70;70;305;5,9;2,1;
2025/01/21;1300 UTC;0;1003,3;1003,3;1002,9;2551,5;27,5;20,1;27,5;25,7;20,6;19,5;70;64;64;274;7,8;2,6;
2025/01/21;1400 UTC;0;1003,5;1003,6;1003,3;3272,7;27,9;19,5;28,1;26,9;20,6;19,4;66;60;60;268;7,9;3;
2025/01/21;1500 UTC;0;1003,5;1003,6;1003,4;3739,3;29;20;29,1;27,8;20,6;19,3;63;57;58;277;8,4;3,4;
2025/01/21;1600 UTC;0;1003,4;1003,5;1003,4;3872,9;29,9;19,4;30,3;28,8;20,5;19,3;59;53;54;294;8,9;3,8;
2025/01/21;1700 UTC;0;1003,1;1003,4;1003,1;3756;31,2;19,8;31,2;29,8;20,2;18,8;55;49;51;258;10,8;3,1;
2025/01/21;1800 UTC;0;1003,2;1003,2;1002,9;3354,7;31;21,5;32,2;30,9;21,8;18,3;57;45;57;185;8,8;2,3;
2025/01/21;1900 UTC;0;1003,3;1003,4;1003,2;2925,8;28,8;21,4;31;28,8;22,8;20,6;67;57;64;160;7,1;1,6;
2025/01/21;2000 UTC;0;1003,3;1003,3;1003,1;2128,8;28;20,8;29,2;27,8;22,3;20,1;68;62;65;162;7,3;2;
2025/01/21;2100 UTC;0;1003,3;1003,4;1003,1;1651;26,7;21,7;28,3;26,6;21,8;20,2;75;64;74;142;8,6;2;
2025/01/21;2200 UTC;0;1004,1;1004,1;1003,3;267,8;26,1;21,5;26,8;26,1;21,7;21,2;77;72;76;162;7,3;1;
2025/01/21;2300 UTC;0;1005;1005;1004,1;23,9;25,1;21,4;26,1;25,1;21,7;21,3;80;76;80;105;5;1,8;
2025/01/22;0000 UTC;0;1005,9;1005,9;1005;;24,4;21,1;25,1;24,4;21,4;21,1;82;80;82;133;5,4;2;
2025/01/22;0100 UTC;0;1006,6;1006,7;1005,9;;24,1;21,2;24,4;24;21,3;21,1;85;82;84;102;4,8;1,5;
2025/01/22;0200 UTC;0;1007,3;1007,3;1006,6;;24;21,2;24,1;23,9;21,3;21,1;85;84;84;110;4;1,4;
2025/01/22;0300 UTC;0;1006,7;1007,3;1006,7;;23,8;21,1;24;23,7;21,2;21;86;84;85;133;4,4;1,2;
2025/01/22;0400 UTC;0;1006,6;1006,8;1006,6;;23,5;21;23,8;23,4;21,1;21;87;85;86;86;5;1,1;
2025/01/22;0500 UTC;0;1006,2;1006,6;1006,2;;23,1;20,9;23,6;23,1;21,1;20,9;88;86;87;117;3,9;1;
2025/01/22;0600 UTC;0;1006,2;1006,2;1006,1;;22,8;20,9;23,2;22,8;21;20,8;89;87;89;117;3,3;1;
2025/01/22;0700 UTC;0;1006,4;1006,4;1006,2;;22,5;21;22,9;22,5;21,1;21;91;89;91;100;2,9;,8;
2025/01/22;0800 UTC;0;1007,1;1007,1;1006,4;;22,3;20,9;22,6;22,2;21;20,8;92;91;92;117;2,3;1;
2025/01/22;0900 UTC;0;1007,8;1007,8;1007,1;1,1;22,3;20,8;22,4;22,2;20,9;20,8;92;91;91;99;2,3;,7;
2025/01/22;1000 UTC;0;1008,3;1008,4;1007,8;241,3;24,5;21,5;24,6;22,3;21,7;20,8;91;83;83;111;1,8;,9;
2025/01/22;1100 UTC;0;1008,7;1008,7;1008,3;964,3;25,8;21,9;26,4;24,5;22,8;21,3;84;76;79;46;3,2;1;
2025/01/22;1200 UTC;0;1008,8;1008,9;1008,7;1921,1;28,6;21,6;28,7;25,8;22,5;21,1;79;66;66;87;3,2;1;
2025/01/22;1300 UTC;0;1008,8;1008,9;1008,7;2634,5;29,9;21,2;30;28;22,5;20,2;67;59;60;182;2,8;,9;
2025/01/22;1400 UTC;0;1008,8;1008,9;1008,7;2854,8;29,7;21,9;30,4;29;22,7;20,5;66;58;63;268;3,5;1,4;
2025/01/22;1500 UTC;0;1008,7;1008,8;1008,7;3904,2;30,7;22,2;31,3;29,6;23,9;21,9;67;60;61;285;4,5;1,4;
2025/01/22;1600 UTC;0;1008,3;1008,7;1008,3;;32;21,5;33;30,7;23,5;21,2;62;52;54;214;4,8;1,7;
2025/01/22;1700 UTC;0;1007,5;1008,3;1007,5;3534,7;33,1;19,3;33,8;32;22,7;19,3;58;44;44;212;4,6;1,9;
2025/01/22;1800 UTC;0;1006,8;1007,6;1006,8;2005,6;32,4;19,7;33,8;31,6;20,9;18,6;50;43;47;150;4,6;1,2;
2025/01/22;1900 UTC;0;1006,8;1006,8;1006,7;1527,5;31,6;21,8;32,6;30,6;23;19,9;61;47;56;137;5,5;1,5;
2025/01/22;2000 UTC;0;1006,8;1006,8;1006,7;2508,9;32;20,9;33;31,6;22,3;20,4;57;50;52;145;6,5;2,1;
2025/01/22;2100 UTC;0;1006,7;1006,8;1006,6;1495,9;29,8;20;32;29,8;21,1;19,9;57;52;56;130;7,9;2,7;
2025/01/22;2200 UTC;0;1007,5;1007,5;1006,7;224,4;28,3;21,9;29,9;28,3;21,9;20,1;68;56;68;113;7,9;2,9;
2025/01/22;2300 UTC;0;1007,9;1007,9;1007,5;27,4;26,5;21;28,3;26,5;21,8;21;72;68;72;97;7,9;2,3;
2025/01/23;0000 UTC;0;1008,9;1008,9;1007,9;;25,4;20,7;26,5;25,4;21;20,7;76;72;75;108;5,6;1,7;
2025/01/23;0100 UTC;0;1009,1;1009,1;1008,8;;24,9;20,6;25,5;24,8;20,7;20,5;77;75;77;123;4,6;1,7;
2025/01/23;0200 UTC;0;1009,1;1009,5;1009,1;;24,6;20,9;24,9;24,6;20,9;20,6;80;77;80;137;5,5;2,2;
2025/01/23;0300 UTC;0;1008,7;1009,1;1008,7;;24,2;21,2;24,6;24,1;21,2;20,9;83;80;83;94;5,5;1,3;
2025/01/23;0400 UTC;0;1008,1;1008,8;1008,1;;23,9;21,2;24,2;23,8;21,3;21,1;85;83;85;81;3,7;1,1;
2025/01/23;0500 UTC;0;1007,9;1008,1;1007,8;;23,4;21,1;23,9;23,4;21,2;21;87;85;87;41;2,9;,5;
2025/01/23;0600 UTC;0;1007,7;1007,9;1007,7;;23,2;21,2;23,5;23,2;21,3;21;88;87;88;104;2,5;,8;
2025/01/23;0700 UTC;0;1008,2;1008,2;1007,7;;22,9;21;23,4;22,7;21,2;20,8;89;87;89;67;1,5;,5;
2025/01/23;0800 UTC;0;1008,4;1008,4;1008,1;;22,3;20,7;22,9;22,3;21;20,6;91;89;91;62;1,4;,5;
2025/01/23;0900 UTC;0;1008,6;1008,6;1008,4;,8;22;20,6;22,3;21,9;20,8;20,5;92;91;92;97;1,4;,8;
2025/01/23;1000 UTC;0;1009;1009;1008,6;254,9;25,3;21,7;25,3;22;21,7;20,5;92;80;80;110;2;,8;
2025/01/23;1100 UTC;0;1009,3;1009,3;1009;1076,3;27,8;22,3;27,8;25,3;22,5;21,6;81;70;72;85;2;,8;
2025/01/23;1200 UTC;0;1009,4;1009,5;1009,3;1870,7;28,9;21,8;29,2;27,2;22,4;21,2;72;65;65;61;2,1;1;
2025/01/23;1300 UTC;0;1009,3;1009,4;1009,2;2642,3;31,2;21,2;31,5;28,6;22,9;20,9;67;55;56;119;2,7;1;
2025/01/23;1400 UTC;0;1009,1;1009,4;1009,1;3115,4;32,8;21,8;32,9;30,6;23,1;20,3;61;49;53;234;3;,9;
2025/01/23;1500 UTC;0;1008,8;1009,1;1008,8;3237,8;33,2;22,7;33,6;31,8;22,7;18,9;56;42;54;198;4,4;1,3;
2025/01/23;1600 UTC;0;1008,8;1008,8;1008,7;1955,7;32,3;21,8;34;32;23,1;21,5;57;51;54;265;4,6;1,4;
2025/01/23;1700 UTC;0;1008,1;1008,8;1008,1;1671,1;33,9;22,8;34,1;31,7;23,3;21,7;60;50;52;140;4,5;1,5;
2025/01/23;1800 UTC;0;1007,6;1008,1;1007,6;2747,5;33,7;23,5;34,7;33,1;24,4;23;59;52;55;150;6,7;1,4;
2025/01/23;1900 UTC;0;1006,7;1007,6;1006,7;2618,8;33,7;22,6;34,7;32,8;24,1;22,1;59;50;52;143;6,8;1,9;
2025/01/23;2000 UTC;0;1005,7;1006,7;1005,6;1975,2;32,6;23,1;34,1;32,2;23,3;21,2;59;49;57;127;8,7;3,3;
2025/01/23;2100 UTC;0;1006,1;1006,2;1005,5;1285,6;30,7;22,6;32,6;30,6;23,4;22,2;63;57;62;128;9,6;2,6;
2025/01/23;2200 UTC;0;1006,8;1006,9;1006,1;258,3;28,5;21,7;30,8;28,5;23;21,6;69;62;67;109;7,7;2,6;
2025/01/23;2300 UTC;0;1006,5;1006,8;1006,3;26,8;26,9;22,3;28,5;26,9;22,5;21,7;76;67;76;105;7,9;2,6;
2025/01/24;0000 UTC;0;1007,4;1007,4;1006,5;;25,9;22,4;26,8;25,8;22,4;22,3;81;76;81;108;8,2;2;
2025/01/24;0100 UTC;0;1008,1;1008,1;1007,4;;25,6;22,5;25,9;25,6;22,5;22,4;83;81;83;132;7;1,6;
2025/01/24;0200 UTC;0;1008;1008,2;1008;;25,3;22,7;25,6;25,3;22,7;22,5;86;83;86;118;5,9;1,8;
2025/01/24;0300 UTC;0;1007,7;1008;1007,6;;24,9;22,7;25,3;24,9;22,8;22,7;88;86;88;101;6,6;1,6;
2025/01/24;0400 UTC;0;1007;1007,7;1007;;24,9;22,7;24,9;24,7;22,7;22,6;88;87;87;111;4,8;1,6;
2025/01/24;0500 UTC;0;1006,5;1007;1006,5;;24,4;22,4;24,9;24,4;22,7;22,4;89;87;89;131;4,8;,8;
2025/01/24;0600 UTC;0;1006,6;1006,6;1006,4;;24,4;22,3;24,6;24,3;22,5;22,2;89;86;88;167;1,8;,5;
2025/01/24;0700 UTC;0;1006,6;1006,7;1006,4;;25;22,1;25;24,4;22,4;22,1;88;84;84;311;1,1;,7;
2025/01/24;0800 UTC;0;1006,4;1006,6;1006,3;;24,8;22,2;25;24,7;22,3;21,9;86;84;85;19;1,2;,4;
2025/01/24;0900 UTC;0;1007,1;1007,1;1006,4;;25;22,8;25,7;24,8;22,9;22;88;81;88;287;5,9;1,6;
2025/01/24;1000 UTC;0;1007,3;1007,3;1007,1;120,1;25,5;21,9;25,5;24,9;22,8;21,8;88;80;80;260;5,8;,9;
2025/01/24;1100 UTC;0;1007,9;1007,9;1007,3;552,1;27,2;21,6;27,2;25,5;21,8;21,2;80;71;71;256;2,4;,7;
2025/01/24;1200 UTC;0;1008;1008,1;1007,9;1186,9;28,1;21,3;28,4;27,2;22,1;21;72;66;66;310;4,4;1,7;
2025/01/24;1300 UTC;0;1007,8;1008;1007,7;1557,1;28,5;21;29,2;28;21,6;20,5;68;61;64;337;4,1;2,2;
2025/01/24;1400 UTC;0;1007,8;1007,9;1007,8;1305,3;30,1;20,8;30,1;28,5;22,2;19,7;66;55;58;347;3,8;1,2;
2025/01/24;1500 UTC;0;1007,4;1007,8;1007,4;1641;30,2;20,9;30,6;29,5;21,4;19,8;60;54;58;284;3,4;1,4;
2025/01/24;1600 UTC;0;1007;1007,4;1007;1856,9;31,8;20,7;31,9;29,9;21,1;19,5;58;51;52;335;3,7;1;
2025/01/24;1700 UTC;0;1006,4;1007;1006,4;2194,3;32,1;19;32,6;31,5;21,3;18,8;53;46;46;337;4,1;2,1;
2025/01/24;1800 UTC;0;1005,5;1006,4;1005,5;1837,5;32,1;20,3;32,4;31,8;20,8;19;51;45;50;334;5,2;2;
2025/01/24;1900 UTC;0;1004,9;1005,5;1004,9;950,6;30,9;18,9;32,1;30,8;20;17,6;50;44;49;343;4,4;1,5;
2025/01/24;2000 UTC;0;1004,4;1004,9;1004,4;411,9;30,8;19,5;31;30,3;20,1;18;54;46;51;252;3,3;,9;
2025/01/24;2100 UTC;0;1004,2;1004,4;1004,1;295,8;30,2;20,1;30,9;30,2;20,1;18,1;55;47;55;126;3;1,1;
2025/01/24;2200 UTC;0;1004,5;1004,5;1004,3;153,7;28,7;22,9;30,2;28,7;23;19,7;71;54;71;90;4,4;1,3;
2025/01/24;2300 UTC;0;1004,6;1004,8;1004,5;3,2;27,7;22,2;28,8;27,7;23,3;21,7;73;67;72;55;4,6;1;
2025/01/25;0000 UTC;0;1005,6;1005,6;1004,5;;26,7;21,2;27,7;26,7;22,2;21,1;73;70;72;85;6,4;1;
2025/01/25;0100 UTC;0;1005,9;1006;1005,6;;26,4;20,5;26,7;26,2;21,3;20,4;73;70;70;84;3,8;,7;
2025/01/25;0200 UTC;0;1005,7;1005,9;1005,5;;26,4;20,3;26,5;25,9;20,7;20,3;73;69;69;23;4,4;1,7;
2025/01/25;0300 UTC;0;1005,2;1005,7;1005,2;;25,7;20,7;26,4;25,7;20,9;20,3;74;69;74;150;4,4;,4;
2025/01/25;0400 UTC;0;1004,1;1005,2;1004,1;;25,8;20,8;26,1;25,6;21;20,7;76;73;74;80;2;,5;
2025/01/25;0500 UTC;0;1003,5;1004,1;1003,5;;25,5;21,5;26;25,5;21,5;20,8;78;73;78;52;1,9;,5;
2025/01/25;0600 UTC;0;1003,2;1003,5;1003,2;;25,6;20,9;25,7;25,1;21,7;20,9;81;75;75;276;2,8;,7;
2025/01/25;0700 UTC;0;1003;1003,2;1002,8;;25,6;21,1;25,8;25,5;21,1;20,8;76;74;76;305;2,2;,8;
2025/01/25;0800 UTC;0;1003,2;1003,2;1003;;25,5;21,4;25,7;25,4;21,5;21;79;76;78;270;3;,9;
2025/01/25;0900 UTC;0;1004;1004;1003,2;;25,5;21,7;25,6;25,4;21,7;21;80;76;80;240;3,2;1,5;
2025/01/25;1000 UTC;6,2;1004,9;1004,9;1004;14,2;23,8;22,7;25,5;23,8;22,7;21,7;94;79;94;256;5,4;1,1;
2025/01/25;1100 UTC;3,6;1005,8;1005,8;1004,9;141,5;23,9;22,7;24;23,6;22,9;22,6;94;93;93;260;4,5;1,4;
2025/01/25;1200 UTC;,2;1006;1006,1;1005,8;286,5;24,2;22,7;24,3;23,8;22,9;22,5;93;91;91;266;4,6;1,5;
2025/01/25;1300 UTC;0;1006,3;1006,4;1006;554;25,3;22,7;25,3;24,1;22,8;22,2;91;85;86;262;6,8;1,7;
2025/01/25;1400 UTC;0;1006,5;1006,5;1006,3;1514,1;25,8;22;26,6;25,2;23;21,6;86;76;80;259;7,8;2,3;
2025/01/25;1500 UTC;0;1006,2;1006,5;1006;2308,5;27,7;22,3;27,9;25,8;22,9;21,9;80;72;72;298;7,3;2,6;
2025/01/25;1600 UTC;0;1005,8;1006,2;1005,7;3422,7;28,8;22;29,4;27,1;23,3;21,7;75;65;67;283;7,9;2,6;
2025/01/25;1700 UTC;4,6;1005,8;1006;1005,7;1707,6;27,7;24,3;28,8;23,4;24,9;21,3;94;66;82;123;7,9;,8;
2025/01/25;1800 UTC;4,8;1005,7;1006,1;1005,7;775,6;24,8;23,5;27,7;24,4;23,9;22,7;93;77;93;196;6;1;
2025/01/25;1900 UTC;,2;1005,7;1005,8;1005,6;485,4;24,6;22,8;25,5;24,5;23,9;22,3;93;85;89;198;2,9;,9;
2025/01/25;2000 UTC;0;1005,3;1005,8;1005,2;585,2;26,7;23,1;26,8;24,6;23,4;22,4;90;79;80;283;2,9;,5;
2025/01/25;2100 UTC;3,4;1006,1;1006,1;1005,2;371,4;24,3;23;27;24,2;23,7;22,4;93;79;93;264;4,3;,8;
2025/01/25;2200 UTC;2;1006,4;1006,4;1006;171,7;24,7;23,4;24,7;24,2;23,4;22,8;94;92;92;253;3,3;1,1;
2025/01/25;2300 UTC;0;1006,8;1006,8;1006,3;79,9;24,6;23,4;24,9;24,5;23,6;23,3;93;92;93;195;3,5;1;
2025/01/26;0000 UTC;0;1007,9;1007,9;1006,8;;24,4;23,4;24,6;24,4;23,5;23,3;94;93;94;149;3,7;,6;
2025/01/26;0100 UTC;0;1008,3;1008,3;1007,9;;24,3;23,1;24,4;24,2;23,4;23;94;93;93;172;3,7;,5;
2025/01/26;0200 UTC;0;1008;1008,3;1008;;23,9;22,6;24,3;23,9;23,1;22,6;94;92;93;152;3,1;1;
2025/01/26;0300 UTC;0;1008,1;1008,2;1008;;23,9;22,7;24;23,7;22,8;22,6;94;93;93;96;3,8;,4;
2025/01/26;0400 UTC;,2;1007,7;1008,1;1007,7;;23,8;22,6;24;23,7;22,7;22,5;93;92;93;3;2,2;,6;
2025/01/26;0500 UTC;0;1007,3;1007,7;1007,3;;23,7;22,4;23,8;23,4;22,5;22,3;94;92;93;142;3,6;1,4;
2025/01/26;0600 UTC;0;1007,5;1007,5;1007,3;;23,8;22,2;23,8;23,6;22,4;22,2;93;91;91;92;4,2;,8;
2025/01/26;0700 UTC;0;1007,5;1007,6;1007,2;;23,5;21,9;23,8;23,5;22,3;21,9;93;90;91;142;4,4;1;
2025/01/26;0800 UTC;0;1008;1008;1007,5;;23,5;21,7;23,5;23,4;21,9;21,7;91;89;89;80;3,4;,7;
2025/01/26;0900 UTC;0;1008,6;1008,6;1007,9;;23,1;21,6;23,5;23,1;21,8;21,6;92;89;91;343;2,6;,6;
2025/01/26;1000 UTC;0;1009,1;1009,1;1008,6;210,4;24,4;22,2;24,4;23,1;22,2;21,6;92;87;87;125;4,1;1,2;
2025/01/26;1100 UTC;0;1009,4;1009,4;1009,1;1051,6;25,9;22,2;26,5;24,4;22,6;21,8;87;78;80;139;5;1,7;
2025/01/26;1200 UTC;0;1009,7;1009,7;1009,3;1725,8;26,6;21,6;27,2;25,4;22,9;21,1;81;74;74;146;6,7;2,1;
2025/01/26;1300 UTC;0;1010,2;1010,2;1009,8;2349,6;27,6;21,2;28,1;26,5;22,2;21;75;68;68;137;6,4;2;
2025/01/26;1400 UTC;,2;1010,3;1010,4;1010,1;1908,6;27,5;21,9;27,6;26,1;22,1;20,8;76;68;71;158;5,9;1,6;
2025/01/26;1500 UTC;0;1010,1;1010,4;1010;3373,5;28,7;20,9;28,9;26,7;22,4;20,7;73;62;63;151;6,6;1,7;
2025/01/26;1600 UTC;0;1010,1;1010,2;1010;3620,7;28,9;21,1;29,4;27,8;22;20,3;68;61;63;152;7,1;2,3;
2025/01/26;1700 UTC;0;1009,5;1010,1;1009,4;3709,7;28,7;20,9;29,6;28,3;22;20,2;65;60;63;154;8,4;2,3;
2025/01/26;1800 UTC;0;1009,1;1009,5;1009,1;2966,9;28,6;20,1;29;28;21,2;19,7;65;58;60;148;8,6;2;
2025/01/26;1900 UTC;0;1008,8;1009,2;1008,7;2507;28;19,5;29;27,8;20,6;19,3;63;58;60;144;8,1;2,1;
2025/01/26;2000 UTC;0;1008,3;1008,9;1008,3;2106,2;27,3;19,1;28,8;27,1;20,3;19;63;58;61;142;9;3;
2025/01/26;2100 UTC;0;1008,2;1008,3;1008;1315;26,5;19,1;27,3;26,3;19,7;18,8;65;61;64;151;9;2,3;
2025/01/26;2200 UTC;0;1008,5;1008,9;1008,2;320;25;18,7;26,5;25;19;18;68;63;68;138;8,6;3,1;
2025/01/26;2300 UTC;0;1008,7;1008,8;1008,5;32,3;23,6;18,9;25;23,6;19,1;18,6;75;68;75;107;8,6;1,3;
2025/01/27;0000 UTC;0;1008,4;1008,7;1008,4;;22,8;19,1;23,6;22,8;19,1;18,8;80;75;79;107;6,6;2,2;
2025/01/27;0100 UTC;0;1008,9;1008,9;1008,3;;22,5;18,8;22,8;22,4;19,2;18,8;81;79;80;120;7,5;2,9;
2025/01/27;0200 UTC;0;1009,5;1009,5;1008,9;;22,1;18,7;22,5;22,1;18,9;18,6;81;80;81;126;6,7;1,8;
2025/01/27;0300 UTC;0;1009,3;1009,5;1009,2;;21,7;18,4;22,1;21,7;18,7;18,4;82;81;82;128;5,8;1,7;
2025/01/27;0400 UTC;0;1008,8;1009,3;1008,8;;21,5;18,3;21,7;21,4;18,5;18,3;83;81;82;129;5;1,7;
2025/01/27;0500 UTC;0;1008;1008,7;1008;;21,5;18,2;21,5;21,3;18,4;18,2;83;82;82;135;5,1;1,7;
2025/01/27;0600 UTC;0;1007,3;1008;1007,3;;21,3;18,4;21,5;21,2;18,5;18,2;84;82;84;109;3,9;1,7;
2025/01/27;0700 UTC;0;1006,6;1007,3;1006,6;;21,3;18,6;21,4;21,2;18,7;18,4;85;84;84;124;4,3;1,7;
2025/01/27;0800 UTC;0;1006,2;1006,6;1006,2;;21,3;18,8;21,4;21,1;18,8;18,7;87;84;86;129;5;1,9;
2025/01/27;0900 UTC;0;1006,4;1006,4;1006,1;;21,1;19;21,3;21,1;19;18,8;88;86;88;127;4,2;1,1;
2025/01/27;1000 UTC;0;1006,6;1006,7;1006,4;201;22,7;19,8;22,7;21,1;19,9;19;88;84;84;135;3,2;1,1;
2025/01/27;1100 UTC;0;1007;1007,1;1006,6;981,3;24,4;20,2;25,2;22,7;20,9;19,9;84;75;78;113;3,9;1,5;
2025/01/27;1200 UTC;0;1006,9;1007,1;1006,8;1398,1;25,7;20,3;26,3;24,4;21,4;19,3;79;69;72;123;5,4;1,6;
2025/01/27;1300 UTC;0;1007;1007;1006,9;2002,7;27,6;20,6;27,9;25,7;21,3;19,6;75;62;66;124;5;1,8;
2025/01/27;1400 UTC;0;1006,7;1007;1006,7;2855;29,5;20,6;29,6;27,7;21,7;19,5;67;58;59;117;4;1,2;
2025/01/27;1500 UTC;0;1006,1;1006,7;1006,1;2918,3;29,9;20,9;30,1;28,1;21,7;19,5;63;56;59;110;5,3;2;
2025/01/27;1600 UTC;0;1005,8;1006,2;1005,7;3015,9;30,3;20,5;31,1;29,4;22,4;20,4;63;56;56;123;6,4;1,9;
2025/01/27;1700 UTC;0;1005,1;1005,8;1005,1;3654,7;31,2;20,2;31,7;30,3;22;19,4;59;50;52;127;6,4;2,6;
2025/01/27;1800 UTC;0;1004,2;1005,2;1004,2;3180,6;32,2;20,9;32,4;30,5;21;18,9;57;47;51;118;6,7;1,8;
2025/01/27;1900 UTC;0;1003,7;1004,2;1003,7;2557;30,6;21,2;32,2;30;21,6;20;60;49;57;114;9,5;2,9;
2025/01/27;2000 UTC;0;1003,4;1003,9;1003,3;2163,2;29;21,1;30,8;29;21,7;19,9;63;54;62;110;10,8;2,6;
2025/01/27;2100 UTC;0;1003,6;1003,8;1003,4;820,7;27,3;21;29;27,3;21,7;20,8;69;62;69;108;9,8;3,4;
2025/01/27;2200 UTC;0;1005,7;1005,9;1003,5;93,1;24;19,1;27,3;23,6;21,4;19,1;79;68;74;324;11,2;2,3;
2025/01/27;2300 UTC;4;1004,9;1005,8;1004,9;;22,4;21,3;24,1;22;21,3;19,1;93;74;93;128;6,4;1,8;
2025/01/28;0000 UTC;2;1005,9;1005,9;1004,9;;23,1;21,9;23,2;22,4;22;21,2;94;92;93;93;7;1,3;
2025/01/28;0100 UTC;,2;1006,5;1006,5;1005,9;;23,4;21,9;23,5;23,1;22;21,8;93;91;91;96;4;,8;
2025/01/28;0200 UTC;0;1006,6;1006,6;1006,5;;23,5;21,8;23,5;23,2;21,9;21,6;92;89;90;72;4,2;,8;
2025/01/28;0300 UTC;0;1005,6;1006,6;1005,6;;23,4;21,7;23,6;23,3;21,8;21,5;91;88;90;118;3,4;1,1;
2025/01/28;0400 UTC;0;1004,8;1005,6;1004,8;;23,3;21,6;23,4;23,3;21,8;21,6;91;90;90;106;3,4;1,3;
2025/01/28;0500 UTC;0;1004,3;1004,8;1004,3;;23,3;21,2;23,3;23,1;21,6;21,2;91;88;88;71;3,4;1;
2025/01/28;0600 UTC;0;1003,8;1004,4;1003,8;;23,1;21,2;23,4;23;21,5;21;90;87;89;119;3,1;1,2;
2025/01/28;0700 UTC;0;1003,7;1003,9;1003,7;;23;21,5;23,2;22,9;21,5;21,2;92;89;91;120;3,4;1,4;
