REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;0800 UTC;0;1002,7;1002,7;1002,2;;20,6;19,8;21,1;20,5;20,3;19,7;96;95;96;116;2,6;1,2;
2025/01/29;0900 UTC;0;1003,5;1003,5;1002,7;2;20,6;19,9;20,7;20,4;20;19,6;96;95;96;98;1,8;,7;
2025/01/29;1000 UTC;0;1004,5;1004,5;1003,5;208,6;21,6;20,9;21,6;20,6;20,9;19,8;96;96;96;296;1,6;,4;
2025/01/29;1100 UTC;0;1004,9;1004,9;1004,5;326,5;22,3;21,6;22,5;21,6;21,8;21;96;95;95;154;1,3;,6;
2025/01/29;1200 UTC;0;1005,2;1005,2;1004,8;397,5;23,4;22,3;23,4;22,3;22,3;21,6;96;93;94;248;1,5;,5;
2025/01/29;1300 UTC;0;1005,4;1005,5;1005,2;1156;25,3;22;25,5;23,3;23;21,9;94;82;82;162;2,1;,9;
2025/01/29;1400 UTC;0;1004,7;1005,4;1004,6;2887,2;27,9;22,4;27,9;25,2;23;21,1;84;71;72;118;4,9;2,1;
2025/01/29;1500 UTC;0;1004,3;1004,7;1004,3;2514,8;29,2;22;29,7;27,6;23,3;20,9;74;63;65;261;4;1,4;
2025/01/29;1600 UTC;,2;1003,6;1004,3;1003,6;3175,6;31,1;21,1;31,5;28,8;23;20,6;67;54;55;241;4,9;1,8;
2025/01/29;1700 UTC;0;1003,1;1003,6;1003,1;2530,7;31,9;21,9;32,1;30;23,4;20,5;64;53;56;215;6;2,4;
2025/01/29;1800 UTC;0;1002,5;1003,1;1002,5;1464,5;29,1;22,2;32,2;29,1;23;20,7;66;54;66;184;7,7;3,8;
2025/01/29;1900 UTC;0;1002,1;1002,6;1002,1;2100,1;29,4;21,4;30,6;28,5;23,4;21,4;72;61;62;156;9,8;4,2;
2025/01/29;2000 UTC;0;1001,9;1002,2;1001,8;1893,7;29,6;21,4;30,2;28,7;22,7;20,9;65;60;62;;9,8;;
2025/01/29;2100 UTC;0;1001,7;1001,9;1001,6;748,4;28;21,5;29,6;28;21,9;20,8;68;61;68;132;9;2,6;
2025/01/29;2200 UTC;0;1002,8;1002,8;1001,4;91;26,1;21,1;28;26;21,5;21,1;74;68;74;163;9,3;5,4;
2025/01/29;2300 UTC;,8;1003,9;1004,1;1002,9;2,1;23,8;21,2;26,1;23,8;21,3;21;86;74;86;154;9,9;4;
2025/01/30;0000 UTC;2,2;1004,5;1004,5;1003,8;;23,1;21,4;23,8;22,9;21,4;21,1;90;86;90;106;8;2,3;
2025/01/30;0100 UTC;0;1004,9;1004,9;1004,3;,3;23,1;21,3;23,1;22,8;21,6;21,2;92;90;90;191;3,8;1,9;
2025/01/30;0200 UTC;0;1004,6;1004,9;1004,5;,5;22,6;20,9;23,2;22,6;21,3;20,9;90;89;90;150;5,4;1,6;
2025/01/30;0300 UTC;0;1004,3;1004,6;1004,3;;22,2;20,6;22,7;22,2;20,9;20,6;91;89;91;190;3,9;1,1;
2025/01/30;0400 UTC;0;1004,3;1004,4;1004;,6;22,6;20,4;22,7;22,2;20,6;20,4;91;87;87;188;4,8;1,9;
2025/01/30;0500 UTC;0;1003,8;1004,3;1003,7;2,6;22,6;20,2;22,7;22,5;20,4;20,2;87;86;86;166;4,7;2,3;
2025/01/30;0600 UTC;0;1003,6;1003,8;1003,6;3,2;22,5;20;22,6;22,4;20,2;20;87;86;86;150;4;1,8;
2025/01/30;0700 UTC;0;1003,4;1003,6;1003,3;2,6;22,3;20,1;22,6;22,3;20,2;19,9;88;85;88;165;3,8;2,3;
2025/01/30;0800 UTC;0;1003,6;1003,6;1003,2;1,8;22,1;20;22,3;22;20,2;20;89;87;88;154;5,4;2,4;
2025/01/30;0900 UTC;0;1003,9;1004;1003,6;3;22;19,6;22,2;22;20;19,6;88;86;86;145;5,1;2,1;
2025/01/30;1000 UTC;0;1004,4;1004,4;1003,8;117;22,4;19,7;22,4;21,8;19,8;19,5;87;85;85;136;5,5;2;
2025/01/30;1100 UTC;0;1004,8;1004,8;1004,4;263,9;22,6;19,5;22,7;22,4;20,1;19,4;85;82;83;138;5;2,1;
2025/01/30;1200 UTC;0;1005;1005;1004,8;293,9;23,2;20,1;23,2;22,6;20,1;19,5;84;82;83;133;5,5;2,4;
2025/01/30;1300 UTC;0;1005,4;1005,4;1005;589,7;23,4;19,4;23,7;23,2;20,2;19,4;83;78;78;150;7,2;2,5;
2025/01/30;1400 UTC;0;1005,5;1005,6;1005,4;619,2;24;19,8;24,4;23,4;20,5;19,5;80;76;77;149;6,3;2,1;
2025/01/30;1500 UTC;0;1004,8;1005,5;1004,8;1322,7;25,4;19,9;25,6;24;20,8;19,4;79;69;72;144;6,5;2,8;
2025/01/30;1600 UTC;0;1004,4;1004,8;1004,4;1109,2;25;19,1;26,5;25;20,4;19,1;72;66;70;163;7;3;
2025/01/30;1700 UTC;0;1003,8;1004,4;1003,8;798,2;26,4;19;26,4;24,8;20,5;19;73;64;64;137;7,1;3;
2025/01/30;1800 UTC;0;1003,5;1003,8;1003,4;2052;25,8;19,1;28,1;25,8;20,1;18,2;67;58;67;139;7,8;2,5;
2025/01/30;1900 UTC;0;1003,2;1003,5;1003,2;536,9;24,4;19,4;25,9;24,2;20;19,1;76;67;74;145;6,2;2,4;
2025/01/30;2000 UTC;0;1002,8;1003,2;1002,8;504,4;24,9;20,2;25;24,3;20,3;19,3;76;74;75;;5,6;;
2025/01/30;2100 UTC;0;1002,5;1002,8;1002,5;492,9;25,5;19,8;25,6;24,9;20,4;19,5;75;69;71;139;4,4;1,6;
2025/01/30;2200 UTC;0;1002,7;1002,7;1002,4;188;24,2;20,2;25,5;24,2;20,2;19,6;78;70;78;148;4,2;1,7;
2025/01/30;2300 UTC;0;1003;1003;1002,7;2,7;23,6;19,7;24,2;23,5;20,2;19,7;80;78;79;141;5;1,8;
2025/01/31;0000 UTC;0;1003,2;1003,2;1003;;23,2;19,9;23,6;23,1;19,9;19,5;82;79;82;145;4,4;1,6;
2025/01/31;0100 UTC;0;1003,8;1003,9;1003,2;;23,1;19,5;23,4;23,1;19,9;19,3;82;78;80;150;6,7;2,4;
2025/01/31;0200 UTC;0;1003,8;1004;1003,7;;22,4;18,9;23,1;22,4;19,5;18,6;81;77;81;155;6,4;1,8;
2025/01/31;0300 UTC;0;1003,2;1003,8;1003,2;;22,1;18,7;22,4;21,9;19;18,7;83;80;81;206;3,3;,9;
2025/01/31;0400 UTC;0;1002,8;1003,2;1002,8;;21,5;18,7;22,2;21,5;18,9;18,3;85;79;84;245;2,2;1,2;
2025/01/31;0500 UTC;0;1002,1;1002,8;1002,1;;20,9;18,7;21,5;20,9;18,9;18,6;88;84;87;256;2,1;,3;
2025/01/31;0600 UTC;0;1001,7;1002,1;1001,7;;20;18,4;20,9;20;18,7;18,4;91;87;91;87;1,5;,7;
2025/01/31;0700 UTC;0;1001,4;1001,7;1001,4;;19,1;17,9;20;19,1;18,4;17,9;93;91;93;100;1,8;1;
2025/01/31;0800 UTC;0;1001,3;1001,4;1001,2;;18,6;17,6;19,1;18,6;17,9;17,6;94;93;94;154;1,9;1,1;
2025/01/31;0900 UTC;0;1001,8;1001,8;1001,3;1,2;18,4;17,6;18,6;18,1;17,7;17,2;95;94;95;148;2,2;1,1;
2025/01/31;1000 UTC;0;1002,4;1002,4;1001,8;234,4;19,4;18,5;19,4;18,4;18,5;17,6;95;94;94;302;2,1;,3;
2025/01/31;1100 UTC;0;1002,8;1002,8;1002,4;484,1;20,8;19;20,8;19,4;19;18,3;94;89;89;230;1,4;,6;
2025/01/31;1200 UTC;0;1002,9;1003;1002,8;1241,4;22,8;19;22,9;20,7;19,8;18,7;89;79;79;233;2,8;1;
2025/01/31;1300 UTC;0;1002,7;1002,9;1002,7;1992,8;24,6;19,1;24,9;22,8;19,9;18,6;80;70;72;246;3,2;1,6;
2025/01/31;1400 UTC;0;1002,4;1002,7;1002,4;1800,1;26;20,2;26;24,4;20,2;18,6;72;67;70;181;4,6;2,3;
2025/01/31;1500 UTC;0;1001,5;1002,4;1001,5;2047,6;27,6;20,3;27,8;25,5;21;19,1;70;64;64;166;5,1;2,6;
2025/01/31;1600 UTC;0;1000,9;1001,5;1000,9;2084,7;26,9;20,1;28,5;26,7;20,8;19,2;67;60;66;167;5,7;2,3;
2025/01/31;1700 UTC;0;1000,1;1000,9;1000,1;1920,3;28,3;19,8;28,8;26,6;21;19,2;68;59;60;169;5,2;2,4;
2025/01/31;1800 UTC;0;999,6;1000,1;999,6;2136,5;28,5;21,2;29,3;27,7;21,2;19,1;65;57;65;160;5,2;2,6;
2025/01/31;1900 UTC;0;998,7;999,6;998,7;1681,6;28,6;19,1;30;28;21;18,9;65;55;57;229;4,9;2,4;
2025/01/31;2000 UTC;0;998,3;998,7;998,2;1369;29,2;19,3;29,5;28,1;20,5;19;61;55;55;164;5,8;2,8;
2025/01/31;2100 UTC;0;998,1;998,3;998,1;987,7;28,6;19,1;29,5;27,9;20,2;18,9;60;55;56;155;5,8;2,7;
2025/01/31;2200 UTC;0;998,3;998,3;998,1;502,8;27,1;19,1;28,6;27,1;19,5;18,6;62;56;62;142;5;1,8;
2025/01/31;2300 UTC;0;999;999;998,3;20,5;24,5;19,5;27,1;24,5;19,5;19;73;62;73;145;4,8;1,1;
2025/02/01;0000 UTC;0;999,9;999,9;999;;24;18,7;24,8;24;19,6;18,7;75;71;73;149;5,8;2,3;
2025/02/01;0100 UTC;0;1000,4;1000,4;999,9;;22,9;18,6;24;22,9;18,9;18,6;77;72;77;145;5,4;1,5;
2025/02/01;0200 UTC;0;1000,9;1000,9;1000,4;;22,3;18,9;22,9;22,2;19;18,5;81;77;81;103;3,7;1,5;
2025/02/01;0300 UTC;0;1000,8;1000,9;1000,7;;21,2;19;22,3;21;19;18,7;88;81;87;126;2,1;1,1;
2025/02/01;0400 UTC;0;1000,6;1000,8;1000,5;;20,6;18,6;21,2;20,6;19;18,6;89;87;88;75;1,6;,9;
2025/02/01;0500 UTC;0;1000,3;1000,6;1000,3;;19,8;18,3;20,6;19,8;18,7;18,3;92;88;92;45;1,4;,7;
2025/02/01;0600 UTC;0;1000;1000,3;1000;;19,2;18,1;19,9;19,1;18,6;17,9;93;92;93;108;1,5;,6;
2025/02/01;0700 UTC;0;1000;1000,1;999,8;;19,1;18,1;19,6;18,7;18,7;17,6;94;93;94;351;1,3;,5;
2025/02/01;0800 UTC;0;999,9;1000,1;999,8;;18,5;17,6;19,2;18,4;18,2;17,5;95;93;95;83;1,8;1,4;
2025/02/01;0900 UTC;0;1000,1;1000,1;999,8;,5;18,3;17,5;18,6;18;17,7;17,2;95;94;95;61;1,8;,3;
2025/02/01;1000 UTC;0;1000,8;1000,8;1000,1;212,4;19,8;19;19,8;18,2;19;17,4;95;95;95;14;,8;,1;
2025/02/01;1100 UTC;0;1001,5;1001,5;1000,8;724,2;21,3;19,6;21,4;19,8;20,4;18,9;96;88;90;264;2,4;1,5;
2025/02/01;1200 UTC;0;1001,6;1001,7;1001,5;1608,7;23,5;19,6;23,7;21,2;20,2;19,2;91;79;79;291;2,8;1;
2025/02/01;1300 UTC;0;1001,4;1001,6;1001,4;2416,2;26,4;19,4;27,4;23,5;21;19,2;80;64;65;245;3,8;2,3;
2025/02/01;1400 UTC;0;1000,9;1001,4;1000,9;2548,6;27,5;19,5;28,5;26,1;20,4;18,9;69;59;62;217;3,9;1,1;
2025/02/01;1500 UTC;0;1000,3;1000,9;1000,3;2044,9;29,7;19,8;29,9;27;21;19,3;66;55;55;279;3,3;1,3;
2025/02/01;1600 UTC;0;999,6;1000,3;999,6;2247,1;29,3;20,3;30,6;28,6;20,9;18,9;59;53;59;138;5;2;
2025/02/01;1700 UTC;0;998,6;999,6;998,6;3070,6;31,7;19,3;32,6;29,3;21,6;19;59;46;48;216;5,2;2,5;
2025/02/01;1800 UTC;0;998;998,6;998;2356,4;30,7;19,7;32,5;30,1;20,5;18,7;53;47;52;192;6,7;2,6;
2025/02/01;1900 UTC;0;997,5;998;997,5;2055,7;32;19,4;32,7;30,3;20,9;18,7;54;44;47;178;6,5;3,1;
2025/02/01;2000 UTC;0;997,2;997,5;997,1;1436,1;30,2;19;33;30,2;20,2;18,4;52;44;51;164;7,7;3,6;
2025/02/01;2100 UTC;0;997,3;997,4;997,1;661,3;29,9;19,7;30,8;29,2;20;18,9;57;51;54;140;6,8;2;
2025/02/01;2200 UTC;0;998;998;997,2;506,2;28,3;19,8;30,3;28,3;19,9;18,8;60;51;60;134;8,2;3,6;
2025/02/01;2300 UTC;0;998,6;998,6;998;23,7;26,6;20;28,3;26,6;20,1;19,8;67;60;67;137;7,2;2,4;
2025/02/02;0000 UTC;0;999,1;999,1;998,6;;25;20,5;26,6;25;20,6;19,9;76;67;76;133;4,9;1,4;
2025/02/02;0100 UTC;0;1000;1000;999,1;;24,5;20,3;25,3;24,4;20,8;20,2;79;75;77;138;6,4;1,3;
2025/02/02;0200 UTC;0;1000,5;1000,5;1000;;23,3;20,1;24,5;23,2;20,3;20;83;77;83;157;4,1;1,4;
2025/02/02;0300 UTC;0;1000,4;1000,5;1000,3;;23;20,2;23,6;22,8;20,3;19,7;84;81;84;24;3,3;,7;
2025/02/02;0400 UTC;0;1000,3;1000,5;1000,3;;22;20,1;23,3;21,9;20,4;19,7;89;83;89;55;1,4;,9;
2025/02/02;0500 UTC;0;999,9;1000,4;999,9;;21,3;19,9;22;21,3;20,3;19,8;92;89;92;27;1,7;,8;
2025/02/02;0600 UTC;0;999,7;999,9;999,7;;20,9;19,3;21,6;20,9;20,3;19,3;92;90;90;315;2,5;,6;
2025/02/02;0700 UTC;0;999,8;999,9;999,7;;20,5;19,4;21,1;20,5;19,9;19,3;93;90;93;17;2;,5;
2025/02/02;0800 UTC;0;999,7;999,8;999,5;;20,2;19,3;20,5;19,9;19,4;18,9;95;93;95;170;1,6;,8;
2025/02/02;0900 UTC;0;1000,4;1000,4;999,7;;19,7;18,9;20,2;19,7;19,3;18,8;95;94;95;310;1,5;,7;
2025/02/02;1000 UTC;0;1000,9;1001;1000,4;211,1;21,4;20,7;21,4;19,7;20,7;19;96;95;95;144;1;,4;
2025/02/02;1100 UTC;0;1001,4;1001,4;1000,9;926,8;23,6;21;23,8;21,4;21,4;20,3;95;83;85;266;1,8;,8;
2025/02/02;1200 UTC;0;1001,5;1001,6;1001,4;1703,9;25,8;20,7;26,2;23,6;21,5;20,5;85;73;74;253;2,9;1,1;
2025/02/02;1300 UTC;0;1001,3;1001,6;1001,3;2369,8;28,7;20,2;29,2;25,8;21,4;20,2;74;60;60;252;2,9;1,1;
2025/02/02;1400 UTC;0;1000,7;1001,3;1000,7;2855,7;30,8;20,6;30,8;28,7;21,3;20;62;54;55;155;4;1,3;
2025/02/02;1500 UTC;0;1000,2;1000,7;1000,2;3348,5;33;20,5;33,2;30,6;21,2;19,6;56;47;48;240;6;2,2;
2025/02/02;1600 UTC;0;999,5;1000,2;999,5;3687,4;33;19,9;33,7;32,2;21,2;18,7;50;43;46;266;6;2,5;
2025/02/02;1700 UTC;0;998,7;999,5;998,7;3288,1;34,5;19,2;35,2;33;20,4;17,7;47;38;41;159;5,8;1,9;
2025/02/02;1800 UTC;0;997,8;998,7;997,8;2863,4;34,9;21;35,8;33,8;21;17,5;45;36;45;157;4,7;2,4;
2025/02/02;1900 UTC;0;996,9;997,8;996,9;1960,1;34,3;20,6;35,4;32,9;21,7;18,4;49;39;45;146;8,4;3,2;
2025/02/02;2000 UTC;0;996,8;997;996,8;631,3;32,4;19,9;34,3;32,4;20,8;19,5;49;45;48;155;6,9;3,3;
2025/02/02;2100 UTC;0;996,8;996,9;996,6;886,1;32,5;20,7;33,4;32,3;20,8;19,4;50;45;50;136;7,4;3,5;
2025/02/02;2200 UTC;0;997,1;997,3;996,8;452,6;30,3;21,2;32,5;30,3;21,5;20,6;58;50;58;128;8,7;4,4;
2025/02/02;2300 UTC;0;997,6;997,6;997,1;18,4;28,3;21,4;30,3;28,3;21,5;21,2;66;58;66;134;8,7;1,6;
2025/02/03;0000 UTC;0;998,5;998,5;997,6;;26,8;21,4;28,3;26,8;21,5;21,3;72;66;72;152;3,9;1,4;
2025/02/03;0100 UTC;0;999,2;999,2;998,5;;26;21,3;26,8;26;21,5;21,2;75;72;75;8;3,3;,6;
2025/02/03;0200 UTC;0;999,7;999,7;999,2;;25,1;21,4;26,4;25;21,6;21,3;80;74;80;82;2,5;1,4;
2025/02/03;0300 UTC;0;999,4;999,7;999,4;;24,9;21,5;25,4;24,3;21,8;21,2;84;79;81;166;2,7;1,9;
2025/02/03;0400 UTC;0;999,1;999,4;999,1;;24,1;21,2;24,9;23,8;21,5;21,1;85;81;84;147;3,8;1;
2025/02/03;0500 UTC;0;999;999,1;999;;23,2;20,9;24,1;23,1;21,2;20,8;87;84;87;334;2,1;,7;
2025/02/03;0600 UTC;0;999;999,1;999;;22,3;20,6;23,5;22,3;21,2;20,4;90;86;90;160;2,1;1,2;
2025/02/03;0700 UTC;0;999,2;999,3;999;;21,7;20,4;22,3;21,5;20,7;20,1;92;90;92;116;2,1;,8;
2025/02/03;0800 UTC;0;999,7;999,7;999,2;;21,2;20,1;21,8;21;20,5;19,7;94;92;93;135;2,1;,8;
2025/02/03;0900 UTC;0;1000,1;1000,1;999,7;,5;21,2;20,2;21,3;20,8;20,3;19,6;94;93;94;286;1,9;,9;
2025/02/03;1000 UTC;0;1000,6;1000,6;1000,1;210,1;22,2;20,9;22,2;21,1;20,9;20;94;92;92;297;2;,7;
2025/02/03;1100 UTC;0;1001;1001,1;1000,6;904,2;25,5;21,8;25,5;22,2;21,9;21,1;93;79;80;227;3;1,9;
2025/02/03;1200 UTC;0;1001,1;1001,3;1001;1701,7;29,1;21;29,1;25,6;22,1;20,9;80;62;62;259;3,5;1,4;
2025/02/03;1300 UTC;0;1000,8;1001,1;1000,8;2403;31,4;20;31,8;29;21,3;19,8;62;50;51;348;7;3,1;
2025/02/03;1400 UTC;0;1000,4;1000,8;1000,4;2927,7;33,4;20,1;33,4;31,4;20,9;19,4;52;45;46;330;6;3,3;
2025/02/03;1500 UTC;0;999,9;1000,4;999,9;3347,4;35,2;19,1;35,2;32,9;20,4;17,9;47;37;39;252;6;1,9;
2025/02/03;1600 UTC;0;999,6;1000;999,6;3650,3;35,1;17,5;36,1;34,4;19,2;17,5;39;35;35;201;6,3;2;
2025/02/03;1700 UTC;0;998,8;999,6;998,8;2782,9;35,6;17,2;37,6;34,4;19,7;17,1;40;32;34;211;4,9;2,5;
2025/02/03;1800 UTC;0;997,8;998,8;997,8;3106;36,5;18,7;37,3;35;21;16,6;41;33;35;193;7,2;2,9;
2025/02/03;1900 UTC;0;997,4;997,8;997,4;2415,5;35,1;18,2;37,8;35,1;20;17,5;38;32;37;140;7,5;2,3;
2025/02/03;2000 UTC;0;997,1;997,4;997,1;1039,8;34,4;19,5;36,8;34,2;20;18,2;43;35;42;153;6,5;3,1;
2025/02/03;2100 UTC;0;997,1;997,2;997,1;888,8;34,4;18,2;35,1;33,7;20;18,1;43;38;39;137;6,8;2,5;
2025/02/03;2200 UTC;0;998,1;998,1;997,1;442,6;32,1;21,4;34,4;32,1;21,4;17,8;53;38;53;137;7,3;2,5;
2025/02/03;2300 UTC;0;998,8;998,8;998,1;17,9;29,9;21,8;32,1;29,9;21,9;21,4;62;54;62;132;7,4;2,7;
2025/02/04;0000 UTC;0;999,6;999,6;998,8;;28,7;22;29,9;28,5;22;21,8;67;62;67;119;5,7;2,4;
2025/02/04;0100 UTC;0;1000,4;1000,4;999,6;;27;22;28,7;27;22,1;21,7;74;67;74;230;4;,7;
2025/02/04;0200 UTC;0;1000,7;1000,8;1000,4;;25,9;22,2;27,1;25,8;22,2;21,9;80;74;80;55;2,4;1,7;
2025/02/04;0300 UTC;0;1000,4;1000,7;1000,4;;25;22,2;26;24,8;22,3;22;85;80;85;70;2,6;,5;
2025/02/04;0400 UTC;0;999,9;1000,4;999,9;;24,2;22;25,3;24,1;22,3;21,6;88;83;88;227;2,8;,8;
2025/02/04;0500 UTC;0;999,9;1000;999,9;;24,1;21,7;24,6;23,8;22,1;21,5;88;85;87;24;2,6;,5;
2025/02/04;0600 UTC;0;999,2;999,9;999,2;;24;21,7;24,5;23,6;22,2;21,1;89;85;87;219;3;1,7;
2025/02/04;0700 UTC;0;999,1;999,4;999,1;;23,7;21,4;25;23,4;22;21;89;82;87;218;5;2,4;
2025/02/04;0800 UTC;0;999;999,3;998,8;;24,6;21,5;24,6;23,2;21,8;21;89;83;83;217;3,8;2,9;
2025/02/04;0900 UTC;0;999,3;999,3;999;;25,7;20,6;26;24,2;21,4;20,2;83;72;73;206;4,3;2,4;
2025/02/04;1000 UTC;0;1000,3;1000,3;999,3;208,1;25,2;20,9;25,7;24,6;21;20,2;78;73;77;228;4,4;2,9;
2025/02/04;1100 UTC;0;1001;1001;1000,3;931,6;27,6;22;27,6;25,2;22;20,9;78;70;71;228;4,1;1,6;
2025/02/04;1200 UTC;0;1000,9;1001;1000,9;1699,5;30,4;21,1;30,8;27,6;22,2;20,4;72;57;58;13;5,1;2,7;
2025/02/04;1300 UTC;0;1000,8;1000,9;1000,7;2402,7;32,1;21,1;32,1;30,2;21,2;20;58;51;52;13;6,9;2,6;
2025/02/04;1400 UTC;0;1000,4;1000,8;1000,4;2918,8;34,1;20,8;34,1;31,8;21,4;19,6;52;45;46;357;5,3;2,5;
2025/02/04;1500 UTC;0;999,9;1000,4;999,9;3333,8;34,7;19,7;35;33,1;21;19,5;48;41;42;237;5,6;2,1;
2025/02/04;1600 UTC;0;999,6;999,9;999,6;3423,5;37;17,7;37,1;34,7;20,7;17,2;43;32;32;248;5,5;3;
2025/02/04;1700 UTC;0;999,1;999,6;999,1;3431,9;36,8;18,1;37,6;36,1;19,4;15,7;36;29;33;293;5,9;2,1;
2025/02/04;1800 UTC;0;998,5;999,1;998,5;2822,3;37,6;16,1;38,4;36,1;19,2;15,7;35;27;28;272;8,5;3,3;
2025/02/04;1900 UTC;0;997,8;998,5;997,8;2663,1;38,5;15,4;39;37,2;16,9;13,9;30;24;26;245;8,4;2,6;
2025/02/04;2000 UTC;0;996,9;997,8;996,9;2029,6;38;17,5;38,7;37,3;17,9;15,1;30;25;30;167;6,3;2,4;
2025/02/04;2100 UTC;0;996,7;996,9;996,6;1270,8;37,4;15,1;38,2;37,1;16,9;14,3;30;25;27;193;6,6;1,8;
2025/02/04;2200 UTC;0;997,5;997,5;996,6;472,4;34,1;16,3;37,5;34,1;18,6;14,6;37;27;35;132;6,8;2,9;
2025/02/04;2300 UTC;0;998,2;998,2;997,5;16,4;31,5;17,6;34,1;31,5;17,6;16;44;34;44;118;6;2,4;
2025/02/05;0000 UTC;0;999,7;999,7;998,2;;31;20,7;32;31;20,8;17,7;54;44;54;129;6,8;2,6;
2025/02/05;0100 UTC;0;1000,3;1000,3;999,7;;30,4;21;31;30,2;21,2;20,7;58;54;58;118;6,1;3,5;
2025/02/05;0200 UTC;0;1000,4;1000,5;1000,3;;27,9;21,4;30,4;27,6;21,5;20,9;69;58;68;146;6;1,3;
2025/02/05;0300 UTC;0;1000,5;1000,6;1000,4;;27,7;21,1;28,6;27,1;21,5;20,9;71;64;67;222;2,3;,7;
2025/02/05;0400 UTC;0;999,8;1000,5;999,8;;27,1;20,9;28,3;26,8;21,3;20,8;71;65;69;230;2,9;1,5;
2025/02/05;0500 UTC;0;999,8;999,8;999,6;;25,5;20,7;27,6;25,5;21,2;20,3;75;65;75;239;3,2;2;
2025/02/05;0600 UTC;0;999,5;999,8;999,4;;24,7;20,9;26;24,6;21;20,4;79;72;79;155;3,2;1,5;
2025/02/05;0700 UTC;0;999,9;999,9;999,4;;24;20,4;24,9;23,7;21,4;20,3;83;78;80;127;3,5;1,2;
2025/02/05;0800 UTC;0;1000,5;1000,5;999,9;;23,4;20,6;24,2;23;20,6;20,1;85;80;84;74;2;,9;
2025/02/05;0900 UTC;0;1001,2;1001,2;1000,5;;22,7;20,3;23,4;22,5;20,6;20,1;87;84;87;113;1,8;,9;
2025/02/05;1000 UTC;0;1001,5;1001,5;1001,2;204,8;24,1;20,9;24,1;21,9;21,2;19,8;89;82;82;346;2,5;,5;
2025/02/05;1100 UTC;0;1001,6;1001,8;1001,5;917;26,7;20,8;26,7;23,8;21,2;20,5;83;70;70;238;2,7;1,1;
2025/02/05;1200 UTC;0;1001,4;1001,6;1001,4;1701,3;28,9;20;29,2;26,7;21,1;20;70;58;59;255;3;1,3;
2025/02/05;1300 UTC;0;1000,9;1001,4;1000,9;2381;31,6;19,8;31,9;28,9;20,7;19,2;60;49;50;277;2,8;,7;
2025/02/05;1400 UTC;0;1000,4;1000,9;1000,4;2872,5;33,6;19,6;33,6;31,5;20,2;18,6;50;43;44;222;3,7;1,9;
2025/02/05;1500 UTC;0;999,5;1000,4;999,5;3313,5;35;18,6;35,3;33,2;20,2;18,2;44;38;38;269;6,1;2,8;
2025/02/05;1600 UTC;0;998,4;999,5;998,4;3533;36,3;18,2;36,3;33,9;20,1;17,3;42;34;35;263;4,7;2,2;
2025/02/05;1700 UTC;0;997,4;998,4;997,4;3460,1;37,3;16,6;38,1;36;19;16,1;36;29;30;214;5,5;2,3;
2025/02/05;1800 UTC;0;996,7;997,4;996,7;3039;37,7;15,7;38,6;36,3;16,8;13;31;23;27;336;4,4;1,8;
2025/02/05;1900 UTC;0;995,9;996,7;995,9;2679,7;37,7;16,9;38,8;37,4;17,3;15,2;30;25;29;200;5,9;3,4;
2025/02/05;2000 UTC;0;995;995,9;995;1987,7;37,1;17,6;38,1;36,8;18,7;15,8;34;28;32;198;7,7;2,8;
2025/02/05;2100 UTC;0;994,7;995;994,7;1193,4;35,6;18,4;37,3;35,5;18,7;17,4;36;32;36;162;7;3,5;
2025/02/05;2200 UTC;0;995,1;995,1;994,6;380,3;33,3;18,5;35,8;33,3;18,8;17,6;42;35;42;144;6,8;1,5;
2025/02/05;2300 UTC;0;995,4;995,4;995;15,1;31,8;19,4;33,3;31,6;19,4;18,5;48;42;48;115;6;3,4;
2025/02/06;0000 UTC;0;996,4;996,4;995,4;;29,7;20,5;31,8;29,6;20,5;19,3;58;48;58;156;5,5;,8;
2025/02/06;0100 UTC;0;997,7;997,7;996,4;;28,7;20,8;29,8;28,7;21;20,5;62;58;62;65;3,1;1,4;
2025/02/06;0200 UTC;0;998,4;998,4;997,7;;27,6;20,9;28,7;27,3;21,3;20,7;69;62;67;302;2,8;1;
