REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/01;0300 UTC;0;1007,5;1008,1;1007,5;;24,2;20,9;25,1;24,2;21;20,7;82;78;82;230;2;,8;
2025/02/01;0400 UTC;1;1007,5;1007,5;1007,4;;24;21,1;24,3;24;21,2;20,8;84;82;84;239;2,1;,9;
2025/02/01;0500 UTC;,2;1007,2;1007,5;1007,1;;23,6;21;24;23,6;21,2;21;85;84;85;217;2,1;,6;
2025/02/01;0600 UTC;0;1006,7;1007,2;1006,7;;23,4;21;23,7;23,2;21,2;20,7;87;85;87;237;1,9;,6;
2025/02/01;0700 UTC;0;1006,7;1006,8;1006,6;;23,1;21;23,4;23,1;21,1;20,9;88;86;88;234;2,4;1;
2025/02/01;0800 UTC;0;1006,6;1006,7;1006,5;;22,8;20,7;23,2;22,8;21;20,7;88;88;88;223;1,9;0;
2025/02/01;0900 UTC;0;1007;1007;1006,6;,2;22,5;20,6;22,8;22,5;20,9;20,6;89;88;89;238;1,7;,8;
2025/02/01;1000 UTC;0;1007,8;1007,8;1007;70,1;22,5;20,7;22,6;22,4;20,8;20,5;90;89;90;207;1,7;,5;
2025/02/01;1100 UTC;0;1008,2;1008,3;1007,8;218,6;23,1;21,3;23,1;22,5;21,3;20,7;90;90;90;239;1,4;,7;
2025/02/01;1200 UTC;0;1008,5;1008,5;1008,2;356,6;23,3;21,5;23,3;22,9;21,6;21,2;90;89;90;235;2,4;,8;
2025/02/01;1300 UTC;0;1008,3;1008,6;1008,3;1001,7;24,4;22,2;24,7;23,3;22,6;21,6;90;87;88;262;2,5;1,3;
2025/02/01;1400 UTC;0;1008,2;1008,4;1008,2;2056,2;25,9;22,7;26;24,4;23,4;22,1;88;82;83;71;3;1,3;
2025/02/01;1500 UTC;0;1007,9;1008,2;1007,9;1909,5;26,9;23;27,1;25,8;23,3;22,4;83;79;79;99;3,9;1,8;
2025/02/01;1600 UTC;0;1007,2;1007,9;1007,2;2299,1;27,1;22,4;27,8;26,9;23,6;22,3;79;75;76;86;5,4;2,9;
2025/02/01;1700 UTC;0;1006,5;1007,2;1006,5;1691,6;27,4;22,8;27,7;27,1;23,2;22,5;77;75;76;62;5,9;3;
2025/02/01;1800 UTC;0;1006,3;1006,5;1006,2;1716,9;27,5;22,5;27,9;27,1;23,2;22,2;76;74;74;74;5,7;2,7;
2025/02/01;1900 UTC;0;1005,7;1006,3;1005,7;1286,4;27,3;22,6;28;26,7;23,1;21,9;76;74;75;64;5,8;3,2;
2025/02/01;2000 UTC;0;1005,6;1005,9;1005,6;972,7;26,5;21,7;27,4;26,4;22,6;21,6;76;74;75;88;5;2,9;
2025/02/01;2100 UTC;0;1005,8;1005,8;1005,6;629,7;26,2;21,6;26,6;26,2;22;21,6;76;75;76;71;5,7;3,4;
2025/02/01;2200 UTC;0;1006,4;1006,4;1005,8;206,6;25,7;21,3;26,2;25,7;21,7;21,3;77;76;77;89;5,8;2,4;
2025/02/01;2300 UTC;0;1007;1007;1006,4;;25,5;21,4;25,8;25,5;21,6;21,3;78;77;78;74;3,9;1,7;
2025/02/02;0000 UTC;0;1007,7;1007,7;1007;;25,2;21,3;25,5;25,2;21,4;21,2;79;78;79;151;3,2;,4;
2025/02/02;0100 UTC;8,4;1008,8;1008,9;1007,7;;23,7;20,7;25,2;23,7;21,3;20,7;83;79;83;79;5;2,3;
2025/02/02;0200 UTC;5,6;1008,9;1009,1;1008,7;;22,9;20,5;23,7;22,8;20,6;20,2;86;83;86;169;5;1,2;
2025/02/02;0300 UTC;,4;1008,6;1009;1008,4;;22,7;20,5;23,1;22,7;20,7;20,4;88;86;87;200;2,8;,8;
2025/02/02;0400 UTC;0;1007,8;1008,6;1007,8;;22,8;20,8;22,9;22,7;20,8;20,5;88;87;88;215;1,8;,4;
2025/02/02;0500 UTC;0;1007,3;1007,8;1007,3;;22,6;20,8;22,8;22,6;20,8;20,7;89;88;89;218;1,4;,3;
2025/02/02;0600 UTC;0;1007,1;1007,3;1007,1;;22,5;20,8;22,6;22,5;20,8;20,7;90;89;90;218;2,6;,8;
2025/02/02;0700 UTC;0;1007;1007,2;1006,9;;22,5;20,8;22,5;22,5;20,9;20,8;90;90;90;216;2,3;,9;
2025/02/02;0800 UTC;0;1007,3;1007,4;1007;;22,4;20,8;22,5;22,4;20,9;20,8;91;90;91;231;3,2;,7;
2025/02/02;0900 UTC;0;1007,8;1007,8;1007,2;,7;22,3;20,8;22,4;22,3;20,9;20,8;91;91;91;238;3,2;1,2;
2025/02/02;1000 UTC;0;1008,1;1008,1;1007,7;166,6;22,8;21,3;22,8;22,2;21,3;20,7;92;91;91;207;2,8;,3;
2025/02/02;1100 UTC;0;1008,4;1008,5;1008,1;685,8;23,6;22;23,7;22,8;22,2;21,3;92;91;91;251;3,1;2,1;
2025/02/02;1200 UTC;0;1008,9;1008,9;1008,4;1298,1;25,1;23,2;25,1;23,6;23,2;21,9;91;89;89;210;3,1;,9;
2025/02/02;1300 UTC;0;1009;1009;1008,9;2686,2;25,9;23;26,5;24,9;23,8;22,6;89;84;84;282;2,9;1,5;
2025/02/02;1400 UTC;0;1009,1;1009,2;1009;1382,1;27,2;23,8;27,3;25,8;23,9;22,7;85;81;82;86;3,1;1,2;
2025/02/02;1500 UTC;0;1008,8;1009,1;1008,7;1598,9;26,8;23,3;27,4;26,6;23,9;23;82;80;81;90;4,6;3,3;
2025/02/02;1600 UTC;0;1008,2;1008,8;1008,2;2103,6;27,3;23,4;27,4;26,5;23,6;22,8;81;79;79;72;5,3;2,6;
2025/02/02;1700 UTC;0;1007,3;1008,2;1007,3;2392,3;27,6;23;27,9;27,1;23,9;22,8;80;76;76;70;5,6;3,1;
2025/02/02;1800 UTC;0;1006,8;1007,4;1006,8;3057,8;28,5;23;29,1;27,6;24,4;22,8;78;72;72;106;5,8;3;
2025/02/02;1900 UTC;0;1006,5;1006,8;1006,5;2043,2;28;22,6;28,8;27,6;23,4;22,2;74;72;73;94;6,8;3,4;
2025/02/02;2000 UTC;0;1006,8;1006,8;1006,3;509,1;26,8;22;28;26,7;22,5;21,7;75;72;75;85;6,2;2,5;
2025/02/02;2100 UTC;0;1007,1;1007,1;1006,7;299,9;26,3;21,9;26,8;26,2;22;21,5;77;75;77;47;5,5;,6;
2025/02/02;2200 UTC;0;1007,3;1007,3;1007;136,6;26;22;26,3;26;22;21,8;79;77;79;120;3,5;1,4;
2025/02/02;2300 UTC;0;1007,8;1007,9;1007,3;;25,5;21,8;26;25,4;22,1;21,6;80;79;80;132;3,8;,3;
2025/02/03;0000 UTC;3,8;1008,8;1008,8;1007,8;;24,2;21,2;25,5;24,2;22;21,2;83;80;83;166;4,2;1,7;
2025/02/03;0100 UTC;14,2;1009,2;1009,3;1008,6;;23,8;21,3;24,3;23,8;21,6;21,2;86;83;86;179;3,6;1,5;
2025/02/03;0200 UTC;20,2;1009,3;1009,6;1009;;23,3;21,1;23,8;23,3;21,3;21,1;88;86;88;110;4,3;1,4;
2025/02/03;0300 UTC;10,2;1008,6;1009,3;1008,6;;23,2;21,3;23,3;23,1;21,3;21;89;87;89;229;2,6;,8;
2025/02/03;0400 UTC;1,6;1008;1008,6;1008;;23,1;21,3;23,2;23,1;21,4;21,2;90;89;90;243;2,7;1,7;
2025/02/03;0500 UTC;3,6;1007,6;1008,1;1007,6;;23,1;21,5;23,2;23;21,5;21,3;90;90;90;240;2,8;,7;
2025/02/03;0600 UTC;6,8;1007,1;1007,6;1007;;23,2;21,6;23,3;23,1;21,7;21,5;91;90;91;242;2,8;1,4;
2025/02/03;0700 UTC;,2;1006,9;1007,1;1006,9;;23,1;21,6;23,2;23,1;21,7;21,5;91;91;91;230;2,8;,9;
2025/02/03;0800 UTC;0;1007,4;1007,4;1006,9;;23;21,5;23,1;23;21,6;21,5;92;91;92;202;2,3;,7;
2025/02/03;0900 UTC;0;1007,9;1007,9;1007,4;,7;22,9;21,5;23;22,8;21,5;21,4;92;92;92;233;2,5;1,1;
2025/02/03;1000 UTC;0;1008,6;1008,6;1007,9;95,5;23,4;22;23,4;22,8;22;21,4;92;92;92;231;2,2;0;
2025/02/03;1100 UTC;0;1009,3;1009,3;1008,6;1037,3;24,5;22,9;24,5;23,3;22,9;22;92;91;91;203;3,9;1,3;
2025/02/03;1200 UTC;0;1009,6;1009,6;1009,2;1392;25,3;23,4;25,4;24,3;23,5;22,6;91;89;89;244;3,9;1,6;
2025/02/03;1300 UTC;0;1009,3;1009,6;1009,3;1888,5;26,5;23,9;26,5;25,1;23,9;23,1;89;85;86;247;4,8;2,7;
2025/02/03;1400 UTC;0;1009;1009,3;1009;2941,5;28;24,4;28;26,5;25,1;23,8;86;81;81;315;4,8;,6;
2025/02/03;1500 UTC;0;1008,3;1009;1008,3;2769,5;29,3;24,9;29,6;28;25,4;24,3;82;77;77;348;3,4;,9;
2025/02/03;1600 UTC;0;1007,6;1008,3;1007,6;3742;30,9;25,1;31,1;29,3;25,9;24,3;77;70;71;30;3,7;2;
2025/02/03;1700 UTC;0;1007,2;1007,6;1007,1;3093,2;29,4;24,4;30,9;29,1;25,6;24,3;77;71;75;70;8;4,5;
2025/02/03;1800 UTC;0;1007,3;1007,3;1007;3197,2;28,7;23,8;29,5;28,5;24,7;23,4;76;74;75;93;7,7;4,5;
2025/02/03;1900 UTC;0;1007,2;1007,4;1007,2;2010,5;28,3;23,1;28,9;27,7;24;22,7;76;73;73;97;8,1;4,9;
2025/02/03;2000 UTC;0;1007,4;1007,6;1007,2;1727,2;27,5;22,7;28,9;27,4;23,5;22,4;75;72;75;77;8,1;3,5;
2025/02/03;2100 UTC;0;1007,9;1007,9;1007,3;272;26,8;22,6;27,5;26,7;22,8;22,4;78;75;78;64;6,8;2,5;
2025/02/03;2200 UTC;0;1008,5;1008,5;1007,8;67,5;26,5;22,5;26,9;26,4;22,7;22,4;79;78;79;68;4,9;1,9;
2025/02/03;2300 UTC;0;1009;1009;1008,4;;26,4;22,6;26,5;26,4;22,7;22,5;80;79;80;97;3,8;1,5;
2025/02/04;0000 UTC;0;1009,8;1009,8;1009;;26,2;22,7;26,4;26,1;22,7;22,5;81;80;81;40;3;,1;
2025/02/04;0100 UTC;0;1009,9;1010;1009,7;;25,6;22,5;26,2;25,5;22,8;22,4;83;81;83;337;1,8;0;
2025/02/04;0200 UTC;0;1009,7;1010;1009,6;;25,2;22,6;25,6;25,2;22,7;22,5;85;83;85;223;2;,6;
2025/02/04;0300 UTC;0;1009,6;1009,9;1009,6;;25;22,6;25,2;25;22,6;22,5;87;85;87;207;3;,8;
2025/02/04;0400 UTC;0;1009,3;1009,7;1009,3;;24,5;22,3;25;24,5;22,6;22,3;88;87;88;242;3,6;1,7;
2025/02/04;0500 UTC;0;1008,5;1009,3;1008,4;;24,2;22,2;24,5;24,2;22,3;22,2;89;88;89;243;3,6;,4;
2025/02/04;0600 UTC;0;1008;1008,5;1008;;23,8;21,9;24,2;23,8;22,2;21,9;89;89;89;198;2;,7;
2025/02/04;0700 UTC;0;1007,9;1008,1;1007,9;;23,5;21,8;23,8;23,5;21,9;21,7;90;89;90;221;2;,5;
2025/02/04;0800 UTC;0;1008;1008;1007,8;;23,6;21,9;23,6;23,4;21,9;21,8;91;90;91;247;2,6;1,2;
2025/02/04;0900 UTC;0;1008,6;1008,6;1008;;23,6;22;23,7;23,5;22,1;21,9;91;91;91;190;2;,4;
2025/02/04;1000 UTC;0;1009;1009;1008,6;127,5;23,8;22,2;23,8;23,5;22,3;21,9;91;91;91;216;2;,3;
2025/02/04;1100 UTC;0;1009,3;1009,3;1009;402,3;24,2;22,6;24,2;23,8;22,6;22,2;91;91;91;227;3,1;,9;
2025/02/04;1200 UTC;0;1009,4;1009,5;1009,3;1076,6;25,1;23,1;25,1;24,2;23,3;22,5;91;89;89;237;3,5;2,2;
2025/02/04;1300 UTC;0;1009,3;1009,4;1009,3;2598,2;26,7;24,1;26,8;25,1;24,2;23,2;89;85;86;257;4,8;1,3;
2025/02/04;1400 UTC;0;1009,2;1009,4;1009,2;2665,7;28,9;25,5;29;26,7;25,5;24;86;82;82;268;4,2;1;
2025/02/04;1500 UTC;0;1008,4;1009,2;1008,4;3565,7;29,9;25,2;30,2;28,5;25,7;24,5;82;76;76;273;5,1;1,6;
2025/02/04;1600 UTC;0;1008,1;1008,5;1008,1;3092;30,9;25;30,9;29,6;25,4;24,3;76;70;71;15;5,5;1,2;
2025/02/04;1700 UTC;0;1007,6;1008,1;1007,6;2834,9;31,5;24,1;32,1;30,7;25,8;24,1;71;65;65;39;3,6;1,7;
2025/02/04;1800 UTC;0;1006,9;1007,6;1006,9;3285,7;30,1;24,6;31,9;29,8;25,1;24;73;65;72;43;8,2;4,9;
2025/02/04;1900 UTC;0;1007,1;1007,3;1006,7;2276,9;28,5;23,2;30,6;28,5;24,7;23;73;69;73;34;7,9;4,7;
2025/02/04;2000 UTC;0;1007,1;1007,2;1006,9;466,3;27,5;23;28,6;27,5;23,3;22,9;77;73;77;34;6,6;2,5;
2025/02/04;2100 UTC;0;1007,5;1007,5;1007,1;137,2;27,2;23,2;27,5;27,2;23,3;23;79;77;79;5;4,1;,9;
2025/02/04;2200 UTC;0;1008,1;1008,1;1007,5;46,4;26,9;23,1;27,2;26,9;23,2;22,9;80;79;79;186;2,6;1;
2025/02/04;2300 UTC;0;1008,3;1008,5;1008,1;;24,5;20,6;26,9;24,4;23,1;20,5;80;77;79;228;6,6;1,6;
2025/02/05;0000 UTC;0;1009,1;1009,1;1008,1;;24,1;20,4;24,5;24,1;20,7;20,4;80;79;80;254;3,3;1,7;
2025/02/05;0100 UTC;0;1009,9;1009,9;1009,1;;24;20,7;24,2;23,9;20,7;20,4;82;80;82;236;3,1;1,3;
2025/02/05;0200 UTC;0;1010;1010;1009,7;;23,7;20,7;24;23,7;20,8;20,6;83;82;83;229;2,7;1,6;
2025/02/05;0300 UTC;0;1009,9;1010,1;1009,9;;23,4;20,7;23,7;23,4;20,8;20,6;85;83;85;234;2,8;1,2;
2025/02/05;0400 UTC;0;1009,4;1009,9;1009,4;;23,4;20,8;23,5;23,4;20,9;20,7;86;85;86;225;2,7;,9;
2025/02/05;0500 UTC;0;1008,5;1009,4;1008,5;;23,3;20,9;23,4;23,2;20,9;20,8;87;86;86;255;2,1;,2;
2025/02/05;0600 UTC;0;1008,3;1008,5;1008,2;;23,1;20,9;23,3;23,1;21;20,9;87;86;87;99;1,9;,2;
2025/02/05;0700 UTC;0;1008,5;1008,6;1008,3;;23,1;21;23,2;23;21;20,8;88;87;88;237;2,5;,5;
2025/02/05;0800 UTC;0;1008,8;1008,8;1008,5;;23;21;23,1;23;21,1;20,9;89;88;89;218;1,9;,8;
2025/02/05;0900 UTC;0;1009,2;1009,2;1008,8;,2;23;21,1;23,2;23;21,2;21;89;88;89;236;1,9;,5;
2025/02/05;1000 UTC;0;1009,8;1009,8;1009,2;183,7;23,3;21,4;23,3;22,9;21,4;20,9;89;89;89;227;2,6;1;
2025/02/05;1100 UTC;0;1010,2;1010,2;1009,8;926,4;24,2;21,9;24,3;23,3;22,2;21,4;89;87;87;242;3,4;2,1;
2025/02/05;1200 UTC;0;1010,3;1010,3;1010,2;1894,7;26;23;26,2;24,2;23,3;21,9;88;83;83;228;3,7;1,5;
2025/02/05;1300 UTC;0;1010,4;1010,4;1010,3;2563,2;28,2;24;28,7;26;24,7;23,2;84;78;78;247;3,1;1,3;
2025/02/05;1400 UTC;0;1009,9;1010,4;1009,9;1920,5;28,7;24,3;29,6;28;25,2;23,9;79;75;77;356;3,4;2;
2025/02/05;1500 UTC;0;1009,3;1009,9;1009,3;2260,1;26,8;22,4;30,3;26,7;25,6;22,1;77;73;77;208;6,8;2;
2025/02/05;1600 UTC;0;1008,3;1009,3;1008,3;2623;30,1;24,4;30,5;26,7;25;22,2;77;71;71;40;7,9;3,4;
2025/02/05;1700 UTC;0;1007,5;1008,3;1007,5;2742,4;30,5;24;31,1;29,8;24,9;23,8;72;68;68;15;8,2;4,3;
2025/02/05;1800 UTC;0;1007,4;1007,9;1007,3;1322,1;27,6;22,2;31,3;27,6;24,5;21,9;73;66;73;301;8,2;1,2;
2025/02/05;1900 UTC;0;1007,5;1007,6;1007,3;141,6;26,6;22;27,6;26,5;22,2;21,6;76;72;76;42;4,3;,5;
2025/02/05;2000 UTC;0;1007,2;1007,5;1007,2;168,4;25,8;21,9;26,6;25,6;22,1;21,7;79;76;79;329;3;,2;
2025/02/05;2100 UTC;0;1007,7;1007,7;1007;274,7;25,8;22,4;26;25,8;22,5;21,9;81;79;81;301;1,7;,4;
2025/02/05;2200 UTC;0;1008,2;1008,2;1007,7;64,9;25,7;22,3;25,9;25,5;22,4;22;82;81;82;312;1,3;0;
2025/02/05;2300 UTC;0;1008,6;1008,7;1008,1;;25,5;22,4;25,8;25,4;22,6;22,2;83;82;83;355;1,8;0;
2025/02/06;0000 UTC;0;1009,7;1009,7;1008,6;;25,3;22,5;25,6;25,3;22,7;22,3;85;83;85;2;1,9;,2;
2025/02/06;0100 UTC;,2;1009,5;1009,8;1009,2;;25;22,5;25,3;25;22,6;22,4;86;85;86;298;1,4;0;
2025/02/06;0200 UTC;0;1009,6;1009,7;1009,4;;24,2;21,8;25;24,2;22,5;21,8;87;86;86;324;3,6;,2;
2025/02/06;0300 UTC;0;1009,3;1009,6;1009,3;;24,3;21,9;24,4;24,2;22;21,8;87;86;87;359;2,3;,9;
2025/02/06;0400 UTC;0;1009,5;1009,5;1009,3;;24;21,9;24,3;24;22;21,9;88;87;88;221;1,5;,2;
2025/02/06;0500 UTC;0;1009,4;1009,5;1009,4;;23,9;21,9;24,1;23,9;22;21,9;89;88;89;222;1,2;0;
2025/02/06;0600 UTC;0;1008,9;1009,4;1008,9;;23,7;21,9;24;23,7;22;21,8;90;89;90;201;1,9;0;
2025/02/06;0700 UTC;0;1008,7;1008,9;1008,6;;23,7;22;23,8;23,7;22;21,9;90;90;90;234;1,6;,7;
2025/02/06;0800 UTC;0;1008,7;1008,8;1008,6;;23,7;22;23,7;23,6;22;21,9;91;90;91;235;1,6;,3;
2025/02/06;0900 UTC;0;1008,9;1008,9;1008,6;3,7;23,6;22,1;23,7;23,5;22,1;21,9;91;91;91;214;1,8;,5;
2025/02/06;1000 UTC;0;1009,3;1009,3;1008,8;67,2;23,8;22,2;23,8;23,6;22,2;22,1;91;91;91;237;1,8;,1;
2025/02/06;1100 UTC;0;1009,6;1009,6;1009,3;356,3;24,4;22,8;24,4;23,8;22,8;22,2;91;91;91;220;2,9;1,2;
2025/02/06;1200 UTC;0;1010,2;1010,3;1009,6;774,2;24,4;22,6;24,9;24,3;23,2;22,6;91;89;89;242;4,9;2,1;
2025/02/06;1300 UTC;0;1010,9;1010,9;1010,2;480;24,8;22,9;25,1;24,4;23,3;22,6;90;89;89;259;3,5;1,4;
2025/02/06;1400 UTC;,2;1010,4;1010,9;1010,4;536,3;25;22,8;25,1;24,7;22,9;22,4;89;87;88;227;5,8;1,9;
2025/02/06;1500 UTC;,4;1009,8;1010,5;1009,8;562,2;25,3;23,1;25,5;24,8;23,3;22,6;88;88;88;337;3,7;,2;
2025/02/06;1600 UTC;0;1009;1009,8;1009;1833,6;27,5;24,6;27,5;25,2;24,9;23;88;84;84;338;3,9;1,5;
2025/02/06;1700 UTC;0;1007,9;1009;1007,9;2513,5;29,6;25,3;29,9;27,3;25,8;24;84;77;78;277;7,4;3,1;
2025/02/06;1800 UTC;0;1007,4;1007,9;1007,4;1474,6;30;25,3;30;29,5;25,8;24,8;78;76;76;322;5,9;2,2;
2025/02/06;1900 UTC;0;1007;1007,5;1007;1347,6;29,8;24,9;30;29,4;25,3;24,6;77;75;75;342;5;2,2;
2025/02/06;2000 UTC;0;1007,3;1007,3;1007;948,4;29,8;24,6;30,2;29,7;25,1;24,5;75;73;73;14;4,6;,3;
2025/02/06;2100 UTC;0;1007,5;1007,6;1007,2;367,8;29,4;24;29,9;29,4;24,7;24;74;73;73;37;2,2;1,1;
2025/02/06;2200 UTC;0;1008,1;1008,1;1007,5;92;28,8;24,2;29,5;28,8;24,4;24;77;73;76;6;1,7;,3;
2025/02/06;2300 UTC;0;1009;1009;1008,1;;27,3;23,5;28,8;27,3;24,2;23,5;80;76;80;218;1,9;,6;
2025/02/07;0000 UTC;0;1010;1010;1009;;24,9;20,6;27,3;24,9;23,6;20,5;81;76;77;225;8;1,8;
2025/02/07;0100 UTC;0;1010,2;1010,2;1010;;24,3;20,5;24,9;24,3;20,6;20,5;80;77;80;209;3,9;1;
2025/02/07;0200 UTC;0;1010,4;1010,6;1010,2;;23,5;20,1;24,3;23,5;20,7;20,1;81;80;81;201;4,3;1,3;
2025/02/07;0300 UTC;0;1009,9;1010,4;1009,9;;23,3;20,2;23,5;23,2;20,3;20,1;83;81;83;228;5;2,4;
2025/02/07;0400 UTC;0;1009,9;1010,1;1009,9;;23,2;20,5;23,4;23,2;20,6;20,2;85;83;85;245;5;2,8;
2025/02/07;0500 UTC;0;1009,1;1009,9;1009,1;;22,8;20,3;23,2;22,8;20,5;20,3;86;85;86;232;4,3;2;
2025/02/07;0600 UTC;0;1009;1009,1;1008,9;;22,6;20,3;22,8;22,6;20,5;20,3;87;86;87;209;4,3;1,3;
2025/02/07;0700 UTC;0;1009,6;1009,6;1009;;22,6;20,4;22,6;22,5;20,4;20,2;87;87;87;192;3;1,6;
2025/02/07;0800 UTC;0;1010,3;1010,3;1009,6;;22,5;20,4;22,6;22,5;20,4;20,2;88;87;88;11;2,7;,3;
2025/02/07;0900 UTC;0;1011,2;1011,2;1010,3;;22,4;20,4;22,6;22,4;20,6;20,4;88;88;88;221;1,5;,8;
2025/02/07;1000 UTC;0;1012,2;1012,2;1011,2;87,1;22,5;20,6;22,5;22,3;20,6;20,3;89;88;89;272;1,9;,9;
2025/02/07;1100 UTC;0;1013,1;1013,1;1012,2;411,2;23,6;21,5;23,6;22,5;21,5;20,6;89;88;88;231;1,7;,1;
2025/02/07;1200 UTC;0;1013,5;1013,5;1013,1;623,2;24,9;22,6;24,9;23,5;22,7;21,4;88;87;87;223;1,5;,3;
2025/02/07;1300 UTC;0;1013,9;1013,9;1013,5;1244,3;26,6;23,6;26,6;24,7;23,7;22,3;87;83;84;32;2;,8;
2025/02/07;1400 UTC;0;1014,3;1014,3;1013,9;933,7;26,9;23,4;27,4;26,5;24,2;23,3;84;81;81;320;2,1;1;
2025/02/07;1500 UTC;0;1014,4;1014,4;1014,3;271,2;26,5;23,2;27,1;26,5;23,7;23,2;82;81;82;87;2,1;,6;
2025/02/07;1600 UTC;0;1014,1;1014,4;1014,1;757;27,1;23,1;27,2;26,5;23,5;23,1;82;79;79;88;3,5;1,4;
2025/02/07;1700 UTC;0;1013,7;1014,1;1013,6;1040,8;27,5;23,1;27,7;27,1;23,5;23;79;77;77;95;3,6;1,6;
2025/02/07;1800 UTC;0;1013,9;1014;1013,6;1007,3;27,2;22,8;27,5;27;23,2;22,6;78;77;77;81;4,9;2,7;
2025/02/07;1900 UTC;0;1013,7;1013,9;1013,7;1374,1;27,4;22,6;27,9;27,2;23,3;22,4;77;74;75;120;6,1;2,8;
2025/02/07;2000 UTC;0;1013,3;1013,7;1013,3;767,3;26,6;21,6;27,5;26,6;22,7;21,6;75;74;74;145;6,9;3,2;
2025/02/07;2100 UTC;0;1013,6;1013,7;1013,3;329,2;25,9;21;26,7;25,9;21,8;21;75;74;75;200;6,9;2,5;
2025/02/07;2200 UTC;0;1014,2;1014,3;1013,4;35,6;25,6;20,7;25,8;25,6;21;20,7;75;74;75;321;9,3;,9;
2025/02/07;2300 UTC;0;1015;1015;1014,3;;25,3;20,5;25,6;25,3;20,8;20,5;75;75;75;188;2,6;,4;
2025/02/08;0000 UTC;0;1015,5;1015,5;1015;;24,9;20,2;25,4;24,9;20,5;20,2;75;74;75;225;2,1;0;
2025/02/08;0100 UTC;0;1016;1016;1015,5;;24,6;20,6;25;24,6;20,6;20,2;78;75;78;272;1,2;,2;
2025/02/08;0200 UTC;0;1016,3;1016,3;1016;;24,3;20,8;24,7;24,3;20,9;20,5;81;78;81;1;1,2;,5;
2025/02/08;0300 UTC;0;1016,2;1016,6;1016,2;;24;20,8;24,3;23,8;20,9;20,5;83;81;83;306;2,7;,1;
2025/02/08;0400 UTC;0;1015,7;1016,2;1015,7;;23,4;20,6;24;23,4;20,9;20,6;85;83;85;244;2,3;1,1;
2025/02/08;0500 UTC;0;1015,5;1015,7;1015,5;;23,4;20,8;23,4;23,4;20,8;20,6;85;85;85;220;2,3;,6;
2025/02/08;0600 UTC;0;1015,3;1015,5;1015,3;;23,2;20,8;23,4;23,2;20,9;20,8;86;85;86;171;1,7;,5;
2025/02/08;0700 UTC;0;1014,7;1015,3;1014,7;;22,7;20,3;23,3;22,7;20,9;20,3;87;86;86;225;1,4;,4;
2025/02/08;0800 UTC;0;1014,6;1014,8;1014,6;;22,8;20,2;22,9;22,6;20,3;20,2;86;85;85;192;3,8;1,6;
2025/02/08;0900 UTC;0;1015,6;1015,6;1014,6;;22,5;19,9;22,8;22,5;20,2;19,9;85;85;85;205;3,2;,4;
2025/02/08;1000 UTC;0;1015,8;1015,9;1015,6;251,9;23,3;20,6;23,3;22,1;20,6;19,7;87;85;85;225;2,9;1;
2025/02/08;1100 UTC;0;1016,1;1016,1;1015,8;1084,5;25,4;21,7;25,4;23,3;21,8;20,7;85;80;80;157;4,1;1;
2025/02/08;1200 UTC;0;1017;1017;1016,1;2034,8;27;22,2;27;25,1;22,2;21,3;80;75;75;130;4,8;2,5;
2025/02/08;1300 UTC;0;1017,8;1017,8;1017;1524,3;26,4;20,6;27,1;26;22;20,4;75;70;70;103;5,1;2,5;
2025/02/08;1400 UTC;0;1018;1018,2;1017,8;1543,5;27,2;20,7;27,2;26,4;21,2;20,2;71;67;68;138;5,2;2,9;
2025/02/08;1500 UTC;0;1017,3;1018;1017,2;3359,3;27,4;20,2;28,1;27,2;21,5;20,2;68;65;65;145;7,6;3,8;
2025/02/08;1600 UTC;0;1016,6;1017,3;1016,5;4177,1;28,5;20,5;29;27,4;21,3;20;65;61;62;150;6,6;3,4;
2025/02/08;1700 UTC;0;1016,1;1016,6;1016,1;2728,4;27,8;19,3;29,3;27,8;21,3;19,3;63;59;60;103;6,6;3;
2025/02/08;1800 UTC;0;1015,9;1016,1;1015,8;825,4;26,9;19;28;26,9;19,8;18,8;62;60;62;65;6,6;3,9;
