REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/28;0900 UTC;0;1008,3;1008,3;1007,3;2;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;257;1,3;,7;
2025/01/28;1000 UTC;0;1009,1;1009,2;1008,3;68,6;23,3;22,5;23,4;22,7;22,5;21,9;95;95;95;281;1,5;,8;
2025/01/28;1100 UTC;0;1009,3;1009,3;1009;433,1;24,8;24;24,8;23,3;24;22,5;95;95;95;295;2,1;,8;
2025/01/28;1200 UTC;0;1009,7;1009,7;1009,3;619,2;25,4;22,2;25,5;24,8;24,1;22,2;95;82;82;341;1,9;,4;
2025/01/28;1300 UTC;0;1009,6;1009,7;1009,6;669,9;26,5;22,3;26,7;25,4;22,9;21,9;84;77;78;57;2,2;1;
2025/01/28;1400 UTC;0;1009,1;1009,7;1009,1;1631,4;28,9;22,2;29;26,5;24;21,6;79;66;67;60;3,7;1,4;
2025/01/28;1500 UTC;0;1008,7;1009,1;1008,7;2459,1;29,7;20,2;31,4;28,8;23,6;20,1;69;54;57;228;3,7;1,4;
2025/01/28;1600 UTC;0;1008,3;1008,8;1008,3;2640,9;32,2;22,3;32,5;29,6;23,3;20,6;64;51;56;160;3,6;,9;
2025/01/28;1700 UTC;0;1007,9;1008,4;1007,9;1800,7;30,4;22,3;32,7;29,9;23,6;20,6;65;50;62;83;6,1;2,2;
2025/01/28;1800 UTC;0;1007,2;1008;1007,2;1598,5;31,1;22,8;31,4;29,4;24,2;22;68;60;61;67;6,1;3;
2025/01/28;1900 UTC;0;1007,5;1007,5;1007;1840,4;31;22,2;32,3;30,1;24;21,5;65;56;59;78;7,5;2,7;
2025/01/28;2000 UTC;0;1006,4;1007,5;1006,4;883,2;30;21,9;32;30;22,8;21,1;63;54;62;73;6,3;2,3;
2025/01/28;2100 UTC;4,2;1007,3;1008,6;1006,4;88,1;23,7;21,9;30;23,6;21,9;21;90;61;90;218;8,2;2,3;
2025/01/28;2200 UTC;1,8;1008,1;1008,4;1007,3;67,3;23,3;22,1;23,8;23,3;22,4;21,8;93;90;93;274;6,6;1;
2025/01/28;2300 UTC;0;1008,6;1008,6;1008;20,2;23,2;22,2;23,4;23,2;22,3;22;94;93;94;234;2;,2;
2025/01/29;0000 UTC;0;1009,2;1009,2;1008,6;2,6;23,3;22,4;23,6;23,2;22,7;22,1;95;94;95;334;1,8;,5;
2025/01/29;0100 UTC;0;1010;1010;1009,2;;22,5;21,6;23,3;22,5;22,4;21,6;95;95;95;117;1,8;,3;
2025/01/29;0200 UTC;0;1010,3;1010,3;1010;;22,6;21,8;22,7;22,3;21,9;21,5;95;95;95;284;1,2;,4;
2025/01/29;0300 UTC;0;1009,7;1010,3;1009,7;;22,5;21,7;22,7;22,4;21,8;21,6;95;95;95;302;1,1;,3;
2025/01/29;0400 UTC;0;1009,5;1009,8;1009,5;;22,1;21,3;22,5;22,1;21,7;21,3;95;95;95;242;1;,5;
2025/01/29;0500 UTC;0;1008,8;1009,5;1008,8;;22,3;21,5;22,3;22;21,5;21,2;95;95;95;72;1,5;,7;
2025/01/29;0600 UTC;0;1008,4;1008,9;1008,4;;22,3;21,5;22,4;22,2;21,6;21,4;95;95;95;69;1,7;,7;
2025/01/29;0700 UTC;0;1008,7;1008,8;1008,4;;22,2;21,5;22,3;22;21,5;21,2;95;95;95;351;1,7;,2;
2025/01/29;0800 UTC;,2;1008,9;1008,9;1008,6;;22,2;21,4;22,6;22,2;21,8;21,4;95;95;95;59;1,7;,6;
2025/01/29;0900 UTC;0;1009,3;1009,3;1008,9;3;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;70;1,8;,6;
2025/01/29;1000 UTC;0;1010;1010;1009,3;59,2;22,7;21,9;22,7;22,2;21,9;21,4;95;95;95;296;1,3;,5;
2025/01/29;1100 UTC;0;1010,8;1010,8;1009,9;415,4;23,9;23,1;23,9;22,7;23,1;21,9;95;95;95;66;1,4;,4;
2025/01/29;1200 UTC;0;1010,9;1010,9;1010,8;799,4;25,9;22;26,1;23,9;24,3;22;95;79;79;69;2,5;1,2;
2025/01/29;1300 UTC;0;1011,4;1011,4;1010,9;843,3;26,6;21,7;26,9;25,8;22,6;21,6;82;74;75;109;2,5;,7;
2025/01/29;1400 UTC;0;1011;1011,4;1011;1204,1;27,8;22,5;28,2;26,5;23,3;21,5;78;70;73;129;2,6;,8;
2025/01/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1600 UTC;0;1010,5;1010,5;1010,3;812,8;27,6;22,3;29,1;27,6;23,1;21,9;76;66;73;104;4,5;,9;
2025/01/29;1700 UTC;0;1010,1;1010,6;1010,1;2053,8;28,8;22,2;29,6;27,4;23,1;21,4;75;63;67;87;7,6;2,8;
2025/01/29;1800 UTC;0;1009,5;1010,2;1009,5;1999,3;29,7;21,2;30,1;27,8;23,3;21,2;71;60;60;121;7,1;1,2;
2025/01/29;1900 UTC;0;1009,1;1009,6;1009,1;1931,3;30,1;22;30,3;28,6;22,5;20,7;66;59;62;94;7;1,6;
2025/01/29;2000 UTC;0;1008,9;1009,1;1008,8;1367,1;28,8;21,8;30,3;28,3;22,2;20,9;68;60;66;105;7,3;1,7;
2025/01/29;2100 UTC;0;1009,1;1009,1;1008,8;924,4;27,1;21,1;29,2;27,1;22;20,7;70;63;70;108;6,5;1,1;
2025/01/29;2200 UTC;0;1009,5;1009,5;1009;151,1;25,6;20,6;27,1;25,6;21,2;20,3;74;69;74;100;6,9;1,5;
2025/01/29;2300 UTC;0;1010,8;1010,8;1009,5;4,1;24,5;20,4;25,6;24,5;20,6;20,3;78;73;78;123;5,6;1;
2025/01/30;0000 UTC;0;1011,4;1011,4;1010,7;,1;24,3;19,6;24,5;24,2;20,4;19,6;78;75;75;86;5,6;1,6;
2025/01/30;0100 UTC;0;1010,8;1011,5;1010,7;1,2;24;19,6;24,3;24;19,7;19,3;76;74;76;77;6,1;2,3;
2025/01/30;0200 UTC;0;1011,3;1011,4;1010,8;1,4;23,9;19,8;24,1;23,9;19,9;19,6;78;76;78;75;6;1;
2025/01/30;0300 UTC;0;1010,7;1011,3;1010,7;,9;23,8;19,5;24;23,8;19,7;19,2;78;75;77;73;5,1;1,3;
2025/01/30;0400 UTC;0;1010,2;1010,8;1010,2;,5;23,6;19,3;23,9;23,6;19,6;19,2;77;75;77;79;4,6;2,1;
2025/01/30;0500 UTC;0;1009,7;1010,2;1009,7;,1;23,6;19,7;23,7;23,5;19,7;19,3;79;77;79;85;5;1,2;
2025/01/30;0600 UTC;0;1009,6;1009,8;1009,6;;23,4;19,5;23,6;23,3;19,7;19,4;80;78;79;81;4,3;1,6;
2025/01/30;0700 UTC;0;1009,7;1009,7;1009,5;;23,2;19,3;23,4;23,2;19,5;19,3;80;78;79;82;3,8;,9;
2025/01/30;0800 UTC;,4;1010;1010;1009,7;;21,9;19,8;23,2;21,9;19,8;19,2;88;78;88;71;3;1,2;
2025/01/30;0900 UTC;0;1010,5;1010,5;1010;1,7;21,7;20,5;21,9;21,6;20,5;19,8;92;88;92;288;2,7;,4;
2025/01/30;1000 UTC;0;1011;1011;1010,5;24;21,8;20,6;21,8;21,6;20,6;20,4;93;92;93;68;1,9;1;
2025/01/30;1100 UTC;0;1011,4;1011,4;1011;293,1;23,2;20,2;23,2;21,8;21,1;20,2;93;84;84;79;4,2;2;
2025/01/30;1200 UTC;0;1011,3;1011,5;1011,3;544,9;23,9;19,6;24,1;23;20,5;19,5;84;77;77;88;4,5;1,6;
2025/01/30;1300 UTC;0;1011,8;1011,8;1011,3;757,5;24,5;19;24,8;23,8;20,1;18,7;78;70;71;81;5,3;1,8;
2025/01/30;1400 UTC;0;1011,7;1011,9;1011,7;629,9;25,4;19,5;25,4;24,3;20;18,6;75;69;70;110;4,4;,9;
2025/01/30;1500 UTC;0;1011,1;1011,7;1011,1;1009,7;25,2;19,4;26,4;25,1;20,4;19,1;71;67;70;148;4,1;1;
2025/01/30;1600 UTC;0;1010,8;1011,1;1010,8;1135,7;25,7;18,8;27;25,2;20,4;18,7;72;62;66;140;4,3;,7;
2025/01/30;1700 UTC;0;1010,5;1010,9;1010,5;405,3;24,5;19,5;25,7;24,4;20,2;18,9;77;66;74;160;3,2;,6;
2025/01/30;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;1900 UTC;,2;1009,2;1009,6;1009,2;473,3;25;21,9;25,1;24,2;22,1;20,7;85;76;83;180;3,2;,8;
2025/01/30;2000 UTC;,2;1009,2;1009,2;1009,1;480,5;23,8;21,3;26;23,7;22,2;21;88;79;86;84;4,1;1,4;
2025/01/30;2100 UTC;0;1009;1009,2;1009;155,1;23,6;21,2;23,8;23,5;21,4;21,1;87;86;87;77;3,7;1,4;
2025/01/30;2200 UTC;0;1009,2;1009,2;1008,9;75,1;23,7;20,5;23,8;23,5;21,2;20,5;87;82;82;81;5;1;
2025/01/30;2300 UTC;0;1009,6;1009,6;1009,2;9;23;19,4;23,7;23;20,5;19,4;83;79;80;81;4;1,4;
2025/01/31;0000 UTC;0;1010;1010;1009,6;;22,3;18,7;23;22,3;19,4;18,7;81;80;80;72;4,1;2,1;
2025/01/31;0100 UTC;0;1010,1;1010,1;1010;;21,6;18,6;22,4;21,5;18,7;18,6;83;79;83;77;4,1;,9;
2025/01/31;0200 UTC;0;1010;1010,2;1010;;20,4;18,5;21,6;20,4;18,6;18,4;89;83;89;316;2;,3;
2025/01/31;0300 UTC;0;1009,4;1010;1009,4;;19,7;18,3;20,4;19,7;18,6;18,3;92;89;92;37;1,4;,5;
2025/01/31;0400 UTC;0;1008,6;1009,4;1008,6;;19,3;18,2;19,7;19,1;18,4;18;94;92;94;297;1,2;,2;
2025/01/31;0500 UTC;0;1008;1008,6;1008;;19;18,1;19,3;18,9;18,3;18;94;94;94;198;,8;,3;
2025/01/31;0600 UTC;0;1007,7;1008;1007,7;2,4;19,7;18,9;19,7;19;18,9;18,1;95;94;95;73;1,2;,7;
2025/01/31;0700 UTC;0;1007,3;1007,6;1007,3;;19,2;18,4;19,7;19,2;18,9;18,4;95;95;95;66;1,2;,4;
2025/01/31;0800 UTC;0;1007,3;1007,3;1007,2;;19,3;18,5;19,3;18,8;18,5;18;95;95;95;49;1,2;,2;
2025/01/31;0900 UTC;0;1007,8;1007,8;1007,3;5,1;19,8;19,1;19,8;19,3;19,1;18,5;95;95;95;47;,9;,3;
2025/01/31;1000 UTC;0;1008,3;1008,3;1007,7;80,3;20,7;19,9;20,7;19,8;19,9;19,1;95;95;95;45;1,1;,5;
2025/01/31;1100 UTC;0;1008,6;1008,6;1008,3;357,7;21,5;20,1;21,6;20,7;20,5;19,9;95;92;92;292;1,5;,5;
2025/01/31;1200 UTC;,2;1008,9;1008,9;1008,6;399,7;21,8;20,3;21,8;21,1;20,3;19,5;92;89;91;241;2,1;,8;
2025/01/31;1300 UTC;0;1008,9;1009;1008,9;775,6;23,4;19,8;23,7;21,6;21;19,6;91;79;80;61;2,1;,9;
2025/01/31;1400 UTC;0;1008,5;1008,9;1008,5;1852,1;26,2;20,4;26,7;23,4;21,1;19,1;81;67;71;99;4,6;1,5;
2025/01/31;1500 UTC;0;1007,9;1008,5;1007,9;1880,6;27,6;19,1;27,8;25,7;20,9;18,7;71;60;60;111;5;,8;
2025/01/31;1600 UTC;0;1007,2;1007,9;1007,2;1772,7;27,2;19,8;29,3;26,6;21;18,3;65;55;64;121;3;,8;
2025/01/31;1700 UTC;0;1006,4;1007,2;1006,4;1343,3;27,6;19,5;28,5;26,8;21,5;19,4;69;59;62;176;4;1,3;
2025/01/31;1800 UTC;0;1005,8;1006,5;1005,8;1699,1;28,6;19,5;29,8;27,1;21;18,7;67;53;58;196;3,8;1,1;
2025/01/31;1900 UTC;0;1005;1005,8;1005;1450,8;28,5;19,2;30,7;27,8;20,1;18,1;60;48;57;201;3,2;,6;
2025/01/31;2000 UTC;0;1004,7;1005,1;1004,7;848,3;29,5;19;29,8;27,6;19,9;18,5;62;52;53;175;3,6;,8;
2025/01/31;2100 UTC;0;1004,7;1004,8;1004,6;1096;28,6;18,4;30,1;28,4;19,5;17,9;56;49;54;165;5,1;1,3;
2025/01/31;2200 UTC;0;1005;1005;1004,6;298,3;25,7;18,2;28,7;25,7;18,8;17,8;64;53;63;119;5,1;,7;
2025/01/31;2300 UTC;0;1005,9;1005,9;1005;10,6;24,5;17,7;25,7;24,4;18,3;17,5;67;62;66;70;3,6;1,3;
2025/02/01;0000 UTC;0;1006,1;1006,2;1005,9;2;24,1;17,6;24,7;24,1;17,9;17,6;67;65;67;79;3,2;,8;
2025/02/01;0100 UTC;0;1006,7;1006,7;1006,1;;22,8;17,9;24,1;22,7;17,9;17,4;74;67;74;75;2,4;1,1;
2025/02/01;0200 UTC;0;1007;1007,1;1006,7;;22,4;18,5;22,8;21,9;18,5;17,5;79;73;78;83;2,4;,8;
2025/02/01;0300 UTC;0;1007;1007;1006,9;;21,9;19,3;22,4;21,6;19,3;18,2;86;78;85;59;2,1;,6;
2025/02/01;0400 UTC;0;1006,6;1007;1006,6;;21;19,1;21,9;21;19,3;19;89;85;89;270;1,5;,4;
2025/02/01;0500 UTC;0;1006,2;1006,6;1006,2;;20,1;18,7;21;20,1;19,2;18,7;92;89;92;248;1;,5;
2025/02/01;0600 UTC;0;1005,9;1006,2;1005,9;;19,7;18,6;20,1;19,7;18,8;18,6;94;92;94;217;,9;,1;
2025/02/01;0700 UTC;0;1005,9;1006;1005,7;;19,8;18,9;19,9;19,6;19;18,5;94;93;94;70;1;,4;
2025/02/01;0800 UTC;0;1005,8;1005,9;1005,8;;19,6;18,8;19,8;19,5;18,9;18,6;95;94;95;236;,9;,3;
2025/02/01;0900 UTC;0;1006,2;1006,2;1005,8;1,6;19,4;18,6;19,7;19,4;18,8;18,5;95;95;95;64;1,2;,3;
2025/02/01;1000 UTC;0;1006,7;1006,7;1006,2;119,7;20,9;20,1;20,9;19,4;20,1;18,6;95;95;95;88;2,3;1,2;
2025/02/01;1100 UTC;0;1007,3;1007,3;1006,7;564,3;23;21,1;23,2;20,9;22,1;20,1;95;89;89;139;2,5;,5;
2025/02/01;1200 UTC;0;1007,5;1007,5;1007,3;990,3;24,6;20;25;23;21,6;19,6;90;74;75;117;1,9;,7;
2025/02/01;1300 UTC;0;1007,4;1007,5;1007,4;1299,8;27;20,6;27;24,6;21,1;19,3;76;66;68;180;3,1;,6;
2025/02/01;1400 UTC;0;1007,1;1007,5;1007,1;1531,7;27,8;20;28,1;26,8;21;19,3;68;61;63;214;2,7;,8;
2025/02/01;1500 UTC;0;1006,4;1007,1;1006,4;2312,4;29;20;30,8;27,8;21,6;18,9;64;52;58;192;2,8;,8;
2025/02/01;1600 UTC;0;1005,7;1006,4;1005,7;2298;30,7;20,7;31,7;29;21,5;18,7;60;48;55;221;3,9;1;
2025/02/01;1700 UTC;0;1004,9;1005,7;1004,9;2377,9;32,1;19,8;32,2;30;21,1;18,3;56;47;48;217;4,2;1;
2025/02/01;1800 UTC;0;1004,4;1004,9;1004,4;2183;31,4;18,9;33,3;30,9;21;18,3;52;43;48;158;4,3;1,1;
2025/02/01;1900 UTC;0;1003,9;1004,4;1003,9;1686,5;32;20;32,9;30,6;21,7;18,7;57;45;49;92;5,5;1,4;
2025/02/01;2000 UTC;0;1004,2;1004,2;1003,9;824,8;30,3;19,6;32,2;29,7;20,4;19;56;48;53;118;4,7;1,1;
2025/02/01;2100 UTC;0;1004,4;1004,4;1004,1;784,9;29,2;20,3;30,5;28,7;21,2;20;61;53;59;113;5,5;1,1;
2025/02/01;2200 UTC;0;1005,1;1005,1;1004,4;182,7;26,6;20;29,2;26,6;20,5;19,9;67;59;67;101;6,4;1,1;
2025/02/01;2300 UTC;0;1005,5;1005,5;1005,1;6,4;25,2;19,6;26,6;25,1;20;19,4;71;66;71;82;4,7;1,2;
2025/02/02;0000 UTC;0;1006;1006;1005,5;;24,4;19,9;25,2;24,4;19,9;19,5;76;71;76;77;4,7;1,8;
2025/02/02;0100 UTC;0;1006,4;1006,4;1005,9;;23,2;20,2;24,4;23,1;20,3;19,8;83;76;83;69;3;,9;
2025/02/02;0200 UTC;0;1006,6;1006,7;1006,4;;22,9;20,3;23,2;22,8;20,5;20,1;85;83;85;79;2,2;,9;
2025/02/02;0300 UTC;0;1006,4;1006,8;1006,4;;21,9;19,9;22,9;21,9;20,4;19,9;89;85;89;49;1,9;,5;
2025/02/02;0400 UTC;0;1006,3;1006,5;1006,3;;21,7;20,2;21,9;21,6;20,2;19,9;91;89;91;156;1,4;,2;
2025/02/02;0500 UTC;0;1005,9;1006,3;1005,9;;21,4;20,1;21,7;21,3;20,2;20;92;91;92;85;1,1;,4;
2025/02/02;0600 UTC;0;1005,9;1005,9;1005,7;;21,1;20;21,4;21,1;20,2;19,9;94;92;94;271;1,2;,6;
2025/02/02;0700 UTC;0;1005,8;1005,9;1005,7;;20,7;19,8;21,1;20,7;20;19,7;94;94;94;28;1,2;,4;
2025/02/02;0800 UTC;0;1005,9;1005,9;1005,7;;20,4;19,6;20,8;20,4;19,9;19,5;95;94;95;116;,8;,3;
2025/02/02;0900 UTC;0;1006,2;1006,2;1005,8;2;20,5;19,6;20,6;20,3;19,8;19,5;95;95;95;106;1,5;,3;
2025/02/02;1000 UTC;0;1007;1007;1006,2;76,2;21,5;20,7;21,5;20,5;20,7;19,6;95;95;95;180;1,4;,5;
2025/02/02;1100 UTC;0;1007,4;1007,5;1007;731,5;24,4;21,7;24,4;21,5;22,9;20,7;95;85;85;82;2,1;,8;
2025/02/02;1200 UTC;0;1007,6;1007,7;1007,4;1494,4;27,4;20,9;27,4;24,4;21,8;20,3;85;66;67;170;2,5;,7;
2025/02/02;1300 UTC;0;1007,5;1007,6;1007,4;1920,5;30,4;20,4;30,5;26,9;21,8;19,6;69;53;55;116;3,2;,9;
2025/02/02;1400 UTC;0;1007;1007,5;1007;2375;31,8;20,1;31,8;29,9;21;18,5;58;47;50;129;4,4;,9;
2025/02/02;1500 UTC;0;1006,5;1007;1006,5;2971;33,2;20,5;33,2;30,6;21,2;18,2;54;45;48;159;3,9;,9;
2025/02/02;1600 UTC;0;1006;1006,5;1006;3304,6;33,9;19,7;34;33;21,5;17,8;49;40;43;192;3,5;1,1;
2025/02/02;1700 UTC;0;1005,3;1006;1005,3;2725,2;34,1;18,3;35;33,1;21,1;17,1;45;37;39;186;5,5;1,5;
2025/02/02;1800 UTC;0;1004,6;1005,3;1004,5;1825,5;34,6;19,1;35,5;32,4;20,5;17;48;35;40;107;4,5;1,5;
2025/02/02;1900 UTC;0;1004;1004,6;1004;1858,5;32,2;20,5;35,4;32,2;20,6;17,6;50;37;50;100;6,4;2,1;
2025/02/02;2000 UTC;0;1003,9;1004,1;1003,8;1192,8;32,7;19,9;33,6;31,6;21,6;19,9;55;46;47;111;7,5;1,5;
2025/02/02;2100 UTC;0;1004;1004;1003,8;973,8;31,3;20,5;32,9;31,3;20,6;19,8;53;46;53;103;6,1;1,6;
2025/02/02;2200 UTC;0;1004,1;1004,2;1004;269,5;28,9;20,9;31,4;28,9;21,1;20,1;62;52;62;103;6,9;,7;
2025/02/02;2300 UTC;0;1004,2;1004,3;1003,9;8;27,6;21,2;28,9;27,5;21,3;20,8;69;62;69;73;4,1;1,9;
2025/02/03;0000 UTC;0;1005,1;1005,1;1004,2;;26,5;21,3;27,5;26,5;21,5;21,2;73;69;73;80;3,5;1,4;
2025/02/03;0100 UTC;0;1005,6;1005,6;1005,1;;25,3;21;26,6;25,2;21,3;20,8;77;72;77;70;3,4;1;
2025/02/03;0200 UTC;0;1005,9;1005,9;1005,6;;24,7;20,8;25,3;24,6;21,4;20,8;81;77;79;77;2,3;1,1;
2025/02/03;0300 UTC;0;1005,7;1005,9;1005,7;;23,7;20,5;24,8;23,7;20,8;20,3;82;78;82;75;2,6;,6;
2025/02/03;0400 UTC;0;1005,3;1005,7;1005,3;;22,9;20,9;23,7;22,9;20,9;20,4;88;82;88;45;1,5;,3;
2025/02/03;0500 UTC;0;1005,2;1005,3;1005,1;;22,1;20,3;22,9;22,1;20,8;20,3;90;88;90;21;1,3;,5;
2025/02/03;0600 UTC;0;1005,2;1005,2;1005;;21,8;20,4;22,2;21,8;20,6;20,3;92;90;91;173;1,2;,3;
2025/02/03;0700 UTC;0;1005,4;1005,4;1005,2;;21,3;20;21,9;21,3;20,4;20;92;91;92;263;1,3;,4;
2025/02/03;0800 UTC;0;1005,8;1005,8;1005,4;;21,2;20,1;21,4;21;20,1;19,8;93;92;93;243;1,1;,3;
2025/02/03;0900 UTC;0;1006,3;1006,3;1005,8;0;20,9;19,9;21,2;20,8;20,1;19,8;94;93;94;81;1;,4;
2025/02/03;1000 UTC;0;1006,8;1006,8;1006,3;67,8;22,6;21,5;22,6;20,9;21,5;19,9;94;94;94;90;1,2;,3;
2025/02/03;1100 UTC;0;1007,4;1007,4;1006,8;738,8;26,6;20;26,6;22,6;22;20;94;67;67;64;2,7;,8;
2025/02/03;1200 UTC;0;1007,6;1007,6;1007,3;1479,4;29,1;20;29,2;26,6;21,1;19,4;68;55;58;107;2,6;,8;
2025/02/03;1300 UTC;0;1007,4;1007,6;1007,3;1891,6;31,1;19,3;31,3;29,1;21;18,7;59;48;50;34;3,4;1,3;
2025/02/03;1400 UTC;0;1006,9;1007,4;1006,9;2414,2;33,1;19,7;33,4;31,1;21,2;19,3;54;43;45;50;3,8;1,2;
2025/02/03;1500 UTC;0;1006,5;1006,9;1006,5;2970,3;34,5;20;35;32,3;21,6;18,4;50;41;43;150;4;1;
2025/02/03;1600 UTC;0;1006,1;1006,5;1006,1;3311,7;35,4;19,3;35,9;33,9;20,8;17,4;45;35;39;161;4,5;1,1;
2025/02/03;1700 UTC;0;1005,5;1006,1;1005,5;3247,1;36,7;18;36,7;34,7;19,4;16,2;40;32;33;112;4,9;1,1;
2025/02/03;1800 UTC;0;1004,5;1005,5;1004,5;2478;36,7;19,8;36,8;34,5;19,8;17;40;32;37;158;4,2;1;
2025/02/03;1900 UTC;0;1004,4;1004,5;1004,4;2131,5;35,9;20,1;36,8;35,5;20,5;17,5;41;34;40;147;4,6;1,1;
2025/02/03;2000 UTC;0;1004,3;1004,6;1004,3;1428,7;33,7;21,3;36,1;33,6;21,7;20,6;48;40;48;141;7,2;1,4;
2025/02/03;2100 UTC;0;1004,8;1004,8;1004,1;967;31,9;20,3;33,8;31,9;21,4;20,3;51;47;50;100;6,5;1,7;
2025/02/03;2200 UTC;0;1005,1;1005,1;1004,7;278,6;30;21,2;31,9;30;21,2;20,2;59;50;59;83;7;2,1;
2025/02/03;2300 UTC;0;1005,7;1005,7;1005,1;6,1;28,5;21,4;30;28,4;21,4;20,9;65;59;65;88;5,7;1;
2025/02/04;0000 UTC;0;1006,3;1006,3;1005,7;;27,8;21,6;28,5;27,6;21,6;21,3;70;65;69;75;4,6;2;
2025/02/04;0100 UTC;0;1006,5;1006,6;1006,3;;26,5;21,6;27,8;26,5;21,7;21,5;75;69;75;84;4;1,3;
2025/02/04;0200 UTC;0;1007;1007;1006,5;;25,1;21,4;26,6;25,1;21,6;21,3;80;74;80;50;3,6;,7;
2025/02/04;0300 UTC;0;1006,6;1007,1;1006,6;;24,3;21,8;25,1;24,3;21,9;21,4;86;80;86;268;1,6;,2;
2025/02/04;0400 UTC;0;1006,1;1006,7;1006,1;;23,6;21,7;24,3;23,5;21,8;21,5;90;86;90;96;1,4;,2;
2025/02/04;0500 UTC;0;1005,9;1006,1;1005,8;;23;21,5;23,6;22,9;21,9;21,3;91;89;91;253;2;1,1;
2025/02/04;0600 UTC;0;1005,4;1005,9;1005,4;;22,4;21,1;23;22,4;21,5;21,1;92;91;92;263;2;,7;
2025/02/04;0700 UTC;0;1005,3;1005,5;1005,2;;22;20,8;22,4;21,9;21,1;20,8;93;92;93;256;1,3;,3;
2025/02/04;0800 UTC;0;1005,4;1005,4;1005,2;;21,8;20,8;22,1;21,7;21;20,6;94;93;94;284;1,1;,2;
2025/02/04;0900 UTC;0;1005,8;1005,8;1005,3;,9;21,6;20,6;21,8;21,5;20,8;20,5;94;94;94;321;1,3;,5;
2025/02/04;1000 UTC;0;1006,5;1006,5;1005,8;59,7;23,2;22,2;23,2;21,6;22,2;20,6;94;94;94;54;2,3;,5;
2025/02/04;1100 UTC;0;1007;1007;1006,5;729,8;26,8;20,6;26,8;23,3;22,8;20,6;94;69;69;74;3,3;1,5;
2025/02/04;1200 UTC;0;1007,1;1007,2;1007;1463,2;29,5;20;29,6;26,8;21,2;20;69;56;56;89;2,8;,8;
2025/02/04;1300 UTC;0;1007;1007,1;1006,9;1886,7;31,3;20,3;31,9;29,5;21,2;19,1;58;49;52;253;3;1,1;
2025/02/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1500 UTC;0;1006,1;1006,5;1006,1;3021,6;35,5;20,6;35,7;33,9;22;18,9;49;39;42;125;3,8;,8;
2025/02/04;1600 UTC;0;1005,9;1006,1;1005,9;3342,8;36;17,4;37,2;35,1;22,2;16,8;46;32;33;232;4,3;1,5;
2025/02/04;1700 UTC;0;1005,6;1006;1005,5;3260,7;37,8;18,9;37,9;35,8;20,8;16,7;39;30;33;185;5;1;
2025/02/04;1800 UTC;0;1005;1005,6;1005;2834,9;37,5;17,8;38;36,3;18,7;14,4;35;25;32;202;4,9;1,2;
2025/02/04;1900 UTC;0;1004,3;1005;1004,3;1983,4;37,8;17,5;38,7;37,2;19,4;15,9;34;27;30;131;3,9;,9;
2025/02/04;2000 UTC;0;1003,7;1004,3;1003,7;1427;36,7;18,8;38,6;36,6;18,9;15,2;36;26;35;139;4,8;1,2;
2025/02/04;2100 UTC;0;1003,8;1003,8;1003,6;914,9;34,7;21,4;36,9;34,7;21,5;18,9;46;35;46;88;5,2;1,7;
2025/02/04;2200 UTC;0;1004,7;1004,7;1003,8;253,2;31,7;22,3;34,7;31,7;22,3;21,1;58;46;58;83;5,9;1,8;
2025/02/04;2300 UTC;0;1005,2;1005,2;1004,7;4,6;29,9;21,3;31,8;29,8;22,5;21,3;64;57;60;78;5,3;1,6;
2025/02/05;0000 UTC;0;1006,6;1006,6;1005,2;;28,5;21,7;30,1;28,4;21,8;21,3;67;60;67;83;4,2;,9;
2025/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0200 UTC;0;1006,8;1006,8;1006,7;;26,9;21,2;27,7;26,4;21,9;21,1;74;70;71;60;2,8;,9;
