REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/24;2200 UTC;0;937,2;937,4;937,1;83,8;22,7;20,3;23,4;22,7;20,7;20,1;87;82;86;219;0;0;
2025/01/24;2300 UTC;,4;938,2;938,2;937,2;;22,6;20,9;22,8;22,2;20,9;20,2;91;86;90;186;1,3;0;
2025/01/25;0000 UTC;5,4;938;938,4;937,9;;21,4;20,6;22,7;21,2;21;20;95;90;95;97;7,6;,3;
2025/01/25;0100 UTC;6,4;939;939,1;938;;21,5;20,8;21,7;21,4;20,9;20,6;96;95;96;341;4,6;,3;
2025/01/25;0200 UTC;6,8;937,9;939,1;937,7;;20,6;20;21,5;20,5;20,8;19,9;96;95;96;95;7,6;1,1;
2025/01/25;0300 UTC;0;937,1;938,4;937,1;;20,8;20,2;20,8;20,5;20,2;19,9;96;96;96;81;4,7;,8;
2025/01/25;0400 UTC;0;936,8;937,2;936,7;;21,1;20,4;21,1;20,8;20,4;20,2;96;96;96;11;8,1;5;
2025/01/25;0500 UTC;,2;936,2;936,9;936,2;;21;20,3;21,1;20,9;20,4;20,3;96;96;96;349;7,5;3,3;
2025/01/25;0600 UTC;0;936,6;936,8;936,1;,6;20;19,3;21,1;20;20,3;19,3;96;95;96;309;9,1;5,4;
2025/01/25;0700 UTC;0;936,1;936,7;936,1;;19,3;18,6;20,1;19,3;19,4;18,5;96;96;96;320;9,3;4,7;
2025/01/25;0800 UTC;0;936,9;936,9;936;;19;18,3;19,3;18,9;18,6;18,3;96;96;96;302;7,2;0;
2025/01/25;0900 UTC;0;937,9;938;936,9;3,7;18,7;18,1;19;18,7;18,3;18,1;96;96;96;318;11,1;6,4;
2025/01/25;1000 UTC;,4;938,7;938,7;937,9;114,5;19,1;18,5;19,1;18,7;18,5;18,1;96;96;96;311;9,8;,2;
2025/01/25;1100 UTC;0;938,8;938,9;938,7;270,9;19,4;18,9;19,5;19;18,9;18,4;97;96;97;299;6,9;2,9;
2025/01/25;1200 UTC;0;938,8;938,9;938,6;903,3;20,3;19,6;20,5;19,3;19,9;18,7;97;96;96;278;6,8;0;
2025/01/25;1300 UTC;,2;939,3;939,4;938,8;2182,4;22,9;21;23,3;20,3;21,8;19,8;96;89;89;282;6;2,3;
2025/01/25;1400 UTC;0;939,2;939,4;939,2;2531,4;23,9;20;24,4;22,7;21,6;19,7;89;79;79;300;7,9;4,8;
2025/01/25;1500 UTC;0;938,9;939,2;938,9;3377;24,8;19,5;25,9;23,4;21,4;19,5;83;71;72;281;8;4,4;
2025/01/25;1600 UTC;0;938,8;939,1;938,8;2657,4;26,5;20,6;26,5;24,5;21,8;19,2;79;68;70;282;7,9;5,1;
2025/01/25;1700 UTC;0;938,3;938,8;938,3;2846,4;26,7;18,9;27,8;25,5;21,2;18,5;72;59;63;236;7,9;4,2;
2025/01/25;1800 UTC;0;937,9;938,3;937,9;2802,6;27,4;18,8;28,3;26,7;20,5;18,1;65;57;60;214;8,4;3,8;
2025/01/25;1900 UTC;0;937,6;938;937,6;2456;27,8;19,7;27,9;26,6;20,4;18,2;65;58;61;230;8,2;4,9;
2025/01/25;2000 UTC;0;937,4;937,6;937,3;1718,5;25,9;19;27,9;25,9;20,1;18,6;66;59;66;210;7,5;5,2;
2025/01/25;2100 UTC;0;937,9;937,9;937,3;974,2;26,2;19,4;27;25,9;20,1;18,8;67;64;66;197;6,8;2,9;
2025/01/25;2200 UTC;0;938,8;938,8;937,9;221,5;23,5;17,8;26,1;23,5;19,7;17,7;75;66;70;162;9,3;6,1;
2025/01/25;2300 UTC;0;939,3;939,3;938,7;12,8;22,1;18;23,5;22,1;18,1;17,2;78;69;78;149;9,3;5,1;
2025/01/26;0000 UTC;0;939,6;939,7;939,3;;21,2;19,4;22,1;21,2;19,4;18;89;77;89;126;7,3;1,5;
2025/01/26;0100 UTC;0;939,4;939,6;939,4;;20,9;19,1;21,2;20,9;19,4;19,1;91;89;89;129;6,4;2;
2025/01/26;0200 UTC;0;939,6;939,6;939,4;;20,6;18,9;20,9;20,5;19;18,8;90;89;90;126;6,9;3,5;
2025/01/26;0300 UTC;0;939,4;939,6;939,4;;19,9;18,6;20,6;19,9;18,9;18,6;92;90;92;129;6,1;2,3;
2025/01/26;0400 UTC;0;938,7;939,4;938,7;;19,9;18,6;20;19,7;18,8;18,5;93;92;93;138;7,1;4,8;
2025/01/26;0500 UTC;0;938,6;938,7;938,5;;19,4;18,2;20;19,4;18,7;18,2;93;92;93;122;8;4;
2025/01/26;0600 UTC;0;938,9;938,9;938,4;;19,4;18,1;19,7;19,3;18,4;18;93;92;92;139;9,8;3,7;
2025/01/26;0700 UTC;0;939,1;939,1;938,8;;18,9;17,8;19,4;18,9;18;17,7;93;92;93;129;6,2;2,8;
2025/01/26;0800 UTC;0;939,7;939,7;939,1;;18,6;17,6;19,1;18,6;18;17,6;94;93;94;112;5,7;0;
2025/01/26;0900 UTC;0;939,9;939,9;939,6;8,1;19;18;19;18,5;18;17,6;95;94;94;121;5,2;1,1;
2025/01/26;1000 UTC;0;940,6;940,6;939,9;368,1;20,2;18,5;20,3;18,8;18,7;17,7;94;90;90;121;6,1;3,4;
2025/01/26;1100 UTC;0;940,7;940,8;940,5;1184,8;21,7;18,4;21,9;20,2;19,2;18,1;90;82;82;119;7,5;4,7;
2025/01/26;1200 UTC;0;941;941;940,7;2167,3;23,1;18;23,8;21,6;19,3;17,7;82;72;73;129;7,8;4;
2025/01/26;1300 UTC;0;941;941;940,9;2852,5;24,7;18;25;23,1;19,3;17,4;74;64;66;124;7,9;3;
2025/01/26;1400 UTC;0;940,8;941;940,8;3376;25,9;18,3;26,3;24,6;19,3;17,4;68;61;63;111;7;2,1;
2025/01/26;1500 UTC;0;940,7;940,9;940,7;3098,8;26,7;19,1;27,1;25,6;19,5;17;65;57;63;115;6,9;,1;
2025/01/26;1600 UTC;0;940,3;940,7;940,3;2752,2;27,8;19,6;28,1;25,9;19,6;16,9;64;56;61;130;5,2;0;
2025/01/26;1700 UTC;0;939,5;940,3;939,5;3659,1;28;19;28,7;26,6;19,5;17,5;61;52;58;149;6,7;4,1;
2025/01/26;1800 UTC;0;939;939,5;938,9;2477,5;28,5;19,4;28,8;26,5;19,6;17,3;62;52;58;148;7;3,8;
2025/01/26;1900 UTC;0;938,4;939;938,4;1918,3;27,4;18,2;28,5;26,6;19,2;17,7;61;54;57;149;9,5;3,9;
2025/01/26;2000 UTC;0;937,7;938,4;937,7;1946,6;26,5;18,4;28,1;26,5;19,3;17,7;62;56;61;151;6,7;0;
2025/01/26;2100 UTC;0;937,6;937,8;937,4;856,8;25,1;18,1;26,8;25,1;18,9;18;66;61;65;145;8,4;5,3;
2025/01/26;2200 UTC;0;937,4;937,6;937,2;312;23,2;18,5;25,1;23,2;18,5;18;75;65;75;141;9,5;6,5;
2025/01/26;2300 UTC;0;937,7;937,7;937,2;6,6;21,4;18,3;23,2;21,4;18,5;18,3;83;75;83;141;11,4;7,3;
2025/01/27;0000 UTC;0;937,9;937,9;937,6;;20,5;18,1;21,4;20,5;18,3;18,1;86;83;86;138;10,2;5,8;
2025/01/27;0100 UTC;0;938,6;938,6;937,8;;20,3;18,1;20,6;20,2;18,2;18;87;86;87;127;9,1;5,3;
2025/01/27;0200 UTC;0;939;939,1;938,6;;20,2;18;20,3;20,2;18,2;18;88;87;87;119;9,6;5,3;
2025/01/27;0300 UTC;0;938,7;939,2;938,7;;19,8;17,7;20,3;19,8;18;17,6;88;86;88;115;9;5,3;
2025/01/27;0400 UTC;0;938,3;938,7;938,3;;19,3;17,6;19,8;19,3;17,7;17,6;90;88;90;110;8,6;5,4;
2025/01/27;0500 UTC;0;937,3;938,3;937,3;;18,8;17,4;19,3;18,8;17,6;17,4;92;90;92;103;9,6;6,8;
2025/01/27;0600 UTC;0;936,5;937,4;936,5;;18,7;17,3;18,8;18,5;17,4;17,3;92;91;91;95;10,2;7,7;
2025/01/27;0700 UTC;0;936,4;936,5;936,3;;18,7;17;19;18,5;17,3;16,9;91;89;90;94;11,1;6,7;
2025/01/27;0800 UTC;0;936,2;936,5;936,2;;18,6;16,9;18,8;18,5;17,1;16,8;90;89;90;98;8,7;6,2;
2025/01/27;0900 UTC;0;936,4;936,5;936,2;8,1;19,2;17,1;19,2;18,5;17,1;16,8;90;87;87;83;9,6;6;
2025/01/27;1000 UTC;0;936,6;936,7;936,4;199,1;20,7;17,7;20,7;19,3;17,7;17,2;87;83;83;50;10,3;6,3;
2025/01/27;1100 UTC;0;936,9;937;936,6;1167,4;23,1;18,4;23,2;20,7;19;17,7;83;75;75;44;11,2;6,3;
2025/01/27;1200 UTC;0;937,2;937,3;936,9;1963,1;24,6;19,5;24,8;23,1;19,6;18,3;77;70;73;27;11,4;7,2;
2025/01/27;1300 UTC;0;937,6;937,6;937,1;1650;25,2;19,5;25,3;24,2;19,8;18,3;74;69;71;16;11,4;3,7;
2025/01/27;1400 UTC;0;937,7;937,7;937,5;3009,3;26,9;19,8;28,1;25,2;21,3;19,3;71;63;65;349;10,1;5,1;
2025/01/27;1500 UTC;0;937,5;937,7;937,5;2364,5;27,7;21,1;28,4;26,6;21,5;19,6;69;63;67;317;8,8;5,3;
2025/01/27;1600 UTC;0;937;937,5;937;3070,2;28,3;21,2;29,2;26,8;22,3;19,9;69;60;66;321;10,2;4,8;
2025/01/27;1700 UTC;0;936,2;937;936,2;2746,3;25,8;20,8;30;25,8;22,7;20;74;60;74;352;9,6;5,3;
2025/01/27;1800 UTC;,2;934,8;936,4;934,8;1706,5;26,2;19,7;26,3;22,6;21;17,8;84;67;67;215;12,5;,7;
2025/01/27;1900 UTC;0;935,1;935,1;934,8;1210,7;26,5;20,8;28,2;26,2;21,6;19,4;71;62;71;192;3,5;0;
2025/01/27;2000 UTC;,2;935,6;935,9;934,6;359,7;21,5;19,1;27;21,5;21,4;19;86;69;86;249;12,4;6,5;
2025/01/27;2100 UTC;3;935,7;936;935,1;395,4;21;19,2;21,5;19,9;19,6;18;91;86;89;177;11,6;6,9;
2025/01/27;2200 UTC;0;936;936,1;935,6;176,2;20,9;19,4;21,1;20,7;19,4;19,2;92;89;91;109;9;4,6;
2025/01/27;2300 UTC;0;937;937;935,9;6,8;20,9;19,5;21,1;20,8;19,5;19,2;92;90;92;13;6,9;0;
2025/01/28;0000 UTC;0;937,3;937,4;937;;21,3;20;21,3;20,9;20,1;19,5;93;92;92;73;5,7;1;
2025/01/28;0100 UTC;0;937,1;937,3;937,1;;20,7;19,3;21,3;20,7;20;19,3;93;90;91;96;6,9;5,4;
2025/01/28;0200 UTC;0;937,3;937,3;937;;20,5;19,3;20,7;20,5;19,4;19,2;93;91;93;109;6,9;2,9;
2025/01/28;0300 UTC;0;936,9;937,4;936,8;;20,4;19;20,5;20,1;19,3;18,8;93;92;92;112;6,2;3;
2025/01/28;0400 UTC;0;936,6;936,9;936,5;;19,8;18,7;20,4;19,8;19;18,6;93;92;93;104;6,2;0;
2025/01/28;0500 UTC;0;936,2;936,7;936,2;;19,1;18,2;19,8;19,1;18,6;18,2;95;93;94;129;0;0;
2025/01/28;0600 UTC;0;935,8;936,2;935,7;;18,8;18;19,1;18,4;18,2;17,5;96;94;95;344;0;0;
2025/01/28;0700 UTC;0;935,5;935,8;935,4;;18,9;18,1;18,9;18,5;18,1;17,7;96;95;95;4;0;0;
2025/01/28;0800 UTC;0;936;936;935,4;;19,8;18,9;19,9;18,9;19;18,1;95;94;94;338;4,5;1,9;
2025/01/28;0900 UTC;0;936,6;936,6;936;2;19,5;18,6;19,8;18,9;18,9;17,9;95;93;95;328;3,5;0;
2025/01/28;1000 UTC;0;937,4;937,4;936,6;135,6;19,7;18,9;20,2;19,4;19,3;18,5;95;94;95;236;2,5;0;
2025/01/28;1100 UTC;0;937,8;937,9;937,4;617,5;21,8;20,5;21,9;19,7;20,8;18,9;95;92;92;64;0;0;
2025/01/28;1200 UTC;0;938,2;938,2;937,8;1519;23,5;20,9;23,7;21,7;21,3;20;92;84;85;285;1;0;
2025/01/28;1300 UTC;0;938;938,2;938;2545,9;24,7;20,7;25,6;23,4;21,8;19,9;85;76;79;302;5,9;2,5;
2025/01/28;1400 UTC;0;938;938;937,8;3087,2;26,2;21,6;26,5;24,7;22,3;20,4;80;73;76;282;5,9;2,8;
2025/01/28;1500 UTC;0;937,8;938,1;937,8;3223,8;27,1;20,6;27,4;25,1;22,3;20;78;68;68;281;6,5;3,4;
2025/01/28;1600 UTC;0;937,3;937,8;937,3;3476,8;27,1;19,7;28,5;26,9;22,1;19,7;72;61;64;246;7,3;4,1;
2025/01/28;1700 UTC;0;936,9;937,3;936,9;3110;28,8;20,9;29,5;27;21,3;18,8;67;57;62;234;7,1;3,5;
2025/01/28;1800 UTC;0;936,3;936,9;936,3;3181,6;28,3;19,4;30;28;21,4;18,9;63;54;59;231;7,9;2,3;
2025/01/28;1900 UTC;0;936,1;936,3;936,1;1323,9;27,2;20,3;29;26,7;21,6;19,1;68;59;66;185;8,6;5,3;
2025/01/28;2000 UTC;0;936,1;936,1;935,8;1759,6;27,3;20,7;28,7;27;21,2;18,1;67;57;67;193;9,6;5,3;
2025/01/28;2100 UTC;0;935,9;936,1;935,8;1048,6;26,7;19,7;27,7;26,6;20,9;18,7;68;60;66;182;8,5;4;
2025/01/28;2200 UTC;0;936,2;936,3;935,9;274,1;24,1;19,5;26,7;24,1;19,8;18,8;76;63;76;179;7,6;0;
2025/01/28;2300 UTC;0;937,1;937,1;936,1;7,8;23,5;20,6;24,1;22,7;20,6;19,2;84;76;84;112;6,3;1,9;
2025/01/29;0000 UTC;0;938,3;938,3;937,1;;22,1;19,4;23,6;22,1;20,7;19,3;86;84;85;131;6,3;1,4;
2025/01/29;0100 UTC;0;938,4;938,4;938,2;;20,8;19;22,1;20,8;19,4;19;89;84;89;133;4,6;0;
2025/01/29;0200 UTC;0;938,2;938,5;938,2;;19,8;18,5;20,8;19,8;19,2;18,5;93;89;93;105;0;0;
2025/01/29;0300 UTC;0;937,9;938,2;937,8;;19,7;18,8;20,1;19,6;19,2;18,5;95;93;95;116;0;0;
2025/01/29;0400 UTC;0;937,1;938,1;937,1;;19,5;18,7;19,8;19,1;19;18,2;96;94;95;110;0;0;
2025/01/29;0500 UTC;0;936,5;937,1;936,5;;18,7;18,1;19,6;18,6;18,8;17,8;96;95;96;109;0;0;
2025/01/29;0600 UTC;0;936,2;936,5;936;;18,5;18;18,8;18,3;18,2;17,7;97;96;96;138;6,7;0;
2025/01/29;0700 UTC;0;936,2;936,2;935,8;;18,5;17,9;18,7;18;18,1;17,4;97;96;97;125;0;0;
2025/01/29;0800 UTC;0;936,7;936,7;936,2;;18,4;17,8;18,8;18,4;18,2;17,8;97;96;96;135;2,7;0;
2025/01/29;0900 UTC;0;937,2;937,2;936,6;9;18,9;18,4;18,9;18,3;18,4;17,8;97;96;97;133;3,5;0;
2025/01/29;1000 UTC;0;938,3;938,3;937,2;199,1;19,3;18,8;19,4;18,9;18,9;18,4;97;97;97;143;4,5;3,2;
2025/01/29;1100 UTC;0;938,6;938,6;938,2;927,4;22;21,2;22;19,3;21,2;18,8;97;95;95;104;4,8;2,3;
2025/01/29;1200 UTC;,2;938,9;939;938,6;1505,1;22,6;19,9;23,5;21,7;21,6;19,8;95;83;85;95;5,1;1,6;
2025/01/29;1300 UTC;0;939,1;939,2;938,9;1940,5;24,6;20,1;25,2;22,6;21,4;19,6;87;76;76;90;3,8;0;
2025/01/29;1400 UTC;0;939,1;939,1;939;3857,7;26,1;19,6;26,5;24,6;21,1;19,4;78;67;68;55;5,2;,3;
2025/01/29;1500 UTC;0;938,8;939,1;938,8;3630,2;27,2;19,3;28;25,7;21,2;18,9;69;60;62;99;4,2;0;
2025/01/29;1600 UTC;0;938,2;938,8;938,2;3368,8;27,4;18,9;28,9;26;20,6;18,5;68;56;60;228;5;0;
2025/01/29;1700 UTC;0;938,1;938,4;938,1;1416,3;23,4;19,9;27,5;23;21,1;18,6;81;60;81;284;8,1;4,2;
2025/01/29;1800 UTC;0;937,3;938,1;937,3;3265,3;28,1;20,1;28,1;23,4;21,3;18,7;82;60;62;236;7;0;
2025/01/29;1900 UTC;0;936,5;937,3;936,5;2154,6;28,7;18,5;29,3;27,1;20,3;18,5;62;54;54;227;1;0;
2025/01/29;2000 UTC;0;936,1;936,5;936,1;1355,9;27;19;28,6;26,6;20,1;18;63;54;61;165;4,8;0;
2025/01/29;2100 UTC;0;936,2;936,4;936;555,2;24,3;19,8;27,1;24,3;20,2;18,4;76;62;76;164;9,3;6,8;
2025/01/29;2200 UTC;0;937,1;937,1;936,2;301,8;22,5;18,7;24,3;22,5;19,9;18,4;79;76;79;127;9,3;3,2;
2025/01/29;2300 UTC;0;938,3;938,3;937,1;2,7;21,3;18,9;22,5;21,3;19,6;18,7;89;79;86;173;12,4;8,7;
2025/01/30;0000 UTC;0;938,2;938,5;937,8;;19,8;18,3;21,3;19,6;18,7;17,6;92;84;91;137;14,3;6;
2025/01/30;0100 UTC;0;937,7;938,3;937,7;;19,9;18,1;20;19,5;18,4;18,1;93;89;89;109;8,7;3,9;
2025/01/30;0200 UTC;0;937,8;937,9;937,5;;19,7;18,2;20,1;19,5;18,2;17,3;91;86;91;142;7,9;4,7;
2025/01/30;0300 UTC;0;937,6;937,9;937,6;;19,8;18,7;19,9;19,7;18,8;18,2;93;91;93;130;7,1;3;
2025/01/30;0400 UTC;0;937,2;937,6;937;;19,8;18,8;19,9;19,7;18,9;18,7;94;93;94;130;7,1;,8;
2025/01/30;0500 UTC;0;936,3;937,2;936,3;;19,7;18,6;19,8;19,6;18,8;18,5;94;93;93;129;6,3;3,9;
2025/01/30;0600 UTC;0;936,3;936,7;936;;19,7;18,6;19,8;19,6;18,7;18,5;94;93;93;129;7,4;4,3;
2025/01/30;0700 UTC;0;936,2;936,4;936;;19,5;18,4;19,7;19,4;18,6;18,3;94;93;94;123;7,5;4,8;
2025/01/30;0800 UTC;0;936,1;936,3;936;;19,4;18,3;19,5;19,4;18,4;18,3;94;93;93;121;8,8;4,8;
2025/01/30;0900 UTC;0;936,8;936,8;936;1;19,5;18,5;19,6;19,4;18,5;18,3;94;93;94;128;8,8;4,2;
2025/01/30;1000 UTC;0;937,4;937,4;936,8;124,3;19,7;18,5;19,7;19,4;18,6;18,4;94;93;93;123;9;4,8;
2025/01/30;1100 UTC;0;937,8;937,8;937,4;364,6;20,1;18,5;20,1;19,7;18,7;18,5;93;91;91;121;7,9;4,1;
2025/01/30;1200 UTC;0;938,1;938,1;937,8;867;21,1;18,7;21,2;20,1;19,2;18,5;91;87;87;124;7,7;4,8;
2025/01/30;1300 UTC;0;938,5;938,5;938,1;1140,5;21,4;18,8;21,6;20,9;19,1;18,5;88;84;85;124;7,6;3,9;
2025/01/30;1400 UTC;0;938,6;938,6;938,5;928,9;20,7;18,6;21,7;20,7;19,2;18,4;90;84;88;149;6,8;0;
2025/01/30;1500 UTC;0;938,4;938,6;938,4;842,1;20,8;19,2;20,8;20,3;19,2;18,6;91;88;90;151;0;0;
2025/01/30;1600 UTC;0;937,4;938,4;937,4;2513,8;22,8;19,6;22,9;20,8;20,2;18,7;91;82;82;136;7,8;4,7;
2025/01/30;1700 UTC;0;937;937,4;937;3285,4;22,5;19,3;23,7;22,3;20,6;19,1;84;79;82;157;9,3;6,7;
2025/01/30;1800 UTC;0;937;937,1;936,8;1925,4;21;18,8;23;20,8;20,1;18,6;89;82;87;140;9,4;5,8;
2025/01/30;1900 UTC;0;936,3;937;936,3;1065,3;20,6;18,5;21,1;20,4;19;18,3;89;87;88;148;9,6;6,9;
2025/01/30;2000 UTC;0;936,1;936,3;936,1;750,5;19,7;17,9;20,6;19,7;18,7;17,9;89;88;89;138;10,5;7,4;
2025/01/30;2100 UTC;0;936;936,1;935,9;410,1;20,2;17,7;20,4;19,7;18,2;17,7;90;85;86;125;10,6;5,6;
2025/01/30;2200 UTC;0;936,2;936,3;936;89,4;19,8;17,8;20,3;19,6;18;17,6;90;86;89;139;9,6;4,9;
2025/01/30;2300 UTC;0;936,1;936,3;936;7,1;18,9;17,1;19,8;18,9;17,8;17,1;90;88;89;133;8,4;5,2;
2025/01/31;0000 UTC;0;936,6;936,6;936,1;;18,8;17,4;18,9;18,6;17,4;17;92;89;91;131;8,9;5,5;
2025/01/31;0100 UTC;0;936,9;937;936,6;;19,2;17,7;19,2;18,7;17,7;17,3;92;91;91;122;8,9;5,1;
2025/01/31;0200 UTC;0;936,8;937;936,8;;19,3;17,5;19,4;19,2;17,7;17,5;91;89;89;120;9,2;5;
2025/01/31;0300 UTC;0;936,5;936,8;936,5;;18,8;17,2;19,3;18,8;17,5;17,2;91;89;90;112;9;4,2;
2025/01/31;0400 UTC;0;935,7;936,6;935,7;;18,1;16,6;18,8;18,1;17,2;16,6;91;90;91;121;9;4,9;
2025/01/31;0500 UTC;0;935,2;935,7;935,2;;18,2;16,8;18,3;18;16,9;16,6;92;91;92;108;8;4,6;
2025/01/31;0600 UTC;0;934,8;935,2;934,8;;17,9;16,8;18,3;17,9;16,9;16,8;93;91;93;103;7,4;1,8;
2025/01/31;0700 UTC;0;934,4;934,8;934,4;;17,9;16,9;17,9;17,8;16,9;16,8;94;93;94;110;6,4;0;
2025/01/31;0800 UTC;0;934,3;934,4;934,3;;17,8;16,9;17,9;17,8;16,9;16,9;95;94;94;110;6,1;0;
2025/01/31;0900 UTC;0;934,7;934,7;934,2;3,5;17,6;16,6;17,9;17,6;17;16,6;94;93;94;122;7,4;1,4;
2025/01/31;1000 UTC;0;935,2;935,2;934,7;290,1;18,1;16,7;18,1;17,4;16,7;16,3;94;91;91;120;7,3;3,8;
2025/01/31;1100 UTC;0;935,7;935,7;935,2;1090;19,7;16,7;19,7;18,1;16,9;16,4;91;83;83;123;8,3;4,8;
2025/01/31;1200 UTC;0;936;936;935,7;2052,6;21,2;17,3;21,4;19,3;18;16,2;83;79;79;116;8,3;3,7;
2025/01/31;1300 UTC;0;936,1;936,2;936;2588,7;23,3;17,8;23,3;20,5;18,5;16,8;82;71;71;102;7,4;3,6;
2025/01/31;1400 UTC;0;935,8;936,1;935,8;2902,2;24,6;17,9;24,8;22,9;18,3;16,7;71;66;66;139;6,4;1,2;
2025/01/31;1500 UTC;0;935,3;935,8;935,3;3416,4;25,3;17,7;26,4;24,6;19;16,7;68;60;63;125;7,1;0;
2025/01/31;1600 UTC;0;934,6;935,3;934,6;3339,4;26,7;17,9;27,4;24,7;19,2;16,7;66;58;58;257;4,9;0;
2025/01/31;1700 UTC;0;933,9;934,7;933,9;2812,5;26,4;17,9;27,7;25,5;19,9;17,3;64;57;60;209;4,9;1,8;
2025/01/31;1800 UTC;0;933,4;933,9;933,4;3106;26,8;18,5;28;25,8;20,2;17,4;67;57;60;182;7,4;4,4;
2025/01/31;1900 UTC;0;932,8;933,4;932,8;2217,8;26,7;18,2;27,5;26;19,2;17,5;64;59;60;175;7,6;5,1;
2025/01/31;2000 UTC;0;932,7;932,8;932,5;1980,3;26;18,6;27,3;25,5;19,6;17,7;66;59;64;169;7,5;5;
2025/01/31;2100 UTC;0;932,5;932,7;932,4;1232,3;24,3;18,2;26,1;24,3;19,1;18;69;63;69;154;8,2;6,2;
2025/01/31;2200 UTC;0;933,2;933,2;932,5;399,4;22,6;17,9;24,4;22,6;18,5;17,6;75;68;75;138;8,6;4,8;
2025/01/31;2300 UTC;0;933,5;933,5;933,2;4,8;20,8;17,7;22,6;20,8;18,2;17,7;83;75;83;131;7,8;1,7;
2025/02/01;0000 UTC;0;934;934;933,5;;20,2;17,9;20,8;20;18,1;17,6;88;83;87;123;5,7;3,4;
2025/02/01;0100 UTC;0;934,4;934,4;934;;19,6;17,5;20,2;19,6;17,9;17,5;88;87;88;134;5,7;,1;
2025/02/01;0200 UTC;0;934,6;934,7;934,4;;19,3;17,5;19,6;19;17,5;17,2;90;88;90;114;5,2;0;
2025/02/01;0300 UTC;0;934,4;934,6;934,4;;18,7;17,3;19,3;18,6;17,5;17,1;92;89;91;129;5,8;2,7;
2025/02/01;0400 UTC;0;934,2;934,4;934,2;;18,5;17,4;18,7;18,5;17,4;17,2;93;91;93;127;6,3;3,8;
2025/02/01;0500 UTC;0;933,8;934,2;933,7;;18,1;17,2;18,5;18,1;17,4;17,2;94;93;94;130;6,9;2,5;
2025/02/01;0600 UTC;0;933,4;933,8;933,3;;18,2;17,2;18,4;18,1;17,4;17,1;94;94;94;139;6,3;3,4;
2025/02/01;0700 UTC;0;933,5;933,5;933,4;;17,6;16,8;18,2;17,6;17,2;16,7;95;94;95;138;5,9;3,3;
2025/02/01;0800 UTC;0;933,4;933,5;933,3;;17,5;16,7;17,7;17,5;16,9;16,7;96;95;95;108;5,4;1,5;
2025/02/01;0900 UTC;0;933,6;933,6;933,4;4,5;17,6;16,8;17,7;17,5;16,9;16,7;95;95;95;108;5,1;0;
2025/02/01;1000 UTC;0;934,1;934,1;933,6;364;19,4;17,9;19,4;17,5;18;16,7;95;91;91;111;4,9;3;
2025/02/01;1100 UTC;0;934,8;934,8;934,1;1199,2;21,5;18,8;21,5;19,3;18,8;17,8;91;85;85;123;5,3;1,4;
2025/02/01;1200 UTC;0;935,1;935,1;934,8;1799,8;23,6;19,9;23,8;21,2;20;18,2;85;77;80;132;5,1;0;
2025/02/01;1300 UTC;0;935,1;935,2;935,1;2637,6;25,8;20,5;25,8;23,5;20,7;19,3;80;71;72;167;2,5;0;
2025/02/01;1400 UTC;0;934,9;935,2;934,9;3072,1;27,6;19,5;27,7;25,4;20,5;17,7;72;60;61;170;0;0;
2025/02/01;1500 UTC;0;934,4;934,9;934,4;3135,9;27,8;19,2;28,8;26,3;20,5;18;65;57;59;191;3,4;,2;
2025/02/01;1600 UTC;0;933,8;934,5;933,8;3482,8;29,1;19,9;29,6;27;20,1;17,6;61;53;58;189;6;,7;
2025/02/01;1700 UTC;0;933,1;933,8;933,1;3305,3;29,2;19,6;29,7;27,7;21;17,9;60;55;56;188;6,6;3;
2025/02/01;1800 UTC;0;932,5;933,1;932,4;2896,2;27,9;19,1;30,1;27,5;20,9;17,6;63;52;59;186;8,4;3,3;
2025/02/01;1900 UTC;0;932,1;932,5;932,1;2378,5;28,5;19,5;29,6;27,6;20,6;17,8;61;51;58;175;8,4;2,8;
2025/02/01;2000 UTC;0;931,9;932,2;931,9;2288;27,3;19,7;29,3;27,3;20,5;18,7;64;55;63;159;9,2;6,7;
