REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/02;0200 UTC;0;996,7;996,7;996,2;;22,9;20,1;24;22,8;20,2;20;84;79;84;88;7,4;3,1;
2025/02/02;0300 UTC;0;996,9;996,9;996,7;;22,5;19,7;22,9;22,5;20,2;19,7;85;84;85;98;6,3;3,6;
2025/02/02;0400 UTC;0;996,6;997;996,6;;21,5;19,5;22,5;21,5;19,7;19,3;88;84;88;110;5,2;2,8;
2025/02/02;0500 UTC;0;996,2;996,6;996,2;;21,2;19,3;21,6;21,2;19,6;19,2;89;88;89;113;4,1;2,6;
2025/02/02;0600 UTC;0;995,8;996,2;995,8;;20,9;19,1;21,2;20,9;19,4;19,1;90;89;89;110;4,5;2,2;
2025/02/02;0700 UTC;0;995,8;995,9;995,7;;20,3;18,8;20,9;20,2;19,2;18,7;91;89;91;135;3,5;1,7;
2025/02/02;0800 UTC;0;995,9;995,9;995,6;;20,2;18,8;20,4;20,2;19;18,7;92;91;92;110;2,5;2,1;
2025/02/02;0900 UTC;0;996,3;996,3;995,9;;20,2;18,9;20,3;20;19;18,6;93;92;93;115;3;2,3;
2025/02/02;1000 UTC;0;996,9;996,9;996,3;224,6;21,9;20,5;21,9;20,2;20,5;18,9;93;92;92;66;3,1;1,9;
2025/02/02;1100 UTC;0;997,3;997,3;996,9;961;23,9;20,9;24;21,9;21,1;20,5;92;83;83;73;6,3;4,2;
2025/02/02;1200 UTC;0;997,6;997,7;997,3;1495;26,3;21,7;26,3;23,9;22,1;20,6;83;75;75;72;6,5;2,5;
2025/02/02;1300 UTC;0;997,4;997,6;997,4;2465,7;28,1;20,4;28,5;25,8;21,8;20,1;76;62;63;35;6,3;2,4;
2025/02/02;1400 UTC;0;997,2;997,4;997,2;3099,7;30,2;19,8;30,2;28,1;21,2;19,4;65;54;54;38;5,6;2;
2025/02/02;1500 UTC;0;996,6;997,2;996,6;3217,3;30,8;20,1;31,3;29,3;21,3;19,2;57;51;53;71;5,5;2,6;
2025/02/02;1600 UTC;0;996,1;996,6;996,1;3309,5;31,6;19,3;33,2;30,4;20,6;18,7;54;45;48;102;5,6;2,6;
2025/02/02;1700 UTC;0;995,4;996,1;995,4;3713,3;32,9;18,6;34,1;31,4;20;18,2;50;42;43;108;6;2,5;
2025/02/02;1800 UTC;0;994,5;995,4;994,5;2961,1;33,7;19,1;34,3;32,6;20;18,2;46;40;42;129;7;3,5;
2025/02/02;1900 UTC;0;993,7;994,5;993,7;2169,4;33,4;18,6;34,4;32,4;19,8;17,9;44;39;41;101;8,1;4,5;
2025/02/02;2000 UTC;0;993,3;993,7;993,3;1998,2;32,9;18,1;34,4;32,9;19,1;17,6;42;38;41;94;8,1;4,5;
2025/02/02;2100 UTC;0;993,3;993,4;993,2;1349,9;32,2;18,8;33,5;32,2;19;17,9;45;41;45;88;7,9;5,4;
2025/02/02;2200 UTC;0;993,6;993,6;993,3;552,3;29,9;20;32,2;29,9;20;18,6;55;45;55;94;8,6;5,2;
2025/02/02;2300 UTC;0;994,1;994,1;993,6;31;27,9;20,5;29,9;27,9;20,5;20;64;55;64;97;10,4;5,8;
2025/02/03;0000 UTC;0;994,9;994,9;994,1;;26,6;21,1;28;26,5;21,2;20,6;72;64;72;99;9,6;4,2;
2025/02/03;0100 UTC;0;995,7;995,7;994,9;;25,6;21,4;26,6;25,4;21,5;21,1;78;72;78;109;6,9;4,5;
2025/02/03;0200 UTC;0;995,7;995,9;995,6;;24,6;21,5;25,6;24,6;21,5;21,3;83;78;82;117;6,9;5,3;
2025/02/03;0300 UTC;0;995,7;995,8;995,6;;24;21,2;24,6;24;21,5;21,2;84;82;84;96;8,1;3,5;
2025/02/03;0400 UTC;0;995,2;995,7;995,2;;23,4;21,2;24;23,3;21,3;21;87;84;87;114;6,1;3,4;
2025/02/03;0500 UTC;0;995,2;995,3;995,1;;23,1;21,1;23,5;23,1;21,3;21,1;89;87;89;115;4,6;3,1;
2025/02/03;0600 UTC;0;995,1;995,2;995;;22,8;21,2;23,1;22,8;21,2;21,1;90;89;90;114;4,2;3,3;
2025/02/03;0700 UTC;0;995,1;995,2;995;;22,4;20,9;22,9;22,4;21,3;20,9;92;90;92;106;4,7;3,3;
2025/02/03;0800 UTC;0;995,3;995,3;995;;22,2;20,8;22,4;22,1;21,1;20,8;92;92;92;83;4,9;3,1;
2025/02/03;0900 UTC;0;996;996;995,3;;22;20,7;22,2;22;20,9;20,7;92;92;92;109;4,6;2,6;
2025/02/03;1000 UTC;0;996,5;996,5;996;221,2;23,3;21,6;23,3;22;21,6;20,7;92;90;90;75;3,9;2,6;
2025/02/03;1100 UTC;0;997,1;997,1;996,5;935,8;25,5;21,4;25,6;23,3;22;21,3;90;78;78;73;5;3,2;
2025/02/03;1200 UTC;0;997,2;997,4;997,1;1744;28,3;20;28,6;25,4;21,9;20;79;61;61;55;5,7;2,4;
2025/02/03;1300 UTC;0;997,1;997,2;997,1;2462,6;30,3;19,2;31;28,3;20,7;19;62;50;52;44;4,1;1,7;
2025/02/03;1400 UTC;0;996,8;997,2;996,8;3007,2;32,3;19,2;32,3;30;19,9;18,4;53;46;46;216;3,9;1,6;
2025/02/03;1500 UTC;0;996,6;996,8;996,6;3398,2;34;18,6;34;31,9;19,4;18;46;40;40;279;5,1;1,4;
2025/02/03;1600 UTC;0;996;996,6;996;3581;35;18,6;35,3;33;19,3;17,7;42;38;38;257;5,2;3,3;
2025/02/03;1700 UTC;0;995,5;996;995,5;3301,3;35,9;17,9;36;34,2;19;17;39;34;35;170;8,6;2,7;
2025/02/03;1800 UTC;0;994,5;995,5;994,5;3139,1;36;15,8;37,6;35,1;17,7;15,5;35;29;30;199;6;1,8;
2025/02/03;1900 UTC;0;993,9;994,5;993,9;2232,2;36,2;16,1;36,7;34,3;17,7;15,4;37;30;30;144;6;2,8;
2025/02/03;2000 UTC;0;993,3;993,9;993,3;1418,5;36,5;16,7;36,6;34,6;17,2;15,7;35;30;31;76;6;2,4;
2025/02/03;2100 UTC;0;993,4;993,4;993,2;1453,6;34,3;17,7;36,6;34,3;18,5;16,4;37;31;37;93;8,7;5,2;
2025/02/03;2200 UTC;0;994,3;994,3;993,4;528,2;31,2;20,8;34,4;31,2;20,8;18;54;38;54;97;10,8;6,5;
2025/02/03;2300 UTC;0;995,2;995,2;994,3;25,3;29,2;22,1;31,2;29,2;22,2;20,9;66;54;66;106;10,8;6;
2025/02/04;0000 UTC;0;996,2;996,2;995,2;;27,9;21,7;29,2;27,8;22,2;21,7;69;66;69;92;9,7;5;
2025/02/04;0100 UTC;0;996,7;996,7;996,2;;26,5;21,2;27,9;26,5;21,7;21,2;73;69;73;90;8,6;4;
2025/02/04;0200 UTC;0;996,9;996,9;996,7;;25,8;21,6;26,5;25,7;21,8;21,1;79;73;78;97;7,3;5;
2025/02/04;0300 UTC;0;996,8;996,9;996,8;;24,8;21,7;25,8;24,8;21,8;21,5;83;78;83;101;7,8;4,3;
2025/02/04;0400 UTC;0;996,1;996,8;996,1;;24,1;21,6;24,8;24,1;21,7;21,5;86;83;86;92;6,8;3,5;
2025/02/04;0500 UTC;0;995,8;996,1;995,8;;23,5;21,6;24,1;23,4;21,7;21,4;89;86;89;90;5,5;2,7;
2025/02/04;0600 UTC;0;995,1;995,8;995,1;;23;21,4;23,5;23;21,6;21,3;91;89;91;89;3,9;2,4;
2025/02/04;0700 UTC;0;995,2;995,2;995;;22,7;21,3;23;22,6;21,4;21,1;92;91;92;113;3,4;2,4;
2025/02/04;0800 UTC;0;995,2;995,2;995;;22,3;21,1;22,7;22,3;21,3;21;93;92;93;101;3,8;1,9;
2025/02/04;0900 UTC;0;995,7;995,8;995,2;;22,6;21,4;22,6;22,2;21,4;21;93;93;93;158;3,1;2;
2025/02/04;1000 UTC;0;996,4;996,4;995,7;105,8;22,9;21,8;22,9;22,6;21,8;21,4;94;93;94;115;3,7;2,8;
2025/02/04;1100 UTC;0;997;997;996,4;489,9;23,3;22,3;23,4;22,7;22,4;21,7;94;94;94;78;3,9;1,5;
2025/02/04;1200 UTC;0;997;997,1;996,9;1489,1;27,7;24,3;27,8;23,3;25,7;22,3;94;82;82;61;3,2;1,6;
2025/02/04;1300 UTC;0;996,9;997,1;996,9;2443,8;31,7;20,9;31,7;27,7;24,3;20,6;82;53;53;329;3;1,4;
2025/02/04;1400 UTC;0;996,9;996,9;996,8;2999,6;32,4;20,4;33;30,9;21,5;19,9;55;48;49;282;3,4;1,1;
2025/02/04;1500 UTC;0;996,5;996,9;996,5;3399;34,6;20;34,7;32,3;20,8;19;50;42;43;295;4,5;1,9;
2025/02/04;1600 UTC;0;996,3;996,6;996,3;3604,8;36,7;18,7;36,7;34;20;17,7;42;35;35;263;6;2,8;
2025/02/04;1700 UTC;0;995,9;996,3;995,9;3521,1;37,4;17,4;38;35,7;19,1;16;36;30;31;243;6,8;2,4;
2025/02/04;1800 UTC;0;995,1;995,9;995,1;3188,5;37,9;16;38,3;36,7;17,5;14,7;31;25;28;272;6,5;3,6;
2025/02/04;1900 UTC;0;994,4;995,1;994,3;2581,8;38,6;15,9;38,6;37,1;17,2;14,3;29;25;26;278;6,6;2,4;
2025/02/04;2000 UTC;0;993,4;994,4;993,4;2010,7;37,6;15,3;38,6;36,8;16,4;14,2;29;25;27;169;4,9;2;
2025/02/04;2100 UTC;0;993,2;993,4;993,1;1313,9;37,1;15,8;37,6;36,6;16,7;14,7;30;26;28;258;4,9;1,7;
2025/02/04;2200 UTC;0;993,5;993,5;993,1;507,3;35,2;16,7;37,2;35,2;17,2;15,6;34;28;33;246;3,9;1,1;
2025/02/04;2300 UTC;0;994,8;994,8;993,5;31,6;31,8;19,4;35,2;31,8;20;16,7;50;33;48;99;10,3;6,2;
2025/02/05;0000 UTC;0;996,1;996,1;994,8;;29,8;19,2;31,8;29,8;19,8;18;53;48;53;118;9,3;5;
2025/02/05;0100 UTC;0;996,8;997;996,1;;28,8;19,8;29,9;28,8;19,8;19,3;58;53;58;112;8,3;3,7;
2025/02/05;0200 UTC;0;997;997,2;996,8;;27,5;20,9;28,8;27,5;20,9;19,8;67;58;67;94;5,4;2,6;
2025/02/05;0300 UTC;0;996,8;997;996,8;;27;21,8;27,5;26,6;21,8;20,9;74;67;73;93;4,6;2,8;
2025/02/05;0400 UTC;0;996,3;996,8;996,3;;26,5;21,9;27;26,2;22;21,6;77;73;76;111;4,2;1,6;
2025/02/05;0500 UTC;0;995,7;996,3;995,7;;25,4;21,9;26,5;25,4;22;21,7;81;76;81;117;3,3;2,1;
2025/02/05;0600 UTC;0;995,6;995,8;995,6;;24,8;22,2;25,6;24,8;22,3;21,5;86;80;86;132;4;2,2;
2025/02/05;0700 UTC;0;996;996;995,6;;24,3;22,5;24,8;24;22,5;21,9;90;86;90;142;3,3;2,6;
2025/02/05;0800 UTC;0;996,5;996,5;996;;23,9;22,2;24,4;23,8;22,6;22,2;90;89;90;127;4,4;2,5;
2025/02/05;0900 UTC;0;997,1;997,1;996,5;;23,6;21,8;24;23,5;22,3;21,6;91;89;90;97;3,5;2,3;
2025/02/05;1000 UTC;0;997,3;997,3;997;199,2;24,5;21,8;24,5;23,6;21,8;21,4;90;85;85;82;5,5;3,7;
2025/02/05;1100 UTC;0;997,7;997,7;997,3;901,4;26,6;21,8;26,6;24,5;22,2;21,6;85;75;75;80;7;4,7;
2025/02/05;1200 UTC;0;997,5;997,7;997,5;1729,6;28,3;21,7;29,1;26,5;22,5;21,7;76;66;67;84;7,5;5,1;
2025/02/05;1300 UTC;0;997,4;997,6;997,4;2468,2;30;22;30,7;28,2;22,9;21,5;69;60;62;86;8;3,9;
2025/02/05;1400 UTC;0;996,8;997,4;996,8;3039,6;31,9;20,7;32,3;30,1;22,6;20,7;62;51;52;65;6,8;2,8;
2025/02/05;1500 UTC;0;995,9;996,8;995,9;3427,2;33,9;20,2;34,1;31,8;21,3;18,9;52;43;45;67;6,1;2,9;
2025/02/05;1600 UTC;0;995,1;995,9;995,1;3612,2;35,7;20,3;35,7;33,4;20,4;18,8;46;40;41;19;6,1;2,2;
2025/02/05;1700 UTC;0;994,2;995,1;994,2;3532,2;35,5;19,7;35,9;34,7;20,7;19;43;38;40;98;6,5;2,7;
2025/02/05;1800 UTC;0;993,7;994,2;993,7;3212,9;35,8;18,5;36,7;34,8;20,2;17,9;40;34;36;112;6;2,5;
2025/02/05;1900 UTC;0;992,6;993,7;992,6;2569,1;36,2;17,5;37,1;35,2;19,9;17,2;40;32;33;122;7,8;3,6;
2025/02/05;2000 UTC;0;991,8;992,6;991,7;1930,4;36,3;17,2;37;35,6;18,3;17;35;32;32;98;6,3;2,8;
2025/02/05;2100 UTC;0;991,2;991,8;991,2;1312,5;35,2;17,5;36,5;35,2;17,8;16,5;35;32;35;77;6,9;4,3;
2025/02/05;2200 UTC;0;991,2;991,2;991;509,4;32,9;18,3;35,2;32,9;18,4;17;42;35;42;86;6,8;4;
2025/02/05;2300 UTC;0;992,1;992,1;991,2;21,4;30,5;20,7;32,8;30,5;20,7;18,3;56;42;56;93;7,8;3,9;
2025/02/06;0000 UTC;0;993;993;992,1;;28,9;21,4;30,5;28,9;21,4;20,7;64;56;64;89;6,5;4,2;
2025/02/06;0100 UTC;0;994,2;994,2;993;;27,4;22,1;28,9;27,4;22,1;21,4;73;64;73;85;6;3,2;
2025/02/06;0200 UTC;0;994;994,3;994;;26,9;22,3;27,3;26,9;22,3;22,1;76;73;76;75;5,6;3,1;
2025/02/06;0300 UTC;0;994,7;994,7;993,9;;26,9;22,1;27,2;26,7;22,3;21,9;77;73;75;152;4,6;2,3;
2025/02/06;0400 UTC;0;995,4;995,7;994,5;;26,4;22,4;27,1;26,4;22,6;22,1;79;75;79;227;6,4;1,7;
2025/02/06;0500 UTC;0;995,1;995,8;994,9;;26;21,1;26,9;26;22,6;21;79;74;74;193;8,4;3,7;
2025/02/06;0600 UTC;0;994,7;995,7;994,6;;24,7;19,3;26;24,7;21,1;19,3;75;69;72;149;11,3;5,6;
2025/02/06;0700 UTC;0;994,9;994,9;994,4;;24,2;19,8;24,7;24,2;19,8;19,3;77;72;76;29;8,1;1,2;
2025/02/06;0800 UTC;12,4;997,3;998,1;994,4;,7;20,4;19,2;24,3;20,2;20,1;18,4;93;76;93;240;16,1;3,8;
2025/02/06;0900 UTC;2,2;995,1;997,3;993,9;;20,6;19,5;20,7;20,3;19,7;19,2;94;93;94;335;10,7;4,3;
2025/02/06;1000 UTC;,2;995,6;995,6;993,9;10,2;21,4;19,5;21,4;20,6;19,8;19,5;94;89;89;329;10,7;1,5;
2025/02/06;1100 UTC;0;997,2;997,3;995,5;233,8;22,6;19,9;22,6;21,4;19,9;19,5;89;85;85;2;4,7;,5;
2025/02/06;1200 UTC;,4;998;998,1;997,2;1072,4;23,6;20,5;24,8;22,6;20,8;19,6;85;76;83;197;2,9;1,1;
2025/02/06;1300 UTC;0;998,2;998,2;997,7;812,3;24,4;20,8;24,9;23,6;21;20,3;83;77;80;186;2,3;,8;
2025/02/06;1400 UTC;0;998;998,3;998;1036,7;26,4;20,9;26,6;24;22;20,6;85;70;72;274;3,2;1,7;
2025/02/06;1500 UTC;0;997,7;998;997,6;2309;28,2;21,6;28,5;26,2;22,3;20,6;74;67;68;276;5,6;3,3;
2025/02/06;1600 UTC;0;997,2;997,7;997,2;3201,3;30;22,5;30,8;27,4;24;21;71;63;65;275;7,1;4,7;
2025/02/06;1700 UTC;0;997,1;997,3;996,9;1682,1;29,2;22;30,1;28,5;23,1;22;69;64;65;267;7,3;4,6;
2025/02/06;1800 UTC;0;996,5;997,1;996,4;1864,4;29,5;22,4;30,6;29;23;21,8;67;62;65;282;7,8;4,8;
2025/02/06;1900 UTC;0;996,9;997,1;996,5;920,8;28,7;22;29,6;28,6;22,6;21,6;69;64;67;281;7,8;4,3;
2025/02/06;2000 UTC;0;996,5;997;996,3;1617,8;30,3;22,2;30,7;28,6;22,6;21,6;67;61;62;297;7,2;4,3;
2025/02/06;2100 UTC;0;996,6;996,7;996,5;1083,6;28,9;22,6;30,6;28,8;22,8;21,9;69;62;69;296;7,4;4,5;
2025/02/06;2200 UTC;0;997;997;996,3;426,8;27,6;22,6;29;27,5;22,8;22,2;74;68;74;310;6,4;3,1;
2025/02/06;2300 UTC;0;997,5;997,5;997;43,8;26,1;22,4;27,6;26,1;22,6;22,4;81;74;81;307;4,8;1,6;
2025/02/07;0000 UTC;0;998,4;998,4;997,5;;25,9;22,8;26,1;25,7;22,9;22,4;83;81;83;340;3,2;,4;
2025/02/07;0100 UTC;0;999,9;999,9;998,4;;25,4;21,7;26,2;24,8;22,8;21,6;86;80;80;112;9,1;4,3;
2025/02/07;0200 UTC;0;1000,9;1000,9;999,9;;24,5;20,9;25,4;24,5;21,7;20,9;80;77;80;85;7,4;3,3;
2025/02/07;0300 UTC;0;1000,8;1001,1;1000,8;;23,9;19,6;24,5;23,9;20,9;19,4;83;75;77;117;6,5;3,8;
2025/02/07;0400 UTC;0;1000,9;1000,9;1000,7;;23;18,8;23,9;23;19,6;18,7;77;75;77;105;5,9;2,7;
2025/02/07;0500 UTC;0;1000,8;1001,2;1000,8;;22,7;19,4;23,2;22,7;19,4;18,7;82;76;82;83;3,8;2,4;
2025/02/07;0600 UTC;0;1000,9;1001;1000,8;;22,1;19,6;22,6;22;19,6;19,4;86;82;86;92;3,6;1;
2025/02/07;0700 UTC;0;1001;1001;1000,8;;22,4;19,9;22,4;22;19,9;19,6;87;86;86;87;2;1,2;
2025/02/07;0800 UTC;0;1001,6;1001,6;1001;;22,2;19,8;22,4;22,1;20;19,7;86;86;86;28;2;,4;
2025/02/07;0900 UTC;0;1002,2;1002,2;1001,6;;21,3;19,2;22,3;21,3;19,9;19,2;88;86;88;164;1,6;1,1;
2025/02/07;1000 UTC;0;1002,9;1002,9;1002,2;163,8;22,1;20,1;22,2;21,2;20,4;19,2;90;88;88;147;2,2;1;
2025/02/07;1100 UTC;0;1003,8;1003,8;1002,9;922,6;23,9;19,5;24;22,1;20,3;19,2;88;76;76;122;3,9;2,6;
2025/02/07;1200 UTC;0;1004,3;1004,3;1003,8;1547,2;25,2;19,2;25,6;23,7;20,2;19,1;78;69;70;117;6,1;4,2;
2025/02/07;1300 UTC;0;1004,7;1004,7;1004,3;2107,4;25,9;19,8;26,9;25,1;20,4;19,3;71;65;69;106;7;3,3;
2025/02/07;1400 UTC;0;1004,7;1004,8;1004,7;2404;28,2;19,8;28,6;25,9;20,4;18,8;70;58;60;77;7;3;
2025/02/07;1500 UTC;0;1004,5;1004,8;1004,5;2743,4;28,2;18,9;29,8;27,3;20,4;18,7;63;53;57;109;5,9;3;
2025/02/07;1600 UTC;0;1004,3;1004,5;1004,3;3628,2;29,4;18,6;31,1;27,7;20;17,7;59;46;52;111;6,1;3,3;
2025/02/07;1700 UTC;0;1004;1004,3;1004;2942,2;31,2;18,6;31,3;29,2;19,7;17,6;54;47;47;115;7,2;2,8;
2025/02/07;1800 UTC;0;1003,1;1004;1003,1;2818,3;31,9;19,3;31,9;30,1;20,2;17,9;52;45;48;112;6,6;3,3;
2025/02/07;1900 UTC;0;1002,6;1003,1;1002,6;2561,3;31,6;19,2;32,5;30,3;19,6;17,9;50;44;48;93;9,3;5;
2025/02/07;2000 UTC;0;1002,5;1002,6;1002,4;1964,8;30,5;18,4;32,1;30,1;20;18,2;51;47;48;104;10,4;6,1;
2025/02/07;2100 UTC;0;1002,7;1002,8;1002,5;1300,7;29,2;17,5;30,8;29,2;19,2;17,5;51;48;49;106;11,1;7,1;
2025/02/07;2200 UTC;0;1003,2;1003,2;1002,7;535,3;27,2;18,3;29,2;27,2;18,3;17,3;58;49;58;110;11;6,5;
2025/02/07;2300 UTC;0;1003,9;1003,9;1003,2;23,2;25,4;18,7;27,2;25,4;18,8;18,3;67;58;67;103;10,7;5,3;
2025/02/08;0000 UTC;0;1004,4;1004,5;1003,9;;24;18,5;25,4;24;18,8;18,5;72;67;72;115;9,9;6,2;
2025/02/08;0100 UTC;0;1005,2;1005,2;1004,4;;22,9;18,9;24;22,9;19;18,5;78;72;78;112;10,2;5,9;
2025/02/08;0200 UTC;0;1005,5;1005,5;1005,1;;22,1;18,5;22,9;22,1;19;18,4;80;78;80;101;9,8;4,6;
2025/02/08;0300 UTC;0;1005,4;1005,7;1005,4;;21,6;18,2;22,1;21,5;18,5;18,1;81;80;81;86;7,7;4,5;
2025/02/08;0400 UTC;0;1005,5;1005,6;1005,4;;20,9;18,1;21,6;20,8;18,2;17,9;84;81;84;91;6,9;2,6;
2025/02/08;0500 UTC;0;1004,8;1005,5;1004,8;;20,1;17,8;20,9;20,1;18,1;17,8;87;84;87;95;4;2;
2025/02/08;0600 UTC;0;1004,2;1004,8;1004,2;;19,6;17,7;20,2;19,6;18;17,6;89;87;89;105;4,4;2,1;
2025/02/08;0700 UTC;0;1004,2;1004,3;1004,1;;19,2;17,5;19,7;19,2;17,8;17,5;90;89;90;78;3,5;2,4;
2025/02/08;0800 UTC;0;1004;1004,2;1004;;19;17,6;19,2;18,8;17,6;17,2;91;90;91;82;4;3,3;
2025/02/08;0900 UTC;0;1004,3;1004,3;1003,9;;19,4;17,7;19,4;18,9;17,8;17,4;91;89;90;98;6,1;2,7;
2025/02/08;1000 UTC;0;1004,7;1004,7;1004,3;198,2;20,8;18,2;20,8;19,4;18,3;17,6;90;85;85;82;5,9;3,8;
2025/02/08;1100 UTC;0;1005,2;1005,2;1004,7;923,5;23,1;19,2;23,1;20,8;19,2;18,2;85;79;79;92;6,4;3,7;
2025/02/08;1200 UTC;0;1005,1;1005,3;1005,1;1752,1;25,2;18,5;25,3;23;19,5;18,4;79;66;66;79;7,9;4,9;
2025/02/08;1300 UTC;0;1005;1005,2;1005;2496,1;26,9;18,2;27,7;25,2;19;17,9;67;56;59;74;8,9;4,5;
2025/02/08;1400 UTC;0;1004,4;1005,1;1004,4;3081,4;28,9;19,6;28,9;26,7;19,6;17,8;60;54;57;70;8,6;4,1;
2025/02/08;1500 UTC;0;1003,7;1004,4;1003,7;3470,4;30,8;20;30,8;28,3;20;18,5;58;51;53;63;7,8;3;
2025/02/08;1600 UTC;0;1002,9;1003,7;1002,9;3653,2;31,5;20,4;31,8;29,9;20,4;19;54;49;52;85;8,1;3,7;
2025/02/08;1700 UTC;0;1002,3;1002,9;1002,3;3576,9;32,4;19,6;33;31;20,5;19;52;45;47;52;7,2;2,6;
2025/02/08;1800 UTC;0;1001,6;1002,3;1001,6;3223,2;33,4;20,5;33,8;32,3;20,5;19;48;44;47;83;6,8;3,4;
2025/02/08;1900 UTC;0;1000,9;1001,6;1000,9;2569,7;33;19,5;33,6;32,3;20,8;19;48;43;45;122;8,1;4,6;
2025/02/08;2000 UTC;0;1000,5;1000,9;1000,5;2013,5;32,6;18,9;33,6;32,5;20,3;18,6;47;43;44;103;7,2;4,4;
2025/02/08;2100 UTC;0;1000,6;1000,6;1000,4;1300,7;32,1;18,5;33,2;31,9;19,7;18,1;46;42;45;106;6,9;3,9;
2025/02/08;2200 UTC;0;1000,7;1000,7;1000,5;480,7;30,2;19;32,2;30,2;19,1;17,8;51;43;51;95;6,5;4;
2025/02/08;2300 UTC;0;1001;1001,2;1000,7;21,5;27,6;19,7;30,2;27,6;19,7;18,9;62;51;62;101;7,9;5,4;
2025/02/09;0000 UTC;0;1001,9;1001,9;1001;;26,1;19,8;27,6;26;20;19,7;69;62;68;92;7,9;5;
2025/02/09;0100 UTC;0;1002,7;1002,7;1001,9;;24,5;19,8;26,1;24,4;19,8;19,6;75;68;75;106;7,9;4,2;
2025/02/09;0200 UTC;0;1002,6;1002,7;1002,6;;23,9;19,9;24,5;23,9;20;19,8;79;75;79;92;5,8;3,7;
2025/02/09;0300 UTC;0;1002,6;1002,6;1002,4;;23;19,9;23,9;23;20;19,8;83;78;83;94;5,1;3;
2025/02/09;0400 UTC;0;1002,4;1002,6;1002,2;;22,4;19,6;23,1;22,4;20;19,6;84;82;84;142;5;1,9;
2025/02/09;0500 UTC;0;1001,9;1002,4;1001,9;;22,2;19,8;22,4;22,1;19,9;19,5;87;84;87;75;3,4;1,7;
2025/02/09;0600 UTC;0;1001,8;1002;1001,8;;21,8;19,7;22,2;21,6;19,8;19,5;88;87;88;113;2,6;1,4;
2025/02/09;0700 UTC;0;1001,8;1001,8;1001,6;;21,6;19,6;21,9;21,5;19,8;19,5;89;88;89;122;3,3;2,2;
2025/02/09;0800 UTC;0;1001,7;1001,9;1001,7;;21,2;19,5;21,6;21,2;19,7;19,4;90;89;90;110;3,2;2,1;
2025/02/09;0900 UTC;0;1002,3;1002,3;1001,6;;21,2;19,6;21,2;21,1;19,7;19,5;91;90;91;45;2,9;1,2;
2025/02/09;1000 UTC;0;1003;1003,1;1002,2;141,3;22,3;20,4;22,3;21,2;20,4;19,6;91;89;89;85;2,6;1,6;
2025/02/09;1100 UTC;0;1003,6;1003,7;1003;853,9;24,9;20,5;24,9;22,3;20,9;20,1;89;77;77;103;2,5;,8;
2025/02/09;1200 UTC;0;1003,9;1003,9;1003,5;1688;26,7;20,9;26,7;24,9;21,4;20,3;77;70;71;311;2,9;,8;
2025/02/09;1300 UTC;0;1003,9;1004,3;1003,9;2425,1;29,2;21;29,2;26,7;22;20,7;71;61;61;328;4,3;1,8;
2025/02/09;1400 UTC;0;1003,7;1004;1003,7;3015,1;31,5;21,4;31,8;28,7;21,7;20,3;62;54;55;271;4,1;1,8;
2025/02/09;1500 UTC;0;1003,1;1003,7;1003,1;3403;33,5;20,5;33,7;31,1;21,8;20,1;56;46;47;285;4,3;1,5;
2025/02/09;1600 UTC;0;1002,6;1003,1;1002,6;3606;34,5;19,9;35,5;32,9;21,5;19,2;48;40;43;248;3,2;1,6;
2025/02/09;1700 UTC;0;1002;1002,7;1002;3558,2;36,5;17,2;36,6;33,7;20,9;16,5;46;31;32;285;5;2,2;
2025/02/09;1800 UTC;0;1001,3;1002;1001,3;3245,7;35,8;15,6;37;35,1;17,8;15,1;34;27;30;251;6,6;2,9;
2025/02/09;1900 UTC;0;1000,7;1001,3;1000,7;2647,2;36;15,6;37,4;35,8;17,3;11,5;32;23;30;246;6,4;2,8;
2025/02/09;2000 UTC;0;1000,1;1000,7;1000,1;2063,5;36,1;9,7;37,2;35,6;15,4;9,7;30;19;20;166;6;1,6;
2025/02/09;2100 UTC;0;999,8;1000,1;999,8;1381,5;36,5;6;36,7;35,8;11,3;6;22;15;15;99;3,8;,6;
