REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/22;0400 UTC;0;900,6;900,9;900,6;;17;17;17,5;17;17,4;17;100;100;100;75;3,3;1,1;
2025/01/22;0500 UTC;0;900,3;900,6;900,3;;16,6;16,6;17;16,6;17;16,6;100;100;100;33;3,2;1,7;
2025/01/22;0600 UTC;0;900,5;900,5;900,3;;16,4;16,4;16,7;16,4;16,7;16,4;100;100;100;36;2,7;1,7;
2025/01/22;0700 UTC;0;900,8;900,8;900,5;;16,2;16,2;16,4;16,2;16,4;16,2;100;100;100;25;2,9;1,9;
2025/01/22;0800 UTC;0;901,4;901,4;900,8;;16,2;16,2;16,2;16;16,2;16;100;100;100;26;2,9;1,9;
2025/01/22;0900 UTC;0;902,1;902,1;901,4;16,2;16,4;15,2;16,4;16,1;16,1;15,2;100;93;93;30;3,1;1,5;
2025/01/22;1000 UTC;0;902,6;902,6;902,1;350,5;18,9;16,1;18,9;16,4;16,1;15,1;93;81;84;15;2,8;1,6;
2025/01/22;1100 UTC;0;903,1;903,1;902,6;1169;21,9;17,5;21,9;18,9;17,6;15,7;84;73;76;339;3,1;1,5;
2025/01/22;1200 UTC;0;903,3;903,4;903,1;2124,3;23,4;17;23,6;21,8;17,3;15,5;76;65;67;268;4,4;1,9;
2025/01/22;1300 UTC;0;903,4;903,4;903,3;2894;24,6;17,4;24,9;23;17,6;16;68;62;64;287;6;3,1;
2025/01/22;1400 UTC;0;903,3;903,5;903,3;2983,6;25,2;15,9;26,8;24,3;17,8;14,5;65;51;56;259;6,9;3,1;
2025/01/22;1500 UTC;0;903,1;903,3;903,1;3914,4;27,4;15,5;28,1;25,3;16,9;13,1;58;41;48;296;8,1;3,6;
2025/01/22;1600 UTC;0;903;903,2;903;1947,6;25,8;15,7;27,8;25;17,4;14,4;58;46;54;248;7,9;2,7;
2025/01/22;1700 UTC;0;902,3;903;902,3;3429,7;28,5;15,6;28,9;25,6;16,7;14,3;55;44;46;296;8,9;4,1;
2025/01/22;1800 UTC;0;901,9;902,4;901,9;2375,1;28,9;16,1;29,3;26,1;16,5;13,9;52;43;46;229;11,7;3,6;
2025/01/22;1900 UTC;0;902,1;902,1;901,9;1185,5;24;19,3;29,4;23,9;19,5;15,6;75;44;75;133;11,7;3,4;
2025/01/22;2000 UTC;0;902,2;902,2;902;1498,1;24,7;19,1;25,3;23,9;19,8;18,7;76;69;71;101;6,6;3,1;
2025/01/22;2100 UTC;0;902,5;902,6;902,1;844,9;21,9;18,9;24,9;21,9;19,7;18,8;83;71;83;98;7,8;3,4;
2025/01/22;2200 UTC;0;903,2;903,2;902,5;217,3;20,7;19,3;22;20,7;19,7;18,7;93;83;91;101;5,9;3,2;
2025/01/22;2300 UTC;0;903,6;903,6;903,2;10,2;19,7;19,7;20,7;19,4;20,2;19,3;100;91;100;88;7;3,1;
2025/01/23;0000 UTC;0;903,6;903,7;903,6;;19,6;19,6;19,8;19,6;19,8;19,6;100;100;100;66;6,5;3;
2025/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0300 UTC;0;903,7;904,3;903,7;;18;18;19;18;18,8;18;100;98;100;41;5,7;2,2;
2025/01/23;0400 UTC;0;903,5;903,8;903,5;;17,5;17,5;18;17,5;18;17,5;100;100;100;38;5,3;2,7;
2025/01/23;0500 UTC;0;902,7;903,5;902,7;;17,7;17;17,7;17,4;17,5;17;100;96;96;40;5,1;2,9;
2025/01/23;0600 UTC;0;902,3;902,7;902,3;;17,7;16,1;17,7;17,5;16,9;16,1;96;90;90;41;4,9;3,2;
2025/01/23;0700 UTC;0;902,5;902,5;902,3;;17;15,6;17,7;16,9;16,1;15,5;94;89;91;18;4,9;,7;
2025/01/23;0800 UTC;0;903;903;902,5;;15,5;15,5;17;15,5;16;15,5;100;91;100;17;2;1,1;
2025/01/23;0900 UTC;0;903,4;903,4;903;15;15,3;15,3;16;15,3;16;15,3;100;100;100;316;2,2;,5;
2025/01/23;1000 UTC;0;903,9;903,9;903,4;297,6;19,6;15,6;19,6;15,2;16,6;15,1;100;78;78;1;2;,9;
2025/01/23;1100 UTC;0;904,2;904,2;903,9;1173,9;21,8;16,1;21,9;19,5;16,9;15,5;81;70;70;8;3,5;1,5;
2025/01/23;1200 UTC;0;904,2;904,2;904,1;2065,4;24,1;17,1;24,4;21,8;17,9;16,1;75;65;65;328;4,7;2,3;
2025/01/23;1300 UTC;0;904,3;904,3;904,2;2857,9;25,8;18;26,3;24;18,8;16,9;68;59;62;330;4,6;1,8;
2025/01/23;1400 UTC;0;904,4;904,4;904,3;3117,3;27,3;16,2;27,8;25,7;19,4;16,2;66;51;51;277;4,4;1,7;
2025/01/23;1500 UTC;0;904,1;904,4;904,1;3564;28,4;17,3;28,8;27,1;18,7;15,2;56;46;51;216;5,3;2,8;
2025/01/23;1600 UTC;0;904;904,1;903,9;3933,5;29,4;13,7;29,8;27,9;19;13,1;55;36;38;264;6,1;2,3;
2025/01/23;1700 UTC;0;903,7;904;903,7;3132,3;28,8;14,7;30,9;28,6;17,8;13;48;37;42;221;6,1;1,7;
2025/01/23;1800 UTC;0;903,3;903,7;903,2;3547,9;29,8;20;31,2;28,9;20;14,2;56;38;56;141;6,2;3;
2025/01/23;1900 UTC;0;902,6;903,3;902,6;1826,5;26,7;20,4;29,8;26,7;21;19;70;55;68;126;8;4,9;
2025/01/23;2000 UTC;0;901,7;902,6;901,7;2060,1;25,3;20,1;27,6;25,2;21,3;20;73;67;73;108;8,8;4,3;
2025/01/23;2100 UTC;0;902,1;902,1;901,6;821;22,7;20,2;25,7;22,5;20,5;19,8;86;72;86;109;7,9;4,1;
2025/01/23;2200 UTC;0;902,7;902,7;902,1;234,5;21,6;20,7;22,7;21,6;20,7;19,8;95;85;95;116;7,2;3;
2025/01/23;2300 UTC;0;902,3;902,7;902,2;5,6;20,9;20,6;21,7;20,9;21;20,2;98;93;98;115;6,1;3,6;
2025/01/24;0000 UTC;0;903,7;903,7;902,3;;19,9;19,2;20,9;19,8;20,6;19,1;98;94;96;101;8,8;2,6;
2025/01/24;0100 UTC;0;904,3;904,3;903,7;;19,2;18,7;19,9;19,2;19,2;18,3;96;93;96;131;5,2;1,8;
2025/01/24;0200 UTC;0;903,7;904,4;903,7;;18,6;17,6;19,2;18,5;18,8;17,2;98;89;94;116;3,8;1,9;
2025/01/24;0300 UTC;0;904;904;903,6;;18,2;18,2;18,6;18,1;18,3;17,7;100;94;100;15;3,9;,8;
2025/01/24;0400 UTC;0;902,8;904;902,8;;18,6;18,6;18,6;18;18,6;18;100;100;100;52;4,4;2,4;
2025/01/24;0500 UTC;0;902,6;902,8;902,6;;19,1;17,2;19,3;18,6;18,8;17,2;100;88;89;33;5,7;2,1;
2025/01/24;0600 UTC;0;902,4;902,6;902,4;;19;17,1;19,3;18,8;17,4;16,8;91;86;89;17;5,6;2,6;
2025/01/24;0700 UTC;0;902,2;902,5;902,2;;18,8;17,9;19;18,2;17,9;17;96;89;94;349;4,3;1,8;
2025/01/24;0800 UTC;0;902,6;902,6;902,2;;19,6;18,8;19,7;18,8;19;17,9;97;93;95;332;7,8;4,5;
2025/01/24;0900 UTC;0;902,5;902,7;902,5;3,8;19,6;19,1;19,6;19,4;19,5;18,8;100;95;97;339;9,5;3,2;
2025/01/24;1000 UTC;0;902,6;902,7;902,5;104,9;20;18,8;20;19,6;19,1;18,7;97;93;93;336;7,3;3;
2025/01/24;1100 UTC;0;903,2;903,2;902,6;408,7;20,6;18,9;20,7;20;19,2;18,7;93;90;90;336;5,8;3,3;
2025/01/24;1200 UTC;0;903,2;903,2;903,1;1157,3;22,4;17,7;22,5;20,6;19,2;17,3;90;73;75;323;6,8;3,5;
2025/01/24;1300 UTC;0;903,2;903,2;903,1;1907,7;23,3;17,2;24,3;22,4;18,6;16,8;76;65;68;302;7,4;4,2;
2025/01/24;1400 UTC;0;903,1;903,2;903,1;2117,3;25,2;17,5;25,4;23,2;18,8;16,8;69;61;63;292;7,4;3;
2025/01/24;1500 UTC;0;903;903,1;903;1885,5;25,4;18,1;26,1;24,6;18,5;17,2;66;60;64;274;5,4;2,4;
2025/01/24;1600 UTC;0;902,8;903;902,7;2341,2;26,1;17,3;27,4;25,3;20;17,1;66;57;58;293;6,6;3,4;
2025/01/24;1700 UTC;0;902;902,8;902;2000;25,5;16,5;27,6;25,5;18,9;16,3;61;54;58;306;7,7;3,9;
2025/01/24;1800 UTC;,2;901,6;902;901,5;2331,7;26;17,5;26,9;23,1;21,2;16,6;78;57;59;323;8,8;2,8;
2025/01/24;1900 UTC;0;900,7;901,6;900,7;1285,7;25,4;16,4;26,1;25;17,6;15,8;61;56;58;338;5,9;2,2;
2025/01/24;2000 UTC;0;900,4;900,7;900,4;1504,9;25,8;16,2;26,9;25,4;18,1;15,4;62;53;55;351;5,5;3;
2025/01/24;2100 UTC;0;900,7;900,7;900,4;603,8;23,1;18,9;25,8;23,1;18,9;15;77;53;77;11;6,6;2,7;
2025/01/24;2200 UTC;0;901,2;901,2;900,7;233,2;20,9;18,1;23,1;20,9;19,2;16,3;84;68;84;45;8;3,8;
2025/01/24;2300 UTC;0;901,6;901,6;901,1;6,6;19,7;15,9;20,9;19,7;18;15,9;85;78;79;49;8;3;
2025/01/25;0000 UTC;0;901,7;901,8;901,5;;19,4;15,8;19,7;19,4;15,9;15,6;79;77;79;52;6,2;2,2;
2025/01/25;0100 UTC;0;901,6;901,9;901,6;;18,6;16,4;19,4;18,6;16,5;15,8;88;79;87;51;4,9;2,6;
2025/01/25;0200 UTC;0;901,7;902;901,4;;18,9;16,8;19,1;18,6;16,8;16,4;88;85;88;22;6,2;2,4;
2025/01/25;0300 UTC;0;901;901,7;901;;18,7;17,3;18,9;18,5;17,5;16,8;94;88;91;6;4,5;2,7;
2025/01/25;0400 UTC;0;900,4;901;900,4;;19,5;17,1;19,6;18,7;17,3;17;92;85;86;345;7,6;3,7;
2025/01/25;0500 UTC;0;899,6;900,4;899,6;;19,7;17,1;19,8;19,4;17,1;17;87;84;85;346;9,6;3,7;
2025/01/25;0600 UTC;0;899;899,6;899;;19,7;17,6;19,8;19,6;17,6;17,1;88;85;88;345;8,4;4;
2025/01/25;0700 UTC;0;898,5;899;898,5;;19,7;17,8;20;19,7;17,8;17,6;89;87;88;350;10,2;3,7;
2025/01/25;0800 UTC;0;898,4;898,6;898,2;;19,5;17,8;19,8;19,4;17,9;17,7;91;88;90;336;8;3,4;
2025/01/25;0900 UTC;0;899,4;899,4;898,4;3,2;19,5;18,4;19,7;19,5;18,4;17,8;93;89;93;322;8,2;3,7;
2025/01/25;1000 UTC;0;900;900,1;899,4;65,7;19,7;18,5;19,7;19,5;18,8;18,4;96;93;93;319;8,5;4,1;
2025/01/25;1100 UTC;0;900,2;900,2;899,9;253,2;20,1;18,3;20,1;19,7;18,6;18,2;94;89;89;322;10,6;4,7;
2025/01/25;1200 UTC;0;900,7;900,7;900,2;973,6;21,3;17,8;22,2;20,1;18,8;17,4;89;77;80;288;12,6;6,6;
2025/01/25;1300 UTC;0;900,8;901;900,7;719,4;20,7;18,9;21,3;19,9;19,1;17,1;94;80;90;281;14,5;5,4;
2025/01/25;1400 UTC;0;900,7;900,8;900,6;2426,2;22;17,8;23,2;20,7;19,6;17,1;91;74;77;299;13,4;8,2;
2025/01/25;1500 UTC;0;900,6;900,8;900,6;1843;22,7;17,8;22,7;21,5;18,3;17;79;72;74;287;13,4;6;
2025/01/25;1600 UTC;0;900,1;900,6;900,1;2147,8;24,4;17,7;25,1;22,4;19,1;17,1;74;66;66;276;11,5;4,7;
2025/01/25;1700 UTC;0;899,9;900,4;899,9;1907,4;24,4;17,7;25,9;22,9;18,6;17;70;62;66;269;11,1;3,7;
2025/01/25;1800 UTC;,4;899,9;900,1;899,8;1487,8;22,8;18,4;24,4;21,3;21,3;17,2;92;66;76;280;9,8;4,7;
2025/01/25;1900 UTC;0;899,6;899,9;899,4;1811,2;24,1;18,2;25,6;22,6;20,4;17,6;80;67;70;237;9,3;4,4;
2025/01/25;2000 UTC;0;899,8;899,9;899,5;951,6;22,5;18,2;24,1;22,4;18,2;17,3;77;67;77;211;9,4;5,7;
2025/01/25;2100 UTC;0;900,4;900,4;899,8;627,1;20,4;17,8;23;20,4;18,4;17,3;85;74;85;185;9,4;3,8;
2025/01/25;2200 UTC;1;901;901;900,4;204,7;19,3;19,3;20,9;19,3;19,6;17,8;100;84;100;182;7,6;2,2;
2025/01/25;2300 UTC;0;901,4;901,4;901;3,6;18,8;18,8;19,4;18,8;19,3;18,8;100;100;100;209;5;1,9;
2025/01/26;0000 UTC;0;902,3;902,3;901,4;;18,6;18,6;18,8;18,4;18,8;18,4;100;100;100;229;3,7;1,2;
2025/01/26;0100 UTC;0;902;902,3;902;;18;18;18,5;18;18,5;18;100;100;100;223;2,1;,9;
2025/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0300 UTC;0;901,7;901,9;901,6;;17,9;17,9;18;17,8;18;17,8;100;100;100;180;2,4;1;
2025/01/26;0400 UTC;0;901,2;901,7;901,2;;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;177;3,1;1,4;
2025/01/26;0500 UTC;0;900,9;901,2;900,9;;18,2;18,2;18,3;18,2;18,3;18,2;100;100;100;142;3,2;1,2;
2025/01/26;0600 UTC;0;900,9;901;900,8;;18,2;18,2;18,2;18,2;18,2;18,2;100;100;100;156;3,3;1,6;
2025/01/26;0700 UTC;0;901,2;901,2;900,9;;18,2;18,2;18,2;18,2;18,2;18,2;100;100;100;171;3,4;,8;
2025/01/26;0800 UTC;0;901,4;901,4;901,2;;18,1;18,1;18,4;18,1;18,4;18,1;100;100;100;162;2,9;1,2;
2025/01/26;0900 UTC;0;901,8;901,8;901,4;2,8;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;204;2,4;1;
2025/01/26;1000 UTC;0;902,2;902,2;901,8;127,1;18,5;18,5;18,6;18,2;18,6;18,2;100;100;100;204;3;1,9;
2025/01/26;1100 UTC;,2;902,5;902,6;902,2;290,2;18,6;18,6;18,8;18,5;18,8;18,5;100;100;100;200;4,6;2,9;
2025/01/26;1200 UTC;1,2;903;903;902,4;454,5;18,9;18,9;18,9;18,5;18,9;18,5;100;100;100;154;7,3;1,6;
2025/01/26;1300 UTC;1,2;903,5;903,5;903;658,5;19,5;19,5;19,5;18,6;19,5;18,6;100;100;100;135;4,5;2,3;
2025/01/26;1400 UTC;,2;903,7;903,8;903,5;1008,2;19,6;19,6;19,9;18,8;19,9;18,8;100;100;100;111;4,5;2,1;
2025/01/26;1500 UTC;0;903,7;903,8;903,7;1628,6;20,1;19,3;20,5;19,5;20,5;18,7;100;93;95;164;5;2,4;
2025/01/26;1600 UTC;0;903,4;903,7;903,4;2811,8;22,7;19,5;22,7;20,1;20,5;18,2;98;82;82;131;7,5;3,3;
2025/01/26;1700 UTC;0;903,1;903,4;903,1;3068,7;22,6;18,4;23,5;22,3;19,6;17,9;82;74;77;125;7,3;3,7;
2025/01/26;1800 UTC;0;902,8;903,1;902,7;2261;22,6;19;23,7;21,2;19;17,5;81;72;80;123;9,3;4,2;
2025/01/26;1900 UTC;0;902,4;902,8;902,3;2123,9;21;17,8;22,8;20,9;18,6;17,4;82;75;82;123;8,6;4,6;
2025/01/26;2000 UTC;0;901,9;902,4;901,8;1237,9;19,3;17,5;21,1;19,3;18,1;17,2;89;81;89;119;8,6;4,5;
2025/01/26;2100 UTC;0;901,8;901,9;901,6;387,8;18,6;18,5;19,8;18,5;18,6;17,4;100;87;100;121;8,3;2,7;
2025/01/26;2200 UTC;0;901,9;901,9;901,7;145;17,9;17,9;18,6;17,8;18,5;17,8;100;100;100;130;8,6;4;
2025/01/26;2300 UTC;0;902,1;902,2;901,9;7,2;17,8;17,8;18;17,7;18;17,7;100;100;100;119;7,8;3,2;
2025/01/27;0000 UTC;0;902,2;902,5;902,1;;17,2;17,2;17,8;17,2;17,8;17,2;100;100;100;115;8,8;4,4;
2025/01/27;0100 UTC;0;902,4;902,4;902,1;;17,1;17,1;17,3;17;17,3;16,8;100;99;100;113;8,1;3,5;
2025/01/27;0200 UTC;0;902,4;902,7;902,4;;16,9;16,9;17,2;16,9;17,2;16,7;100;98;100;90;9;4,1;
2025/01/27;0300 UTC;0;902,5;902,7;902,4;;16,7;16,7;17;16,7;17;16,6;100;99;100;80;8,3;2,8;
2025/01/27;0400 UTC;0;902,2;902,5;902;;16,9;16,9;17;16,7;17;16,7;100;100;100;93;7,8;3,4;
2025/01/27;0500 UTC;0;901,6;902,2;901,5;;17,3;17,3;17,3;16,9;17,3;17;100;100;100;76;6,8;2,2;
2025/01/27;0600 UTC;0;900,9;901,7;900,9;;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;87;6,8;3;
2025/01/27;0700 UTC;0;900,6;900,9;900,6;;17;17;17,2;17;17,2;17;100;100;100;65;6,5;3,5;
2025/01/27;0800 UTC;0;900,4;900,6;900,3;;17;17;17,1;16,8;17,1;16,8;100;100;100;69;6,5;2;
2025/01/27;0900 UTC;0;900,7;900,7;900,3;,9;16,9;16,9;17;16,9;17;16,9;100;100;100;45;5,1;2,2;
2025/01/27;1000 UTC;0;901,1;901,2;900,6;93,8;16,9;16,9;17;16,7;17;16,7;100;100;100;27;5;1,9;
2025/01/27;1100 UTC;0;901,4;901,5;901,1;680,8;18,3;16,6;18,3;16,9;16,9;16;100;88;90;15;5,5;3,2;
2025/01/27;1200 UTC;0;901,4;901,5;901,3;1432,6;21,2;17,2;21,4;18,3;17,6;16,3;90;76;78;36;5,7;2,7;
2025/01/27;1300 UTC;0;901,3;901,5;901,3;2440,1;23,5;18,5;23,5;20,8;18,5;16,6;79;70;74;7;5,7;2,6;
2025/01/27;1400 UTC;0;901,2;901,4;901,1;3234,3;25,3;18,7;25,8;23,4;19,2;17,5;73;63;67;24;6;1,9;
2025/01/27;1500 UTC;0;901,1;901,3;901,1;1641;23,9;19,2;25,6;23,7;19,2;17,3;76;63;75;98;4,5;2,9;
2025/01/27;1600 UTC;0;901;901,1;900,9;1946,7;24,3;19;26,5;22,9;20,5;18,9;79;66;72;79;5,9;2,9;
2025/01/27;1700 UTC;0;901;901,2;900,9;2414;22,6;18,7;25,2;21,9;20,3;18,3;82;72;79;82;8,6;3,6;
2025/01/27;1800 UTC;0;900,7;901;900,6;1393,7;19,8;18,3;22,7;19,8;19;17,5;91;77;91;63;8,5;4,6;
2025/01/27;1900 UTC;0;900;900,8;900;320,5;19,2;19,2;20,1;18,9;19,5;18,2;100;89;100;92;8;3,5;
2025/01/27;2000 UTC;0;899,5;900;899,4;562,6;19,6;19,4;19,8;19,2;19,8;19,2;100;97;99;71;9,8;4,1;
2025/01/27;2100 UTC;0;899,8;899,8;899,5;375,9;19,3;19,1;19,9;19,3;19,4;18,5;99;92;99;85;8,4;4;
2025/01/27;2200 UTC;0;899,8;899,8;899,4;103,8;19;19;19,3;19;19,2;19;100;99;100;69;8,2;3,2;
2025/01/27;2300 UTC;0;900,6;900,6;899,8;9,9;18,6;18,6;19,1;18,5;19,1;18,5;100;100;100;70;7,8;2,8;
2025/01/28;0000 UTC;0;901;901,1;900,6;;18,5;18,5;18,6;18,4;18,6;18,4;100;100;100;93;6,8;2,7;
2025/01/28;0100 UTC;0;901,7;901,8;900,9;;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;45;6,5;2,8;
2025/01/28;0200 UTC;0;901,7;902;901,6;;18,7;18,7;18,7;18,5;18,7;18,5;100;100;100;85;6;1,9;
2025/01/28;0300 UTC;,6;901,1;901,7;901,1;;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;60;5,2;2,6;
2025/01/28;0400 UTC;,2;900,2;901,1;900,2;;18,5;18,5;18,6;18,5;18,6;18,5;100;100;100;61;6,3;3,8;
2025/01/28;0500 UTC;,2;899,9;900,2;899,9;;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;40;7,2;2,5;
2025/01/28;0600 UTC;0;899,3;900;899,3;;18,4;18,4;18,5;18,4;18,5;18,4;100;100;100;46;5,1;2,8;
2025/01/28;0700 UTC;0;899,1;899,3;899;;18,3;18,3;18,4;18,3;18,4;18,3;100;100;100;67;4,7;1,4;
2025/01/28;0800 UTC;0;899,3;899,5;899,1;;18,3;18,3;18,4;18,2;18,3;18,2;100;100;100;75;2,4;1,1;
2025/01/28;0900 UTC;,2;900,1;900,1;899,3;2,2;18;18;18,3;18;18,3;18;100;100;100;6;2,2;,8;
2025/01/28;1000 UTC;0;900,4;900,4;900,1;197,3;18,8;18,8;18,8;18;18,8;18;100;100;100;355;2,6;1,7;
2025/01/28;1100 UTC;0;900,6;900,6;900,4;309;19,3;19,3;19,3;18,7;19,3;18,7;100;100;100;359;3,7;2;
2025/01/28;1200 UTC;0;901;901;900,6;251,7;19,2;19,2;19,4;19,2;19,4;19,2;100;99;100;3;3,3;1,9;
2025/01/28;1300 UTC;0;901,1;901,1;900,9;498,1;20,4;19,3;20,5;19,1;20,1;19,2;100;94;94;51;3,2;1,1;
2025/01/28;1400 UTC;0;900,9;901,2;900,9;1001;21,7;19,1;22,1;20,3;20,4;19;96;84;85;69;3,5;1,3;
2025/01/28;1500 UTC;0;900,5;901;900,5;2214,9;24,1;19,5;25,4;21,7;20,9;18,5;87;71;76;77;3,5;1,6;
2025/01/28;1600 UTC;5,2;900,4;900,7;900,3;1331,5;22,4;20,7;24,1;20;21,8;18,9;100;74;90;55;5,5;2,1;
2025/01/28;1700 UTC;,4;900,6;900,6;900;1763,5;20,6;20,6;24,3;20,5;23,3;18,8;100;73;100;91;7,4;3,5;
2025/01/28;1800 UTC;13,2;899,9;900,8;899,9;276,8;19,5;19,5;20,6;19,1;20,5;19,1;100;100;100;116;7;2,6;
2025/01/28;1900 UTC;,2;900,1;900,1;899,8;1410,1;20,9;20,2;21,5;19,5;21,5;19,5;100;95;96;131;5,2;3,1;
2025/01/28;2000 UTC;0;899,8;900,1;899,7;558,1;20,5;20,2;21;20,5;20,7;19,8;99;93;98;132;5,2;3,1;
2025/01/28;2100 UTC;0;899,6;899,9;899,6;644,5;20,4;19,7;20,9;20,4;20,5;19,6;99;93;96;111;5,8;2,7;
2025/01/28;2200 UTC;0;900,1;900,1;899,6;267,9;19,6;19,6;20,7;19,6;20,2;19,2;100;93;100;116;5,9;3,4;
2025/01/28;2300 UTC;0;900,6;900,6;900,1;3,6;19,3;19,3;19,7;19,3;19,7;19,3;100;100;100;98;6,1;2,6;
2025/01/29;0000 UTC;0;901;901;900,6;;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;92;5,2;2,3;
2025/01/29;0100 UTC;0;901,4;901,4;901;;19,1;19,1;19,3;19;19,3;19;100;100;100;87;8,5;3,5;
2025/01/29;0200 UTC;0;901,6;901,6;901,4;;19;19;19,2;19;19,2;19;100;100;100;90;7,4;3;
2025/01/29;0300 UTC;0;901,3;901,7;901,2;;18,6;18,6;19;18,6;19;18,6;100;100;100;78;7,7;2,7;
2025/01/29;0400 UTC;0;900,7;901,3;900,7;;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;88;7;2,9;
2025/01/29;0500 UTC;0;900,3;900,7;900,2;;18,7;18,7;18,9;18,7;18,9;18,7;100;100;100;101;6,7;2,4;
2025/01/29;0600 UTC;,2;900;900,3;899,7;;18,4;18,4;18,8;18,4;18,8;18,4;100;100;100;75;6,2;2,4;
2025/01/29;0700 UTC;,2;900;900,1;900;;17,9;17,9;18,5;17,9;18,5;17,9;100;100;100;87;5,3;2,7;
2025/01/29;0800 UTC;0;900,4;900,4;899,8;;17,9;17,9;18,1;17,9;18,1;17,9;100;100;100;88;6,2;1,8;
2025/01/29;0900 UTC;0;900,4;900,4;900,2;3;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;76;4,2;1,7;
2025/01/29;1000 UTC;0;900,7;900,7;900,4;143;18,4;18,4;18,5;18,2;18,5;18,2;100;100;100;84;4,7;2,5;
2025/01/29;1100 UTC;0;901,4;901,4;900,7;516,3;19,3;19,3;19,5;18,4;19,4;18,4;100;100;100;56;5,7;2,2;
2025/01/29;1200 UTC;,2;901,7;901,7;901,4;513;19,3;19,3;19,4;19,1;19,4;19,1;100;100;100;90;5;2,2;
2025/01/29;1300 UTC;,4;902,2;902,2;901,7;851,6;18,5;18,5;19,4;18,5;19,4;18,5;100;100;100;48;6,4;3,2;
2025/01/29;1400 UTC;,2;902,3;902,4;902,2;1584,1;20,6;19,6;20,6;18,4;20,5;18,4;100;91;94;77;5,6;2,2;
2025/01/29;1500 UTC;0;901,7;902,4;901,7;2733,8;21,8;18,9;22,7;20,6;19,8;18,3;94;80;84;95;7,6;4,1;
2025/01/29;1600 UTC;0;901,7;901,9;901,7;1902,1;21,1;18,2;22,5;20,6;19,4;17,8;88;80;83;87;7,6;4,1;
2025/01/29;1700 UTC;0;901,6;901,8;901,5;1170,7;20,6;18,2;21,9;20,2;18,7;17,8;88;80;86;75;7,5;3,9;
2025/01/29;1800 UTC;,2;901,2;901,6;901,2;1845,3;21,4;18,4;22,5;20,3;19,2;17,7;89;78;83;96;8,1;3,7;
2025/01/29;1900 UTC;,4;900,8;901,2;900,6;782,9;19,1;19,1;21,4;19,1;20,1;18,4;100;83;100;98;9,4;3,3;
2025/01/29;2000 UTC;0;900,5;900,9;900,4;419,1;18,8;18,8;19,1;18,5;19,1;18,5;100;100;100;108;6,5;3,2;
2025/01/29;2100 UTC;0;900,4;900,7;900,2;917,6;19;18,6;19,6;18,8;19,4;18,5;100;95;98;109;8,2;3,9;
2025/01/29;2200 UTC;0;900,8;900,8;900,3;224,5;18,2;18,2;19,1;18,2;18,8;18,2;100;96;100;104;7,9;3,5;
2025/01/29;2300 UTC;0;900,8;900,9;900,6;5,4;17,7;17,7;18,2;17,7;18,2;17,7;100;100;100;106;7,4;3,1;
2025/01/30;0000 UTC;0;901,6;901,6;900,8;;17,9;17,9;17,9;17,6;17,9;17,6;100;100;100;97;6,7;2,9;
2025/01/30;0100 UTC;,2;901,7;901,8;901,5;;17,8;17,8;18;17,8;18;17,8;100;100;100;118;6,7;3,1;
2025/01/30;0200 UTC;0;901,5;901,8;901,4;;17,7;17,7;17,9;17,7;17,8;17,7;100;100;100;96;7,9;3,4;
2025/01/30;0300 UTC;0;901;901,5;901;;17,7;17,7;17,7;17,5;17,7;17,5;100;100;100;92;6,6;2,1;
