REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/21;0400 UTC;0;898,2;898,3;898,1;;19,1;18,8;19,4;18,9;19;18,6;98;98;98;171;0;0;
2025/01/21;0500 UTC;0;898;898,2;897,9;;19;18,7;19,3;18,9;19;18,6;98;98;98;258;1;0;
2025/01/21;0600 UTC;0;898;898;897,8;;19;18,7;19,1;19;18,8;18,7;98;98;98;193;1;,1;
2025/01/21;0700 UTC;0;897,7;898;897,7;;18,5;18,2;19;18,4;18,7;18,1;98;98;98;127;,7;,1;
2025/01/21;0800 UTC;0;898,1;898,2;897,7;;18,7;18,4;18,7;18,4;18,5;18,2;98;98;98;93;1,1;0;
2025/01/21;0900 UTC;0;898,5;898,5;898,1;;18,8;18,5;18,8;18,6;18,5;18,4;98;98;98;80;0;0;
2025/01/21;1000 UTC;,4;899,5;899,5;898,5;23,5;19;18,7;19;18,7;18,8;18,5;98;98;98;274;1;,2;
2025/01/21;1100 UTC;,2;899,9;900;899,4;189,2;19,5;19,2;19,5;18,8;19,2;18,5;98;98;98;349;1;,1;
2025/01/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1300 UTC;0;900,9;900,9;900,1;2640,5;25;18,3;25,7;23,6;20;17,9;79;64;66;214;7,7;2,7;
2025/01/21;1400 UTC;0;900,7;901;900,7;3213;26,2;17,6;26,8;24,6;20,2;17,2;73;59;59;216;9,6;3,5;
2025/01/21;1500 UTC;0;900,6;900,8;900,6;3122,4;27,5;19,9;27,8;25,5;20,7;16,7;69;54;63;221;8,6;3,9;
2025/01/21;1600 UTC;0;900,3;900,7;900,2;3305,2;27,9;19,5;28,2;26,1;19,8;17,1;65;54;60;222;10,7;3,9;
2025/01/21;1700 UTC;0;900,1;900,4;900;2368,6;28;20,2;29;26,3;20,6;17,2;64;53;62;216;10,7;3,9;
2025/01/21;1800 UTC;0;899,8;900,1;899,8;2219,9;27,7;19,5;28,9;25,9;20,9;17,3;66;53;61;234;9,5;3,4;
2025/01/21;1900 UTC;0;899,7;899,8;899,6;2247,5;27,3;18,8;28,8;26,4;20,7;17,6;63;52;60;218;8,1;2,9;
2025/01/21;2000 UTC;0;899,5;899,7;899,4;1641,7;28;18,6;28,3;25,8;19,9;16,6;64;53;57;221;8,6;3;
2025/01/21;2100 UTC;0;899,7;899,8;899,5;1161,7;26,1;17,5;28,3;25,3;19;16,5;62;51;59;222;7,4;2,9;
2025/01/21;2200 UTC;0;900;900;899,7;218,5;23,2;18,8;26,1;23,2;19,3;16,7;76;58;76;163;6,1;,1;
2025/01/21;2300 UTC;0;900,6;900,6;900;3,1;18,6;17,4;23,2;18,6;18,8;17,4;93;76;93;159;1;0;
2025/01/22;0000 UTC;0;901,4;901,4;900,6;;17,5;16,9;18,6;17,5;17,6;16,9;96;93;96;171;1,5;,3;
2025/01/22;0100 UTC;0;902,3;902,3;901,4;;16,5;16;17,5;16,4;17;15,9;97;96;97;131;1,4;0;
2025/01/22;0200 UTC;0;902,6;902,6;902,3;;15,7;15,3;16,5;15,6;16;15,3;98;97;98;179;1,5;0;
2025/01/22;0300 UTC;0;902,9;902,9;902,6;;15,1;14,8;15,8;15;15,4;14,7;98;98;98;183;,8;0;
2025/01/22;0400 UTC;0;902,7;902,9;902,7;;14,5;14,2;15,2;14,4;14,9;14,1;98;98;98;126;1,3;,1;
2025/01/22;0500 UTC;0;902,5;902,7;902,4;;13,9;13,7;14,5;13,8;14,1;13,6;98;98;98;351;1;0;
2025/01/22;0600 UTC;0;902,5;902,5;902,3;;13,9;13,6;14,4;13,5;14,2;13,3;98;98;98;59;0;0;
2025/01/22;0700 UTC;0;902,7;902,7;902,4;;14,7;14,5;14,7;13,9;14,5;13,7;99;98;99;312;,9;0;
2025/01/22;0800 UTC;0;903;903;902,7;;14,7;14,5;14,9;14,7;14,7;14,5;99;99;99;62;,8;0;
2025/01/22;0900 UTC;0;903,4;903,4;903;1,7;14,5;14,3;14,7;14,5;14,4;14,2;99;99;99;138;,6;0;
2025/01/22;1000 UTC;0;904,2;904,2;903,4;121,1;15,3;15;15,3;14,5;15;14,3;99;99;99;277;1;,1;
2025/01/22;1100 UTC;0;904,6;904,6;904,1;638,7;17,5;17,3;17,5;15,2;17,3;15;99;99;99;176;1,6;,7;
2025/01/22;1200 UTC;,2;904,7;904,8;904,6;1883,4;22,6;18,3;23,1;17,2;21;17;99;76;76;7;2,1;1;
2025/01/22;1300 UTC;0;904,8;904,8;904,7;1454,6;24,9;20,1;25;22,5;20,4;18,2;80;73;75;39;2,4;,8;
2025/01/22;1400 UTC;0;904,5;904,8;904,5;2098,6;27;21,2;27,8;24,7;21,7;19,2;76;62;71;296;5;1;
2025/01/22;1500 UTC;0;904;904,5;904;2279,1;28,6;19,9;29,1;26,5;22,5;19,1;76;59;59;254;3,8;1,4;
2025/01/22;1600 UTC;0;903,3;904,1;903,3;2716,5;29,5;20,4;30,2;27,2;22,3;18,1;70;50;58;165;6,3;2;
2025/01/22;1700 UTC;0;902,3;903,3;902,3;3700,9;31,2;18,9;31,8;29,6;21,5;17,4;59;46;48;171;7,7;3,4;
2025/01/22;1800 UTC;0;902;902,3;902;2356,9;30,6;20;31,5;29,3;21,8;17,2;59;46;53;147;7,1;2,3;
2025/01/22;1900 UTC;0;901,5;902,1;901,4;2820,6;30,9;19,1;31,7;29,6;20,4;18,2;57;45;50;196;7,5;4,1;
2025/01/22;2000 UTC;0;901,5;901,6;901,3;2119;29,9;18,1;31,8;29,6;20,2;17,7;53;44;49;151;7,5;2;
2025/01/22;2100 UTC;0;902,5;902,6;901,4;706,2;25,6;19,7;29,9;25,1;20,6;17,5;74;47;70;323;5,7;1,1;
2025/01/22;2200 UTC;0;903,3;903,3;902,5;370,8;21,9;18,8;26;21,9;20,2;18,4;83;68;83;24;4,6;,8;
2025/01/22;2300 UTC;0;904;904;903,3;41,6;20,2;18,7;21,9;20,2;19;18,3;91;80;91;272;2,9;,1;
2025/01/23;0000 UTC;0;904,5;904,6;904;;19,7;18,7;20,2;19,6;19;18,5;94;91;94;53;1,5;,3;
2025/01/23;0100 UTC;0;904,4;904,6;904,2;;18,5;17,9;19,7;18,5;18,7;17,9;96;94;96;65;1,1;0;
2025/01/23;0200 UTC;0;904,8;904,8;904,4;;18;17,5;18,6;17,7;18,1;17,2;97;96;97;213;1;,3;
2025/01/23;0300 UTC;0;904,8;904,8;904,6;;17,5;17,1;18;17,2;17,5;16,7;98;97;98;305;1;,1;
2025/01/23;0400 UTC;0;904,4;904,8;904,3;;17,2;16,9;17,6;17;17,2;16,7;98;98;98;156;1,3;,1;
2025/01/23;0500 UTC;0;903,9;904,4;903,9;;16;15,7;17,2;15,9;16,8;15,5;98;98;98;168;1,3;0;
2025/01/23;0600 UTC;0;903,8;903,9;903,6;;15,1;14,8;16,1;15,1;15,8;14,8;98;98;98;147;1;,3;
2025/01/23;0700 UTC;0;904,2;904,2;903,8;;14,6;14,4;15,4;14,1;15,1;13,8;98;98;98;69;1;0;
2025/01/23;0800 UTC;0;904,6;904,6;904,2;;15,6;15,3;15,6;14,1;15,3;13,9;99;98;99;47;0;0;
2025/01/23;0900 UTC;0;904,7;904,7;904,4;1,9;15,8;15,6;15,8;15,4;15,6;15,2;99;99;99;281;0;0;
2025/01/23;1000 UTC;0;905,2;905,3;904,7;110,7;16,5;16,3;16,6;15,8;16,3;15,6;99;99;99;179;,8;,1;
2025/01/23;1100 UTC;0;905,8;905,8;905,2;377,3;18;17,8;18,2;16,4;17,9;16,2;99;99;99;43;1,3;,1;
2025/01/23;1200 UTC;0;906,1;906,1;905,8;716,6;19,5;19,2;19,5;17,9;19,3;17,6;99;98;98;168;1,5;,1;
2025/01/23;1300 UTC;0;906;906,2;906;2272,8;24,8;19,8;24,9;19,4;21,5;19,3;98;74;74;158;2,4;,8;
2025/01/23;1400 UTC;0;905,7;906;905,7;3258,4;27,8;19,9;28,2;24,7;21,3;19,2;75;61;62;321;3,6;1,3;
2025/01/23;1500 UTC;0;905,2;905,7;905,2;2627,1;29;19,9;30,5;27,6;22,6;19,6;68;54;58;216;5,8;1,7;
2025/01/23;1600 UTC;0;904,6;905,2;904,6;3390,8;31,3;21,6;31,3;28,3;22,3;19,6;65;52;56;254;6,1;2,3;
2025/01/23;1700 UTC;0;903,7;904,6;903,7;2315,5;31,5;19,8;31,8;28,7;23,1;19,1;67;48;50;174;6;1,1;
2025/01/23;1800 UTC;0;902,3;903,7;902,3;3114,4;33,2;19,8;33,2;31;21,2;18,1;54;42;45;127;5,2;1,9;
2025/01/23;1900 UTC;0;901,5;902,3;901,5;1478;29,1;20,5;33,2;28,8;21,9;17,5;67;41;60;114;6,1;1,4;
2025/01/23;2000 UTC;0;901,1;901,6;900,9;692,1;27,4;23,8;29,1;26,8;23,8;20,1;81;58;81;24;4,4;,3;
2025/01/23;2100 UTC;8,8;902,9;903;901,1;334,6;19;17,9;27,9;19;23,9;16,6;93;68;93;78;8,1;1,5;
2025/01/23;2200 UTC;23,4;903;903,5;902,8;22,4;18,4;18,1;19,1;18;18,5;17,5;98;93;98;188;6,6;2,2;
2025/01/23;2300 UTC;,2;903,3;903,3;902,7;;18,4;18;18,9;18,4;18,5;18;98;97;97;35;5,4;1,1;
2025/01/24;0000 UTC;0;904,5;904,6;903,2;;18,1;17,7;18,5;18,1;18;17,7;98;97;98;341;4;,4;
2025/01/24;0100 UTC;0;906,3;906,3;904,3;;18,5;18,1;18,5;18;18,2;17,6;98;98;98;291;4,7;1,3;
2025/01/24;0200 UTC;,8;905,4;906,3;905,4;;18,3;18;18,5;18,2;18,1;17,9;98;98;98;231;4,6;2,7;
2025/01/24;0300 UTC;,4;905,2;905,4;904,8;;17,8;17,4;18,4;17,8;18;17,4;98;97;98;217;5,1;,9;
2025/01/24;0400 UTC;,6;906,1;906,2;905,2;;18;17,7;18,1;17,8;17,7;17,4;98;98;98;236;2;1,5;
2025/01/24;0500 UTC;,2;905,1;906,1;905,1;;18,4;18,1;18,4;18;18,1;17,7;98;98;98;247;4,7;1,8;
2025/01/24;0600 UTC;,2;904,7;905,1;904,7;;18,2;17,9;18,5;18,2;18,1;17,9;98;98;98;61;4,7;1,8;
2025/01/24;0700 UTC;,6;904,3;904,7;904,2;;18;17,7;18,2;18;17,9;17,7;98;98;98;235;3,5;,2;
2025/01/24;0800 UTC;,4;904;904,4;904;;17,9;17,6;18;17,8;17,7;17,6;98;98;98;133;1,3;0;
2025/01/24;0900 UTC;0;903,8;904;903,8;,3;17,9;17,6;17,9;17,8;17,6;17,5;98;98;98;186;,8;0;
2025/01/24;1000 UTC;,2;903,6;903,9;903,3;61,9;18,2;18;18,3;17,9;18;17,6;98;98;98;199;1,5;0;
2025/01/24;1100 UTC;,2;904,1;904,1;903,6;221,1;18,8;18,6;18,9;18,2;18,6;17,9;98;98;98;65;2,8;,6;
2025/01/24;1200 UTC;0;904,4;904,4;904,1;700,8;20,1;19,8;20,3;18,8;20;18,6;98;98;98;165;1,4;0;
2025/01/24;1300 UTC;0;904,3;904,5;904,2;1225,4;22,2;20,8;22,2;20;21;19,7;98;92;92;44;2,2;,7;
2025/01/24;1400 UTC;0;904,1;904,3;904,1;1998,9;26,3;21,1;26,4;22,1;22,2;20,6;92;73;73;309;2,6;,9;
2025/01/24;1500 UTC;0;903,9;904,1;903,9;1948,1;25,6;20;26,6;25,6;22,2;19,5;79;65;71;277;3;1,1;
2025/01/24;1600 UTC;0;903,7;903,9;903,7;1630,5;25,9;20,9;26,8;25,4;22;19,4;78;66;74;298;3;,4;
2025/01/24;1700 UTC;0;903,3;903,7;903,3;1598,1;26,1;20,8;27;25,6;22,5;19,8;78;67;73;319;2,7;,2;
2025/01/24;1800 UTC;0;902,2;903,3;902,2;2014,2;28;20,8;28,5;25,9;22,6;20,2;77;62;65;9;3,1;,9;
2025/01/24;1900 UTC;0;901,9;902,2;901,8;948,9;22,4;19,8;28,2;22,4;22,2;18,7;85;62;85;274;9,6;1,5;
2025/01/24;2000 UTC;1;901,8;902,4;901,7;409,3;21,9;20,8;22,4;21,6;20,9;19,6;94;85;93;214;3,9;,4;
2025/01/24;2100 UTC;0;901,5;901,8;901,4;901,7;22,7;21,2;23,7;21,9;21,6;20,5;94;84;91;47;1,8;,4;
2025/01/24;2200 UTC;0;901,8;901,9;901,5;105,9;21,2;20,4;22,7;21,2;21,2;20,4;96;91;96;40;2,3;,2;
2025/01/24;2300 UTC;0;902,5;902,5;901,8;3,7;19,9;19,4;21,2;19,9;20,4;19,4;97;95;97;57;1;0;
2025/01/25;0000 UTC;0;903,3;903,3;902,5;;19,7;19,3;19,9;19,4;19,4;19;98;97;98;294;,6;0;
2025/01/25;0100 UTC;0;903,8;903,8;903,3;;18,7;18,3;19,8;18,6;19,4;18,3;98;97;98;289;1;,1;
2025/01/25;0200 UTC;0;903,5;903,9;903,4;;18,8;18,4;19;18,2;18,6;17,9;98;98;98;342;,7;0;
2025/01/25;0300 UTC;0;903,7;903,8;903,5;,6;19,2;18,9;19,2;18,8;18,9;18,4;98;98;98;307;1;0;
2025/01/25;0400 UTC;0;903,5;903,7;903,4;;19,5;19,2;19,5;19,1;19,2;18,8;98;98;98;336;1,9;,1;
2025/01/25;0500 UTC;0;903,2;903,6;903,1;;19,3;19;19,5;19,2;19,2;18,9;98;98;98;184;2;,6;
2025/01/25;0600 UTC;12;902;903,5;901,9;;18,7;18,4;19,5;18,7;19,2;18,4;98;98;98;260;4,7;,5;
2025/01/25;0700 UTC;0;902,1;902,1;901,9;;17,6;17,4;18,7;17,6;18,4;17,4;98;98;98;251;2,9;,9;
2025/01/25;0800 UTC;0;902,4;902,4;902;;16,6;16,3;17,6;16,6;17,4;16,3;98;98;98;164;1,6;0;
2025/01/25;0900 UTC;0;902,7;902,8;902,4;;16,9;16,6;16,9;16,3;16,7;16,1;98;98;98;338;0;0;
2025/01/25;1000 UTC;0;902,9;903,1;902,7;237,7;18,4;18,1;18,9;16,8;18,6;16,6;98;98;98;48;0;0;
2025/01/25;1100 UTC;0;903,2;903,3;902,9;467;19,5;19,2;19,5;18,2;19,2;18;98;98;98;256;0;0;
2025/01/25;1200 UTC;0;903,5;903,6;903,1;755,7;20,8;20,2;21,4;19,4;21;19,2;98;96;96;186;2,4;,8;
2025/01/25;1300 UTC;,2;903,3;903,5;903,3;519,2;21,7;20;21,7;20,7;20,5;19,8;96;90;90;211;2,4;,2;
2025/01/25;1400 UTC;0;903,1;903,3;902,8;2050,2;24,8;21;25,1;21,7;21,4;19,9;91;75;80;106;2,4;1;
2025/01/25;1500 UTC;0;902,3;903,1;902,2;1900,6;25;20,9;27,3;24,6;22,6;19,7;82;69;78;226;6,6;2,9;
2025/01/25;1600 UTC;3,4;902,7;903;902,1;216,9;20;19,3;25;20;21;18,8;95;76;95;205;11,2;3,1;
2025/01/25;1700 UTC;1;902,3;902,7;902,2;889,7;22,6;21,2;22,6;20;21,4;19,3;97;91;92;203;7,3;,8;
2025/01/25;1800 UTC;0;901,2;902,3;901,2;1536,9;23,6;20,3;24,6;22,6;21,8;20,2;91;79;81;199;6,2;3,1;
2025/01/25;1900 UTC;0;901,2;901,2;901;1050,4;23,3;20,3;23,8;23,2;21;19,6;85;79;83;200;8,1;3,4;
2025/01/25;2000 UTC;0;901,2;901,3;901;754,7;23,4;20;23,6;23,1;20,7;19,6;84;79;81;195;8,1;2,2;
2025/01/25;2100 UTC;0;901,5;901,5;901,1;649,3;23,4;19,9;23,9;23,3;20,9;19,8;85;79;81;222;5;2,4;
2025/01/25;2200 UTC;0;902,1;902,1;901,4;219,9;21,7;20,3;23,4;21,7;20,5;19,7;92;81;92;201;5;,2;
2025/01/25;2300 UTC;0;902,4;902,4;902;7,9;19,8;19,1;21,7;19,7;20,3;19;96;92;96;158;1,4;,2;
2025/01/26;0000 UTC;2;902,7;902,9;902,4;;18,8;18,2;20,4;18,8;19,8;17,9;97;92;96;24;4,9;,3;
2025/01/26;0100 UTC;0;902,5;902,8;902,3;;18,7;18,3;18,9;18,7;18,4;18,2;97;96;97;76;2,4;,1;
2025/01/26;0200 UTC;,2;902,4;902,8;902,4;;18,1;17,7;18,7;18,1;18,3;17,7;98;97;98;337;1,1;0;
2025/01/26;0300 UTC;0;902,1;902,6;902;;17,5;17,1;18,1;17,5;17,7;17,1;98;98;98;147;,8;0;
2025/01/26;0400 UTC;0;901,6;902,1;901,6;;17,1;16,8;17,7;16,9;17,3;16,6;98;98;98;248;,9;0;
2025/01/26;0500 UTC;0;901,9;901,9;901,6;,5;17,6;17,3;17,7;17,1;17,5;16,9;98;98;98;213;1,1;0;
2025/01/26;0600 UTC;0;901,4;901,9;901,4;;17,1;16,8;17,6;17,1;17,3;16,8;98;98;98;252;1,3;,5;
2025/01/26;0700 UTC;0;901,6;901,6;901,2;;16,4;16,2;17,1;16;16,8;15,7;98;98;98;49;1,6;,4;
2025/01/26;0800 UTC;0;901,7;901,7;901,4;,1;17;16,8;17,1;16,4;16,8;16,2;98;98;98;202;1,3;,2;
2025/01/26;0900 UTC;0;902,3;902,3;901,7;1,5;17,1;16,8;17,2;17;16,9;16,8;98;98;98;172;1,1;,2;
2025/01/26;1000 UTC;0;902,6;902,6;902,2;101,4;17,7;17,5;17,7;17;17,5;16,8;98;98;98;357;1;,2;
2025/01/26;1100 UTC;,2;903;903,1;902,6;352,6;18,5;18,2;18,7;17,7;18,5;17,5;98;98;98;20;2,2;,4;
2025/01/26;1200 UTC;0;903,4;903,4;903;1156,9;21,3;20,9;21,3;18,5;20,9;18,2;98;97;97;48;2,3;1,1;
2025/01/26;1300 UTC;0;904,2;904,2;903,4;1185,5;22,9;20,5;22,9;21;21,1;19,2;97;82;86;264;2,4;,4;
2025/01/26;1400 UTC;0;904,1;904,2;904;1924,2;24;19,8;25,4;22,9;21,5;19,8;86;74;77;316;4,1;,9;
2025/01/26;1500 UTC;0;903,6;904,1;903,6;2860,9;26;19;27,3;23,9;22,8;19;82;65;65;16;4,8;1,8;
2025/01/26;1600 UTC;0;903;903,6;903;3217,5;26,1;19,8;28,1;25,6;22,7;17,4;74;57;68;313;4,2;,9;
2025/01/26;1700 UTC;0;902,3;903;902,3;2237,5;26,7;21;27,8;25,9;21,8;18,2;75;58;71;32;3,2;1;
2025/01/26;1800 UTC;0;901,6;902,4;901,6;2446,2;28,3;19,7;29;26,3;21,4;17,9;72;55;60;202;2,8;1,1;
2025/01/26;1900 UTC;0;900,8;901,6;900,8;3122,9;29,5;19,6;29,8;28,1;20,2;16,4;62;46;55;187;2,9;1,2;
2025/01/26;2000 UTC;0;900,1;900,8;900,1;1684,9;27,9;20,4;30,2;26,1;21,4;17,4;75;47;64;22;4;,5;
2025/01/26;2100 UTC;0;900,1;900,2;899,9;1033,8;26,3;20,1;28;25,9;20,9;19,6;73;61;69;105;6,3;1,5;
2025/01/26;2200 UTC;0;900,1;900,1;900;220,2;22,4;19,9;26,3;22,4;20,3;19,5;86;67;86;74;5,6;,9;
2025/01/26;2300 UTC;0;900,2;900,2;899,8;1,8;19,6;18,8;22,3;19,6;20;18,7;95;86;95;311;2;0;
2025/01/27;0000 UTC;0;901,1;901,1;900,2;;19;18,6;19,9;18,9;19,3;18,4;97;95;97;239;1;0;
2025/01/27;0100 UTC;0;901,8;901,8;901,1;;18,7;18,3;19,1;18,6;18,6;18,2;98;97;98;142;,9;,1;
2025/01/27;0200 UTC;0;902,5;902,5;901,8;;18,9;18,6;19,1;18,7;18,8;18,3;98;98;98;290;2,1;,2;
2025/01/27;0300 UTC;0;902,4;902,5;902,3;;20,9;19,6;20,9;18,9;20;18,5;98;92;92;19;6,6;2,1;
2025/01/27;0400 UTC;0;902,3;902,5;902,3;;20,5;18,8;20,9;20,5;19,6;18,8;92;90;90;26;6,6;1,9;
2025/01/27;0500 UTC;0;902,1;902,3;902,1;;20,1;18,3;20,6;20,1;18,8;18,3;90;89;90;30;6,6;2;
2025/01/27;0600 UTC;0;901,7;902,1;901,6;;19,8;18,2;20,1;19,8;18,3;18,2;91;89;91;18;7,6;1,9;
2025/01/27;0700 UTC;,2;901,4;901,7;901,3;;18,9;18,2;19,8;18,9;18,2;18,1;96;91;96;15;4;1,1;
2025/01/27;0800 UTC;0;901,3;901,4;901,1;;18,7;18,1;18,9;18,7;18,2;18,1;96;96;96;22;4,4;1,5;
2025/01/27;0900 UTC;0;901,7;901,7;901,2;;18,4;17,7;18,7;18,4;18,1;17,7;96;96;96;341;4,4;,6;
2025/01/27;1000 UTC;,2;902,2;902,2;901,7;39,9;18,2;17,7;18,4;18,2;17,8;17,6;97;96;97;9;4,1;1;
2025/01/27;1100 UTC;0;902,5;902,5;902,2;217,4;18,5;17,9;18,6;18,2;18;17,6;97;96;96;27;4,5;1,1;
2025/01/27;1200 UTC;0;902,7;902,7;902,5;565,4;19,9;18,3;20;18,5;18,7;17,7;96;90;91;15;2,8;,6;
2025/01/27;1300 UTC;0;902,8;902,8;902,7;695,7;20,4;18;21,3;19,9;19,4;17,9;91;84;86;8;6,8;1,9;
2025/01/27;1400 UTC;0;903,3;903,3;902,8;622;21;19;21;20,3;19;17,9;89;86;89;284;6,8;,8;
2025/01/27;1500 UTC;,2;902,8;903,3;902,8;1813,7;23,5;19,1;24,7;20,9;20,3;18,5;89;73;76;90;4,8;1,2;
2025/01/27;1600 UTC;,2;902,6;902,9;902,6;1610,8;24,8;19,5;25,2;23,3;21,2;18,8;83;70;72;32;3,9;1,2;
2025/01/27;1700 UTC;0;901,7;902,7;901,7;2627,8;28;20,6;28,2;24,4;21,5;19,1;77;62;64;337;4,5;1,3;
2025/01/27;1800 UTC;0;900,1;901,7;900,1;2528,6;26,8;19,6;28,6;26,4;21,9;18,5;71;57;65;21;3,8;1;
2025/01/27;1900 UTC;0;899,7;900,1;899,5;1512,4;27,3;20,2;27,7;25,8;21,2;18,1;74;56;65;44;3,5;1;
2025/01/27;2000 UTC;0;899,5;899,7;899,5;638,8;25;20,9;27,4;25;21,8;18,5;78;61;78;79;2,4;,1;
2025/01/27;2100 UTC;0;899,7;899,7;899,4;157,4;21,8;18,9;25;21,8;20,9;18,8;84;77;84;283;5,3;,5;
2025/01/27;2200 UTC;0;899,8;899,8;899,6;102,2;20,6;19,4;21,8;20,6;19,7;18,9;93;84;93;337;1,9;,3;
2025/01/27;2300 UTC;0;900,4;900,4;899,8;;19,8;19,1;20,6;19,8;19,4;19;96;93;96;149;1,1;0;
2025/01/28;0000 UTC;0;901,2;901,2;900,4;;19,8;19,3;19,8;19,5;19,3;18,9;97;96;97;206;3,7;,3;
2025/01/28;0100 UTC;0;902;902;901,2;;19,8;19,4;19,9;19,7;19,4;19,2;97;97;97;165;2,3;,6;
2025/01/28;0200 UTC;1,8;902;902,1;901,8;;20,1;19,7;20,2;19,8;19,7;19,3;97;97;97;282;2,9;,8;
2025/01/28;0300 UTC;6,8;902,1;902,2;902;0;20,1;19,7;20,1;19,9;19,7;19,5;98;97;98;1;2,9;,6;
2025/01/28;0400 UTC;0;901,8;902,1;901,8;;20;19,6;20,1;20;19,7;19,6;98;98;98;29;2,9;,8;
2025/01/28;0500 UTC;0;901,4;901,8;901,4;;19,6;19,2;20;19,6;19,6;19,2;98;97;97;21;4,7;,7;
2025/01/28;0600 UTC;0;900,8;901,4;900,7;;19,5;19,1;19,6;19,5;19,2;19,1;97;97;97;61;5,6;,1;
2025/01/28;0700 UTC;0;900,7;900,9;900,6;;19,5;19,1;19,5;19,5;19,1;19,1;98;97;98;22;3,4;,6;
2025/01/28;0800 UTC;0;900,7;900,9;900,7;,2;19,5;19,1;19,5;19,5;19,1;19,1;98;98;98;40;2,4;,1;
2025/01/28;0900 UTC;0;901,1;901,1;900,5;,1;19,5;19,1;19,5;19,4;19,1;19,1;98;98;98;34;2,1;,2;
2025/01/28;1000 UTC;0;901,4;901,4;901,1;40,6;19,6;19,3;19,6;19,4;19,3;19,1;98;98;98;308;3,4;,4;
2025/01/28;1100 UTC;0;901,8;901,8;901,3;283,7;20,7;20,3;20,7;19,6;20,3;19,3;98;98;98;301;1,7;,3;
2025/01/28;1200 UTC;0;901,9;901,9;901,7;869,1;22,1;19,9;22,5;20,7;21;19,9;98;87;87;331;3,3;,8;
2025/01/28;1300 UTC;0;902;902;901,8;908,4;23,3;20,3;23,6;22;20,8;19,8;90;82;84;292;4,3;,4;
2025/01/28;1400 UTC;0;901,8;902;901,7;1855,1;26,4;21,1;26,5;23,2;22,1;19,9;86;73;73;311;3,3;1,1;
2025/01/28;1500 UTC;11,8;901,4;901,8;901,4;1369,3;21,3;20,5;26,4;20,7;22,4;18,8;96;70;95;132;7,6;,5;
2025/01/28;1600 UTC;,4;901;901,4;900,8;2263,7;24,4;20,3;25,8;21,3;24,1;20,3;96;78;78;153;6,6;2,2;
2025/01/28;1700 UTC;8,6;900,6;901,2;900,5;1003,8;21,7;20,6;24,3;19,3;21,6;18,1;97;75;94;212;10,3;1,4;
2025/01/28;1800 UTC;0;900,4;900,7;900,3;947,7;22,8;20,2;22,8;21,6;21,3;20,1;95;85;85;45;3,8;1,4;
2025/01/28;1900 UTC;4,2;900,4;900,5;900,2;719,9;20,3;19,3;23,4;20,3;21,3;19;94;85;94;13;3,6;1,3;
2025/01/28;2000 UTC;10,6;900;900,5;900;207,4;19,6;19,1;20,4;19,5;19,8;18,9;97;94;97;62;3,9;1,5;
2025/01/28;2100 UTC;1;899,4;900;899,3;660,4;21,7;21,1;21,7;19,7;21,1;19,2;97;96;96;28;3,9;,6;
2025/01/28;2200 UTC;0;899,9;900;899,3;338,9;20,5;19,8;21,8;20,5;21;19,8;96;94;96;117;2;,3;
2025/01/28;2300 UTC;,2;901;901;899,9;5,9;19,4;19;20,5;19,4;19,8;18,9;97;96;97;292;2;0;
2025/01/29;0000 UTC;0;901,7;901,7;901;;19,2;18,8;19,5;19;19;18,6;98;97;98;59;1;0;
2025/01/29;0100 UTC;0;902;902;901,7;;18,8;18,4;19,2;18,8;18,8;18,4;98;98;98;195;,8;0;
2025/01/29;0200 UTC;0;902,1;902,3;902;;18,1;17,8;18,9;18,1;18,6;17,8;98;98;98;61;1,2;0;
2025/01/29;0300 UTC;0;902,1;902,2;902;,3;18,6;18,3;18,6;18,1;18,3;17,8;98;98;98;35;0;0;
2025/01/29;0400 UTC;0;901,4;902,1;901,3;;18,4;18,1;18,7;18,2;18,4;17,9;98;98;98;170;1,3;,6;
2025/01/29;0500 UTC;0;900,8;901,4;900,8;;18,6;18,3;18,7;18,3;18,4;18,1;98;98;98;106;2,2;0;
