REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/01;2300 UTC;0;;;;2,6;27,5;17,8;30,4;27,5;17,8;15,7;56;42;56;169;3,4;,2;
2025/02/02;0000 UTC;0;;;;0;24,3;18,5;27,5;24,3;18,5;17,9;70;56;70;174;3,1;1;
2025/02/02;0100 UTC;0;;;;0;23,9;16,5;24,6;23,9;18,4;16,5;70;61;63;201;3;1,5;
2025/02/02;0200 UTC;0;;;;0;25,8;17,6;25,8;23,5;17,6;16;64;57;60;114;6,6;3,5;
2025/02/02;0300 UTC;0;;;;0;25,3;21;25,9;25,3;21;17,6;77;60;77;82;9,2;4,2;
2025/02/02;0400 UTC;0;;;;0;24,2;21;25,3;24,2;21,2;21;82;77;82;80;7,2;2,9;
2025/02/02;0500 UTC;0;;;;0;23,8;20,9;24,2;23,8;21;20,8;84;82;84;77;6,4;3,8;
2025/02/02;0600 UTC;0;;;;0;23,2;21;23,8;23,2;21,1;20,9;87;84;87;80;6,9;3,4;
2025/02/02;0700 UTC;0;;;;0;22,6;20,8;23,2;22,6;21;20,8;90;87;90;85;6,1;2,3;
2025/02/02;0800 UTC;0;;;;0;22,1;20,5;22,6;22;20,8;20,5;91;90;91;93;5,2;2;
2025/02/02;0900 UTC;0;;;;0;21,3;20;22,1;21,3;20,5;20;93;90;92;95;4,7;,3;
2025/02/02;1000 UTC;0;;;;6;22,6;20,2;22,6;21,3;20,3;19,9;92;86;86;100;2,6;1,1;
2025/02/02;1100 UTC;0;;;;18,6;24,7;20,6;24,7;22,6;20,6;20,1;86;78;78;67;5,4;3;
2025/02/02;1200 UTC;0;;;;147,5;26,9;21;26,9;24,7;21,2;20,4;78;70;70;62;6,8;2,8;
2025/02/02;1300 UTC;0;;;;254;29,1;20,7;29,1;26,9;21,5;20,6;70;60;61;58;6,1;3,2;
2025/02/02;1400 UTC;0;;;;316,1;31,4;20,6;31,4;29,1;21;19,9;62;53;53;92;6,2;2,3;
2025/02/02;1500 UTC;0;;;;359;32,7;20,7;32,9;31,3;21,3;20,1;55;48;49;75;6,6;1,9;
2025/02/02;1600 UTC;0;;;;342,4;33,8;18,2;34;32,6;21,1;17,5;50;38;40;89;5,8;2;
2025/02/02;1700 UTC;0;;;;278,4;34,9;17,3;34,9;32,9;19,7;16,5;42;35;35;130;7;1,1;
2025/02/02;1800 UTC;0;;;;284,4;36,2;15,4;36,2;33,5;17,5;14,1;38;28;29;327;6,1;2;
2025/02/02;1900 UTC;0;;;;303,6;35,5;15,1;36,4;35,4;15,6;14;30;27;30;248;5,8;1,6;
2025/02/02;2000 UTC;0;;;;235,5;36,1;16,5;36,4;35,5;16,5;14,5;31;27;31;334;4,9;1,5;
2025/02/02;2100 UTC;0;;;;153,2;34,9;15,8;36,3;34,9;16,4;15,3;32;30;32;19;4,3;1,3;
2025/02/02;2200 UTC;0;;;;64,9;33,7;16,4;35;33,7;16,4;15,4;36;31;36;36;3,3;,4;
2025/02/02;2300 UTC;0;;;;2,3;31;19,6;33,7;31;19,6;16,5;51;36;51;64;1,6;0;
2025/02/03;0000 UTC;0;;;;0;29,8;19,8;31;29,7;19,9;18,9;55;50;55;61;4,6;2,7;
2025/02/03;0100 UTC;0;;;;0;28,8;20,9;29,8;28,8;20,9;19,8;63;55;63;45;4,6;,9;
2025/02/03;0200 UTC;0;;;;0;27,9;21,2;28,8;27,8;21,5;20,9;68;63;67;79;6,9;4,1;
2025/02/03;0300 UTC;0;;;;0;26,9;22,1;27,9;26,9;22,1;21,2;75;67;75;72;8,5;4,2;
2025/02/03;0400 UTC;0;;;;0;26,2;22,1;26,9;26,2;22,2;22,1;78;75;78;81;8,2;3,6;
2025/02/03;0500 UTC;0;;;;0;25,3;22,1;26,2;25,3;22,2;22,1;82;78;82;78;6,8;3,5;
2025/02/03;0600 UTC;0;;;;0;24,8;22;25,3;24,8;22,1;22;85;82;85;62;7,1;3;
2025/02/03;0700 UTC;0;;;;0;24,4;22,1;24,8;24,4;22,1;22;87;85;87;75;5,2;2,2;
2025/02/03;0800 UTC;0;;;;0;23,8;22;24,4;23,8;22,2;22;90;87;90;126;4,2;,4;
2025/02/03;0900 UTC;0;;;;0;23,3;21,9;23,8;23,3;22,1;21,9;91;90;91;44;3,2;1,4;
2025/02/03;1000 UTC;0;;;;6,7;23,9;22,1;23,9;23,1;22,1;21,8;92;90;90;38;3,5;2;
2025/02/03;1100 UTC;0;;;;20,2;26,4;22,7;26,4;23,9;22,8;22,2;90;80;80;58;6,3;2,8;
2025/02/03;1200 UTC;0;;;;126,4;28,4;22,9;28,4;26,4;23;22,5;80;72;72;54;6,8;3,9;
2025/02/03;1300 UTC;0;;;;246,9;30,6;22,8;30,7;28,4;23,4;22,6;72;62;63;49;6,1;3,3;
2025/02/03;1400 UTC;0;;;;309,6;32,5;23,6;32,5;30,5;23,6;22,2;64;57;59;37;6,3;3;
2025/02/03;1500 UTC;0;;;;353,2;33,8;22,7;34,1;32,5;23,6;22,4;60;51;52;15;5,9;2,2;
2025/02/03;1600 UTC;0;;;;374,4;35,5;19;36,1;33,8;23,3;18;53;35;38;72;4,8;1,2;
2025/02/03;1700 UTC;0;;;;378,2;37,7;17,9;37,7;35,5;19,6;16,3;39;30;31;5;4;1,6;
2025/02/03;1800 UTC;0;;;;326,9;38,3;18;38,4;36,5;18,7;17,4;35;30;30;198;4,7;1,8;
2025/02/03;1900 UTC;0;;;;284,5;37,8;17,1;38,5;37,6;18,4;16,4;32;27;30;233;5,5;1,9;
2025/02/03;2000 UTC;0;;;;226,6;37,5;17,7;38;37,4;17,7;16,5;31;29;31;149;5,7;1,9;
2025/02/03;2100 UTC;0;;;;147,4;36,8;16,8;37,6;36,8;17,5;16,4;32;30;31;151;5,4;1,7;
2025/02/03;2200 UTC;0;;;;61,5;35,1;16,7;36,8;35,1;17,4;16,5;34;30;34;198;4,4;1,1;
2025/02/03;2300 UTC;0;;;;2,2;32;18,8;35,1;32;19;16,7;46;34;46;191;2,1;0;
2025/02/04;0000 UTC;0;;;;0;29,1;19,8;32;29,1;21,4;17,4;62;45;57;107;3,3;,9;
2025/02/04;0100 UTC;0;;;;0;29,1;20,3;30,2;29;20,3;18,4;59;52;59;104;3,3;0;
2025/02/04;0200 UTC;0;;;;0;29,4;22,2;29,7;28,9;22,2;20,2;65;59;65;84;9,2;4,5;
2025/02/04;0300 UTC;0;;;;0;28,5;23,4;29,4;28,5;23,4;22,2;74;65;74;77;9;4,4;
2025/02/04;0400 UTC;0;;;;0;27,4;23,3;28,5;27,4;23,4;23,3;78;74;78;73;8,2;4,1;
2025/02/04;0500 UTC;0;;;;0;26,6;22,4;27,4;26,6;23,2;22,4;78;78;78;65;7,8;3,1;
2025/02/04;0600 UTC;0;;;;0;25,8;22,5;26,6;25,8;22,5;22,4;82;78;82;55;5,3;1,6;
2025/02/04;0700 UTC;0;;;;0;25,1;22,7;25,8;25,1;22,8;22,5;87;82;87;55;3,2;0;
2025/02/04;0800 UTC;0;;;;0;24,6;22,6;25,1;24,6;22,7;22,6;89;87;89;69;3;1,5;
2025/02/04;0900 UTC;0;;;;0;24;22,5;24,6;24;22,6;22,5;91;89;91;36;3,1;,7;
2025/02/04;1000 UTC;0;;;;6,4;24,9;23;24,9;23,8;23;22,5;92;89;89;16;2,4;0;
2025/02/04;1100 UTC;0;;;;22,3;27,3;23,4;27,3;24,9;23,4;22,6;89;79;79;58;3,9;2,2;
2025/02/04;1200 UTC;0;;;;124,4;29,8;23,5;29,8;27,3;23,9;23,2;79;69;69;36;5,8;2,7;
2025/02/04;1300 UTC;0;;;;243,3;31,7;23,5;31,8;29,8;24;23,1;71;60;62;34;5;2,4;
2025/02/04;1400 UTC;0;;;;304,1;34,2;23,9;34,2;31,7;24,2;23,2;63;55;55;6;5;1,6;
2025/02/04;1500 UTC;0;;;;345,2;35,7;23,1;36;33,9;24,1;22,9;56;47;48;334;3,9;,8;
2025/02/04;1600 UTC;0;;;;338,2;36,3;21,8;37,5;35,7;23,3;21,1;48;40;43;215;4,6;2,3;
2025/02/04;1700 UTC;0;;;;302,1;38,5;17,4;38,5;36,3;21,8;17,4;44;29;29;185;5,3;2,3;
2025/02/04;1800 UTC;0;;;;345,3;39,7;17,8;39,9;38,2;19,1;17,1;31;28;28;223;5,8;2,3;
2025/02/04;1900 UTC;0;;;;294,6;39,4;17,8;39,8;39,2;19;17,5;31;28;28;222;7;2,2;
2025/02/04;2000 UTC;0;;;;226,8;39,4;15,3;39,6;39,1;18,2;13,9;29;22;24;178;6,7;2,3;
2025/02/04;2100 UTC;0;;;;145,4;38,7;17;39,5;38,7;17,3;15;29;24;28;174;4,8;1,4;
2025/02/04;2200 UTC;0;;;;58;36,4;17,5;38,8;36,4;17,6;17;33;28;33;194;4,4;0;
2025/02/04;2300 UTC;0;;;;1,9;33,2;19,2;36,4;33,2;19,5;17,5;44;33;44;168;0;0;
2025/02/05;0000 UTC;0;;;;0;30,3;18,3;33,2;30,1;20,9;16,9;55;44;49;212;0;0;
2025/02/05;0100 UTC;0;994,7;994,7;993,6;;31,3;19,2;31,3;29,4;19,2;17,3;54;47;49;99;7,5;3,7;
2025/02/05;0200 UTC;0;995;995,1;994,7;0;31;23,4;31,7;31;23,4;19,3;64;49;64;74;7,4;3,2;
2025/02/05;0300 UTC;0;995,8;995,8;995;0;30,1;23,2;31;30,1;23,5;23,1;66;64;66;102;7;3,2;
2025/02/05;0400 UTC;0;995,7;996,1;995,7;0;29,2;22,5;30,1;29,2;23,2;22,5;68;66;67;70;5,8;3,4;
2025/02/05;0500 UTC;0;995,2;995,6;995,2;0;28,4;22;29,2;28,4;22,4;21,9;69;67;68;71;6,7;3,1;
2025/02/05;0600 UTC;0;995;995,2;995;0;27,1;22;28,4;27,1;22,1;22;74;68;74;159;5,3;,8;
2025/02/05;0700 UTC;0;995,1;995,1;995;0;26,8;21,9;27,1;26,8;22,2;21,9;76;74;74;98;3,5;,3;
2025/02/05;0800 UTC;0;994,9;995,1;994,9;0;26,3;21,8;26,8;26,3;22;21,8;77;74;77;55;2;,2;
2025/02/05;0900 UTC;0;995,1;995,1;994,9;0;26;21,9;26,3;26;21,9;21,7;78;76;78;99;2,4;,5;
2025/02/05;1000 UTC;0;995,3;995,3;995,1;6,5;26,4;22,1;26,4;25,9;22,1;21,8;78;77;77;23;2,7;1,5;
2025/02/05;1100 UTC;0;995,4;995,5;995,3;22,8;29,1;22,4;29,1;26,4;22,4;22,1;78;67;67;60;5,3;2,8;
2025/02/05;1200 UTC;0;995,5;995,6;995,4;125,8;31,3;21,9;31,4;29,1;22,4;21,7;67;57;58;58;7,7;4,3;
2025/02/05;1300 UTC;0;995,3;995,6;995,3;240,1;32,7;22,1;32,9;31,3;22,7;21,7;58;52;54;50;8,2;4,6;
2025/02/05;1400 UTC;0;994,7;995,3;994,7;302,5;33,7;22,4;34,1;32,7;22,5;21,6;54;50;52;42;8,8;4,9;
2025/02/05;1500 UTC;0;994,1;994,7;994,1;344,2;35,3;23,7;35,3;33,6;23,7;22,4;54;50;51;59;8,5;4;
2025/02/05;1600 UTC;0;993,6;994,1;993,6;356,1;36,4;23,5;36,4;35,2;23,9;22,9;52;47;48;42;8,3;3,2;
2025/02/05;1700 UTC;0;992,5;993,6;992,5;362,5;37,5;22,6;37,5;36,4;23,3;22,5;48;42;42;42;7,3;2,1;
2025/02/05;1800 UTC;0;991,5;992,5;991,5;320,6;37,7;22,8;38,3;37;23,3;21,8;44;40;42;47;10,3;4,7;
2025/02/05;1900 UTC;0;990,5;991,5;990,5;244,4;37,7;21,5;38,2;37;22,9;19,2;44;33;39;64;8,4;4,2;
2025/02/05;2000 UTC;0;989,7;990,5;989,7;215,9;38,3;22,6;38,3;37,7;22,6;21,2;42;38;41;33;7,5;2,4;
2025/02/05;2100 UTC;0;989,2;989,7;989,1;139,5;37,3;22,6;38,6;37,3;22,9;21,6;44;38;43;40;6,7;3,5;
2025/02/05;2200 UTC;0;989,5;989,5;989,2;39,3;35,4;22,9;37,3;35,4;23;22,4;49;43;49;37;6,8;2,7;
2025/02/05;2300 UTC;0;990,3;990,3;989,5;2,7;33,3;23,4;35,4;33,3;23,4;22,7;56;49;56;12;4,9;1,1;
2025/02/06;0000 UTC;0;992,4;992,4;990,3;0;29,9;22,1;33,3;29,9;23,4;22,1;63;56;63;181;11,5;5,2;
2025/02/06;0100 UTC;0;994,3;994,5;992,4;0;26,4;21,5;29,9;26,4;22,8;21,5;80;63;74;180;13,2;5,2;
2025/02/06;0200 UTC;0;994,6;994,6;994,2;0;26,5;21,3;26,7;26,4;21,5;21,1;74;71;73;166;9,9;1,6;
2025/02/06;0300 UTC;0;994,5;994,6;994,2;0;25,6;21,1;26,5;25,6;21,3;21,1;76;73;76;177;5,6;2;
2025/02/06;0400 UTC;0;993,1;994,6;993,1;0;27;19,4;27;25,1;21,2;18,8;79;62;63;131;8,5;3,8;
2025/02/06;0500 UTC;0;994,8;994,8;993;0;26,2;20,1;27;26,2;20,2;19,4;69;63;69;165;8,2;1,6;
2025/02/06;0600 UTC;11,8;994,7;998,4;994,7;,1;21,7;21,5;26,2;21,7;21,6;20,1;98;69;98;63;11,9;3,1;
2025/02/06;0700 UTC;,2;993,5;994,7;993,3;0;21,3;20,9;21,7;21,1;21,4;20,7;99;97;98;330;6,6;0;
2025/02/06;0800 UTC;0;993,4;993,9;992,8;0;21,4;21;21,5;20,9;21,2;20,6;99;97;98;300;3,9;,1;
2025/02/06;0900 UTC;0;994,1;994,1;992,9;0;21,2;20,7;21,5;21,2;21,1;20,6;98;97;97;187;3,9;,1;
2025/02/06;1000 UTC;0;995,4;995,4;994,1;1,7;21,6;21,2;21,8;21,2;21,3;20,7;98;97;98;169;3,1;0;
2025/02/06;1100 UTC;0;996,4;996,6;995,4;17,4;22,6;22,1;22,6;21,6;22,1;21,2;98;97;97;323;2,8;,3;
2025/02/06;1200 UTC;0;997,3;997,3;996,4;56,2;23,2;22,7;23,2;22,6;22,8;22,2;98;97;97;207;2,5;0;
2025/02/06;1300 UTC;0;997,8;997,8;997,3;117,4;24,8;22,6;24,9;23,2;23,3;22,5;97;87;88;217;5;1,7;
2025/02/06;1400 UTC;0;997,8;997,9;997,7;146,9;25,4;21,2;25,7;24,6;22,5;21,2;88;77;77;197;5;2,3;
2025/02/06;1500 UTC;0;997,5;997,8;997,4;203;27,3;21,9;27,4;25,4;22,6;21,2;79;72;72;195;5;2,1;
2025/02/06;1600 UTC;0;997,3;997,5;997,2;321,3;28,5;21,7;28,7;27,2;22,8;21,4;76;65;67;218;5,2;2,5;
2025/02/06;1700 UTC;0;996,6;997,3;996,6;335,4;30,3;22,4;30,4;28,5;22,9;21,6;69;62;63;207;6,8;3,1;
2025/02/06;1800 UTC;0;995,9;996,6;995,9;343;31,4;20,9;31,4;30,2;22,7;19,5;64;51;54;242;7,3;3;
2025/02/06;1900 UTC;0;995,8;995,9;995,7;301,5;32,1;19,1;32,3;31,4;21;18,8;54;46;46;222;6,8;3;
2025/02/06;2000 UTC;0;995,9;995,9;995,6;236,2;32;18,2;32,6;31,8;20,6;17,6;50;42;44;207;7;3,1;
2025/02/06;2100 UTC;0;995,6;995,9;995,6;154;31,7;17,1;32,4;31,7;20;17,1;49;42;42;216;6,4;2,7;
2025/02/06;2200 UTC;0;996,3;996,3;995,6;63;30,3;18,7;31,7;30,3;18,7;17,2;50;42;50;207;6,4;1,8;
2025/02/06;2300 UTC;0;996,8;996,8;996,3;2;26,4;19,8;30,3;26,4;20,3;18,7;67;50;67;160;4,4;1,6;
2025/02/07;0000 UTC;0;997,3;997,3;996,8;0;24,7;20,4;26,4;24,7;20,4;19,8;77;67;77;186;5,1;2,9;
2025/02/07;0100 UTC;0;998,9;998,9;997,3;0;23,9;19,8;24,7;23,9;20,4;19,8;79;77;78;157;5,1;0;
2025/02/07;0200 UTC;0;999,6;999,6;998,9;0;24,2;19,5;24,4;23,8;19,8;19,5;78;74;75;138;5,9;2,3;
2025/02/07;0300 UTC;0;1000,1;1000,2;999,5;0;23,1;19,5;24,2;23;19,6;19,5;81;75;80;134;5,6;,2;
2025/02/07;0400 UTC;0;1000,1;1000,2;1000;0;22,2;19;23,1;22,2;19,5;19;82;79;82;132;3,4;0;
2025/02/07;0500 UTC;0;1000,4;1000,4;1000;0;21,9;19,1;22,2;21,7;19,2;19;85;82;85;98;3,4;,6;
2025/02/07;0600 UTC;0;1000,3;1000,4;1000,2;0;21,2;19,3;21,9;21,2;19,3;19,1;89;85;89;110;4;1,5;
2025/02/07;0700 UTC;0;1000,4;1000,4;1000,2;1,4;20,6;19,3;21,2;20,6;19,4;19,2;92;89;92;115;2,5;0;
2025/02/07;0800 UTC;0;1000,7;1000,7;1000,4;0;19,7;19;20,6;19,7;19,3;19;96;92;96;163;0;0;
2025/02/07;0900 UTC;0;1001,4;1001,4;1000,7;0;19,2;18,8;19,7;19,2;19;18,8;98;96;98;178;0;0;
2025/02/07;1000 UTC;0;1002,1;1002,1;1001,4;5,8;19,7;19,2;19,7;19;19,2;18,7;99;97;97;191;0;0;
2025/02/07;1100 UTC;0;1002,9;1002,9;1002,1;19;22,3;19,6;22,3;19,7;20,2;19,2;97;85;85;124;3,3;,8;
2025/02/07;1200 UTC;0;1003,6;1003,6;1002,9;129,4;24,8;19,5;24,9;22,3;19,5;18,9;85;72;72;76;6,5;3,3;
2025/02/07;1300 UTC;0;1003,6;1003,7;1003,6;251,3;26,9;19,4;27;24,8;19,8;19,3;73;63;63;92;7;4,2;
2025/02/07;1400 UTC;0;1003,9;1003,9;1003,6;313,5;29,2;20,6;29,2;26,9;20,8;19,5;65;58;60;54;7;3,1;
2025/02/07;1500 UTC;0;1003,6;1003,9;1003,6;359,8;30,8;20,6;30,8;29;21,2;20,1;61;53;55;59;6,2;2,6;
2025/02/07;1600 UTC;0;1003,1;1003,7;1003,1;385;31,6;19,4;32;30,5;20,9;18,9;55;47;48;201;5,7;1,3;
2025/02/07;1700 UTC;0;1002,5;1003,1;1002,5;331,2;31,9;19,6;32,8;31,5;19,9;17,9;50;43;48;166;5,8;1,7;
2025/02/07;1800 UTC;0;1001,7;1002,5;1001,7;339,2;34,3;19,1;34,3;31,9;19,5;17,8;48;39;41;173;5,9;2,5;
2025/02/07;1900 UTC;0;1001,1;1001,7;1001,1;289,1;33,9;18,5;34,7;33,3;19,8;18;43;39;40;114;6,3;3,4;
2025/02/07;2000 UTC;0;1000,6;1001,1;1000,6;229,4;33,5;18,9;34,1;33,4;19,3;18,1;43;39;42;132;7,7;3,3;
2025/02/07;2100 UTC;0;1000,5;1000,6;1000,4;148,8;32,5;18;33,7;32,5;19;17,7;43;40;42;120;8;4,5;
2025/02/07;2200 UTC;0;1000,9;1000,9;1000,5;58,7;30,9;18,5;32,5;30,9;18,6;17,6;47;42;47;100;8,2;3,6;
2025/02/07;2300 UTC;0;1001,6;1001,6;1000,9;2,4;28,8;19,2;30,9;28,8;19,3;18,5;56;47;56;96;7,3;3;
2025/02/08;0000 UTC;0;1002,6;1002,6;1001,6;0;27;18,6;28,8;27;19,2;18,6;60;56;60;104;7,7;4,1;
2025/02/08;0100 UTC;0;1003,8;1003,8;1002,6;0;25,5;17;27;25,5;18,5;17;60;59;59;103;7,8;4,4;
2025/02/08;0200 UTC;0;1004;1004;1003,7;0;24,3;16,4;25,5;24,3;17;16,2;61;59;61;98;7,3;4,2;
2025/02/08;0300 UTC;0;1004,2;1004,3;1004;0;23,1;17,1;24,3;23,1;17,1;16,3;69;61;69;100;8,4;3,9;
2025/02/08;0400 UTC;0;1003,7;1004,2;1003,7;0;22,2;18,4;23,1;22,2;18,4;17,1;79;69;79;80;7,3;3;
2025/02/08;0500 UTC;0;1003,6;1003,8;1003,6;0;21,7;19,1;22,2;21,7;19,1;18,5;85;79;85;88;6,5;3,3;
2025/02/08;0600 UTC;0;1003,3;1003,6;1003,3;0;21,1;19,1;21,7;21,1;19,2;19;88;85;88;82;6,3;2,5;
2025/02/08;0700 UTC;0;1002,9;1003,3;1002,9;0;20,4;19;21,1;20,3;19,1;18,9;92;88;92;101;5;1,5;
2025/02/08;0800 UTC;0;1002,8;1002,9;1002,8;0;20,2;18,8;20,4;20,2;19;18,8;92;91;92;88;4,3;1,3;
2025/02/08;0900 UTC;0;1003,1;1003,2;1002,8;0;19,5;18,7;20,2;19,3;18,8;18,4;95;92;95;131;2,7;1,1;
2025/02/08;1000 UTC;0;1003,6;1003,6;1003,1;6;21,1;19,2;21,1;19,5;19,2;18,7;95;89;89;90;3,2;,3;
2025/02/08;1100 UTC;0;1003,2;1003,6;1003,2;25;23,1;19,2;23,1;21,1;19,5;19,1;89;79;79;63;8,7;4,7;
2025/02/08;1200 UTC;0;1003,4;1003,4;1003,2;109;25,3;19,7;25,3;23,1;19,8;19,1;80;71;71;66;9,8;4,9;
2025/02/08;1300 UTC;0;1003;1003,4;1002,9;249,1;27,5;20,1;27,6;25,3;20,2;19,5;71;63;64;62;10,5;5,3;
2025/02/08;1400 UTC;0;1003,1;1003,2;1002,9;312,9;29,3;21,1;29,3;27,5;21,3;20,1;65;61;61;48;8,8;4,2;
2025/02/08;1500 UTC;0;1002,6;1003,1;1002,6;355,1;30,2;22,1;30,4;29;22,1;21;64;59;62;77;8,2;2,8;
2025/02/08;1600 UTC;0;1001,7;1002,6;1001,7;374;31,4;21,9;31,6;30,2;22,4;21,6;62;56;57;63;6,5;2,5;
2025/02/08;1700 UTC;0;1001,2;1001,7;1001,2;375,2;32,6;20,9;32,6;31,4;22,1;19,3;58;46;50;92;5,2;1,8;
2025/02/08;1800 UTC;0;1000,5;1001,2;1000,5;349;34,1;18,9;34,1;32,6;20,7;17,5;50;39;41;36;4,9;1,2;
2025/02/08;1900 UTC;0;999,7;1000,5;999,7;298,2;34,5;19,2;34,8;34,1;20,4;18,7;45;39;41;49;4,7;1,2;
2025/02/08;2000 UTC;0;999,2;999,7;999,2;229,9;34,4;18,2;35;34,4;19,8;18;42;38;38;86;4,9;1,5;
2025/02/08;2100 UTC;0;998,9;999,2;998,9;148,5;34,9;16,1;35,1;34,3;18,4;15,5;39;32;33;95;3,9;0;
2025/02/08;2200 UTC;0;998,9;998,9;998,9;55,7;33,4;18,1;35;33,4;18,1;15,8;40;32;40;35;0;0;
2025/02/08;2300 UTC;0;999,4;999,4;998,9;1,8;30,4;21,2;33,4;30,4;21,3;18,2;58;40;58;76;0;0;
2025/02/09;0000 UTC;0;999,9;1000;999,4;0;27,5;21,2;30,4;27,5;21,3;20,7;68;58;68;133;2;0;
2025/02/09;0100 UTC;0;1000,6;1000,6;999,9;0;27,1;21,4;27,8;26,4;21,6;21,1;74;68;71;101;3,3;0;
2025/02/09;0200 UTC;0;1001,1;1001,1;1000,5;0;27,1;21,8;27,6;27,1;21,9;21,2;73;69;73;54;3,6;1,4;
2025/02/09;0300 UTC;0;1001,3;1001,4;1001,1;0;26,5;21,9;27,3;26,5;21,9;21,6;76;71;76;63;5,7;3,1;
2025/02/09;0400 UTC;0;1001,4;1001,5;1001,3;0;25,1;21,9;26,5;25,1;21,9;21,9;82;76;82;45;5,6;2,3;
2025/02/09;0500 UTC;0;1001,3;1001,4;1001,1;0;24,1;21,3;25,1;24,1;21,9;21,3;84;82;84;50;3,9;,5;
2025/02/09;0600 UTC;0;1000,9;1001,3;1000,9;0;23,6;21,2;24,1;23,4;21,3;21;88;83;86;86;3,4;1,3;
2025/02/09;0700 UTC;0;1000,9;1001;1000,9;0;23,1;20,8;23,6;23,1;21,2;20,7;87;86;87;58;3,4;,7;
2025/02/09;0800 UTC;0;1001,1;1001,1;1000,9;0;22,3;20,3;23,1;22,3;20,7;20,3;89;86;89;111;1,7;0;
2025/02/09;0900 UTC;0;1001,5;1001,6;1001;0;21,7;20,1;22,3;21,7;20,6;20,1;91;89;91;130;0;0;
2025/02/09;1000 UTC;0;1002,1;1002,1;1001,5;5,5;23,2;20,7;23,2;21,4;20,7;20;92;85;86;57;0;0;
2025/02/09;1100 UTC;0;1003,1;1003,1;1002,1;26,2;25,6;21,2;25,6;23,2;21,5;20,6;86;77;77;53;0;0;
2025/02/09;1200 UTC;0;1003,3;1003,5;1003,1;98,7;27,7;22,4;27,7;25,6;22,5;21,2;78;71;73;68;3,8;2,1;
2025/02/09;1300 UTC;0;1003,3;1003,5;1003,2;247,2;30,5;22,9;30,5;27,7;23,3;22,2;73;64;64;41;3,8;1,3;
2025/02/09;1400 UTC;0;1002,7;1003,3;1002,7;308,2;33,1;22,2;33,2;30,5;23,5;22,2;65;53;53;312;3;1;
2025/02/09;1500 UTC;0;1002,3;1002,7;1002,3;354,6;35,2;20,8;35,2;32,6;22,4;20,1;55;42;43;172;3;1,2;
2025/02/09;1600 UTC;0;1001,8;1002,4;1001,8;373,1;36,5;19,1;36,5;35;21,3;18,4;44;36;36;246;8;1,5;
2025/02/09;1700 UTC;0;1001,2;1001,8;1001,2;371,4;37,1;13;37,1;35,9;19,1;12;36;22;24;202;5,1;2,2;
2025/02/09;1800 UTC;0;1000,2;1001,2;1000,2;341,8;38,1;14;38,1;36,9;14,5;12,4;26;22;24;176;6,7;1,8;
2025/02/09;1900 UTC;0;999,5;1000,2;999,4;293;38,4;15,3;38,7;38,1;16,1;13,5;27;23;26;202;5,4;2,3;
2025/02/09;2000 UTC;0;998,8;999,5;998,8;227,8;37,8;11,4;38,5;37,7;15,3;11,4;26;20;21;222;7,6;2,9;
2025/02/09;2100 UTC;0;998,6;998,8;998,6;143,8;37,3;11,7;38;37,3;12;8,6;22;17;22;130;7,6;2,2;
2025/02/09;2200 UTC;0;998,8;998,8;998,6;44,3;35,1;13,2;37,3;35,1;13,2;11,2;27;21;27;149;4,6;,2;
2025/02/09;2300 UTC;0;999,3;999,3;998,8;1,6;30,8;17,6;35;30,8;17,8;13,1;45;27;45;193;3,1;1,3;
2025/02/10;0000 UTC;0;1000,1;1000,2;999,3;0;31,7;16,5;32;30,5;18,5;16,1;48;39;40;114;6,5;2,3;
2025/02/10;0100 UTC;0;1000,6;1000,7;1000,1;0;30,3;17,5;31,8;30,3;17,5;16,3;46;40;46;126;5;1,9;
2025/02/10;0200 UTC;0;1001,1;1001,1;1000,6;0;28,7;19,5;30,3;28,6;19,5;17,6;58;46;57;94;6,5;3,7;
2025/02/10;0300 UTC;0;1000,9;1001,1;1000,9;0;27,9;19,8;28,8;27,9;19,9;19,5;61;57;61;84;6,6;2,9;
