REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0300 UTC;0;901,3;902,2;901,3;;18,8;18,2;20;18,8;19;18,2;96;94;96;135;6,8;2,4;
2025/01/26;0400 UTC;0;900,8;901,3;900,7;;18,3;17,7;18,8;18,3;18,3;17,7;97;96;96;131;4,4;2,3;
2025/01/26;0500 UTC;0;900,8;900,9;900,7;;18;17,4;18,3;18;17,7;17,4;97;96;97;128;4,5;3;
2025/01/26;0600 UTC;,2;900,9;901;900,8;;17,7;17,1;18,1;17,6;17,4;17;97;95;97;117;4;1,5;
2025/01/26;0700 UTC;0;901;901;900,8;;17,3;16,8;17,7;17,3;17,2;16,8;97;97;97;150;2,9;1,8;
2025/01/26;0800 UTC;0;901,4;901,4;901;;16,8;16,4;17,3;16,8;16,8;16,4;98;97;98;105;3;1,1;
2025/01/26;0900 UTC;0;901,8;901,8;901,4;2,8;16,8;16,5;17;16,6;16,7;16,3;98;98;98;100;2;1,2;
2025/01/26;1000 UTC;0;902,2;902,2;901,8;227,3;17,7;17,4;17,7;16,7;17,4;16,3;98;98;98;103;3,8;2,3;
2025/01/26;1100 UTC;0;902,5;902,5;902,1;599;18;17,7;18,1;17,7;17,8;17,4;98;98;98;124;5,1;2,8;
2025/01/26;1200 UTC;0;903;903;902,4;1040,2;20,3;18,9;20,4;18;19,2;17,8;98;92;92;105;5;1,8;
2025/01/26;1300 UTC;,2;903;903,1;902,9;2493,9;23,6;19,8;23,6;20,2;19,8;18,3;92;76;79;69;4,6;2,7;
2025/01/26;1400 UTC;0;903,1;903,1;902,9;2381;24,8;18,1;25,8;23,1;19,8;18;79;66;67;87;6,2;2,5;
2025/01/26;1500 UTC;0;902,7;903,1;902,7;1834,2;24,4;18,3;25,4;23,9;19,1;17,6;72;64;69;117;5,1;2,6;
2025/01/26;1600 UTC;0;902,2;902,7;902,2;2792,8;26,2;19;26,4;24,4;19,8;18;71;63;65;80;5,4;2,1;
2025/01/26;1700 UTC;0;901,6;902,2;901,6;2661,2;27,1;18,1;27,4;25,2;19,6;17,5;70;56;58;39;4,6;1,6;
2025/01/26;1800 UTC;0;900,8;901,6;900,8;3188,6;27,9;18,5;28,1;26,6;19,7;16,8;63;51;57;301;4,7;1,3;
2025/01/26;1900 UTC;0;900,1;900,8;900,1;2244,8;28;19,1;28,6;26,7;19,9;17,3;61;52;59;116;4,5;1,2;
2025/01/26;2000 UTC;0;899,4;900,1;899,4;2238,7;27,5;18,8;28,5;27;19,5;17,9;61;55;59;189;5,8;2,6;
2025/01/26;2100 UTC;0;898,9;899,4;898,9;1175,8;26,4;18,5;27,6;26,3;19,1;17,5;62;55;62;210;5;1,6;
2025/01/26;2200 UTC;0;899;899,1;898,9;399,7;24,6;18,4;26,4;24,6;18,7;18;69;61;68;189;6,1;2,8;
2025/01/26;2300 UTC;0;899,2;899,3;899;12,7;23,9;18,4;24,6;23,6;18,7;18,4;74;68;71;178;6;3,4;
2025/01/27;0000 UTC;0;899,9;899,9;899,2;;22,1;18,6;23,9;22,1;18,6;18,4;80;71;80;126;6,8;3,7;
2025/01/27;0100 UTC;0;901;901;899,9;;20,3;18,1;22,1;20,3;18,7;18,1;87;80;87;117;10,3;6,5;
2025/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0300 UTC;,2;901,7;901,7;901,4;;19,1;18,4;19,1;19;18,4;18,2;96;95;96;99;9,6;5,5;
2025/01/27;0400 UTC;0;901,5;901,8;901,5;;18,8;17,8;19,1;18,8;18,3;17,8;96;94;94;87;9,7;5;
2025/01/27;0500 UTC;0;900,9;901,5;900,9;;18,6;17,8;18,8;18,5;17,8;17,7;95;94;95;83;8,5;5,6;
2025/01/27;0600 UTC;0;900,3;900,9;900,3;;18,8;17,4;18,8;18,6;17,8;17,4;95;92;92;72;10;5,9;
2025/01/27;0700 UTC;0;900,2;900,4;900,2;;18,6;17,6;18,9;18,6;17,6;17,4;94;91;94;64;9,2;3,7;
2025/01/27;0800 UTC;0;900;900,2;899,9;;18,2;17,6;18,6;18,1;17,7;17,5;97;94;96;76;6,9;4;
2025/01/27;0900 UTC;0;900,1;900,1;899,9;6,4;18,1;17,5;18,3;18,1;17,7;17,4;96;96;96;80;7,3;3,9;
2025/01/27;1000 UTC;0;900,6;900,7;900,1;185,4;18,8;17,8;18,8;18,1;17,9;17,5;96;94;94;68;6,3;3,3;
2025/01/27;1100 UTC;0;901,2;901,2;900,6;625,8;20,6;18,4;20,6;18,8;18,6;17,8;94;87;87;50;7,9;5,4;
2025/01/27;1200 UTC;0;901,2;901,3;901,1;1803,1;22;16,3;22,1;20,6;18,4;14,8;87;67;70;36;12;6;
2025/01/27;1300 UTC;0;900,9;901,2;900,9;2695,2;24,1;17;24,1;22;17,3;15,6;72;64;65;29;9,2;4,3;
2025/01/27;1400 UTC;0;901;901,2;900,9;3494,9;25;17,8;25,3;23,6;18,1;16,3;66;62;64;33;8,1;4,6;
2025/01/27;1500 UTC;0;901,2;901,2;901;2681,5;24,2;18,1;25,5;24;19,3;17,3;71;63;69;353;9,1;3,1;
2025/01/27;1600 UTC;0;900,9;901,2;900,9;2681,2;25,3;18,7;25,7;24,1;19,3;17,8;70;65;67;346;8,9;2,5;
2025/01/27;1700 UTC;0;900,4;901;900,4;2480,8;26,7;19,4;26,7;25;19,7;17,7;68;63;64;12;7,2;2,7;
2025/01/27;1800 UTC;0;899,1;900,4;899,1;3052,6;25,4;18;27,1;25,4;19,6;17,6;66;60;63;322;6,4;1,8;
2025/01/27;1900 UTC;0;898,3;899,1;898,3;2916,4;27,1;18,4;27,6;25,4;19,4;17,1;66;55;59;331;4,6;1,9;
2025/01/27;2000 UTC;0;898,1;898,4;898,1;2103,5;27,4;18,6;27,8;26,7;19,1;17,3;60;54;59;2;4,7;1,6;
2025/01/27;2100 UTC;0;898,1;898,2;898;1143,2;26,3;18,1;27,4;26,3;18,7;17;62;55;61;330;4,1;,6;
2025/01/27;2200 UTC;0;898,5;898,5;898,1;302,8;24,3;17,7;26,6;24,3;18,7;17,6;67;59;67;68;2,9;2,1;
2025/01/27;2300 UTC;,4;899,7;899,7;898,5;10,1;20,6;18,5;24,3;20,6;19,2;17,7;88;67;88;250;7,1;1,6;
2025/01/28;0000 UTC;0;900,1;900,1;899,7;;20,3;18,9;20,8;20,3;19,4;17,6;93;83;92;122;4,2;2,4;
2025/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0200 UTC;0;900,9;901;900,6;;20,6;19,2;20,9;20,6;19,3;19,1;92;90;92;18;6;2,3;
2025/01/28;0300 UTC;0;900,8;901;900,8;;20,4;19,1;20,8;20,4;19,2;19;92;90;92;73;6,1;2,7;
2025/01/28;0400 UTC;0;900,1;900,8;900,1;;20,1;19,1;20,4;20,1;19,2;19,1;94;92;94;75;5,5;3,5;
2025/01/28;0500 UTC;0;900;900,3;900;;19,8;18,8;20,1;19,8;19,1;18,8;94;93;94;71;5,3;2,7;
2025/01/28;0600 UTC;,2;899,5;900,1;899,5;;19,6;18,9;19,8;19,6;18,9;18,8;95;94;95;68;4,6;2,8;
2025/01/28;0700 UTC;0;899,4;899,5;899,3;;19,7;18,4;19,8;19,6;19;18,4;95;93;93;39;5,7;3,6;
2025/01/28;0800 UTC;0;899,4;899,5;899,2;;19,5;18,2;19,7;19,5;18,4;18,2;93;91;92;46;6,7;3,7;
2025/01/28;0900 UTC;0;899,8;899,8;899,2;;19,4;18,1;19,5;19,3;18,2;18,1;93;92;92;65;5,9;2,8;
2025/01/28;1000 UTC;0;900,4;900,4;899,8;60,4;19,6;18,3;19,6;19,3;18,3;18,1;93;92;92;54;4,4;2,6;
2025/01/28;1100 UTC;0;900,6;900,6;900,4;353,9;20,5;18,7;20,5;19,6;18,7;18,3;92;89;90;53;5,8;3,1;
2025/01/28;1200 UTC;0;901;901,1;900,6;243,7;20,1;18,7;20,5;20,1;18,9;18,4;92;89;91;154;5;1,6;
2025/01/28;1300 UTC;0;901,2;901,2;901;660,9;21,3;20;21,3;20,1;20;18,6;94;91;92;90;5;3,2;
2025/01/28;1400 UTC;0;900,9;901,2;900,8;2298,9;24,6;20,3;25,1;21,3;20,9;19,5;92;75;77;78;5,8;3,1;
2025/01/28;1500 UTC;0;900,3;900,9;900,3;2326,8;26,1;19,6;26,3;23,6;21,3;19,1;79;68;68;21;5,8;2,1;
2025/01/28;1600 UTC;0;899,7;900,3;899,7;2055,4;24,6;19,9;26;24,3;20,7;18,7;78;66;75;139;5,2;3,4;
2025/01/28;1700 UTC;3,2;900,1;900,1;899,6;1380,3;20;18,7;26,4;20;21,7;18,7;92;70;92;292;7,3;3,2;
2025/01/28;1800 UTC;2,4;899,5;900,1;899,4;956,1;21,3;19,9;21,5;19,5;20,4;18,3;94;91;92;345;6,9;1,9;
2025/01/28;1900 UTC;0;899;899,5;898,9;1043,4;22,9;20,6;23;21,2;20,9;19,7;92;86;87;110;3,2;1,5;
2025/01/28;2000 UTC;,4;898,9;899,4;898,9;655,6;19,9;18;23,6;19,7;20,9;17,4;90;80;88;178;8,9;4,5;
2025/01/28;2100 UTC;0;898,9;899,1;898,8;790,9;21,6;19,2;22,3;19,9;19,6;17,2;88;82;86;168;6,5;2,5;
2025/01/28;2200 UTC;0;899,1;899,1;898,7;290,7;20,8;19,5;21,8;20,8;19,8;19;92;85;92;151;4,3;1,3;
2025/01/28;2300 UTC;0;900,1;900,1;899,1;15,1;20,7;19,7;20,8;20,5;19,7;19,4;94;92;94;163;4,7;3,2;
2025/01/29;0000 UTC;0;900,6;900,6;900;;20;19,2;20,7;19,9;19,8;19,2;96;94;96;85;5,4;1,2;
2025/01/29;0100 UTC;0;901,1;901,1;900,6;;19,6;18,9;20;19,5;19,3;18,8;97;96;96;100;3,3;1,8;
2025/01/29;0200 UTC;0;901,3;901,3;901,1;;19,3;18,6;19,6;19,2;18,9;18,5;96;95;96;333;3,1;1,1;
2025/01/29;0300 UTC;0;900,8;901,3;900,7;;19;18,2;19,4;19;18,8;18,2;96;95;95;84;4,5;3,2;
2025/01/29;0400 UTC;0;900,3;900,9;900,3;;18,9;18,3;19,2;18,8;18,5;18,1;97;95;97;95;6,6;3;
2025/01/29;0500 UTC;,2;899,6;900,3;899,6;;19;18,6;19;18,2;18,6;17,8;98;97;98;70;4,7;2,8;
2025/01/29;0600 UTC;0;899,2;899,6;899,1;;18,8;18,1;19,1;18,7;18,7;18,1;98;96;96;30;5,4;2,6;
2025/01/29;0700 UTC;0;899,2;899,3;899,1;;18,3;17,7;18,9;18,2;18,3;17,6;97;95;97;103;3,8;2,1;
2025/01/29;0800 UTC;0;899,1;899,2;899;;17,9;17,5;18,3;17,9;17,9;17,5;98;97;98;100;3,9;2,7;
2025/01/29;0900 UTC;0;899,4;899,4;899,1;;18,3;18;18,3;17,7;18;17,4;98;98;98;82;5,2;3,4;
2025/01/29;1000 UTC;0;900,1;900,1;899,2;261,3;19,1;18,7;19,1;18,3;18,7;17,9;98;97;97;67;5,7;2,7;
2025/01/29;1100 UTC;0;900,6;900,7;900,1;919,8;20,9;19;21,1;19,1;19,5;18,6;97;89;89;71;5,5;3,3;
2025/01/29;1200 UTC;0;901,1;901,1;900,6;1740,6;24,1;20,3;24,1;20,8;20,5;18,9;90;79;79;51;5,4;2,4;
2025/01/29;1300 UTC;0;901,7;901,7;901,2;1492,1;23,2;19,1;24,3;22;20,3;18,1;81;74;78;8;7,2;2,9;
2025/01/29;1400 UTC;0;901,6;901,7;901,5;1488;23,8;18,8;24,8;23;20,1;17,9;79;70;73;1;5,9;2,2;
2025/01/29;1500 UTC;0;901,3;901,7;901,3;1909,2;25;19,5;25;23,4;20,1;18;77;68;72;341;4,5;1,1;
2025/01/29;1600 UTC;0;901;901,4;901;2387;24,8;19,1;25,5;24,6;20,2;18,2;74;66;71;266;6,7;2,5;
2025/01/29;1700 UTC;0;900,5;901;900,5;2947;25,6;19,3;26;24,7;20,3;18,8;74;67;68;260;6,5;3,3;
2025/01/29;1800 UTC;0;899,9;900,5;899,8;3051,2;26,4;19,4;26,8;25,5;20;18,2;69;61;65;248;8,1;2,2;
2025/01/29;1900 UTC;0;899;899,9;899;2775,9;26,6;18,9;27,1;26;20,2;17,6;67;60;62;268;6,4;2,7;
2025/01/29;2000 UTC;0;898,6;899;898,6;1934;26,7;17,9;26,9;25,4;19;17,4;63;57;58;253;6,7;2;
2025/01/29;2100 UTC;0;898,6;898,7;898,4;1152,8;25,5;17,6;27,1;25,5;18,1;16;62;53;62;247;6,9;2;
2025/01/29;2200 UTC;0;898,8;898,9;898,5;248,7;23,6;18,7;25,5;23,6;18,7;17,6;74;62;74;263;4,1;1,1;
2025/01/29;2300 UTC;0;899,4;899,4;898,7;10,6;23;18,5;23,6;22,7;18,7;18,4;77;74;76;264;2,7;1,2;
2025/01/30;0000 UTC;0;900,1;900,1;899,4;;22,9;18,7;23,1;22,7;18,8;18,5;78;76;78;260;2,7;,9;
2025/01/30;0100 UTC;0;900,4;900,5;900;;21,7;18,9;22,9;21,7;18,9;18,7;84;78;84;180;5,9;3,6;
2025/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0300 UTC;0;900,4;900,7;900,4;;19,9;18,6;20,2;19,8;18,7;18,3;93;90;93;103;6,8;4;
2025/01/30;0400 UTC;0;899,7;900,4;899,7;;19,4;17,7;19,9;19,3;18,6;17,7;93;90;90;78;7,2;4,3;
2025/01/30;0500 UTC;0;899,1;899,7;899,1;;19,4;17,3;19,4;19;17,6;17,3;90;88;88;54;6,8;4,1;
2025/01/30;0600 UTC;0;898,5;899,1;898,4;;19,2;17,6;19,4;19,2;17,6;17,3;91;88;91;70;7,2;3,5;
2025/01/30;0700 UTC;0;898,4;898,5;898;;19;17,8;19,2;19;17,8;17,6;92;91;92;54;6,6;2,9;
2025/01/30;0800 UTC;0;898,4;898,6;898,3;;18,8;17,8;19,1;18,8;17,8;17,8;94;92;94;47;5,1;3,4;
2025/01/30;0900 UTC;0;898,8;898,8;898,4;;18,5;17,7;18,8;18,5;17,8;17,6;95;93;95;74;5,1;3,5;
2025/01/30;1000 UTC;0;899,2;899,3;898,8;89,6;18,8;17,9;18,8;18,5;17,9;17,6;95;94;94;89;6;3,3;
2025/01/30;1100 UTC;0;899,8;899,8;899,2;426,6;19,9;18,4;20;18,8;18,6;17,9;94;91;91;75;5,3;2,4;
2025/01/30;1200 UTC;0;900,3;900,3;899,8;1071,6;21,7;18,7;21,8;19,9;19,1;18,4;91;83;83;63;5,8;3;
2025/01/30;1300 UTC;0;900,4;900,5;900,3;1291,7;22,5;18,3;22,9;21,6;18,9;18,1;84;77;77;16;5,2;2,9;
2025/01/30;1400 UTC;0;900,4;900,5;900,4;1429,6;23,9;18,7;24,1;22,5;19,7;18;79;72;73;348;5,6;1,5;
2025/01/30;1500 UTC;0;899,9;900,4;899,9;1890,3;24,7;18,2;25,1;23,5;19,5;18;76;67;67;340;4,3;1,3;
2025/01/30;1600 UTC;0;898,9;899,9;898,9;2858,5;26,5;20;26,5;24,5;20;17,8;72;62;67;330;4,5;1,6;
2025/01/30;1700 UTC;0;898,3;898,9;898,3;2289,1;23,7;18,1;26,6;23,7;19,8;17,8;71;61;71;277;5,1;2,5;
2025/01/30;1800 UTC;0;898,7;898,8;898,2;750,6;22,2;17,7;23,7;20,8;18,8;16,5;86;68;75;260;6,2;2,2;
2025/01/30;1900 UTC;0;898,2;898,9;898,2;1362,5;21,3;17,2;22,9;20,1;18,1;16,7;82;70;77;190;9,6;1,9;
2025/01/30;2000 UTC;0;897,5;898,2;897,4;875;22;18,1;22,4;21,3;18,5;16,6;79;71;79;239;4,2;1,4;
2025/01/30;2100 UTC;0;898,1;898,2;897,5;422,1;21,1;17,6;22,1;21,1;18,7;17,3;83;77;80;165;6,6;3,3;
2025/01/30;2200 UTC;0;898,3;898,3;898,1;170,2;20,3;17,7;21,1;20,3;18,4;17,5;87;80;85;128;5,4;2,6;
2025/01/30;2300 UTC;0;898,5;898,6;898,2;5,7;19,5;17,5;20,3;19,5;17,8;17,4;88;85;88;123;4;2;
2025/01/31;0000 UTC;0;898,8;898,8;898,4;;19;17,4;19,5;19;17,6;17,4;90;88;90;101;5,4;2,8;
2025/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0200 UTC;0;899;899,4;899;;18,3;17,6;18,8;18,3;17,6;17,5;96;92;96;96;4;2,9;
2025/01/31;0300 UTC;0;899;899,1;899;;17,8;17,1;18,3;17,8;17,6;17,1;96;96;96;130;4,5;2,6;
2025/01/31;0400 UTC;0;898,1;899;898,1;;17,4;16,3;17,7;17,4;17,1;16,3;96;93;93;87;7,7;4,7;
2025/01/31;0500 UTC;0;897,6;898,1;897,6;;17;16;17,4;17;16,3;16;94;93;94;83;7,7;3,8;
2025/01/31;0600 UTC;0;897;897,6;897;;16,5;15,9;17;16,5;16;15,8;96;94;96;76;5,5;2,8;
2025/01/31;0700 UTC;0;896,5;897,1;896,5;;16,8;16,1;16,8;16,5;16,1;15,8;96;96;96;75;4,4;1,8;
2025/01/31;0800 UTC;0;896,4;896,5;896,3;;16,4;15,7;16,8;16,3;16,1;15,6;96;95;95;42;3,6;2,1;
2025/01/31;0900 UTC;0;897;897;896,4;;15,8;15,3;16,4;15,8;15,7;15,2;97;95;97;128;3,6;1,8;
2025/01/31;1000 UTC;0;897,5;897,5;896,9;241,8;18,2;16,9;18,3;15,7;17,1;15,3;98;92;92;85;2,7;1,4;
2025/01/31;1100 UTC;0;897,8;897,8;897,5;1005,8;20,4;17,6;20,4;18,2;17,6;16,7;92;83;84;37;4,1;2,6;
2025/01/31;1200 UTC;0;897,9;897,9;897,7;1879,3;21,4;17,3;21,9;20,1;17,9;16,8;84;75;77;300;4,5;1,4;
2025/01/31;1300 UTC;0;898;898;897,9;2654;23,2;17,1;23,4;21,4;18;16,4;78;68;68;310;3,6;1,6;
2025/01/31;1400 UTC;0;897,9;898;897,8;3176;24,3;17,9;24,4;23,1;18,6;16,7;72;66;68;259;4,9;2,6;
2025/01/31;1500 UTC;0;897,5;897,9;897,5;3580,6;25;18,1;25,3;23,9;19,1;17;72;62;66;256;6,2;2,3;
2025/01/31;1600 UTC;0;896,8;897,5;896,8;4022,4;25,8;18,1;26,6;25;20,1;17,4;70;60;63;272;7,4;3,1;
2025/01/31;1700 UTC;0;896,2;896,8;896,2;1467,9;24,7;17,1;25,8;24,3;18,3;16,9;67;62;63;251;6,8;2;
2025/01/31;1800 UTC;0;895,3;896,2;895,3;3369,1;26,2;17,5;26,9;24,7;19,2;16,7;66;55;59;225;6,4;2,8;
2025/01/31;1900 UTC;0;895,2;895,3;895;2977,2;26,7;17;27,3;26;18,5;16,5;60;54;55;221;6,4;2,2;
2025/01/31;2000 UTC;0;895;895,2;895;991,8;25,8;18;26,8;25,3;18,1;16,2;65;54;62;255;6,3;1,3;
2025/01/31;2100 UTC;0;895;895;894,7;842,4;24,9;18,1;26,3;24,7;18,6;17;67;60;66;290;5;1,7;
2025/01/31;2200 UTC;0;895,5;895,5;894,8;311,9;24,1;17,1;25,1;24,1;18,6;16,8;68;63;65;225;3,5;1,2;
2025/01/31;2300 UTC;0;896;896;895,4;11,5;22,7;16,5;24,1;22,5;17,8;16,4;73;65;68;191;4;2,3;
2025/02/01;0000 UTC;0;896,4;896,5;895,9;;20,7;17,7;22,9;20,7;18,1;16,6;83;68;83;88;6;3;
2025/02/01;0100 UTC;0;896,9;897;896,4;;19,8;17,5;20,7;19,8;17,7;17,4;87;83;87;97;4,9;3,1;
2025/02/01;0200 UTC;0;897,2;897,3;896,8;;19,7;17,8;19,9;19,7;17,8;17,5;89;86;89;50;6,1;2,8;
2025/02/01;0300 UTC;0;897,1;897,2;897,1;;19,2;17,9;19,7;19,2;18;17,8;93;89;93;86;5,5;3,1;
2025/02/01;0400 UTC;0;897;897,2;897;;19;17,7;19,2;18,8;17,9;17,7;94;92;92;60;5,4;3,2;
2025/02/01;0500 UTC;0;896,7;897;896,7;;19,1;17,9;19,1;18,7;18;17,6;94;92;93;68;6,3;3,8;
2025/02/01;0600 UTC;0;896,5;896,7;896,4;;19;17,5;19,1;18,9;17,9;17,5;93;91;91;56;6,1;2,5;
2025/02/01;0700 UTC;0;896,2;896,5;896,2;;18,3;17;19;18,3;17,5;17;92;91;92;18;5,1;2,8;
2025/02/01;0800 UTC;0;896,2;896,3;896,1;;17,6;16,7;18,3;17,5;17;16,5;95;92;95;85;4,7;3,3;
2025/02/01;0900 UTC;0;896,7;896,7;896,2;;17,5;16,5;17,6;17,3;16,7;16,5;95;94;94;41;4,8;2,9;
2025/02/01;1000 UTC;0;897,2;897,2;896,7;232,4;18,7;17,2;18,7;17,1;17,2;16,3;95;91;91;61;5,5;3,1;
2025/02/01;1100 UTC;0;897,4;897,5;897,2;1007,7;21,1;17,6;21,2;18,7;17,9;17,1;91;80;81;37;6,1;3,3;
2025/02/01;1200 UTC;0;897,7;897,7;897,4;1851,7;22,9;18,6;23,1;21,1;18,6;17,6;81;75;77;21;5,2;2,7;
2025/02/01;1300 UTC;0;897,7;897,8;897,7;2567,8;24,2;18,3;24,6;22,6;19,3;17,8;77;68;70;343;5,3;2;
2025/02/01;1400 UTC;0;897,5;897,8;897,5;3456;25,2;17,9;25,7;23,7;19,2;17,8;73;63;64;311;4,8;2,1;
2025/02/01;1500 UTC;0;896,8;897,5;896,8;3988;26,2;18,7;26,5;25;19,4;16,9;68;58;64;279;5,1;2,5;
2025/02/01;1600 UTC;0;896,4;896,8;896,4;3773,5;27,3;19,3;27,6;25,6;19,5;16,9;65;55;61;150;5,7;1,8;
2025/02/01;1700 UTC;0;895,7;896,4;895,6;2145,7;25,6;19;28,1;25,2;20,6;17,5;68;56;67;4;4,5;1,8;
2025/02/01;1800 UTC;0;895,4;895,7;895,4;1525,6;24,6;16,5;26,3;24,6;19,6;16,5;70;61;61;116;5;2,8;
2025/02/01;1900 UTC;0;895;895,5;895;1330,1;25,8;18,6;25,8;23,7;18,6;16,3;72;60;65;136;5,9;1,7;
2025/02/01;2000 UTC;0;894,3;894,9;894,3;1977,1;27,3;18,8;27,4;25,8;19,7;17,8;65;58;60;264;4,4;1,2;
2025/02/01;2100 UTC;0;894,5;894,5;894,2;1434,1;27,6;18,5;27,6;26,6;19,4;17,7;62;57;57;44;3,9;,7;
2025/02/01;2200 UTC;,2;895,4;895,5;894,5;240,7;20,5;17,5;27,6;20,5;18,5;17,1;83;56;83;164;12,1;4,6;
2025/02/01;2300 UTC;,8;896,4;896,5;895,3;17,4;19,7;17,3;20,5;19,5;17,7;17,1;88;82;86;77;8,6;2,1;
2025/02/02;0000 UTC;,2;896,7;896,7;896,2;;19,4;18,1;19,7;19,4;18,1;17,4;92;86;92;80;6,3;4;
2025/02/02;0100 UTC;0;897,3;897,3;896,7;;19,1;17,7;19,6;19,1;18,2;17,7;92;91;91;76;8,7;5,1;
2025/02/02;0200 UTC;0;897,6;897,6;897,3;;18;16,4;19,1;18;17,7;16,4;92;90;90;79;8,7;4,6;
2025/02/02;0300 UTC;0;897,4;897,6;897,4;;17,5;15,5;18;17,4;16,3;15,5;90;88;88;39;8,1;5,3;
2025/02/02;0400 UTC;0;897,2;897,4;897,2;;17;15;17,5;17;15,4;15;89;88;88;61;8;4,2;
2025/02/02;0500 UTC;0;897,2;897,4;897,2;;16,1;15,1;17;16,1;15,1;15;94;88;94;99;5,9;3,5;
2025/02/02;0600 UTC;0;896,9;897,3;896,8;;16;15,2;16,1;16;15,3;15,1;95;94;95;80;5,3;3,6;
2025/02/02;0700 UTC;0;896,9;896,9;896,8;;15,8;15,1;16;15,7;15,3;15;96;95;96;84;5;3,5;
2025/02/02;0800 UTC;0;897,1;897,1;896,9;;16,8;15,9;16,8;15,8;15,9;15,1;96;94;94;57;5,8;3,9;
2025/02/02;0900 UTC;0;897,5;897,5;897;;17,2;16,4;17,2;16,8;16,4;15,9;95;93;95;58;5,8;3,2;
2025/02/02;1000 UTC;0;898;898;897,5;165,1;18,6;17;18,6;17,2;17,1;16,4;95;90;90;58;6,3;3,8;
2025/02/02;1100 UTC;0;898,4;898,4;898;896;20,5;17,7;20,6;18,6;17,8;16,9;91;83;84;50;7,3;4,5;
2025/02/02;1200 UTC;0;898,6;898,6;898,3;1789,7;22,7;17,7;22,7;20,4;18,1;16,8;84;74;74;39;9,1;5,2;
2025/02/02;1300 UTC;0;898,8;898,8;898,6;2555,3;23,9;18,2;23,9;21,4;18,3;16,6;76;70;71;25;8,7;3,5;
2025/02/02;1400 UTC;0;898,7;898,8;898,7;2699,8;24,5;19,1;24,9;23,2;19,1;17,1;73;68;72;15;7,2;3,3;
2025/02/02;1500 UTC;0;898,3;898,7;898,3;3471,4;25,4;17,6;26,3;24,2;19,6;17,4;72;62;62;335;6,3;2;
2025/02/02;1600 UTC;0;897,7;898,3;897,7;3486,4;27,2;17,7;27,4;24,9;19,3;16,3;67;53;56;100;5,6;1,1;
2025/02/02;1700 UTC;0;897;897,7;897;2689,8;26,1;18,1;28,7;26;19,1;16,6;62;52;61;179;4,7;2,2;
2025/02/02;1800 UTC;0;896,2;897;896,2;2112,3;26,7;18;28,9;26,1;19,9;17,5;64;54;59;130;5,1;3,1;
2025/02/02;1900 UTC;0;896;896,2;895,9;957,6;26,7;17,7;27,1;26,4;18,5;16,9;62;54;58;301;5,9;,8;
2025/02/02;2000 UTC;0;895,6;895,9;895,6;1213,6;26,1;18,7;27,1;25,6;18,9;16,9;64;55;64;282;6;3,6;
2025/02/02;2100 UTC;0;895,7;895,7;895,3;1302,5;26,1;19;26,4;25,3;19,7;18,4;69;63;65;10;6;1;
2025/02/02;2200 UTC;0;896;896;895,6;493;24,8;19,4;26,9;24,8;20,2;18,5;72;62;72;318;2,8;1;
2025/02/02;2300 UTC;0;896,6;896,6;896;15,9;23,5;19,4;24,8;23,4;19,6;19,1;79;72;78;262;3,8;1,1;
2025/02/03;0000 UTC;,4;898,4;898,4;896,6;;17,3;15,7;23,5;17,3;19,5;15,6;91;74;90;130;10,5;7,2;
2025/02/03;0100 UTC;4,4;898,6;898,7;898,3;;18,7;17,5;18,7;17,3;17,5;15,9;96;90;93;77;12,5;4,5;
2025/02/03;0200 UTC;1,4;898,2;898,6;898,1;;18,1;16,7;19,1;18,1;17,9;16,7;94;92;92;76;10,8;5,2;
