REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/28;2300 UTC;0;892;892;891,2;3,3;20,2;19,3;21,2;20,1;19,6;19;95;90;95;58;3,7;,7;
2025/01/29;0000 UTC;0;892,7;892,7;892;;20;19,9;20,5;20;20;19,4;99;95;99;65;2,4;1,6;
2025/01/29;0100 UTC;0;893,2;893,3;892,7;;19,6;;20,1;19,5;20,1;19,5;100;99;;51;2,8;1,4;
2025/01/29;0200 UTC;0;893,3;893,6;893,2;;19,4;;19,6;19,3;;;;;;75;3,3;1,8;
2025/01/29;0300 UTC;0;893;893,3;893;;19,1;19,1;19,4;19,1;;;;;100;64;3,1;1,2;
2025/01/29;0400 UTC;0;892,4;893,1;892,4;;19,1;19,1;19,2;18,9;19,2;18,9;100;100;100;66;3,2;2;
2025/01/29;0500 UTC;0;891,6;892,4;891,6;;18,6;18,6;19,1;18,5;19,1;18,5;100;98;100;54;4,1;1,8;
2025/01/29;0600 UTC;0;891,2;891,6;891,2;;18,3;18,3;18,6;18,2;18,6;18,2;100;100;100;59;3,2;1;
2025/01/29;0700 UTC;0;891,1;891,2;891,1;;18,3;;18,4;18,1;18,4;18,1;100;100;;51;4,1;2,2;
2025/01/29;0800 UTC;0;891,6;891,7;891,1;;18,4;;18,5;18,3;;;;;;65;3,7;,9;
2025/01/29;0900 UTC;0;892,1;892,1;891,6;1,3;18,3;;18,5;18,2;;;;;;112;2;1;
2025/01/29;1000 UTC;0;892,5;892,5;892,1;113,7;19,1;19,1;19,1;18,2;;;;;100;92;2,3;1;
2025/01/29;1100 UTC;0;893;893;892,4;1024,3;20,9;19,5;21,3;19,1;19,9;19,1;100;91;91;88;3,1;1,2;
2025/01/29;1200 UTC;0;893,7;893,7;893;940,4;21;19,9;21,2;20,5;20,3;19,3;95;91;94;53;2,9;,8;
2025/01/29;1300 UTC;0;893,9;893,9;893,7;1591,9;22,4;19,7;23,1;20,8;21,4;19,5;94;85;85;16;3,6;1,4;
2025/01/29;1400 UTC;0;893,9;894;893,8;2369,4;21,9;20,4;23,7;21,8;21,5;19,8;92;84;91;22;4,3;1,7;
2025/01/29;1500 UTC;0;893,6;893,9;893,5;1849;23;19,9;23,4;21,7;21,1;19,9;92;82;83;8;4,7;1,4;
2025/01/29;1600 UTC;0;893,2;893,6;893,1;1776;24,3;20,9;24,3;22,8;21,4;19,9;89;82;82;322;3,6;1,5;
2025/01/29;1700 UTC;0;892,3;893,2;892,3;2395,2;23,9;21,2;25,6;23,8;21,6;20;86;73;85;225;6,1;4,1;
2025/01/29;1800 UTC;0;891,3;892,3;891,3;1807,4;24,3;20,9;25;23,2;22,3;20,8;90;81;81;245;6,5;3,2;
2025/01/29;1900 UTC;0;890,5;891,3;890,5;2281,4;24,9;21;26,3;24,3;22,3;20,3;83;73;79;229;7;3,9;
2025/01/29;2000 UTC;0;890,1;890,5;890,1;1691,3;25,5;20,8;26,1;24,7;22;20,2;80;73;75;233;8,8;4,4;
2025/01/29;2100 UTC;0;890,2;890,3;890,1;610;24;20,5;25,4;24;20,9;20;81;74;81;222;8,3;3,7;
2025/01/29;2200 UTC;0;890,7;890,7;890,1;170,4;22,6;20,5;24;22,6;20,8;20,5;88;81;88;218;6,6;3;
2025/01/29;2300 UTC;0;891,3;891,3;890,7;;20,9;19,7;22,6;20,9;20,7;19,7;93;88;93;129;6,8;3,6;
2025/01/30;0000 UTC;0;891,7;891,7;891,2;;20,3;19,5;21;20,3;19,7;19,5;95;92;95;113;6,8;3,1;
2025/01/30;0100 UTC;0;892,3;892,4;891,7;;19,9;19,6;20,4;19,9;19,7;19,5;98;95;98;104;6,6;1,9;
2025/01/30;0200 UTC;0;892,6;892,7;892,2;;19,6;19,1;20;19,5;19,7;19;99;96;97;101;4,9;1,3;
2025/01/30;0300 UTC;0;892,2;892,6;892,2;;19;19;19,6;19;19,1;18,9;100;97;100;131;4,5;1,5;
2025/01/30;0400 UTC;0;892,1;892,2;892;;19,2;19,2;19,2;19;19,2;19;100;100;100;107;3,8;1,5;
2025/01/30;0500 UTC;0;891,4;892,1;891,3;;18,9;18,8;19,4;18,9;19,3;18,8;100;98;99;86;5,4;1,9;
2025/01/30;0600 UTC;0;891,2;891,5;891,1;;18,4;18,4;19;18,4;18,9;18,4;100;99;100;127;4,3;1,7;
2025/01/30;0700 UTC;0;890,7;891,2;890,7;;18,7;18,7;18,7;18,4;18,7;18,4;100;100;100;102;3,8;1,6;
2025/01/30;0800 UTC;0;890,8;890,8;890,6;;18,6;18,6;18,7;18,3;18,7;18,3;100;100;100;67;3,1;1,2;
2025/01/30;0900 UTC;0;891,2;891,2;890,8;;18,5;18,5;18,8;18,4;18,8;18,5;100;100;100;94;4,5;1;
2025/01/30;1000 UTC;0;891,4;891,4;891,1;163,1;19,5;19,1;19,5;18,5;19,2;18,5;100;97;97;87;3,5;1,3;
2025/01/30;1100 UTC;0;891,7;891,7;891,4;926,7;20,3;19;21;19,4;19,6;18,8;98;90;92;67;3,5;1,9;
2025/01/30;1200 UTC;0;892,1;892,1;891,6;1702,2;22,3;20,4;22,3;20,3;20,4;19,1;94;88;89;55;4,5;1,7;
2025/01/30;1300 UTC;0;892,3;892,3;891,9;2469,5;23,6;20,8;23,6;22,3;21,1;19,6;89;83;85;39;4,6;2;
2025/01/30;1400 UTC;0;892,5;892,5;892,2;1859,1;22,8;19,9;23,8;21,9;21,2;19,6;90;82;84;12;5,3;2;
2025/01/30;1500 UTC;0;892,2;892,5;892,1;2331,8;24;19,7;24,8;22,7;21,6;19,7;86;77;77;329;4,4;1,8;
2025/01/30;1600 UTC;0;891,8;892,2;891,8;2579;24,9;20,4;25,5;23,8;22,4;20,1;85;76;76;5;4,3;2,1;
2025/01/30;1700 UTC;0;890,6;891,8;890,6;3048,1;25,8;21,2;26,2;24,7;22,6;20,4;82;72;76;22;5,8;2,1;
2025/01/30;1800 UTC;0;889,7;890,6;889,5;1701,9;26,2;21,2;26,3;24,7;22,2;20,7;83;74;74;10;4,7;1,1;
2025/01/30;1900 UTC;0;889,1;889,7;889,1;1093,8;25,7;20,3;26,2;25,1;21,9;20,3;80;72;72;297;5,3;3,2;
2025/01/30;2000 UTC;0;888,7;889,1;888,6;1733,5;25;20,9;26,3;25;21,4;20;78;68;78;306;5,6;2,8;
2025/01/30;2100 UTC;0;889,2;889,2;888,7;337,9;20,9;19,2;25;20,6;21,5;19,1;92;78;90;160;7,7;3,2;
2025/01/30;2200 UTC;0;890;890,1;889,2;95;19,3;19,1;20,9;19,3;19,3;18,9;99;90;99;189;6,6;3,2;
2025/01/30;2300 UTC;,2;890,6;890,6;890;,7;18,8;18,8;19,3;18,8;19,2;18,8;100;99;100;205;5,9;3;
2025/01/31;0000 UTC;0;890,9;890,9;890,5;;18,7;18,7;19;18,5;18,9;18,5;100;99;100;205;5,6;3,6;
2025/01/31;0100 UTC;0;891,1;891,1;890,8;;19,1;18,4;19,2;18,7;19;18,4;100;96;96;162;7,1;3,8;
2025/01/31;0200 UTC;0;891,2;891,2;890,9;;19,1;18,5;19,1;18,7;18,6;18,3;98;95;97;130;7,6;4,3;
2025/01/31;0300 UTC;0;891,1;891,2;890,9;;18,7;18,6;19,1;18,6;18,6;18,4;100;96;100;89;8,5;2,6;
2025/01/31;0400 UTC;,2;890,5;891,2;890,5;;18,3;18,3;18,7;18,3;18,6;18,3;100;100;100;61;4,6;2,4;
2025/01/31;0500 UTC;0;889,8;890,5;889,8;;18;;18,3;18;;;;;;75;4,5;1,4;
2025/01/31;0600 UTC;0;889,4;889,8;889,2;;17,9;;18,1;17,9;;;;;;60;3,3;1,5;
2025/01/31;0700 UTC;0;889,2;889,3;889,1;;17,8;;17,9;17,8;;;;;;57;2,9;1,2;
2025/01/31;0800 UTC;0;888,7;889,2;888,7;;17,6;;17,8;17,6;;;;;;59;3;1,8;
2025/01/31;0900 UTC;0;889,2;889,2;888,7;;17,7;;17,7;17,5;;;;;;44;5,4;3;
2025/01/31;1000 UTC;0;889,7;889,7;889,2;80,1;17,9;;17,9;17,6;;;;;;44;5,9;3,1;
2025/01/31;1100 UTC;0;890;890;889,7;305,1;18,2;;18,3;17,8;;;;;;42;5,6;3,1;
2025/01/31;1200 UTC;0;890,7;890,7;890;668,6;19,1;;19,1;18,1;;;;;;32;6,8;1,6;
2025/01/31;1300 UTC;0;890,8;890,8;890,6;1210,8;20,9;20,8;20,9;19;;;;;99;32;5,1;1,8;
2025/01/31;1400 UTC;0;891;891;890,8;1347,4;21,5;20,5;21,5;20,2;20,7;19,8;100;93;94;3;5,1;1,4;
2025/01/31;1500 UTC;0;890,6;891;890,6;1572,2;23,1;21,1;23,2;20,9;21,4;19,9;96;87;88;31;4,4;1,7;
2025/01/31;1600 UTC;,2;889,6;890,7;889,6;1911,8;23,2;21,2;23,6;22;21,9;19,9;94;85;89;16;4,8;1,3;
2025/01/31;1700 UTC;0;888,4;889,6;888,4;2336,3;25,3;21;25,3;22,5;22,5;20,4;91;77;77;11;5,1;1,8;
2025/01/31;1800 UTC;0;888;888,5;887,9;3351,4;24,7;20,6;25,9;24,1;21,8;20;82;73;78;20;5,8;2,4;
2025/01/31;1900 UTC;0;887,9;888,1;887,7;1625,1;20,6;19,1;25,1;20,6;21,7;19;91;77;91;203;5,2;2,9;
2025/01/31;2000 UTC;28,6;888,4;888,6;887,8;103,9;18,7;18,7;20,7;18,4;19,7;18,4;100;91;100;69;8,9;1,9;
2025/01/31;2100 UTC;,2;888,2;888,5;888;526;20,2;18,6;20,2;18,4;19;17,9;100;89;91;154;3,8;1,4;
2025/01/31;2200 UTC;,2;888;888,5;887,9;168,5;19,4;18,5;21,1;19,1;19,3;18,2;99;87;94;46;3,5;1,3;
2025/01/31;2300 UTC;0;889,1;889,1;888;3,4;18,5;17,9;19,6;18,5;18,6;17,7;98;91;96;52;4,2;1,4;
2025/02/01;0000 UTC;0;889,8;889,8;889,1;;18,9;17,4;19,4;18,5;18;17,4;97;90;91;38;2,9;1,9;
2025/02/01;0100 UTC;0;889,5;889,8;889,3;;19,1;18,5;19,4;18,6;19;17,3;98;91;97;54;2,9;1,6;
2025/02/01;0200 UTC;0;890,3;890,3;889,4;;18,7;18,7;19,1;18,3;18,7;18,3;100;97;100;85;3,9;1,4;
2025/02/01;0300 UTC;0;890;890,3;889,9;;19,2;19,1;19,2;18,7;19,1;18,8;100;99;99;72;2,7;1;
2025/02/01;0400 UTC;0;889,6;890;889,6;;19,1;18,8;19,3;19,1;19,1;18,8;99;98;98;72;2,1;1,3;
2025/02/01;0500 UTC;0;888,7;889,6;888,7;;18,8;18,5;19,1;18,8;18,9;18,5;100;97;98;60;2,4;1,4;
2025/02/01;0600 UTC;0;888,4;888,7;888,4;;18,2;18,2;18,8;18,1;18,6;18,1;100;98;100;54;4,1;2;
2025/02/01;0700 UTC;0;888,2;888,4;888,2;;17,8;;18,2;17,8;18,2;17,9;100;100;;51;4,6;2,5;
2025/02/01;0800 UTC;0;888,2;888,3;888,1;;18,1;;18,1;17,8;;;;;;44;5,2;2,8;
2025/02/01;0900 UTC;0;888,7;888,7;888,2;;18,2;;18,2;18,1;;;;;;55;5,1;1,7;
2025/02/01;1000 UTC;0;889,4;889,5;888,7;56,4;18,5;;18,5;18,2;;;;;;37;3,3;1,1;
2025/02/01;1100 UTC;0;890;890;889,4;166,8;18,9;;18,9;18,5;;;;;;43;2,3;1,1;
2025/02/01;1200 UTC;,2;890,2;890,2;890;462,9;19;;19,4;18,9;;;;;;31;2,8;1,3;
2025/02/01;1300 UTC;,2;890,4;890,4;890,2;1376,3;20,5;;21;19;;;;;;40;3,4;1,4;
2025/02/01;1400 UTC;0;890,4;890,5;890,4;2604,8;22,7;20,9;23;20,4;;;;;89;10;4,5;1,7;
2025/02/01;1500 UTC;0;889,8;890,5;889,8;2329,1;22,6;21,2;23,9;22;22;19,8;94;82;91;10;4,8;1,5;
2025/02/01;1600 UTC;0;889;889,8;889;2459,5;23,7;20,8;24,4;22,7;21,9;20,2;93;80;84;353;4,7;1,7;
2025/02/01;1700 UTC;0;888,3;889;888,3;3286,2;25,8;19,5;26,1;23,7;21,8;19,5;86;68;68;283;5,7;2,4;
2025/02/01;1800 UTC;0;887,6;888,3;887,6;3280,2;26,4;20,3;26,5;25,3;21,1;18,2;74;63;69;337;5,7;2,1;
2025/02/01;1900 UTC;0;887,1;887,6;887,1;1686,4;26,1;20,1;26,5;24,2;20,8;19,2;78;67;69;285;4,9;2,3;
2025/02/01;2000 UTC;0;887;887,2;886,9;2019,2;24,4;19,5;27;24,4;21;19,5;74;66;74;264;8;3,4;
2025/02/01;2100 UTC;,6;888;888;886,9;309,5;18,7;18,7;24,3;18,5;19,5;18,6;100;74;100;188;13,2;4,7;
2025/02/01;2200 UTC;,2;887,6;888;887,6;243,4;18,5;18,5;18,9;18,4;18,9;18,4;100;100;100;173;9;3,4;
2025/02/01;2300 UTC;0;888;888,1;887,5;,3;19,3;19;19,3;18,5;19,1;18,5;100;98;98;88;6;3;
2025/02/02;0000 UTC;0;888,4;888,4;887,8;;18,8;18,8;19,4;18,7;19;18,8;100;97;100;66;6,7;1,7;
2025/02/02;0100 UTC;0;889,5;889,5;888,4;;18,6;18,6;18,8;18,6;18,7;18,6;100;100;100;69;4;1,7;
2025/02/02;0200 UTC;,2;890,2;890,2;889,5;;18,2;18,2;18,7;18,2;18,6;18,2;100;100;100;33;3,2;1,2;
2025/02/02;0300 UTC;0;890,6;890,6;890,1;;18,1;;18,2;18;18,2;18;100;100;;33;3,6;1,5;
2025/02/02;0400 UTC;0;890,1;890,6;890,1;;17,7;;18,2;17,7;;;;;;33;5,3;1,5;
2025/02/02;0500 UTC;0;889,1;890,2;889,1;;17,4;;17,8;17,4;;;;;;58;3,6;1,7;
2025/02/02;0600 UTC;0;888,1;889,1;888;;17,3;;17,4;17,3;;;;;;65;4,5;2,4;
2025/02/02;0700 UTC;0;887,8;888,1;887,8;;17,1;;17,3;17,1;;;;;;67;5,9;2,7;
2025/02/02;0800 UTC;0;888,7;888,7;887,8;;17,3;;17,3;16,9;;;;;;76;4,5;,7;
2025/02/02;0900 UTC;0;889,3;889,3;888,7;;17,2;;17,3;17,2;;;;;;208;1,6;,9;
2025/02/02;1000 UTC;0;890;890;889,3;128,8;17,9;;17,9;17,2;;;;;;68;2,6;1,3;
2025/02/02;1100 UTC;0;890,4;890,4;889,9;676,4;19,3;19,2;19,6;17,9;;;;;99;72;3,7;1,8;
2025/02/02;1200 UTC;0;890,9;890,9;890,5;1235,4;19,9;19,4;20,1;19,1;19,7;19;100;96;97;44;4;2,1;
2025/02/02;1300 UTC;0;891,2;891,2;890,9;1279,4;20,3;19,2;21;19,9;20,3;19,2;98;92;93;32;5,3;2,3;
2025/02/02;1400 UTC;0;891,6;891,6;891,2;1120,8;20,4;19,6;21,3;20,3;20,2;19,1;95;90;95;27;4,5;1,7;
2025/02/02;1500 UTC;0;891,2;891,7;891,2;1856,7;22;19,1;22,9;20,4;20,5;18,8;96;82;83;16;4,7;2,2;
2025/02/02;1600 UTC;,2;890,6;891,2;890,6;2980,5;23,3;18,8;24,4;22;20,8;18,8;86;75;76;8;5,3;2,3;
2025/02/02;1700 UTC;0;889,8;890,6;889,8;3023,4;25,4;19,2;25,5;23,2;20,2;18,7;79;68;68;304;4,9;2,1;
2025/02/02;1800 UTC;0;888,8;889,8;888,8;3496,5;25,4;18,1;26,1;24,6;20,4;18,1;74;62;64;264;5,9;2,5;
2025/02/02;1900 UTC;0;888,4;888,8;888,4;2881,1;26,2;19,1;26,8;25,2;19,8;18,1;68;62;65;300;5,9;2,1;
2025/02/02;2000 UTC;0;888,2;888,5;888,1;1677,9;25,4;19,2;26,9;24,7;20,4;18,4;70;64;68;254;4,1;1,6;
2025/02/02;2100 UTC;0;888,2;888,3;888,1;629,4;24,7;19,7;25,7;24,5;19,9;19,1;75;68;74;259;3,3;,9;
2025/02/02;2200 UTC;0;888,8;888,8;888,2;421,9;23,6;19,7;25,2;23,6;20,3;19,4;79;73;79;35;1,9;,5;
2025/02/02;2300 UTC;0;889,2;889,2;888,8;2,6;22,4;19,8;23,6;22,4;20;19,6;85;79;85;34;2,5;1,2;
2025/02/03;0000 UTC;0;889,9;889,9;889,2;;22,1;19,5;22,4;22,1;19,9;19,3;87;83;85;35;2,2;1,1;
2025/02/03;0100 UTC;0;890,5;890,5;889,9;;21,6;19,9;22,3;21,5;19,9;19,3;90;84;90;75;3,3;1,7;
2025/02/03;0200 UTC;0;890,5;890,6;890,4;;20,3;19,9;21,5;20,3;20,3;19,8;97;90;97;63;3,5;1,4;
2025/02/03;0300 UTC;0;890,1;890,5;890,1;;19,8;19,8;20,3;19,8;19,9;19,6;100;97;100;59;4,2;2;
2025/02/03;0400 UTC;0;889,9;890,2;889,7;;19,6;;19,8;19,6;;;;;;51;4;1,6;
2025/02/03;0500 UTC;,2;889,5;890;889,5;;19;;19,6;19;;;;;;60;5,5;2,6;
2025/02/03;0600 UTC;,8;889,3;889,5;889,2;;18,9;;19;18,9;;;;;;62;6,2;1,8;
2025/02/03;0700 UTC;,4;889,4;889,4;889,1;;18,8;;18,9;18,8;;;;;;53;4,4;2,1;
2025/02/03;0800 UTC;0;889,7;889,7;889,4;;18,8;;18,9;18,7;;;;;;55;4,6;2,1;
2025/02/03;0900 UTC;0;890,1;890,1;889,7;;18,7;;18,8;18,7;;;;;;57;4,8;1,7;
2025/02/03;1000 UTC;0;890,8;890,8;890,1;83,7;18,7;;18,8;18,6;;;;;;63;3,7;1,7;
2025/02/03;1100 UTC;0;891,5;891,5;890,8;347,2;19,2;;19,2;18,7;;;;;;55;3,4;1,6;
2025/02/03;1200 UTC;0;891,8;891,8;891,4;790,5;20,1;;20,3;19,2;;;;;;37;3,2;1,1;
2025/02/03;1300 UTC;,2;892,3;892,3;891,8;1135,8;21,1;20,4;21,6;20,1;21,5;20,4;100;95;96;16;4,1;1,6;
2025/02/03;1400 UTC;0;892;892,3;892;2192,6;22,7;21;22,9;21;21,8;20,3;98;88;90;26;4,1;1,7;
2025/02/03;1500 UTC;0;891,6;892;891,6;2920,8;22,8;20,9;25,3;22,5;22;20,1;91;79;89;44;4,7;1,8;
2025/02/03;1600 UTC;,6;891,6;891,7;891,4;597,4;20,6;20,6;22,8;20,4;21,3;20,4;100;89;100;57;4,3;1,9;
2025/02/03;1700 UTC;1;891,1;891,6;891,1;250,9;19,7;;20,7;19,6;20,7;19,6;100;100;;42;3,8;1,4;
2025/02/03;1800 UTC;1;890,4;891,1;890,4;482,7;19,9;;20,1;19,5;;;;;;65;3,5;1,9;
2025/02/03;1900 UTC;0;890,1;890,7;890,1;1043,3;20,6;;20,6;19,9;;;;;;54;3,9;2,1;
2025/02/03;2000 UTC;,2;890,2;890,4;890;1258,6;21,4;20,7;21,6;20,5;21,2;20,5;100;95;96;47;3,9;1,7;
2025/02/03;2100 UTC;0;890,1;890,2;889,9;611,7;21,4;21;21,6;21,2;21;20,3;97;94;97;61;3,4;1,4;
2025/02/03;2200 UTC;0;890,5;890,5;890,1;160,3;20;20;21,4;20;20,8;20;100;96;100;48;5;2,6;
2025/02/03;2300 UTC;0;891,4;891,4;890,5;2,3;19,3;;20;19,3;;;;;;49;6,4;2,8;
2025/02/04;0000 UTC;0;891,7;891,7;891,3;;19;;19,3;19;;;;;;53;5,7;2,3;
2025/02/04;0100 UTC;0;892;892;891,5;;19,1;;19,1;19;;;;;;43;4,8;2,7;
2025/02/04;0200 UTC;0;892,1;892,2;892;;19,3;;19,3;19,1;;;;;;39;4,6;2,3;
2025/02/04;0300 UTC;0;891,5;892,1;891,5;;19,3;;19,4;19,3;;;;;;48;4,4;2,1;
2025/02/04;0400 UTC;0;890,9;891,5;890,9;;19,3;;19,4;19,3;;;;;;38;4,2;2;
2025/02/04;0500 UTC;,6;891,1;891,1;890,7;;19,3;;19,4;19,3;;;;;;31;4,7;1,7;
2025/02/04;0600 UTC;,6;890,7;891,1;890,7;0;19,2;;19,3;19,1;;;;;;29;6;1,2;
2025/02/04;0700 UTC;1,8;890,6;890,8;890,6;;19,2;;19,3;19,1;;;;;;30;3,8;1,5;
2025/02/04;0800 UTC;0;890,7;890,7;890,5;,2;19,2;;19,3;19,1;;;;;;35;4,1;1,4;
2025/02/04;0900 UTC;,2;890,9;890,9;890,6;1,2;19,3;;19,3;19,1;;;;;;32;5;1;
2025/02/04;1000 UTC;,2;891,5;891,5;890,9;75,6;19,3;;19,3;19,1;;;;;;19;5,9;1,8;
2025/02/04;1100 UTC;,4;891,9;892;891,5;262,3;19,5;;19,6;19,1;;;;;;31;4,9;1,8;
2025/02/04;1200 UTC;6,6;892,6;892,6;891,9;275,3;19,1;;19,6;19,1;;;;;;33;5,5;1,9;
2025/02/04;1300 UTC;5,8;893;893;892,6;147,5;19,3;;19,3;19,1;;;;;;37;4,9;1,7;
2025/02/04;1400 UTC;,4;892,8;893;892,8;521,9;19,7;;20;19,3;;;;;;23;6,3;2,2;
2025/02/04;1500 UTC;,2;892,6;892,8;892,6;1161,7;20,6;;20,9;19,7;;;;;;22;6,8;2,5;
2025/02/04;1600 UTC;1,4;892,3;892,6;892,2;1129,1;19,9;;20,8;19,7;;;;;;16;10,6;3,9;
2025/02/04;1700 UTC;,8;891,8;892,4;891,8;561,6;19,6;;20;19,4;;;;;;19;10,6;3,1;
2025/02/04;1800 UTC;0;891,9;892,1;891,7;626,7;20,2;;20,2;19,6;;;;;;14;9;1,7;
2025/02/04;1900 UTC;,4;891,6;891,9;891,6;474,4;20,1;;20,3;20;;;;;;13;5;1,5;
2025/02/04;2000 UTC;0;891,1;891,6;891;432,4;20,2;;20,4;20;;;;;;38;4,4;1,7;
2025/02/04;2100 UTC;0;891,2;891,2;891;230,2;19,8;;20,2;19,8;;;;;;36;4,4;1,8;
2025/02/04;2200 UTC;,4;891,4;891,4;891,2;37,4;19,1;;19,8;19,1;;;;;;39;4,1;1,9;
2025/02/04;2300 UTC;,2;891,8;891,8;891,4;0;19;;19,1;19;;;;;;40;4;2;
2025/02/05;0000 UTC;0;892,4;892,4;891,7;;18,9;;19;18,9;;;;;;43;3,3;1,8;
2025/02/05;0100 UTC;,4;892,4;892,6;892,4;;18,7;;18,9;18,7;;;;;;38;4;2,3;
2025/02/05;0200 UTC;0;892,9;892,9;892,4;;18,8;;18,9;18,6;;;;;;41;5,2;2,5;
2025/02/05;0300 UTC;0;892,8;893,1;892,8;;18,9;;18,9;18,8;;;;;;44;5,4;2,7;
2025/02/05;0400 UTC;0;892,4;892,8;892,4;;18,8;;18,9;18,7;;;;;;46;5,4;2,6;
2025/02/05;0500 UTC;,2;892,1;892,4;892;;18,9;;18,9;18,8;;;;;;37;5,6;2,4;
2025/02/05;0600 UTC;0;892;892,1;891,9;;18,9;;18,9;18,8;;;;;;36;5,1;2,1;
2025/02/05;0700 UTC;,2;891,9;892;891,9;;19;;19;18,8;;;;;;29;4,5;1,5;
2025/02/05;0800 UTC;,6;892;892;891,9;;18,6;;19;18,6;;;;;;30;6,6;2,3;
2025/02/05;0900 UTC;,2;892;892;891,9;0;18,3;;18,6;18,3;;;;;;33;8,7;2,7;
2025/02/05;1000 UTC;,2;892,5;892,5;892;62,8;18,4;;18,4;18,3;;;;;;31;9,5;2,9;
2025/02/05;1100 UTC;0;893,2;893,2;892,6;326,4;18,5;;18,7;18,4;;;;;;23;9,6;3,2;
2025/02/05;1200 UTC;0;893,8;893,8;893,2;489,1;18,8;;18,9;18,5;;;;;;36;9,1;2,5;
2025/02/05;1300 UTC;0;893,7;893,9;893,7;448,5;19;;19,1;18,7;;;;;;32;7,2;1,9;
2025/02/05;1400 UTC;,8;893,7;893,8;893,6;713,4;19,3;;19,4;18,9;;;;;;27;6,5;2,7;
2025/02/05;1500 UTC;3,2;893,4;893,7;893,4;652,9;19,3;;19,6;19,1;;;;;;32;7;2,4;
2025/02/05;1600 UTC;6,2;893,1;893,5;893,1;384,8;19,2;;19,3;18,9;;;;;;20;7,1;3;
2025/02/05;1700 UTC;3;892,4;893,1;892,4;372,9;19,3;;19,4;18,9;;;;;;29;8,6;2,9;
2025/02/05;1800 UTC;0;892;892,4;891,9;777,8;19,7;;19,8;19,3;;;;;;22;8,6;3,4;
2025/02/05;1900 UTC;,2;891,9;892,1;891,9;850,4;19,3;;20,1;19,3;;;;;;27;8,8;2,9;
2025/02/05;2000 UTC;0;891,2;892;891,2;372,6;18,8;;19,2;18,8;;;;;;35;8;2,6;
2025/02/05;2100 UTC;0;891,7;891,7;891,2;198,1;18,9;;19;18,7;;;;;;25;8,5;2,1;
2025/02/05;2200 UTC;0;892,1;892,1;891,6;31;19;;19;18,8;;;;;;27;7,6;1,8;
2025/02/05;2300 UTC;0;893;893;892,1;,2;19,1;;19,1;18,9;;;;;;25;6;1,1;
2025/02/06;0000 UTC;,2;893,4;893,4;893;;19;;19,1;19;;;;;;36;4,3;1,6;
2025/02/06;0100 UTC;0;893,4;893,5;893,3;;18,8;;19,2;18,8;;;;;;44;4,3;1,3;
2025/02/06;0200 UTC;0;893,5;893,5;893,3;;18,8;;19;18,7;;;;;;47;4,2;1,6;
2025/02/06;0300 UTC;0;893,6;893,7;893,5;;18,9;;18,9;18,7;;;;;;37;3,4;1,8;
2025/02/06;0400 UTC;0;893,7;893,7;893,5;;18,9;;18,9;18,8;;;;;;30;3,3;1,6;
2025/02/06;0500 UTC;0;893,3;893,7;893,3;;18,9;;19;18,9;;;;;;38;4,1;1,5;
2025/02/06;0600 UTC;0;892,8;893,3;892,8;;18,7;;18,9;18,7;;;;;;27;5;1,8;
2025/02/06;0700 UTC;0;892,8;892,9;892,7;;18,8;;18,8;18,6;;;;;;330;5,8;3,2;
2025/02/06;0800 UTC;0;893,2;893,2;892,8;;18,6;;18,9;18,6;;;;;;34;5,6;1,5;
2025/02/06;0900 UTC;0;893,8;893,8;893,2;,3;18,8;;18,8;18,6;;;;;;37;3,1;1,4;
2025/02/06;1000 UTC;0;894,4;894,4;893,8;36;18,8;;18,8;18,7;;;;;;41;3;1,3;
2025/02/06;1100 UTC;0;894,6;894,6;894,4;258,5;19,2;;19,3;18,8;;;;;;32;3,1;1,5;
2025/02/06;1200 UTC;0;895,2;895,2;894,6;749,5;19,6;;19,7;19;;;;;;26;4,8;2;
2025/02/06;1300 UTC;0;895,8;895,8;895,2;866,1;20,2;;20,2;19,5;;;;;;15;5,1;2,4;
2025/02/06;1400 UTC;0;895,7;895,8;895,7;1152,1;21,9;;21,9;20,2;;;;;;337;6;2,8;
